# bins en theta = 100.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	79	79000.000
1493	83	83000.000
1494	78	78000.000
1495	70	70000.000
1496	84	84000.000
1497	71	71000.000
1498	78	78000.000
1499	80	80000.000
1500	77	77000.000
1501	79	79000.000
1502	92	92000.000
1503	83	83000.000
1504	90	90000.000
1505	68	68000.000
1506	90	90000.000
1507	84	84000.000
1508	79	79000.000
1509	72	72000.000
1510	86	86000.000
1511	77	77000.000
1512	81	81000.000
1513	88	88000.000
1514	109	109000.000
1515	81	81000.000
1516	80	80000.000
1517	82	82000.000
1518	101	101000.000
1519	78	78000.000
1520	78	78000.000
1521	89	89000.000
1522	73	73000.000
1523	85	85000.000
1524	74	74000.000
1525	83	83000.000
1526	77	77000.000
1527	72	72000.000
1528	83	83000.000
1529	85	85000.000
1530	86	86000.000
1531	87	87000.000
1532	97	97000.000
1533	78	78000.000
1534	72	72000.000
1535	97	97000.000
1536	69	69000.000
1537	79	79000.000
1538	85	85000.000
1539	71	71000.000
1540	64	64000.000
1541	78	78000.000
1542	75	75000.000
1543	79	79000.000
1544	75	75000.000
1545	67	67000.000
1546	63	63000.000
1547	74	74000.000
1548	84	84000.000
1549	69	69000.000
1550	83	83000.000
1551	61	61000.000
1552	76	76000.000
1553	97	97000.000
1554	81	81000.000
1555	83	83000.000
1556	90	90000.000
1557	78	78000.000
1558	68	68000.000
1559	75	75000.000
1560	72	72000.000
1561	72	72000.000
1562	96	96000.000
1563	84	84000.000
1564	76	76000.000
1565	84	84000.000
1566	69	69000.000
1567	84	84000.000
1568	72	72000.000
1569	82	82000.000
1570	78	78000.000
1571	68	68000.000
1572	81	81000.000
1573	93	93000.000
1574	82	82000.000
1575	83	83000.000
1576	95	95000.000
1577	80	80000.000
1578	77	77000.000
1579	89	89000.000
1580	78	78000.000
1581	97	97000.000
1582	90	90000.000
1583	87	87000.000
1584	74	74000.000
1585	78	78000.000
1586	70	70000.000
1587	88	88000.000
1588	90	90000.000
1589	97	97000.000
1590	75	75000.000
1591	90	90000.000
1592	74	74000.000
1593	84	84000.000
1594	79	79000.000
1595	82	82000.000
1596	85	85000.000
1597	80	80000.000
1598	82	82000.000
1599	101	101000.000
1600	76	76000.000
1601	70	70000.000
1602	68	68000.000
1603	100	100000.000
1604	86	86000.000
1605	77	77000.000
1606	78	78000.000
1607	71	71000.000
1608	70	70000.000
1609	87	87000.000
1610	78	78000.000
1611	81	81000.000
1612	74	74000.000
1613	78	78000.000
1614	81	81000.000
1615	67	67000.000
1616	71	71000.000
1617	89	89000.000
1618	93	93000.000
1619	74	74000.000
1620	102	102000.000
1621	88	88000.000
1622	94	94000.000
1623	84	84000.000
1624	96	96000.000
1625	90	90000.000
1626	78	78000.000
1627	72	72000.000
1628	69	69000.000
1629	86	86000.000
1630	84	84000.000
1631	89	89000.000
1632	72	72000.000
1633	72	72000.000
1634	91	91000.000
1635	86	86000.000
1636	92	92000.000
1637	69	69000.000
1638	94	94000.000
1639	94	94000.000
1640	75	75000.000
1641	78	78000.000
1642	67	67000.000
1643	83	83000.000
1644	80	80000.000
1645	82	82000.000
1646	77	77000.000
1647	92	92000.000
1648	79	79000.000
1649	81	81000.000
1650	75	75000.000
1651	90	90000.000
1652	60	60000.000
1653	71	71000.000
1654	73	73000.000
1655	83	83000.000
1656	83	83000.000
1657	82	82000.000
1658	81	81000.000
1659	98	98000.000
1660	80	80000.000
1661	83	83000.000
1662	83	83000.000
1663	92	92000.000
1664	88	88000.000
1665	93	93000.000
1666	66	66000.000
1667	80	80000.000
1668	85	85000.000
1669	82	82000.000
1670	75	75000.000
1671	88	88000.000
1672	84	84000.000
1673	79	79000.000
1674	87	87000.000
1675	85	85000.000
1676	91	91000.000
1677	51	51000.000
1678	79	79000.000
1679	74	74000.000
1680	80	80000.000
1681	73	73000.000
1682	75	75000.000
1683	88	88000.000
1684	88	88000.000
1685	92	92000.000
1686	82	82000.000
1687	79	79000.000
1688	63	63000.000
1689	94	94000.000
1690	68	68000.000
1691	72	72000.000
1692	82	82000.000
1693	82	82000.000
1694	78	78000.000
1695	90	90000.000
1696	84	84000.000
1697	91	91000.000
1698	81	81000.000
1699	93	93000.000
1700	90	90000.000
1701	83	83000.000
1702	78	78000.000
1703	68	68000.000
1704	72	72000.000
1705	92	92000.000
1706	80	80000.000
1707	84	84000.000
1708	77	77000.000
1709	74	74000.000
1710	70	70000.000
1711	94	94000.000
1712	77	77000.000
1713	85	85000.000
1714	91	91000.000
1715	92	92000.000
1716	105	105000.000
1717	61	61000.000
1718	86	86000.000
1719	92	92000.000
1720	88	88000.000
1721	86	86000.000
1722	78	78000.000
1723	98	98000.000
1724	87	87000.000
1725	80	80000.000
1726	86	86000.000
1727	71	71000.000
1728	97	97000.000
1729	91	91000.000
1730	73	73000.000
1731	88	88000.000
1732	73	73000.000
1733	72	72000.000
1734	75	75000.000
1735	76	76000.000
1736	88	88000.000
1737	85	85000.000
1738	88	88000.000
1739	86	86000.000
1740	95	95000.000
1741	78	78000.000
1742	83	83000.000
1743	87	87000.000
1744	86	86000.000
1745	87	87000.000
1746	76	76000.000
1747	77	77000.000
1748	83	83000.000
1749	61	61000.000
1750	89	89000.000
1751	74	74000.000
1752	89	89000.000
1753	90	90000.000
1754	95	95000.000
1755	70	70000.000
1756	81	81000.000
1757	69	69000.000
1758	69	69000.000
1759	71	71000.000
1760	90	90000.000
1761	83	83000.000
1762	79	79000.000
1763	83	83000.000
1764	80	80000.000
1765	62	62000.000
1766	71	71000.000
1767	84	84000.000
1768	84	84000.000
1769	86	86000.000
1770	89	89000.000
1771	95	95000.000
1772	85	85000.000
1773	76	76000.000
1774	89	89000.000
1775	84	84000.000
1776	89	89000.000
1777	86	86000.000
1778	90	90000.000
1779	82	82000.000
1780	73	73000.000
1781	82	82000.000
1782	89	89000.000
1783	75	75000.000
1784	80	80000.000
1785	79	79000.000
1786	87	87000.000
1787	77	77000.000
1788	73	73000.000
1789	81	81000.000
1790	81	81000.000
1791	96	96000.000
1792	81	81000.000
1793	93	93000.000
1794	82	82000.000
1795	79	79000.000
1796	88	88000.000
1797	97	97000.000
1798	73	73000.000
1799	81	81000.000
1800	90	90000.000
1801	71	71000.000
1802	93	93000.000
1803	92	92000.000
1804	73	73000.000
1805	73	73000.000
1806	72	72000.000
1807	79	79000.000
1808	86	86000.000
1809	86	86000.000
1810	91	91000.000
1811	73	73000.000
1812	63	63000.000
1813	92	92000.000
1814	61	61000.000
1815	82	82000.000
1816	89	89000.000
1817	85	85000.000
1818	74	74000.000
1819	76	76000.000
1820	86	86000.000
1821	88	88000.000
1822	92	92000.000
1823	84	84000.000
1824	95	95000.000
1825	96	96000.000
1826	86	86000.000
1827	68	68000.000
1828	80	80000.000
1829	96	96000.000
1830	80	80000.000
1831	87	87000.000
1832	88	88000.000
1833	80	80000.000
1834	87	87000.000
1835	77	77000.000
1836	91	91000.000
1837	82	82000.000
1838	69	69000.000
1839	91	91000.000
1840	78	78000.000
1841	83	83000.000
1842	78	78000.000
1843	82	82000.000
1844	79	79000.000
1845	81	81000.000
1846	79	79000.000
1847	79	79000.000
1848	66	66000.000
1849	72	72000.000
1850	87	87000.000
1851	86	86000.000
1852	78	78000.000
1853	75	75000.000
1854	89	89000.000
1855	76	76000.000
1856	85	85000.000
1857	85	85000.000
1858	72	72000.000
1859	73	73000.000
1860	76	76000.000
1861	89	89000.000
1862	90	90000.000
1863	79	79000.000
1864	98	98000.000
1865	87	87000.000
1866	67	67000.000
1867	72	72000.000
1868	69	69000.000
1869	87	87000.000
1870	69	69000.000
1871	79	79000.000
1872	88	88000.000
1873	68	68000.000
1874	75	75000.000
1875	76	76000.000
1876	72	72000.000
1877	68	68000.000
1878	79	79000.000
1879	71	71000.000
1880	70	70000.000
1881	71	71000.000
1882	80	80000.000
1883	74	74000.000
1884	77	77000.000
1885	92	92000.000
1886	90	90000.000
1887	91	91000.000
1888	72	72000.000
1889	73	73000.000
1890	86	86000.000
1891	88	88000.000
1892	71	71000.000
1893	104	104000.000
1894	80	80000.000
1895	84	84000.000
1896	86	86000.000
1897	96	96000.000
1898	85	85000.000
1899	74	74000.000
1900	95	95000.000
1901	93	93000.000
1902	87	87000.000
1903	70	70000.000
1904	67	67000.000
1905	88	88000.000
1906	88	88000.000
1907	89	89000.000
1908	81	81000.000
1909	73	73000.000
1910	74	74000.000
1911	71	71000.000
1912	83	83000.000
1913	98	98000.000
1914	80	80000.000
1915	94	94000.000
1916	83	83000.000
1917	79	79000.000
1918	84	84000.000
1919	81	81000.000
1920	105	105000.000
1921	67	67000.000
1922	60	60000.000
1923	81	81000.000
1924	63	63000.000
1925	69	69000.000
1926	70	70000.000
1927	81	81000.000
1928	65	65000.000
1929	69	69000.000
1930	99	99000.000
1931	92	92000.000
1932	84	84000.000
1933	70	70000.000
1934	91	91000.000
1935	86	86000.000
1936	78	78000.000
1937	81	81000.000
1938	82	82000.000
1939	80	80000.000
1940	79	79000.000
1941	73	73000.000
1942	91	91000.000
1943	80	80000.000
1944	83	83000.000
1945	90	90000.000
1946	80	80000.000
1947	82	82000.000
1948	71	71000.000
1949	76	76000.000
1950	86	86000.000
1951	85	85000.000
1952	73	73000.000
1953	89	89000.000
1954	79	79000.000
1955	80	80000.000
1956	84	84000.000
1957	88	88000.000
1958	74	74000.000
1959	77	77000.000
1960	73	73000.000
1961	87	87000.000
1962	79	79000.000
1963	73	73000.000
1964	69	69000.000
1965	88	88000.000
1966	65	65000.000
1967	86	86000.000
1968	74	74000.000
1969	77	77000.000
1970	75	75000.000
1971	80	80000.000
1972	84	84000.000
1973	85	85000.000
1974	82	82000.000
1975	78	78000.000
1976	72	72000.000
1977	74	74000.000
1978	116	116000.000
1979	79	79000.000
1980	101	101000.000
1981	86	86000.000
1982	75	75000.000
1983	83	83000.000
1984	91	91000.000
1985	85	85000.000
1986	86	86000.000
1987	74	74000.000
1988	75	75000.000
1989	76	76000.000
1990	81	81000.000
1991	77	77000.000
1992	88	88000.000
1993	83	83000.000
1994	81	81000.000
1995	85	85000.000
1996	82	82000.000
1997	75	75000.000
1998	88	88000.000
1999	79	79000.000
2000	84	84000.000
2001	84	84000.000
2002	68	68000.000
2003	80	80000.000
2004	85	85000.000
2005	86	86000.000
2006	89	89000.000
2007	81	81000.000
2008	88	88000.000
2009	95	95000.000
2010	80	80000.000
2011	79	79000.000
2012	91	91000.000
2013	89	89000.000
2014	77	77000.000
2015	74	74000.000
2016	84	84000.000
2017	88	88000.000
2018	88	88000.000
2019	92	92000.000
2020	79	79000.000
2021	86	86000.000
2022	81	81000.000
2023	85	85000.000
2024	71	71000.000
2025	68	68000.000
2026	87	87000.000
2027	94	94000.000
2028	98	98000.000
2029	79	79000.000
2030	74	74000.000
2031	86	86000.000
2032	66	66000.000
2033	86	86000.000
2034	76	76000.000
2035	73	73000.000
2036	102	102000.000
2037	74	74000.000
2038	78	78000.000
2039	93	93000.000
2040	73	73000.000
2041	78	78000.000
2042	77	77000.000
2043	72	72000.000
2044	81	81000.000
2045	81	81000.000
2046	74	74000.000
2047	70	70000.000
2048	79	79000.000
2049	55	55000.000
2050	84	84000.000
2051	67	67000.000
2052	78	78000.000
2053	56	56000.000
2054	80	80000.000
2055	77	77000.000
2056	82	82000.000
2057	72	72000.000
2058	83	83000.000
2059	83	83000.000
2060	87	87000.000
2061	97	97000.000
2062	98	98000.000
2063	80	80000.000
2064	74	74000.000
2065	86	86000.000
2066	89	89000.000
2067	74	74000.000
2068	71	71000.000
2069	86	86000.000
2070	69	69000.000
2071	83	83000.000
2072	105	105000.000
2073	77	77000.000
2074	90	90000.000
2075	73	73000.000
2076	81	81000.000
2077	89	89000.000
2078	70	70000.000
2079	72	72000.000
2080	78	78000.000
2081	75	75000.000
2082	67	67000.000
2083	70	70000.000
2084	77	77000.000
2085	96	96000.000
2086	71	71000.000
2087	79	79000.000
2088	81	81000.000
2089	80	80000.000
2090	75	75000.000
2091	94	94000.000
2092	79	79000.000
2093	82	82000.000
2094	73	73000.000
2095	63	63000.000
2096	91	91000.000
2097	80	80000.000
2098	78	78000.000
2099	91	91000.000
2100	98	98000.000
2101	66	66000.000
2102	92	92000.000
2103	80	80000.000
2104	83	83000.000
2105	97	97000.000
2106	89	89000.000
2107	70	70000.000
2108	77	77000.000
2109	67	67000.000
2110	90	90000.000
2111	88	88000.000
2112	79	79000.000
2113	85	85000.000
2114	64	64000.000
2115	80	80000.000
2116	76	76000.000
2117	91	91000.000
2118	77	77000.000
2119	78	78000.000
2120	84	84000.000
2121	70	70000.000
2122	83	83000.000
2123	72	72000.000
2124	77	77000.000
2125	72	72000.000
2126	65	65000.000
2127	75	75000.000
2128	78	78000.000
2129	79	79000.000
2130	96	96000.000
2131	79	79000.000
2132	72	72000.000
2133	72	72000.000
2134	71	71000.000
2135	85	85000.000
2136	55	55000.000
2137	73	73000.000
2138	63	63000.000
2139	72	72000.000
2140	81	81000.000
2141	81	81000.000
2142	79	79000.000
2143	82	82000.000
2144	102	102000.000
2145	87	87000.000
2146	92	92000.000
2147	82	82000.000
2148	79	79000.000
2149	94	94000.000
2150	81	81000.000
2151	61	61000.000
2152	76	76000.000
2153	80	80000.000
2154	93	93000.000
2155	68	68000.000
2156	75	75000.000
2157	83	83000.000
2158	79	79000.000
2159	84	84000.000
2160	87	87000.000
2161	88	88000.000
2162	75	75000.000
2163	87	87000.000
2164	65	65000.000
2165	74	74000.000
2166	92	92000.000
2167	79	79000.000
2168	89	89000.000
2169	89	89000.000
2170	72	72000.000
2171	73	73000.000
2172	85	85000.000
2173	70	70000.000
2174	76	76000.000
2175	76	76000.000
2176	68	68000.000
2177	79	79000.000
2178	93	93000.000
2179	76	76000.000
2180	82	82000.000
2181	70	70000.000
2182	70	70000.000
2183	84	84000.000
2184	78	78000.000
2185	78	78000.000
2186	98	98000.000
2187	60	60000.000
2188	72	72000.000
2189	93	93000.000
2190	91	91000.000
2191	66	66000.000
2192	86	86000.000
2193	70	70000.000
2194	73	73000.000
2195	79	79000.000
2196	73	73000.000
2197	103	103000.000
2198	77	77000.000
2199	95	95000.000
2200	79	79000.000
2201	63	63000.000
2202	83	83000.000
2203	74	74000.000
2204	85	85000.000
2205	78	78000.000
2206	77	77000.000
2207	68	68000.000
2208	97	97000.000
2209	86	86000.000
2210	94	94000.000
2211	83	83000.000
2212	89	89000.000
2213	89	89000.000
2214	78	78000.000
2215	92	92000.000
2216	63	63000.000
2217	88	88000.000
2218	74	74000.000
2219	83	83000.000
2220	84	84000.000
2221	82	82000.000
2222	66	66000.000
2223	106	106000.000
2224	90	90000.000
2225	72	72000.000
2226	77	77000.000
2227	70	70000.000
2228	71	71000.000
2229	83	83000.000
2230	72	72000.000
2231	80	80000.000
2232	84	84000.000
2233	99	99000.000
2234	80	80000.000
2235	80	80000.000
2236	105	105000.000
2237	88	88000.000
2238	72	72000.000
2239	81	81000.000
2240	70	70000.000
2241	86	86000.000
2242	70	70000.000
2243	85	85000.000
2244	78	78000.000
2245	85	85000.000
2246	73	73000.000
2247	96	96000.000
2248	58	58000.000
2249	84	84000.000
2250	83	83000.000
2251	78	78000.000
2252	75	75000.000
2253	86	86000.000
2254	74	74000.000
2255	88	88000.000
2256	90	90000.000
2257	84	84000.000
2258	106	106000.000
2259	72	72000.000
2260	106	106000.000
2261	86	86000.000
2262	91	91000.000
2263	69	69000.000
2264	79	79000.000
2265	72	72000.000
2266	76	76000.000
2267	82	82000.000
2268	98	98000.000
2269	89	89000.000
2270	68	68000.000
2271	81	81000.000
2272	78	78000.000
2273	88	88000.000
2274	94	94000.000
2275	80	80000.000
2276	83	83000.000
2277	68	68000.000
2278	82	82000.000
2279	92	92000.000
2280	82	82000.000
2281	71	71000.000
2282	74	74000.000
2283	74	74000.000
2284	78	78000.000
2285	81	81000.000
2286	71	71000.000
2287	97	97000.000
2288	67	67000.000
2289	74	74000.000
2290	76	76000.000
2291	84	84000.000
2292	93	93000.000
2293	82	82000.000
2294	80	80000.000
2295	73	73000.000
2296	80	80000.000
2297	74	74000.000
2298	77	77000.000
2299	73	73000.000
2300	78	78000.000
2301	97	97000.000
2302	72	72000.000
2303	78	78000.000
2304	87	87000.000
2305	78	78000.000
2306	76	76000.000
2307	82	82000.000
2308	74	74000.000
2309	99	99000.000
2310	84	84000.000
2311	87	87000.000
2312	66	66000.000
2313	77	77000.000
2314	79	79000.000
2315	71	71000.000
2316	70	70000.000
2317	83	83000.000
2318	84	84000.000
2319	79	79000.000
2320	92	92000.000
2321	95	95000.000
2322	70	70000.000
2323	83	83000.000
2324	89	89000.000
2325	60	60000.000
2326	90	90000.000
2327	80	80000.000
2328	77	77000.000
2329	76	76000.000
2330	91	91000.000
2331	73	73000.000
2332	84	84000.000
2333	85	85000.000
2334	82	82000.000
2335	73	73000.000
2336	78	78000.000
2337	77	77000.000
2338	71	71000.000
2339	84	84000.000
2340	89	89000.000
2341	86	86000.000
2342	84	84000.000
2343	83	83000.000
2344	74	74000.000
2345	81	81000.000
2346	96	96000.000
2347	70	70000.000
2348	93	93000.000
2349	74	74000.000
2350	74	74000.000
2351	77	77000.000
2352	84	84000.000
2353	91	91000.000
2354	93	93000.000
2355	72	72000.000
2356	84	84000.000
2357	77	77000.000
2358	95	95000.000
2359	78	78000.000
2360	75	75000.000
2361	61	61000.000
2362	90	90000.000
2363	73	73000.000
2364	71	71000.000
2365	95	95000.000
2366	68	68000.000
2367	102	102000.000
2368	85	85000.000
2369	95	95000.000
2370	94	94000.000
2371	103	103000.000
2372	69	69000.000
2373	75	75000.000
2374	78	78000.000
2375	85	85000.000
2376	86	86000.000
2377	81	81000.000
2378	81	81000.000
2379	75	75000.000
2380	91	91000.000
2381	102	102000.000
2382	93	93000.000
2383	94	94000.000
2384	76	76000.000
2385	71	71000.000
2386	85	85000.000
2387	72	72000.000
2388	79	79000.000
2389	103	103000.000
2390	79	79000.000
2391	69	69000.000
2392	81	81000.000
2393	74	74000.000
2394	114	114000.000
2395	93	93000.000
2396	70	70000.000
2397	80	80000.000
2398	73	73000.000
2399	89	89000.000
2400	73	73000.000
2401	86	86000.000
2402	90	90000.000
2403	77	77000.000
2404	77	77000.000
2405	64	64000.000
2406	89	89000.000
2407	83	83000.000
2408	86	86000.000
2409	79	79000.000
2410	66	66000.000
2411	76	76000.000
2412	84	84000.000
2413	83	83000.000
2414	73	73000.000
2415	85	85000.000
2416	78	78000.000
2417	91	91000.000
2418	78	78000.000
2419	69	69000.000
2420	78	78000.000
2421	97	97000.000
2422	80	80000.000
2423	90	90000.000
2424	63	63000.000
2425	70	70000.000
2426	69	69000.000
2427	78	78000.000
2428	87	87000.000
2429	82	82000.000
2430	77	77000.000
2431	95	95000.000
2432	72	72000.000
2433	75	75000.000
2434	81	81000.000
2435	64	64000.000
2436	86	86000.000
2437	79	79000.000
2438	85	85000.000
2439	95	95000.000
2440	80	80000.000
2441	89	89000.000
2442	85	85000.000
2443	97	97000.000
2444	77	77000.000
2445	85	85000.000
2446	86	86000.000
2447	83	83000.000
2448	80	80000.000
2449	91	91000.000
2450	91	91000.000
2451	84	84000.000
2452	84	84000.000
2453	81	81000.000
2454	92	92000.000
2455	68	68000.000
2456	86	86000.000
2457	84	84000.000
2458	76	76000.000
2459	88	88000.000
2460	78	78000.000
2461	78	78000.000
2462	73	73000.000
2463	75	75000.000
2464	95	95000.000
2465	74	74000.000
2466	94	94000.000
2467	86	86000.000
2468	89	89000.000
2469	80	80000.000
2470	73	73000.000
2471	71	71000.000
2472	77	77000.000
2473	83	83000.000
2474	76	76000.000
2475	77	77000.000
2476	88	88000.000
2477	74	74000.000
2478	65	65000.000
2479	79	79000.000
2480	88	88000.000
2481	74	74000.000
2482	74	74000.000
2483	87	87000.000
2484	93	93000.000
2485	82	82000.000
2486	89	89000.000
2487	70	70000.000
2488	79	79000.000
2489	66	66000.000
2490	75	75000.000
2491	81	81000.000
2492	78	78000.000
2493	64	64000.000
2494	82	82000.000
2495	91	91000.000
2496	71	71000.000
2497	87	87000.000
2498	90	90000.000
2499	66	66000.000
2500	81	81000.000
2501	61	61000.000
2502	79	79000.000
2503	77	77000.000
2504	79	79000.000
2505	78	78000.000
2506	79	79000.000
2507	96	96000.000
2508	70	70000.000
2509	101	101000.000
2510	79	79000.000
2511	82	82000.000
2512	90	90000.000
2513	69	69000.000
2514	83	83000.000
2515	81	81000.000
2516	96	96000.000
2517	76	76000.000
2518	86	86000.000
2519	84	84000.000
2520	67	67000.000
2521	92	92000.000
2522	89	89000.000
2523	86	86000.000
2524	89	89000.000
2525	83	83000.000
2526	81	81000.000
2527	76	76000.000
2528	78	78000.000
2529	82	82000.000
2530	85	85000.000
2531	89	89000.000
2532	90	90000.000
2533	88	88000.000
2534	96	96000.000
2535	75	75000.000
2536	82	82000.000
2537	76	76000.000
2538	91	91000.000
2539	74	74000.000
2540	85	85000.000
2541	96	96000.000
2542	95	95000.000
2543	79	79000.000
2544	68	68000.000
2545	84	84000.000
2546	79	79000.000
2547	70	70000.000
2548	81	81000.000
2549	72	72000.000
2550	99	99000.000
2551	65	65000.000
2552	75	75000.000
2553	83	83000.000
2554	90	90000.000
2555	76	76000.000
2556	77	77000.000
2557	104	104000.000
2558	97	97000.000
2559	74	74000.000
2560	74	74000.000
2561	85	85000.000
2562	100	100000.000
2563	91	91000.000
2564	80	80000.000
2565	86	86000.000
2566	80	80000.000
2567	68	68000.000
2568	92	92000.000
2569	97	97000.000
2570	87	87000.000
2571	82	82000.000
2572	80	80000.000
2573	100	100000.000
2574	84	84000.000
2575	76	76000.000
2576	85	85000.000
2577	86	86000.000
2578	63	63000.000
2579	94	94000.000
2580	61	61000.000
2581	83	83000.000
2582	96	96000.000
2583	84	84000.000
2584	82	82000.000
2585	97	97000.000
2586	69	69000.000
2587	63	63000.000
2588	75	75000.000
2589	84	84000.000
2590	76	76000.000
2591	97	97000.000
2592	92	92000.000
2593	86	86000.000
2594	74	74000.000
2595	95	95000.000
2596	74	74000.000
2597	87	87000.000
2598	96	96000.000
2599	93	93000.000
2600	91	91000.000
2601	70	70000.000
2602	66	66000.000
2603	71	71000.000
2604	73	73000.000
2605	83	83000.000
2606	78	78000.000
2607	89	89000.000
2608	79	79000.000
2609	74	74000.000
2610	79	79000.000
2611	79	79000.000
2612	91	91000.000
2613	85	85000.000
2614	78	78000.000
2615	78	78000.000
2616	83	83000.000
2617	75	75000.000
2618	91	91000.000
2619	88	88000.000
2620	73	73000.000
2621	81	81000.000
2622	89	89000.000
2623	79	79000.000
2624	78	78000.000
2625	78	78000.000
2626	70	70000.000
2627	74	74000.000
2628	97	97000.000
2629	73	73000.000
2630	88	88000.000
2631	82	82000.000
2632	76	76000.000
2633	96	96000.000
2634	86	86000.000
2635	76	76000.000
2636	76	76000.000
2637	70	70000.000
2638	73	73000.000
2639	70	70000.000
2640	82	82000.000
2641	80	80000.000
2642	76	76000.000
2643	83	83000.000
2644	81	81000.000
2645	73	73000.000
2646	78	78000.000
2647	84	84000.000
2648	80	80000.000
2649	76	76000.000
2650	84	84000.000
2651	78	78000.000
2652	78	78000.000
2653	92	92000.000
2654	91	91000.000
2655	99	99000.000
2656	86	86000.000
2657	82	82000.000
2658	78	78000.000
2659	59	59000.000
2660	72	72000.000
2661	73	73000.000
2662	93	93000.000
2663	80	80000.000
2664	78	78000.000
2665	70	70000.000
2666	75	75000.000
2667	88	88000.000
2668	103	103000.000
2669	78	78000.000
2670	84	84000.000
2671	79	79000.000
2672	76	76000.000
2673	79	79000.000
2674	89	89000.000
2675	92	92000.000
2676	74	74000.000
2677	70	70000.000
2678	89	89000.000
2679	71	71000.000
2680	80	80000.000
2681	79	79000.000
2682	86	86000.000
2683	66	66000.000
2684	100	100000.000
2685	63	63000.000
2686	72	72000.000
2687	88	88000.000
2688	76	76000.000
2689	77	77000.000
2690	81	81000.000
2691	89	89000.000
2692	81	81000.000
2693	68	68000.000
2694	81	81000.000
2695	90	90000.000
2696	92	92000.000
2697	95	95000.000
2698	90	90000.000
2699	96	96000.000
2700	90	90000.000
2701	96	96000.000
2702	60	60000.000
2703	75	75000.000
2704	102	102000.000
2705	76	76000.000
2706	78	78000.000
2707	88	88000.000
2708	91	91000.000
2709	84	84000.000
2710	77	77000.000
2711	89	89000.000
2712	89	89000.000
2713	82	82000.000
2714	79	79000.000
2715	92	92000.000
2716	88	88000.000
2717	84	84000.000
2718	87	87000.000
2719	78	78000.000
2720	89	89000.000
2721	72	72000.000
2722	87	87000.000
2723	94	94000.000
2724	80	80000.000
2725	81	81000.000
2726	76	76000.000
2727	70	70000.000
2728	79	79000.000
2729	77	77000.000
2730	88	88000.000
2731	80	80000.000
2732	74	74000.000
2733	101	101000.000
2734	86	86000.000
2735	81	81000.000
2736	89	89000.000
2737	81	81000.000
2738	87	87000.000
2739	79	79000.000
2740	89	89000.000
2741	69	69000.000
2742	77	77000.000
2743	69	69000.000
2744	72	72000.000
2745	80	80000.000
2746	99	99000.000
2747	88	88000.000
2748	76	76000.000
2749	83	83000.000
2750	93	93000.000
2751	94	94000.000
2752	78	78000.000
2753	88	88000.000
2754	74	74000.000
2755	94	94000.000
2756	79	79000.000
2757	75	75000.000
2758	78	78000.000
2759	80	80000.000
2760	88	88000.000
2761	69	69000.000
2762	72	72000.000
2763	89	89000.000
2764	84	84000.000
2765	84	84000.000
2766	92	92000.000
2767	78	78000.000
2768	87	87000.000
2769	92	92000.000
2770	83	83000.000
2771	91	91000.000
2772	86	86000.000
2773	82	82000.000
2774	75	75000.000
2775	74	74000.000
2776	87	87000.000
2777	72	72000.000
2778	89	89000.000
2779	82	82000.000
2780	81	81000.000
2781	64	64000.000
2782	82	82000.000
2783	75	75000.000
2784	98	98000.000
2785	85	85000.000
2786	87	87000.000
2787	91	91000.000
2788	77	77000.000
2789	89	89000.000
2790	67	67000.000
2791	77	77000.000
2792	80	80000.000
2793	79	79000.000
2794	78	78000.000
2795	81	81000.000
2796	85	85000.000
2797	84	84000.000
2798	72	72000.000
2799	76	76000.000
2800	84	84000.000
2801	83	83000.000
2802	76	76000.000
2803	81	81000.000
2804	85	85000.000
2805	80	80000.000
2806	92	92000.000
2807	90	90000.000
2808	95	95000.000
2809	78	78000.000
2810	78	78000.000
2811	80	80000.000
2812	85	85000.000
2813	94	94000.000
2814	67	67000.000
2815	78	78000.000
2816	78	78000.000
2817	76	76000.000
2818	83	83000.000
2819	74	74000.000
2820	75	75000.000
2821	81	81000.000
2822	90	90000.000
2823	84	84000.000
2824	92	92000.000
2825	57	57000.000
2826	71	71000.000
2827	86	86000.000
2828	86	86000.000
2829	84	84000.000
2830	72	72000.000
2831	87	87000.000
2832	81	81000.000
2833	87	87000.000
2834	98	98000.000
2835	86	86000.000
2836	91	91000.000
2837	78	78000.000
2838	73	73000.000
2839	84	84000.000
2840	91	91000.000
2841	75	75000.000
2842	73	73000.000
2843	81	81000.000
2844	86	86000.000
2845	79	79000.000
2846	59	59000.000
2847	96	96000.000
2848	83	83000.000
2849	81	81000.000
2850	80	80000.000
2851	73	73000.000
2852	77	77000.000
2853	74	74000.000
2854	83	83000.000
2855	76	76000.000
2856	93	93000.000
2857	83	83000.000
2858	68	68000.000
2859	68	68000.000
2860	70	70000.000
2861	78	78000.000
2862	84	84000.000
2863	95	95000.000
2864	87	87000.000
2865	103	103000.000
2866	89	89000.000
2867	82	82000.000
2868	83	83000.000
2869	80	80000.000
2870	84	84000.000
2871	86	86000.000
2872	76	76000.000
2873	69	69000.000
2874	81	81000.000
2875	94	94000.000
2876	79	79000.000
2877	73	73000.000
2878	73	73000.000
2879	67	67000.000
2880	92	92000.000
2881	92	92000.000
2882	92	92000.000
2883	97	97000.000
2884	92	92000.000
2885	85	85000.000
2886	104	104000.000
2887	77	77000.000
