# bins en theta = 190.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2470	291	291000.000
2471	298	298000.000
2472	328	328000.000
2473	338	338000.000
2474	313	313000.000
2475	300	300000.000
2476	330	330000.000
2477	331	331000.000
2478	329	329000.000
2479	331	331000.000
2480	311	311000.000
2481	330	330000.000
2482	332	332000.000
2483	338	338000.000
2484	312	312000.000
2485	370	370000.000
2486	316	316000.000
2487	327	327000.000
2488	320	320000.000
2489	311	311000.000
2490	320	320000.000
2491	309	309000.000
2492	361	361000.000
2493	333	333000.000
2494	299	299000.000
2495	308	308000.000
2496	303	303000.000
2497	309	309000.000
2498	318	318000.000
2499	319	319000.000
2500	342	342000.000
2501	337	337000.000
2502	327	327000.000
2503	314	314000.000
2504	332	332000.000
2505	337	337000.000
2506	336	336000.000
2507	311	311000.000
2508	282	282000.000
2509	322	322000.000
2510	318	318000.000
2511	323	323000.000
2512	352	352000.000
2513	291	291000.000
2514	326	326000.000
2515	343	343000.000
2516	305	305000.000
2517	329	329000.000
2518	330	330000.000
2519	313	313000.000
2520	336	336000.000
2521	344	344000.000
2522	333	333000.000
2523	300	300000.000
2524	300	300000.000
2525	319	319000.000
2526	298	298000.000
2527	332	332000.000
2528	309	309000.000
2529	328	328000.000
2530	315	315000.000
2531	325	325000.000
2532	334	334000.000
2533	300	300000.000
2534	319	319000.000
2535	323	323000.000
2536	309	309000.000
2537	314	314000.000
2538	333	333000.000
2539	349	349000.000
2540	331	331000.000
2541	309	309000.000
2542	289	289000.000
2543	323	323000.000
2544	301	301000.000
2545	299	299000.000
2546	316	316000.000
2547	312	312000.000
2548	295	295000.000
2549	303	303000.000
2550	300	300000.000
2551	308	308000.000
2552	301	301000.000
2553	321	321000.000
2554	326	326000.000
2555	345	345000.000
2556	334	334000.000
2557	327	327000.000
2558	327	327000.000
2559	289	289000.000
2560	331	331000.000
2561	322	322000.000
2562	324	324000.000
2563	345	345000.000
2564	306	306000.000
2565	324	324000.000
2566	323	323000.000
2567	312	312000.000
2568	328	328000.000
2569	327	327000.000
2570	335	335000.000
2571	334	334000.000
2572	307	307000.000
2573	303	303000.000
2574	346	346000.000
2575	310	310000.000
2576	326	326000.000
2577	343	343000.000
2578	324	324000.000
2579	339	339000.000
2580	361	361000.000
2581	337	337000.000
2582	316	316000.000
2583	360	360000.000
2584	293	293000.000
2585	335	335000.000
2586	366	366000.000
2587	319	319000.000
2588	303	303000.000
2589	346	346000.000
2590	351	351000.000
2591	342	342000.000
2592	332	332000.000
2593	309	309000.000
2594	300	300000.000
2595	312	312000.000
2596	359	359000.000
2597	319	319000.000
2598	295	295000.000
2599	302	302000.000
2600	303	303000.000
2601	344	344000.000
2602	300	300000.000
2603	300	300000.000
2604	343	343000.000
2605	284	284000.000
2606	322	322000.000
2607	355	355000.000
2608	339	339000.000
2609	310	310000.000
2610	314	314000.000
2611	288	288000.000
2612	312	312000.000
2613	315	315000.000
2614	309	309000.000
2615	296	296000.000
2616	310	310000.000
2617	312	312000.000
2618	336	336000.000
2619	327	327000.000
2620	291	291000.000
2621	332	332000.000
2622	341	341000.000
2623	350	350000.000
2624	352	352000.000
2625	336	336000.000
2626	294	294000.000
2627	335	335000.000
2628	334	334000.000
2629	304	304000.000
2630	336	336000.000
2631	304	304000.000
2632	352	352000.000
2633	352	352000.000
2634	347	347000.000
2635	352	352000.000
2636	324	324000.000
2637	316	316000.000
2638	334	334000.000
2639	318	318000.000
2640	316	316000.000
2641	338	338000.000
2642	322	322000.000
2643	340	340000.000
2644	306	306000.000
2645	290	290000.000
2646	326	326000.000
2647	327	327000.000
2648	331	331000.000
2649	343	343000.000
2650	346	346000.000
2651	340	340000.000
2652	357	357000.000
2653	350	350000.000
2654	375	375000.000
2655	346	346000.000
2656	322	322000.000
2657	310	310000.000
2658	347	347000.000
2659	310	310000.000
2660	335	335000.000
2661	336	336000.000
2662	335	335000.000
2663	332	332000.000
2664	339	339000.000
2665	330	330000.000
2666	326	326000.000
2667	320	320000.000
2668	337	337000.000
2669	359	359000.000
2670	342	342000.000
2671	305	305000.000
2672	315	315000.000
2673	324	324000.000
2674	324	324000.000
2675	336	336000.000
2676	340	340000.000
2677	314	314000.000
2678	329	329000.000
2679	328	328000.000
2680	333	333000.000
2681	321	321000.000
2682	309	309000.000
2683	341	341000.000
2684	286	286000.000
2685	330	330000.000
2686	352	352000.000
2687	328	328000.000
2688	317	317000.000
2689	299	299000.000
2690	320	320000.000
2691	304	304000.000
2692	371	371000.000
2693	303	303000.000
2694	286	286000.000
2695	314	314000.000
2696	311	311000.000
2697	321	321000.000
2698	332	332000.000
2699	336	336000.000
2700	328	328000.000
2701	307	307000.000
2702	335	335000.000
2703	337	337000.000
2704	346	346000.000
2705	341	341000.000
2706	326	326000.000
2707	300	300000.000
2708	316	316000.000
2709	341	341000.000
2710	339	339000.000
2711	335	335000.000
2712	331	331000.000
2713	322	322000.000
2714	341	341000.000
2715	291	291000.000
2716	351	351000.000
2717	314	314000.000
2718	343	343000.000
2719	311	311000.000
2720	316	316000.000
2721	343	343000.000
2722	323	323000.000
2723	358	358000.000
2724	338	338000.000
2725	349	349000.000
2726	345	345000.000
2727	348	348000.000
2728	328	328000.000
2729	356	356000.000
2730	308	308000.000
2731	317	317000.000
2732	315	315000.000
2733	314	314000.000
2734	315	315000.000
2735	322	322000.000
2736	338	338000.000
2737	305	305000.000
2738	337	337000.000
2739	313	313000.000
2740	360	360000.000
2741	308	308000.000
2742	279	279000.000
2743	313	313000.000
2744	307	307000.000
2745	348	348000.000
2746	350	350000.000
2747	324	324000.000
2748	356	356000.000
2749	331	331000.000
2750	332	332000.000
2751	328	328000.000
2752	346	346000.000
2753	300	300000.000
2754	297	297000.000
2755	334	334000.000
2756	328	328000.000
2757	307	307000.000
2758	340	340000.000
2759	334	334000.000
2760	339	339000.000
2761	339	339000.000
2762	329	329000.000
2763	340	340000.000
2764	311	311000.000
2765	303	303000.000
2766	291	291000.000
2767	294	294000.000
2768	311	311000.000
2769	329	329000.000
2770	330	330000.000
2771	331	331000.000
2772	332	332000.000
2773	318	318000.000
2774	330	330000.000
2775	330	330000.000
2776	319	319000.000
2777	330	330000.000
2778	293	293000.000
2779	307	307000.000
2780	329	329000.000
2781	307	307000.000
2782	295	295000.000
2783	319	319000.000
2784	326	326000.000
2785	331	331000.000
2786	323	323000.000
2787	308	308000.000
2788	334	334000.000
2789	353	353000.000
2790	280	280000.000
2791	318	318000.000
2792	292	292000.000
2793	357	357000.000
2794	387	387000.000
2795	333	333000.000
2796	313	313000.000
2797	326	326000.000
2798	308	308000.000
2799	332	332000.000
2800	289	289000.000
2801	338	338000.000
2802	309	309000.000
2803	298	298000.000
2804	334	334000.000
2805	327	327000.000
2806	330	330000.000
2807	311	311000.000
2808	364	364000.000
2809	287	287000.000
2810	308	308000.000
2811	326	326000.000
2812	321	321000.000
2813	321	321000.000
2814	317	317000.000
2815	323	323000.000
2816	333	333000.000
2817	288	288000.000
2818	314	314000.000
2819	359	359000.000
2820	299	299000.000
2821	303	303000.000
2822	327	327000.000
2823	340	340000.000
2824	305	305000.000
2825	297	297000.000
2826	283	283000.000
2827	276	276000.000
2828	312	312000.000
2829	299	299000.000
2830	352	352000.000
2831	348	348000.000
2832	319	319000.000
2833	325	325000.000
2834	296	296000.000
2835	306	306000.000
2836	328	328000.000
2837	349	349000.000
2838	320	320000.000
2839	302	302000.000
2840	337	337000.000
2841	367	367000.000
2842	328	328000.000
2843	331	331000.000
2844	297	297000.000
2845	317	317000.000
2846	301	301000.000
2847	309	309000.000
2848	348	348000.000
2849	299	299000.000
2850	308	308000.000
2851	320	320000.000
2852	329	329000.000
2853	356	356000.000
2854	337	337000.000
2855	355	355000.000
2856	321	321000.000
2857	345	345000.000
2858	333	333000.000
2859	334	334000.000
2860	328	328000.000
2861	330	330000.000
2862	333	333000.000
2863	353	353000.000
2864	324	324000.000
2865	330	330000.000
2866	331	331000.000
2867	333	333000.000
2868	335	335000.000
2869	321	321000.000
2870	302	302000.000
2871	299	299000.000
2872	358	358000.000
2873	311	311000.000
2874	322	322000.000
2875	305	305000.000
2876	309	309000.000
2877	351	351000.000
2878	353	353000.000
2879	344	344000.000
2880	314	314000.000
2881	296	296000.000
2882	319	319000.000
2883	315	315000.000
2884	303	303000.000
2885	358	358000.000
2886	341	341000.000
2887	336	336000.000
2888	346	346000.000
2889	354	354000.000
2890	329	329000.000
2891	323	323000.000
2892	315	315000.000
2893	298	298000.000
2894	297	297000.000
2895	338	338000.000
2896	298	298000.000
2897	335	335000.000
2898	325	325000.000
2899	300	300000.000
2900	347	347000.000
2901	340	340000.000
2902	325	325000.000
2903	347	347000.000
2904	345	345000.000
2905	332	332000.000
2906	320	320000.000
2907	317	317000.000
2908	332	332000.000
2909	312	312000.000
2910	329	329000.000
2911	336	336000.000
2912	299	299000.000
2913	298	298000.000
2914	319	319000.000
2915	345	345000.000
2916	338	338000.000
2917	299	299000.000
2918	334	334000.000
2919	337	337000.000
2920	301	301000.000
2921	318	318000.000
2922	336	336000.000
2923	328	328000.000
2924	333	333000.000
2925	335	335000.000
2926	329	329000.000
2927	307	307000.000
2928	356	356000.000
2929	344	344000.000
2930	338	338000.000
2931	317	317000.000
2932	311	311000.000
2933	327	327000.000
2934	340	340000.000
2935	318	318000.000
2936	329	329000.000
2937	342	342000.000
2938	318	318000.000
2939	292	292000.000
2940	323	323000.000
2941	334	334000.000
2942	320	320000.000
2943	305	305000.000
2944	304	304000.000
2945	308	308000.000
2946	321	321000.000
2947	312	312000.000
2948	323	323000.000
2949	328	328000.000
2950	356	356000.000
2951	328	328000.000
2952	352	352000.000
2953	315	315000.000
2954	330	330000.000
2955	333	333000.000
2956	323	323000.000
2957	334	334000.000
2958	339	339000.000
2959	324	324000.000
2960	336	336000.000
2961	333	333000.000
2962	291	291000.000
2963	369	369000.000
2964	283	283000.000
2965	288	288000.000
2966	308	308000.000
2967	277	277000.000
2968	320	320000.000
2969	338	338000.000
2970	374	374000.000
2971	306	306000.000
2972	330	330000.000
2973	334	334000.000
2974	307	307000.000
2975	302	302000.000
2976	337	337000.000
2977	305	305000.000
2978	323	323000.000
2979	344	344000.000
2980	342	342000.000
2981	330	330000.000
2982	312	312000.000
2983	312	312000.000
2984	342	342000.000
2985	333	333000.000
2986	298	298000.000
2987	308	308000.000
2988	305	305000.000
2989	333	333000.000
2990	304	304000.000
2991	328	328000.000
2992	317	317000.000
2993	315	315000.000
2994	332	332000.000
2995	342	342000.000
2996	338	338000.000
2997	316	316000.000
2998	326	326000.000
2999	317	317000.000
3000	357	357000.000
3001	341	341000.000
3002	308	308000.000
3003	317	317000.000
3004	360	360000.000
3005	324	324000.000
3006	345	345000.000
3007	354	354000.000
3008	311	311000.000
3009	310	310000.000
3010	326	326000.000
3011	340	340000.000
3012	325	325000.000
3013	344	344000.000
3014	339	339000.000
3015	297	297000.000
3016	304	304000.000
3017	347	347000.000
3018	322	322000.000
3019	336	336000.000
3020	321	321000.000
3021	334	334000.000
3022	362	362000.000
3023	352	352000.000
3024	335	335000.000
3025	338	338000.000
3026	313	313000.000
3027	359	359000.000
3028	305	305000.000
3029	323	323000.000
3030	340	340000.000
3031	319	319000.000
3032	309	309000.000
3033	304	304000.000
3034	312	312000.000
3035	315	315000.000
3036	306	306000.000
3037	324	324000.000
3038	346	346000.000
3039	345	345000.000
3040	341	341000.000
3041	333	333000.000
3042	302	302000.000
3043	324	324000.000
3044	343	343000.000
3045	355	355000.000
3046	302	302000.000
3047	341	341000.000
3048	336	336000.000
3049	331	331000.000
3050	348	348000.000
3051	342	342000.000
3052	355	355000.000
3053	312	312000.000
3054	316	316000.000
3055	314	314000.000
3056	322	322000.000
3057	326	326000.000
3058	324	324000.000
3059	294	294000.000
3060	334	334000.000
3061	337	337000.000
3062	322	322000.000
3063	303	303000.000
3064	354	354000.000
3065	349	349000.000
3066	325	325000.000
3067	329	329000.000
3068	328	328000.000
3069	338	338000.000
3070	314	314000.000
3071	330	330000.000
3072	304	304000.000
3073	321	321000.000
3074	347	347000.000
3075	299	299000.000
3076	339	339000.000
3077	340	340000.000
3078	338	338000.000
3079	296	296000.000
3080	288	288000.000
3081	310	310000.000
3082	317	317000.000
3083	314	314000.000
3084	333	333000.000
3085	306	306000.000
3086	329	329000.000
3087	336	336000.000
3088	354	354000.000
3089	333	333000.000
3090	301	301000.000
3091	301	301000.000
3092	340	340000.000
3093	301	301000.000
3094	322	322000.000
3095	304	304000.000
3096	335	335000.000
3097	316	316000.000
3098	316	316000.000
3099	333	333000.000
3100	339	339000.000
3101	310	310000.000
3102	332	332000.000
3103	326	326000.000
3104	321	321000.000
3105	300	300000.000
3106	324	324000.000
3107	305	305000.000
3108	309	309000.000
3109	334	334000.000
3110	315	315000.000
3111	315	315000.000
3112	337	337000.000
3113	321	321000.000
3114	348	348000.000
3115	346	346000.000
3116	321	321000.000
3117	328	328000.000
3118	339	339000.000
3119	304	304000.000
3120	300	300000.000
3121	338	338000.000
3122	316	316000.000
3123	303	303000.000
3124	322	322000.000
3125	328	328000.000
3126	287	287000.000
3127	329	329000.000
3128	317	317000.000
3129	324	324000.000
3130	301	301000.000
3131	328	328000.000
3132	331	331000.000
3133	320	320000.000
3134	348	348000.000
3135	326	326000.000
3136	316	316000.000
3137	319	319000.000
3138	338	338000.000
3139	306	306000.000
3140	351	351000.000
3141	358	358000.000
3142	348	348000.000
3143	330	330000.000
3144	330	330000.000
3145	312	312000.000
3146	285	285000.000
3147	318	318000.000
3148	339	339000.000
3149	298	298000.000
3150	327	327000.000
3151	338	338000.000
3152	306	306000.000
3153	304	304000.000
3154	357	357000.000
3155	338	338000.000
3156	330	330000.000
3157	321	321000.000
3158	321	321000.000
3159	332	332000.000
3160	343	343000.000
3161	271	271000.000
3162	290	290000.000
3163	334	334000.000
3164	319	319000.000
3165	327	327000.000
3166	345	345000.000
3167	302	302000.000
3168	308	308000.000
3169	303	303000.000
3170	285	285000.000
3171	294	294000.000
3172	302	302000.000
3173	320	320000.000
3174	301	301000.000
3175	286	286000.000
3176	347	347000.000
3177	319	319000.000
3178	341	341000.000
3179	314	314000.000
3180	353	353000.000
3181	339	339000.000
3182	349	349000.000
3183	321	321000.000
3184	337	337000.000
3185	371	371000.000
3186	330	330000.000
3187	357	357000.000
3188	334	334000.000
3189	323	323000.000
3190	323	323000.000
3191	314	314000.000
3192	327	327000.000
3193	347	347000.000
3194	312	312000.000
3195	361	361000.000
3196	343	343000.000
3197	347	347000.000
3198	332	332000.000
3199	350	350000.000
3200	327	327000.000
3201	342	342000.000
3202	363	363000.000
3203	315	315000.000
3204	281	281000.000
3205	337	337000.000
3206	345	345000.000
3207	349	349000.000
3208	331	331000.000
3209	339	339000.000
3210	336	336000.000
3211	342	342000.000
3212	354	354000.000
3213	342	342000.000
3214	336	336000.000
3215	309	309000.000
3216	327	327000.000
3217	326	326000.000
3218	309	309000.000
3219	306	306000.000
3220	327	327000.000
3221	327	327000.000
3222	319	319000.000
3223	324	324000.000
3224	327	327000.000
3225	338	338000.000
3226	317	317000.000
3227	313	313000.000
3228	328	328000.000
3229	318	318000.000
3230	352	352000.000
3231	315	315000.000
3232	325	325000.000
3233	320	320000.000
3234	331	331000.000
3235	304	304000.000
3236	327	327000.000
3237	326	326000.000
3238	274	274000.000
3239	300	300000.000
3240	283	283000.000
3241	309	309000.000
3242	335	335000.000
3243	313	313000.000
3244	325	325000.000
3245	314	314000.000
3246	291	291000.000
3247	323	323000.000
3248	300	300000.000
3249	324	324000.000
3250	311	311000.000
3251	322	322000.000
3252	336	336000.000
3253	352	352000.000
3254	371	371000.000
3255	345	345000.000
3256	371	371000.000
3257	319	319000.000
3258	341	341000.000
3259	347	347000.000
3260	290	290000.000
3261	313	313000.000
3262	337	337000.000
3263	331	331000.000
3264	326	326000.000
3265	335	335000.000
3266	327	327000.000
3267	349	349000.000
3268	299	299000.000
3269	366	366000.000
3270	349	349000.000
3271	320	320000.000
3272	321	321000.000
3273	364	364000.000
3274	325	325000.000
3275	314	314000.000
3276	338	338000.000
3277	355	355000.000
3278	296	296000.000
3279	357	357000.000
3280	343	343000.000
3281	317	317000.000
3282	332	332000.000
3283	321	321000.000
3284	303	303000.000
3285	314	314000.000
3286	302	302000.000
3287	289	289000.000
3288	339	339000.000
3289	298	298000.000
3290	314	314000.000
3291	289	289000.000
3292	341	341000.000
3293	300	300000.000
3294	332	332000.000
3295	322	322000.000
3296	361	361000.000
3297	318	318000.000
3298	325	325000.000
3299	312	312000.000
3300	341	341000.000
3301	333	333000.000
3302	348	348000.000
3303	333	333000.000
3304	343	343000.000
3305	337	337000.000
3306	331	331000.000
3307	330	330000.000
3308	345	345000.000
3309	346	346000.000
3310	362	362000.000
3311	340	340000.000
3312	341	341000.000
3313	349	349000.000
3314	325	325000.000
3315	332	332000.000
3316	325	325000.000
3317	319	319000.000
3318	313	313000.000
3319	309	309000.000
3320	344	344000.000
3321	311	311000.000
3322	312	312000.000
3323	389	389000.000
3324	325	325000.000
3325	336	336000.000
3326	315	315000.000
3327	314	314000.000
3328	343	343000.000
3329	327	327000.000
3330	365	365000.000
3331	319	319000.000
3332	318	318000.000
3333	336	336000.000
3334	317	317000.000
3335	319	319000.000
3336	310	310000.000
3337	318	318000.000
3338	320	320000.000
3339	361	361000.000
3340	346	346000.000
3341	327	327000.000
3342	320	320000.000
3343	350	350000.000
3344	359	359000.000
3345	325	325000.000
3346	336	336000.000
3347	298	298000.000
3348	341	341000.000
3349	345	345000.000
3350	328	328000.000
3351	323	323000.000
3352	320	320000.000
3353	330	330000.000
3354	316	316000.000
3355	309	309000.000
3356	339	339000.000
3357	300	300000.000
3358	337	337000.000
3359	294	294000.000
3360	313	313000.000
3361	340	340000.000
3362	319	319000.000
3363	325	325000.000
3364	323	323000.000
3365	323	323000.000
3366	338	338000.000
3367	317	317000.000
3368	330	330000.000
3369	338	338000.000
3370	329	329000.000
3371	338	338000.000
3372	366	366000.000
3373	350	350000.000
3374	316	316000.000
3375	314	314000.000
3376	282	282000.000
3377	289	289000.000
3378	328	328000.000
3379	321	321000.000
3380	316	316000.000
3381	347	347000.000
3382	297	297000.000
3383	328	328000.000
3384	290	290000.000
3385	311	311000.000
3386	335	335000.000
3387	344	344000.000
3388	333	333000.000
3389	305	305000.000
3390	304	304000.000
3391	322	322000.000
3392	308	308000.000
3393	320	320000.000
3394	322	322000.000
3395	354	354000.000
3396	320	320000.000
3397	326	326000.000
3398	335	335000.000
3399	345	345000.000
3400	288	288000.000
3401	331	331000.000
3402	315	315000.000
3403	310	310000.000
3404	327	327000.000
3405	348	348000.000
3406	303	303000.000
3407	317	317000.000
3408	314	314000.000
3409	348	348000.000
3410	358	358000.000
3411	341	341000.000
3412	329	329000.000
3413	327	327000.000
3414	329	329000.000
3415	348	348000.000
3416	330	330000.000
3417	338	338000.000
3418	331	331000.000
3419	342	342000.000
3420	324	324000.000
3421	333	333000.000
3422	306	306000.000
3423	335	335000.000
3424	350	350000.000
3425	332	332000.000
3426	332	332000.000
3427	283	283000.000
3428	321	321000.000
3429	341	341000.000
3430	364	364000.000
3431	331	331000.000
3432	358	358000.000
3433	351	351000.000
3434	349	349000.000
3435	317	317000.000
3436	334	334000.000
3437	323	323000.000
3438	325	325000.000
3439	336	336000.000
3440	332	332000.000
3441	340	340000.000
3442	352	352000.000
3443	352	352000.000
3444	352	352000.000
3445	323	323000.000
3446	308	308000.000
3447	342	342000.000
3448	331	331000.000
3449	312	312000.000
3450	320	320000.000
3451	322	322000.000
3452	309	309000.000
3453	364	364000.000
3454	324	324000.000
3455	328	328000.000
3456	282	282000.000
3457	292	292000.000
3458	330	330000.000
3459	325	325000.000
3460	327	327000.000
3461	330	330000.000
3462	346	346000.000
3463	322	322000.000
3464	290	290000.000
3465	336	336000.000
3466	310	310000.000
3467	341	341000.000
3468	350	350000.000
3469	311	311000.000
3470	297	297000.000
3471	303	303000.000
3472	296	296000.000
3473	316	316000.000
3474	316	316000.000
3475	329	329000.000
3476	332	332000.000
3477	324	324000.000
3478	318	318000.000
3479	312	312000.000
3480	331	331000.000
3481	323	323000.000
3482	346	346000.000
3483	318	318000.000
3484	318	318000.000
3485	314	314000.000
3486	331	331000.000
3487	328	328000.000
3488	359	359000.000
3489	363	363000.000
3490	318	318000.000
3491	313	313000.000
3492	291	291000.000
3493	295	295000.000
3494	318	318000.000
3495	305	305000.000
3496	291	291000.000
3497	332	332000.000
3498	345	345000.000
3499	308	308000.000
3500	320	320000.000
3501	338	338000.000
3502	296	296000.000
3503	301	301000.000
3504	339	339000.000
3505	330	330000.000
3506	326	326000.000
3507	318	318000.000
3508	339	339000.000
3509	315	315000.000
3510	337	337000.000
3511	312	312000.000
3512	345	345000.000
3513	334	334000.000
3514	336	336000.000
3515	337	337000.000
3516	305	305000.000
3517	333	333000.000
3518	289	289000.000
3519	320	320000.000
3520	323	323000.000
3521	298	298000.000
3522	318	318000.000
3523	352	352000.000
3524	338	338000.000
3525	355	355000.000
3526	352	352000.000
3527	337	337000.000
3528	355	355000.000
3529	353	353000.000
3530	316	316000.000
3531	326	326000.000
3532	337	337000.000
3533	301	301000.000
3534	338	338000.000
3535	327	327000.000
3536	308	308000.000
3537	309	309000.000
3538	320	320000.000
3539	307	307000.000
3540	319	319000.000
3541	306	306000.000
3542	331	331000.000
3543	350	350000.000
3544	329	329000.000
3545	319	319000.000
3546	304	304000.000
3547	347	347000.000
3548	335	335000.000
3549	310	310000.000
3550	321	321000.000
3551	354	354000.000
3552	298	298000.000
3553	329	329000.000
3554	280	280000.000
3555	327	327000.000
3556	316	316000.000
3557	317	317000.000
3558	345	345000.000
3559	328	328000.000
3560	343	343000.000
3561	318	318000.000
3562	328	328000.000
3563	329	329000.000
3564	318	318000.000
3565	324	324000.000
3566	296	296000.000
3567	317	317000.000
3568	353	353000.000
3569	288	288000.000
3570	303	303000.000
3571	341	341000.000
3572	311	311000.000
3573	363	363000.000
3574	336	336000.000
3575	288	288000.000
3576	322	322000.000
3577	312	312000.000
3578	364	364000.000
3579	310	310000.000
3580	337	337000.000
3581	298	298000.000
3582	305	305000.000
3583	322	322000.000
3584	334	334000.000
3585	323	323000.000
3586	320	320000.000
3587	282	282000.000
3588	320	320000.000
3589	329	329000.000
3590	332	332000.000
3591	299	299000.000
3592	328	328000.000
3593	308	308000.000
3594	334	334000.000
3595	308	308000.000
3596	294	294000.000
3597	348	348000.000
3598	312	312000.000
3599	352	352000.000
3600	344	344000.000
3601	343	343000.000
3602	344	344000.000
3603	334	334000.000
3604	341	341000.000
3605	353	353000.000
3606	309	309000.000
3607	336	336000.000
3608	302	302000.000
3609	361	361000.000
3610	360	360000.000
3611	356	356000.000
3612	330	330000.000
3613	317	317000.000
3614	317	317000.000
3615	328	328000.000
3616	317	317000.000
3617	319	319000.000
3618	323	323000.000
3619	345	345000.000
3620	311	311000.000
3621	334	334000.000
3622	337	337000.000
3623	307	307000.000
3624	321	321000.000
3625	325	325000.000
3626	308	308000.000
3627	324	324000.000
3628	321	321000.000
3629	323	323000.000
3630	354	354000.000
3631	353	353000.000
3632	293	293000.000
3633	292	292000.000
3634	322	322000.000
3635	313	313000.000
3636	316	316000.000
3637	313	313000.000
3638	300	300000.000
3639	319	319000.000
3640	317	317000.000
3641	314	314000.000
3642	312	312000.000
3643	312	312000.000
3644	323	323000.000
3645	333	333000.000
3646	344	344000.000
3647	312	312000.000
3648	333	333000.000
3649	339	339000.000
3650	345	345000.000
3651	313	313000.000
3652	315	315000.000
3653	299	299000.000
3654	339	339000.000
3655	276	276000.000
3656	307	307000.000
3657	354	354000.000
3658	305	305000.000
3659	327	327000.000
3660	329	329000.000
3661	332	332000.000
3662	324	324000.000
3663	298	298000.000
3664	301	301000.000
3665	311	311000.000
3666	345	345000.000
3667	326	326000.000
3668	319	319000.000
3669	370	370000.000
3670	348	348000.000
3671	310	310000.000
3672	367	367000.000
3673	321	321000.000
3674	304	304000.000
3675	339	339000.000
3676	320	320000.000
3677	304	304000.000
3678	323	323000.000
3679	343	343000.000
3680	314	314000.000
3681	316	316000.000
3682	319	319000.000
3683	330	330000.000
3684	305	305000.000
3685	347	347000.000
3686	332	332000.000
3687	327	327000.000
3688	322	322000.000
3689	340	340000.000
3690	334	334000.000
3691	312	312000.000
3692	315	315000.000
3693	320	320000.000
3694	335	335000.000
3695	349	349000.000
3696	335	335000.000
3697	355	355000.000
3698	338	338000.000
3699	322	322000.000
3700	332	332000.000
3701	331	331000.000
3702	308	308000.000
3703	323	323000.000
3704	338	338000.000
3705	311	311000.000
3706	319	319000.000
3707	344	344000.000
3708	303	303000.000
3709	321	321000.000
3710	304	304000.000
3711	327	327000.000
3712	315	315000.000
3713	367	367000.000
3714	317	317000.000
3715	285	285000.000
3716	315	315000.000
3717	297	297000.000
3718	346	346000.000
3719	351	351000.000
3720	382	382000.000
3721	329	329000.000
3722	336	336000.000
3723	292	292000.000
3724	309	309000.000
3725	312	312000.000
3726	302	302000.000
3727	334	334000.000
3728	355	355000.000
3729	329	329000.000
3730	311	311000.000
3731	320	320000.000
3732	326	326000.000
3733	328	328000.000
3734	327	327000.000
3735	307	307000.000
3736	324	324000.000
3737	334	334000.000
3738	315	315000.000
3739	310	310000.000
3740	329	329000.000
3741	314	314000.000
3742	316	316000.000
3743	332	332000.000
3744	370	370000.000
3745	339	339000.000
3746	303	303000.000
3747	328	328000.000
3748	322	322000.000
3749	340	340000.000
3750	323	323000.000
3751	329	329000.000
3752	327	327000.000
3753	322	322000.000
3754	306	306000.000
3755	320	320000.000
3756	341	341000.000
3757	360	360000.000
3758	299	299000.000
3759	355	355000.000
3760	312	312000.000
3761	314	314000.000
3762	330	330000.000
3763	347	347000.000
3764	329	329000.000
3765	290	290000.000
3766	343	343000.000
3767	310	310000.000
3768	338	338000.000
3769	309	309000.000
3770	300	300000.000
3771	328	328000.000
3772	310	310000.000
3773	311	311000.000
3774	303	303000.000
3775	324	324000.000
3776	297	297000.000
3777	334	334000.000
3778	297	297000.000
3779	318	318000.000
3780	314	314000.000
3781	320	320000.000
3782	336	336000.000
3783	352	352000.000
3784	354	354000.000
3785	305	305000.000
3786	306	306000.000
3787	325	325000.000
3788	349	349000.000
3789	309	309000.000
3790	358	358000.000
3791	327	327000.000
3792	347	347000.000
3793	352	352000.000
3794	326	326000.000
3795	312	312000.000
3796	343	343000.000
3797	309	309000.000
3798	285	285000.000
3799	300	300000.000
3800	287	287000.000
3801	312	312000.000
3802	333	333000.000
3803	344	344000.000
3804	308	308000.000
3805	338	338000.000
3806	322	322000.000
3807	325	325000.000
3808	320	320000.000
3809	354	354000.000
3810	325	325000.000
3811	323	323000.000
3812	323	323000.000
3813	347	347000.000
3814	360	360000.000
3815	314	314000.000
3816	356	356000.000
3817	334	334000.000
3818	296	296000.000
3819	343	343000.000
3820	341	341000.000
3821	352	352000.000
3822	346	346000.000
3823	313	313000.000
3824	338	338000.000
3825	335	335000.000
3826	333	333000.000
3827	317	317000.000
3828	295	295000.000
3829	334	334000.000
3830	342	342000.000
3831	336	336000.000
3832	283	283000.000
3833	336	336000.000
3834	308	308000.000
3835	333	333000.000
3836	330	330000.000
3837	296	296000.000
3838	304	304000.000
3839	322	322000.000
3840	342	342000.000
3841	317	317000.000
3842	313	313000.000
3843	322	322000.000
3844	343	343000.000
3845	287	287000.000
3846	313	313000.000
3847	310	310000.000
3848	310	310000.000
3849	311	311000.000
3850	275	275000.000
3851	319	319000.000
3852	342	342000.000
3853	327	327000.000
3854	291	291000.000
3855	302	302000.000
3856	294	294000.000
3857	340	340000.000
3858	331	331000.000
3859	331	331000.000
3860	341	341000.000
3861	320	320000.000
3862	328	328000.000
3863	314	314000.000
3864	322	322000.000
3865	337	337000.000
