# bins en theta = 280.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	69	69000.000
1493	85	85000.000
1494	78	78000.000
1495	87	87000.000
1496	83	83000.000
1497	80	80000.000
1498	75	75000.000
1499	90	90000.000
1500	82	82000.000
1501	69	69000.000
1502	82	82000.000
1503	84	84000.000
1504	57	57000.000
1505	70	70000.000
1506	98	98000.000
1507	82	82000.000
1508	77	77000.000
1509	74	74000.000
1510	88	88000.000
1511	89	89000.000
1512	69	69000.000
1513	73	73000.000
1514	98	98000.000
1515	74	74000.000
1516	90	90000.000
1517	71	71000.000
1518	76	76000.000
1519	89	89000.000
1520	70	70000.000
1521	79	79000.000
1522	84	84000.000
1523	83	83000.000
1524	91	91000.000
1525	90	90000.000
1526	71	71000.000
1527	86	86000.000
1528	90	90000.000
1529	87	87000.000
1530	73	73000.000
1531	75	75000.000
1532	92	92000.000
1533	77	77000.000
1534	71	71000.000
1535	86	86000.000
1536	91	91000.000
1537	70	70000.000
1538	80	80000.000
1539	88	88000.000
1540	89	89000.000
1541	71	71000.000
1542	83	83000.000
1543	87	87000.000
1544	78	78000.000
1545	90	90000.000
1546	90	90000.000
1547	77	77000.000
1548	74	74000.000
1549	102	102000.000
1550	101	101000.000
1551	90	90000.000
1552	85	85000.000
1553	82	82000.000
1554	83	83000.000
1555	78	78000.000
1556	84	84000.000
1557	76	76000.000
1558	70	70000.000
1559	93	93000.000
1560	72	72000.000
1561	83	83000.000
1562	78	78000.000
1563	71	71000.000
1564	82	82000.000
1565	81	81000.000
1566	64	64000.000
1567	88	88000.000
1568	77	77000.000
1569	81	81000.000
1570	73	73000.000
1571	102	102000.000
1572	95	95000.000
1573	76	76000.000
1574	81	81000.000
1575	72	72000.000
1576	72	72000.000
1577	85	85000.000
1578	84	84000.000
1579	71	71000.000
1580	101	101000.000
1581	83	83000.000
1582	88	88000.000
1583	85	85000.000
1584	85	85000.000
1585	88	88000.000
1586	84	84000.000
1587	97	97000.000
1588	70	70000.000
1589	69	69000.000
1590	88	88000.000
1591	76	76000.000
1592	89	89000.000
1593	87	87000.000
1594	75	75000.000
1595	65	65000.000
1596	93	93000.000
1597	99	99000.000
1598	84	84000.000
1599	84	84000.000
1600	83	83000.000
1601	81	81000.000
1602	70	70000.000
1603	87	87000.000
1604	87	87000.000
1605	92	92000.000
1606	93	93000.000
1607	76	76000.000
1608	100	100000.000
1609	80	80000.000
1610	97	97000.000
1611	88	88000.000
1612	91	91000.000
1613	82	82000.000
1614	74	74000.000
1615	93	93000.000
1616	74	74000.000
1617	59	59000.000
1618	81	81000.000
1619	91	91000.000
1620	73	73000.000
1621	83	83000.000
1622	79	79000.000
1623	64	64000.000
1624	93	93000.000
1625	77	77000.000
1626	78	78000.000
1627	84	84000.000
1628	85	85000.000
1629	94	94000.000
1630	78	78000.000
1631	70	70000.000
1632	86	86000.000
1633	100	100000.000
1634	91	91000.000
1635	101	101000.000
1636	100	100000.000
1637	77	77000.000
1638	64	64000.000
1639	73	73000.000
1640	70	70000.000
1641	96	96000.000
1642	93	93000.000
1643	78	78000.000
1644	71	71000.000
1645	82	82000.000
1646	74	74000.000
1647	76	76000.000
1648	98	98000.000
1649	65	65000.000
1650	81	81000.000
1651	100	100000.000
1652	88	88000.000
1653	98	98000.000
1654	88	88000.000
1655	71	71000.000
1656	84	84000.000
1657	77	77000.000
1658	82	82000.000
1659	90	90000.000
1660	83	83000.000
1661	84	84000.000
1662	86	86000.000
1663	79	79000.000
1664	90	90000.000
1665	102	102000.000
1666	86	86000.000
1667	89	89000.000
1668	72	72000.000
1669	73	73000.000
1670	89	89000.000
1671	69	69000.000
1672	78	78000.000
1673	89	89000.000
1674	87	87000.000
1675	77	77000.000
1676	82	82000.000
1677	82	82000.000
1678	86	86000.000
1679	69	69000.000
1680	61	61000.000
1681	77	77000.000
1682	89	89000.000
1683	80	80000.000
1684	85	85000.000
1685	89	89000.000
1686	70	70000.000
1687	84	84000.000
1688	86	86000.000
1689	84	84000.000
1690	97	97000.000
1691	87	87000.000
1692	75	75000.000
1693	98	98000.000
1694	85	85000.000
1695	83	83000.000
1696	92	92000.000
1697	64	64000.000
1698	89	89000.000
1699	67	67000.000
1700	87	87000.000
1701	84	84000.000
1702	74	74000.000
1703	84	84000.000
1704	88	88000.000
1705	83	83000.000
1706	83	83000.000
1707	91	91000.000
1708	70	70000.000
1709	81	81000.000
1710	74	74000.000
1711	94	94000.000
1712	80	80000.000
1713	70	70000.000
1714	66	66000.000
1715	65	65000.000
1716	91	91000.000
1717	80	80000.000
1718	87	87000.000
1719	85	85000.000
1720	85	85000.000
1721	77	77000.000
1722	70	70000.000
1723	80	80000.000
1724	82	82000.000
1725	85	85000.000
1726	75	75000.000
1727	79	79000.000
1728	75	75000.000
1729	79	79000.000
1730	75	75000.000
1731	78	78000.000
1732	88	88000.000
1733	83	83000.000
1734	86	86000.000
1735	99	99000.000
1736	107	107000.000
1737	83	83000.000
1738	67	67000.000
1739	82	82000.000
1740	98	98000.000
1741	79	79000.000
1742	75	75000.000
1743	87	87000.000
1744	80	80000.000
1745	75	75000.000
1746	86	86000.000
1747	88	88000.000
1748	77	77000.000
1749	87	87000.000
1750	92	92000.000
1751	90	90000.000
1752	76	76000.000
1753	78	78000.000
1754	83	83000.000
1755	66	66000.000
1756	73	73000.000
1757	80	80000.000
1758	93	93000.000
1759	92	92000.000
1760	88	88000.000
1761	77	77000.000
1762	79	79000.000
1763	91	91000.000
1764	77	77000.000
1765	77	77000.000
1766	95	95000.000
1767	72	72000.000
1768	64	64000.000
1769	79	79000.000
1770	77	77000.000
1771	81	81000.000
1772	88	88000.000
1773	82	82000.000
1774	80	80000.000
1775	83	83000.000
1776	99	99000.000
1777	80	80000.000
1778	71	71000.000
1779	81	81000.000
1780	90	90000.000
1781	73	73000.000
1782	83	83000.000
1783	67	67000.000
1784	101	101000.000
1785	83	83000.000
1786	93	93000.000
1787	93	93000.000
1788	67	67000.000
1789	80	80000.000
1790	72	72000.000
1791	69	69000.000
1792	82	82000.000
1793	85	85000.000
1794	79	79000.000
1795	80	80000.000
1796	81	81000.000
1797	86	86000.000
1798	73	73000.000
1799	85	85000.000
1800	102	102000.000
1801	79	79000.000
1802	75	75000.000
1803	88	88000.000
1804	82	82000.000
1805	77	77000.000
1806	71	71000.000
1807	80	80000.000
1808	69	69000.000
1809	77	77000.000
1810	64	64000.000
1811	84	84000.000
1812	80	80000.000
1813	70	70000.000
1814	93	93000.000
1815	98	98000.000
1816	83	83000.000
1817	80	80000.000
1818	98	98000.000
1819	73	73000.000
1820	80	80000.000
1821	79	79000.000
1822	76	76000.000
1823	77	77000.000
1824	67	67000.000
1825	79	79000.000
1826	85	85000.000
1827	76	76000.000
1828	86	86000.000
1829	79	79000.000
1830	95	95000.000
1831	86	86000.000
1832	66	66000.000
1833	80	80000.000
1834	84	84000.000
1835	70	70000.000
1836	82	82000.000
1837	77	77000.000
1838	82	82000.000
1839	87	87000.000
1840	83	83000.000
1841	92	92000.000
1842	91	91000.000
1843	70	70000.000
1844	79	79000.000
1845	87	87000.000
1846	82	82000.000
1847	68	68000.000
1848	91	91000.000
1849	81	81000.000
1850	85	85000.000
1851	63	63000.000
1852	84	84000.000
1853	73	73000.000
1854	68	68000.000
1855	71	71000.000
1856	63	63000.000
1857	77	77000.000
1858	72	72000.000
1859	93	93000.000
1860	85	85000.000
1861	84	84000.000
1862	98	98000.000
1863	75	75000.000
1864	78	78000.000
1865	76	76000.000
1866	77	77000.000
1867	90	90000.000
1868	82	82000.000
1869	67	67000.000
1870	80	80000.000
1871	77	77000.000
1872	83	83000.000
1873	79	79000.000
1874	81	81000.000
1875	80	80000.000
1876	72	72000.000
1877	74	74000.000
1878	87	87000.000
1879	83	83000.000
1880	84	84000.000
1881	71	71000.000
1882	74	74000.000
1883	100	100000.000
1884	85	85000.000
1885	82	82000.000
1886	77	77000.000
1887	65	65000.000
1888	75	75000.000
1889	94	94000.000
1890	72	72000.000
1891	79	79000.000
1892	96	96000.000
1893	83	83000.000
1894	91	91000.000
1895	83	83000.000
1896	76	76000.000
1897	72	72000.000
1898	81	81000.000
1899	71	71000.000
1900	71	71000.000
1901	83	83000.000
1902	69	69000.000
1903	81	81000.000
1904	84	84000.000
1905	84	84000.000
1906	85	85000.000
1907	83	83000.000
1908	103	103000.000
1909	88	88000.000
1910	78	78000.000
1911	83	83000.000
1912	89	89000.000
1913	82	82000.000
1914	78	78000.000
1915	83	83000.000
1916	75	75000.000
1917	75	75000.000
1918	84	84000.000
1919	74	74000.000
1920	80	80000.000
1921	79	79000.000
1922	87	87000.000
1923	86	86000.000
1924	83	83000.000
1925	71	71000.000
1926	91	91000.000
1927	83	83000.000
1928	80	80000.000
1929	99	99000.000
1930	72	72000.000
1931	57	57000.000
1932	102	102000.000
1933	84	84000.000
1934	103	103000.000
1935	78	78000.000
1936	59	59000.000
1937	75	75000.000
1938	92	92000.000
1939	77	77000.000
1940	96	96000.000
1941	83	83000.000
1942	81	81000.000
1943	91	91000.000
1944	81	81000.000
1945	85	85000.000
1946	88	88000.000
1947	78	78000.000
1948	73	73000.000
1949	69	69000.000
1950	83	83000.000
1951	77	77000.000
1952	78	78000.000
1953	91	91000.000
1954	84	84000.000
1955	82	82000.000
1956	83	83000.000
1957	80	80000.000
1958	92	92000.000
1959	75	75000.000
1960	93	93000.000
1961	96	96000.000
1962	70	70000.000
1963	74	74000.000
1964	85	85000.000
1965	85	85000.000
1966	68	68000.000
1967	87	87000.000
1968	95	95000.000
1969	73	73000.000
1970	81	81000.000
1971	87	87000.000
1972	71	71000.000
1973	80	80000.000
1974	84	84000.000
1975	85	85000.000
1976	111	111000.000
1977	72	72000.000
1978	77	77000.000
1979	82	82000.000
1980	86	86000.000
1981	82	82000.000
1982	73	73000.000
1983	65	65000.000
1984	93	93000.000
1985	77	77000.000
1986	95	95000.000
1987	79	79000.000
1988	98	98000.000
1989	85	85000.000
1990	89	89000.000
1991	76	76000.000
1992	76	76000.000
1993	90	90000.000
1994	82	82000.000
1995	78	78000.000
1996	72	72000.000
1997	72	72000.000
1998	71	71000.000
1999	96	96000.000
2000	73	73000.000
2001	96	96000.000
2002	78	78000.000
2003	79	79000.000
2004	78	78000.000
2005	71	71000.000
2006	76	76000.000
2007	90	90000.000
2008	103	103000.000
2009	86	86000.000
2010	96	96000.000
2011	72	72000.000
2012	76	76000.000
2013	86	86000.000
2014	88	88000.000
2015	80	80000.000
2016	86	86000.000
2017	85	85000.000
2018	77	77000.000
2019	81	81000.000
2020	86	86000.000
2021	95	95000.000
2022	98	98000.000
2023	68	68000.000
2024	82	82000.000
2025	83	83000.000
2026	86	86000.000
2027	75	75000.000
2028	82	82000.000
2029	88	88000.000
2030	92	92000.000
2031	84	84000.000
2032	92	92000.000
2033	68	68000.000
2034	66	66000.000
2035	76	76000.000
2036	67	67000.000
2037	83	83000.000
2038	78	78000.000
2039	76	76000.000
2040	85	85000.000
2041	82	82000.000
2042	74	74000.000
2043	78	78000.000
2044	76	76000.000
2045	86	86000.000
2046	81	81000.000
2047	101	101000.000
2048	86	86000.000
2049	87	87000.000
2050	81	81000.000
2051	77	77000.000
2052	62	62000.000
2053	69	69000.000
2054	82	82000.000
2055	87	87000.000
2056	92	92000.000
2057	89	89000.000
2058	69	69000.000
2059	72	72000.000
2060	75	75000.000
2061	85	85000.000
2062	77	77000.000
2063	85	85000.000
2064	68	68000.000
2065	90	90000.000
2066	90	90000.000
2067	84	84000.000
2068	79	79000.000
2069	81	81000.000
2070	89	89000.000
2071	77	77000.000
2072	84	84000.000
2073	81	81000.000
2074	85	85000.000
2075	84	84000.000
2076	81	81000.000
2077	69	69000.000
2078	68	68000.000
2079	79	79000.000
2080	90	90000.000
2081	69	69000.000
2082	77	77000.000
2083	87	87000.000
2084	81	81000.000
2085	77	77000.000
2086	92	92000.000
2087	70	70000.000
2088	76	76000.000
2089	93	93000.000
2090	84	84000.000
2091	89	89000.000
2092	84	84000.000
2093	81	81000.000
2094	85	85000.000
2095	81	81000.000
2096	75	75000.000
2097	76	76000.000
2098	63	63000.000
2099	86	86000.000
2100	66	66000.000
2101	77	77000.000
2102	82	82000.000
2103	64	64000.000
2104	106	106000.000
2105	73	73000.000
2106	76	76000.000
2107	70	70000.000
2108	83	83000.000
2109	72	72000.000
2110	85	85000.000
2111	87	87000.000
2112	80	80000.000
2113	77	77000.000
2114	84	84000.000
2115	84	84000.000
2116	81	81000.000
2117	96	96000.000
2118	87	87000.000
2119	82	82000.000
2120	75	75000.000
2121	77	77000.000
2122	88	88000.000
2123	75	75000.000
2124	80	80000.000
2125	84	84000.000
2126	70	70000.000
2127	90	90000.000
2128	78	78000.000
2129	102	102000.000
2130	95	95000.000
2131	73	73000.000
2132	83	83000.000
2133	90	90000.000
2134	89	89000.000
2135	68	68000.000
2136	76	76000.000
2137	77	77000.000
2138	86	86000.000
2139	80	80000.000
2140	91	91000.000
2141	67	67000.000
2142	75	75000.000
2143	75	75000.000
2144	76	76000.000
2145	86	86000.000
2146	87	87000.000
2147	79	79000.000
2148	85	85000.000
2149	85	85000.000
2150	86	86000.000
2151	89	89000.000
2152	56	56000.000
2153	82	82000.000
2154	85	85000.000
2155	81	81000.000
2156	83	83000.000
2157	60	60000.000
2158	100	100000.000
2159	90	90000.000
2160	70	70000.000
2161	85	85000.000
2162	86	86000.000
2163	98	98000.000
2164	98	98000.000
2165	84	84000.000
2166	83	83000.000
2167	84	84000.000
2168	83	83000.000
2169	81	81000.000
2170	76	76000.000
2171	87	87000.000
2172	81	81000.000
2173	110	110000.000
2174	90	90000.000
2175	85	85000.000
2176	76	76000.000
2177	78	78000.000
2178	76	76000.000
2179	90	90000.000
2180	82	82000.000
2181	76	76000.000
2182	93	93000.000
2183	79	79000.000
2184	77	77000.000
2185	72	72000.000
2186	65	65000.000
2187	68	68000.000
2188	95	95000.000
2189	77	77000.000
2190	80	80000.000
2191	83	83000.000
2192	94	94000.000
2193	75	75000.000
2194	81	81000.000
2195	72	72000.000
2196	78	78000.000
2197	84	84000.000
2198	90	90000.000
2199	87	87000.000
2200	81	81000.000
2201	83	83000.000
2202	79	79000.000
2203	61	61000.000
2204	63	63000.000
2205	66	66000.000
2206	80	80000.000
2207	77	77000.000
2208	83	83000.000
2209	85	85000.000
2210	90	90000.000
2211	74	74000.000
2212	85	85000.000
2213	90	90000.000
2214	87	87000.000
2215	79	79000.000
2216	88	88000.000
2217	93	93000.000
2218	86	86000.000
2219	87	87000.000
2220	79	79000.000
2221	69	69000.000
2222	88	88000.000
2223	91	91000.000
2224	76	76000.000
2225	69	69000.000
2226	77	77000.000
2227	73	73000.000
2228	77	77000.000
2229	95	95000.000
2230	90	90000.000
2231	73	73000.000
2232	104	104000.000
2233	95	95000.000
2234	92	92000.000
2235	78	78000.000
2236	93	93000.000
2237	85	85000.000
2238	85	85000.000
2239	90	90000.000
2240	110	110000.000
2241	80	80000.000
2242	84	84000.000
2243	84	84000.000
2244	100	100000.000
2245	82	82000.000
2246	83	83000.000
2247	93	93000.000
2248	81	81000.000
2249	78	78000.000
2250	75	75000.000
2251	55	55000.000
2252	67	67000.000
2253	81	81000.000
2254	98	98000.000
2255	101	101000.000
2256	83	83000.000
2257	94	94000.000
2258	85	85000.000
2259	65	65000.000
2260	82	82000.000
2261	87	87000.000
2262	86	86000.000
2263	88	88000.000
2264	80	80000.000
2265	75	75000.000
2266	102	102000.000
2267	89	89000.000
2268	77	77000.000
2269	71	71000.000
2270	94	94000.000
2271	101	101000.000
2272	86	86000.000
2273	87	87000.000
2274	81	81000.000
2275	98	98000.000
2276	61	61000.000
2277	75	75000.000
2278	72	72000.000
2279	83	83000.000
2280	72	72000.000
2281	85	85000.000
2282	86	86000.000
2283	81	81000.000
2284	85	85000.000
2285	75	75000.000
2286	84	84000.000
2287	77	77000.000
2288	85	85000.000
2289	77	77000.000
2290	73	73000.000
2291	87	87000.000
2292	80	80000.000
2293	74	74000.000
2294	87	87000.000
2295	76	76000.000
2296	73	73000.000
2297	87	87000.000
2298	77	77000.000
2299	78	78000.000
2300	86	86000.000
2301	80	80000.000
2302	89	89000.000
2303	87	87000.000
2304	76	76000.000
2305	87	87000.000
2306	78	78000.000
2307	93	93000.000
2308	93	93000.000
2309	73	73000.000
2310	80	80000.000
2311	87	87000.000
2312	80	80000.000
2313	75	75000.000
2314	89	89000.000
2315	78	78000.000
2316	76	76000.000
2317	72	72000.000
2318	81	81000.000
2319	87	87000.000
2320	78	78000.000
2321	79	79000.000
2322	90	90000.000
2323	99	99000.000
2324	91	91000.000
2325	76	76000.000
2326	98	98000.000
2327	93	93000.000
2328	80	80000.000
2329	83	83000.000
2330	74	74000.000
2331	85	85000.000
2332	78	78000.000
2333	83	83000.000
2334	85	85000.000
2335	64	64000.000
2336	79	79000.000
2337	82	82000.000
2338	95	95000.000
2339	79	79000.000
2340	88	88000.000
2341	96	96000.000
2342	87	87000.000
2343	92	92000.000
2344	85	85000.000
2345	82	82000.000
2346	77	77000.000
2347	81	81000.000
2348	82	82000.000
2349	71	71000.000
2350	76	76000.000
2351	85	85000.000
2352	72	72000.000
2353	69	69000.000
2354	80	80000.000
2355	83	83000.000
2356	77	77000.000
2357	88	88000.000
2358	84	84000.000
2359	70	70000.000
2360	72	72000.000
2361	78	78000.000
2362	90	90000.000
2363	86	86000.000
2364	90	90000.000
2365	75	75000.000
2366	84	84000.000
2367	72	72000.000
2368	85	85000.000
2369	79	79000.000
2370	98	98000.000
2371	89	89000.000
2372	98	98000.000
2373	89	89000.000
2374	79	79000.000
2375	80	80000.000
2376	101	101000.000
2377	82	82000.000
2378	79	79000.000
2379	85	85000.000
2380	74	74000.000
2381	76	76000.000
2382	84	84000.000
2383	84	84000.000
2384	83	83000.000
2385	98	98000.000
2386	86	86000.000
2387	86	86000.000
2388	79	79000.000
2389	84	84000.000
2390	75	75000.000
2391	81	81000.000
2392	77	77000.000
2393	84	84000.000
2394	81	81000.000
2395	91	91000.000
2396	73	73000.000
2397	88	88000.000
2398	63	63000.000
2399	73	73000.000
2400	89	89000.000
2401	64	64000.000
2402	70	70000.000
2403	69	69000.000
2404	74	74000.000
2405	79	79000.000
2406	81	81000.000
2407	83	83000.000
2408	66	66000.000
2409	110	110000.000
2410	67	67000.000
2411	84	84000.000
2412	89	89000.000
2413	77	77000.000
2414	82	82000.000
2415	91	91000.000
2416	79	79000.000
2417	82	82000.000
2418	79	79000.000
2419	81	81000.000
2420	68	68000.000
2421	79	79000.000
2422	83	83000.000
2423	90	90000.000
2424	78	78000.000
2425	71	71000.000
2426	79	79000.000
2427	75	75000.000
2428	84	84000.000
2429	103	103000.000
2430	68	68000.000
2431	87	87000.000
2432	86	86000.000
2433	88	88000.000
2434	73	73000.000
2435	102	102000.000
2436	82	82000.000
2437	89	89000.000
2438	82	82000.000
2439	81	81000.000
2440	74	74000.000
2441	87	87000.000
2442	68	68000.000
2443	74	74000.000
2444	87	87000.000
2445	91	91000.000
2446	82	82000.000
2447	81	81000.000
2448	82	82000.000
2449	84	84000.000
2450	80	80000.000
2451	83	83000.000
2452	72	72000.000
2453	79	79000.000
2454	79	79000.000
2455	104	104000.000
2456	76	76000.000
2457	77	77000.000
2458	91	91000.000
2459	93	93000.000
2460	84	84000.000
2461	80	80000.000
2462	90	90000.000
2463	67	67000.000
2464	93	93000.000
2465	86	86000.000
2466	83	83000.000
2467	74	74000.000
2468	75	75000.000
2469	80	80000.000
2470	77	77000.000
2471	75	75000.000
2472	77	77000.000
2473	79	79000.000
2474	80	80000.000
2475	77	77000.000
2476	90	90000.000
2477	89	89000.000
2478	78	78000.000
2479	78	78000.000
2480	83	83000.000
2481	84	84000.000
2482	83	83000.000
2483	88	88000.000
2484	72	72000.000
2485	70	70000.000
2486	77	77000.000
2487	99	99000.000
2488	89	89000.000
2489	86	86000.000
2490	78	78000.000
2491	82	82000.000
2492	73	73000.000
2493	69	69000.000
2494	61	61000.000
2495	75	75000.000
2496	81	81000.000
2497	74	74000.000
2498	77	77000.000
2499	91	91000.000
2500	87	87000.000
2501	79	79000.000
2502	76	76000.000
2503	91	91000.000
2504	94	94000.000
2505	99	99000.000
2506	97	97000.000
2507	86	86000.000
2508	81	81000.000
2509	83	83000.000
2510	85	85000.000
2511	87	87000.000
2512	72	72000.000
2513	94	94000.000
2514	72	72000.000
2515	69	69000.000
2516	80	80000.000
2517	99	99000.000
2518	75	75000.000
2519	70	70000.000
2520	65	65000.000
2521	74	74000.000
2522	72	72000.000
2523	76	76000.000
2524	76	76000.000
2525	86	86000.000
2526	91	91000.000
2527	87	87000.000
2528	90	90000.000
2529	82	82000.000
2530	82	82000.000
2531	71	71000.000
2532	82	82000.000
2533	88	88000.000
2534	72	72000.000
2535	96	96000.000
2536	86	86000.000
2537	71	71000.000
2538	92	92000.000
2539	78	78000.000
2540	83	83000.000
2541	85	85000.000
2542	74	74000.000
2543	97	97000.000
2544	55	55000.000
2545	94	94000.000
2546	88	88000.000
2547	80	80000.000
2548	70	70000.000
2549	65	65000.000
2550	81	81000.000
2551	91	91000.000
2552	77	77000.000
2553	74	74000.000
2554	89	89000.000
2555	95	95000.000
2556	92	92000.000
2557	83	83000.000
2558	77	77000.000
2559	74	74000.000
2560	80	80000.000
2561	65	65000.000
2562	81	81000.000
2563	79	79000.000
2564	72	72000.000
2565	78	78000.000
2566	72	72000.000
2567	74	74000.000
2568	70	70000.000
2569	74	74000.000
2570	93	93000.000
2571	76	76000.000
2572	93	93000.000
2573	70	70000.000
2574	85	85000.000
2575	85	85000.000
2576	88	88000.000
2577	88	88000.000
2578	100	100000.000
2579	76	76000.000
2580	82	82000.000
2581	78	78000.000
2582	87	87000.000
2583	93	93000.000
2584	89	89000.000
2585	80	80000.000
2586	74	74000.000
2587	78	78000.000
2588	80	80000.000
2589	90	90000.000
2590	66	66000.000
2591	83	83000.000
2592	88	88000.000
2593	91	91000.000
2594	76	76000.000
2595	89	89000.000
2596	90	90000.000
2597	107	107000.000
2598	78	78000.000
2599	58	58000.000
2600	73	73000.000
2601	86	86000.000
2602	62	62000.000
2603	79	79000.000
2604	89	89000.000
2605	81	81000.000
2606	73	73000.000
2607	101	101000.000
2608	85	85000.000
2609	88	88000.000
2610	69	69000.000
2611	80	80000.000
2612	90	90000.000
2613	82	82000.000
2614	83	83000.000
2615	90	90000.000
2616	89	89000.000
2617	77	77000.000
2618	84	84000.000
2619	89	89000.000
2620	86	86000.000
2621	83	83000.000
2622	80	80000.000
2623	93	93000.000
2624	90	90000.000
2625	81	81000.000
2626	84	84000.000
2627	97	97000.000
2628	87	87000.000
2629	70	70000.000
2630	79	79000.000
2631	77	77000.000
2632	82	82000.000
2633	84	84000.000
2634	92	92000.000
2635	91	91000.000
2636	63	63000.000
2637	81	81000.000
2638	99	99000.000
2639	72	72000.000
2640	80	80000.000
2641	71	71000.000
2642	78	78000.000
2643	76	76000.000
2644	86	86000.000
2645	89	89000.000
2646	89	89000.000
2647	69	69000.000
2648	62	62000.000
2649	75	75000.000
2650	74	74000.000
2651	95	95000.000
2652	73	73000.000
2653	79	79000.000
2654	82	82000.000
2655	78	78000.000
2656	86	86000.000
2657	92	92000.000
2658	95	95000.000
2659	81	81000.000
2660	59	59000.000
2661	67	67000.000
2662	93	93000.000
2663	97	97000.000
2664	91	91000.000
2665	75	75000.000
2666	96	96000.000
2667	82	82000.000
2668	83	83000.000
2669	71	71000.000
2670	88	88000.000
2671	70	70000.000
2672	85	85000.000
2673	85	85000.000
2674	89	89000.000
2675	78	78000.000
2676	62	62000.000
2677	90	90000.000
2678	80	80000.000
2679	89	89000.000
2680	95	95000.000
2681	77	77000.000
2682	86	86000.000
2683	84	84000.000
2684	79	79000.000
2685	76	76000.000
2686	69	69000.000
2687	78	78000.000
2688	94	94000.000
2689	88	88000.000
2690	66	66000.000
2691	77	77000.000
2692	83	83000.000
2693	69	69000.000
2694	89	89000.000
2695	80	80000.000
2696	91	91000.000
2697	54	54000.000
2698	96	96000.000
2699	76	76000.000
2700	81	81000.000
2701	93	93000.000
2702	86	86000.000
2703	73	73000.000
2704	75	75000.000
2705	76	76000.000
2706	92	92000.000
2707	78	78000.000
2708	84	84000.000
2709	90	90000.000
2710	87	87000.000
2711	78	78000.000
2712	71	71000.000
2713	85	85000.000
2714	75	75000.000
2715	71	71000.000
2716	86	86000.000
2717	94	94000.000
2718	90	90000.000
2719	88	88000.000
2720	79	79000.000
2721	50	50000.000
2722	93	93000.000
2723	86	86000.000
2724	75	75000.000
2725	82	82000.000
2726	75	75000.000
2727	79	79000.000
2728	91	91000.000
2729	87	87000.000
2730	88	88000.000
2731	83	83000.000
2732	96	96000.000
2733	90	90000.000
2734	87	87000.000
2735	84	84000.000
2736	97	97000.000
2737	80	80000.000
2738	92	92000.000
2739	90	90000.000
2740	82	82000.000
2741	74	74000.000
2742	92	92000.000
2743	88	88000.000
2744	86	86000.000
2745	76	76000.000
2746	96	96000.000
2747	81	81000.000
2748	75	75000.000
2749	63	63000.000
2750	93	93000.000
2751	69	69000.000
2752	90	90000.000
2753	84	84000.000
2754	94	94000.000
2755	99	99000.000
2756	73	73000.000
2757	86	86000.000
2758	69	69000.000
2759	98	98000.000
2760	73	73000.000
2761	83	83000.000
2762	81	81000.000
2763	99	99000.000
2764	87	87000.000
2765	86	86000.000
2766	80	80000.000
2767	78	78000.000
2768	83	83000.000
2769	75	75000.000
2770	83	83000.000
2771	81	81000.000
2772	68	68000.000
2773	64	64000.000
2774	82	82000.000
2775	75	75000.000
2776	91	91000.000
2777	74	74000.000
2778	88	88000.000
2779	82	82000.000
2780	91	91000.000
2781	76	76000.000
2782	67	67000.000
2783	81	81000.000
2784	89	89000.000
2785	83	83000.000
2786	83	83000.000
2787	109	109000.000
2788	75	75000.000
2789	87	87000.000
2790	93	93000.000
2791	76	76000.000
2792	89	89000.000
2793	90	90000.000
2794	82	82000.000
2795	88	88000.000
2796	76	76000.000
2797	77	77000.000
2798	72	72000.000
2799	83	83000.000
2800	85	85000.000
2801	74	74000.000
2802	66	66000.000
2803	96	96000.000
2804	84	84000.000
2805	61	61000.000
2806	70	70000.000
2807	90	90000.000
2808	69	69000.000
2809	95	95000.000
2810	87	87000.000
2811	86	86000.000
2812	75	75000.000
2813	74	74000.000
2814	90	90000.000
2815	98	98000.000
2816	88	88000.000
2817	93	93000.000
2818	76	76000.000
2819	86	86000.000
2820	78	78000.000
2821	80	80000.000
2822	104	104000.000
2823	80	80000.000
2824	73	73000.000
2825	79	79000.000
2826	82	82000.000
2827	99	99000.000
2828	90	90000.000
2829	75	75000.000
2830	69	69000.000
2831	87	87000.000
2832	64	64000.000
2833	83	83000.000
2834	73	73000.000
2835	83	83000.000
2836	101	101000.000
2837	103	103000.000
2838	93	93000.000
2839	83	83000.000
2840	90	90000.000
2841	81	81000.000
2842	85	85000.000
2843	67	67000.000
2844	88	88000.000
2845	66	66000.000
2846	79	79000.000
2847	91	91000.000
2848	75	75000.000
2849	81	81000.000
2850	66	66000.000
2851	71	71000.000
2852	81	81000.000
2853	85	85000.000
2854	85	85000.000
2855	79	79000.000
2856	74	74000.000
2857	79	79000.000
2858	80	80000.000
2859	78	78000.000
2860	73	73000.000
2861	85	85000.000
2862	84	84000.000
2863	85	85000.000
2864	73	73000.000
2865	87	87000.000
2866	74	74000.000
2867	59	59000.000
2868	88	88000.000
2869	79	79000.000
2870	77	77000.000
2871	93	93000.000
2872	85	85000.000
2873	89	89000.000
2874	76	76000.000
2875	75	75000.000
2876	78	78000.000
2877	93	93000.000
2878	87	87000.000
2879	87	87000.000
2880	87	87000.000
2881	70	70000.000
2882	85	85000.000
2883	92	92000.000
2884	88	88000.000
2885	87	87000.000
2886	79	79000.000
2887	91	91000.000
