# bins en theta = 90.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	97	97000.000
1493	85	85000.000
1494	80	80000.000
1495	81	81000.000
1496	82	82000.000
1497	88	88000.000
1498	82	82000.000
1499	80	80000.000
1500	90	90000.000
1501	96	96000.000
1502	75	75000.000
1503	88	88000.000
1504	89	89000.000
1505	87	87000.000
1506	81	81000.000
1507	81	81000.000
1508	65	65000.000
1509	84	84000.000
1510	75	75000.000
1511	95	95000.000
1512	78	78000.000
1513	82	82000.000
1514	89	89000.000
1515	76	76000.000
1516	75	75000.000
1517	96	96000.000
1518	84	84000.000
1519	77	77000.000
1520	82	82000.000
1521	75	75000.000
1522	81	81000.000
1523	70	70000.000
1524	89	89000.000
1525	81	81000.000
1526	91	91000.000
1527	72	72000.000
1528	82	82000.000
1529	84	84000.000
1530	89	89000.000
1531	80	80000.000
1532	86	86000.000
1533	61	61000.000
1534	68	68000.000
1535	68	68000.000
1536	101	101000.000
1537	92	92000.000
1538	91	91000.000
1539	75	75000.000
1540	84	84000.000
1541	87	87000.000
1542	79	79000.000
1543	95	95000.000
1544	83	83000.000
1545	89	89000.000
1546	99	99000.000
1547	58	58000.000
1548	79	79000.000
1549	83	83000.000
1550	83	83000.000
1551	86	86000.000
1552	85	85000.000
1553	83	83000.000
1554	78	78000.000
1555	77	77000.000
1556	59	59000.000
1557	69	69000.000
1558	86	86000.000
1559	83	83000.000
1560	106	106000.000
1561	96	96000.000
1562	79	79000.000
1563	89	89000.000
1564	65	65000.000
1565	79	79000.000
1566	89	89000.000
1567	68	68000.000
1568	76	76000.000
1569	84	84000.000
1570	82	82000.000
1571	70	70000.000
1572	88	88000.000
1573	99	99000.000
1574	77	77000.000
1575	86	86000.000
1576	80	80000.000
1577	78	78000.000
1578	70	70000.000
1579	85	85000.000
1580	70	70000.000
1581	70	70000.000
1582	86	86000.000
1583	86	86000.000
1584	94	94000.000
1585	89	89000.000
1586	94	94000.000
1587	87	87000.000
1588	85	85000.000
1589	79	79000.000
1590	89	89000.000
1591	81	81000.000
1592	58	58000.000
1593	77	77000.000
1594	66	66000.000
1595	77	77000.000
1596	92	92000.000
1597	88	88000.000
1598	78	78000.000
1599	78	78000.000
1600	88	88000.000
1601	84	84000.000
1602	78	78000.000
1603	89	89000.000
1604	90	90000.000
1605	94	94000.000
1606	86	86000.000
1607	76	76000.000
1608	82	82000.000
1609	87	87000.000
1610	80	80000.000
1611	82	82000.000
1612	81	81000.000
1613	72	72000.000
1614	86	86000.000
1615	79	79000.000
1616	86	86000.000
1617	89	89000.000
1618	71	71000.000
1619	104	104000.000
1620	88	88000.000
1621	73	73000.000
1622	60	60000.000
1623	75	75000.000
1624	75	75000.000
1625	64	64000.000
1626	75	75000.000
1627	59	59000.000
1628	76	76000.000
1629	83	83000.000
1630	76	76000.000
1631	84	84000.000
1632	80	80000.000
1633	78	78000.000
1634	70	70000.000
1635	79	79000.000
1636	70	70000.000
1637	73	73000.000
1638	78	78000.000
1639	97	97000.000
1640	82	82000.000
1641	65	65000.000
1642	62	62000.000
1643	91	91000.000
1644	76	76000.000
1645	79	79000.000
1646	73	73000.000
1647	72	72000.000
1648	91	91000.000
1649	75	75000.000
1650	81	81000.000
1651	79	79000.000
1652	80	80000.000
1653	64	64000.000
1654	64	64000.000
1655	87	87000.000
1656	78	78000.000
1657	82	82000.000
1658	75	75000.000
1659	76	76000.000
1660	99	99000.000
1661	73	73000.000
1662	69	69000.000
1663	85	85000.000
1664	82	82000.000
1665	94	94000.000
1666	86	86000.000
1667	83	83000.000
1668	84	84000.000
1669	82	82000.000
1670	85	85000.000
1671	78	78000.000
1672	85	85000.000
1673	82	82000.000
1674	85	85000.000
1675	74	74000.000
1676	70	70000.000
1677	73	73000.000
1678	61	61000.000
1679	87	87000.000
1680	79	79000.000
1681	88	88000.000
1682	79	79000.000
1683	77	77000.000
1684	72	72000.000
1685	75	75000.000
1686	81	81000.000
1687	89	89000.000
1688	90	90000.000
1689	88	88000.000
1690	81	81000.000
1691	91	91000.000
1692	90	90000.000
1693	94	94000.000
1694	74	74000.000
1695	79	79000.000
1696	66	66000.000
1697	60	60000.000
1698	82	82000.000
1699	101	101000.000
1700	79	79000.000
1701	92	92000.000
1702	88	88000.000
1703	75	75000.000
1704	96	96000.000
1705	84	84000.000
1706	86	86000.000
1707	82	82000.000
1708	97	97000.000
1709	75	75000.000
1710	86	86000.000
1711	80	80000.000
1712	67	67000.000
1713	61	61000.000
1714	88	88000.000
1715	71	71000.000
1716	73	73000.000
1717	82	82000.000
1718	91	91000.000
1719	94	94000.000
1720	75	75000.000
1721	85	85000.000
1722	88	88000.000
1723	95	95000.000
1724	82	82000.000
1725	81	81000.000
1726	72	72000.000
1727	58	58000.000
1728	88	88000.000
1729	94	94000.000
1730	91	91000.000
1731	73	73000.000
1732	91	91000.000
1733	77	77000.000
1734	104	104000.000
1735	82	82000.000
1736	88	88000.000
1737	77	77000.000
1738	78	78000.000
1739	83	83000.000
1740	69	69000.000
1741	82	82000.000
1742	76	76000.000
1743	74	74000.000
1744	64	64000.000
1745	86	86000.000
1746	86	86000.000
1747	94	94000.000
1748	64	64000.000
1749	86	86000.000
1750	89	89000.000
1751	77	77000.000
1752	76	76000.000
1753	78	78000.000
1754	79	79000.000
1755	92	92000.000
1756	70	70000.000
1757	71	71000.000
1758	89	89000.000
1759	80	80000.000
1760	84	84000.000
1761	84	84000.000
1762	72	72000.000
1763	83	83000.000
1764	98	98000.000
1765	73	73000.000
1766	82	82000.000
1767	94	94000.000
1768	88	88000.000
1769	84	84000.000
1770	85	85000.000
1771	85	85000.000
1772	81	81000.000
1773	85	85000.000
1774	79	79000.000
1775	86	86000.000
1776	82	82000.000
1777	74	74000.000
1778	75	75000.000
1779	71	71000.000
1780	94	94000.000
1781	82	82000.000
1782	87	87000.000
1783	74	74000.000
1784	93	93000.000
1785	89	89000.000
1786	93	93000.000
1787	72	72000.000
1788	72	72000.000
1789	89	89000.000
1790	69	69000.000
1791	84	84000.000
1792	81	81000.000
1793	73	73000.000
1794	72	72000.000
1795	77	77000.000
1796	81	81000.000
1797	67	67000.000
1798	101	101000.000
1799	77	77000.000
1800	86	86000.000
1801	69	69000.000
1802	83	83000.000
1803	75	75000.000
1804	79	79000.000
1805	72	72000.000
1806	94	94000.000
1807	79	79000.000
1808	71	71000.000
1809	88	88000.000
1810	70	70000.000
1811	87	87000.000
1812	78	78000.000
1813	87	87000.000
1814	82	82000.000
1815	78	78000.000
1816	74	74000.000
1817	74	74000.000
1818	90	90000.000
1819	89	89000.000
1820	66	66000.000
1821	74	74000.000
1822	80	80000.000
1823	81	81000.000
1824	87	87000.000
1825	82	82000.000
1826	61	61000.000
1827	72	72000.000
1828	105	105000.000
1829	70	70000.000
1830	73	73000.000
1831	69	69000.000
1832	95	95000.000
1833	79	79000.000
1834	83	83000.000
1835	86	86000.000
1836	81	81000.000
1837	72	72000.000
1838	87	87000.000
1839	81	81000.000
1840	87	87000.000
1841	68	68000.000
1842	72	72000.000
1843	72	72000.000
1844	73	73000.000
1845	80	80000.000
1846	74	74000.000
1847	77	77000.000
1848	79	79000.000
1849	77	77000.000
1850	93	93000.000
1851	60	60000.000
1852	96	96000.000
1853	85	85000.000
1854	76	76000.000
1855	74	74000.000
1856	93	93000.000
1857	75	75000.000
1858	64	64000.000
1859	81	81000.000
1860	69	69000.000
1861	79	79000.000
1862	84	84000.000
1863	107	107000.000
1864	64	64000.000
1865	100	100000.000
1866	86	86000.000
1867	73	73000.000
1868	87	87000.000
1869	76	76000.000
1870	85	85000.000
1871	81	81000.000
1872	80	80000.000
1873	76	76000.000
1874	87	87000.000
1875	96	96000.000
1876	85	85000.000
1877	76	76000.000
1878	97	97000.000
1879	73	73000.000
1880	98	98000.000
1881	78	78000.000
1882	92	92000.000
1883	81	81000.000
1884	91	91000.000
1885	87	87000.000
1886	85	85000.000
1887	63	63000.000
1888	90	90000.000
1889	60	60000.000
1890	75	75000.000
1891	86	86000.000
1892	71	71000.000
1893	77	77000.000
1894	73	73000.000
1895	86	86000.000
1896	64	64000.000
1897	66	66000.000
1898	83	83000.000
1899	89	89000.000
1900	82	82000.000
1901	88	88000.000
1902	84	84000.000
1903	88	88000.000
1904	68	68000.000
1905	88	88000.000
1906	65	65000.000
1907	100	100000.000
1908	80	80000.000
1909	78	78000.000
1910	78	78000.000
1911	80	80000.000
1912	90	90000.000
1913	72	72000.000
1914	74	74000.000
1915	81	81000.000
1916	77	77000.000
1917	93	93000.000
1918	93	93000.000
1919	73	73000.000
1920	82	82000.000
1921	85	85000.000
1922	83	83000.000
1923	63	63000.000
1924	90	90000.000
1925	77	77000.000
1926	84	84000.000
1927	87	87000.000
1928	83	83000.000
1929	88	88000.000
1930	80	80000.000
1931	86	86000.000
1932	72	72000.000
1933	89	89000.000
1934	79	79000.000
1935	74	74000.000
1936	88	88000.000
1937	80	80000.000
1938	68	68000.000
1939	81	81000.000
1940	77	77000.000
1941	86	86000.000
1942	84	84000.000
1943	102	102000.000
1944	58	58000.000
1945	106	106000.000
1946	87	87000.000
1947	86	86000.000
1948	85	85000.000
1949	58	58000.000
1950	76	76000.000
1951	89	89000.000
1952	84	84000.000
1953	84	84000.000
1954	90	90000.000
1955	70	70000.000
1956	62	62000.000
1957	79	79000.000
1958	73	73000.000
1959	85	85000.000
1960	91	91000.000
1961	88	88000.000
1962	82	82000.000
1963	89	89000.000
1964	84	84000.000
1965	83	83000.000
1966	83	83000.000
1967	82	82000.000
1968	74	74000.000
1969	74	74000.000
1970	79	79000.000
1971	90	90000.000
1972	88	88000.000
1973	95	95000.000
1974	80	80000.000
1975	67	67000.000
1976	72	72000.000
1977	78	78000.000
1978	82	82000.000
1979	83	83000.000
1980	81	81000.000
1981	91	91000.000
1982	80	80000.000
1983	82	82000.000
1984	92	92000.000
1985	81	81000.000
1986	73	73000.000
1987	83	83000.000
1988	92	92000.000
1989	78	78000.000
1990	84	84000.000
1991	83	83000.000
1992	77	77000.000
1993	88	88000.000
1994	74	74000.000
1995	90	90000.000
1996	80	80000.000
1997	73	73000.000
1998	77	77000.000
1999	85	85000.000
2000	81	81000.000
2001	83	83000.000
2002	94	94000.000
2003	67	67000.000
2004	84	84000.000
2005	103	103000.000
2006	73	73000.000
2007	68	68000.000
2008	68	68000.000
2009	86	86000.000
2010	86	86000.000
2011	90	90000.000
2012	71	71000.000
2013	82	82000.000
2014	81	81000.000
2015	82	82000.000
2016	85	85000.000
2017	92	92000.000
2018	73	73000.000
2019	71	71000.000
2020	97	97000.000
2021	81	81000.000
2022	65	65000.000
2023	90	90000.000
2024	93	93000.000
2025	80	80000.000
2026	93	93000.000
2027	78	78000.000
2028	88	88000.000
2029	70	70000.000
2030	89	89000.000
2031	87	87000.000
2032	83	83000.000
2033	86	86000.000
2034	75	75000.000
2035	73	73000.000
2036	81	81000.000
2037	83	83000.000
2038	99	99000.000
2039	67	67000.000
2040	84	84000.000
2041	100	100000.000
2042	78	78000.000
2043	82	82000.000
2044	80	80000.000
2045	73	73000.000
2046	77	77000.000
2047	70	70000.000
2048	73	73000.000
2049	86	86000.000
2050	75	75000.000
2051	75	75000.000
2052	88	88000.000
2053	84	84000.000
2054	91	91000.000
2055	96	96000.000
2056	79	79000.000
2057	83	83000.000
2058	98	98000.000
2059	77	77000.000
2060	83	83000.000
2061	72	72000.000
2062	78	78000.000
2063	74	74000.000
2064	85	85000.000
2065	75	75000.000
2066	80	80000.000
2067	77	77000.000
2068	80	80000.000
2069	82	82000.000
2070	85	85000.000
2071	77	77000.000
2072	78	78000.000
2073	91	91000.000
2074	95	95000.000
2075	75	75000.000
2076	87	87000.000
2077	78	78000.000
2078	59	59000.000
2079	91	91000.000
2080	92	92000.000
2081	79	79000.000
2082	90	90000.000
2083	92	92000.000
2084	69	69000.000
2085	78	78000.000
2086	74	74000.000
2087	77	77000.000
2088	77	77000.000
2089	70	70000.000
2090	77	77000.000
2091	101	101000.000
2092	78	78000.000
2093	68	68000.000
2094	82	82000.000
2095	65	65000.000
2096	94	94000.000
2097	73	73000.000
2098	107	107000.000
2099	69	69000.000
2100	89	89000.000
2101	72	72000.000
2102	101	101000.000
2103	74	74000.000
2104	96	96000.000
2105	90	90000.000
2106	74	74000.000
2107	86	86000.000
2108	83	83000.000
2109	84	84000.000
2110	76	76000.000
2111	78	78000.000
2112	85	85000.000
2113	87	87000.000
2114	88	88000.000
2115	74	74000.000
2116	63	63000.000
2117	73	73000.000
2118	82	82000.000
2119	77	77000.000
2120	72	72000.000
2121	74	74000.000
2122	83	83000.000
2123	81	81000.000
2124	80	80000.000
2125	99	99000.000
2126	78	78000.000
2127	84	84000.000
2128	81	81000.000
2129	82	82000.000
2130	81	81000.000
2131	76	76000.000
2132	86	86000.000
2133	84	84000.000
2134	82	82000.000
2135	80	80000.000
2136	90	90000.000
2137	81	81000.000
2138	73	73000.000
2139	79	79000.000
2140	77	77000.000
2141	87	87000.000
2142	70	70000.000
2143	85	85000.000
2144	83	83000.000
2145	89	89000.000
2146	93	93000.000
2147	89	89000.000
2148	84	84000.000
2149	80	80000.000
2150	87	87000.000
2151	86	86000.000
2152	78	78000.000
2153	83	83000.000
2154	83	83000.000
2155	70	70000.000
2156	93	93000.000
2157	86	86000.000
2158	72	72000.000
2159	72	72000.000
2160	82	82000.000
2161	94	94000.000
2162	81	81000.000
2163	81	81000.000
2164	94	94000.000
2165	81	81000.000
2166	77	77000.000
2167	83	83000.000
2168	80	80000.000
2169	78	78000.000
2170	82	82000.000
2171	82	82000.000
2172	77	77000.000
2173	80	80000.000
2174	84	84000.000
2175	85	85000.000
2176	103	103000.000
2177	90	90000.000
2178	88	88000.000
2179	80	80000.000
2180	64	64000.000
2181	75	75000.000
2182	97	97000.000
2183	79	79000.000
2184	69	69000.000
2185	74	74000.000
2186	72	72000.000
2187	87	87000.000
2188	63	63000.000
2189	69	69000.000
2190	98	98000.000
2191	85	85000.000
2192	93	93000.000
2193	77	77000.000
2194	93	93000.000
2195	102	102000.000
2196	81	81000.000
2197	87	87000.000
2198	72	72000.000
2199	78	78000.000
2200	76	76000.000
2201	86	86000.000
2202	96	96000.000
2203	78	78000.000
2204	74	74000.000
2205	84	84000.000
2206	87	87000.000
2207	82	82000.000
2208	83	83000.000
2209	84	84000.000
2210	94	94000.000
2211	82	82000.000
2212	78	78000.000
2213	82	82000.000
2214	81	81000.000
2215	79	79000.000
2216	65	65000.000
2217	89	89000.000
2218	76	76000.000
2219	92	92000.000
2220	93	93000.000
2221	87	87000.000
2222	82	82000.000
2223	82	82000.000
2224	85	85000.000
2225	112	112000.000
2226	87	87000.000
2227	80	80000.000
2228	73	73000.000
2229	107	107000.000
2230	93	93000.000
2231	82	82000.000
2232	61	61000.000
2233	76	76000.000
2234	88	88000.000
2235	76	76000.000
2236	84	84000.000
2237	82	82000.000
2238	75	75000.000
2239	84	84000.000
2240	94	94000.000
2241	82	82000.000
2242	102	102000.000
2243	89	89000.000
2244	68	68000.000
2245	85	85000.000
2246	68	68000.000
2247	81	81000.000
2248	94	94000.000
2249	85	85000.000
2250	75	75000.000
2251	86	86000.000
2252	82	82000.000
2253	71	71000.000
2254	91	91000.000
2255	85	85000.000
2256	80	80000.000
2257	84	84000.000
2258	67	67000.000
2259	66	66000.000
2260	77	77000.000
2261	84	84000.000
2262	78	78000.000
2263	80	80000.000
2264	80	80000.000
2265	74	74000.000
2266	79	79000.000
2267	91	91000.000
2268	77	77000.000
2269	100	100000.000
2270	90	90000.000
2271	122	122000.000
2272	75	75000.000
2273	69	69000.000
2274	75	75000.000
2275	86	86000.000
2276	72	72000.000
2277	74	74000.000
2278	89	89000.000
2279	101	101000.000
2280	92	92000.000
2281	75	75000.000
2282	80	80000.000
2283	76	76000.000
2284	70	70000.000
2285	84	84000.000
2286	95	95000.000
2287	78	78000.000
2288	85	85000.000
2289	65	65000.000
2290	88	88000.000
2291	82	82000.000
2292	87	87000.000
2293	93	93000.000
2294	69	69000.000
2295	77	77000.000
2296	74	74000.000
2297	93	93000.000
2298	76	76000.000
2299	73	73000.000
2300	84	84000.000
2301	77	77000.000
2302	80	80000.000
2303	71	71000.000
2304	106	106000.000
2305	67	67000.000
2306	69	69000.000
2307	79	79000.000
2308	97	97000.000
2309	68	68000.000
2310	80	80000.000
2311	91	91000.000
2312	74	74000.000
2313	96	96000.000
2314	80	80000.000
2315	86	86000.000
2316	77	77000.000
2317	83	83000.000
2318	75	75000.000
2319	93	93000.000
2320	84	84000.000
2321	70	70000.000
2322	69	69000.000
2323	78	78000.000
2324	66	66000.000
2325	80	80000.000
2326	77	77000.000
2327	80	80000.000
2328	83	83000.000
2329	83	83000.000
2330	98	98000.000
2331	79	79000.000
2332	99	99000.000
2333	85	85000.000
2334	86	86000.000
2335	67	67000.000
2336	75	75000.000
2337	98	98000.000
2338	90	90000.000
2339	78	78000.000
2340	99	99000.000
2341	100	100000.000
2342	76	76000.000
2343	87	87000.000
2344	75	75000.000
2345	89	89000.000
2346	91	91000.000
2347	89	89000.000
2348	90	90000.000
2349	88	88000.000
2350	86	86000.000
2351	78	78000.000
2352	85	85000.000
2353	90	90000.000
2354	95	95000.000
2355	101	101000.000
2356	77	77000.000
2357	70	70000.000
2358	90	90000.000
2359	90	90000.000
2360	76	76000.000
2361	87	87000.000
2362	76	76000.000
2363	95	95000.000
2364	92	92000.000
2365	95	95000.000
2366	87	87000.000
2367	84	84000.000
2368	87	87000.000
2369	78	78000.000
2370	57	57000.000
2371	99	99000.000
2372	83	83000.000
2373	80	80000.000
2374	65	65000.000
2375	80	80000.000
2376	73	73000.000
2377	74	74000.000
2378	78	78000.000
2379	97	97000.000
2380	80	80000.000
2381	90	90000.000
2382	97	97000.000
2383	81	81000.000
2384	81	81000.000
2385	76	76000.000
2386	70	70000.000
2387	93	93000.000
2388	82	82000.000
2389	106	106000.000
2390	76	76000.000
2391	79	79000.000
2392	79	79000.000
2393	81	81000.000
2394	90	90000.000
2395	91	91000.000
2396	83	83000.000
2397	68	68000.000
2398	67	67000.000
2399	86	86000.000
2400	69	69000.000
2401	85	85000.000
2402	70	70000.000
2403	85	85000.000
2404	81	81000.000
2405	95	95000.000
2406	89	89000.000
2407	81	81000.000
2408	80	80000.000
2409	77	77000.000
2410	76	76000.000
2411	84	84000.000
2412	101	101000.000
2413	82	82000.000
2414	88	88000.000
2415	101	101000.000
2416	88	88000.000
2417	88	88000.000
2418	81	81000.000
2419	64	64000.000
2420	99	99000.000
2421	67	67000.000
2422	84	84000.000
2423	75	75000.000
2424	91	91000.000
2425	82	82000.000
2426	74	74000.000
2427	87	87000.000
2428	67	67000.000
2429	85	85000.000
2430	85	85000.000
2431	79	79000.000
2432	76	76000.000
2433	78	78000.000
2434	98	98000.000
2435	85	85000.000
2436	76	76000.000
2437	81	81000.000
2438	82	82000.000
2439	95	95000.000
2440	84	84000.000
2441	86	86000.000
2442	84	84000.000
2443	81	81000.000
2444	85	85000.000
2445	80	80000.000
2446	75	75000.000
2447	107	107000.000
2448	88	88000.000
2449	88	88000.000
2450	73	73000.000
2451	65	65000.000
2452	69	69000.000
2453	81	81000.000
2454	75	75000.000
2455	79	79000.000
2456	80	80000.000
2457	74	74000.000
2458	76	76000.000
2459	69	69000.000
2460	90	90000.000
2461	78	78000.000
2462	88	88000.000
2463	74	74000.000
2464	85	85000.000
2465	78	78000.000
2466	79	79000.000
2467	86	86000.000
2468	75	75000.000
2469	71	71000.000
2470	61	61000.000
2471	79	79000.000
2472	63	63000.000
2473	84	84000.000
2474	59	59000.000
2475	93	93000.000
2476	79	79000.000
2477	76	76000.000
2478	87	87000.000
2479	82	82000.000
2480	90	90000.000
2481	81	81000.000
2482	73	73000.000
2483	90	90000.000
2484	90	90000.000
2485	68	68000.000
2486	65	65000.000
2487	75	75000.000
2488	87	87000.000
2489	84	84000.000
2490	92	92000.000
2491	66	66000.000
2492	87	87000.000
2493	93	93000.000
2494	90	90000.000
2495	78	78000.000
2496	81	81000.000
2497	70	70000.000
2498	97	97000.000
2499	100	100000.000
2500	72	72000.000
2501	90	90000.000
2502	88	88000.000
2503	86	86000.000
2504	80	80000.000
2505	69	69000.000
2506	85	85000.000
2507	88	88000.000
2508	97	97000.000
2509	74	74000.000
2510	84	84000.000
2511	60	60000.000
2512	70	70000.000
2513	84	84000.000
2514	88	88000.000
2515	80	80000.000
2516	97	97000.000
2517	81	81000.000
2518	95	95000.000
2519	101	101000.000
2520	98	98000.000
2521	92	92000.000
2522	80	80000.000
2523	81	81000.000
2524	67	67000.000
2525	76	76000.000
2526	93	93000.000
2527	68	68000.000
2528	81	81000.000
2529	81	81000.000
2530	78	78000.000
2531	80	80000.000
2532	78	78000.000
2533	82	82000.000
2534	88	88000.000
2535	92	92000.000
2536	73	73000.000
2537	87	87000.000
2538	81	81000.000
2539	73	73000.000
2540	87	87000.000
2541	91	91000.000
2542	90	90000.000
2543	79	79000.000
2544	79	79000.000
2545	96	96000.000
2546	58	58000.000
2547	73	73000.000
2548	75	75000.000
2549	72	72000.000
2550	84	84000.000
2551	78	78000.000
2552	68	68000.000
2553	88	88000.000
2554	81	81000.000
2555	82	82000.000
2556	102	102000.000
2557	88	88000.000
2558	73	73000.000
2559	75	75000.000
2560	74	74000.000
2561	68	68000.000
2562	83	83000.000
2563	82	82000.000
2564	85	85000.000
2565	86	86000.000
2566	108	108000.000
2567	88	88000.000
2568	80	80000.000
2569	72	72000.000
2570	77	77000.000
2571	82	82000.000
2572	69	69000.000
2573	90	90000.000
2574	81	81000.000
2575	82	82000.000
2576	85	85000.000
2577	72	72000.000
2578	73	73000.000
2579	77	77000.000
2580	75	75000.000
2581	80	80000.000
2582	75	75000.000
2583	91	91000.000
2584	83	83000.000
2585	83	83000.000
2586	76	76000.000
2587	87	87000.000
2588	93	93000.000
2589	102	102000.000
2590	91	91000.000
2591	82	82000.000
2592	73	73000.000
2593	73	73000.000
2594	77	77000.000
2595	87	87000.000
2596	83	83000.000
2597	83	83000.000
2598	87	87000.000
2599	103	103000.000
2600	77	77000.000
2601	88	88000.000
2602	93	93000.000
2603	87	87000.000
2604	79	79000.000
2605	92	92000.000
2606	80	80000.000
2607	88	88000.000
2608	80	80000.000
2609	85	85000.000
2610	64	64000.000
2611	80	80000.000
2612	80	80000.000
2613	79	79000.000
2614	64	64000.000
2615	81	81000.000
2616	71	71000.000
2617	84	84000.000
2618	68	68000.000
2619	71	71000.000
2620	87	87000.000
2621	99	99000.000
2622	69	69000.000
2623	73	73000.000
2624	101	101000.000
2625	80	80000.000
2626	84	84000.000
2627	74	74000.000
2628	90	90000.000
2629	97	97000.000
2630	81	81000.000
2631	79	79000.000
2632	73	73000.000
2633	94	94000.000
2634	67	67000.000
2635	78	78000.000
2636	88	88000.000
2637	88	88000.000
2638	79	79000.000
2639	90	90000.000
2640	91	91000.000
2641	93	93000.000
2642	88	88000.000
2643	76	76000.000
2644	89	89000.000
2645	85	85000.000
2646	82	82000.000
2647	77	77000.000
2648	75	75000.000
2649	80	80000.000
2650	76	76000.000
2651	90	90000.000
2652	80	80000.000
2653	92	92000.000
2654	78	78000.000
2655	82	82000.000
2656	77	77000.000
2657	82	82000.000
2658	74	74000.000
2659	83	83000.000
2660	75	75000.000
2661	75	75000.000
2662	80	80000.000
2663	87	87000.000
2664	90	90000.000
2665	78	78000.000
2666	76	76000.000
2667	83	83000.000
2668	79	79000.000
2669	78	78000.000
2670	78	78000.000
2671	62	62000.000
2672	93	93000.000
2673	77	77000.000
2674	69	69000.000
2675	61	61000.000
2676	83	83000.000
2677	77	77000.000
2678	86	86000.000
2679	77	77000.000
2680	80	80000.000
2681	76	76000.000
2682	71	71000.000
2683	87	87000.000
2684	90	90000.000
2685	90	90000.000
2686	86	86000.000
2687	86	86000.000
2688	79	79000.000
2689	85	85000.000
2690	77	77000.000
2691	87	87000.000
2692	92	92000.000
2693	73	73000.000
2694	81	81000.000
2695	100	100000.000
2696	67	67000.000
2697	79	79000.000
2698	80	80000.000
2699	95	95000.000
2700	86	86000.000
2701	86	86000.000
2702	79	79000.000
2703	93	93000.000
2704	100	100000.000
2705	66	66000.000
2706	70	70000.000
2707	90	90000.000
2708	73	73000.000
2709	90	90000.000
2710	78	78000.000
2711	80	80000.000
2712	80	80000.000
2713	81	81000.000
2714	81	81000.000
2715	97	97000.000
2716	80	80000.000
2717	89	89000.000
2718	95	95000.000
2719	71	71000.000
2720	77	77000.000
2721	76	76000.000
2722	96	96000.000
2723	98	98000.000
2724	95	95000.000
2725	77	77000.000
2726	85	85000.000
2727	66	66000.000
2728	77	77000.000
2729	87	87000.000
2730	81	81000.000
2731	100	100000.000
2732	77	77000.000
2733	70	70000.000
2734	80	80000.000
2735	93	93000.000
2736	86	86000.000
2737	82	82000.000
2738	90	90000.000
2739	83	83000.000
2740	87	87000.000
2741	73	73000.000
2742	86	86000.000
2743	99	99000.000
2744	82	82000.000
2745	69	69000.000
2746	76	76000.000
2747	68	68000.000
2748	61	61000.000
2749	94	94000.000
2750	91	91000.000
2751	68	68000.000
2752	78	78000.000
2753	86	86000.000
2754	81	81000.000
2755	89	89000.000
2756	86	86000.000
2757	81	81000.000
2758	86	86000.000
2759	78	78000.000
2760	62	62000.000
2761	89	89000.000
2762	73	73000.000
2763	76	76000.000
2764	82	82000.000
2765	98	98000.000
2766	79	79000.000
2767	79	79000.000
2768	71	71000.000
2769	96	96000.000
2770	80	80000.000
2771	88	88000.000
2772	84	84000.000
2773	94	94000.000
2774	78	78000.000
2775	89	89000.000
2776	77	77000.000
2777	104	104000.000
2778	81	81000.000
2779	92	92000.000
2780	76	76000.000
2781	78	78000.000
2782	83	83000.000
2783	78	78000.000
2784	91	91000.000
2785	70	70000.000
2786	78	78000.000
2787	82	82000.000
2788	62	62000.000
2789	88	88000.000
2790	87	87000.000
2791	89	89000.000
2792	76	76000.000
2793	71	71000.000
2794	85	85000.000
2795	79	79000.000
2796	83	83000.000
2797	88	88000.000
2798	88	88000.000
2799	81	81000.000
2800	73	73000.000
2801	80	80000.000
2802	80	80000.000
2803	88	88000.000
2804	87	87000.000
2805	86	86000.000
2806	72	72000.000
2807	91	91000.000
2808	80	80000.000
2809	89	89000.000
2810	99	99000.000
2811	98	98000.000
2812	81	81000.000
2813	91	91000.000
2814	108	108000.000
2815	88	88000.000
2816	81	81000.000
2817	84	84000.000
2818	75	75000.000
2819	74	74000.000
2820	60	60000.000
2821	92	92000.000
2822	85	85000.000
2823	89	89000.000
2824	77	77000.000
2825	77	77000.000
2826	98	98000.000
2827	90	90000.000
2828	84	84000.000
2829	82	82000.000
2830	69	69000.000
2831	90	90000.000
2832	88	88000.000
2833	81	81000.000
2834	92	92000.000
2835	84	84000.000
2836	81	81000.000
2837	66	66000.000
2838	88	88000.000
2839	77	77000.000
2840	84	84000.000
2841	81	81000.000
2842	92	92000.000
2843	95	95000.000
2844	78	78000.000
2845	76	76000.000
2846	76	76000.000
2847	73	73000.000
2848	76	76000.000
2849	89	89000.000
2850	86	86000.000
2851	90	90000.000
2852	77	77000.000
2853	91	91000.000
2854	73	73000.000
2855	94	94000.000
2856	87	87000.000
2857	83	83000.000
2858	85	85000.000
2859	103	103000.000
2860	75	75000.000
2861	82	82000.000
2862	71	71000.000
2863	77	77000.000
2864	63	63000.000
2865	83	83000.000
2866	81	81000.000
2867	83	83000.000
2868	98	98000.000
2869	72	72000.000
2870	78	78000.000
2871	97	97000.000
2872	98	98000.000
2873	77	77000.000
2874	97	97000.000
2875	82	82000.000
2876	82	82000.000
2877	88	88000.000
2878	70	70000.000
2879	84	84000.000
2880	87	87000.000
2881	67	67000.000
2882	82	82000.000
2883	73	73000.000
2884	71	71000.000
2885	59	59000.000
2886	86	86000.000
2887	84	84000.000
