# bins en theta = 260.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	79	79000.000
1493	82	82000.000
1494	80	80000.000
1495	60	60000.000
1496	81	81000.000
1497	84	84000.000
1498	73	73000.000
1499	56	56000.000
1500	96	96000.000
1501	87	87000.000
1502	77	77000.000
1503	76	76000.000
1504	84	84000.000
1505	81	81000.000
1506	73	73000.000
1507	70	70000.000
1508	80	80000.000
1509	80	80000.000
1510	69	69000.000
1511	72	72000.000
1512	79	79000.000
1513	64	64000.000
1514	89	89000.000
1515	94	94000.000
1516	92	92000.000
1517	71	71000.000
1518	68	68000.000
1519	91	91000.000
1520	74	74000.000
1521	75	75000.000
1522	81	81000.000
1523	83	83000.000
1524	72	72000.000
1525	85	85000.000
1526	78	78000.000
1527	76	76000.000
1528	85	85000.000
1529	91	91000.000
1530	69	69000.000
1531	90	90000.000
1532	81	81000.000
1533	65	65000.000
1534	79	79000.000
1535	88	88000.000
1536	76	76000.000
1537	83	83000.000
1538	56	56000.000
1539	80	80000.000
1540	79	79000.000
1541	73	73000.000
1542	78	78000.000
1543	79	79000.000
1544	80	80000.000
1545	82	82000.000
1546	80	80000.000
1547	79	79000.000
1548	75	75000.000
1549	83	83000.000
1550	88	88000.000
1551	92	92000.000
1552	68	68000.000
1553	77	77000.000
1554	76	76000.000
1555	64	64000.000
1556	81	81000.000
1557	68	68000.000
1558	86	86000.000
1559	92	92000.000
1560	85	85000.000
1561	86	86000.000
1562	86	86000.000
1563	74	74000.000
1564	79	79000.000
1565	76	76000.000
1566	82	82000.000
1567	79	79000.000
1568	92	92000.000
1569	78	78000.000
1570	86	86000.000
1571	70	70000.000
1572	79	79000.000
1573	86	86000.000
1574	86	86000.000
1575	71	71000.000
1576	81	81000.000
1577	73	73000.000
1578	94	94000.000
1579	79	79000.000
1580	79	79000.000
1581	74	74000.000
1582	80	80000.000
1583	73	73000.000
1584	86	86000.000
1585	70	70000.000
1586	73	73000.000
1587	67	67000.000
1588	78	78000.000
1589	72	72000.000
1590	67	67000.000
1591	93	93000.000
1592	69	69000.000
1593	85	85000.000
1594	75	75000.000
1595	72	72000.000
1596	62	62000.000
1597	80	80000.000
1598	85	85000.000
1599	83	83000.000
1600	70	70000.000
1601	80	80000.000
1602	84	84000.000
1603	81	81000.000
1604	95	95000.000
1605	85	85000.000
1606	81	81000.000
1607	75	75000.000
1608	73	73000.000
1609	79	79000.000
1610	92	92000.000
1611	78	78000.000
1612	72	72000.000
1613	77	77000.000
1614	80	80000.000
1615	83	83000.000
1616	74	74000.000
1617	90	90000.000
1618	77	77000.000
1619	96	96000.000
1620	92	92000.000
1621	83	83000.000
1622	89	89000.000
1623	87	87000.000
1624	82	82000.000
1625	75	75000.000
1626	79	79000.000
1627	71	71000.000
1628	78	78000.000
1629	64	64000.000
1630	81	81000.000
1631	83	83000.000
1632	72	72000.000
1633	96	96000.000
1634	76	76000.000
1635	80	80000.000
1636	70	70000.000
1637	76	76000.000
1638	72	72000.000
1639	83	83000.000
1640	91	91000.000
1641	75	75000.000
1642	80	80000.000
1643	80	80000.000
1644	78	78000.000
1645	73	73000.000
1646	69	69000.000
1647	81	81000.000
1648	97	97000.000
1649	56	56000.000
1650	80	80000.000
1651	82	82000.000
1652	80	80000.000
1653	71	71000.000
1654	82	82000.000
1655	67	67000.000
1656	79	79000.000
1657	92	92000.000
1658	83	83000.000
1659	75	75000.000
1660	81	81000.000
1661	82	82000.000
1662	78	78000.000
1663	79	79000.000
1664	90	90000.000
1665	87	87000.000
1666	86	86000.000
1667	81	81000.000
1668	74	74000.000
1669	94	94000.000
1670	69	69000.000
1671	78	78000.000
1672	88	88000.000
1673	72	72000.000
1674	72	72000.000
1675	84	84000.000
1676	66	66000.000
1677	94	94000.000
1678	69	69000.000
1679	65	65000.000
1680	75	75000.000
1681	95	95000.000
1682	104	104000.000
1683	77	77000.000
1684	75	75000.000
1685	96	96000.000
1686	96	96000.000
1687	72	72000.000
1688	85	85000.000
1689	84	84000.000
1690	83	83000.000
1691	96	96000.000
1692	84	84000.000
1693	87	87000.000
1694	88	88000.000
1695	64	64000.000
1696	63	63000.000
1697	70	70000.000
1698	85	85000.000
1699	93	93000.000
1700	68	68000.000
1701	68	68000.000
1702	83	83000.000
1703	78	78000.000
1704	87	87000.000
1705	89	89000.000
1706	78	78000.000
1707	91	91000.000
1708	76	76000.000
1709	86	86000.000
1710	82	82000.000
1711	69	69000.000
1712	99	99000.000
1713	89	89000.000
1714	80	80000.000
1715	65	65000.000
1716	78	78000.000
1717	98	98000.000
1718	74	74000.000
1719	87	87000.000
1720	73	73000.000
1721	90	90000.000
1722	78	78000.000
1723	82	82000.000
1724	58	58000.000
1725	81	81000.000
1726	80	80000.000
1727	88	88000.000
1728	77	77000.000
1729	69	69000.000
1730	71	71000.000
1731	78	78000.000
1732	75	75000.000
1733	74	74000.000
1734	73	73000.000
1735	66	66000.000
1736	93	93000.000
1737	100	100000.000
1738	93	93000.000
1739	91	91000.000
1740	73	73000.000
1741	87	87000.000
1742	90	90000.000
1743	82	82000.000
1744	78	78000.000
1745	67	67000.000
1746	59	59000.000
1747	96	96000.000
1748	77	77000.000
1749	71	71000.000
1750	79	79000.000
1751	64	64000.000
1752	86	86000.000
1753	74	74000.000
1754	73	73000.000
1755	80	80000.000
1756	88	88000.000
1757	77	77000.000
1758	80	80000.000
1759	83	83000.000
1760	72	72000.000
1761	78	78000.000
1762	92	92000.000
1763	77	77000.000
1764	78	78000.000
1765	59	59000.000
1766	86	86000.000
1767	86	86000.000
1768	78	78000.000
1769	65	65000.000
1770	91	91000.000
1771	75	75000.000
1772	87	87000.000
1773	89	89000.000
1774	86	86000.000
1775	77	77000.000
1776	75	75000.000
1777	88	88000.000
1778	75	75000.000
1779	86	86000.000
1780	78	78000.000
1781	88	88000.000
1782	77	77000.000
1783	73	73000.000
1784	73	73000.000
1785	71	71000.000
1786	86	86000.000
1787	99	99000.000
1788	76	76000.000
1789	72	72000.000
1790	78	78000.000
1791	58	58000.000
1792	81	81000.000
1793	87	87000.000
1794	82	82000.000
1795	71	71000.000
1796	91	91000.000
1797	71	71000.000
1798	88	88000.000
1799	84	84000.000
1800	83	83000.000
1801	74	74000.000
1802	71	71000.000
1803	74	74000.000
1804	103	103000.000
1805	68	68000.000
1806	86	86000.000
1807	59	59000.000
1808	91	91000.000
1809	78	78000.000
1810	78	78000.000
1811	78	78000.000
1812	80	80000.000
1813	87	87000.000
1814	71	71000.000
1815	67	67000.000
1816	76	76000.000
1817	69	69000.000
1818	81	81000.000
1819	82	82000.000
1820	74	74000.000
1821	79	79000.000
1822	66	66000.000
1823	81	81000.000
1824	84	84000.000
1825	76	76000.000
1826	75	75000.000
1827	86	86000.000
1828	91	91000.000
1829	75	75000.000
1830	83	83000.000
1831	86	86000.000
1832	77	77000.000
1833	87	87000.000
1834	84	84000.000
1835	73	73000.000
1836	80	80000.000
1837	76	76000.000
1838	68	68000.000
1839	77	77000.000
1840	86	86000.000
1841	63	63000.000
1842	72	72000.000
1843	86	86000.000
1844	81	81000.000
1845	69	69000.000
1846	74	74000.000
1847	77	77000.000
1848	74	74000.000
1849	69	69000.000
1850	75	75000.000
1851	74	74000.000
1852	74	74000.000
1853	91	91000.000
1854	86	86000.000
1855	84	84000.000
1856	88	88000.000
1857	86	86000.000
1858	59	59000.000
1859	76	76000.000
1860	66	66000.000
1861	66	66000.000
1862	64	64000.000
1863	72	72000.000
1864	54	54000.000
1865	78	78000.000
1866	70	70000.000
1867	67	67000.000
1868	95	95000.000
1869	63	63000.000
1870	90	90000.000
1871	77	77000.000
1872	70	70000.000
1873	57	57000.000
1874	77	77000.000
1875	77	77000.000
1876	73	73000.000
1877	78	78000.000
1878	82	82000.000
1879	77	77000.000
1880	70	70000.000
1881	76	76000.000
1882	82	82000.000
1883	83	83000.000
1884	80	80000.000
1885	72	72000.000
1886	67	67000.000
1887	84	84000.000
1888	90	90000.000
1889	79	79000.000
1890	77	77000.000
1891	91	91000.000
1892	101	101000.000
1893	73	73000.000
1894	78	78000.000
1895	72	72000.000
1896	77	77000.000
1897	96	96000.000
1898	72	72000.000
1899	63	63000.000
1900	84	84000.000
1901	95	95000.000
1902	74	74000.000
1903	76	76000.000
1904	71	71000.000
1905	74	74000.000
1906	82	82000.000
1907	111	111000.000
1908	58	58000.000
1909	89	89000.000
1910	84	84000.000
1911	73	73000.000
1912	95	95000.000
1913	60	60000.000
1914	68	68000.000
1915	72	72000.000
1916	84	84000.000
1917	76	76000.000
1918	82	82000.000
1919	86	86000.000
1920	91	91000.000
1921	85	85000.000
1922	66	66000.000
1923	101	101000.000
1924	73	73000.000
1925	71	71000.000
1926	84	84000.000
1927	80	80000.000
1928	76	76000.000
1929	71	71000.000
1930	78	78000.000
1931	70	70000.000
1932	79	79000.000
1933	76	76000.000
1934	75	75000.000
1935	78	78000.000
1936	93	93000.000
1937	66	66000.000
1938	70	70000.000
1939	72	72000.000
1940	67	67000.000
1941	88	88000.000
1942	74	74000.000
1943	78	78000.000
1944	85	85000.000
1945	81	81000.000
1946	68	68000.000
1947	74	74000.000
1948	65	65000.000
1949	80	80000.000
1950	71	71000.000
1951	78	78000.000
1952	69	69000.000
1953	64	64000.000
1954	76	76000.000
1955	64	64000.000
1956	78	78000.000
1957	66	66000.000
1958	81	81000.000
1959	78	78000.000
1960	88	88000.000
1961	77	77000.000
1962	72	72000.000
1963	67	67000.000
1964	73	73000.000
1965	82	82000.000
1966	70	70000.000
1967	72	72000.000
1968	74	74000.000
1969	63	63000.000
1970	81	81000.000
1971	88	88000.000
1972	82	82000.000
1973	70	70000.000
1974	66	66000.000
1975	74	74000.000
1976	75	75000.000
1977	77	77000.000
1978	82	82000.000
1979	66	66000.000
1980	76	76000.000
1981	76	76000.000
1982	92	92000.000
1983	83	83000.000
1984	77	77000.000
1985	75	75000.000
1986	76	76000.000
1987	69	69000.000
1988	91	91000.000
1989	72	72000.000
1990	74	74000.000
1991	69	69000.000
1992	85	85000.000
1993	83	83000.000
1994	89	89000.000
1995	71	71000.000
1996	69	69000.000
1997	88	88000.000
1998	54	54000.000
1999	67	67000.000
2000	76	76000.000
2001	80	80000.000
2002	82	82000.000
2003	95	95000.000
2004	68	68000.000
2005	85	85000.000
2006	72	72000.000
2007	75	75000.000
2008	74	74000.000
2009	70	70000.000
2010	95	95000.000
2011	71	71000.000
2012	76	76000.000
2013	77	77000.000
2014	93	93000.000
2015	90	90000.000
2016	84	84000.000
2017	74	74000.000
2018	71	71000.000
2019	84	84000.000
2020	75	75000.000
2021	81	81000.000
2022	88	88000.000
2023	59	59000.000
2024	93	93000.000
2025	102	102000.000
2026	86	86000.000
2027	75	75000.000
2028	80	80000.000
2029	94	94000.000
2030	86	86000.000
2031	79	79000.000
2032	72	72000.000
2033	59	59000.000
2034	71	71000.000
2035	85	85000.000
2036	78	78000.000
2037	76	76000.000
2038	95	95000.000
2039	72	72000.000
2040	74	74000.000
2041	71	71000.000
2042	71	71000.000
2043	70	70000.000
2044	79	79000.000
2045	85	85000.000
2046	70	70000.000
2047	84	84000.000
2048	66	66000.000
2049	72	72000.000
2050	88	88000.000
2051	82	82000.000
2052	72	72000.000
2053	76	76000.000
2054	87	87000.000
2055	85	85000.000
2056	88	88000.000
2057	68	68000.000
2058	96	96000.000
2059	107	107000.000
2060	67	67000.000
2061	80	80000.000
2062	83	83000.000
2063	72	72000.000
2064	63	63000.000
2065	88	88000.000
2066	75	75000.000
2067	80	80000.000
2068	63	63000.000
2069	77	77000.000
2070	80	80000.000
2071	77	77000.000
2072	84	84000.000
2073	85	85000.000
2074	78	78000.000
2075	73	73000.000
2076	85	85000.000
2077	71	71000.000
2078	68	68000.000
2079	76	76000.000
2080	77	77000.000
2081	89	89000.000
2082	66	66000.000
2083	98	98000.000
2084	71	71000.000
2085	86	86000.000
2086	61	61000.000
2087	81	81000.000
2088	68	68000.000
2089	79	79000.000
2090	82	82000.000
2091	86	86000.000
2092	76	76000.000
2093	81	81000.000
2094	80	80000.000
2095	91	91000.000
2096	78	78000.000
2097	78	78000.000
2098	77	77000.000
2099	76	76000.000
2100	71	71000.000
2101	79	79000.000
2102	81	81000.000
2103	89	89000.000
2104	76	76000.000
2105	78	78000.000
2106	82	82000.000
2107	99	99000.000
2108	87	87000.000
2109	83	83000.000
2110	68	68000.000
2111	72	72000.000
2112	93	93000.000
2113	76	76000.000
2114	92	92000.000
2115	81	81000.000
2116	96	96000.000
2117	87	87000.000
2118	89	89000.000
2119	78	78000.000
2120	67	67000.000
2121	91	91000.000
2122	85	85000.000
2123	78	78000.000
2124	102	102000.000
2125	68	68000.000
2126	85	85000.000
2127	82	82000.000
2128	89	89000.000
2129	75	75000.000
2130	72	72000.000
2131	75	75000.000
2132	85	85000.000
2133	50	50000.000
2134	65	65000.000
2135	80	80000.000
2136	58	58000.000
2137	68	68000.000
2138	60	60000.000
2139	104	104000.000
2140	77	77000.000
2141	62	62000.000
2142	69	69000.000
2143	82	82000.000
2144	76	76000.000
2145	79	79000.000
2146	81	81000.000
2147	85	85000.000
2148	73	73000.000
2149	84	84000.000
2150	76	76000.000
2151	86	86000.000
2152	68	68000.000
2153	73	73000.000
2154	80	80000.000
2155	85	85000.000
2156	88	88000.000
2157	61	61000.000
2158	72	72000.000
2159	82	82000.000
2160	75	75000.000
2161	83	83000.000
2162	70	70000.000
2163	79	79000.000
2164	76	76000.000
2165	83	83000.000
2166	69	69000.000
2167	88	88000.000
2168	84	84000.000
2169	69	69000.000
2170	77	77000.000
2171	68	68000.000
2172	82	82000.000
2173	85	85000.000
2174	86	86000.000
2175	64	64000.000
2176	69	69000.000
2177	75	75000.000
2178	72	72000.000
2179	91	91000.000
2180	91	91000.000
2181	80	80000.000
2182	84	84000.000
2183	83	83000.000
2184	68	68000.000
2185	91	91000.000
2186	84	84000.000
2187	93	93000.000
2188	72	72000.000
2189	88	88000.000
2190	79	79000.000
2191	76	76000.000
2192	79	79000.000
2193	73	73000.000
2194	79	79000.000
2195	71	71000.000
2196	72	72000.000
2197	79	79000.000
2198	88	88000.000
2199	73	73000.000
2200	94	94000.000
2201	73	73000.000
2202	77	77000.000
2203	102	102000.000
2204	76	76000.000
2205	65	65000.000
2206	80	80000.000
2207	77	77000.000
2208	87	87000.000
2209	80	80000.000
2210	60	60000.000
2211	81	81000.000
2212	71	71000.000
2213	73	73000.000
2214	71	71000.000
2215	91	91000.000
2216	72	72000.000
2217	90	90000.000
2218	83	83000.000
2219	63	63000.000
2220	93	93000.000
2221	71	71000.000
2222	99	99000.000
2223	83	83000.000
2224	82	82000.000
2225	78	78000.000
2226	90	90000.000
2227	76	76000.000
2228	84	84000.000
2229	69	69000.000
2230	64	64000.000
2231	81	81000.000
2232	74	74000.000
2233	92	92000.000
2234	84	84000.000
2235	83	83000.000
2236	65	65000.000
2237	92	92000.000
2238	100	100000.000
2239	76	76000.000
2240	76	76000.000
2241	78	78000.000
2242	78	78000.000
2243	79	79000.000
2244	85	85000.000
2245	91	91000.000
2246	67	67000.000
2247	83	83000.000
2248	94	94000.000
2249	87	87000.000
2250	86	86000.000
2251	75	75000.000
2252	83	83000.000
2253	88	88000.000
2254	81	81000.000
2255	87	87000.000
2256	75	75000.000
2257	80	80000.000
2258	86	86000.000
2259	78	78000.000
2260	81	81000.000
2261	67	67000.000
2262	88	88000.000
2263	86	86000.000
2264	88	88000.000
2265	75	75000.000
2266	70	70000.000
2267	84	84000.000
2268	76	76000.000
2269	98	98000.000
2270	74	74000.000
2271	87	87000.000
2272	81	81000.000
2273	73	73000.000
2274	63	63000.000
2275	71	71000.000
2276	88	88000.000
2277	65	65000.000
2278	56	56000.000
2279	75	75000.000
2280	84	84000.000
2281	94	94000.000
2282	68	68000.000
2283	92	92000.000
2284	57	57000.000
2285	77	77000.000
2286	64	64000.000
2287	91	91000.000
2288	79	79000.000
2289	79	79000.000
2290	92	92000.000
2291	77	77000.000
2292	66	66000.000
2293	76	76000.000
2294	79	79000.000
2295	77	77000.000
2296	70	70000.000
2297	68	68000.000
2298	99	99000.000
2299	76	76000.000
2300	72	72000.000
2301	73	73000.000
2302	69	69000.000
2303	96	96000.000
2304	58	58000.000
2305	76	76000.000
2306	90	90000.000
2307	74	74000.000
2308	75	75000.000
2309	77	77000.000
2310	84	84000.000
2311	65	65000.000
2312	73	73000.000
2313	81	81000.000
2314	86	86000.000
2315	88	88000.000
2316	73	73000.000
2317	79	79000.000
2318	76	76000.000
2319	83	83000.000
2320	84	84000.000
2321	86	86000.000
2322	79	79000.000
2323	81	81000.000
2324	67	67000.000
2325	73	73000.000
2326	69	69000.000
2327	60	60000.000
2328	91	91000.000
2329	78	78000.000
2330	74	74000.000
2331	67	67000.000
2332	59	59000.000
2333	80	80000.000
2334	78	78000.000
2335	75	75000.000
2336	78	78000.000
2337	83	83000.000
2338	100	100000.000
2339	72	72000.000
2340	72	72000.000
2341	89	89000.000
2342	82	82000.000
2343	88	88000.000
2344	69	69000.000
2345	76	76000.000
2346	86	86000.000
2347	74	74000.000
2348	73	73000.000
2349	81	81000.000
2350	73	73000.000
2351	77	77000.000
2352	71	71000.000
2353	85	85000.000
2354	84	84000.000
2355	80	80000.000
2356	97	97000.000
2357	67	67000.000
2358	77	77000.000
2359	93	93000.000
2360	81	81000.000
2361	69	69000.000
2362	74	74000.000
2363	75	75000.000
2364	59	59000.000
2365	69	69000.000
2366	87	87000.000
2367	80	80000.000
2368	72	72000.000
2369	77	77000.000
2370	90	90000.000
2371	95	95000.000
2372	91	91000.000
2373	85	85000.000
2374	77	77000.000
2375	91	91000.000
2376	88	88000.000
2377	83	83000.000
2378	82	82000.000
2379	95	95000.000
2380	80	80000.000
2381	68	68000.000
2382	92	92000.000
2383	94	94000.000
2384	89	89000.000
2385	70	70000.000
2386	92	92000.000
2387	82	82000.000
2388	63	63000.000
2389	95	95000.000
2390	85	85000.000
2391	86	86000.000
2392	86	86000.000
2393	78	78000.000
2394	88	88000.000
2395	75	75000.000
2396	81	81000.000
2397	98	98000.000
2398	77	77000.000
2399	91	91000.000
2400	69	69000.000
2401	71	71000.000
2402	96	96000.000
2403	89	89000.000
2404	81	81000.000
2405	86	86000.000
2406	71	71000.000
2407	78	78000.000
2408	94	94000.000
2409	80	80000.000
2410	68	68000.000
2411	72	72000.000
2412	84	84000.000
2413	89	89000.000
2414	74	74000.000
2415	67	67000.000
2416	78	78000.000
2417	81	81000.000
2418	83	83000.000
2419	74	74000.000
2420	90	90000.000
2421	68	68000.000
2422	79	79000.000
2423	81	81000.000
2424	75	75000.000
2425	77	77000.000
2426	80	80000.000
2427	74	74000.000
2428	78	78000.000
2429	59	59000.000
2430	70	70000.000
2431	95	95000.000
2432	74	74000.000
2433	79	79000.000
2434	74	74000.000
2435	78	78000.000
2436	91	91000.000
2437	87	87000.000
2438	88	88000.000
2439	78	78000.000
2440	75	75000.000
2441	88	88000.000
2442	56	56000.000
2443	84	84000.000
2444	57	57000.000
2445	81	81000.000
2446	79	79000.000
2447	74	74000.000
2448	87	87000.000
2449	97	97000.000
2450	75	75000.000
2451	88	88000.000
2452	73	73000.000
2453	77	77000.000
2454	80	80000.000
2455	82	82000.000
2456	70	70000.000
2457	100	100000.000
2458	87	87000.000
2459	74	74000.000
2460	70	70000.000
2461	83	83000.000
2462	81	81000.000
2463	95	95000.000
2464	81	81000.000
2465	87	87000.000
2466	88	88000.000
2467	88	88000.000
2468	71	71000.000
2469	84	84000.000
2470	93	93000.000
2471	69	69000.000
2472	74	74000.000
2473	83	83000.000
2474	78	78000.000
2475	85	85000.000
2476	81	81000.000
2477	82	82000.000
2478	94	94000.000
2479	81	81000.000
2480	97	97000.000
2481	89	89000.000
2482	78	78000.000
2483	76	76000.000
2484	90	90000.000
2485	82	82000.000
2486	68	68000.000
2487	77	77000.000
2488	77	77000.000
2489	88	88000.000
2490	76	76000.000
2491	71	71000.000
2492	86	86000.000
2493	70	70000.000
2494	82	82000.000
2495	89	89000.000
2496	59	59000.000
2497	66	66000.000
2498	88	88000.000
2499	88	88000.000
2500	82	82000.000
2501	86	86000.000
2502	74	74000.000
2503	72	72000.000
2504	78	78000.000
2505	85	85000.000
2506	84	84000.000
2507	73	73000.000
2508	91	91000.000
2509	67	67000.000
2510	62	62000.000
2511	73	73000.000
2512	76	76000.000
2513	66	66000.000
2514	73	73000.000
2515	82	82000.000
2516	75	75000.000
2517	76	76000.000
2518	66	66000.000
2519	88	88000.000
2520	97	97000.000
2521	80	80000.000
2522	85	85000.000
2523	79	79000.000
2524	81	81000.000
2525	95	95000.000
2526	76	76000.000
2527	84	84000.000
2528	86	86000.000
2529	90	90000.000
2530	72	72000.000
2531	80	80000.000
2532	72	72000.000
2533	68	68000.000
2534	78	78000.000
2535	78	78000.000
2536	88	88000.000
2537	80	80000.000
2538	79	79000.000
2539	81	81000.000
2540	88	88000.000
2541	77	77000.000
2542	71	71000.000
2543	103	103000.000
2544	79	79000.000
2545	76	76000.000
2546	85	85000.000
2547	89	89000.000
2548	71	71000.000
2549	89	89000.000
2550	78	78000.000
2551	76	76000.000
2552	91	91000.000
2553	80	80000.000
2554	72	72000.000
2555	96	96000.000
2556	68	68000.000
2557	68	68000.000
2558	85	85000.000
2559	94	94000.000
2560	78	78000.000
2561	91	91000.000
2562	93	93000.000
2563	74	74000.000
2564	80	80000.000
2565	65	65000.000
2566	71	71000.000
2567	75	75000.000
2568	85	85000.000
2569	71	71000.000
2570	75	75000.000
2571	82	82000.000
2572	64	64000.000
2573	74	74000.000
2574	79	79000.000
2575	68	68000.000
2576	72	72000.000
2577	78	78000.000
2578	94	94000.000
2579	78	78000.000
2580	72	72000.000
2581	66	66000.000
2582	79	79000.000
2583	76	76000.000
2584	75	75000.000
2585	86	86000.000
2586	91	91000.000
2587	64	64000.000
2588	67	67000.000
2589	75	75000.000
2590	83	83000.000
2591	73	73000.000
2592	70	70000.000
2593	79	79000.000
2594	96	96000.000
2595	96	96000.000
2596	80	80000.000
2597	65	65000.000
2598	83	83000.000
2599	66	66000.000
2600	87	87000.000
2601	89	89000.000
2602	81	81000.000
2603	74	74000.000
2604	74	74000.000
2605	88	88000.000
2606	89	89000.000
2607	80	80000.000
2608	85	85000.000
2609	89	89000.000
2610	73	73000.000
2611	75	75000.000
2612	87	87000.000
2613	94	94000.000
2614	68	68000.000
2615	83	83000.000
2616	86	86000.000
2617	78	78000.000
2618	75	75000.000
2619	87	87000.000
2620	74	74000.000
2621	90	90000.000
2622	67	67000.000
2623	79	79000.000
2624	72	72000.000
2625	82	82000.000
2626	71	71000.000
2627	78	78000.000
2628	61	61000.000
2629	70	70000.000
2630	76	76000.000
2631	76	76000.000
2632	57	57000.000
2633	71	71000.000
2634	77	77000.000
2635	84	84000.000
2636	69	69000.000
2637	90	90000.000
2638	92	92000.000
2639	88	88000.000
2640	78	78000.000
2641	72	72000.000
2642	69	69000.000
2643	73	73000.000
2644	71	71000.000
2645	85	85000.000
2646	65	65000.000
2647	83	83000.000
2648	64	64000.000
2649	97	97000.000
2650	72	72000.000
2651	83	83000.000
2652	93	93000.000
2653	66	66000.000
2654	82	82000.000
2655	77	77000.000
2656	95	95000.000
2657	82	82000.000
2658	63	63000.000
2659	86	86000.000
2660	80	80000.000
2661	84	84000.000
2662	68	68000.000
2663	85	85000.000
2664	86	86000.000
2665	71	71000.000
2666	68	68000.000
2667	80	80000.000
2668	84	84000.000
2669	74	74000.000
2670	86	86000.000
2671	89	89000.000
2672	76	76000.000
2673	85	85000.000
2674	78	78000.000
2675	73	73000.000
2676	85	85000.000
2677	69	69000.000
2678	90	90000.000
2679	95	95000.000
2680	72	72000.000
2681	76	76000.000
2682	72	72000.000
2683	98	98000.000
2684	61	61000.000
2685	84	84000.000
2686	68	68000.000
2687	89	89000.000
2688	78	78000.000
2689	66	66000.000
2690	92	92000.000
2691	76	76000.000
2692	73	73000.000
2693	80	80000.000
2694	78	78000.000
2695	74	74000.000
2696	92	92000.000
2697	88	88000.000
2698	82	82000.000
2699	74	74000.000
2700	107	107000.000
2701	95	95000.000
2702	86	86000.000
2703	77	77000.000
2704	72	72000.000
2705	68	68000.000
2706	66	66000.000
2707	87	87000.000
2708	93	93000.000
2709	91	91000.000
2710	74	74000.000
2711	80	80000.000
2712	81	81000.000
2713	76	76000.000
2714	84	84000.000
2715	92	92000.000
2716	93	93000.000
2717	63	63000.000
2718	81	81000.000
2719	77	77000.000
2720	100	100000.000
2721	85	85000.000
2722	84	84000.000
2723	79	79000.000
2724	77	77000.000
2725	85	85000.000
2726	73	73000.000
2727	72	72000.000
2728	100	100000.000
2729	74	74000.000
2730	72	72000.000
2731	69	69000.000
2732	72	72000.000
2733	75	75000.000
2734	84	84000.000
2735	80	80000.000
2736	64	64000.000
2737	72	72000.000
2738	79	79000.000
2739	90	90000.000
2740	100	100000.000
2741	71	71000.000
2742	75	75000.000
2743	83	83000.000
2744	71	71000.000
2745	76	76000.000
2746	69	69000.000
2747	83	83000.000
2748	74	74000.000
2749	84	84000.000
2750	74	74000.000
2751	78	78000.000
2752	90	90000.000
2753	74	74000.000
2754	69	69000.000
2755	75	75000.000
2756	64	64000.000
2757	82	82000.000
2758	69	69000.000
2759	91	91000.000
2760	56	56000.000
2761	65	65000.000
2762	91	91000.000
2763	97	97000.000
2764	78	78000.000
2765	77	77000.000
2766	78	78000.000
2767	76	76000.000
2768	74	74000.000
2769	82	82000.000
2770	87	87000.000
2771	77	77000.000
2772	85	85000.000
2773	67	67000.000
2774	76	76000.000
2775	67	67000.000
2776	82	82000.000
2777	91	91000.000
2778	90	90000.000
2779	68	68000.000
2780	86	86000.000
2781	78	78000.000
2782	69	69000.000
2783	76	76000.000
2784	64	64000.000
2785	73	73000.000
2786	75	75000.000
2787	80	80000.000
2788	66	66000.000
2789	76	76000.000
2790	75	75000.000
2791	79	79000.000
2792	75	75000.000
2793	79	79000.000
2794	80	80000.000
2795	71	71000.000
2796	67	67000.000
2797	82	82000.000
2798	72	72000.000
2799	77	77000.000
2800	82	82000.000
2801	77	77000.000
2802	83	83000.000
2803	66	66000.000
2804	96	96000.000
2805	92	92000.000
2806	85	85000.000
2807	82	82000.000
2808	95	95000.000
2809	88	88000.000
2810	63	63000.000
2811	83	83000.000
2812	68	68000.000
2813	83	83000.000
2814	73	73000.000
2815	81	81000.000
2816	77	77000.000
2817	86	86000.000
2818	84	84000.000
2819	79	79000.000
2820	75	75000.000
2821	66	66000.000
2822	79	79000.000
2823	62	62000.000
2824	85	85000.000
2825	78	78000.000
2826	86	86000.000
2827	77	77000.000
2828	65	65000.000
2829	65	65000.000
2830	87	87000.000
2831	76	76000.000
2832	82	82000.000
2833	84	84000.000
2834	68	68000.000
2835	81	81000.000
2836	77	77000.000
2837	55	55000.000
2838	73	73000.000
2839	74	74000.000
2840	86	86000.000
2841	74	74000.000
2842	105	105000.000
2843	82	82000.000
2844	86	86000.000
2845	88	88000.000
2846	85	85000.000
2847	83	83000.000
2848	76	76000.000
2849	97	97000.000
2850	86	86000.000
2851	95	95000.000
2852	87	87000.000
2853	71	71000.000
2854	71	71000.000
2855	70	70000.000
2856	95	95000.000
2857	80	80000.000
2858	76	76000.000
2859	77	77000.000
2860	84	84000.000
2861	83	83000.000
2862	75	75000.000
2863	77	77000.000
2864	79	79000.000
2865	88	88000.000
2866	84	84000.000
2867	87	87000.000
2868	75	75000.000
2869	74	74000.000
2870	82	82000.000
2871	84	84000.000
2872	94	94000.000
2873	66	66000.000
2874	82	82000.000
2875	80	80000.000
2876	85	85000.000
2877	71	71000.000
2878	75	75000.000
2879	76	76000.000
2880	64	64000.000
2881	77	77000.000
2882	75	75000.000
2883	83	83000.000
2884	58	58000.000
2885	89	89000.000
2886	75	75000.000
2887	77	77000.000
