# bins en theta = 150.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2391	300	300000.000
2392	295	295000.000
2393	313	313000.000
2394	320	320000.000
2395	314	314000.000
2396	289	289000.000
2397	307	307000.000
2398	301	301000.000
2399	281	281000.000
2400	288	288000.000
2401	314	314000.000
2402	299	299000.000
2403	278	278000.000
2404	311	311000.000
2405	314	314000.000
2406	301	301000.000
2407	299	299000.000
2408	295	295000.000
2409	274	274000.000
2410	310	310000.000
2411	350	350000.000
2412	315	315000.000
2413	305	305000.000
2414	316	316000.000
2415	338	338000.000
2416	318	318000.000
2417	325	325000.000
2418	307	307000.000
2419	313	313000.000
2420	275	275000.000
2421	315	315000.000
2422	313	313000.000
2423	295	295000.000
2424	279	279000.000
2425	321	321000.000
2426	313	313000.000
2427	327	327000.000
2428	286	286000.000
2429	338	338000.000
2430	319	319000.000
2431	302	302000.000
2432	333	333000.000
2433	312	312000.000
2434	289	289000.000
2435	316	316000.000
2436	310	310000.000
2437	323	323000.000
2438	289	289000.000
2439	308	308000.000
2440	306	306000.000
2441	322	322000.000
2442	316	316000.000
2443	346	346000.000
2444	307	307000.000
2445	337	337000.000
2446	322	322000.000
2447	309	309000.000
2448	322	322000.000
2449	301	301000.000
2450	297	297000.000
2451	301	301000.000
2452	323	323000.000
2453	314	314000.000
2454	300	300000.000
2455	305	305000.000
2456	291	291000.000
2457	305	305000.000
2458	305	305000.000
2459	310	310000.000
2460	313	313000.000
2461	325	325000.000
2462	304	304000.000
2463	295	295000.000
2464	297	297000.000
2465	340	340000.000
2466	306	306000.000
2467	316	316000.000
2468	302	302000.000
2469	297	297000.000
2470	346	346000.000
2471	308	308000.000
2472	300	300000.000
2473	283	283000.000
2474	284	284000.000
2475	302	302000.000
2476	274	274000.000
2477	326	326000.000
2478	337	337000.000
2479	307	307000.000
2480	319	319000.000
2481	309	309000.000
2482	308	308000.000
2483	293	293000.000
2484	287	287000.000
2485	295	295000.000
2486	313	313000.000
2487	312	312000.000
2488	265	265000.000
2489	297	297000.000
2490	291	291000.000
2491	324	324000.000
2492	317	317000.000
2493	332	332000.000
2494	316	316000.000
2495	270	270000.000
2496	316	316000.000
2497	300	300000.000
2498	293	293000.000
2499	305	305000.000
2500	327	327000.000
2501	304	304000.000
2502	316	316000.000
2503	301	301000.000
2504	309	309000.000
2505	279	279000.000
2506	288	288000.000
2507	294	294000.000
2508	315	315000.000
2509	327	327000.000
2510	282	282000.000
2511	311	311000.000
2512	319	319000.000
2513	283	283000.000
2514	245	245000.000
2515	301	301000.000
2516	289	289000.000
2517	302	302000.000
2518	326	326000.000
2519	330	330000.000
2520	290	290000.000
2521	310	310000.000
2522	321	321000.000
2523	312	312000.000
2524	334	334000.000
2525	284	284000.000
2526	324	324000.000
2527	309	309000.000
2528	329	329000.000
2529	312	312000.000
2530	313	313000.000
2531	323	323000.000
2532	298	298000.000
2533	300	300000.000
2534	317	317000.000
2535	300	300000.000
2536	306	306000.000
2537	291	291000.000
2538	321	321000.000
2539	338	338000.000
2540	350	350000.000
2541	278	278000.000
2542	276	276000.000
2543	288	288000.000
2544	302	302000.000
2545	307	307000.000
2546	281	281000.000
2547	297	297000.000
2548	310	310000.000
2549	292	292000.000
2550	343	343000.000
2551	311	311000.000
2552	337	337000.000
2553	329	329000.000
2554	314	314000.000
2555	307	307000.000
2556	307	307000.000
2557	276	276000.000
2558	336	336000.000
2559	343	343000.000
2560	296	296000.000
2561	321	321000.000
2562	320	320000.000
2563	295	295000.000
2564	341	341000.000
2565	311	311000.000
2566	308	308000.000
2567	319	319000.000
2568	318	318000.000
2569	286	286000.000
2570	319	319000.000
2571	301	301000.000
2572	307	307000.000
2573	314	314000.000
2574	315	315000.000
2575	312	312000.000
2576	338	338000.000
2577	321	321000.000
2578	321	321000.000
2579	328	328000.000
2580	305	305000.000
2581	305	305000.000
2582	303	303000.000
2583	327	327000.000
2584	316	316000.000
2585	316	316000.000
2586	324	324000.000
2587	292	292000.000
2588	290	290000.000
2589	318	318000.000
2590	323	323000.000
2591	274	274000.000
2592	313	313000.000
2593	314	314000.000
2594	295	295000.000
2595	314	314000.000
2596	309	309000.000
2597	292	292000.000
2598	293	293000.000
2599	322	322000.000
2600	310	310000.000
2601	315	315000.000
2602	302	302000.000
2603	282	282000.000
2604	300	300000.000
2605	362	362000.000
2606	309	309000.000
2607	332	332000.000
2608	318	318000.000
2609	321	321000.000
2610	278	278000.000
2611	282	282000.000
2612	342	342000.000
2613	309	309000.000
2614	298	298000.000
2615	325	325000.000
2616	323	323000.000
2617	303	303000.000
2618	340	340000.000
2619	310	310000.000
2620	322	322000.000
2621	337	337000.000
2622	316	316000.000
2623	351	351000.000
2624	303	303000.000
2625	283	283000.000
2626	310	310000.000
2627	347	347000.000
2628	281	281000.000
2629	308	308000.000
2630	332	332000.000
2631	311	311000.000
2632	290	290000.000
2633	283	283000.000
2634	299	299000.000
2635	304	304000.000
2636	278	278000.000
2637	312	312000.000
2638	274	274000.000
2639	273	273000.000
2640	271	271000.000
2641	306	306000.000
2642	331	331000.000
2643	280	280000.000
2644	335	335000.000
2645	294	294000.000
2646	317	317000.000
2647	302	302000.000
2648	315	315000.000
2649	288	288000.000
2650	305	305000.000
2651	334	334000.000
2652	315	315000.000
2653	326	326000.000
2654	302	302000.000
2655	315	315000.000
2656	331	331000.000
2657	286	286000.000
2658	310	310000.000
2659	308	308000.000
2660	311	311000.000
2661	273	273000.000
2662	295	295000.000
2663	291	291000.000
2664	314	314000.000
2665	318	318000.000
2666	316	316000.000
2667	311	311000.000
2668	281	281000.000
2669	331	331000.000
2670	315	315000.000
2671	297	297000.000
2672	304	304000.000
2673	297	297000.000
2674	314	314000.000
2675	287	287000.000
2676	318	318000.000
2677	351	351000.000
2678	294	294000.000
2679	293	293000.000
2680	317	317000.000
2681	358	358000.000
2682	336	336000.000
2683	336	336000.000
2684	318	318000.000
2685	321	321000.000
2686	319	319000.000
2687	296	296000.000
2688	307	307000.000
2689	334	334000.000
2690	326	326000.000
2691	295	295000.000
2692	276	276000.000
2693	314	314000.000
2694	332	332000.000
2695	280	280000.000
2696	322	322000.000
2697	334	334000.000
2698	281	281000.000
2699	331	331000.000
2700	326	326000.000
2701	308	308000.000
2702	336	336000.000
2703	294	294000.000
2704	327	327000.000
2705	301	301000.000
2706	289	289000.000
2707	350	350000.000
2708	311	311000.000
2709	289	289000.000
2710	289	289000.000
2711	326	326000.000
2712	294	294000.000
2713	317	317000.000
2714	328	328000.000
2715	324	324000.000
2716	316	316000.000
2717	340	340000.000
2718	333	333000.000
2719	309	309000.000
2720	341	341000.000
2721	303	303000.000
2722	308	308000.000
2723	322	322000.000
2724	306	306000.000
2725	334	334000.000
2726	300	300000.000
2727	321	321000.000
2728	306	306000.000
2729	296	296000.000
2730	298	298000.000
2731	279	279000.000
2732	307	307000.000
2733	306	306000.000
2734	289	289000.000
2735	311	311000.000
2736	303	303000.000
2737	316	316000.000
2738	310	310000.000
2739	322	322000.000
2740	324	324000.000
2741	316	316000.000
2742	317	317000.000
2743	304	304000.000
2744	328	328000.000
2745	302	302000.000
2746	302	302000.000
2747	315	315000.000
2748	356	356000.000
2749	276	276000.000
2750	295	295000.000
2751	307	307000.000
2752	295	295000.000
2753	301	301000.000
2754	316	316000.000
2755	292	292000.000
2756	346	346000.000
2757	294	294000.000
2758	321	321000.000
2759	317	317000.000
2760	308	308000.000
2761	307	307000.000
2762	310	310000.000
2763	295	295000.000
2764	302	302000.000
2765	297	297000.000
2766	281	281000.000
2767	329	329000.000
2768	299	299000.000
2769	322	322000.000
2770	303	303000.000
2771	316	316000.000
2772	300	300000.000
2773	307	307000.000
2774	302	302000.000
2775	331	331000.000
2776	289	289000.000
2777	310	310000.000
2778	309	309000.000
2779	278	278000.000
2780	309	309000.000
2781	320	320000.000
2782	335	335000.000
2783	299	299000.000
2784	276	276000.000
2785	308	308000.000
2786	333	333000.000
2787	316	316000.000
2788	285	285000.000
2789	308	308000.000
2790	292	292000.000
2791	319	319000.000
2792	270	270000.000
2793	325	325000.000
2794	292	292000.000
2795	297	297000.000
2796	327	327000.000
2797	327	327000.000
2798	295	295000.000
2799	310	310000.000
2800	293	293000.000
2801	339	339000.000
2802	305	305000.000
2803	308	308000.000
2804	315	315000.000
2805	297	297000.000
2806	289	289000.000
2807	332	332000.000
2808	295	295000.000
2809	304	304000.000
2810	312	312000.000
2811	289	289000.000
2812	331	331000.000
2813	308	308000.000
2814	325	325000.000
2815	309	309000.000
2816	294	294000.000
2817	303	303000.000
2818	327	327000.000
2819	309	309000.000
2820	293	293000.000
2821	309	309000.000
2822	297	297000.000
2823	295	295000.000
2824	317	317000.000
2825	309	309000.000
2826	288	288000.000
2827	327	327000.000
2828	335	335000.000
2829	332	332000.000
2830	317	317000.000
2831	305	305000.000
2832	319	319000.000
2833	299	299000.000
2834	290	290000.000
2835	331	331000.000
2836	306	306000.000
2837	353	353000.000
2838	301	301000.000
2839	343	343000.000
2840	331	331000.000
2841	334	334000.000
2842	299	299000.000
2843	296	296000.000
2844	323	323000.000
2845	290	290000.000
2846	321	321000.000
2847	329	329000.000
2848	282	282000.000
2849	334	334000.000
2850	309	309000.000
2851	332	332000.000
2852	302	302000.000
2853	311	311000.000
2854	319	319000.000
2855	330	330000.000
2856	320	320000.000
2857	324	324000.000
2858	285	285000.000
2859	315	315000.000
2860	317	317000.000
2861	285	285000.000
2862	306	306000.000
2863	314	314000.000
2864	319	319000.000
2865	288	288000.000
2866	286	286000.000
2867	285	285000.000
2868	299	299000.000
2869	327	327000.000
2870	304	304000.000
2871	331	331000.000
2872	323	323000.000
2873	322	322000.000
2874	301	301000.000
2875	292	292000.000
2876	314	314000.000
2877	329	329000.000
2878	316	316000.000
2879	296	296000.000
2880	308	308000.000
2881	311	311000.000
2882	322	322000.000
2883	315	315000.000
2884	325	325000.000
2885	322	322000.000
2886	334	334000.000
2887	302	302000.000
2888	295	295000.000
2889	315	315000.000
2890	295	295000.000
2891	313	313000.000
2892	287	287000.000
2893	283	283000.000
2894	312	312000.000
2895	295	295000.000
2896	294	294000.000
2897	291	291000.000
2898	284	284000.000
2899	299	299000.000
2900	285	285000.000
2901	319	319000.000
2902	320	320000.000
2903	295	295000.000
2904	295	295000.000
2905	298	298000.000
2906	304	304000.000
2907	318	318000.000
2908	308	308000.000
2909	299	299000.000
2910	326	326000.000
2911	320	320000.000
2912	333	333000.000
2913	280	280000.000
2914	289	289000.000
2915	318	318000.000
2916	311	311000.000
2917	295	295000.000
2918	300	300000.000
2919	326	326000.000
2920	301	301000.000
2921	291	291000.000
2922	320	320000.000
2923	320	320000.000
2924	312	312000.000
2925	300	300000.000
2926	289	289000.000
2927	313	313000.000
2928	326	326000.000
2929	305	305000.000
2930	293	293000.000
2931	286	286000.000
2932	275	275000.000
2933	286	286000.000
2934	284	284000.000
2935	302	302000.000
2936	314	314000.000
2937	301	301000.000
2938	285	285000.000
2939	294	294000.000
2940	308	308000.000
2941	311	311000.000
2942	315	315000.000
2943	328	328000.000
2944	322	322000.000
2945	320	320000.000
2946	331	331000.000
2947	315	315000.000
2948	319	319000.000
2949	319	319000.000
2950	308	308000.000
2951	289	289000.000
2952	282	282000.000
2953	283	283000.000
2954	328	328000.000
2955	285	285000.000
2956	346	346000.000
2957	333	333000.000
2958	294	294000.000
2959	329	329000.000
2960	287	287000.000
2961	319	319000.000
2962	299	299000.000
2963	287	287000.000
2964	287	287000.000
2965	278	278000.000
2966	304	304000.000
2967	349	349000.000
2968	359	359000.000
2969	311	311000.000
2970	304	304000.000
2971	310	310000.000
2972	304	304000.000
2973	267	267000.000
2974	305	305000.000
2975	283	283000.000
2976	306	306000.000
2977	287	287000.000
2978	295	295000.000
2979	337	337000.000
2980	291	291000.000
2981	332	332000.000
2982	318	318000.000
2983	287	287000.000
2984	305	305000.000
2985	311	311000.000
2986	336	336000.000
2987	316	316000.000
2988	308	308000.000
2989	297	297000.000
2990	336	336000.000
2991	315	315000.000
2992	318	318000.000
2993	337	337000.000
2994	298	298000.000
2995	304	304000.000
2996	316	316000.000
2997	309	309000.000
2998	317	317000.000
2999	302	302000.000
3000	278	278000.000
3001	290	290000.000
3002	309	309000.000
3003	320	320000.000
3004	331	331000.000
3005	290	290000.000
3006	313	313000.000
3007	274	274000.000
3008	290	290000.000
3009	313	313000.000
3010	298	298000.000
3011	312	312000.000
3012	307	307000.000
3013	304	304000.000
3014	315	315000.000
3015	310	310000.000
3016	285	285000.000
3017	313	313000.000
3018	294	294000.000
3019	327	327000.000
3020	342	342000.000
3021	288	288000.000
3022	313	313000.000
3023	341	341000.000
3024	314	314000.000
3025	322	322000.000
3026	257	257000.000
3027	296	296000.000
3028	322	322000.000
3029	302	302000.000
3030	339	339000.000
3031	328	328000.000
3032	289	289000.000
3033	311	311000.000
3034	318	318000.000
3035	303	303000.000
3036	336	336000.000
3037	309	309000.000
3038	333	333000.000
3039	291	291000.000
3040	310	310000.000
3041	317	317000.000
3042	303	303000.000
3043	322	322000.000
3044	294	294000.000
3045	301	301000.000
3046	316	316000.000
3047	311	311000.000
3048	313	313000.000
3049	295	295000.000
3050	308	308000.000
3051	307	307000.000
3052	297	297000.000
3053	325	325000.000
3054	325	325000.000
3055	295	295000.000
3056	300	300000.000
3057	321	321000.000
3058	300	300000.000
3059	300	300000.000
3060	287	287000.000
3061	312	312000.000
3062	341	341000.000
3063	283	283000.000
3064	304	304000.000
3065	319	319000.000
3066	293	293000.000
3067	311	311000.000
3068	278	278000.000
3069	321	321000.000
3070	314	314000.000
3071	325	325000.000
3072	266	266000.000
3073	320	320000.000
3074	342	342000.000
3075	300	300000.000
3076	325	325000.000
3077	303	303000.000
3078	328	328000.000
3079	309	309000.000
3080	312	312000.000
3081	313	313000.000
3082	278	278000.000
3083	330	330000.000
3084	305	305000.000
3085	315	315000.000
3086	314	314000.000
3087	280	280000.000
3088	331	331000.000
3089	325	325000.000
3090	302	302000.000
3091	311	311000.000
3092	330	330000.000
3093	304	304000.000
3094	294	294000.000
3095	309	309000.000
3096	326	326000.000
3097	287	287000.000
3098	324	324000.000
3099	338	338000.000
3100	295	295000.000
3101	288	288000.000
3102	293	293000.000
3103	265	265000.000
3104	311	311000.000
3105	318	318000.000
3106	302	302000.000
3107	312	312000.000
3108	315	315000.000
3109	327	327000.000
3110	319	319000.000
3111	349	349000.000
3112	317	317000.000
3113	297	297000.000
3114	305	305000.000
3115	294	294000.000
3116	290	290000.000
3117	341	341000.000
3118	323	323000.000
3119	328	328000.000
3120	339	339000.000
3121	328	328000.000
3122	314	314000.000
3123	296	296000.000
3124	312	312000.000
3125	297	297000.000
3126	308	308000.000
3127	306	306000.000
3128	277	277000.000
3129	332	332000.000
3130	298	298000.000
3131	338	338000.000
3132	300	300000.000
3133	276	276000.000
3134	320	320000.000
3135	296	296000.000
3136	343	343000.000
3137	280	280000.000
3138	340	340000.000
3139	338	338000.000
3140	327	327000.000
3141	282	282000.000
3142	298	298000.000
3143	319	319000.000
3144	311	311000.000
3145	337	337000.000
3146	321	321000.000
3147	284	284000.000
3148	304	304000.000
3149	339	339000.000
3150	286	286000.000
3151	321	321000.000
3152	289	289000.000
3153	293	293000.000
3154	356	356000.000
3155	339	339000.000
3156	314	314000.000
3157	282	282000.000
3158	298	298000.000
3159	314	314000.000
3160	302	302000.000
3161	301	301000.000
3162	324	324000.000
3163	286	286000.000
3164	317	317000.000
3165	333	333000.000
3166	292	292000.000
3167	339	339000.000
3168	309	309000.000
3169	296	296000.000
3170	301	301000.000
3171	313	313000.000
3172	269	269000.000
3173	309	309000.000
3174	322	322000.000
3175	265	265000.000
3176	305	305000.000
3177	303	303000.000
3178	287	287000.000
3179	308	308000.000
3180	301	301000.000
3181	292	292000.000
3182	319	319000.000
3183	287	287000.000
3184	306	306000.000
3185	315	315000.000
3186	291	291000.000
3187	300	300000.000
3188	306	306000.000
3189	307	307000.000
3190	339	339000.000
3191	293	293000.000
3192	296	296000.000
3193	325	325000.000
3194	308	308000.000
3195	318	318000.000
3196	331	331000.000
3197	308	308000.000
3198	294	294000.000
3199	286	286000.000
3200	331	331000.000
3201	310	310000.000
3202	339	339000.000
3203	312	312000.000
3204	322	322000.000
3205	314	314000.000
3206	306	306000.000
3207	272	272000.000
3208	318	318000.000
3209	332	332000.000
3210	307	307000.000
3211	329	329000.000
3212	308	308000.000
3213	283	283000.000
3214	304	304000.000
3215	319	319000.000
3216	323	323000.000
3217	312	312000.000
3218	330	330000.000
3219	347	347000.000
3220	312	312000.000
3221	313	313000.000
3222	306	306000.000
3223	297	297000.000
3224	319	319000.000
3225	309	309000.000
3226	317	317000.000
3227	336	336000.000
3228	321	321000.000
3229	283	283000.000
3230	290	290000.000
3231	307	307000.000
3232	304	304000.000
3233	311	311000.000
3234	298	298000.000
3235	293	293000.000
3236	315	315000.000
3237	311	311000.000
3238	311	311000.000
3239	320	320000.000
3240	347	347000.000
3241	276	276000.000
3242	292	292000.000
3243	273	273000.000
3244	288	288000.000
3245	318	318000.000
3246	309	309000.000
3247	289	289000.000
3248	320	320000.000
3249	327	327000.000
3250	305	305000.000
3251	328	328000.000
3252	302	302000.000
3253	303	303000.000
3254	290	290000.000
3255	315	315000.000
3256	317	317000.000
3257	325	325000.000
3258	315	315000.000
3259	308	308000.000
3260	330	330000.000
3261	299	299000.000
3262	304	304000.000
3263	308	308000.000
3264	293	293000.000
3265	277	277000.000
3266	281	281000.000
3267	314	314000.000
3268	285	285000.000
3269	312	312000.000
3270	312	312000.000
3271	364	364000.000
3272	332	332000.000
3273	333	333000.000
3274	319	319000.000
3275	322	322000.000
3276	268	268000.000
3277	295	295000.000
3278	309	309000.000
3279	301	301000.000
3280	290	290000.000
3281	301	301000.000
3282	305	305000.000
3283	367	367000.000
3284	337	337000.000
3285	355	355000.000
3286	269	269000.000
3287	311	311000.000
3288	303	303000.000
3289	268	268000.000
3290	318	318000.000
3291	320	320000.000
3292	313	313000.000
3293	359	359000.000
3294	316	316000.000
3295	311	311000.000
3296	290	290000.000
3297	294	294000.000
3298	284	284000.000
3299	366	366000.000
3300	298	298000.000
3301	289	289000.000
3302	335	335000.000
3303	307	307000.000
3304	288	288000.000
3305	283	283000.000
3306	297	297000.000
3307	316	316000.000
3308	303	303000.000
3309	303	303000.000
3310	318	318000.000
3311	319	319000.000
3312	340	340000.000
3313	336	336000.000
3314	305	305000.000
3315	311	311000.000
3316	318	318000.000
3317	329	329000.000
3318	299	299000.000
3319	281	281000.000
3320	319	319000.000
3321	299	299000.000
3322	318	318000.000
3323	334	334000.000
3324	296	296000.000
3325	341	341000.000
3326	296	296000.000
3327	322	322000.000
3328	299	299000.000
3329	319	319000.000
3330	309	309000.000
3331	296	296000.000
3332	306	306000.000
3333	314	314000.000
3334	295	295000.000
3335	323	323000.000
3336	294	294000.000
3337	301	301000.000
3338	312	312000.000
3339	289	289000.000
3340	323	323000.000
3341	320	320000.000
3342	309	309000.000
3343	340	340000.000
3344	327	327000.000
3345	316	316000.000
3346	293	293000.000
3347	330	330000.000
3348	324	324000.000
3349	315	315000.000
3350	313	313000.000
3351	322	322000.000
3352	305	305000.000
3353	321	321000.000
3354	317	317000.000
3355	299	299000.000
3356	300	300000.000
3357	318	318000.000
3358	292	292000.000
3359	304	304000.000
3360	299	299000.000
3361	299	299000.000
3362	316	316000.000
3363	314	314000.000
3364	289	289000.000
3365	306	306000.000
3366	323	323000.000
3367	307	307000.000
3368	285	285000.000
3369	331	331000.000
3370	314	314000.000
3371	313	313000.000
3372	287	287000.000
3373	303	303000.000
3374	310	310000.000
3375	291	291000.000
3376	327	327000.000
3377	303	303000.000
3378	309	309000.000
3379	300	300000.000
3380	306	306000.000
3381	324	324000.000
3382	285	285000.000
3383	313	313000.000
3384	310	310000.000
3385	295	295000.000
3386	295	295000.000
3387	295	295000.000
3388	289	289000.000
3389	293	293000.000
3390	299	299000.000
3391	304	304000.000
3392	277	277000.000
3393	315	315000.000
3394	346	346000.000
3395	320	320000.000
3396	305	305000.000
3397	298	298000.000
3398	300	300000.000
3399	295	295000.000
3400	299	299000.000
3401	320	320000.000
3402	291	291000.000
3403	305	305000.000
3404	293	293000.000
3405	315	315000.000
3406	329	329000.000
3407	322	322000.000
3408	295	295000.000
3409	307	307000.000
3410	302	302000.000
3411	322	322000.000
3412	325	325000.000
3413	297	297000.000
3414	319	319000.000
3415	302	302000.000
3416	317	317000.000
3417	283	283000.000
3418	325	325000.000
3419	286	286000.000
3420	345	345000.000
3421	308	308000.000
3422	318	318000.000
3423	304	304000.000
3424	319	319000.000
3425	329	329000.000
3426	315	315000.000
3427	321	321000.000
3428	300	300000.000
3429	296	296000.000
3430	291	291000.000
3431	304	304000.000
3432	325	325000.000
3433	301	301000.000
3434	291	291000.000
3435	303	303000.000
3436	303	303000.000
3437	289	289000.000
3438	361	361000.000
3439	303	303000.000
3440	310	310000.000
3441	290	290000.000
3442	286	286000.000
3443	284	284000.000
3444	290	290000.000
3445	307	307000.000
3446	298	298000.000
3447	289	289000.000
3448	305	305000.000
3449	315	315000.000
3450	303	303000.000
3451	318	318000.000
3452	294	294000.000
3453	310	310000.000
3454	296	296000.000
3455	340	340000.000
3456	308	308000.000
3457	343	343000.000
3458	299	299000.000
3459	316	316000.000
3460	324	324000.000
3461	294	294000.000
3462	317	317000.000
3463	331	331000.000
3464	301	301000.000
3465	319	319000.000
3466	305	305000.000
3467	313	313000.000
3468	315	315000.000
3469	295	295000.000
3470	297	297000.000
3471	340	340000.000
3472	290	290000.000
3473	284	284000.000
3474	296	296000.000
3475	320	320000.000
3476	286	286000.000
3477	342	342000.000
3478	309	309000.000
3479	323	323000.000
3480	292	292000.000
3481	331	331000.000
3482	335	335000.000
3483	326	326000.000
3484	317	317000.000
3485	320	320000.000
3486	299	299000.000
3487	315	315000.000
3488	318	318000.000
3489	335	335000.000
3490	284	284000.000
3491	298	298000.000
3492	328	328000.000
3493	322	322000.000
3494	313	313000.000
3495	322	322000.000
3496	281	281000.000
3497	293	293000.000
3498	311	311000.000
3499	292	292000.000
3500	316	316000.000
3501	302	302000.000
3502	296	296000.000
3503	356	356000.000
3504	311	311000.000
3505	313	313000.000
3506	326	326000.000
3507	278	278000.000
3508	314	314000.000
3509	289	289000.000
3510	303	303000.000
3511	307	307000.000
3512	315	315000.000
3513	304	304000.000
3514	329	329000.000
3515	317	317000.000
3516	333	333000.000
3517	322	322000.000
3518	289	289000.000
3519	284	284000.000
3520	294	294000.000
3521	319	319000.000
3522	329	329000.000
3523	291	291000.000
3524	317	317000.000
3525	296	296000.000
3526	325	325000.000
3527	309	309000.000
3528	294	294000.000
3529	310	310000.000
3530	299	299000.000
3531	315	315000.000
3532	293	293000.000
3533	273	273000.000
3534	334	334000.000
3535	295	295000.000
3536	329	329000.000
3537	333	333000.000
3538	327	327000.000
3539	323	323000.000
3540	304	304000.000
3541	322	322000.000
3542	283	283000.000
3543	290	290000.000
3544	324	324000.000
3545	313	313000.000
3546	289	289000.000
3547	302	302000.000
3548	315	315000.000
3549	346	346000.000
3550	292	292000.000
3551	299	299000.000
3552	307	307000.000
3553	293	293000.000
3554	308	308000.000
3555	287	287000.000
3556	312	312000.000
3557	319	319000.000
3558	317	317000.000
3559	308	308000.000
3560	302	302000.000
3561	321	321000.000
3562	291	291000.000
3563	324	324000.000
3564	279	279000.000
3565	305	305000.000
3566	288	288000.000
3567	299	299000.000
3568	301	301000.000
3569	349	349000.000
3570	293	293000.000
3571	327	327000.000
3572	289	289000.000
3573	305	305000.000
3574	312	312000.000
3575	319	319000.000
3576	311	311000.000
3577	306	306000.000
3578	341	341000.000
3579	315	315000.000
3580	300	300000.000
3581	306	306000.000
3582	312	312000.000
3583	321	321000.000
3584	311	311000.000
3585	298	298000.000
3586	305	305000.000
3587	311	311000.000
3588	312	312000.000
3589	299	299000.000
3590	292	292000.000
3591	307	307000.000
3592	306	306000.000
3593	289	289000.000
3594	333	333000.000
3595	292	292000.000
3596	322	322000.000
3597	330	330000.000
3598	303	303000.000
3599	302	302000.000
3600	309	309000.000
3601	312	312000.000
3602	354	354000.000
3603	343	343000.000
3604	319	319000.000
3605	335	335000.000
3606	331	331000.000
3607	314	314000.000
3608	307	307000.000
3609	302	302000.000
3610	284	284000.000
3611	302	302000.000
3612	295	295000.000
3613	300	300000.000
3614	294	294000.000
3615	283	283000.000
3616	311	311000.000
3617	325	325000.000
3618	313	313000.000
3619	310	310000.000
3620	319	319000.000
3621	298	298000.000
3622	342	342000.000
3623	313	313000.000
3624	310	310000.000
3625	320	320000.000
3626	299	299000.000
3627	308	308000.000
3628	326	326000.000
3629	313	313000.000
3630	311	311000.000
3631	286	286000.000
3632	335	335000.000
3633	285	285000.000
3634	298	298000.000
3635	298	298000.000
3636	277	277000.000
3637	333	333000.000
3638	285	285000.000
3639	302	302000.000
3640	348	348000.000
3641	312	312000.000
3642	307	307000.000
3643	303	303000.000
3644	316	316000.000
3645	329	329000.000
3646	340	340000.000
3647	336	336000.000
3648	274	274000.000
3649	345	345000.000
3650	280	280000.000
3651	324	324000.000
3652	293	293000.000
3653	288	288000.000
3654	285	285000.000
3655	272	272000.000
3656	315	315000.000
3657	306	306000.000
3658	332	332000.000
3659	304	304000.000
3660	311	311000.000
3661	307	307000.000
3662	294	294000.000
3663	314	314000.000
3664	304	304000.000
3665	320	320000.000
3666	311	311000.000
3667	300	300000.000
3668	310	310000.000
3669	316	316000.000
3670	315	315000.000
3671	312	312000.000
3672	293	293000.000
3673	311	311000.000
3674	342	342000.000
3675	332	332000.000
3676	346	346000.000
3677	293	293000.000
3678	313	313000.000
3679	306	306000.000
3680	313	313000.000
3681	329	329000.000
3682	278	278000.000
3683	308	308000.000
3684	292	292000.000
3685	285	285000.000
3686	317	317000.000
3687	292	292000.000
3688	306	306000.000
3689	290	290000.000
3690	322	322000.000
3691	316	316000.000
3692	307	307000.000
3693	295	295000.000
3694	278	278000.000
3695	327	327000.000
3696	313	313000.000
3697	312	312000.000
3698	306	306000.000
3699	280	280000.000
3700	308	308000.000
3701	312	312000.000
3702	294	294000.000
3703	317	317000.000
3704	309	309000.000
3705	310	310000.000
3706	315	315000.000
3707	303	303000.000
3708	310	310000.000
3709	298	298000.000
3710	285	285000.000
3711	353	353000.000
3712	269	269000.000
3713	310	310000.000
3714	322	322000.000
3715	314	314000.000
3716	297	297000.000
3717	271	271000.000
3718	319	319000.000
3719	296	296000.000
3720	326	326000.000
3721	295	295000.000
3722	299	299000.000
3723	313	313000.000
3724	319	319000.000
3725	291	291000.000
3726	276	276000.000
3727	296	296000.000
3728	304	304000.000
3729	335	335000.000
3730	297	297000.000
3731	325	325000.000
3732	308	308000.000
3733	307	307000.000
3734	298	298000.000
3735	308	308000.000
3736	271	271000.000
3737	341	341000.000
3738	319	319000.000
3739	298	298000.000
3740	299	299000.000
3741	310	310000.000
3742	334	334000.000
3743	312	312000.000
3744	352	352000.000
3745	282	282000.000
3746	342	342000.000
3747	329	329000.000
3748	324	324000.000
3749	273	273000.000
3750	310	310000.000
3751	295	295000.000
3752	300	300000.000
3753	258	258000.000
3754	296	296000.000
3755	319	319000.000
3756	298	298000.000
3757	342	342000.000
3758	324	324000.000
3759	322	322000.000
3760	319	319000.000
3761	274	274000.000
3762	309	309000.000
3763	316	316000.000
3764	298	298000.000
3765	327	327000.000
3766	317	317000.000
3767	314	314000.000
3768	291	291000.000
3769	328	328000.000
3770	293	293000.000
3771	291	291000.000
3772	295	295000.000
3773	307	307000.000
3774	306	306000.000
3775	287	287000.000
3776	313	313000.000
3777	317	317000.000
3778	295	295000.000
3779	302	302000.000
3780	317	317000.000
3781	307	307000.000
3782	330	330000.000
3783	318	318000.000
3784	326	326000.000
3785	306	306000.000
3786	306	306000.000
