Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     2342	         2258 	
     2343	         2208 	
     2344	         2192 	
     2345	         2221 	
     2346	         2170 	
     2347	         2287 	
     2348	         2189 	
     2349	         2154 	
     2350	         2240 	
     2351	         2277 	
     2352	         2285 	
     2353	         2228 	
     2354	         2198 	
     2355	         2069 	
     2356	         2301 	
     2357	         2223 	
     2358	         2177 	
     2359	         2314 	
     2360	         2285 	
     2361	         2264 	
     2362	         2206 	
     2363	         2116 	
     2364	         2272 	
     2365	         2273 	
     2366	         2238 	
     2367	         2214 	
     2368	         2242 	
     2369	         2199 	
     2370	         2306 	
     2371	         2295 	
     2372	         2107 	
     2373	         2231 	
     2374	         2239 	
     2375	         2204 	
     2376	         2249 	
     2377	         2179 	
     2378	         2167 	
     2379	         2190 	
     2380	         2166 	
     2381	         2189 	
     2382	         2264 	
     2383	         2241 	
     2384	         2171 	
     2385	         2182 	
     2386	         2173 	
     2387	         2302 	
     2388	         2369 	
     2389	         2281 	
     2390	         2253 	
     2391	         2202 	
     2392	         2287 	
     2393	         2330 	
     2394	         2277 	
     2395	         2222 	
     2396	         2041 	
     2397	         2245 	
     2398	         2227 	
     2399	         2308 	
     2400	         2260 	
     2401	         2214 	
     2402	         2246 	
     2403	         2151 	
     2404	         2198 	
     2405	         2120 	
     2406	         2311 	
     2407	         2262 	
     2408	         2287 	
     2409	         2182 	
     2410	         2155 	
     2411	         2332 	
     2412	         2221 	
     2413	         2247 	
     2414	         2263 	
     2415	         2203 	
     2416	         2255 	
     2417	         2193 	
     2418	         2393 	
     2419	         2204 	
     2420	         2175 	
     2421	         2228 	
     2422	         2187 	
     2423	         2370 	
     2424	         2160 	
     2425	         2267 	
     2426	         2213 	
     2427	         2177 	
     2428	         2163 	
     2429	         2153 	
     2430	         2338 	
     2431	         2203 	
     2432	         2194 	
     2433	         2183 	
     2434	         2157 	
     2435	         2295 	
     2436	         2214 	
     2437	         2203 	
     2438	         2223 	
     2439	         2234 	
     2440	         2214 	
     2441	         2190 	
     2442	         2296 	
     2443	         2164 	
     2444	         2222 	
     2445	         2233 	
     2446	         2205 	
     2447	         2198 	
     2448	         2121 	
     2449	         2258 	
     2450	         2238 	
     2451	         2184 	
     2452	         2275 	
     2453	         2185 	
     2454	         2361 	
     2455	         2202 	
     2456	         2247 	
     2457	         2146 	
     2458	         2314 	
     2459	         2203 	
     2460	         2266 	
     2461	         2225 	
     2462	         2236 	
     2463	         2216 	
     2464	         2204 	
     2465	         2350 	
     2466	         2264 	
     2467	         2201 	
     2468	         2171 	
     2469	         2278 	
     2470	         2312 	
     2471	         2142 	
     2472	         2180 	
     2473	         2197 	
     2474	         2184 	
     2475	         2172 	
     2476	         2221 	
     2477	         2289 	
     2478	         2192 	
     2479	         2150 	
     2480	         2104 	
     2481	         2188 	
     2482	         2315 	
     2483	         2246 	
     2484	         2190 	
     2485	         2288 	
     2486	         2310 	
     2487	         2240 	
     2488	         2159 	
     2489	         2324 	
     2490	         2146 	
     2491	         2205 	
     2492	         2242 	
     2493	         2294 	
     2494	         2283 	
     2495	         2058 	
     2496	         2159 	
     2497	         2251 	
     2498	         2292 	
     2499	         2147 	
     2500	         2235 	
     2501	         2192 	
     2502	         2172 	
     2503	         2168 	
     2504	         2185 	
     2505	         2236 	
     2506	         2298 	
     2507	         2288 	
     2508	         2249 	
     2509	         2311 	
     2510	         2269 	
     2511	         2182 	
     2512	         2287 	
     2513	         2260 	
     2514	         2146 	
     2515	         2212 	
     2516	         2184 	
     2517	         2310 	
     2518	         2233 	
     2519	         2142 	
     2520	         2137 	
     2521	         2218 	
     2522	         2158 	
     2523	         2221 	
     2524	         2260 	
     2525	         2320 	
     2526	         2220 	
     2527	         2165 	
     2528	         2204 	
     2529	         2221 	
     2530	         2250 	
     2531	         2135 	
     2532	         2244 	
     2533	         2302 	
     2534	         2194 	
     2535	         2212 	
     2536	         2305 	
     2537	         2248 	
     2538	         2218 	
     2539	         2178 	
     2540	         2329 	
     2541	         2276 	
     2542	         2184 	
     2543	         2191 	
     2544	         2240 	
     2545	         2194 	
     2546	         2236 	
     2547	         2203 	
     2548	         2244 	
     2549	         2292 	
     2550	         2189 	
     2551	         2174 	
     2552	         2199 	
     2553	         2352 	
     2554	         2174 	
     2555	         2279 	
     2556	         2214 	
     2557	         2193 	
     2558	         2224 	
     2559	         2206 	
     2560	         2295 	
     2561	         2122 	
     2562	         2154 	
     2563	         2254 	
     2564	         2368 	
     2565	         2140 	
     2566	         2195 	
     2567	         2133 	
     2568	         2274 	
     2569	         2225 	
     2570	         2184 	
     2571	         2196 	
     2572	         2367 	
     2573	         2142 	
     2574	         2201 	
     2575	         2206 	
     2576	         2350 	
     2577	         2259 	
     2578	         2211 	
     2579	         2274 	
     2580	         2220 	
     2581	         2271 	
     2582	         2260 	
     2583	         2360 	
     2584	         2240 	
     2585	         2171 	
     2586	         2180 	
     2587	         2271 	
     2588	         2186 	
     2589	         2149 	
     2590	         2144 	
     2591	         2238 	
     2592	         2190 	
     2593	         2230 	
     2594	         2191 	
     2595	         2175 	
     2596	         2234 	
     2597	         2152 	
     2598	         2169 	
     2599	         2314 	
     2600	         2229 	
     2601	         2260 	
     2602	         2210 	
     2603	         2207 	
     2604	         2167 	
     2605	         2246 	
     2606	         2307 	
     2607	         2291 	
     2608	         2181 	
     2609	         2219 	
     2610	         2193 	
     2611	         2292 	
     2612	         2257 	
     2613	         2143 	
     2614	         2243 	
     2615	         2218 	
     2616	         2192 	
     2617	         2269 	
     2618	         2120 	
     2619	         2292 	
     2620	         2266 	
     2621	         2221 	
     2622	         2161 	
     2623	         2258 	
     2624	         2243 	
     2625	         2251 	
     2626	         2219 	
     2627	         2229 	
     2628	         2178 	
     2629	         2259 	
     2630	         2338 	
     2631	         2178 	
     2632	         2207 	
     2633	         2246 	
     2634	         2345 	
     2635	         2317 	
     2636	         2155 	
     2637	         2134 	
     2638	         2176 	
     2639	         2282 	
     2640	         2201 	
     2641	         2155 	
     2642	         2304 	
     2643	         2244 	
     2644	         2238 	
     2645	         2222 	
     2646	         2201 	
     2647	         2309 	
     2648	         2311 	
     2649	         2201 	
     2650	         2209 	
     2651	         2253 	
     2652	         2259 	
     2653	         2274 	
     2654	         2242 	
     2655	         2180 	
     2656	         2251 	
     2657	         2193 	
     2658	         2292 	
     2659	         2322 	
     2660	         2187 	
     2661	         2302 	
     2662	         2254 	
     2663	         2255 	
     2664	         2245 	
     2665	         2121 	
     2666	         2368 	
     2667	         2348 	
     2668	         2206 	
     2669	         2290 	
     2670	         2166 	
     2671	         2314 	
     2672	         2294 	
     2673	         2241 	
     2674	         2210 	
     2675	         2245 	
     2676	         2316 	
     2677	         2313 	
     2678	         2239 	
     2679	         2174 	
     2680	         2199 	
     2681	         2258 	
     2682	         2339 	
     2683	         2150 	
     2684	         2183 	
     2685	         2276 	
     2686	         2252 	
     2687	         2196 	
     2688	         2147 	
     2689	         2186 	
     2690	         2323 	
     2691	         2274 	
     2692	         2309 	
     2693	         2239 	
     2694	         2208 	
     2695	         2276 	
     2696	         2230 	
     2697	         2279 	
     2698	         2183 	
     2699	         2244 	
     2700	         2203 	
     2701	         2370 	
     2702	         2262 	
     2703	         2186 	
     2704	         2229 	
     2705	         2215 	
     2706	         2298 	
     2707	         2188 	
     2708	         2190 	
     2709	         2206 	
     2710	         2209 	
     2711	         2223 	
     2712	         2229 	
     2713	         2265 	
     2714	         2318 	
     2715	         2287 	
     2716	         2248 	
     2717	         2154 	
     2718	         2331 	
     2719	         2163 	
     2720	         2254 	
     2721	         2263 	
     2722	         2180 	
     2723	         2249 	
     2724	         2212 	
     2725	         2326 	
     2726	         2109 	
     2727	         2193 	
     2728	         2217 	
     2729	         2291 	
     2730	         2252 	
     2731	         2198 	
     2732	         2195 	
     2733	         2233 	
     2734	         2296 	
     2735	         2184 	
     2736	         2145 	
     2737	         2408 	
     2738	         2211 	
     2739	         2225 	
     2740	         2196 	
     2741	         2217 	
     2742	         2235 	
     2743	         2225 	
     2744	         2230 	
     2745	         2235 	
     2746	         2222 	
     2747	         2162 	
     2748	         2297 	
     2749	         2186 	
     2750	         2132 	
     2751	         2262 	
     2752	         2275 	
     2753	         2317 	
     2754	         2204 	
     2755	         2216 	
     2756	         2347 	
     2757	         2180 	
     2758	         2230 	
     2759	         2190 	
     2760	         2286 	
     2761	         2356 	
     2762	         2248 	
     2763	         2148 	
     2764	         2177 	
     2765	         2278 	
     2766	         2264 	
     2767	         2164 	
     2768	         2242 	
     2769	         2235 	
     2770	         2289 	
     2771	         2233 	
     2772	         2317 	
     2773	         2168 	
     2774	         2249 	
     2775	         2281 	
     2776	         2335 	
     2777	         2292 	
     2778	         2189 	
     2779	         2208 	
     2780	         2226 	
     2781	         2223 	
     2782	         2131 	
     2783	         2202 	
     2784	         2321 	
     2785	         2259 	
     2786	         2197 	
     2787	         2181 	
     2788	         2156 	
     2789	         2308 	
     2790	         2239 	
     2791	         2210 	
     2792	         2214 	
     2793	         2288 	
     2794	         2247 	
     2795	         2288 	
     2796	         2268 	
     2797	         2217 	
     2798	         2256 	
     2799	         2276 	
     2800	         2351 	
     2801	         2253 	
     2802	         2254 	
     2803	         2229 	
     2804	         2218 	
     2805	         2250 	
     2806	         2195 	
     2807	         2110 	
     2808	         2302 	
     2809	         2233 	
     2810	         2229 	
     2811	         2320 	
     2812	         2236 	
     2813	         2350 	
     2814	         2288 	
     2815	         2248 	
     2816	         2208 	
     2817	         2280 	
     2818	         2230 	
     2819	         2267 	
     2820	         2221 	
     2821	         2183 	
     2822	         2207 	
     2823	         2272 	
     2824	         2350 	
     2825	         2245 	
     2826	         2280 	
     2827	         2189 	
     2828	         2225 	
     2829	         2249 	
     2830	         2196 	
     2831	         2219 	
     2832	         2367 	
     2833	         2303 	
     2834	         2217 	
     2835	         2270 	
     2836	         2316 	
     2837	         2302 	
     2838	         2278 	
     2839	         2205 	
     2840	         2245 	
     2841	         2169 	
     2842	         2265 	
     2843	         2329 	
     2844	         2118 	
     2845	         2245 	
     2846	         2235 	
     2847	         2362 	
     2848	         2264 	
     2849	         2217 	
     2850	         2239 	
     2851	         2188 	
     2852	         2193 	
     2853	         2158 	
     2854	         2215 	
     2855	         2314 	
     2856	         2366 	
     2857	         2206 	
     2858	         2132 	
     2859	         2229 	
     2860	         2393 	
     2861	         2194 	
     2862	         2262 	
     2863	         2295 	
     2864	         2276 	
     2865	         2316 	
     2866	         2265 	
     2867	         2309 	
     2868	         2168 	
     2869	         2220 	
     2870	         2280 	
     2871	         2253 	
     2872	         2190 	
     2873	         2174 	
     2874	         2144 	
     2875	         2201 	
     2876	         2248 	
     2877	         2150 	
     2878	         2205 	
     2879	         2297 	
     2880	         2200 	
     2881	         2259 	
     2882	         2207 	
     2883	         2250 	
     2884	         2168 	
     2885	         2281 	
     2886	         2184 	
     2887	         2226 	
     2888	         2292 	
     2889	         2242 	
     2890	         2318 	
     2891	         2127 	
     2892	         2224 	
     2893	         2261 	
     2894	         2328 	
     2895	         2246 	
     2896	         2182 	
     2897	         2230 	
     2898	         2136 	
     2899	         2268 	
     2900	         2145 	
     2901	         2221 	
     2902	         2318 	
     2903	         2215 	
     2904	         2153 	
     2905	         2185 	
     2906	         2186 	
     2907	         2332 	
     2908	         2202 	
     2909	         2203 	
     2910	         2215 	
     2911	         2207 	
     2912	         2273 	
     2913	         2286 	
     2914	         2201 	
     2915	         2204 	
     2916	         2232 	
     2917	         2196 	
     2918	         2300 	
     2919	         2158 	
     2920	         2122 	
     2921	         2186 	
     2922	         2176 	
     2923	         2176 	
     2924	         2154 	
     2925	         2202 	
     2926	         2400 	
     2927	         2269 	
     2928	         2256 	
     2929	         2166 	
     2930	         2278 	
     2931	         2295 	
     2932	         2264 	
     2933	         2238 	
     2934	         2222 	
     2935	         2240 	
     2936	         2224 	
     2937	         2357 	
     2938	         2233 	
     2939	         2197 	
     2940	         2240 	
     2941	         2220 	
     2942	         2322 	
     2943	         2180 	
     2944	         2154 	
     2945	         2217 	
     2946	         2193 	
     2947	         2300 	
     2948	         2178 	
     2949	         2229 	
     2950	         2277 	
     2951	         2227 	
     2952	         2228 	
     2953	         2117 	
     2954	         2276 	
     2955	         2313 	
     2956	         2250 	
     2957	         2225 	
     2958	         2263 	
     2959	         2350 	
     2960	         2334 	
     2961	         2296 	
     2962	         2109 	
     2963	         2225 	
     2964	         2227 	
     2965	         2395 	
     2966	         2364 	
     2967	         2205 	
     2968	         2227 	
     2969	         2263 	
     2970	         2196 	
     2971	         2252 	
     2972	         2175 	
     2973	         2321 	
     2974	         2179 	
     2975	         2198 	
     2976	         2130 	
     2977	         2201 	
     2978	         2362 	
     2979	         2247 	
     2980	         2213 	
     2981	         2117 	
     2982	         2272 	
     2983	         2256 	
     2984	         2365 	
     2985	         2193 	
     2986	         2217 	
     2987	         2190 	
     2988	         2185 	
     2989	         2360 	
     2990	         2215 	
     2991	         2217 	
     2992	         2276 	
     2993	         2234 	
     2994	         2197 	
     2995	         2094 	
     2996	         2233 	
     2997	         2301 	
     2998	         2250 	
     2999	         2151 	
     3000	         2187 	
     3001	         2289 	
     3002	         2318 	
     3003	         2229 	
     3004	         2203 	
     3005	         2289 	
     3006	         2248 	
     3007	         2260 	
     3008	         2348 	
     3009	         2203 	
     3010	         2181 	
     3011	         2129 	
     3012	         2261 	
     3013	         2228 	
     3014	         2250 	
     3015	         2233 	
     3016	         2150 	
     3017	         2219 	
     3018	         2267 	
     3019	         2222 	
     3020	         2303 	
     3021	         2252 	
     3022	         2181 	
     3023	         2239 	
     3024	         2175 	
     3025	         2247 	
     3026	         2225 	
     3027	         2196 	
     3028	         2205 	
     3029	         2169 	
     3030	         2147 	
     3031	         2280 	
     3032	         2185 	
     3033	         2259 	
     3034	         2294 	
     3035	         2253 	
     3036	         2355 	
     3037	         2193 	
     3038	         2223 	
     3039	         2160 	
     3040	         2253 	
     3041	         2163 	
     3042	         2127 	
     3043	         2235 	
     3044	         2284 	
     3045	         2231 	
     3046	         2215 	
     3047	         2195 	
     3048	         2260 	
     3049	         2248 	
     3050	         2194 	
     3051	         2217 	
     3052	         2259 	
     3053	         2264 	
     3054	         2286 	
     3055	         2307 	
     3056	         2140 	
     3057	         2278 	
     3058	         2292 	
     3059	         2248 	
     3060	         2353 	
     3061	         2168 	
     3062	         2189 	
     3063	         2209 	
     3064	         2237 	
     3065	         2189 	
     3066	         2158 	
     3067	         2214 	
     3068	         2179 	
     3069	         2259 	
     3070	         2258 	
     3071	         2236 	
     3072	         2213 	
     3073	         2361 	
     3074	         2207 	
     3075	         2258 	
     3076	         2228 	
     3077	         2190 	
     3078	         2301 	
     3079	         2217 	
     3080	         2219 	
     3081	         2263 	
     3082	         2183 	
     3083	         2280 	
     3084	         2281 	
     3085	         2223 	
     3086	         2131 	
     3087	         2307 	
     3088	         2240 	
     3089	         2224 	
     3090	         2203 	
     3091	         2323 	
     3092	         2208 	
     3093	         2288 	
     3094	         2201 	
     3095	         2132 	
     3096	         2307 	
     3097	         2227 	
     3098	         2228 	
     3099	         2268 	
     3100	         2196 	
     3101	         2281 	
     3102	         2275 	
     3103	         2248 	
     3104	         2220 	
     3105	         2183 	
     3106	         2289 	
     3107	         2295 	
     3108	         2246 	
     3109	         2118 	
     3110	         2174 	
     3111	         2214 	
     3112	         2263 	
     3113	         2176 	
     3114	         2243 	
     3115	         2312 	
     3116	         2266 	
     3117	         2183 	
     3118	         2132 	
     3119	         2207 	
     3120	         2289 	
     3121	         2271 	
     3122	         2228 	
     3123	         2234 	
     3124	         2260 	
     3125	         2242 	
     3126	         2331 	
     3127	         2129 	
     3128	         2224 	
     3129	         2216 	
     3130	         2352 	
     3131	         2349 	
     3132	         2177 	
     3133	         2164 	
     3134	         2227 	
     3135	         2184 	
     3136	         2205 	
     3137	         2174 	
     3138	         2221 	
     3139	         2227 	
     3140	         2206 	
     3141	         2284 	
     3142	         2189 	
     3143	         2300 	
     3144	         2251 	
     3145	         2246 	
     3146	         2317 	
     3147	         2239 	
     3148	         2258 	
     3149	         2313 	
     3150	         2224 	
     3151	         2115 	
     3152	         2212 	
     3153	         2254 	
     3154	         2313 	
     3155	         2166 	
     3156	         2236 	
     3157	         2267 	
     3158	         2290 	
     3159	         2263 	
     3160	         2158 	
     3161	         2128 	
     3162	         2270 	
     3163	         2247 	
     3164	         2166 	
     3165	         2219 	
     3166	         2313 	
     3167	         2266 	
     3168	         2189 	
     3169	         2242 	
     3170	         2263 	
     3171	         2312 	
     3172	         2269 	
     3173	         2300 	
     3174	         2174 	
     3175	         2259 	
     3176	         2193 	
     3177	         2326 	
     3178	         2231 	
     3179	         2161 	
     3180	         2212 	
     3181	         2207 	
     3182	         2195 	
     3183	         2149 	
     3184	         2208 	
     3185	         2402 	
     3186	         2316 	
     3187	         2267 	
     3188	         2234 	
     3189	         2154 	
     3190	         2305 	
     3191	         2213 	
     3192	         2200 	
     3193	         2255 	
     3194	         2223 	
     3195	         2273 	
     3196	         2313 	
     3197	         2192 	
     3198	         2173 	
     3199	         2264 	
     3200	         2190 	
     3201	         2292 	
     3202	         2230 	
     3203	         2167 	
     3204	         2202 	
     3205	         2221 	
     3206	         2136 	
     3207	         2160 	
     3208	         2280 	
     3209	         2323 	
     3210	         2277 	
     3211	         2190 	
     3212	         2281 	
     3213	         2197 	
     3214	         2228 	
     3215	         2300 	
     3216	         2150 	
     3217	         2175 	
     3218	         2285 	
     3219	         2329 	
     3220	         2283 	
     3221	         2118 	
     3222	         2241 	
     3223	         2162 	
     3224	         2266 	
     3225	         2364 	
     3226	         2211 	
     3227	         2141 	
     3228	         2207 	
     3229	         2232 	
     3230	         2212 	
     3231	         2161 	
     3232	         2275 	
     3233	         2292 	
     3234	         2256 	
     3235	         2193 	
     3236	         2254 	
     3237	         2181 	
     3238	         2310 	
     3239	         2283 	
     3240	         2243 	
     3241	         2155 	
     3242	         2215 	
     3243	         2256 	
     3244	         2289 	
     3245	         2201 	
     3246	         2177 	
     3247	         2211 	
     3248	         2163 	
     3249	         2315 	
     3250	         2092 	
     3251	         2209 	
     3252	         2201 	
     3253	         2170 	
     3254	         2127 	
     3255	         2101 	
     3256	         2310 	
     3257	         2321 	
     3258	         2180 	
     3259	         2174 	
     3260	         2255 	
     3261	         2291 	
     3262	         2221 	
     3263	         2141 	
     3264	         2260 	
     3265	         2242 	
     3266	         2242 	
     3267	         2189 	
     3268	         2307 	
     3269	         2103 	
     3270	         2165 	
     3271	         2136 	
     3272	         2259 	
     3273	         2200 	
     3274	         2223 	
     3275	         2230 	
     3276	         2306 	
     3277	         2170 	
     3278	         2197 	
     3279	         2253 	
     3280	         2272 	
     3281	         2218 	
     3282	         2190 	
     3283	         2233 	
     3284	         2296 	
     3285	         2338 	
     3286	         2248 	
     3287	         2128 	
     3288	         2223 	
     3289	         2222 	
     3290	         2226 	
     3291	         2245 	
     3292	         2117 	
     3293	         2226 	
     3294	         2175 	
     3295	         2279 	
     3296	         2256 	
     3297	         2144 	
     3298	         2246 	
     3299	         2260 	
     3300	         2204 	
     3301	         2243 	
     3302	         2118 	
     3303	         2236 	
     3304	         2221 	
     3305	         2148 	
     3306	         2275 	
     3307	         2188 	
     3308	         2341 	
     3309	         2265 	
     3310	         2222 	
     3311	         2228 	
     3312	         2254 	
     3313	         2186 	
     3314	         2310 	
     3315	         2280 	
     3316	         2213 	
     3317	         2192 	
     3318	         2232 	
     3319	         2283 	
     3320	         2254 	
     3321	         2222 	
     3322	         2273 	
     3323	         2200 	
     3324	         2135 	
     3325	         2190 	
     3326	         2207 	
     3327	         2290 	
     3328	         2175 	
     3329	         2283 	
     3330	         2253 	
     3331	         2244 	
     3332	         2303 	
     3333	         2253 	
     3334	         2184 	
     3335	         2231 	
     3336	         2307 	
     3337	         2291 	
     3338	         2325 	
     3339	         2204 	
     3340	         2228 	
     3341	         2172 	
     3342	         2270 	
     3343	         2339 	
     3344	         2152 	
     3345	         2192 	
     3346	         2237 	
     3347	         2303 	
     3348	         2228 	
     3349	         2204 	
     3350	         2335 	
     3351	         2383 	
     3352	         2212 	
     3353	         2179 	
     3354	         2196 	
     3355	         2236 	
     3356	         2321 	
     3357	         2254 	
     3358	         2194 	
     3359	         2332 	
     3360	         2225 	
     3361	         2290 	
     3362	         2336 	
     3363	         2213 	
     3364	         2267 	
     3365	         2152 	
     3366	         2211 	
     3367	         2263 	
     3368	         2133 	
     3369	         2164 	
     3370	         2242 	
     3371	         2225 	
     3372	         2202 	
     3373	         2239 	
     3374	         2327 	
     3375	         2280 	
     3376	         2253 	
     3377	         2163 	
     3378	         2259 	
     3379	         2345 	
     3380	         2258 	
     3381	         2313 	
     3382	         2228 	
     3383	         2258 	
     3384	         2229 	
     3385	         2254 	
     3386	         2270 	
     3387	         2183 	
     3388	         2186 	
     3389	         2218 	
     3390	         2239 	
     3391	         2273 	
     3392	         2132 	
     3393	         2208 	
     3394	         2191 	
     3395	         2231 	
     3396	         2181 	
     3397	         2154 	
     3398	         2300 	
     3399	         2227 	
     3400	         2179 	
     3401	         2117 	
     3402	         2260 	
     3403	         2248 	
     3404	         2224 	
     3405	         2283 	
     3406	         2195 	
     3407	         2192 	
     3408	         2235 	
     3409	         2187 	
     3410	         2299 	
     3411	         2183 	
     3412	         2232 	
     3413	         2287 	
     3414	         2305 	
     3415	         2163 	
     3416	         2173 	
     3417	         2225 	
     3418	         2165 	
     3419	         2184 	
     3420	         2237 	
     3421	         2211 	
     3422	         2299 	
     3423	         2218 	
     3424	         2161 	
     3425	         2164 	
     3426	         2298 	
     3427	         2260 	
     3428	         2156 	
     3429	         2166 	
     3430	         2216 	
     3431	         2238 	
     3432	         2219 	
     3433	         2363 	
     3434	         2057 	
     3435	         2213 	
     3436	         2200 	
     3437	         2351 	
     3438	         2185 	
     3439	         2162 	
     3440	         2184 	
     3441	         2276 	
     3442	         2154 	
     3443	         2241 	
     3444	         2145 	
     3445	         2321 	
     3446	         2217 	
     3447	         2270 	
     3448	         2204 	
     3449	         2205 	
     3450	         2295 	
     3451	         2183 	
     3452	         2240 	
     3453	         2200 	
     3454	         2273 	
     3455	         2276 	
     3456	         2375 	
     3457	         2141 	
     3458	         2239 	
     3459	         2203 	
     3460	         2279 	
     3461	         2220 	
     3462	         2251 	
     3463	         2176 	
     3464	         2245 	
     3465	         2228 	
     3466	         2133 	
     3467	         2156 	
     3468	         2271 	
     3469	         2282 	
     3470	         2185 	
     3471	         2205 	
     3472	         2161 	
     3473	         2337 	
     3474	         2224 	
     3475	         2248 	
     3476	         2210 	
     3477	         2234 	
     3478	         2236 	
     3479	         2253 	
     3480	         2277 	
     3481	         2176 	
     3482	         2196 	
     3483	         2225 	
     3484	         2267 	
     3485	         2280 	
     3486	         2198 	
     3487	         2181 	
     3488	         2163 	
     3489	         2247 	
     3490	         2132 	
     3491	         2151 	
     3492	         2242 	
     3493	         2243 	
     3494	         2212 	
     3495	         2221 	
     3496	         2201 	
     3497	         2341 	
     3498	         2239 	
     3499	         2235 	
     3500	         2214 	
     3501	         2246 	
     3502	         2273 	
     3503	         2295 	
     3504	         2252 	
     3505	         2174 	
     3506	         2251 	
     3507	         2243 	
     3508	         2333 	
     3509	         2151 	
     3510	         2189 	
     3511	         2181 	
     3512	         2192 	
     3513	         2242 	
     3514	         2194 	
     3515	         2179 	
     3516	         2270 	
     3517	         2268 	
     3518	         2215 	
     3519	         2160 	
     3520	         2257 	
     3521	         2315 	
     3522	         2216 	
     3523	         2245 	
     3524	         2222 	
     3525	         2198 	
     3526	         2236 	
     3527	         2228 	
     3528	         2263 	
     3529	         2192 	
     3530	         2191 	
     3531	         2299 	
     3532	         2345 	
     3533	         2177 	
     3534	         2178 	
     3535	         2298 	
     3536	         2261 	
     3537	         2194 	
     3538	         2164 	
     3539	         2223 	
     3540	         2256 	
     3541	         2237 	
     3542	         2215 	
     3543	         2207 	
     3544	         2244 	
     3545	         2155 	
     3546	         2245 	
     3547	         2192 	
     3548	         2265 	
     3549	         2151 	
     3550	         2169 	
     3551	         2327 	
     3552	         2126 	
     3553	         2213 	
     3554	         2257 	
     3555	         2262 	
     3556	         2179 	
     3557	         2190 	
     3558	         2150 	
     3559	         2227 	
     3560	         2128 	
     3561	         2222 	
     3562	         2194 	
     3563	         2258 	
     3564	         2274 	
     3565	         2252 	
     3566	         2170 	
     3567	         2325 	
     3568	         2254 	
     3569	         2251 	
     3570	         2224 	
     3571	         2179 	
     3572	         2112 	
     3573	         2188 	
     3574	         2294 	
     3575	         2232 	
     3576	         2301 	
     3577	         2157 	
     3578	         2371 	
     3579	         2244 	
     3580	         2161 	
     3581	         2257 	
     3582	         2201 	
     3583	         2151 	
     3584	         2178 	
     3585	         2150 	
     3586	         2248 	
     3587	         2204 	
     3588	         2216 	
     3589	         2177 	
     3590	         2140 	
     3591	         2348 	
     3592	         2245 	
     3593	         2213 	
     3594	         2198 	
     3595	         2210 	
     3596	         2209 	
     3597	         2245 	
     3598	         2286 	
     3599	         2201 	
     3600	         2219 	
     3601	         2244 	
     3602	         2341 	
     3603	         2263 	
     3604	         2092 	
     3605	         2211 	
     3606	         2217 	
     3607	         2298 	
     3608	         2182 	
     3609	         2090 	
     3610	         2315 	
     3611	         2213 	
     3612	         2172 	
     3613	         2183 	
     3614	         2160 	
     3615	         2315 	
     3616	         2249 	
     3617	         2217 	
     3618	         2181 	
     3619	         2214 	
     3620	         2265 	
     3621	         2283 	
     3622	         2152 	
     3623	         2145 	
     3624	         2180 	
     3625	         2137 	
     3626	         2239 	
     3627	         2206 	
     3628	         2162 	
     3629	         2185 	
     3630	         2262 	
     3631	         2252 	
     3632	         2168 	
     3633	         2249 	
     3634	         2308 	
     3635	         2295 	
     3636	         2152 	
     3637	         2177 	
     3638	         2224 	
     3639	         2256 	
     3640	         2214 	
     3641	         2090 	
     3642	         2255 	
     3643	         2151 	
     3644	         2174 	
     3645	         2397 	
     3646	         2164 	
     3647	         2215 	
     3648	         2190 	
     3649	         2277 	
     3650	         2272 	
     3651	         2144 	
     3652	         2159 	
     3653	         2229 	
     3654	         2146 	
     3655	         2264 	
     3656	         2149 	
     3657	         2199 	
     3658	         2335 	
     3659	         2234 	
     3660	         2156 	
     3661	         2204 	
     3662	         2353 	
     3663	         2263 	
     3664	         2227 	
     3665	         2212 	
     3666	         2246 	
     3667	         2177 	
     3668	         2279 	
     3669	         2244 	
     3670	         2135 	
     3671	         2173 	
     3672	         2261 	
     3673	         2262 	
     3674	         2105 	
     3675	         2211 	
     3676	         2203 	
     3677	         2208 	
     3678	         2126 	
     3679	         2236 	
     3680	         2163 	
     3681	         2258 	
     3682	         2237 	
     3683	         2177 	
     3684	         2162 	
     3685	         2104 	
     3686	         2236 	
     3687	         2263 	
     3688	         2183 	
     3689	         2207 	
     3690	         2174 	
     3691	         2215 	
     3692	         2297 	
     3693	         2184 	
     3694	         2180 	
     3695	         2212 	
     3696	         2223 	
     3697	         2192 	
     3698	         2163 	
     3699	         2171 	
     3700	         2143 	
     3701	         2253 	
     3702	         2143 	
     3703	         2227 	
     3704	         2170 	
     3705	         2317 	
     3706	         2239 	
     3707	         2134 	
     3708	         2134 	
     3709	         2323 	
     3710	         2319 	
     3711	         2198 	
     3712	         2181 	
     3713	         2208 	
     3714	         2238 	
     3715	         2228 	
     3716	         2283 	
     3717	         2225 	
     3718	         2240 	
     3719	         2131 	
     3720	         2292 	
     3721	         2225 	
     3722	         2189 	
     3723	         2240 	
     3724	         2216 	
     3725	         2203 	
     3726	         2202 	
     3727	         2057 	
     3728	         2276 	
     3729	         2166 	
     3730	         2238 	
     3731	         2163 	
     3732	         2270 	
     3733	         2210 	
     3734	         2222 	
     3735	         2211 	
     3736	         2244 	
