# bins en theta = 320.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2471	294	294000.000
2472	307	307000.000
2473	284	284000.000
2474	268	268000.000
2475	309	309000.000
2476	288	288000.000
2477	275	275000.000
2478	294	294000.000
2479	312	312000.000
2480	278	278000.000
2481	282	282000.000
2482	269	269000.000
2483	325	325000.000
2484	271	271000.000
2485	297	297000.000
2486	297	297000.000
2487	306	306000.000
2488	303	303000.000
2489	296	296000.000
2490	272	272000.000
2491	282	282000.000
2492	298	298000.000
2493	291	291000.000
2494	308	308000.000
2495	294	294000.000
2496	300	300000.000
2497	320	320000.000
2498	285	285000.000
2499	276	276000.000
2500	296	296000.000
2501	348	348000.000
2502	300	300000.000
2503	324	324000.000
2504	273	273000.000
2505	299	299000.000
2506	286	286000.000
2507	310	310000.000
2508	296	296000.000
2509	296	296000.000
2510	290	290000.000
2511	310	310000.000
2512	327	327000.000
2513	309	309000.000
2514	285	285000.000
2515	297	297000.000
2516	290	290000.000
2517	304	304000.000
2518	312	312000.000
2519	307	307000.000
2520	278	278000.000
2521	299	299000.000
2522	302	302000.000
2523	296	296000.000
2524	288	288000.000
2525	289	289000.000
2526	306	306000.000
2527	312	312000.000
2528	287	287000.000
2529	301	301000.000
2530	287	287000.000
2531	293	293000.000
2532	300	300000.000
2533	306	306000.000
2534	311	311000.000
2535	295	295000.000
2536	296	296000.000
2537	268	268000.000
2538	272	272000.000
2539	291	291000.000
2540	272	272000.000
2541	305	305000.000
2542	297	297000.000
2543	303	303000.000
2544	280	280000.000
2545	270	270000.000
2546	295	295000.000
2547	284	284000.000
2548	271	271000.000
2549	297	297000.000
2550	281	281000.000
2551	297	297000.000
2552	305	305000.000
2553	288	288000.000
2554	307	307000.000
2555	314	314000.000
2556	310	310000.000
2557	315	315000.000
2558	315	315000.000
2559	305	305000.000
2560	275	275000.000
2561	304	304000.000
2562	296	296000.000
2563	317	317000.000
2564	280	280000.000
2565	258	258000.000
2566	292	292000.000
2567	320	320000.000
2568	291	291000.000
2569	303	303000.000
2570	296	296000.000
2571	267	267000.000
2572	310	310000.000
2573	288	288000.000
2574	318	318000.000
2575	263	263000.000
2576	283	283000.000
2577	295	295000.000
2578	336	336000.000
2579	337	337000.000
2580	297	297000.000
2581	305	305000.000
2582	349	349000.000
2583	277	277000.000
2584	300	300000.000
2585	304	304000.000
2586	273	273000.000
2587	282	282000.000
2588	299	299000.000
2589	324	324000.000
2590	293	293000.000
2591	278	278000.000
2592	314	314000.000
2593	269	269000.000
2594	315	315000.000
2595	261	261000.000
2596	277	277000.000
2597	326	326000.000
2598	291	291000.000
2599	325	325000.000
2600	309	309000.000
2601	319	319000.000
2602	301	301000.000
2603	259	259000.000
2604	251	251000.000
2605	285	285000.000
2606	296	296000.000
2607	301	301000.000
2608	282	282000.000
2609	293	293000.000
2610	296	296000.000
2611	290	290000.000
2612	328	328000.000
2613	296	296000.000
2614	299	299000.000
2615	284	284000.000
2616	309	309000.000
2617	297	297000.000
2618	293	293000.000
2619	287	287000.000
2620	314	314000.000
2621	326	326000.000
2622	308	308000.000
2623	272	272000.000
2624	275	275000.000
2625	295	295000.000
2626	313	313000.000
2627	326	326000.000
2628	300	300000.000
2629	310	310000.000
2630	282	282000.000
2631	289	289000.000
2632	269	269000.000
2633	327	327000.000
2634	290	290000.000
2635	302	302000.000
2636	324	324000.000
2637	273	273000.000
2638	310	310000.000
2639	288	288000.000
2640	280	280000.000
2641	284	284000.000
2642	268	268000.000
2643	290	290000.000
2644	331	331000.000
2645	279	279000.000
2646	302	302000.000
2647	322	322000.000
2648	263	263000.000
2649	313	313000.000
2650	318	318000.000
2651	287	287000.000
2652	262	262000.000
2653	334	334000.000
2654	304	304000.000
2655	288	288000.000
2656	295	295000.000
2657	275	275000.000
2658	301	301000.000
2659	284	284000.000
2660	307	307000.000
2661	307	307000.000
2662	329	329000.000
2663	289	289000.000
2664	275	275000.000
2665	281	281000.000
2666	304	304000.000
2667	323	323000.000
2668	320	320000.000
2669	288	288000.000
2670	286	286000.000
2671	295	295000.000
2672	291	291000.000
2673	279	279000.000
2674	300	300000.000
2675	293	293000.000
2676	284	284000.000
2677	284	284000.000
2678	287	287000.000
2679	296	296000.000
2680	257	257000.000
2681	297	297000.000
2682	269	269000.000
2683	300	300000.000
2684	273	273000.000
2685	318	318000.000
2686	283	283000.000
2687	275	275000.000
2688	273	273000.000
2689	305	305000.000
2690	292	292000.000
2691	323	323000.000
2692	293	293000.000
2693	300	300000.000
2694	317	317000.000
2695	277	277000.000
2696	261	261000.000
2697	313	313000.000
2698	325	325000.000
2699	278	278000.000
2700	275	275000.000
2701	298	298000.000
2702	298	298000.000
2703	304	304000.000
2704	297	297000.000
2705	307	307000.000
2706	281	281000.000
2707	304	304000.000
2708	279	279000.000
2709	266	266000.000
2710	301	301000.000
2711	288	288000.000
2712	280	280000.000
2713	329	329000.000
2714	304	304000.000
2715	280	280000.000
2716	303	303000.000
2717	280	280000.000
2718	312	312000.000
2719	296	296000.000
2720	318	318000.000
2721	270	270000.000
2722	297	297000.000
2723	306	306000.000
2724	288	288000.000
2725	262	262000.000
2726	333	333000.000
2727	336	336000.000
2728	292	292000.000
2729	283	283000.000
2730	282	282000.000
2731	283	283000.000
2732	281	281000.000
2733	288	288000.000
2734	308	308000.000
2735	279	279000.000
2736	307	307000.000
2737	278	278000.000
2738	291	291000.000
2739	290	290000.000
2740	288	288000.000
2741	313	313000.000
2742	281	281000.000
2743	312	312000.000
2744	285	285000.000
2745	291	291000.000
2746	262	262000.000
2747	291	291000.000
2748	292	292000.000
2749	281	281000.000
2750	333	333000.000
2751	296	296000.000
2752	338	338000.000
2753	283	283000.000
2754	275	275000.000
2755	310	310000.000
2756	290	290000.000
2757	280	280000.000
2758	283	283000.000
2759	321	321000.000
2760	298	298000.000
2761	310	310000.000
2762	298	298000.000
2763	303	303000.000
2764	285	285000.000
2765	328	328000.000
2766	268	268000.000
2767	313	313000.000
2768	312	312000.000
2769	286	286000.000
2770	333	333000.000
2771	296	296000.000
2772	293	293000.000
2773	285	285000.000
2774	309	309000.000
2775	278	278000.000
2776	332	332000.000
2777	287	287000.000
2778	295	295000.000
2779	322	322000.000
2780	287	287000.000
2781	332	332000.000
2782	292	292000.000
2783	314	314000.000
2784	294	294000.000
2785	291	291000.000
2786	316	316000.000
2787	300	300000.000
2788	296	296000.000
2789	297	297000.000
2790	285	285000.000
2791	297	297000.000
2792	300	300000.000
2793	306	306000.000
2794	289	289000.000
2795	299	299000.000
2796	299	299000.000
2797	296	296000.000
2798	295	295000.000
2799	317	317000.000
2800	298	298000.000
2801	270	270000.000
2802	307	307000.000
2803	257	257000.000
2804	306	306000.000
2805	290	290000.000
2806	302	302000.000
2807	297	297000.000
2808	273	273000.000
2809	319	319000.000
2810	299	299000.000
2811	289	289000.000
2812	294	294000.000
2813	262	262000.000
2814	310	310000.000
2815	282	282000.000
2816	312	312000.000
2817	332	332000.000
2818	301	301000.000
2819	283	283000.000
2820	282	282000.000
2821	336	336000.000
2822	284	284000.000
2823	275	275000.000
2824	299	299000.000
2825	304	304000.000
2826	268	268000.000
2827	274	274000.000
2828	296	296000.000
2829	304	304000.000
2830	293	293000.000
2831	273	273000.000
2832	320	320000.000
2833	284	284000.000
2834	318	318000.000
2835	317	317000.000
2836	300	300000.000
2837	276	276000.000
2838	282	282000.000
2839	286	286000.000
2840	309	309000.000
2841	268	268000.000
2842	283	283000.000
2843	261	261000.000
2844	300	300000.000
2845	290	290000.000
2846	288	288000.000
2847	298	298000.000
2848	267	267000.000
2849	317	317000.000
2850	287	287000.000
2851	318	318000.000
2852	287	287000.000
2853	319	319000.000
2854	287	287000.000
2855	288	288000.000
2856	285	285000.000
2857	252	252000.000
2858	250	250000.000
2859	311	311000.000
2860	296	296000.000
2861	323	323000.000
2862	303	303000.000
2863	305	305000.000
2864	286	286000.000
2865	278	278000.000
2866	296	296000.000
2867	313	313000.000
2868	323	323000.000
2869	263	263000.000
2870	299	299000.000
2871	289	289000.000
2872	281	281000.000
2873	274	274000.000
2874	272	272000.000
2875	311	311000.000
2876	299	299000.000
2877	268	268000.000
2878	294	294000.000
2879	277	277000.000
2880	297	297000.000
2881	280	280000.000
2882	309	309000.000
2883	319	319000.000
2884	283	283000.000
2885	309	309000.000
2886	311	311000.000
2887	270	270000.000
2888	297	297000.000
2889	268	268000.000
2890	286	286000.000
2891	302	302000.000
2892	324	324000.000
2893	288	288000.000
2894	302	302000.000
2895	297	297000.000
2896	289	289000.000
2897	297	297000.000
2898	287	287000.000
2899	276	276000.000
2900	293	293000.000
2901	303	303000.000
2902	285	285000.000
2903	342	342000.000
2904	288	288000.000
2905	321	321000.000
2906	309	309000.000
2907	306	306000.000
2908	302	302000.000
2909	303	303000.000
2910	320	320000.000
2911	316	316000.000
2912	299	299000.000
2913	282	282000.000
2914	293	293000.000
2915	303	303000.000
2916	294	294000.000
2917	289	289000.000
2918	319	319000.000
2919	311	311000.000
2920	264	264000.000
2921	289	289000.000
2922	294	294000.000
2923	287	287000.000
2924	294	294000.000
2925	311	311000.000
2926	302	302000.000
2927	313	313000.000
2928	288	288000.000
2929	325	325000.000
2930	316	316000.000
2931	280	280000.000
2932	311	311000.000
2933	276	276000.000
2934	310	310000.000
2935	280	280000.000
2936	290	290000.000
2937	286	286000.000
2938	310	310000.000
2939	299	299000.000
2940	289	289000.000
2941	294	294000.000
2942	254	254000.000
2943	275	275000.000
2944	299	299000.000
2945	284	284000.000
2946	291	291000.000
2947	303	303000.000
2948	256	256000.000
2949	304	304000.000
2950	317	317000.000
2951	306	306000.000
2952	307	307000.000
2953	290	290000.000
2954	284	284000.000
2955	311	311000.000
2956	303	303000.000
2957	274	274000.000
2958	287	287000.000
2959	288	288000.000
2960	277	277000.000
2961	294	294000.000
2962	276	276000.000
2963	312	312000.000
2964	318	318000.000
2965	298	298000.000
2966	300	300000.000
2967	279	279000.000
2968	298	298000.000
2969	273	273000.000
2970	309	309000.000
2971	273	273000.000
2972	306	306000.000
2973	281	281000.000
2974	299	299000.000
2975	311	311000.000
2976	314	314000.000
2977	280	280000.000
2978	316	316000.000
2979	313	313000.000
2980	263	263000.000
2981	269	269000.000
2982	278	278000.000
2983	301	301000.000
2984	297	297000.000
2985	296	296000.000
2986	278	278000.000
2987	302	302000.000
2988	326	326000.000
2989	333	333000.000
2990	318	318000.000
2991	292	292000.000
2992	288	288000.000
2993	296	296000.000
2994	291	291000.000
2995	319	319000.000
2996	301	301000.000
2997	312	312000.000
2998	305	305000.000
2999	295	295000.000
3000	296	296000.000
3001	299	299000.000
3002	282	282000.000
3003	301	301000.000
3004	290	290000.000
3005	315	315000.000
3006	292	292000.000
3007	306	306000.000
3008	288	288000.000
3009	299	299000.000
3010	285	285000.000
3011	317	317000.000
3012	288	288000.000
3013	287	287000.000
3014	280	280000.000
3015	283	283000.000
3016	290	290000.000
3017	312	312000.000
3018	277	277000.000
3019	330	330000.000
3020	313	313000.000
3021	287	287000.000
3022	295	295000.000
3023	280	280000.000
3024	298	298000.000
3025	257	257000.000
3026	281	281000.000
3027	326	326000.000
3028	294	294000.000
3029	290	290000.000
3030	297	297000.000
3031	277	277000.000
3032	292	292000.000
3033	285	285000.000
3034	282	282000.000
3035	265	265000.000
3036	306	306000.000
3037	323	323000.000
3038	269	269000.000
3039	278	278000.000
3040	287	287000.000
3041	292	292000.000
3042	285	285000.000
3043	315	315000.000
3044	271	271000.000
3045	315	315000.000
3046	318	318000.000
3047	282	282000.000
3048	294	294000.000
3049	311	311000.000
3050	298	298000.000
3051	267	267000.000
3052	277	277000.000
3053	287	287000.000
3054	304	304000.000
3055	327	327000.000
3056	328	328000.000
3057	305	305000.000
3058	275	275000.000
3059	282	282000.000
3060	277	277000.000
3061	332	332000.000
3062	310	310000.000
3063	303	303000.000
3064	302	302000.000
3065	290	290000.000
3066	276	276000.000
3067	302	302000.000
3068	288	288000.000
3069	304	304000.000
3070	307	307000.000
3071	300	300000.000
3072	310	310000.000
3073	293	293000.000
3074	326	326000.000
3075	259	259000.000
3076	311	311000.000
3077	306	306000.000
3078	269	269000.000
3079	303	303000.000
3080	309	309000.000
3081	306	306000.000
3082	297	297000.000
3083	298	298000.000
3084	340	340000.000
3085	325	325000.000
3086	285	285000.000
3087	290	290000.000
3088	310	310000.000
3089	312	312000.000
3090	296	296000.000
3091	311	311000.000
3092	285	285000.000
3093	295	295000.000
3094	275	275000.000
3095	304	304000.000
3096	295	295000.000
3097	306	306000.000
3098	293	293000.000
3099	303	303000.000
3100	272	272000.000
3101	316	316000.000
3102	310	310000.000
3103	310	310000.000
3104	297	297000.000
3105	286	286000.000
3106	320	320000.000
3107	279	279000.000
3108	276	276000.000
3109	301	301000.000
3110	286	286000.000
3111	285	285000.000
3112	281	281000.000
3113	278	278000.000
3114	304	304000.000
3115	301	301000.000
3116	271	271000.000
3117	263	263000.000
3118	282	282000.000
3119	277	277000.000
3120	297	297000.000
3121	324	324000.000
3122	260	260000.000
3123	321	321000.000
3124	310	310000.000
3125	275	275000.000
3126	319	319000.000
3127	272	272000.000
3128	327	327000.000
3129	309	309000.000
3130	290	290000.000
3131	299	299000.000
3132	315	315000.000
3133	275	275000.000
3134	254	254000.000
3135	314	314000.000
3136	279	279000.000
3137	277	277000.000
3138	269	269000.000
3139	296	296000.000
3140	280	280000.000
3141	283	283000.000
3142	304	304000.000
3143	302	302000.000
3144	308	308000.000
3145	311	311000.000
3146	303	303000.000
3147	282	282000.000
3148	295	295000.000
3149	311	311000.000
3150	279	279000.000
3151	288	288000.000
3152	300	300000.000
3153	293	293000.000
3154	295	295000.000
3155	288	288000.000
3156	306	306000.000
3157	311	311000.000
3158	281	281000.000
3159	293	293000.000
3160	292	292000.000
3161	279	279000.000
3162	303	303000.000
3163	291	291000.000
3164	282	282000.000
3165	289	289000.000
3166	293	293000.000
3167	304	304000.000
3168	274	274000.000
3169	302	302000.000
3170	310	310000.000
3171	299	299000.000
3172	317	317000.000
3173	313	313000.000
3174	288	288000.000
3175	295	295000.000
3176	301	301000.000
3177	293	293000.000
3178	295	295000.000
3179	281	281000.000
3180	288	288000.000
3181	281	281000.000
3182	299	299000.000
3183	311	311000.000
3184	298	298000.000
3185	313	313000.000
3186	295	295000.000
3187	279	279000.000
3188	296	296000.000
3189	311	311000.000
3190	311	311000.000
3191	309	309000.000
3192	317	317000.000
3193	273	273000.000
3194	293	293000.000
3195	274	274000.000
3196	334	334000.000
3197	338	338000.000
3198	282	282000.000
3199	286	286000.000
3200	267	267000.000
3201	288	288000.000
3202	309	309000.000
3203	304	304000.000
3204	301	301000.000
3205	284	284000.000
3206	296	296000.000
3207	289	289000.000
3208	321	321000.000
3209	277	277000.000
3210	287	287000.000
3211	322	322000.000
3212	312	312000.000
3213	289	289000.000
3214	268	268000.000
3215	311	311000.000
3216	274	274000.000
3217	305	305000.000
3218	279	279000.000
3219	317	317000.000
3220	293	293000.000
3221	326	326000.000
3222	316	316000.000
3223	306	306000.000
3224	288	288000.000
3225	288	288000.000
3226	300	300000.000
3227	299	299000.000
3228	283	283000.000
3229	294	294000.000
3230	287	287000.000
3231	313	313000.000
3232	276	276000.000
3233	309	309000.000
3234	295	295000.000
3235	319	319000.000
3236	290	290000.000
3237	318	318000.000
3238	290	290000.000
3239	295	295000.000
3240	272	272000.000
3241	296	296000.000
3242	276	276000.000
3243	303	303000.000
3244	316	316000.000
3245	295	295000.000
3246	295	295000.000
3247	298	298000.000
3248	300	300000.000
3249	299	299000.000
3250	281	281000.000
3251	289	289000.000
3252	262	262000.000
3253	292	292000.000
3254	281	281000.000
3255	266	266000.000
3256	291	291000.000
3257	303	303000.000
3258	265	265000.000
3259	289	289000.000
3260	277	277000.000
3261	288	288000.000
3262	270	270000.000
3263	328	328000.000
3264	298	298000.000
3265	290	290000.000
3266	317	317000.000
3267	296	296000.000
3268	326	326000.000
3269	284	284000.000
3270	305	305000.000
3271	299	299000.000
3272	294	294000.000
3273	321	321000.000
3274	295	295000.000
3275	270	270000.000
3276	297	297000.000
3277	306	306000.000
3278	257	257000.000
3279	274	274000.000
3280	283	283000.000
3281	283	283000.000
3282	279	279000.000
3283	307	307000.000
3284	259	259000.000
3285	271	271000.000
3286	309	309000.000
3287	282	282000.000
3288	314	314000.000
3289	297	297000.000
3290	294	294000.000
3291	280	280000.000
3292	310	310000.000
3293	287	287000.000
3294	304	304000.000
3295	287	287000.000
3296	305	305000.000
3297	293	293000.000
3298	287	287000.000
3299	298	298000.000
3300	290	290000.000
3301	278	278000.000
3302	305	305000.000
3303	291	291000.000
3304	298	298000.000
3305	287	287000.000
3306	313	313000.000
3307	275	275000.000
3308	311	311000.000
3309	298	298000.000
3310	260	260000.000
3311	275	275000.000
3312	283	283000.000
3313	287	287000.000
3314	288	288000.000
3315	278	278000.000
3316	275	275000.000
3317	332	332000.000
3318	288	288000.000
3319	316	316000.000
3320	292	292000.000
3321	323	323000.000
3322	277	277000.000
3323	285	285000.000
3324	313	313000.000
3325	293	293000.000
3326	288	288000.000
3327	291	291000.000
3328	277	277000.000
3329	298	298000.000
3330	317	317000.000
3331	274	274000.000
3332	301	301000.000
3333	287	287000.000
3334	258	258000.000
3335	266	266000.000
3336	313	313000.000
3337	267	267000.000
3338	280	280000.000
3339	274	274000.000
3340	322	322000.000
3341	297	297000.000
3342	296	296000.000
3343	273	273000.000
3344	317	317000.000
3345	302	302000.000
3346	273	273000.000
3347	294	294000.000
3348	283	283000.000
3349	314	314000.000
3350	282	282000.000
3351	318	318000.000
3352	281	281000.000
3353	297	297000.000
3354	292	292000.000
3355	300	300000.000
3356	298	298000.000
3357	281	281000.000
3358	291	291000.000
3359	312	312000.000
3360	287	287000.000
3361	317	317000.000
3362	280	280000.000
3363	306	306000.000
3364	305	305000.000
3365	295	295000.000
3366	313	313000.000
3367	285	285000.000
3368	277	277000.000
3369	336	336000.000
3370	287	287000.000
3371	286	286000.000
3372	335	335000.000
3373	292	292000.000
3374	306	306000.000
3375	286	286000.000
3376	325	325000.000
3377	300	300000.000
3378	300	300000.000
3379	285	285000.000
3380	282	282000.000
3381	303	303000.000
3382	283	283000.000
3383	315	315000.000
3384	288	288000.000
3385	268	268000.000
3386	292	292000.000
3387	306	306000.000
3388	297	297000.000
3389	301	301000.000
3390	298	298000.000
3391	278	278000.000
3392	263	263000.000
3393	310	310000.000
3394	286	286000.000
3395	317	317000.000
3396	302	302000.000
3397	314	314000.000
3398	315	315000.000
3399	285	285000.000
3400	287	287000.000
3401	281	281000.000
3402	292	292000.000
3403	284	284000.000
3404	303	303000.000
3405	309	309000.000
3406	300	300000.000
3407	290	290000.000
3408	300	300000.000
3409	288	288000.000
3410	266	266000.000
3411	297	297000.000
3412	278	278000.000
3413	314	314000.000
3414	288	288000.000
3415	297	297000.000
3416	279	279000.000
3417	301	301000.000
3418	304	304000.000
3419	289	289000.000
3420	288	288000.000
3421	277	277000.000
3422	313	313000.000
3423	292	292000.000
3424	286	286000.000
3425	314	314000.000
3426	304	304000.000
3427	304	304000.000
3428	316	316000.000
3429	288	288000.000
3430	306	306000.000
3431	301	301000.000
3432	286	286000.000
3433	281	281000.000
3434	291	291000.000
3435	258	258000.000
3436	309	309000.000
3437	279	279000.000
3438	282	282000.000
3439	311	311000.000
3440	295	295000.000
3441	294	294000.000
3442	309	309000.000
3443	302	302000.000
3444	313	313000.000
3445	308	308000.000
3446	290	290000.000
3447	257	257000.000
3448	272	272000.000
3449	294	294000.000
3450	301	301000.000
3451	338	338000.000
3452	315	315000.000
3453	315	315000.000
3454	295	295000.000
3455	294	294000.000
3456	311	311000.000
3457	300	300000.000
3458	291	291000.000
3459	269	269000.000
3460	313	313000.000
3461	330	330000.000
3462	298	298000.000
3463	300	300000.000
3464	314	314000.000
3465	294	294000.000
3466	329	329000.000
3467	307	307000.000
3468	290	290000.000
3469	312	312000.000
3470	288	288000.000
3471	297	297000.000
3472	291	291000.000
3473	307	307000.000
3474	345	345000.000
3475	310	310000.000
3476	286	286000.000
3477	289	289000.000
3478	304	304000.000
3479	288	288000.000
3480	312	312000.000
3481	287	287000.000
3482	267	267000.000
3483	260	260000.000
3484	303	303000.000
3485	302	302000.000
3486	291	291000.000
3487	288	288000.000
3488	306	306000.000
3489	315	315000.000
3490	305	305000.000
3491	309	309000.000
3492	289	289000.000
3493	297	297000.000
3494	302	302000.000
3495	281	281000.000
3496	284	284000.000
3497	285	285000.000
3498	289	289000.000
3499	277	277000.000
3500	282	282000.000
3501	297	297000.000
3502	338	338000.000
3503	293	293000.000
3504	304	304000.000
3505	322	322000.000
3506	301	301000.000
3507	301	301000.000
3508	284	284000.000
3509	286	286000.000
3510	300	300000.000
3511	296	296000.000
3512	284	284000.000
3513	301	301000.000
3514	283	283000.000
3515	299	299000.000
3516	296	296000.000
3517	294	294000.000
3518	306	306000.000
3519	318	318000.000
3520	270	270000.000
3521	294	294000.000
3522	321	321000.000
3523	272	272000.000
3524	284	284000.000
3525	335	335000.000
3526	276	276000.000
3527	324	324000.000
3528	271	271000.000
3529	293	293000.000
3530	292	292000.000
3531	297	297000.000
3532	287	287000.000
3533	290	290000.000
3534	326	326000.000
3535	283	283000.000
3536	299	299000.000
3537	304	304000.000
3538	302	302000.000
3539	321	321000.000
3540	307	307000.000
3541	314	314000.000
3542	276	276000.000
3543	314	314000.000
3544	261	261000.000
3545	293	293000.000
3546	304	304000.000
3547	258	258000.000
3548	291	291000.000
3549	292	292000.000
3550	305	305000.000
3551	289	289000.000
3552	336	336000.000
3553	296	296000.000
3554	269	269000.000
3555	275	275000.000
3556	331	331000.000
3557	308	308000.000
3558	279	279000.000
3559	281	281000.000
3560	304	304000.000
3561	293	293000.000
3562	287	287000.000
3563	252	252000.000
3564	311	311000.000
3565	312	312000.000
3566	302	302000.000
3567	322	322000.000
3568	300	300000.000
3569	297	297000.000
3570	301	301000.000
3571	294	294000.000
3572	311	311000.000
3573	285	285000.000
3574	301	301000.000
3575	304	304000.000
3576	316	316000.000
3577	335	335000.000
3578	299	299000.000
3579	285	285000.000
3580	319	319000.000
3581	308	308000.000
3582	298	298000.000
3583	294	294000.000
3584	295	295000.000
3585	297	297000.000
3586	290	290000.000
3587	305	305000.000
3588	290	290000.000
3589	301	301000.000
3590	308	308000.000
3591	269	269000.000
3592	289	289000.000
3593	307	307000.000
3594	333	333000.000
3595	320	320000.000
3596	283	283000.000
3597	273	273000.000
3598	292	292000.000
3599	291	291000.000
3600	300	300000.000
3601	288	288000.000
3602	290	290000.000
3603	270	270000.000
3604	314	314000.000
3605	277	277000.000
3606	269	269000.000
3607	282	282000.000
3608	333	333000.000
3609	286	286000.000
3610	306	306000.000
3611	259	259000.000
3612	311	311000.000
3613	273	273000.000
3614	279	279000.000
3615	285	285000.000
3616	280	280000.000
3617	290	290000.000
3618	284	284000.000
3619	304	304000.000
3620	287	287000.000
3621	284	284000.000
3622	300	300000.000
3623	335	335000.000
3624	299	299000.000
3625	299	299000.000
3626	287	287000.000
3627	328	328000.000
3628	320	320000.000
3629	268	268000.000
3630	311	311000.000
3631	275	275000.000
3632	293	293000.000
3633	312	312000.000
3634	315	315000.000
3635	295	295000.000
3636	266	266000.000
3637	309	309000.000
3638	309	309000.000
3639	328	328000.000
3640	284	284000.000
3641	304	304000.000
3642	327	327000.000
3643	262	262000.000
3644	294	294000.000
3645	304	304000.000
3646	310	310000.000
3647	329	329000.000
3648	300	300000.000
3649	255	255000.000
3650	309	309000.000
3651	311	311000.000
3652	279	279000.000
3653	332	332000.000
3654	280	280000.000
3655	284	284000.000
3656	278	278000.000
3657	314	314000.000
3658	284	284000.000
3659	302	302000.000
3660	307	307000.000
3661	313	313000.000
3662	311	311000.000
3663	305	305000.000
3664	284	284000.000
3665	299	299000.000
3666	299	299000.000
3667	279	279000.000
3668	296	296000.000
3669	267	267000.000
3670	284	284000.000
3671	300	300000.000
3672	302	302000.000
3673	287	287000.000
3674	294	294000.000
3675	292	292000.000
3676	289	289000.000
3677	289	289000.000
3678	293	293000.000
3679	303	303000.000
3680	284	284000.000
3681	343	343000.000
3682	282	282000.000
3683	292	292000.000
3684	292	292000.000
3685	291	291000.000
3686	291	291000.000
3687	308	308000.000
3688	311	311000.000
3689	289	289000.000
3690	331	331000.000
3691	304	304000.000
3692	282	282000.000
3693	273	273000.000
3694	288	288000.000
3695	301	301000.000
3696	300	300000.000
3697	293	293000.000
3698	332	332000.000
3699	300	300000.000
3700	324	324000.000
3701	245	245000.000
3702	356	356000.000
3703	274	274000.000
3704	331	331000.000
3705	311	311000.000
3706	332	332000.000
3707	303	303000.000
3708	337	337000.000
3709	292	292000.000
3710	285	285000.000
3711	284	284000.000
3712	332	332000.000
3713	299	299000.000
3714	290	290000.000
3715	269	269000.000
3716	296	296000.000
3717	310	310000.000
3718	289	289000.000
3719	298	298000.000
3720	303	303000.000
3721	301	301000.000
3722	300	300000.000
3723	307	307000.000
3724	295	295000.000
3725	283	283000.000
3726	322	322000.000
3727	291	291000.000
3728	294	294000.000
3729	277	277000.000
3730	307	307000.000
3731	314	314000.000
3732	304	304000.000
3733	259	259000.000
3734	278	278000.000
3735	294	294000.000
3736	293	293000.000
3737	270	270000.000
3738	306	306000.000
3739	287	287000.000
3740	306	306000.000
3741	275	275000.000
3742	277	277000.000
3743	304	304000.000
3744	281	281000.000
3745	285	285000.000
3746	292	292000.000
3747	289	289000.000
3748	308	308000.000
3749	290	290000.000
3750	291	291000.000
3751	303	303000.000
3752	308	308000.000
3753	309	309000.000
3754	298	298000.000
3755	278	278000.000
3756	299	299000.000
3757	293	293000.000
3758	292	292000.000
3759	292	292000.000
3760	286	286000.000
3761	300	300000.000
3762	320	320000.000
3763	278	278000.000
3764	320	320000.000
3765	313	313000.000
3766	289	289000.000
3767	258	258000.000
3768	264	264000.000
3769	286	286000.000
3770	284	284000.000
3771	304	304000.000
3772	281	281000.000
3773	295	295000.000
3774	325	325000.000
3775	298	298000.000
3776	280	280000.000
3777	298	298000.000
3778	276	276000.000
3779	306	306000.000
3780	259	259000.000
3781	334	334000.000
3782	287	287000.000
3783	293	293000.000
3784	292	292000.000
3785	290	290000.000
3786	288	288000.000
3787	296	296000.000
3788	291	291000.000
3789	306	306000.000
3790	324	324000.000
3791	323	323000.000
3792	279	279000.000
3793	325	325000.000
3794	319	319000.000
3795	286	286000.000
3796	290	290000.000
3797	276	276000.000
3798	309	309000.000
3799	283	283000.000
3800	279	279000.000
3801	316	316000.000
3802	309	309000.000
3803	324	324000.000
3804	299	299000.000
3805	297	297000.000
3806	293	293000.000
3807	289	289000.000
3808	326	326000.000
3809	279	279000.000
3810	285	285000.000
3811	323	323000.000
3812	302	302000.000
3813	280	280000.000
3814	317	317000.000
3815	297	297000.000
3816	318	318000.000
3817	321	321000.000
3818	302	302000.000
3819	282	282000.000
3820	299	299000.000
3821	287	287000.000
3822	303	303000.000
3823	273	273000.000
3824	305	305000.000
3825	281	281000.000
3826	287	287000.000
3827	291	291000.000
3828	294	294000.000
3829	250	250000.000
3830	309	309000.000
3831	308	308000.000
3832	299	299000.000
3833	270	270000.000
3834	310	310000.000
3835	305	305000.000
3836	303	303000.000
3837	298	298000.000
3838	308	308000.000
3839	257	257000.000
3840	298	298000.000
3841	302	302000.000
3842	276	276000.000
3843	286	286000.000
3844	324	324000.000
3845	272	272000.000
3846	307	307000.000
3847	317	317000.000
3848	309	309000.000
3849	287	287000.000
3850	343	343000.000
3851	306	306000.000
3852	303	303000.000
3853	326	326000.000
3854	280	280000.000
3855	304	304000.000
3856	299	299000.000
3857	288	288000.000
3858	308	308000.000
3859	294	294000.000
3860	305	305000.000
3861	294	294000.000
3862	309	309000.000
3863	290	290000.000
3864	268	268000.000
3865	300	300000.000
3866	279	279000.000
