# bins en theta = 140.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2596	327	327000.000
2597	304	304000.000
2598	316	316000.000
2599	286	286000.000
2600	317	317000.000
2601	304	304000.000
2602	293	293000.000
2603	262	262000.000
2604	330	330000.000
2605	304	304000.000
2606	276	276000.000
2607	287	287000.000
2608	293	293000.000
2609	325	325000.000
2610	310	310000.000
2611	303	303000.000
2612	307	307000.000
2613	315	315000.000
2614	282	282000.000
2615	283	283000.000
2616	298	298000.000
2617	296	296000.000
2618	331	331000.000
2619	317	317000.000
2620	284	284000.000
2621	318	318000.000
2622	305	305000.000
2623	293	293000.000
2624	320	320000.000
2625	296	296000.000
2626	323	323000.000
2627	311	311000.000
2628	259	259000.000
2629	305	305000.000
2630	300	300000.000
2631	325	325000.000
2632	313	313000.000
2633	308	308000.000
2634	320	320000.000
2635	330	330000.000
2636	330	330000.000
2637	323	323000.000
2638	306	306000.000
2639	309	309000.000
2640	266	266000.000
2641	334	334000.000
2642	302	302000.000
2643	309	309000.000
2644	303	303000.000
2645	279	279000.000
2646	284	284000.000
2647	328	328000.000
2648	297	297000.000
2649	290	290000.000
2650	296	296000.000
2651	323	323000.000
2652	333	333000.000
2653	313	313000.000
2654	289	289000.000
2655	316	316000.000
2656	305	305000.000
2657	297	297000.000
2658	278	278000.000
2659	308	308000.000
2660	300	300000.000
2661	300	300000.000
2662	301	301000.000
2663	296	296000.000
2664	293	293000.000
2665	309	309000.000
2666	314	314000.000
2667	320	320000.000
2668	320	320000.000
2669	318	318000.000
2670	314	314000.000
2671	291	291000.000
2672	297	297000.000
2673	291	291000.000
2674	357	357000.000
2675	296	296000.000
2676	332	332000.000
2677	286	286000.000
2678	273	273000.000
2679	318	318000.000
2680	305	305000.000
2681	354	354000.000
2682	272	272000.000
2683	298	298000.000
2684	294	294000.000
2685	316	316000.000
2686	312	312000.000
2687	315	315000.000
2688	322	322000.000
2689	299	299000.000
2690	287	287000.000
2691	292	292000.000
2692	301	301000.000
2693	324	324000.000
2694	318	318000.000
2695	304	304000.000
2696	358	358000.000
2697	292	292000.000
2698	263	263000.000
2699	312	312000.000
2700	310	310000.000
2701	297	297000.000
2702	326	326000.000
2703	281	281000.000
2704	289	289000.000
2705	327	327000.000
2706	304	304000.000
2707	316	316000.000
2708	306	306000.000
2709	329	329000.000
2710	297	297000.000
2711	321	321000.000
2712	320	320000.000
2713	272	272000.000
2714	344	344000.000
2715	333	333000.000
2716	326	326000.000
2717	291	291000.000
2718	304	304000.000
2719	289	289000.000
2720	322	322000.000
2721	304	304000.000
2722	285	285000.000
2723	282	282000.000
2724	291	291000.000
2725	324	324000.000
2726	296	296000.000
2727	317	317000.000
2728	311	311000.000
2729	301	301000.000
2730	315	315000.000
2731	306	306000.000
2732	308	308000.000
2733	308	308000.000
2734	301	301000.000
2735	298	298000.000
2736	334	334000.000
2737	316	316000.000
2738	303	303000.000
2739	320	320000.000
2740	277	277000.000
2741	299	299000.000
2742	320	320000.000
2743	273	273000.000
2744	312	312000.000
2745	317	317000.000
2746	298	298000.000
2747	306	306000.000
2748	314	314000.000
2749	330	330000.000
2750	298	298000.000
2751	319	319000.000
2752	328	328000.000
2753	311	311000.000
2754	302	302000.000
2755	334	334000.000
2756	305	305000.000
2757	305	305000.000
2758	324	324000.000
2759	275	275000.000
2760	315	315000.000
2761	290	290000.000
2762	325	325000.000
2763	310	310000.000
2764	321	321000.000
2765	289	289000.000
2766	281	281000.000
2767	305	305000.000
2768	298	298000.000
2769	294	294000.000
2770	320	320000.000
2771	322	322000.000
2772	318	318000.000
2773	299	299000.000
2774	314	314000.000
2775	287	287000.000
2776	290	290000.000
2777	329	329000.000
2778	315	315000.000
2779	294	294000.000
2780	298	298000.000
2781	287	287000.000
2782	295	295000.000
2783	292	292000.000
2784	350	350000.000
2785	315	315000.000
2786	285	285000.000
2787	314	314000.000
2788	313	313000.000
2789	309	309000.000
2790	282	282000.000
2791	310	310000.000
2792	340	340000.000
2793	324	324000.000
2794	339	339000.000
2795	309	309000.000
2796	320	320000.000
2797	298	298000.000
2798	320	320000.000
2799	315	315000.000
2800	333	333000.000
2801	324	324000.000
2802	281	281000.000
2803	298	298000.000
2804	311	311000.000
2805	282	282000.000
2806	298	298000.000
2807	331	331000.000
2808	306	306000.000
2809	327	327000.000
2810	323	323000.000
2811	315	315000.000
2812	315	315000.000
2813	336	336000.000
2814	312	312000.000
2815	326	326000.000
2816	321	321000.000
2817	313	313000.000
2818	320	320000.000
2819	309	309000.000
2820	327	327000.000
2821	324	324000.000
2822	291	291000.000
2823	289	289000.000
2824	303	303000.000
2825	294	294000.000
2826	310	310000.000
2827	288	288000.000
2828	310	310000.000
2829	305	305000.000
2830	299	299000.000
2831	285	285000.000
2832	317	317000.000
2833	310	310000.000
2834	336	336000.000
2835	287	287000.000
2836	324	324000.000
2837	285	285000.000
2838	296	296000.000
2839	309	309000.000
2840	337	337000.000
2841	288	288000.000
2842	320	320000.000
2843	297	297000.000
2844	330	330000.000
2845	317	317000.000
2846	354	354000.000
2847	265	265000.000
2848	315	315000.000
2849	316	316000.000
2850	310	310000.000
2851	285	285000.000
2852	322	322000.000
2853	317	317000.000
2854	298	298000.000
2855	322	322000.000
2856	352	352000.000
2857	318	318000.000
2858	323	323000.000
2859	258	258000.000
2860	308	308000.000
2861	310	310000.000
2862	345	345000.000
2863	331	331000.000
2864	297	297000.000
2865	306	306000.000
2866	295	295000.000
2867	303	303000.000
2868	300	300000.000
2869	333	333000.000
2870	302	302000.000
2871	285	285000.000
2872	285	285000.000
2873	309	309000.000
2874	318	318000.000
2875	292	292000.000
2876	303	303000.000
2877	284	284000.000
2878	304	304000.000
2879	325	325000.000
2880	347	347000.000
2881	301	301000.000
2882	311	311000.000
2883	275	275000.000
2884	308	308000.000
2885	288	288000.000
2886	285	285000.000
2887	272	272000.000
2888	321	321000.000
2889	305	305000.000
2890	318	318000.000
2891	286	286000.000
2892	323	323000.000
2893	309	309000.000
2894	340	340000.000
2895	307	307000.000
2896	276	276000.000
2897	291	291000.000
2898	325	325000.000
2899	282	282000.000
2900	312	312000.000
2901	268	268000.000
2902	342	342000.000
2903	301	301000.000
2904	294	294000.000
2905	312	312000.000
2906	297	297000.000
2907	266	266000.000
2908	314	314000.000
2909	291	291000.000
2910	293	293000.000
2911	271	271000.000
2912	305	305000.000
2913	335	335000.000
2914	342	342000.000
2915	331	331000.000
2916	350	350000.000
2917	298	298000.000
2918	305	305000.000
2919	286	286000.000
2920	333	333000.000
2921	294	294000.000
2922	305	305000.000
2923	295	295000.000
2924	300	300000.000
2925	301	301000.000
2926	350	350000.000
2927	283	283000.000
2928	344	344000.000
2929	302	302000.000
2930	326	326000.000
2931	285	285000.000
2932	324	324000.000
2933	288	288000.000
2934	304	304000.000
2935	304	304000.000
2936	307	307000.000
2937	310	310000.000
2938	304	304000.000
2939	301	301000.000
2940	295	295000.000
2941	295	295000.000
2942	323	323000.000
2943	281	281000.000
2944	327	327000.000
2945	339	339000.000
2946	298	298000.000
2947	274	274000.000
2948	317	317000.000
2949	321	321000.000
2950	315	315000.000
2951	315	315000.000
2952	300	300000.000
2953	320	320000.000
2954	295	295000.000
2955	300	300000.000
2956	324	324000.000
2957	333	333000.000
2958	291	291000.000
2959	296	296000.000
2960	306	306000.000
2961	329	329000.000
2962	313	313000.000
2963	282	282000.000
2964	291	291000.000
2965	287	287000.000
2966	315	315000.000
2967	328	328000.000
2968	318	318000.000
2969	298	298000.000
2970	308	308000.000
2971	316	316000.000
2972	332	332000.000
2973	315	315000.000
2974	346	346000.000
2975	313	313000.000
2976	332	332000.000
2977	311	311000.000
2978	340	340000.000
2979	308	308000.000
2980	324	324000.000
2981	318	318000.000
2982	358	358000.000
2983	303	303000.000
2984	318	318000.000
2985	307	307000.000
2986	306	306000.000
2987	314	314000.000
2988	317	317000.000
2989	314	314000.000
2990	303	303000.000
2991	293	293000.000
2992	315	315000.000
2993	331	331000.000
2994	314	314000.000
2995	299	299000.000
2996	311	311000.000
2997	339	339000.000
2998	316	316000.000
2999	289	289000.000
3000	318	318000.000
3001	364	364000.000
3002	326	326000.000
3003	311	311000.000
3004	285	285000.000
3005	326	326000.000
3006	303	303000.000
3007	330	330000.000
3008	307	307000.000
3009	293	293000.000
3010	315	315000.000
3011	315	315000.000
3012	309	309000.000
3013	284	284000.000
3014	331	331000.000
3015	312	312000.000
3016	314	314000.000
3017	321	321000.000
3018	316	316000.000
3019	324	324000.000
3020	336	336000.000
3021	295	295000.000
3022	330	330000.000
3023	340	340000.000
3024	314	314000.000
3025	332	332000.000
3026	307	307000.000
3027	318	318000.000
3028	345	345000.000
3029	308	308000.000
3030	295	295000.000
3031	308	308000.000
3032	321	321000.000
3033	329	329000.000
3034	289	289000.000
3035	293	293000.000
3036	311	311000.000
3037	311	311000.000
3038	308	308000.000
3039	304	304000.000
3040	287	287000.000
3041	345	345000.000
3042	304	304000.000
3043	325	325000.000
3044	338	338000.000
3045	320	320000.000
3046	320	320000.000
3047	298	298000.000
3048	290	290000.000
3049	317	317000.000
3050	314	314000.000
3051	302	302000.000
3052	294	294000.000
3053	294	294000.000
3054	364	364000.000
3055	320	320000.000
3056	317	317000.000
3057	331	331000.000
3058	320	320000.000
3059	321	321000.000
3060	312	312000.000
3061	304	304000.000
3062	320	320000.000
3063	294	294000.000
3064	300	300000.000
3065	326	326000.000
3066	314	314000.000
3067	314	314000.000
3068	319	319000.000
3069	334	334000.000
3070	321	321000.000
3071	300	300000.000
3072	321	321000.000
3073	293	293000.000
3074	287	287000.000
3075	338	338000.000
3076	325	325000.000
3077	280	280000.000
3078	336	336000.000
3079	320	320000.000
3080	279	279000.000
3081	303	303000.000
3082	309	309000.000
3083	318	318000.000
3084	300	300000.000
3085	309	309000.000
3086	324	324000.000
3087	317	317000.000
3088	306	306000.000
3089	350	350000.000
3090	282	282000.000
3091	328	328000.000
3092	289	289000.000
3093	339	339000.000
3094	313	313000.000
3095	296	296000.000
3096	319	319000.000
3097	335	335000.000
3098	281	281000.000
3099	315	315000.000
3100	271	271000.000
3101	318	318000.000
3102	307	307000.000
3103	274	274000.000
3104	335	335000.000
3105	307	307000.000
3106	340	340000.000
3107	306	306000.000
3108	294	294000.000
3109	296	296000.000
3110	321	321000.000
3111	328	328000.000
3112	308	308000.000
3113	325	325000.000
3114	262	262000.000
3115	303	303000.000
3116	287	287000.000
3117	311	311000.000
3118	313	313000.000
3119	302	302000.000
3120	299	299000.000
3121	319	319000.000
3122	312	312000.000
3123	316	316000.000
3124	274	274000.000
3125	310	310000.000
3126	315	315000.000
3127	302	302000.000
3128	305	305000.000
3129	315	315000.000
3130	313	313000.000
3131	309	309000.000
3132	309	309000.000
3133	342	342000.000
3134	303	303000.000
3135	310	310000.000
3136	311	311000.000
3137	282	282000.000
3138	313	313000.000
3139	325	325000.000
3140	322	322000.000
3141	337	337000.000
3142	303	303000.000
3143	319	319000.000
3144	323	323000.000
3145	313	313000.000
3146	283	283000.000
3147	333	333000.000
3148	284	284000.000
3149	315	315000.000
3150	310	310000.000
3151	301	301000.000
3152	278	278000.000
3153	308	308000.000
3154	314	314000.000
3155	312	312000.000
3156	312	312000.000
3157	311	311000.000
3158	314	314000.000
3159	305	305000.000
3160	301	301000.000
3161	284	284000.000
3162	306	306000.000
3163	321	321000.000
3164	310	310000.000
3165	310	310000.000
3166	290	290000.000
3167	282	282000.000
3168	308	308000.000
3169	328	328000.000
3170	322	322000.000
3171	285	285000.000
3172	317	317000.000
3173	300	300000.000
3174	306	306000.000
3175	311	311000.000
3176	307	307000.000
3177	315	315000.000
3178	301	301000.000
3179	317	317000.000
3180	342	342000.000
3181	328	328000.000
3182	312	312000.000
3183	325	325000.000
3184	317	317000.000
3185	307	307000.000
3186	312	312000.000
3187	295	295000.000
3188	312	312000.000
3189	307	307000.000
3190	334	334000.000
3191	335	335000.000
3192	302	302000.000
3193	314	314000.000
3194	287	287000.000
3195	296	296000.000
3196	315	315000.000
3197	336	336000.000
3198	309	309000.000
3199	321	321000.000
3200	319	319000.000
3201	306	306000.000
3202	310	310000.000
3203	289	289000.000
3204	339	339000.000
3205	297	297000.000
3206	297	297000.000
3207	318	318000.000
3208	326	326000.000
3209	304	304000.000
3210	310	310000.000
3211	341	341000.000
3212	292	292000.000
3213	335	335000.000
3214	322	322000.000
3215	314	314000.000
3216	331	331000.000
3217	303	303000.000
3218	317	317000.000
3219	311	311000.000
3220	318	318000.000
3221	294	294000.000
3222	345	345000.000
3223	335	335000.000
3224	310	310000.000
3225	310	310000.000
3226	345	345000.000
3227	307	307000.000
3228	320	320000.000
3229	295	295000.000
3230	301	301000.000
3231	291	291000.000
3232	288	288000.000
3233	289	289000.000
3234	338	338000.000
3235	316	316000.000
3236	282	282000.000
3237	319	319000.000
3238	312	312000.000
3239	305	305000.000
3240	351	351000.000
3241	332	332000.000
3242	305	305000.000
3243	317	317000.000
3244	324	324000.000
3245	319	319000.000
3246	298	298000.000
3247	308	308000.000
3248	352	352000.000
3249	311	311000.000
3250	292	292000.000
3251	288	288000.000
3252	301	301000.000
3253	326	326000.000
3254	339	339000.000
3255	293	293000.000
3256	303	303000.000
3257	338	338000.000
3258	320	320000.000
3259	331	331000.000
3260	348	348000.000
3261	324	324000.000
3262	314	314000.000
3263	313	313000.000
3264	327	327000.000
3265	306	306000.000
3266	331	331000.000
3267	295	295000.000
3268	322	322000.000
3269	336	336000.000
3270	310	310000.000
3271	284	284000.000
3272	316	316000.000
3273	293	293000.000
3274	303	303000.000
3275	288	288000.000
3276	302	302000.000
3277	320	320000.000
3278	303	303000.000
3279	295	295000.000
3280	295	295000.000
3281	328	328000.000
3282	296	296000.000
3283	335	335000.000
3284	292	292000.000
3285	310	310000.000
3286	293	293000.000
3287	295	295000.000
3288	314	314000.000
3289	316	316000.000
3290	317	317000.000
3291	324	324000.000
3292	308	308000.000
3293	298	298000.000
3294	350	350000.000
3295	303	303000.000
3296	299	299000.000
3297	326	326000.000
3298	284	284000.000
3299	336	336000.000
3300	319	319000.000
3301	298	298000.000
3302	313	313000.000
3303	305	305000.000
3304	290	290000.000
3305	330	330000.000
3306	335	335000.000
3307	292	292000.000
3308	305	305000.000
3309	282	282000.000
3310	327	327000.000
3311	325	325000.000
3312	297	297000.000
3313	293	293000.000
3314	299	299000.000
3315	310	310000.000
3316	325	325000.000
3317	294	294000.000
3318	304	304000.000
3319	324	324000.000
3320	309	309000.000
3321	311	311000.000
3322	322	322000.000
3323	291	291000.000
3324	336	336000.000
3325	317	317000.000
3326	317	317000.000
3327	307	307000.000
3328	329	329000.000
3329	312	312000.000
3330	295	295000.000
3331	320	320000.000
3332	320	320000.000
3333	277	277000.000
3334	305	305000.000
3335	300	300000.000
3336	276	276000.000
3337	307	307000.000
3338	308	308000.000
3339	349	349000.000
3340	334	334000.000
3341	284	284000.000
3342	283	283000.000
3343	313	313000.000
3344	308	308000.000
3345	324	324000.000
3346	324	324000.000
3347	301	301000.000
3348	325	325000.000
3349	318	318000.000
3350	310	310000.000
3351	324	324000.000
3352	298	298000.000
3353	310	310000.000
3354	309	309000.000
3355	291	291000.000
3356	301	301000.000
3357	338	338000.000
3358	302	302000.000
3359	306	306000.000
3360	303	303000.000
3361	342	342000.000
3362	301	301000.000
3363	325	325000.000
3364	291	291000.000
3365	324	324000.000
3366	287	287000.000
3367	292	292000.000
3368	324	324000.000
3369	325	325000.000
3370	292	292000.000
3371	304	304000.000
3372	320	320000.000
3373	336	336000.000
3374	300	300000.000
3375	289	289000.000
3376	310	310000.000
3377	309	309000.000
3378	325	325000.000
3379	342	342000.000
3380	350	350000.000
3381	315	315000.000
3382	328	328000.000
3383	317	317000.000
3384	271	271000.000
3385	301	301000.000
3386	314	314000.000
3387	298	298000.000
3388	329	329000.000
3389	324	324000.000
3390	309	309000.000
3391	309	309000.000
3392	313	313000.000
3393	309	309000.000
3394	297	297000.000
3395	314	314000.000
3396	300	300000.000
3397	313	313000.000
3398	297	297000.000
3399	298	298000.000
3400	275	275000.000
3401	288	288000.000
3402	333	333000.000
3403	287	287000.000
3404	344	344000.000
3405	293	293000.000
3406	331	331000.000
3407	310	310000.000
3408	267	267000.000
3409	315	315000.000
3410	328	328000.000
3411	329	329000.000
3412	350	350000.000
3413	297	297000.000
3414	298	298000.000
3415	296	296000.000
3416	315	315000.000
3417	295	295000.000
3418	324	324000.000
3419	324	324000.000
3420	312	312000.000
3421	269	269000.000
3422	311	311000.000
3423	327	327000.000
3424	333	333000.000
3425	320	320000.000
3426	310	310000.000
3427	321	321000.000
3428	317	317000.000
3429	287	287000.000
3430	321	321000.000
3431	325	325000.000
3432	324	324000.000
3433	257	257000.000
3434	302	302000.000
3435	330	330000.000
3436	338	338000.000
3437	332	332000.000
3438	318	318000.000
3439	306	306000.000
3440	308	308000.000
3441	290	290000.000
3442	299	299000.000
3443	303	303000.000
3444	303	303000.000
3445	311	311000.000
3446	311	311000.000
3447	302	302000.000
3448	275	275000.000
3449	319	319000.000
3450	302	302000.000
3451	294	294000.000
3452	276	276000.000
3453	318	318000.000
3454	319	319000.000
3455	311	311000.000
3456	315	315000.000
3457	325	325000.000
3458	309	309000.000
3459	345	345000.000
3460	324	324000.000
3461	299	299000.000
3462	321	321000.000
3463	295	295000.000
3464	323	323000.000
3465	317	317000.000
3466	310	310000.000
3467	325	325000.000
3468	308	308000.000
3469	336	336000.000
3470	323	323000.000
3471	265	265000.000
3472	329	329000.000
3473	299	299000.000
3474	322	322000.000
3475	320	320000.000
3476	327	327000.000
3477	314	314000.000
3478	288	288000.000
3479	313	313000.000
3480	297	297000.000
3481	325	325000.000
3482	321	321000.000
3483	285	285000.000
3484	319	319000.000
3485	302	302000.000
3486	330	330000.000
3487	337	337000.000
3488	323	323000.000
3489	299	299000.000
3490	291	291000.000
3491	314	314000.000
3492	309	309000.000
3493	311	311000.000
3494	332	332000.000
3495	314	314000.000
3496	274	274000.000
3497	307	307000.000
3498	279	279000.000
3499	323	323000.000
3500	306	306000.000
3501	299	299000.000
3502	327	327000.000
3503	299	299000.000
3504	311	311000.000
3505	340	340000.000
3506	324	324000.000
3507	268	268000.000
3508	307	307000.000
3509	280	280000.000
3510	322	322000.000
3511	300	300000.000
3512	315	315000.000
3513	318	318000.000
3514	319	319000.000
3515	324	324000.000
3516	311	311000.000
3517	330	330000.000
3518	307	307000.000
3519	298	298000.000
3520	330	330000.000
3521	334	334000.000
3522	304	304000.000
3523	330	330000.000
3524	339	339000.000
3525	317	317000.000
3526	343	343000.000
3527	292	292000.000
3528	301	301000.000
3529	344	344000.000
3530	313	313000.000
3531	306	306000.000
3532	319	319000.000
3533	336	336000.000
3534	294	294000.000
3535	317	317000.000
3536	285	285000.000
3537	349	349000.000
3538	310	310000.000
3539	330	330000.000
3540	299	299000.000
3541	318	318000.000
3542	299	299000.000
3543	311	311000.000
3544	308	308000.000
3545	315	315000.000
3546	308	308000.000
3547	293	293000.000
3548	302	302000.000
3549	314	314000.000
3550	304	304000.000
3551	313	313000.000
3552	312	312000.000
3553	357	357000.000
3554	328	328000.000
3555	326	326000.000
3556	335	335000.000
3557	302	302000.000
3558	299	299000.000
3559	311	311000.000
3560	283	283000.000
3561	317	317000.000
3562	325	325000.000
3563	309	309000.000
3564	324	324000.000
3565	353	353000.000
3566	320	320000.000
3567	314	314000.000
3568	272	272000.000
3569	309	309000.000
3570	330	330000.000
3571	308	308000.000
3572	288	288000.000
3573	319	319000.000
3574	340	340000.000
3575	293	293000.000
3576	330	330000.000
3577	336	336000.000
3578	335	335000.000
3579	296	296000.000
3580	328	328000.000
3581	300	300000.000
3582	301	301000.000
3583	283	283000.000
3584	312	312000.000
3585	326	326000.000
3586	308	308000.000
3587	327	327000.000
3588	332	332000.000
3589	341	341000.000
3590	336	336000.000
3591	310	310000.000
3592	320	320000.000
3593	317	317000.000
3594	310	310000.000
3595	312	312000.000
3596	326	326000.000
3597	302	302000.000
3598	323	323000.000
3599	299	299000.000
3600	302	302000.000
3601	336	336000.000
3602	303	303000.000
3603	333	333000.000
3604	310	310000.000
3605	306	306000.000
3606	332	332000.000
3607	315	315000.000
3608	301	301000.000
3609	322	322000.000
3610	331	331000.000
3611	356	356000.000
3612	307	307000.000
3613	274	274000.000
3614	342	342000.000
3615	307	307000.000
3616	341	341000.000
3617	282	282000.000
3618	326	326000.000
3619	277	277000.000
3620	321	321000.000
3621	290	290000.000
3622	322	322000.000
3623	329	329000.000
3624	316	316000.000
3625	308	308000.000
3626	340	340000.000
3627	350	350000.000
3628	322	322000.000
3629	300	300000.000
3630	304	304000.000
3631	354	354000.000
3632	307	307000.000
3633	280	280000.000
3634	307	307000.000
3635	322	322000.000
3636	325	325000.000
3637	284	284000.000
3638	308	308000.000
3639	295	295000.000
3640	342	342000.000
3641	269	269000.000
3642	285	285000.000
3643	335	335000.000
3644	326	326000.000
3645	290	290000.000
3646	286	286000.000
3647	301	301000.000
3648	303	303000.000
3649	322	322000.000
3650	282	282000.000
3651	298	298000.000
3652	306	306000.000
3653	311	311000.000
3654	297	297000.000
3655	315	315000.000
3656	305	305000.000
3657	298	298000.000
3658	322	322000.000
3659	333	333000.000
3660	313	313000.000
3661	323	323000.000
3662	319	319000.000
3663	313	313000.000
3664	317	317000.000
3665	296	296000.000
3666	299	299000.000
3667	312	312000.000
3668	307	307000.000
3669	313	313000.000
3670	343	343000.000
3671	293	293000.000
3672	317	317000.000
3673	289	289000.000
3674	315	315000.000
3675	284	284000.000
3676	308	308000.000
3677	325	325000.000
3678	289	289000.000
3679	323	323000.000
3680	300	300000.000
3681	320	320000.000
3682	356	356000.000
3683	323	323000.000
3684	304	304000.000
3685	338	338000.000
3686	322	322000.000
3687	272	272000.000
3688	289	289000.000
3689	284	284000.000
3690	353	353000.000
3691	327	327000.000
3692	285	285000.000
3693	322	322000.000
3694	283	283000.000
3695	308	308000.000
3696	294	294000.000
3697	324	324000.000
3698	309	309000.000
3699	295	295000.000
3700	290	290000.000
3701	334	334000.000
3702	307	307000.000
3703	290	290000.000
3704	322	322000.000
3705	307	307000.000
3706	270	270000.000
3707	330	330000.000
3708	326	326000.000
3709	298	298000.000
3710	305	305000.000
3711	334	334000.000
3712	322	322000.000
3713	293	293000.000
3714	305	305000.000
3715	297	297000.000
3716	288	288000.000
3717	321	321000.000
3718	308	308000.000
3719	327	327000.000
3720	309	309000.000
3721	289	289000.000
3722	288	288000.000
3723	328	328000.000
3724	296	296000.000
3725	319	319000.000
3726	281	281000.000
3727	303	303000.000
3728	332	332000.000
3729	288	288000.000
3730	295	295000.000
3731	300	300000.000
3732	321	321000.000
3733	319	319000.000
3734	308	308000.000
3735	288	288000.000
3736	372	372000.000
3737	322	322000.000
3738	304	304000.000
3739	294	294000.000
3740	308	308000.000
3741	304	304000.000
3742	350	350000.000
3743	301	301000.000
3744	312	312000.000
3745	274	274000.000
3746	338	338000.000
3747	288	288000.000
3748	312	312000.000
3749	311	311000.000
3750	322	322000.000
3751	309	309000.000
3752	306	306000.000
3753	322	322000.000
3754	288	288000.000
3755	277	277000.000
3756	290	290000.000
3757	293	293000.000
3758	318	318000.000
3759	313	313000.000
3760	305	305000.000
3761	319	319000.000
3762	329	329000.000
3763	296	296000.000
3764	312	312000.000
3765	314	314000.000
3766	291	291000.000
3767	310	310000.000
3768	294	294000.000
3769	344	344000.000
3770	312	312000.000
3771	316	316000.000
3772	321	321000.000
3773	319	319000.000
3774	330	330000.000
3775	321	321000.000
3776	292	292000.000
3777	321	321000.000
3778	312	312000.000
3779	299	299000.000
3780	318	318000.000
3781	298	298000.000
3782	316	316000.000
3783	272	272000.000
3784	316	316000.000
3785	326	326000.000
3786	293	293000.000
3787	309	309000.000
3788	304	304000.000
3789	322	322000.000
3790	321	321000.000
3791	328	328000.000
3792	295	295000.000
3793	303	303000.000
3794	325	325000.000
3795	337	337000.000
3796	314	314000.000
3797	305	305000.000
3798	300	300000.000
3799	337	337000.000
3800	333	333000.000
3801	306	306000.000
3802	329	329000.000
3803	328	328000.000
3804	335	335000.000
3805	304	304000.000
3806	332	332000.000
3807	318	318000.000
3808	326	326000.000
3809	302	302000.000
3810	310	310000.000
3811	323	323000.000
3812	337	337000.000
3813	351	351000.000
3814	301	301000.000
3815	306	306000.000
3816	319	319000.000
3817	358	358000.000
3818	310	310000.000
3819	312	312000.000
3820	325	325000.000
3821	282	282000.000
3822	309	309000.000
3823	298	298000.000
3824	310	310000.000
3825	296	296000.000
3826	284	284000.000
3827	334	334000.000
3828	293	293000.000
3829	293	293000.000
3830	336	336000.000
3831	292	292000.000
3832	311	311000.000
3833	286	286000.000
3834	301	301000.000
3835	311	311000.000
3836	330	330000.000
3837	313	313000.000
3838	319	319000.000
3839	315	315000.000
3840	341	341000.000
3841	292	292000.000
3842	319	319000.000
3843	313	313000.000
3844	314	314000.000
3845	296	296000.000
3846	301	301000.000
3847	323	323000.000
3848	304	304000.000
3849	312	312000.000
3850	284	284000.000
3851	294	294000.000
3852	305	305000.000
3853	289	289000.000
3854	297	297000.000
3855	325	325000.000
3856	304	304000.000
3857	313	313000.000
3858	317	317000.000
3859	317	317000.000
3860	303	303000.000
3861	304	304000.000
3862	313	313000.000
3863	330	330000.000
3864	349	349000.000
3865	301	301000.000
3866	291	291000.000
3867	345	345000.000
3868	344	344000.000
3869	320	320000.000
3870	320	320000.000
3871	332	332000.000
3872	304	304000.000
3873	335	335000.000
3874	306	306000.000
3875	297	297000.000
3876	317	317000.000
3877	324	324000.000
3878	291	291000.000
3879	316	316000.000
3880	325	325000.000
3881	306	306000.000
3882	305	305000.000
3883	294	294000.000
3884	301	301000.000
3885	301	301000.000
3886	302	302000.000
3887	318	318000.000
3888	325	325000.000
3889	307	307000.000
3890	323	323000.000
3891	317	317000.000
3892	316	316000.000
3893	315	315000.000
3894	310	310000.000
3895	277	277000.000
3896	307	307000.000
3897	331	331000.000
3898	321	321000.000
3899	292	292000.000
3900	315	315000.000
3901	325	325000.000
3902	299	299000.000
3903	316	316000.000
3904	318	318000.000
3905	312	312000.000
3906	325	325000.000
3907	301	301000.000
3908	307	307000.000
3909	316	316000.000
3910	298	298000.000
3911	311	311000.000
3912	317	317000.000
3913	296	296000.000
3914	348	348000.000
3915	323	323000.000
3916	311	311000.000
3917	294	294000.000
3918	342	342000.000
3919	318	318000.000
3920	283	283000.000
3921	324	324000.000
3922	331	331000.000
3923	295	295000.000
3924	286	286000.000
3925	284	284000.000
3926	293	293000.000
3927	306	306000.000
3928	327	327000.000
3929	335	335000.000
3930	304	304000.000
3931	341	341000.000
3932	321	321000.000
3933	299	299000.000
3934	315	315000.000
3935	313	313000.000
3936	308	308000.000
3937	305	305000.000
3938	335	335000.000
3939	284	284000.000
3940	323	323000.000
3941	312	312000.000
3942	302	302000.000
3943	300	300000.000
3944	295	295000.000
3945	299	299000.000
3946	308	308000.000
3947	338	338000.000
3948	320	320000.000
3949	318	318000.000
3950	303	303000.000
3951	287	287000.000
3952	317	317000.000
3953	320	320000.000
3954	304	304000.000
3955	301	301000.000
3956	300	300000.000
3957	306	306000.000
3958	290	290000.000
3959	307	307000.000
3960	301	301000.000
3961	307	307000.000
3962	291	291000.000
3963	314	314000.000
3964	321	321000.000
3965	323	323000.000
3966	316	316000.000
3967	304	304000.000
3968	311	311000.000
3969	343	343000.000
3970	322	322000.000
3971	316	316000.000
3972	303	303000.000
3973	336	336000.000
3974	312	312000.000
3975	332	332000.000
3976	297	297000.000
3977	304	304000.000
3978	325	325000.000
3979	322	322000.000
3980	318	318000.000
3981	320	320000.000
3982	302	302000.000
3983	307	307000.000
3984	323	323000.000
3985	324	324000.000
3986	339	339000.000
3987	317	317000.000
3988	296	296000.000
3989	321	321000.000
3990	304	304000.000
3991	285	285000.000
