# bins en theta = 270.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	39	39000.000
1493	37	37000.000
1494	41	41000.000
1495	34	34000.000
1496	24	24000.000
1497	50	50000.000
1498	45	45000.000
1499	42	42000.000
1500	32	32000.000
1501	39	39000.000
1502	46	46000.000
1503	46	46000.000
1504	45	45000.000
1505	35	35000.000
1506	44	44000.000
1507	37	37000.000
1508	38	38000.000
1509	37	37000.000
1510	41	41000.000
1511	34	34000.000
1512	35	35000.000
1513	28	28000.000
1514	40	40000.000
1515	33	33000.000
1516	53	53000.000
1517	38	38000.000
1518	37	37000.000
1519	35	35000.000
1520	34	34000.000
1521	45	45000.000
1522	49	49000.000
1523	31	31000.000
1524	43	43000.000
1525	41	41000.000
1526	40	40000.000
1527	42	42000.000
1528	39	39000.000
1529	42	42000.000
1530	48	48000.000
1531	37	37000.000
1532	39	39000.000
1533	36	36000.000
1534	41	41000.000
1535	37	37000.000
1536	35	35000.000
1537	41	41000.000
1538	38	38000.000
1539	45	45000.000
1540	41	41000.000
1541	44	44000.000
1542	37	37000.000
1543	49	49000.000
1544	36	36000.000
1545	44	44000.000
1546	28	28000.000
1547	27	27000.000
1548	27	27000.000
1549	56	56000.000
1550	45	45000.000
1551	38	38000.000
1552	35	35000.000
1553	51	51000.000
1554	46	46000.000
1555	33	33000.000
1556	29	29000.000
1557	51	51000.000
1558	37	37000.000
1559	37	37000.000
1560	36	36000.000
1561	43	43000.000
1562	46	46000.000
1563	39	39000.000
1564	31	31000.000
1565	36	36000.000
1566	40	40000.000
1567	46	46000.000
1568	31	31000.000
1569	46	46000.000
1570	37	37000.000
1571	31	31000.000
1572	39	39000.000
1573	38	38000.000
1574	41	41000.000
1575	37	37000.000
1576	49	49000.000
1577	36	36000.000
1578	25	25000.000
1579	42	42000.000
1580	47	47000.000
1581	38	38000.000
1582	34	34000.000
1583	41	41000.000
1584	43	43000.000
1585	37	37000.000
1586	35	35000.000
1587	39	39000.000
1588	35	35000.000
1589	34	34000.000
1590	37	37000.000
1591	24	24000.000
1592	31	31000.000
1593	45	45000.000
1594	45	45000.000
1595	28	28000.000
1596	39	39000.000
1597	36	36000.000
1598	51	51000.000
1599	47	47000.000
1600	56	56000.000
1601	42	42000.000
1602	45	45000.000
1603	43	43000.000
1604	40	40000.000
1605	24	24000.000
1606	33	33000.000
1607	30	30000.000
1608	32	32000.000
1609	43	43000.000
1610	33	33000.000
1611	46	46000.000
1612	40	40000.000
1613	38	38000.000
1614	36	36000.000
1615	44	44000.000
1616	45	45000.000
1617	47	47000.000
1618	36	36000.000
1619	45	45000.000
1620	36	36000.000
1621	45	45000.000
1622	40	40000.000
1623	40	40000.000
1624	43	43000.000
1625	39	39000.000
1626	42	42000.000
1627	41	41000.000
1628	42	42000.000
1629	27	27000.000
1630	27	27000.000
1631	44	44000.000
1632	38	38000.000
1633	41	41000.000
1634	32	32000.000
1635	34	34000.000
1636	39	39000.000
1637	51	51000.000
1638	37	37000.000
1639	30	30000.000
1640	45	45000.000
1641	38	38000.000
1642	40	40000.000
1643	36	36000.000
1644	32	32000.000
1645	41	41000.000
1646	41	41000.000
1647	36	36000.000
1648	45	45000.000
1649	38	38000.000
1650	30	30000.000
1651	39	39000.000
1652	29	29000.000
1653	40	40000.000
1654	40	40000.000
1655	39	39000.000
1656	44	44000.000
1657	27	27000.000
1658	37	37000.000
1659	37	37000.000
1660	32	32000.000
1661	40	40000.000
1662	30	30000.000
1663	47	47000.000
1664	29	29000.000
1665	44	44000.000
1666	29	29000.000
1667	34	34000.000
1668	34	34000.000
1669	41	41000.000
1670	35	35000.000
1671	34	34000.000
1672	31	31000.000
1673	44	44000.000
1674	35	35000.000
1675	36	36000.000
1676	34	34000.000
1677	36	36000.000
1678	33	33000.000
1679	39	39000.000
1680	41	41000.000
1681	35	35000.000
1682	31	31000.000
1683	37	37000.000
1684	40	40000.000
1685	34	34000.000
1686	41	41000.000
1687	36	36000.000
1688	34	34000.000
1689	47	47000.000
1690	52	52000.000
1691	45	45000.000
1692	43	43000.000
1693	36	36000.000
1694	35	35000.000
1695	34	34000.000
1696	48	48000.000
1697	25	25000.000
1698	34	34000.000
1699	37	37000.000
1700	38	38000.000
1701	46	46000.000
1702	31	31000.000
1703	27	27000.000
1704	42	42000.000
1705	33	33000.000
1706	45	45000.000
1707	33	33000.000
1708	40	40000.000
1709	50	50000.000
1710	29	29000.000
1711	37	37000.000
1712	44	44000.000
1713	31	31000.000
1714	38	38000.000
1715	42	42000.000
1716	47	47000.000
1717	41	41000.000
1718	38	38000.000
1719	39	39000.000
1720	44	44000.000
1721	32	32000.000
1722	39	39000.000
1723	40	40000.000
1724	38	38000.000
1725	41	41000.000
1726	52	52000.000
1727	34	34000.000
1728	30	30000.000
1729	30	30000.000
1730	34	34000.000
1731	40	40000.000
1732	41	41000.000
1733	40	40000.000
1734	38	38000.000
1735	32	32000.000
1736	41	41000.000
1737	44	44000.000
1738	48	48000.000
1739	35	35000.000
1740	38	38000.000
1741	38	38000.000
1742	43	43000.000
1743	33	33000.000
1744	41	41000.000
1745	28	28000.000
1746	41	41000.000
1747	38	38000.000
1748	42	42000.000
1749	41	41000.000
1750	38	38000.000
1751	40	40000.000
1752	39	39000.000
1753	42	42000.000
1754	35	35000.000
1755	36	36000.000
1756	30	30000.000
1757	46	46000.000
1758	40	40000.000
1759	52	52000.000
1760	38	38000.000
1761	35	35000.000
1762	45	45000.000
1763	41	41000.000
1764	34	34000.000
1765	39	39000.000
1766	57	57000.000
1767	36	36000.000
1768	37	37000.000
1769	33	33000.000
1770	35	35000.000
1771	40	40000.000
1772	47	47000.000
1773	34	34000.000
1774	40	40000.000
1775	33	33000.000
1776	43	43000.000
1777	44	44000.000
1778	39	39000.000
1779	45	45000.000
1780	29	29000.000
1781	38	38000.000
1782	46	46000.000
1783	33	33000.000
1784	39	39000.000
1785	34	34000.000
1786	51	51000.000
1787	51	51000.000
1788	39	39000.000
1789	36	36000.000
1790	35	35000.000
1791	44	44000.000
1792	41	41000.000
1793	35	35000.000
1794	38	38000.000
1795	31	31000.000
1796	36	36000.000
1797	34	34000.000
1798	35	35000.000
1799	47	47000.000
1800	42	42000.000
1801	30	30000.000
1802	37	37000.000
1803	31	31000.000
1804	36	36000.000
1805	26	26000.000
1806	39	39000.000
1807	44	44000.000
1808	36	36000.000
1809	38	38000.000
1810	27	27000.000
1811	33	33000.000
1812	31	31000.000
1813	31	31000.000
1814	31	31000.000
1815	35	35000.000
1816	32	32000.000
1817	48	48000.000
1818	34	34000.000
1819	44	44000.000
1820	41	41000.000
1821	42	42000.000
1822	36	36000.000
1823	40	40000.000
1824	29	29000.000
1825	48	48000.000
1826	34	34000.000
1827	43	43000.000
1828	44	44000.000
1829	41	41000.000
1830	35	35000.000
1831	26	26000.000
1832	49	49000.000
1833	39	39000.000
1834	48	48000.000
1835	39	39000.000
1836	33	33000.000
1837	37	37000.000
1838	35	35000.000
1839	37	37000.000
1840	29	29000.000
1841	45	45000.000
1842	35	35000.000
1843	34	34000.000
1844	39	39000.000
1845	43	43000.000
1846	25	25000.000
1847	39	39000.000
1848	37	37000.000
1849	31	31000.000
1850	33	33000.000
1851	34	34000.000
1852	40	40000.000
1853	31	31000.000
1854	43	43000.000
1855	52	52000.000
1856	34	34000.000
1857	43	43000.000
1858	46	46000.000
1859	37	37000.000
1860	34	34000.000
1861	33	33000.000
1862	49	49000.000
1863	39	39000.000
1864	38	38000.000
1865	36	36000.000
1866	26	26000.000
1867	46	46000.000
1868	37	37000.000
1869	38	38000.000
1870	49	49000.000
1871	35	35000.000
1872	33	33000.000
1873	48	48000.000
1874	37	37000.000
1875	34	34000.000
1876	38	38000.000
1877	44	44000.000
1878	32	32000.000
1879	50	50000.000
1880	36	36000.000
1881	23	23000.000
1882	37	37000.000
1883	41	41000.000
1884	36	36000.000
1885	31	31000.000
1886	36	36000.000
1887	37	37000.000
1888	28	28000.000
1889	47	47000.000
1890	49	49000.000
1891	42	42000.000
1892	37	37000.000
1893	42	42000.000
1894	40	40000.000
1895	37	37000.000
1896	35	35000.000
1897	35	35000.000
1898	35	35000.000
1899	30	30000.000
1900	31	31000.000
1901	32	32000.000
1902	34	34000.000
1903	50	50000.000
1904	40	40000.000
1905	30	30000.000
1906	37	37000.000
1907	31	31000.000
1908	32	32000.000
1909	51	51000.000
1910	48	48000.000
1911	45	45000.000
1912	49	49000.000
1913	33	33000.000
1914	41	41000.000
1915	51	51000.000
1916	48	48000.000
1917	35	35000.000
1918	40	40000.000
1919	42	42000.000
1920	35	35000.000
1921	36	36000.000
1922	38	38000.000
1923	29	29000.000
1924	34	34000.000
1925	41	41000.000
1926	31	31000.000
1927	29	29000.000
1928	37	37000.000
1929	34	34000.000
1930	36	36000.000
1931	44	44000.000
1932	32	32000.000
1933	35	35000.000
1934	44	44000.000
1935	40	40000.000
1936	40	40000.000
1937	40	40000.000
1938	37	37000.000
1939	39	39000.000
1940	39	39000.000
1941	43	43000.000
1942	39	39000.000
1943	29	29000.000
1944	40	40000.000
1945	40	40000.000
1946	37	37000.000
1947	38	38000.000
1948	35	35000.000
1949	39	39000.000
1950	46	46000.000
1951	42	42000.000
1952	34	34000.000
1953	46	46000.000
1954	43	43000.000
1955	42	42000.000
1956	38	38000.000
1957	38	38000.000
1958	39	39000.000
1959	38	38000.000
1960	25	25000.000
1961	45	45000.000
1962	36	36000.000
1963	42	42000.000
1964	36	36000.000
1965	39	39000.000
1966	35	35000.000
1967	36	36000.000
1968	36	36000.000
1969	43	43000.000
1970	38	38000.000
1971	33	33000.000
1972	40	40000.000
1973	38	38000.000
1974	32	32000.000
1975	47	47000.000
1976	34	34000.000
1977	36	36000.000
1978	40	40000.000
1979	35	35000.000
1980	42	42000.000
1981	20	20000.000
1982	36	36000.000
1983	42	42000.000
1984	31	31000.000
1985	34	34000.000
1986	43	43000.000
1987	29	29000.000
1988	32	32000.000
1989	35	35000.000
1990	32	32000.000
1991	35	35000.000
1992	45	45000.000
1993	46	46000.000
1994	49	49000.000
1995	39	39000.000
1996	38	38000.000
1997	34	34000.000
1998	46	46000.000
1999	40	40000.000
2000	32	32000.000
2001	33	33000.000
2002	37	37000.000
2003	33	33000.000
2004	44	44000.000
2005	39	39000.000
2006	38	38000.000
2007	36	36000.000
2008	40	40000.000
2009	41	41000.000
2010	41	41000.000
2011	41	41000.000
2012	34	34000.000
2013	43	43000.000
2014	36	36000.000
2015	32	32000.000
2016	32	32000.000
2017	46	46000.000
2018	32	32000.000
2019	38	38000.000
2020	35	35000.000
2021	36	36000.000
2022	47	47000.000
2023	39	39000.000
2024	36	36000.000
2025	33	33000.000
2026	43	43000.000
2027	38	38000.000
2028	38	38000.000
2029	41	41000.000
2030	44	44000.000
2031	34	34000.000
2032	27	27000.000
2033	43	43000.000
2034	30	30000.000
2035	28	28000.000
2036	43	43000.000
2037	29	29000.000
2038	42	42000.000
2039	40	40000.000
2040	39	39000.000
2041	47	47000.000
2042	44	44000.000
2043	42	42000.000
2044	49	49000.000
2045	53	53000.000
2046	62	62000.000
2047	41	41000.000
2048	47	47000.000
2049	36	36000.000
2050	40	40000.000
2051	40	40000.000
2052	43	43000.000
2053	43	43000.000
2054	45	45000.000
2055	37	37000.000
2056	39	39000.000
2057	45	45000.000
2058	30	30000.000
2059	30	30000.000
2060	33	33000.000
2061	41	41000.000
2062	44	44000.000
2063	35	35000.000
2064	35	35000.000
2065	37	37000.000
2066	36	36000.000
2067	33	33000.000
2068	34	34000.000
2069	35	35000.000
2070	36	36000.000
2071	34	34000.000
2072	45	45000.000
2073	34	34000.000
2074	42	42000.000
2075	30	30000.000
2076	38	38000.000
2077	38	38000.000
2078	57	57000.000
2079	36	36000.000
2080	47	47000.000
2081	33	33000.000
2082	45	45000.000
2083	47	47000.000
2084	43	43000.000
2085	37	37000.000
2086	39	39000.000
2087	29	29000.000
2088	39	39000.000
2089	36	36000.000
2090	33	33000.000
2091	39	39000.000
2092	37	37000.000
2093	45	45000.000
2094	39	39000.000
2095	43	43000.000
2096	33	33000.000
2097	43	43000.000
2098	41	41000.000
2099	27	27000.000
2100	31	31000.000
2101	32	32000.000
2102	32	32000.000
2103	39	39000.000
2104	43	43000.000
2105	43	43000.000
2106	44	44000.000
2107	32	32000.000
2108	33	33000.000
2109	35	35000.000
2110	36	36000.000
2111	47	47000.000
2112	33	33000.000
2113	39	39000.000
2114	32	32000.000
2115	46	46000.000
2116	46	46000.000
2117	38	38000.000
2118	41	41000.000
2119	39	39000.000
2120	45	45000.000
2121	34	34000.000
2122	40	40000.000
2123	33	33000.000
2124	27	27000.000
2125	38	38000.000
2126	30	30000.000
2127	37	37000.000
2128	39	39000.000
2129	36	36000.000
2130	33	33000.000
2131	38	38000.000
2132	31	31000.000
2133	44	44000.000
2134	36	36000.000
2135	37	37000.000
2136	37	37000.000
2137	32	32000.000
2138	39	39000.000
2139	36	36000.000
2140	37	37000.000
2141	38	38000.000
2142	50	50000.000
2143	35	35000.000
2144	34	34000.000
2145	27	27000.000
2146	46	46000.000
2147	30	30000.000
2148	29	29000.000
2149	46	46000.000
2150	29	29000.000
2151	44	44000.000
2152	36	36000.000
2153	39	39000.000
2154	49	49000.000
2155	36	36000.000
2156	33	33000.000
2157	43	43000.000
2158	47	47000.000
2159	36	36000.000
2160	34	34000.000
2161	38	38000.000
2162	37	37000.000
2163	42	42000.000
2164	41	41000.000
2165	33	33000.000
2166	37	37000.000
2167	33	33000.000
2168	29	29000.000
2169	46	46000.000
2170	34	34000.000
2171	29	29000.000
2172	36	36000.000
2173	34	34000.000
2174	29	29000.000
2175	40	40000.000
2176	37	37000.000
2177	38	38000.000
2178	39	39000.000
2179	37	37000.000
2180	32	32000.000
2181	40	40000.000
2182	38	38000.000
2183	38	38000.000
2184	40	40000.000
2185	38	38000.000
2186	45	45000.000
2187	29	29000.000
2188	29	29000.000
2189	49	49000.000
2190	41	41000.000
2191	36	36000.000
2192	36	36000.000
2193	38	38000.000
2194	45	45000.000
2195	32	32000.000
2196	38	38000.000
2197	42	42000.000
2198	44	44000.000
2199	35	35000.000
2200	39	39000.000
2201	50	50000.000
2202	45	45000.000
2203	44	44000.000
2204	44	44000.000
2205	43	43000.000
2206	36	36000.000
2207	35	35000.000
2208	42	42000.000
2209	35	35000.000
2210	43	43000.000
2211	44	44000.000
2212	34	34000.000
2213	44	44000.000
2214	37	37000.000
2215	31	31000.000
2216	34	34000.000
2217	43	43000.000
2218	23	23000.000
2219	34	34000.000
2220	34	34000.000
2221	45	45000.000
2222	35	35000.000
2223	47	47000.000
2224	28	28000.000
2225	45	45000.000
2226	45	45000.000
2227	33	33000.000
2228	42	42000.000
2229	38	38000.000
2230	38	38000.000
2231	30	30000.000
2232	42	42000.000
2233	29	29000.000
2234	40	40000.000
2235	38	38000.000
2236	43	43000.000
2237	42	42000.000
2238	34	34000.000
2239	40	40000.000
2240	46	46000.000
2241	37	37000.000
2242	38	38000.000
2243	41	41000.000
2244	40	40000.000
2245	36	36000.000
2246	48	48000.000
2247	46	46000.000
2248	36	36000.000
2249	32	32000.000
2250	41	41000.000
2251	40	40000.000
2252	37	37000.000
2253	36	36000.000
2254	26	26000.000
2255	52	52000.000
2256	35	35000.000
2257	27	27000.000
2258	41	41000.000
2259	29	29000.000
2260	42	42000.000
2261	41	41000.000
2262	30	30000.000
2263	39	39000.000
2264	42	42000.000
2265	37	37000.000
2266	30	30000.000
2267	45	45000.000
2268	33	33000.000
2269	42	42000.000
2270	41	41000.000
2271	25	25000.000
2272	39	39000.000
2273	33	33000.000
2274	33	33000.000
2275	37	37000.000
2276	47	47000.000
2277	37	37000.000
2278	42	42000.000
2279	30	30000.000
2280	34	34000.000
2281	41	41000.000
2282	50	50000.000
2283	34	34000.000
2284	37	37000.000
2285	41	41000.000
2286	48	48000.000
2287	40	40000.000
2288	45	45000.000
2289	42	42000.000
2290	44	44000.000
2291	36	36000.000
2292	36	36000.000
2293	49	49000.000
2294	37	37000.000
2295	41	41000.000
2296	40	40000.000
2297	44	44000.000
2298	40	40000.000
2299	45	45000.000
2300	36	36000.000
2301	35	35000.000
2302	43	43000.000
2303	32	32000.000
2304	30	30000.000
2305	32	32000.000
2306	41	41000.000
2307	39	39000.000
2308	38	38000.000
2309	36	36000.000
2310	37	37000.000
2311	42	42000.000
2312	37	37000.000
2313	34	34000.000
2314	40	40000.000
2315	32	32000.000
2316	30	30000.000
2317	41	41000.000
2318	33	33000.000
2319	44	44000.000
2320	32	32000.000
2321	41	41000.000
2322	37	37000.000
2323	40	40000.000
2324	43	43000.000
2325	45	45000.000
2326	28	28000.000
2327	38	38000.000
2328	40	40000.000
2329	30	30000.000
2330	38	38000.000
2331	28	28000.000
2332	38	38000.000
2333	49	49000.000
2334	27	27000.000
2335	41	41000.000
2336	38	38000.000
2337	38	38000.000
2338	34	34000.000
2339	33	33000.000
2340	35	35000.000
2341	32	32000.000
2342	24	24000.000
2343	46	46000.000
2344	36	36000.000
2345	47	47000.000
2346	39	39000.000
2347	34	34000.000
2348	40	40000.000
2349	26	26000.000
2350	33	33000.000
2351	32	32000.000
2352	45	45000.000
2353	39	39000.000
2354	46	46000.000
2355	35	35000.000
2356	32	32000.000
2357	43	43000.000
2358	38	38000.000
2359	53	53000.000
2360	39	39000.000
2361	36	36000.000
2362	34	34000.000
2363	38	38000.000
2364	36	36000.000
2365	48	48000.000
2366	41	41000.000
2367	53	53000.000
2368	42	42000.000
2369	35	35000.000
2370	30	30000.000
2371	42	42000.000
2372	48	48000.000
2373	32	32000.000
2374	40	40000.000
2375	33	33000.000
2376	31	31000.000
2377	39	39000.000
2378	42	42000.000
2379	39	39000.000
2380	33	33000.000
2381	48	48000.000
2382	43	43000.000
2383	32	32000.000
2384	34	34000.000
2385	46	46000.000
2386	49	49000.000
2387	38	38000.000
2388	34	34000.000
2389	34	34000.000
2390	30	30000.000
2391	25	25000.000
2392	46	46000.000
2393	38	38000.000
2394	35	35000.000
2395	37	37000.000
2396	39	39000.000
2397	38	38000.000
2398	32	32000.000
2399	38	38000.000
2400	43	43000.000
2401	41	41000.000
2402	51	51000.000
2403	39	39000.000
2404	33	33000.000
2405	39	39000.000
2406	35	35000.000
2407	31	31000.000
2408	43	43000.000
2409	44	44000.000
2410	37	37000.000
2411	53	53000.000
2412	45	45000.000
2413	35	35000.000
2414	33	33000.000
2415	41	41000.000
2416	36	36000.000
2417	29	29000.000
2418	50	50000.000
2419	44	44000.000
2420	36	36000.000
2421	31	31000.000
2422	38	38000.000
2423	33	33000.000
2424	44	44000.000
2425	38	38000.000
2426	43	43000.000
2427	41	41000.000
2428	40	40000.000
2429	35	35000.000
2430	36	36000.000
2431	40	40000.000
2432	45	45000.000
2433	33	33000.000
2434	43	43000.000
2435	40	40000.000
2436	47	47000.000
2437	50	50000.000
2438	36	36000.000
2439	37	37000.000
2440	31	31000.000
2441	37	37000.000
2442	36	36000.000
2443	32	32000.000
2444	41	41000.000
2445	45	45000.000
2446	51	51000.000
2447	41	41000.000
2448	32	32000.000
2449	41	41000.000
2450	38	38000.000
2451	40	40000.000
2452	48	48000.000
2453	45	45000.000
2454	42	42000.000
2455	34	34000.000
2456	34	34000.000
2457	24	24000.000
2458	46	46000.000
2459	35	35000.000
2460	46	46000.000
2461	31	31000.000
2462	38	38000.000
2463	36	36000.000
2464	37	37000.000
2465	43	43000.000
2466	43	43000.000
2467	44	44000.000
2468	47	47000.000
2469	49	49000.000
2470	33	33000.000
2471	38	38000.000
2472	51	51000.000
2473	39	39000.000
2474	38	38000.000
2475	45	45000.000
2476	41	41000.000
2477	39	39000.000
2478	50	50000.000
2479	36	36000.000
2480	51	51000.000
2481	44	44000.000
2482	42	42000.000
2483	29	29000.000
2484	37	37000.000
2485	46	46000.000
2486	40	40000.000
2487	39	39000.000
2488	39	39000.000
2489	52	52000.000
2490	39	39000.000
2491	40	40000.000
2492	38	38000.000
2493	40	40000.000
2494	50	50000.000
2495	34	34000.000
2496	37	37000.000
2497	38	38000.000
2498	43	43000.000
2499	37	37000.000
2500	32	32000.000
2501	36	36000.000
2502	38	38000.000
2503	46	46000.000
2504	26	26000.000
2505	38	38000.000
2506	26	26000.000
2507	31	31000.000
2508	30	30000.000
2509	37	37000.000
2510	52	52000.000
2511	42	42000.000
2512	31	31000.000
2513	36	36000.000
2514	35	35000.000
2515	42	42000.000
2516	36	36000.000
2517	39	39000.000
2518	45	45000.000
2519	37	37000.000
2520	32	32000.000
2521	40	40000.000
2522	33	33000.000
2523	32	32000.000
2524	31	31000.000
2525	33	33000.000
2526	41	41000.000
2527	39	39000.000
2528	42	42000.000
2529	40	40000.000
2530	35	35000.000
2531	30	30000.000
2532	45	45000.000
2533	53	53000.000
2534	47	47000.000
2535	39	39000.000
2536	38	38000.000
2537	36	36000.000
2538	38	38000.000
2539	36	36000.000
2540	35	35000.000
2541	32	32000.000
2542	32	32000.000
2543	47	47000.000
2544	46	46000.000
2545	41	41000.000
2546	45	45000.000
2547	35	35000.000
2548	32	32000.000
2549	41	41000.000
2550	42	42000.000
2551	53	53000.000
2552	42	42000.000
2553	45	45000.000
2554	36	36000.000
2555	28	28000.000
2556	33	33000.000
2557	37	37000.000
2558	38	38000.000
2559	42	42000.000
2560	24	24000.000
2561	34	34000.000
2562	37	37000.000
2563	34	34000.000
2564	44	44000.000
2565	37	37000.000
2566	47	47000.000
2567	37	37000.000
2568	49	49000.000
2569	34	34000.000
2570	37	37000.000
2571	39	39000.000
2572	33	33000.000
2573	37	37000.000
2574	38	38000.000
2575	40	40000.000
2576	40	40000.000
2577	34	34000.000
2578	39	39000.000
2579	46	46000.000
2580	40	40000.000
2581	32	32000.000
2582	37	37000.000
2583	25	25000.000
2584	36	36000.000
2585	41	41000.000
2586	38	38000.000
2587	43	43000.000
2588	44	44000.000
2589	29	29000.000
2590	36	36000.000
2591	38	38000.000
2592	42	42000.000
2593	33	33000.000
2594	42	42000.000
2595	40	40000.000
2596	47	47000.000
2597	45	45000.000
2598	37	37000.000
2599	39	39000.000
2600	32	32000.000
2601	46	46000.000
2602	42	42000.000
2603	32	32000.000
2604	41	41000.000
2605	35	35000.000
2606	40	40000.000
2607	32	32000.000
2608	27	27000.000
2609	39	39000.000
2610	50	50000.000
2611	26	26000.000
2612	47	47000.000
2613	32	32000.000
2614	37	37000.000
2615	30	30000.000
2616	34	34000.000
2617	44	44000.000
2618	41	41000.000
2619	37	37000.000
2620	38	38000.000
2621	36	36000.000
2622	39	39000.000
2623	39	39000.000
2624	33	33000.000
2625	41	41000.000
2626	47	47000.000
2627	41	41000.000
2628	32	32000.000
2629	44	44000.000
2630	41	41000.000
2631	41	41000.000
2632	30	30000.000
2633	31	31000.000
2634	36	36000.000
2635	30	30000.000
2636	49	49000.000
2637	29	29000.000
2638	29	29000.000
2639	34	34000.000
2640	44	44000.000
2641	40	40000.000
2642	42	42000.000
2643	43	43000.000
2644	38	38000.000
2645	39	39000.000
2646	40	40000.000
2647	45	45000.000
2648	29	29000.000
2649	32	32000.000
2650	46	46000.000
2651	33	33000.000
2652	44	44000.000
2653	32	32000.000
2654	35	35000.000
2655	29	29000.000
2656	39	39000.000
2657	35	35000.000
2658	43	43000.000
2659	42	42000.000
2660	36	36000.000
2661	41	41000.000
2662	36	36000.000
2663	47	47000.000
2664	42	42000.000
2665	32	32000.000
2666	33	33000.000
2667	33	33000.000
2668	50	50000.000
2669	37	37000.000
2670	36	36000.000
2671	38	38000.000
2672	37	37000.000
2673	38	38000.000
2674	38	38000.000
2675	34	34000.000
2676	38	38000.000
2677	41	41000.000
2678	27	27000.000
2679	38	38000.000
2680	34	34000.000
2681	34	34000.000
2682	45	45000.000
2683	36	36000.000
2684	42	42000.000
2685	34	34000.000
2686	36	36000.000
2687	41	41000.000
2688	28	28000.000
2689	34	34000.000
2690	32	32000.000
2691	33	33000.000
2692	37	37000.000
2693	33	33000.000
2694	42	42000.000
2695	38	38000.000
2696	35	35000.000
2697	38	38000.000
2698	38	38000.000
2699	35	35000.000
2700	37	37000.000
2701	28	28000.000
2702	26	26000.000
2703	37	37000.000
2704	45	45000.000
2705	37	37000.000
2706	23	23000.000
2707	35	35000.000
2708	48	48000.000
2709	32	32000.000
2710	44	44000.000
2711	48	48000.000
2712	43	43000.000
2713	43	43000.000
2714	35	35000.000
2715	34	34000.000
2716	32	32000.000
2717	37	37000.000
2718	45	45000.000
2719	32	32000.000
2720	46	46000.000
2721	31	31000.000
2722	31	31000.000
2723	45	45000.000
2724	30	30000.000
2725	42	42000.000
2726	40	40000.000
2727	36	36000.000
2728	43	43000.000
2729	36	36000.000
2730	32	32000.000
2731	29	29000.000
2732	42	42000.000
2733	25	25000.000
2734	44	44000.000
2735	34	34000.000
2736	40	40000.000
2737	48	48000.000
2738	35	35000.000
2739	29	29000.000
2740	31	31000.000
2741	34	34000.000
2742	35	35000.000
2743	34	34000.000
2744	32	32000.000
2745	31	31000.000
2746	39	39000.000
2747	44	44000.000
2748	41	41000.000
2749	38	38000.000
2750	40	40000.000
2751	39	39000.000
2752	38	38000.000
2753	41	41000.000
2754	42	42000.000
2755	31	31000.000
2756	42	42000.000
2757	41	41000.000
2758	36	36000.000
2759	37	37000.000
2760	29	29000.000
2761	35	35000.000
2762	38	38000.000
2763	34	34000.000
2764	41	41000.000
2765	34	34000.000
2766	42	42000.000
2767	33	33000.000
2768	38	38000.000
2769	30	30000.000
2770	40	40000.000
2771	46	46000.000
2772	40	40000.000
2773	41	41000.000
2774	41	41000.000
2775	30	30000.000
2776	36	36000.000
2777	37	37000.000
2778	35	35000.000
2779	36	36000.000
2780	43	43000.000
2781	39	39000.000
2782	41	41000.000
2783	33	33000.000
2784	48	48000.000
2785	42	42000.000
2786	37	37000.000
2787	40	40000.000
2788	43	43000.000
2789	35	35000.000
2790	52	52000.000
2791	42	42000.000
2792	33	33000.000
2793	35	35000.000
2794	43	43000.000
2795	41	41000.000
2796	47	47000.000
2797	29	29000.000
2798	41	41000.000
2799	43	43000.000
2800	47	47000.000
2801	50	50000.000
2802	39	39000.000
2803	42	42000.000
2804	37	37000.000
2805	37	37000.000
2806	45	45000.000
2807	29	29000.000
2808	41	41000.000
2809	44	44000.000
2810	34	34000.000
2811	50	50000.000
2812	46	46000.000
2813	39	39000.000
2814	34	34000.000
2815	49	49000.000
2816	29	29000.000
2817	35	35000.000
2818	31	31000.000
2819	43	43000.000
2820	37	37000.000
2821	36	36000.000
2822	33	33000.000
2823	36	36000.000
2824	29	29000.000
2825	47	47000.000
2826	34	34000.000
2827	36	36000.000
2828	38	38000.000
2829	38	38000.000
2830	28	28000.000
2831	44	44000.000
2832	51	51000.000
2833	42	42000.000
2834	37	37000.000
2835	38	38000.000
2836	41	41000.000
2837	35	35000.000
2838	55	55000.000
2839	30	30000.000
2840	38	38000.000
2841	42	42000.000
2842	40	40000.000
2843	34	34000.000
2844	39	39000.000
2845	45	45000.000
2846	36	36000.000
2847	46	46000.000
2848	39	39000.000
2849	45	45000.000
2850	43	43000.000
2851	43	43000.000
2852	42	42000.000
2853	36	36000.000
2854	41	41000.000
2855	37	37000.000
2856	39	39000.000
2857	36	36000.000
2858	42	42000.000
2859	38	38000.000
2860	30	30000.000
2861	37	37000.000
2862	30	30000.000
2863	36	36000.000
2864	37	37000.000
2865	47	47000.000
2866	40	40000.000
2867	34	34000.000
2868	34	34000.000
2869	27	27000.000
2870	40	40000.000
2871	43	43000.000
2872	35	35000.000
2873	37	37000.000
2874	37	37000.000
2875	38	38000.000
2876	39	39000.000
2877	34	34000.000
2878	35	35000.000
2879	41	41000.000
2880	37	37000.000
2881	36	36000.000
2882	36	36000.000
2883	54	54000.000
2884	26	26000.000
2885	41	41000.000
2886	27	27000.000
2887	31	31000.000
