# bins en theta = 40.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2459	372	372000.000
2460	323	323000.000
2461	363	363000.000
2462	367	367000.000
2463	336	336000.000
2464	321	321000.000
2465	324	324000.000
2466	345	345000.000
2467	346	346000.000
2468	341	341000.000
2469	367	367000.000
2470	314	314000.000
2471	346	346000.000
2472	332	332000.000
2473	362	362000.000
2474	336	336000.000
2475	343	343000.000
2476	343	343000.000
2477	328	328000.000
2478	332	332000.000
2479	373	373000.000
2480	327	327000.000
2481	360	360000.000
2482	322	322000.000
2483	338	338000.000
2484	333	333000.000
2485	349	349000.000
2486	327	327000.000
2487	352	352000.000
2488	329	329000.000
2489	349	349000.000
2490	332	332000.000
2491	341	341000.000
2492	329	329000.000
2493	312	312000.000
2494	364	364000.000
2495	320	320000.000
2496	334	334000.000
2497	333	333000.000
2498	375	375000.000
2499	352	352000.000
2500	346	346000.000
2501	330	330000.000
2502	336	336000.000
2503	331	331000.000
2504	326	326000.000
2505	332	332000.000
2506	345	345000.000
2507	302	302000.000
2508	336	336000.000
2509	354	354000.000
2510	364	364000.000
2511	322	322000.000
2512	334	334000.000
2513	357	357000.000
2514	355	355000.000
2515	334	334000.000
2516	330	330000.000
2517	345	345000.000
2518	328	328000.000
2519	342	342000.000
2520	338	338000.000
2521	354	354000.000
2522	343	343000.000
2523	305	305000.000
2524	340	340000.000
2525	339	339000.000
2526	331	331000.000
2527	339	339000.000
2528	343	343000.000
2529	344	344000.000
2530	364	364000.000
2531	377	377000.000
2532	349	349000.000
2533	318	318000.000
2534	289	289000.000
2535	349	349000.000
2536	341	341000.000
2537	326	326000.000
2538	342	342000.000
2539	323	323000.000
2540	329	329000.000
2541	343	343000.000
2542	326	326000.000
2543	355	355000.000
2544	330	330000.000
2545	319	319000.000
2546	343	343000.000
2547	343	343000.000
2548	357	357000.000
2549	335	335000.000
2550	347	347000.000
2551	364	364000.000
2552	359	359000.000
2553	313	313000.000
2554	368	368000.000
2555	359	359000.000
2556	343	343000.000
2557	338	338000.000
2558	325	325000.000
2559	340	340000.000
2560	346	346000.000
2561	311	311000.000
2562	319	319000.000
2563	348	348000.000
2564	344	344000.000
2565	346	346000.000
2566	314	314000.000
2567	303	303000.000
2568	336	336000.000
2569	359	359000.000
2570	342	342000.000
2571	359	359000.000
2572	317	317000.000
2573	349	349000.000
2574	358	358000.000
2575	353	353000.000
2576	361	361000.000
2577	331	331000.000
2578	350	350000.000
2579	366	366000.000
2580	333	333000.000
2581	361	361000.000
2582	326	326000.000
2583	336	336000.000
2584	338	338000.000
2585	322	322000.000
2586	337	337000.000
2587	336	336000.000
2588	332	332000.000
2589	337	337000.000
2590	296	296000.000
2591	333	333000.000
2592	363	363000.000
2593	361	361000.000
2594	342	342000.000
2595	305	305000.000
2596	342	342000.000
2597	309	309000.000
2598	356	356000.000
2599	341	341000.000
2600	343	343000.000
2601	352	352000.000
2602	338	338000.000
2603	345	345000.000
2604	320	320000.000
2605	319	319000.000
2606	315	315000.000
2607	361	361000.000
2608	353	353000.000
2609	346	346000.000
2610	371	371000.000
2611	331	331000.000
2612	372	372000.000
2613	319	319000.000
2614	385	385000.000
2615	353	353000.000
2616	353	353000.000
2617	330	330000.000
2618	382	382000.000
2619	341	341000.000
2620	329	329000.000
2621	330	330000.000
2622	353	353000.000
2623	319	319000.000
2624	326	326000.000
2625	333	333000.000
2626	339	339000.000
2627	346	346000.000
2628	352	352000.000
2629	340	340000.000
2630	328	328000.000
2631	343	343000.000
2632	336	336000.000
2633	358	358000.000
2634	332	332000.000
2635	351	351000.000
2636	334	334000.000
2637	380	380000.000
2638	324	324000.000
2639	336	336000.000
2640	325	325000.000
2641	316	316000.000
2642	303	303000.000
2643	315	315000.000
2644	327	327000.000
2645	326	326000.000
2646	347	347000.000
2647	383	383000.000
2648	346	346000.000
2649	342	342000.000
2650	336	336000.000
2651	317	317000.000
2652	353	353000.000
2653	346	346000.000
2654	339	339000.000
2655	364	364000.000
2656	353	353000.000
2657	353	353000.000
2658	294	294000.000
2659	345	345000.000
2660	313	313000.000
2661	307	307000.000
2662	303	303000.000
2663	365	365000.000
2664	331	331000.000
2665	324	324000.000
2666	337	337000.000
2667	318	318000.000
2668	331	331000.000
2669	327	327000.000
2670	374	374000.000
2671	330	330000.000
2672	327	327000.000
2673	359	359000.000
2674	369	369000.000
2675	354	354000.000
2676	312	312000.000
2677	334	334000.000
2678	350	350000.000
2679	324	324000.000
2680	312	312000.000
2681	328	328000.000
2682	359	359000.000
2683	350	350000.000
2684	338	338000.000
2685	365	365000.000
2686	319	319000.000
2687	346	346000.000
2688	331	331000.000
2689	329	329000.000
2690	363	363000.000
2691	307	307000.000
2692	316	316000.000
2693	318	318000.000
2694	326	326000.000
2695	337	337000.000
2696	320	320000.000
2697	317	317000.000
2698	336	336000.000
2699	359	359000.000
2700	365	365000.000
2701	334	334000.000
2702	343	343000.000
2703	353	353000.000
2704	342	342000.000
2705	340	340000.000
2706	376	376000.000
2707	311	311000.000
2708	303	303000.000
2709	351	351000.000
2710	331	331000.000
2711	283	283000.000
2712	321	321000.000
2713	319	319000.000
2714	308	308000.000
2715	337	337000.000
2716	334	334000.000
2717	302	302000.000
2718	335	335000.000
2719	381	381000.000
2720	320	320000.000
2721	337	337000.000
2722	307	307000.000
2723	332	332000.000
2724	333	333000.000
2725	381	381000.000
2726	359	359000.000
2727	357	357000.000
2728	357	357000.000
2729	339	339000.000
2730	343	343000.000
2731	343	343000.000
2732	338	338000.000
2733	337	337000.000
2734	317	317000.000
2735	309	309000.000
2736	313	313000.000
2737	360	360000.000
2738	361	361000.000
2739	320	320000.000
2740	309	309000.000
2741	358	358000.000
2742	381	381000.000
2743	340	340000.000
2744	332	332000.000
2745	341	341000.000
2746	321	321000.000
2747	336	336000.000
2748	340	340000.000
2749	311	311000.000
2750	364	364000.000
2751	341	341000.000
2752	322	322000.000
2753	347	347000.000
2754	340	340000.000
2755	328	328000.000
2756	314	314000.000
2757	334	334000.000
2758	294	294000.000
2759	328	328000.000
2760	336	336000.000
2761	330	330000.000
2762	304	304000.000
2763	330	330000.000
2764	336	336000.000
2765	327	327000.000
2766	303	303000.000
2767	313	313000.000
2768	342	342000.000
2769	338	338000.000
2770	353	353000.000
2771	320	320000.000
2772	312	312000.000
2773	312	312000.000
2774	350	350000.000
2775	298	298000.000
2776	310	310000.000
2777	342	342000.000
2778	339	339000.000
2779	303	303000.000
2780	335	335000.000
2781	300	300000.000
2782	342	342000.000
2783	342	342000.000
2784	325	325000.000
2785	341	341000.000
2786	296	296000.000
2787	342	342000.000
2788	303	303000.000
2789	339	339000.000
2790	336	336000.000
2791	346	346000.000
2792	315	315000.000
2793	302	302000.000
2794	335	335000.000
2795	316	316000.000
2796	330	330000.000
2797	330	330000.000
2798	366	366000.000
2799	342	342000.000
2800	349	349000.000
2801	356	356000.000
2802	332	332000.000
2803	316	316000.000
2804	329	329000.000
2805	379	379000.000
2806	376	376000.000
2807	360	360000.000
2808	329	329000.000
2809	317	317000.000
2810	331	331000.000
2811	362	362000.000
2812	319	319000.000
2813	329	329000.000
2814	340	340000.000
2815	320	320000.000
2816	365	365000.000
2817	349	349000.000
2818	330	330000.000
2819	320	320000.000
2820	352	352000.000
2821	353	353000.000
2822	347	347000.000
2823	364	364000.000
2824	361	361000.000
2825	328	328000.000
2826	307	307000.000
2827	336	336000.000
2828	322	322000.000
2829	329	329000.000
2830	380	380000.000
2831	350	350000.000
2832	333	333000.000
2833	358	358000.000
2834	353	353000.000
2835	340	340000.000
2836	335	335000.000
2837	314	314000.000
2838	339	339000.000
2839	349	349000.000
2840	318	318000.000
2841	350	350000.000
2842	324	324000.000
2843	350	350000.000
2844	347	347000.000
2845	348	348000.000
2846	342	342000.000
2847	331	331000.000
2848	282	282000.000
2849	344	344000.000
2850	348	348000.000
2851	351	351000.000
2852	347	347000.000
2853	362	362000.000
2854	357	357000.000
2855	348	348000.000
2856	351	351000.000
2857	340	340000.000
2858	335	335000.000
2859	333	333000.000
2860	327	327000.000
2861	290	290000.000
2862	357	357000.000
2863	356	356000.000
2864	327	327000.000
2865	341	341000.000
2866	339	339000.000
2867	349	349000.000
2868	362	362000.000
2869	339	339000.000
2870	357	357000.000
2871	332	332000.000
2872	340	340000.000
2873	361	361000.000
2874	342	342000.000
2875	345	345000.000
2876	333	333000.000
2877	347	347000.000
2878	342	342000.000
2879	322	322000.000
2880	321	321000.000
2881	367	367000.000
2882	351	351000.000
2883	325	325000.000
2884	326	326000.000
2885	335	335000.000
2886	327	327000.000
2887	325	325000.000
2888	340	340000.000
2889	332	332000.000
2890	354	354000.000
2891	379	379000.000
2892	340	340000.000
2893	342	342000.000
2894	333	333000.000
2895	329	329000.000
2896	316	316000.000
2897	358	358000.000
2898	306	306000.000
2899	321	321000.000
2900	347	347000.000
2901	363	363000.000
2902	319	319000.000
2903	323	323000.000
2904	355	355000.000
2905	350	350000.000
2906	309	309000.000
2907	340	340000.000
2908	355	355000.000
2909	357	357000.000
2910	362	362000.000
2911	341	341000.000
2912	337	337000.000
2913	335	335000.000
2914	338	338000.000
2915	340	340000.000
2916	326	326000.000
2917	357	357000.000
2918	312	312000.000
2919	367	367000.000
2920	331	331000.000
2921	353	353000.000
2922	313	313000.000
2923	379	379000.000
2924	341	341000.000
2925	347	347000.000
2926	371	371000.000
2927	343	343000.000
2928	308	308000.000
2929	344	344000.000
2930	357	357000.000
2931	338	338000.000
2932	308	308000.000
2933	317	317000.000
2934	342	342000.000
2935	339	339000.000
2936	337	337000.000
2937	326	326000.000
2938	327	327000.000
2939	337	337000.000
2940	343	343000.000
2941	341	341000.000
2942	326	326000.000
2943	340	340000.000
2944	353	353000.000
2945	345	345000.000
2946	352	352000.000
2947	356	356000.000
2948	330	330000.000
2949	324	324000.000
2950	365	365000.000
2951	341	341000.000
2952	338	338000.000
2953	363	363000.000
2954	346	346000.000
2955	379	379000.000
2956	325	325000.000
2957	330	330000.000
2958	352	352000.000
2959	336	336000.000
2960	320	320000.000
2961	310	310000.000
2962	318	318000.000
2963	340	340000.000
2964	321	321000.000
2965	352	352000.000
2966	373	373000.000
2967	299	299000.000
2968	341	341000.000
2969	348	348000.000
2970	312	312000.000
2971	337	337000.000
2972	350	350000.000
2973	357	357000.000
2974	342	342000.000
2975	317	317000.000
2976	369	369000.000
2977	320	320000.000
2978	343	343000.000
2979	342	342000.000
2980	334	334000.000
2981	342	342000.000
2982	370	370000.000
2983	300	300000.000
2984	351	351000.000
2985	363	363000.000
2986	339	339000.000
2987	354	354000.000
2988	300	300000.000
2989	343	343000.000
2990	320	320000.000
2991	348	348000.000
2992	334	334000.000
2993	347	347000.000
2994	324	324000.000
2995	353	353000.000
2996	330	330000.000
2997	367	367000.000
2998	284	284000.000
2999	344	344000.000
3000	329	329000.000
3001	357	357000.000
3002	329	329000.000
3003	357	357000.000
3004	346	346000.000
3005	338	338000.000
3006	355	355000.000
3007	315	315000.000
3008	321	321000.000
3009	345	345000.000
3010	396	396000.000
3011	330	330000.000
3012	329	329000.000
3013	363	363000.000
3014	330	330000.000
3015	346	346000.000
3016	327	327000.000
3017	320	320000.000
3018	305	305000.000
3019	369	369000.000
3020	362	362000.000
3021	307	307000.000
3022	361	361000.000
3023	344	344000.000
3024	330	330000.000
3025	343	343000.000
3026	354	354000.000
3027	333	333000.000
3028	357	357000.000
3029	370	370000.000
3030	356	356000.000
3031	388	388000.000
3032	357	357000.000
3033	355	355000.000
3034	347	347000.000
3035	324	324000.000
3036	336	336000.000
3037	333	333000.000
3038	326	326000.000
3039	348	348000.000
3040	360	360000.000
3041	391	391000.000
3042	343	343000.000
3043	304	304000.000
3044	333	333000.000
3045	325	325000.000
3046	355	355000.000
3047	342	342000.000
3048	343	343000.000
3049	355	355000.000
3050	362	362000.000
3051	324	324000.000
3052	323	323000.000
3053	339	339000.000
3054	344	344000.000
3055	329	329000.000
3056	337	337000.000
3057	346	346000.000
3058	390	390000.000
3059	329	329000.000
3060	347	347000.000
3061	367	367000.000
3062	350	350000.000
3063	338	338000.000
3064	332	332000.000
3065	357	357000.000
3066	361	361000.000
3067	323	323000.000
3068	342	342000.000
3069	347	347000.000
3070	384	384000.000
3071	365	365000.000
3072	347	347000.000
3073	322	322000.000
3074	342	342000.000
3075	355	355000.000
3076	327	327000.000
3077	364	364000.000
3078	317	317000.000
3079	313	313000.000
3080	335	335000.000
3081	342	342000.000
3082	380	380000.000
3083	351	351000.000
3084	332	332000.000
3085	366	366000.000
3086	362	362000.000
3087	363	363000.000
3088	340	340000.000
3089	339	339000.000
3090	333	333000.000
3091	337	337000.000
3092	373	373000.000
3093	347	347000.000
3094	326	326000.000
3095	328	328000.000
3096	323	323000.000
3097	322	322000.000
3098	341	341000.000
3099	317	317000.000
3100	329	329000.000
3101	342	342000.000
3102	341	341000.000
3103	318	318000.000
3104	333	333000.000
3105	328	328000.000
3106	352	352000.000
3107	336	336000.000
3108	338	338000.000
3109	323	323000.000
3110	351	351000.000
3111	350	350000.000
3112	337	337000.000
3113	309	309000.000
3114	327	327000.000
3115	318	318000.000
3116	378	378000.000
3117	323	323000.000
3118	331	331000.000
3119	287	287000.000
3120	320	320000.000
3121	346	346000.000
3122	336	336000.000
3123	336	336000.000
3124	323	323000.000
3125	327	327000.000
3126	303	303000.000
3127	367	367000.000
3128	334	334000.000
3129	327	327000.000
3130	339	339000.000
3131	346	346000.000
3132	345	345000.000
3133	340	340000.000
3134	350	350000.000
3135	335	335000.000
3136	356	356000.000
3137	380	380000.000
3138	345	345000.000
3139	342	342000.000
3140	354	354000.000
3141	354	354000.000
3142	332	332000.000
3143	342	342000.000
3144	309	309000.000
3145	335	335000.000
3146	327	327000.000
3147	318	318000.000
3148	321	321000.000
3149	367	367000.000
3150	313	313000.000
3151	326	326000.000
3152	326	326000.000
3153	345	345000.000
3154	368	368000.000
3155	393	393000.000
3156	356	356000.000
3157	315	315000.000
3158	355	355000.000
3159	344	344000.000
3160	314	314000.000
3161	335	335000.000
3162	353	353000.000
3163	323	323000.000
3164	335	335000.000
3165	311	311000.000
3166	334	334000.000
3167	303	303000.000
3168	370	370000.000
3169	340	340000.000
3170	349	349000.000
3171	365	365000.000
3172	352	352000.000
3173	351	351000.000
3174	365	365000.000
3175	332	332000.000
3176	342	342000.000
3177	348	348000.000
3178	360	360000.000
3179	344	344000.000
3180	356	356000.000
3181	331	331000.000
3182	322	322000.000
3183	357	357000.000
3184	338	338000.000
3185	348	348000.000
3186	334	334000.000
3187	314	314000.000
3188	337	337000.000
3189	357	357000.000
3190	330	330000.000
3191	345	345000.000
3192	344	344000.000
3193	332	332000.000
3194	364	364000.000
3195	308	308000.000
3196	326	326000.000
3197	318	318000.000
3198	339	339000.000
3199	340	340000.000
3200	365	365000.000
3201	310	310000.000
3202	368	368000.000
3203	342	342000.000
3204	313	313000.000
3205	345	345000.000
3206	355	355000.000
3207	327	327000.000
3208	351	351000.000
3209	307	307000.000
3210	357	357000.000
3211	315	315000.000
3212	354	354000.000
3213	347	347000.000
3214	344	344000.000
3215	311	311000.000
3216	345	345000.000
3217	326	326000.000
3218	364	364000.000
3219	337	337000.000
3220	339	339000.000
3221	302	302000.000
3222	360	360000.000
3223	327	327000.000
3224	325	325000.000
3225	341	341000.000
3226	338	338000.000
3227	316	316000.000
3228	325	325000.000
3229	345	345000.000
3230	315	315000.000
3231	344	344000.000
3232	331	331000.000
3233	320	320000.000
3234	370	370000.000
3235	339	339000.000
3236	363	363000.000
3237	318	318000.000
3238	329	329000.000
3239	369	369000.000
3240	343	343000.000
3241	320	320000.000
3242	342	342000.000
3243	324	324000.000
3244	341	341000.000
3245	337	337000.000
3246	359	359000.000
3247	339	339000.000
3248	356	356000.000
3249	329	329000.000
3250	364	364000.000
3251	338	338000.000
3252	361	361000.000
3253	342	342000.000
3254	342	342000.000
3255	318	318000.000
3256	320	320000.000
3257	328	328000.000
3258	325	325000.000
3259	362	362000.000
3260	337	337000.000
3261	350	350000.000
3262	328	328000.000
3263	340	340000.000
3264	343	343000.000
3265	347	347000.000
3266	301	301000.000
3267	317	317000.000
3268	326	326000.000
3269	378	378000.000
3270	322	322000.000
3271	332	332000.000
3272	339	339000.000
3273	350	350000.000
3274	359	359000.000
3275	336	336000.000
3276	342	342000.000
3277	340	340000.000
3278	333	333000.000
3279	332	332000.000
3280	308	308000.000
3281	378	378000.000
3282	344	344000.000
3283	327	327000.000
3284	364	364000.000
3285	344	344000.000
3286	338	338000.000
3287	341	341000.000
3288	322	322000.000
3289	344	344000.000
3290	345	345000.000
3291	333	333000.000
3292	375	375000.000
3293	326	326000.000
3294	372	372000.000
3295	346	346000.000
3296	340	340000.000
3297	352	352000.000
3298	346	346000.000
3299	344	344000.000
3300	362	362000.000
3301	326	326000.000
3302	290	290000.000
3303	377	377000.000
3304	341	341000.000
3305	366	366000.000
3306	334	334000.000
3307	350	350000.000
3308	306	306000.000
3309	327	327000.000
3310	335	335000.000
3311	324	324000.000
3312	371	371000.000
3313	339	339000.000
3314	382	382000.000
3315	322	322000.000
3316	299	299000.000
3317	354	354000.000
3318	335	335000.000
3319	357	357000.000
3320	334	334000.000
3321	357	357000.000
3322	358	358000.000
3323	367	367000.000
3324	342	342000.000
3325	339	339000.000
3326	328	328000.000
3327	323	323000.000
3328	338	338000.000
3329	335	335000.000
3330	357	357000.000
3331	370	370000.000
3332	330	330000.000
3333	376	376000.000
3334	357	357000.000
3335	321	321000.000
3336	336	336000.000
3337	343	343000.000
3338	316	316000.000
3339	328	328000.000
3340	344	344000.000
3341	332	332000.000
3342	329	329000.000
3343	343	343000.000
3344	344	344000.000
3345	338	338000.000
3346	324	324000.000
3347	343	343000.000
3348	360	360000.000
3349	349	349000.000
3350	333	333000.000
3351	338	338000.000
3352	370	370000.000
3353	342	342000.000
3354	370	370000.000
3355	340	340000.000
3356	339	339000.000
3357	330	330000.000
3358	344	344000.000
3359	355	355000.000
3360	348	348000.000
3361	331	331000.000
3362	299	299000.000
3363	338	338000.000
3364	367	367000.000
3365	349	349000.000
3366	324	324000.000
3367	319	319000.000
3368	338	338000.000
3369	320	320000.000
3370	343	343000.000
3371	331	331000.000
3372	374	374000.000
3373	311	311000.000
3374	308	308000.000
3375	349	349000.000
3376	342	342000.000
3377	342	342000.000
3378	331	331000.000
3379	348	348000.000
3380	360	360000.000
3381	334	334000.000
3382	344	344000.000
3383	317	317000.000
3384	336	336000.000
3385	356	356000.000
3386	329	329000.000
3387	340	340000.000
3388	356	356000.000
3389	317	317000.000
3390	337	337000.000
3391	326	326000.000
3392	321	321000.000
3393	321	321000.000
3394	339	339000.000
3395	365	365000.000
3396	324	324000.000
3397	367	367000.000
3398	330	330000.000
3399	311	311000.000
3400	320	320000.000
3401	317	317000.000
3402	330	330000.000
3403	330	330000.000
3404	347	347000.000
3405	354	354000.000
3406	326	326000.000
3407	319	319000.000
3408	333	333000.000
3409	339	339000.000
3410	324	324000.000
3411	323	323000.000
3412	348	348000.000
3413	353	353000.000
3414	358	358000.000
3415	353	353000.000
3416	338	338000.000
3417	330	330000.000
3418	287	287000.000
3419	318	318000.000
3420	348	348000.000
3421	346	346000.000
3422	340	340000.000
3423	331	331000.000
3424	337	337000.000
3425	289	289000.000
3426	345	345000.000
3427	324	324000.000
3428	340	340000.000
3429	369	369000.000
3430	315	315000.000
3431	359	359000.000
3432	323	323000.000
3433	389	389000.000
3434	334	334000.000
3435	332	332000.000
3436	323	323000.000
3437	337	337000.000
3438	341	341000.000
3439	343	343000.000
3440	341	341000.000
3441	346	346000.000
3442	326	326000.000
3443	328	328000.000
3444	362	362000.000
3445	365	365000.000
3446	328	328000.000
3447	340	340000.000
3448	329	329000.000
3449	312	312000.000
3450	354	354000.000
3451	343	343000.000
3452	349	349000.000
3453	310	310000.000
3454	352	352000.000
3455	337	337000.000
3456	329	329000.000
3457	355	355000.000
3458	332	332000.000
3459	329	329000.000
3460	346	346000.000
3461	348	348000.000
3462	329	329000.000
3463	348	348000.000
3464	323	323000.000
3465	335	335000.000
3466	385	385000.000
3467	337	337000.000
3468	308	308000.000
3469	330	330000.000
3470	390	390000.000
3471	322	322000.000
3472	365	365000.000
3473	355	355000.000
3474	313	313000.000
3475	306	306000.000
3476	332	332000.000
3477	340	340000.000
3478	340	340000.000
3479	312	312000.000
3480	330	330000.000
3481	349	349000.000
3482	359	359000.000
3483	299	299000.000
3484	324	324000.000
3485	347	347000.000
3486	341	341000.000
3487	299	299000.000
3488	340	340000.000
3489	326	326000.000
3490	318	318000.000
3491	324	324000.000
3492	352	352000.000
3493	357	357000.000
3494	342	342000.000
3495	364	364000.000
3496	329	329000.000
3497	357	357000.000
3498	331	331000.000
3499	327	327000.000
3500	326	326000.000
3501	344	344000.000
3502	340	340000.000
3503	369	369000.000
3504	340	340000.000
3505	354	354000.000
3506	317	317000.000
3507	349	349000.000
3508	326	326000.000
3509	333	333000.000
3510	328	328000.000
3511	303	303000.000
3512	361	361000.000
3513	325	325000.000
3514	333	333000.000
3515	338	338000.000
3516	328	328000.000
3517	313	313000.000
3518	327	327000.000
3519	353	353000.000
3520	347	347000.000
3521	357	357000.000
3522	371	371000.000
3523	307	307000.000
3524	324	324000.000
3525	346	346000.000
3526	364	364000.000
3527	311	311000.000
3528	395	395000.000
3529	379	379000.000
3530	350	350000.000
3531	339	339000.000
3532	353	353000.000
3533	334	334000.000
3534	334	334000.000
3535	333	333000.000
3536	344	344000.000
3537	376	376000.000
3538	308	308000.000
3539	334	334000.000
3540	334	334000.000
3541	357	357000.000
3542	346	346000.000
3543	321	321000.000
3544	378	378000.000
3545	300	300000.000
3546	322	322000.000
3547	349	349000.000
3548	335	335000.000
3549	354	354000.000
3550	369	369000.000
3551	332	332000.000
3552	302	302000.000
3553	319	319000.000
3554	340	340000.000
3555	340	340000.000
3556	306	306000.000
3557	329	329000.000
3558	344	344000.000
3559	329	329000.000
3560	309	309000.000
3561	328	328000.000
3562	344	344000.000
3563	343	343000.000
3564	332	332000.000
3565	344	344000.000
3566	320	320000.000
3567	336	336000.000
3568	322	322000.000
3569	331	331000.000
3570	342	342000.000
3571	340	340000.000
3572	348	348000.000
3573	364	364000.000
3574	335	335000.000
3575	349	349000.000
3576	341	341000.000
3577	360	360000.000
3578	330	330000.000
3579	335	335000.000
3580	341	341000.000
3581	333	333000.000
3582	335	335000.000
3583	361	361000.000
3584	313	313000.000
3585	324	324000.000
3586	342	342000.000
3587	329	329000.000
3588	370	370000.000
3589	301	301000.000
3590	342	342000.000
3591	355	355000.000
3592	345	345000.000
3593	338	338000.000
3594	341	341000.000
3595	322	322000.000
3596	358	358000.000
3597	334	334000.000
3598	372	372000.000
3599	375	375000.000
3600	326	326000.000
3601	330	330000.000
3602	331	331000.000
3603	310	310000.000
3604	355	355000.000
3605	329	329000.000
3606	317	317000.000
3607	339	339000.000
3608	343	343000.000
3609	328	328000.000
3610	323	323000.000
3611	323	323000.000
3612	340	340000.000
3613	335	335000.000
3614	321	321000.000
3615	309	309000.000
3616	343	343000.000
3617	307	307000.000
3618	318	318000.000
3619	331	331000.000
3620	344	344000.000
3621	318	318000.000
3622	332	332000.000
3623	351	351000.000
3624	338	338000.000
3625	354	354000.000
3626	335	335000.000
3627	341	341000.000
3628	357	357000.000
3629	351	351000.000
3630	325	325000.000
3631	306	306000.000
3632	310	310000.000
3633	376	376000.000
3634	370	370000.000
3635	349	349000.000
3636	345	345000.000
3637	363	363000.000
3638	337	337000.000
3639	346	346000.000
3640	377	377000.000
3641	324	324000.000
3642	337	337000.000
3643	316	316000.000
3644	314	314000.000
3645	326	326000.000
3646	350	350000.000
3647	334	334000.000
3648	342	342000.000
3649	332	332000.000
3650	340	340000.000
3651	354	354000.000
3652	349	349000.000
3653	323	323000.000
3654	338	338000.000
3655	343	343000.000
3656	331	331000.000
3657	321	321000.000
3658	326	326000.000
3659	316	316000.000
3660	332	332000.000
3661	334	334000.000
3662	353	353000.000
3663	329	329000.000
3664	331	331000.000
3665	341	341000.000
3666	326	326000.000
3667	368	368000.000
3668	325	325000.000
3669	335	335000.000
3670	313	313000.000
3671	346	346000.000
3672	332	332000.000
3673	316	316000.000
3674	390	390000.000
3675	355	355000.000
3676	305	305000.000
3677	339	339000.000
3678	370	370000.000
3679	343	343000.000
3680	335	335000.000
3681	329	329000.000
3682	335	335000.000
3683	369	369000.000
3684	311	311000.000
3685	340	340000.000
3686	338	338000.000
3687	315	315000.000
3688	354	354000.000
3689	360	360000.000
3690	347	347000.000
3691	324	324000.000
3692	349	349000.000
3693	340	340000.000
3694	330	330000.000
3695	329	329000.000
3696	355	355000.000
3697	365	365000.000
3698	354	354000.000
3699	305	305000.000
3700	322	322000.000
3701	336	336000.000
3702	347	347000.000
3703	338	338000.000
3704	342	342000.000
3705	331	331000.000
3706	285	285000.000
3707	344	344000.000
3708	369	369000.000
3709	350	350000.000
3710	371	371000.000
3711	350	350000.000
3712	386	386000.000
3713	296	296000.000
3714	375	375000.000
3715	337	337000.000
3716	339	339000.000
3717	307	307000.000
3718	324	324000.000
3719	316	316000.000
3720	330	330000.000
3721	360	360000.000
3722	348	348000.000
3723	342	342000.000
3724	348	348000.000
3725	307	307000.000
3726	324	324000.000
3727	334	334000.000
3728	320	320000.000
3729	293	293000.000
3730	324	324000.000
3731	332	332000.000
3732	334	334000.000
3733	381	381000.000
3734	354	354000.000
3735	347	347000.000
3736	360	360000.000
3737	345	345000.000
3738	359	359000.000
3739	338	338000.000
3740	331	331000.000
3741	337	337000.000
3742	338	338000.000
3743	348	348000.000
3744	326	326000.000
3745	323	323000.000
3746	346	346000.000
3747	355	355000.000
3748	317	317000.000
3749	332	332000.000
3750	338	338000.000
3751	337	337000.000
3752	365	365000.000
3753	349	349000.000
3754	346	346000.000
3755	323	323000.000
3756	352	352000.000
3757	339	339000.000
3758	340	340000.000
3759	358	358000.000
3760	327	327000.000
3761	352	352000.000
3762	350	350000.000
3763	313	313000.000
3764	364	364000.000
3765	318	318000.000
3766	314	314000.000
3767	340	340000.000
3768	365	365000.000
3769	353	353000.000
3770	329	329000.000
3771	310	310000.000
3772	329	329000.000
3773	357	357000.000
3774	352	352000.000
3775	332	332000.000
3776	353	353000.000
3777	296	296000.000
3778	316	316000.000
3779	355	355000.000
3780	342	342000.000
3781	336	336000.000
3782	296	296000.000
3783	318	318000.000
3784	344	344000.000
3785	320	320000.000
3786	330	330000.000
3787	332	332000.000
3788	336	336000.000
3789	340	340000.000
3790	371	371000.000
3791	306	306000.000
3792	342	342000.000
3793	338	338000.000
3794	333	333000.000
3795	323	323000.000
3796	343	343000.000
3797	354	354000.000
3798	339	339000.000
3799	364	364000.000
3800	327	327000.000
3801	373	373000.000
3802	327	327000.000
3803	318	318000.000
3804	345	345000.000
3805	358	358000.000
3806	320	320000.000
3807	345	345000.000
3808	329	329000.000
3809	339	339000.000
3810	342	342000.000
3811	322	322000.000
3812	311	311000.000
3813	317	317000.000
3814	344	344000.000
3815	352	352000.000
3816	342	342000.000
3817	369	369000.000
3818	349	349000.000
3819	310	310000.000
3820	325	325000.000
3821	328	328000.000
3822	290	290000.000
3823	349	349000.000
3824	375	375000.000
3825	344	344000.000
3826	351	351000.000
3827	335	335000.000
3828	314	314000.000
3829	360	360000.000
3830	365	365000.000
3831	319	319000.000
3832	331	331000.000
3833	344	344000.000
3834	333	333000.000
3835	351	351000.000
3836	331	331000.000
3837	344	344000.000
3838	348	348000.000
3839	329	329000.000
3840	349	349000.000
3841	351	351000.000
3842	329	329000.000
3843	364	364000.000
3844	350	350000.000
3845	355	355000.000
3846	314	314000.000
3847	340	340000.000
3848	319	319000.000
3849	339	339000.000
3850	371	371000.000
3851	352	352000.000
3852	356	356000.000
3853	334	334000.000
3854	338	338000.000
