Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-15
     1630	          304 	
     1631	          320 	
     1632	          311 	
     1633	          312 	
     1634	          297 	
     1635	          319 	
     1636	          362 	
     1637	          332 	
     1638	          305 	
     1639	          300 	
     1640	          295 	
     1641	          302 	
     1642	          294 	
     1643	          283 	
     1644	          307 	
     1645	          298 	
     1646	          298 	
     1647	          278 	
     1648	          308 	
     1649	          311 	
     1650	          271 	
     1651	          331 	
     1652	          322 	
     1653	          304 	
     1654	          310 	
     1655	          326 	
     1656	          283 	
     1657	          312 	
     1658	          292 	
     1659	          323 	
     1660	          311 	
     1661	          312 	
     1662	          330 	
     1663	          295 	
     1664	          322 	
     1665	          312 	
     1666	          295 	
     1667	          277 	
     1668	          317 	
     1669	          296 	
     1670	          339 	
     1671	          300 	
     1672	          283 	
     1673	          323 	
     1674	          314 	
     1675	          319 	
     1676	          329 	
     1677	          311 	
     1678	          320 	
     1679	          314 	
     1680	          300 	
     1681	          318 	
     1682	          287 	
     1683	          332 	
     1684	          322 	
     1685	          295 	
     1686	          289 	
     1687	          308 	
     1688	          294 	
     1689	          282 	
     1690	          300 	
     1691	          329 	
     1692	          316 	
     1693	          294 	
     1694	          314 	
     1695	          319 	
     1696	          304 	
     1697	          297 	
     1698	          289 	
     1699	          272 	
     1700	          296 	
     1701	          322 	
     1702	          317 	
     1703	          296 	
     1704	          333 	
     1705	          303 	
     1706	          306 	
     1707	          335 	
     1708	          286 	
     1709	          317 	
     1710	          316 	
     1711	          269 	
     1712	          288 	
     1713	          322 	
     1714	          287 	
     1715	          272 	
     1716	          328 	
     1717	          306 	
     1718	          274 	
     1719	          309 	
     1720	          287 	
     1721	          329 	
     1722	          296 	
     1723	          319 	
     1724	          309 	
     1725	          276 	
     1726	          285 	
     1727	          284 	
     1728	          311 	
     1729	          277 	
     1730	          330 	
     1731	          305 	
     1732	          338 	
     1733	          307 	
     1734	          305 	
     1735	          321 	
     1736	          305 	
     1737	          283 	
     1738	          325 	
     1739	          319 	
     1740	          319 	
     1741	          304 	
     1742	          313 	
     1743	          303 	
     1744	          328 	
     1745	          298 	
     1746	          293 	
     1747	          308 	
     1748	          306 	
     1749	          297 	
     1750	          330 	
     1751	          309 	
     1752	          287 	
     1753	          312 	
     1754	          335 	
     1755	          314 	
     1756	          289 	
     1757	          315 	
     1758	          300 	
     1759	          323 	
     1760	          280 	
     1761	          302 	
     1762	          310 	
     1763	          309 	
     1764	          327 	
     1765	          304 	
     1766	          312 	
     1767	          312 	
     1768	          335 	
     1769	          328 	
     1770	          320 	
     1771	          292 	
     1772	          295 	
     1773	          307 	
     1774	          322 	
     1775	          276 	
     1776	          290 	
     1777	          318 	
     1778	          307 	
     1779	          330 	
     1780	          316 	
     1781	          279 	
     1782	          313 	
     1783	          313 	
     1784	          303 	
     1785	          314 	
     1786	          288 	
     1787	          281 	
     1788	          314 	
     1789	          303 	
     1790	          302 	
     1791	          321 	
     1792	          308 	
     1793	          329 	
     1794	          326 	
     1795	          298 	
     1796	          302 	
     1797	          301 	
     1798	          320 	
     1799	          292 	
     1800	          320 	
     1801	          314 	
     1802	          315 	
     1803	          277 	
     1804	          277 	
     1805	          304 	
     1806	          310 	
     1807	          298 	
     1808	          313 	
     1809	          309 	
     1810	          316 	
     1811	          323 	
     1812	          322 	
     1813	          286 	
     1814	          298 	
     1815	          330 	
     1816	          316 	
     1817	          309 	
     1818	          306 	
     1819	          292 	
     1820	          278 	
     1821	          305 	
     1822	          295 	
     1823	          323 	
     1824	          319 	
     1825	          299 	
     1826	          299 	
     1827	          277 	
     1828	          282 	
     1829	          302 	
     1830	          318 	
     1831	          296 	
     1832	          337 	
     1833	          344 	
     1834	          282 	
     1835	          286 	
     1836	          322 	
     1837	          304 	
     1838	          306 	
     1839	          260 	
     1840	          335 	
     1841	          293 	
     1842	          324 	
     1843	          301 	
     1844	          327 	
     1845	          327 	
     1846	          310 	
     1847	          287 	
     1848	          356 	
     1849	          277 	
     1850	          278 	
     1851	          323 	
     1852	          309 	
     1853	          332 	
     1854	          301 	
     1855	          300 	
     1856	          294 	
     1857	          303 	
     1858	          292 	
     1859	          323 	
     1860	          300 	
     1861	          298 	
     1862	          294 	
     1863	          320 	
     1864	          267 	
     1865	          282 	
     1866	          309 	
     1867	          293 	
     1868	          299 	
     1869	          323 	
     1870	          291 	
     1871	          288 	
     1872	          301 	
     1873	          286 	
     1874	          302 	
     1875	          312 	
     1876	          307 	
     1877	          332 	
     1878	          293 	
     1879	          289 	
     1880	          303 	
     1881	          320 	
     1882	          290 	
     1883	          284 	
     1884	          317 	
     1885	          301 	
     1886	          285 	
     1887	          305 	
     1888	          315 	
     1889	          313 	
     1890	          308 	
     1891	          285 	
     1892	          299 	
     1893	          303 	
     1894	          295 	
     1895	          312 	
     1896	          309 	
     1897	          310 	
     1898	          359 	
     1899	          268 	
     1900	          326 	
     1901	          290 	
     1902	          285 	
     1903	          320 	
     1904	          344 	
     1905	          283 	
     1906	          329 	
     1907	          308 	
     1908	          299 	
     1909	          286 	
     1910	          297 	
     1911	          292 	
     1912	          293 	
     1913	          329 	
     1914	          336 	
     1915	          329 	
     1916	          317 	
     1917	          323 	
     1918	          318 	
     1919	          320 	
     1920	          295 	
     1921	          284 	
     1922	          271 	
     1923	          311 	
     1924	          285 	
     1925	          330 	
     1926	          307 	
     1927	          302 	
     1928	          299 	
     1929	          297 	
     1930	          301 	
     1931	          295 	
     1932	          318 	
     1933	          306 	
     1934	          336 	
     1935	          305 	
     1936	          306 	
     1937	          308 	
     1938	          314 	
     1939	          305 	
     1940	          299 	
     1941	          305 	
     1942	          297 	
     1943	          296 	
     1944	          299 	
     1945	          322 	
     1946	          294 	
     1947	          296 	
     1948	          300 	
     1949	          319 	
     1950	          307 	
     1951	          285 	
     1952	          325 	
     1953	          294 	
     1954	          308 	
     1955	          287 	
     1956	          313 	
     1957	          330 	
     1958	          271 	
     1959	          296 	
     1960	          316 	
     1961	          316 	
     1962	          285 	
     1963	          296 	
     1964	          322 	
     1965	          326 	
     1966	          303 	
     1967	          328 	
     1968	          314 	
     1969	          305 	
     1970	          280 	
     1971	          304 	
     1972	          285 	
     1973	          278 	
     1974	          293 	
     1975	          311 	
     1976	          313 	
     1977	          335 	
     1978	          312 	
     1979	          318 	
     1980	          307 	
     1981	          304 	
     1982	          309 	
     1983	          304 	
     1984	          302 	
     1985	          276 	
     1986	          294 	
     1987	          310 	
     1988	          309 	
     1989	          292 	
     1990	          301 	
     1991	          297 	
     1992	          299 	
     1993	          301 	
     1994	          336 	
     1995	          320 	
     1996	          280 	
     1997	          334 	
     1998	          335 	
     1999	          310 	
     2000	          277 	
     2001	          288 	
     2002	          304 	
     2003	          306 	
     2004	          330 	
     2005	          317 	
     2006	          286 	
     2007	          312 	
     2008	          298 	
     2009	          308 	
     2010	          344 	
     2011	          311 	
     2012	          307 	
     2013	          334 	
     2014	          307 	
     2015	          299 	
     2016	          317 	
     2017	          303 	
     2018	          314 	
     2019	          300 	
     2020	          293 	
     2021	          312 	
     2022	          271 	
     2023	          325 	
     2024	          302 	
     2025	          336 	
     2026	          324 	
     2027	          314 	
     2028	          336 	
     2029	          306 	
     2030	          310 	
     2031	          391 	
     2032	          309 	
     2033	          292 	
     2034	          317 	
     2035	          343 	
     2036	          314 	
     2037	          315 	
     2038	          314 	
     2039	          326 	
     2040	          332 	
     2041	          291 	
     2042	          288 	
     2043	          309 	
     2044	          298 	
     2045	          310 	
     2046	          324 	
     2047	          329 	
     2048	          281 	
     2049	          305 	
     2050	          314 	
     2051	          328 	
     2052	          308 	
     2053	          320 	
     2054	          296 	
     2055	          342 	
     2056	          337 	
     2057	          289 	
     2058	          315 	
     2059	          272 	
     2060	          306 	
     2061	          314 	
     2062	          327 	
     2063	          302 	
     2064	          331 	
     2065	          293 	
     2066	          292 	
     2067	          299 	
     2068	          360 	
     2069	          319 	
     2070	          301 	
     2071	          330 	
     2072	          292 	
     2073	          280 	
     2074	          310 	
     2075	          289 	
     2076	          296 	
     2077	          305 	
     2078	          301 	
     2079	          324 	
     2080	          265 	
     2081	          311 	
     2082	          294 	
     2083	          331 	
     2084	          305 	
     2085	          321 	
     2086	          313 	
     2087	          312 	
     2088	          334 	
     2089	          306 	
     2090	          315 	
     2091	          327 	
     2092	          349 	
     2093	          355 	
     2094	          318 	
     2095	          328 	
     2096	          303 	
     2097	          306 	
     2098	          278 	
     2099	          333 	
     2100	          288 	
     2101	          346 	
     2102	          341 	
     2103	          315 	
     2104	          310 	
     2105	          318 	
     2106	          295 	
     2107	          314 	
     2108	          296 	
     2109	          313 	
     2110	          319 	
     2111	          301 	
     2112	          298 	
     2113	          310 	
     2114	          308 	
     2115	          304 	
     2116	          306 	
     2117	          322 	
     2118	          290 	
     2119	          294 	
     2120	          279 	
     2121	          334 	
     2122	          319 	
     2123	          283 	
     2124	          304 	
     2125	          294 	
     2126	          302 	
     2127	          335 	
     2128	          347 	
     2129	          300 	
     2130	          313 	
     2131	          312 	
     2132	          277 	
     2133	          296 	
     2134	          291 	
     2135	          330 	
     2136	          332 	
     2137	          289 	
     2138	          289 	
     2139	          323 	
     2140	          296 	
     2141	          323 	
     2142	          297 	
     2143	          297 	
     2144	          316 	
     2145	          306 	
     2146	          297 	
     2147	          336 	
     2148	          277 	
     2149	          324 	
     2150	          324 	
     2151	          325 	
     2152	          284 	
     2153	          335 	
     2154	          318 	
     2155	          305 	
     2156	          306 	
     2157	          267 	
     2158	          321 	
     2159	          315 	
     2160	          330 	
     2161	          309 	
     2162	          337 	
     2163	          312 	
     2164	          287 	
     2165	          294 	
     2166	          315 	
     2167	          317 	
     2168	          333 	
     2169	          305 	
     2170	          339 	
     2171	          314 	
     2172	          311 	
     2173	          315 	
     2174	          339 	
     2175	          319 	
     2176	          331 	
     2177	          322 	
     2178	          305 	
     2179	          295 	
     2180	          324 	
     2181	          302 	
     2182	          301 	
     2183	          305 	
     2184	          310 	
     2185	          303 	
     2186	          309 	
     2187	          336 	
     2188	          307 	
     2189	          293 	
     2190	          320 	
     2191	          300 	
     2192	          326 	
     2193	          328 	
     2194	          296 	
     2195	          301 	
     2196	          318 	
     2197	          325 	
     2198	          309 	
     2199	          331 	
     2200	          319 	
     2201	          296 	
     2202	          284 	
     2203	          304 	
     2204	          298 	
     2205	          300 	
     2206	          326 	
     2207	          277 	
     2208	          332 	
     2209	          286 	
     2210	          303 	
     2211	          307 	
     2212	          326 	
     2213	          308 	
     2214	          290 	
     2215	          334 	
     2216	          309 	
     2217	          313 	
     2218	          284 	
     2219	          307 	
     2220	          324 	
     2221	          305 	
     2222	          302 	
     2223	          326 	
     2224	          310 	
     2225	          304 	
     2226	          276 	
     2227	          348 	
     2228	          284 	
     2229	          307 	
     2230	          324 	
     2231	          326 	
     2232	          314 	
     2233	          316 	
     2234	          314 	
     2235	          296 	
     2236	          311 	
     2237	          279 	
     2238	          305 	
     2239	          302 	
     2240	          322 	
     2241	          323 	
     2242	          300 	
     2243	          319 	
     2244	          297 	
     2245	          289 	
     2246	          294 	
     2247	          315 	
     2248	          350 	
     2249	          325 	
     2250	          275 	
     2251	          339 	
     2252	          295 	
     2253	          314 	
     2254	          304 	
     2255	          303 	
     2256	          304 	
     2257	          311 	
     2258	          314 	
     2259	          319 	
     2260	          295 	
     2261	          314 	
     2262	          308 	
     2263	          312 	
     2264	          276 	
     2265	          310 	
     2266	          306 	
     2267	          315 	
     2268	          323 	
     2269	          289 	
     2270	          311 	
     2271	          283 	
     2272	          291 	
     2273	          317 	
     2274	          322 	
     2275	          334 	
     2276	          337 	
     2277	          298 	
     2278	          294 	
     2279	          293 	
     2280	          313 	
     2281	          314 	
     2282	          302 	
     2283	          294 	
     2284	          328 	
     2285	          317 	
     2286	          320 	
     2287	          318 	
     2288	          291 	
     2289	          292 	
     2290	          314 	
     2291	          274 	
     2292	          312 	
     2293	          318 	
     2294	          324 	
     2295	          310 	
     2296	          304 	
     2297	          313 	
     2298	          311 	
     2299	          277 	
     2300	          325 	
     2301	          296 	
     2302	          334 	
     2303	          285 	
     2304	          305 	
     2305	          332 	
     2306	          313 	
     2307	          323 	
     2308	          325 	
     2309	          317 	
     2310	          309 	
     2311	          280 	
     2312	          337 	
     2313	          331 	
     2314	          298 	
     2315	          317 	
     2316	          259 	
     2317	          309 	
     2318	          320 	
     2319	          298 	
     2320	          279 	
     2321	          311 	
     2322	          317 	
     2323	          304 	
     2324	          312 	
     2325	          303 	
     2326	          274 	
     2327	          303 	
     2328	          316 	
     2329	          331 	
     2330	          284 	
     2331	          282 	
     2332	          295 	
     2333	          314 	
     2334	          287 	
     2335	          293 	
     2336	          313 	
     2337	          315 	
     2338	          354 	
     2339	          337 	
     2340	          319 	
     2341	          304 	
     2342	          330 	
     2343	          298 	
     2344	          292 	
     2345	          295 	
     2346	          315 	
     2347	          320 	
     2348	          286 	
     2349	          319 	
     2350	          320 	
     2351	          304 	
     2352	          315 	
     2353	          303 	
     2354	          314 	
     2355	          309 	
     2356	          318 	
     2357	          317 	
     2358	          321 	
     2359	          305 	
     2360	          330 	
     2361	          303 	
     2362	          317 	
     2363	          337 	
     2364	          333 	
     2365	          317 	
     2366	          308 	
     2367	          319 	
     2368	          305 	
     2369	          286 	
     2370	          313 	
     2371	          300 	
     2372	          290 	
     2373	          320 	
     2374	          319 	
     2375	          290 	
     2376	          306 	
     2377	          333 	
     2378	          314 	
     2379	          299 	
     2380	          284 	
     2381	          314 	
     2382	          285 	
     2383	          318 	
     2384	          322 	
     2385	          340 	
     2386	          311 	
     2387	          296 	
     2388	          283 	
     2389	          331 	
     2390	          292 	
     2391	          307 	
     2392	          301 	
     2393	          320 	
     2394	          286 	
     2395	          337 	
     2396	          291 	
     2397	          314 	
     2398	          286 	
     2399	          271 	
     2400	          296 	
     2401	          333 	
     2402	          322 	
     2403	          280 	
     2404	          294 	
     2405	          322 	
     2406	          299 	
     2407	          333 	
     2408	          317 	
     2409	          319 	
     2410	          331 	
     2411	          325 	
     2412	          331 	
     2413	          336 	
     2414	          312 	
     2415	          322 	
     2416	          298 	
     2417	          354 	
     2418	          318 	
     2419	          315 	
     2420	          296 	
     2421	          309 	
     2422	          333 	
     2423	          343 	
     2424	          284 	
     2425	          308 	
     2426	          314 	
     2427	          294 	
     2428	          335 	
     2429	          320 	
     2430	          302 	
     2431	          296 	
     2432	          296 	
     2433	          319 	
     2434	          308 	
     2435	          324 	
     2436	          322 	
     2437	          315 	
     2438	          308 	
     2439	          337 	
     2440	          310 	
     2441	          320 	
     2442	          305 	
     2443	          327 	
     2444	          316 	
     2445	          308 	
     2446	          337 	
     2447	          290 	
     2448	          289 	
     2449	          306 	
     2450	          314 	
     2451	          323 	
     2452	          299 	
     2453	          332 	
     2454	          299 	
     2455	          330 	
     2456	          296 	
     2457	          306 	
     2458	          331 	
     2459	          333 	
     2460	          329 	
     2461	          306 	
     2462	          290 	
     2463	          294 	
     2464	          326 	
     2465	          311 	
     2466	          313 	
     2467	          321 	
     2468	          320 	
     2469	          318 	
     2470	          304 	
     2471	          335 	
     2472	          325 	
     2473	          318 	
     2474	          307 	
     2475	          310 	
     2476	          317 	
     2477	          318 	
     2478	          290 	
     2479	          303 	
     2480	          270 	
     2481	          275 	
     2482	          295 	
     2483	          333 	
     2484	          293 	
     2485	          303 	
     2486	          321 	
     2487	          307 	
     2488	          289 	
     2489	          316 	
     2490	          319 	
     2491	          308 	
     2492	          314 	
     2493	          282 	
     2494	          297 	
     2495	          325 	
     2496	          311 	
     2497	          308 	
     2498	          317 	
     2499	          286 	
     2500	          294 	
     2501	          294 	
     2502	          320 	
     2503	          288 	
     2504	          298 	
     2505	          283 	
     2506	          341 	
     2507	          319 	
     2508	          316 	
     2509	          318 	
     2510	          307 	
     2511	          323 	
     2512	          326 	
     2513	          294 	
     2514	          335 	
     2515	          345 	
     2516	          301 	
     2517	          314 	
     2518	          316 	
     2519	          285 	
     2520	          334 	
     2521	          314 	
     2522	          318 	
     2523	          262 	
     2524	          310 	
     2525	          286 	
     2526	          308 	
     2527	          316 	
     2528	          308 	
     2529	          293 	
     2530	          312 	
     2531	          295 	
     2532	          271 	
     2533	          329 	
     2534	          309 	
     2535	          338 	
     2536	          334 	
     2537	          305 	
     2538	          351 	
     2539	          314 	
     2540	          289 	
     2541	          338 	
     2542	          319 	
     2543	          316 	
     2544	          293 	
     2545	          286 	
     2546	          304 	
     2547	          336 	
     2548	          309 	
     2549	          294 	
     2550	          316 	
     2551	          317 	
     2552	          325 	
     2553	          313 	
     2554	          310 	
     2555	          347 	
     2556	          315 	
     2557	          325 	
     2558	          305 	
     2559	          316 	
     2560	          332 	
     2561	          327 	
     2562	          303 	
     2563	          294 	
     2564	          303 	
     2565	          323 	
     2566	          297 	
     2567	          340 	
     2568	          311 	
     2569	          311 	
     2570	          302 	
     2571	          271 	
     2572	          309 	
     2573	          347 	
     2574	          331 	
     2575	          311 	
     2576	          285 	
     2577	          317 	
     2578	          301 	
     2579	          326 	
     2580	          294 	
     2581	          308 	
     2582	          300 	
     2583	          310 	
     2584	          289 	
     2585	          318 	
     2586	          328 	
     2587	          339 	
     2588	          318 	
     2589	          291 	
     2590	          306 	
     2591	          273 	
     2592	          325 	
     2593	          288 	
     2594	          298 	
     2595	          290 	
     2596	          292 	
     2597	          285 	
     2598	          301 	
     2599	          302 	
     2600	          299 	
     2601	          305 	
     2602	          314 	
     2603	          344 	
     2604	          317 	
     2605	          327 	
     2606	          291 	
     2607	          307 	
     2608	          294 	
     2609	          301 	
     2610	          317 	
     2611	          321 	
     2612	          293 	
     2613	          329 	
     2614	          321 	
     2615	          303 	
     2616	          321 	
     2617	          300 	
     2618	          261 	
     2619	          302 	
     2620	          291 	
     2621	          307 	
     2622	          322 	
     2623	          318 	
     2624	          330 	
     2625	          317 	
     2626	          333 	
     2627	          345 	
     2628	          300 	
     2629	          327 	
     2630	          292 	
     2631	          311 	
     2632	          298 	
     2633	          293 	
     2634	          322 	
     2635	          312 	
     2636	          306 	
     2637	          333 	
     2638	          338 	
     2639	          289 	
     2640	          303 	
     2641	          291 	
     2642	          336 	
     2643	          339 	
     2644	          277 	
     2645	          337 	
     2646	          331 	
     2647	          310 	
     2648	          368 	
     2649	          290 	
     2650	          297 	
     2651	          328 	
     2652	          294 	
     2653	          321 	
     2654	          298 	
     2655	          304 	
     2656	          316 	
     2657	          314 	
     2658	          340 	
     2659	          299 	
     2660	          318 	
     2661	          305 	
     2662	          312 	
     2663	          340 	
     2664	          321 	
     2665	          304 	
     2666	          294 	
     2667	          342 	
     2668	          308 	
     2669	          312 	
     2670	          343 	
     2671	          304 	
     2672	          309 	
     2673	          326 	
     2674	          332 	
     2675	          283 	
     2676	          321 	
     2677	          308 	
     2678	          315 	
     2679	          291 	
     2680	          281 	
     2681	          302 	
     2682	          332 	
     2683	          307 	
     2684	          300 	
     2685	          311 	
     2686	          293 	
     2687	          300 	
     2688	          310 	
     2689	          296 	
     2690	          274 	
     2691	          277 	
     2692	          283 	
     2693	          320 	
     2694	          284 	
     2695	          297 	
     2696	          336 	
     2697	          290 	
     2698	          317 	
     2699	          307 	
     2700	          305 	
     2701	          269 	
     2702	          329 	
     2703	          307 	
     2704	          293 	
     2705	          341 	
     2706	          347 	
     2707	          317 	
     2708	          349 	
     2709	          322 	
     2710	          307 	
     2711	          308 	
     2712	          331 	
     2713	          334 	
     2714	          308 	
     2715	          321 	
     2716	          308 	
     2717	          275 	
     2718	          327 	
     2719	          334 	
     2720	          328 	
     2721	          322 	
     2722	          328 	
     2723	          328 	
     2724	          329 	
     2725	          300 	
     2726	          304 	
     2727	          313 	
     2728	          311 	
     2729	          325 	
     2730	          294 	
     2731	          313 	
     2732	          319 	
     2733	          297 	
     2734	          355 	
     2735	          326 	
     2736	          315 	
     2737	          282 	
     2738	          303 	
     2739	          336 	
     2740	          301 	
     2741	          312 	
     2742	          336 	
     2743	          298 	
     2744	          265 	
     2745	          270 	
     2746	          315 	
     2747	          310 	
     2748	          310 	
     2749	          326 	
     2750	          303 	
     2751	          335 	
     2752	          297 	
     2753	          352 	
     2754	          288 	
     2755	          304 	
     2756	          284 	
     2757	          326 	
     2758	          307 	
     2759	          291 	
     2760	          299 	
     2761	          306 	
     2762	          292 	
     2763	          313 	
     2764	          321 	
     2765	          316 	
     2766	          322 	
     2767	          317 	
     2768	          309 	
     2769	          280 	
     2770	          319 	
     2771	          324 	
     2772	          317 	
     2773	          307 	
     2774	          278 	
     2775	          334 	
     2776	          313 	
     2777	          308 	
     2778	          306 	
     2779	          325 	
     2780	          352 	
     2781	          328 	
     2782	          330 	
     2783	          297 	
     2784	          292 	
     2785	          296 	
     2786	          306 	
     2787	          297 	
     2788	          315 	
     2789	          277 	
     2790	          301 	
     2791	          305 	
     2792	          312 	
     2793	          311 	
     2794	          323 	
     2795	          348 	
     2796	          316 	
     2797	          326 	
     2798	          308 	
     2799	          314 	
     2800	          274 	
     2801	          341 	
     2802	          327 	
     2803	          347 	
     2804	          299 	
     2805	          319 	
     2806	          318 	
     2807	          357 	
     2808	          305 	
     2809	          296 	
     2810	          294 	
     2811	          301 	
     2812	          281 	
     2813	          308 	
     2814	          311 	
     2815	          314 	
     2816	          295 	
     2817	          286 	
     2818	          304 	
     2819	          276 	
     2820	          317 	
     2821	          308 	
     2822	          324 	
     2823	          309 	
     2824	          316 	
     2825	          295 	
     2826	          287 	
     2827	          316 	
     2828	          299 	
     2829	          308 	
     2830	          281 	
     2831	          326 	
     2832	          308 	
     2833	          308 	
     2834	          320 	
     2835	          285 	
     2836	          279 	
     2837	          289 	
     2838	          295 	
     2839	          326 	
     2840	          321 	
     2841	          288 	
     2842	          308 	
     2843	          301 	
     2844	          301 	
     2845	          301 	
     2846	          312 	
     2847	          308 	
     2848	          302 	
     2849	          314 	
     2850	          314 	
     2851	          297 	
     2852	          315 	
     2853	          282 	
     2854	          296 	
     2855	          312 	
     2856	          300 	
     2857	          309 	
     2858	          315 	
     2859	          295 	
     2860	          316 	
     2861	          308 	
     2862	          310 	
     2863	          348 	
     2864	          301 	
     2865	          315 	
     2866	          314 	
     2867	          327 	
     2868	          324 	
     2869	          308 	
     2870	          319 	
     2871	          308 	
     2872	          297 	
     2873	          297 	
     2874	          300 	
     2875	          316 	
     2876	          322 	
     2877	          310 	
     2878	          311 	
     2879	          308 	
     2880	          339 	
     2881	          349 	
     2882	          327 	
     2883	          292 	
     2884	          319 	
     2885	          312 	
     2886	          330 	
     2887	          331 	
     2888	          330 	
     2889	          341 	
     2890	          327 	
     2891	          287 	
     2892	          300 	
     2893	          310 	
     2894	          329 	
     2895	          284 	
     2896	          295 	
     2897	          308 	
     2898	          312 	
     2899	          318 	
     2900	          316 	
     2901	          309 	
     2902	          314 	
     2903	          293 	
     2904	          304 	
     2905	          292 	
     2906	          328 	
     2907	          302 	
     2908	          285 	
     2909	          313 	
     2910	          266 	
     2911	          310 	
     2912	          286 	
     2913	          304 	
     2914	          340 	
     2915	          300 	
     2916	          304 	
     2917	          310 	
     2918	          321 	
     2919	          306 	
     2920	          288 	
     2921	          282 	
     2922	          317 	
     2923	          342 	
     2924	          294 	
     2925	          315 	
     2926	          307 	
     2927	          300 	
     2928	          290 	
     2929	          273 	
     2930	          305 	
     2931	          328 	
     2932	          281 	
     2933	          272 	
     2934	          323 	
     2935	          297 	
     2936	          322 	
     2937	          289 	
     2938	          307 	
     2939	          299 	
     2940	          296 	
     2941	          299 	
     2942	          306 	
     2943	          301 	
     2944	          307 	
     2945	          327 	
     2946	          306 	
     2947	          302 	
     2948	          296 	
     2949	          313 	
     2950	          284 	
     2951	          301 	
     2952	          324 	
     2953	          299 	
     2954	          315 	
     2955	          324 	
     2956	          289 	
     2957	          277 	
     2958	          332 	
     2959	          297 	
     2960	          291 	
     2961	          315 	
     2962	          290 	
     2963	          309 	
     2964	          301 	
     2965	          291 	
     2966	          327 	
     2967	          305 	
     2968	          298 	
     2969	          308 	
     2970	          301 	
     2971	          313 	
     2972	          328 	
     2973	          300 	
     2974	          292 	
     2975	          299 	
     2976	          305 	
     2977	          309 	
     2978	          307 	
     2979	          310 	
     2980	          304 	
     2981	          295 	
     2982	          315 	
     2983	          317 	
     2984	          311 	
     2985	          318 	
     2986	          317 	
     2987	          331 	
     2988	          323 	
     2989	          329 	
     2990	          330 	
     2991	          327 	
     2992	          319 	
     2993	          297 	
     2994	          295 	
     2995	          330 	
     2996	          311 	
     2997	          269 	
     2998	          290 	
     2999	          310 	
     3000	          325 	
     3001	          321 	
     3002	          329 	
     3003	          296 	
     3004	          307 	
     3005	          291 	
     3006	          295 	
     3007	          316 	
     3008	          336 	
     3009	          282 	
     3010	          325 	
     3011	          284 	
     3012	          331 	
     3013	          302 	
     3014	          278 	
     3015	          294 	
     3016	          308 	
     3017	          291 	
     3018	          299 	
     3019	          356 	
     3020	          326 	
     3021	          305 	
     3022	          286 	
     3023	          312 	
     3024	          277 	
     3025	          287 	
     3026	          281 	
     3027	          310 	
     3028	          288 	
     3029	          288 	
     3030	          369 	
     3031	          305 	
     3032	          304 	
     3033	          332 	
     3034	          347 	
     3035	          307 	
     3036	          327 	
     3037	          290 	
     3038	          276 	
     3039	          345 	
     3040	          287 	
     3041	          337 	
     3042	          327 	
     3043	          316 	
     3044	          318 	
     3045	          307 	
     3046	          326 	
     3047	          299 	
     3048	          289 	
     3049	          286 	
     3050	          297 	
     3051	          319 	
     3052	          313 	
     3053	          290 	
     3054	          297 	
     3055	          353 	
     3056	          288 	
     3057	          319 	
     3058	          319 	
     3059	          328 	
     3060	          316 	
     3061	          297 	
     3062	          325 	
     3063	          308 	
     3064	          312 	
     3065	          307 	
     3066	          307 	
     3067	          308 	
     3068	          319 	
     3069	          313 	
     3070	          299 	
     3071	          339 	
     3072	          312 	
     3073	          331 	
     3074	          283 	
     3075	          285 	
     3076	          277 	
     3077	          327 	
     3078	          286 	
     3079	          318 	
     3080	          309 	
     3081	          323 	
     3082	          308 	
     3083	          305 	
     3084	          313 	
     3085	          288 	
     3086	          266 	
     3087	          304 	
     3088	          329 	
     3089	          312 	
     3090	          314 	
     3091	          326 	
     3092	          312 	
     3093	          295 	
     3094	          334 	
     3095	          284 	
     3096	          322 	
     3097	          315 	
     3098	          296 	
     3099	          278 	
     3100	          295 	
     3101	          325 	
     3102	          295 	
     3103	          323 	
     3104	          301 	
     3105	          307 	
     3106	          305 	
     3107	          336 	
     3108	          297 	
     3109	          322 	
     3110	          301 	
     3111	          301 	
     3112	          322 	
     3113	          286 	
     3114	          305 	
     3115	          293 	
     3116	          329 	
     3117	          298 	
     3118	          304 	
     3119	          293 	
     3120	          326 	
     3121	          327 	
     3122	          310 	
     3123	          278 	
     3124	          282 	
     3125	          310 	
     3126	          293 	
     3127	          312 	
     3128	          281 	
     3129	          310 	
     3130	          326 	
     3131	          322 	
     3132	          323 	
     3133	          308 	
     3134	          299 	
     3135	          301 	
     3136	          284 	
     3137	          312 	
     3138	          303 	
     3139	          296 	
     3140	          335 	
     3141	          321 	
     3142	          319 	
     3143	          289 	
     3144	          279 	
     3145	          320 	
     3146	          310 	
     3147	          311 	
     3148	          298 	
     3149	          291 	
     3150	          317 	
     3151	          331 	
     3152	          330 	
     3153	          333 	
     3154	          308 	
     3155	          277 	
     3156	          312 	
     3157	          288 	
     3158	          332 	
     3159	          298 	
     3160	          344 	
     3161	          326 	
     3162	          276 	
     3163	          340 	
     3164	          313 	
     3165	          271 	
     3166	          290 	
     3167	          324 	
     3168	          302 	
     3169	          319 	
     3170	          332 	
     3171	          294 	
     3172	          300 	
     3173	          301 	
     3174	          314 	
     3175	          289 	
     3176	          311 	
     3177	          301 	
     3178	          337 	
     3179	          305 	
     3180	          344 	
