Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     1880	          802 	
     1881	          765 	
     1882	          792 	
     1883	          811 	
     1884	          788 	
     1885	          728 	
     1886	          794 	
     1887	          768 	
     1888	          763 	
     1889	          730 	
     1890	          785 	
     1891	          814 	
     1892	          757 	
     1893	          749 	
     1894	          813 	
     1895	          807 	
     1896	          781 	
     1897	          752 	
     1898	          777 	
     1899	          818 	
     1900	          759 	
     1901	          769 	
     1902	          804 	
     1903	          789 	
     1904	          757 	
     1905	          784 	
     1906	          779 	
     1907	          776 	
     1908	          768 	
     1909	          730 	
     1910	          799 	
     1911	          817 	
     1912	          792 	
     1913	          722 	
     1914	          828 	
     1915	          788 	
     1916	          782 	
     1917	          765 	
     1918	          767 	
     1919	          756 	
     1920	          772 	
     1921	          753 	
     1922	          771 	
     1923	          838 	
     1924	          725 	
     1925	          759 	
     1926	          772 	
     1927	          789 	
     1928	          741 	
     1929	          831 	
     1930	          761 	
     1931	          784 	
     1932	          797 	
     1933	          771 	
     1934	          797 	
     1935	          809 	
     1936	          756 	
     1937	          777 	
     1938	          759 	
     1939	          802 	
     1940	          748 	
     1941	          816 	
     1942	          746 	
     1943	          779 	
     1944	          779 	
     1945	          741 	
     1946	          866 	
     1947	          746 	
     1948	          764 	
     1949	          768 	
     1950	          811 	
     1951	          686 	
     1952	          784 	
     1953	          804 	
     1954	          810 	
     1955	          849 	
     1956	          801 	
     1957	          819 	
     1958	          789 	
     1959	          757 	
     1960	          785 	
     1961	          783 	
     1962	          759 	
     1963	          785 	
     1964	          784 	
     1965	          792 	
     1966	          791 	
     1967	          799 	
     1968	          817 	
     1969	          811 	
     1970	          743 	
     1971	          800 	
     1972	          728 	
     1973	          833 	
     1974	          783 	
     1975	          707 	
     1976	          776 	
     1977	          780 	
     1978	          783 	
     1979	          737 	
     1980	          794 	
     1981	          803 	
     1982	          768 	
     1983	          753 	
     1984	          737 	
     1985	          847 	
     1986	          771 	
     1987	          710 	
     1988	          741 	
     1989	          807 	
     1990	          764 	
     1991	          756 	
     1992	          743 	
     1993	          773 	
     1994	          799 	
     1995	          784 	
     1996	          718 	
     1997	          764 	
     1998	          816 	
     1999	          763 	
     2000	          770 	
     2001	          755 	
     2002	          711 	
     2003	          769 	
     2004	          801 	
     2005	          805 	
     2006	          722 	
     2007	          753 	
     2008	          813 	
     2009	          811 	
     2010	          761 	
     2011	          745 	
     2012	          785 	
     2013	          817 	
     2014	          773 	
     2015	          761 	
     2016	          743 	
     2017	          828 	
     2018	          795 	
     2019	          782 	
     2020	          790 	
     2021	          805 	
     2022	          789 	
     2023	          742 	
     2024	          844 	
     2025	          729 	
     2026	          805 	
     2027	          753 	
     2028	          789 	
     2029	          798 	
     2030	          783 	
     2031	          782 	
     2032	          820 	
     2033	          765 	
     2034	          778 	
     2035	          816 	
     2036	          803 	
     2037	          761 	
     2038	          771 	
     2039	          777 	
     2040	          804 	
     2041	          831 	
     2042	          802 	
     2043	          731 	
     2044	          804 	
     2045	          829 	
     2046	          751 	
     2047	          864 	
     2048	          793 	
     2049	          779 	
     2050	          776 	
     2051	          741 	
     2052	          772 	
     2053	          772 	
     2054	          823 	
     2055	          787 	
     2056	          819 	
     2057	          767 	
     2058	          748 	
     2059	          798 	
     2060	          806 	
     2061	          834 	
     2062	          733 	
     2063	          772 	
     2064	          781 	
     2065	          699 	
     2066	          743 	
     2067	          832 	
     2068	          822 	
     2069	          770 	
     2070	          766 	
     2071	          815 	
     2072	          806 	
     2073	          765 	
     2074	          788 	
     2075	          812 	
     2076	          802 	
     2077	          761 	
     2078	          781 	
     2079	          769 	
     2080	          792 	
     2081	          766 	
     2082	          719 	
     2083	          793 	
     2084	          802 	
     2085	          773 	
     2086	          804 	
     2087	          826 	
     2088	          793 	
     2089	          752 	
     2090	          747 	
     2091	          755 	
     2092	          849 	
     2093	          768 	
     2094	          730 	
     2095	          805 	
     2096	          820 	
     2097	          780 	
     2098	          845 	
     2099	          788 	
     2100	          766 	
     2101	          755 	
     2102	          825 	
     2103	          836 	
     2104	          773 	
     2105	          798 	
     2106	          782 	
     2107	          754 	
     2108	          809 	
     2109	          762 	
     2110	          794 	
     2111	          816 	
     2112	          776 	
     2113	          783 	
     2114	          785 	
     2115	          842 	
     2116	          753 	
     2117	          781 	
     2118	          798 	
     2119	          771 	
     2120	          773 	
     2121	          779 	
     2122	          812 	
     2123	          835 	
     2124	          799 	
     2125	          762 	
     2126	          807 	
     2127	          738 	
     2128	          775 	
     2129	          775 	
     2130	          784 	
     2131	          813 	
     2132	          785 	
     2133	          759 	
     2134	          795 	
     2135	          772 	
     2136	          771 	
     2137	          742 	
     2138	          800 	
     2139	          833 	
     2140	          764 	
     2141	          771 	
     2142	          742 	
     2143	          764 	
     2144	          748 	
     2145	          764 	
     2146	          816 	
     2147	          738 	
     2148	          783 	
     2149	          759 	
     2150	          805 	
     2151	          788 	
     2152	          790 	
     2153	          775 	
     2154	          761 	
     2155	          778 	
     2156	          807 	
     2157	          772 	
     2158	          802 	
     2159	          790 	
     2160	          756 	
     2161	          787 	
     2162	          800 	
     2163	          866 	
     2164	          787 	
     2165	          785 	
     2166	          774 	
     2167	          829 	
     2168	          729 	
     2169	          743 	
     2170	          790 	
     2171	          765 	
     2172	          719 	
     2173	          732 	
     2174	          768 	
     2175	          754 	
     2176	          724 	
     2177	          751 	
     2178	          813 	
     2179	          788 	
     2180	          751 	
     2181	          748 	
     2182	          792 	
     2183	          802 	
     2184	          794 	
     2185	          757 	
     2186	          852 	
     2187	          767 	
     2188	          805 	
     2189	          804 	
     2190	          772 	
     2191	          811 	
     2192	          715 	
     2193	          808 	
     2194	          809 	
     2195	          758 	
     2196	          787 	
     2197	          799 	
     2198	          788 	
     2199	          739 	
     2200	          782 	
     2201	          821 	
     2202	          771 	
     2203	          754 	
     2204	          723 	
     2205	          752 	
     2206	          809 	
     2207	          843 	
     2208	          760 	
     2209	          790 	
     2210	          851 	
     2211	          758 	
     2212	          810 	
     2213	          829 	
     2214	          781 	
     2215	          716 	
     2216	          843 	
     2217	          801 	
     2218	          708 	
     2219	          762 	
     2220	          802 	
     2221	          762 	
     2222	          791 	
     2223	          767 	
     2224	          750 	
     2225	          781 	
     2226	          810 	
     2227	          804 	
     2228	          813 	
     2229	          764 	
     2230	          781 	
     2231	          804 	
     2232	          806 	
     2233	          735 	
     2234	          764 	
     2235	          754 	
     2236	          832 	
     2237	          809 	
     2238	          826 	
     2239	          750 	
     2240	          767 	
     2241	          779 	
     2242	          777 	
     2243	          783 	
     2244	          810 	
     2245	          798 	
     2246	          775 	
     2247	          766 	
     2248	          825 	
     2249	          779 	
     2250	          752 	
     2251	          792 	
     2252	          774 	
     2253	          762 	
     2254	          757 	
     2255	          793 	
     2256	          763 	
     2257	          775 	
     2258	          744 	
     2259	          810 	
     2260	          768 	
     2261	          820 	
     2262	          801 	
     2263	          788 	
     2264	          822 	
     2265	          728 	
     2266	          756 	
     2267	          776 	
     2268	          894 	
     2269	          767 	
     2270	          717 	
     2271	          778 	
     2272	          780 	
     2273	          754 	
     2274	          725 	
     2275	          760 	
     2276	          843 	
     2277	          787 	
     2278	          820 	
     2279	          747 	
     2280	          829 	
     2281	          778 	
     2282	          754 	
     2283	          773 	
     2284	          800 	
     2285	          816 	
     2286	          764 	
     2287	          772 	
     2288	          820 	
     2289	          779 	
     2290	          801 	
     2291	          802 	
     2292	          782 	
     2293	          748 	
     2294	          813 	
     2295	          824 	
     2296	          777 	
     2297	          757 	
     2298	          739 	
     2299	          751 	
     2300	          823 	
     2301	          723 	
     2302	          788 	
     2303	          767 	
     2304	          857 	
     2305	          811 	
     2306	          771 	
     2307	          813 	
     2308	          791 	
     2309	          768 	
     2310	          741 	
     2311	          803 	
     2312	          813 	
     2313	          777 	
     2314	          758 	
     2315	          789 	
     2316	          783 	
     2317	          763 	
     2318	          808 	
     2319	          765 	
     2320	          805 	
     2321	          779 	
     2322	          843 	
     2323	          792 	
     2324	          791 	
     2325	          750 	
     2326	          789 	
     2327	          810 	
     2328	          773 	
     2329	          749 	
     2330	          763 	
     2331	          784 	
     2332	          718 	
     2333	          790 	
     2334	          733 	
     2335	          838 	
     2336	          749 	
     2337	          763 	
     2338	          818 	
     2339	          806 	
     2340	          789 	
     2341	          786 	
     2342	          764 	
     2343	          844 	
     2344	          763 	
     2345	          796 	
     2346	          797 	
     2347	          800 	
     2348	          796 	
     2349	          729 	
     2350	          776 	
     2351	          777 	
     2352	          736 	
     2353	          817 	
     2354	          815 	
     2355	          773 	
     2356	          771 	
     2357	          763 	
     2358	          773 	
     2359	          771 	
     2360	          780 	
     2361	          764 	
     2362	          826 	
     2363	          786 	
     2364	          768 	
     2365	          737 	
     2366	          786 	
     2367	          729 	
     2368	          771 	
     2369	          771 	
     2370	          796 	
     2371	          824 	
     2372	          771 	
     2373	          813 	
     2374	          750 	
     2375	          744 	
     2376	          750 	
     2377	          793 	
     2378	          786 	
     2379	          801 	
     2380	          791 	
     2381	          797 	
     2382	          823 	
     2383	          842 	
     2384	          852 	
     2385	          761 	
     2386	          818 	
     2387	          803 	
     2388	          735 	
     2389	          763 	
     2390	          784 	
     2391	          778 	
     2392	          750 	
     2393	          790 	
     2394	          818 	
     2395	          771 	
     2396	          759 	
     2397	          806 	
     2398	          820 	
     2399	          769 	
     2400	          820 	
     2401	          829 	
     2402	          811 	
     2403	          768 	
     2404	          740 	
     2405	          816 	
     2406	          793 	
     2407	          758 	
     2408	          804 	
     2409	          821 	
     2410	          769 	
     2411	          761 	
     2412	          773 	
     2413	          850 	
     2414	          779 	
     2415	          756 	
     2416	          831 	
     2417	          802 	
     2418	          788 	
     2419	          818 	
     2420	          781 	
     2421	          797 	
     2422	          821 	
     2423	          780 	
     2424	          739 	
     2425	          814 	
     2426	          806 	
     2427	          763 	
     2428	          831 	
     2429	          779 	
     2430	          727 	
     2431	          819 	
     2432	          795 	
     2433	          795 	
     2434	          752 	
     2435	          782 	
     2436	          740 	
     2437	          788 	
     2438	          773 	
     2439	          752 	
     2440	          806 	
     2441	          810 	
     2442	          792 	
     2443	          819 	
     2444	          781 	
     2445	          756 	
     2446	          815 	
     2447	          732 	
     2448	          776 	
     2449	          835 	
     2450	          762 	
     2451	          737 	
     2452	          810 	
     2453	          822 	
     2454	          762 	
     2455	          775 	
     2456	          762 	
     2457	          802 	
     2458	          728 	
     2459	          744 	
     2460	          797 	
     2461	          777 	
     2462	          769 	
     2463	          785 	
     2464	          829 	
     2465	          788 	
     2466	          706 	
     2467	          769 	
     2468	          793 	
     2469	          783 	
     2470	          731 	
     2471	          785 	
     2472	          804 	
     2473	          816 	
     2474	          821 	
     2475	          797 	
     2476	          756 	
     2477	          783 	
     2478	          757 	
     2479	          772 	
     2480	          810 	
     2481	          757 	
     2482	          843 	
     2483	          747 	
     2484	          774 	
     2485	          772 	
     2486	          798 	
     2487	          792 	
     2488	          806 	
     2489	          721 	
     2490	          778 	
     2491	          776 	
     2492	          787 	
     2493	          794 	
     2494	          791 	
     2495	          796 	
     2496	          817 	
     2497	          817 	
     2498	          794 	
     2499	          828 	
     2500	          788 	
     2501	          723 	
     2502	          798 	
     2503	          812 	
     2504	          785 	
     2505	          745 	
     2506	          808 	
     2507	          775 	
     2508	          773 	
     2509	          789 	
     2510	          766 	
     2511	          754 	
     2512	          799 	
     2513	          704 	
     2514	          799 	
     2515	          817 	
     2516	          827 	
     2517	          687 	
     2518	          759 	
     2519	          777 	
     2520	          800 	
     2521	          783 	
     2522	          789 	
     2523	          811 	
     2524	          796 	
     2525	          763 	
     2526	          751 	
     2527	          799 	
     2528	          756 	
     2529	          758 	
     2530	          802 	
     2531	          745 	
     2532	          785 	
     2533	          779 	
     2534	          769 	
     2535	          818 	
     2536	          742 	
     2537	          772 	
     2538	          741 	
     2539	          775 	
     2540	          793 	
     2541	          775 	
     2542	          751 	
     2543	          790 	
     2544	          800 	
     2545	          783 	
     2546	          840 	
     2547	          795 	
     2548	          798 	
     2549	          686 	
     2550	          817 	
     2551	          755 	
     2552	          745 	
     2553	          813 	
     2554	          761 	
     2555	          808 	
     2556	          805 	
     2557	          763 	
     2558	          748 	
     2559	          836 	
     2560	          758 	
     2561	          800 	
     2562	          757 	
     2563	          752 	
     2564	          751 	
     2565	          736 	
     2566	          807 	
     2567	          806 	
     2568	          722 	
     2569	          758 	
     2570	          837 	
     2571	          806 	
     2572	          790 	
     2573	          796 	
     2574	          817 	
     2575	          783 	
     2576	          788 	
     2577	          768 	
     2578	          823 	
     2579	          829 	
     2580	          754 	
     2581	          841 	
     2582	          801 	
     2583	          746 	
     2584	          784 	
     2585	          776 	
     2586	          781 	
     2587	          803 	
     2588	          760 	
     2589	          791 	
     2590	          806 	
     2591	          771 	
     2592	          721 	
     2593	          815 	
     2594	          798 	
     2595	          730 	
     2596	          739 	
     2597	          745 	
     2598	          809 	
     2599	          806 	
     2600	          792 	
     2601	          812 	
     2602	          840 	
     2603	          838 	
     2604	          789 	
     2605	          805 	
     2606	          830 	
     2607	          760 	
     2608	          807 	
     2609	          820 	
     2610	          779 	
     2611	          753 	
     2612	          804 	
     2613	          797 	
     2614	          785 	
     2615	          812 	
     2616	          724 	
     2617	          825 	
     2618	          779 	
     2619	          753 	
     2620	          757 	
     2621	          780 	
     2622	          784 	
     2623	          740 	
     2624	          804 	
     2625	          778 	
     2626	          754 	
     2627	          789 	
     2628	          806 	
     2629	          780 	
     2630	          770 	
     2631	          765 	
     2632	          758 	
     2633	          779 	
     2634	          806 	
     2635	          827 	
     2636	          777 	
     2637	          769 	
     2638	          809 	
     2639	          798 	
     2640	          764 	
     2641	          779 	
     2642	          765 	
     2643	          783 	
     2644	          851 	
     2645	          743 	
     2646	          768 	
     2647	          799 	
     2648	          809 	
     2649	          803 	
     2650	          768 	
     2651	          781 	
     2652	          780 	
     2653	          820 	
     2654	          766 	
     2655	          757 	
     2656	          769 	
     2657	          795 	
     2658	          740 	
     2659	          822 	
     2660	          788 	
     2661	          859 	
     2662	          697 	
     2663	          753 	
     2664	          819 	
     2665	          786 	
     2666	          778 	
     2667	          761 	
     2668	          797 	
     2669	          777 	
     2670	          767 	
     2671	          809 	
     2672	          835 	
     2673	          770 	
     2674	          767 	
     2675	          763 	
     2676	          843 	
     2677	          822 	
     2678	          784 	
     2679	          795 	
     2680	          795 	
     2681	          781 	
     2682	          710 	
     2683	          829 	
     2684	          809 	
     2685	          801 	
     2686	          763 	
     2687	          811 	
     2688	          768 	
     2689	          758 	
     2690	          797 	
     2691	          823 	
     2692	          813 	
     2693	          740 	
     2694	          745 	
     2695	          759 	
     2696	          832 	
     2697	          750 	
     2698	          754 	
     2699	          772 	
     2700	          750 	
     2701	          766 	
     2702	          772 	
     2703	          805 	
     2704	          839 	
     2705	          726 	
     2706	          786 	
     2707	          761 	
     2708	          767 	
     2709	          815 	
     2710	          786 	
     2711	          828 	
     2712	          791 	
     2713	          789 	
     2714	          768 	
     2715	          843 	
     2716	          793 	
     2717	          777 	
     2718	          781 	
     2719	          790 	
     2720	          778 	
     2721	          790 	
     2722	          806 	
     2723	          742 	
     2724	          829 	
     2725	          818 	
     2726	          787 	
     2727	          803 	
     2728	          766 	
     2729	          799 	
     2730	          750 	
     2731	          783 	
     2732	          803 	
     2733	          781 	
     2734	          809 	
     2735	          879 	
     2736	          785 	
     2737	          786 	
     2738	          751 	
     2739	          789 	
     2740	          776 	
     2741	          758 	
     2742	          760 	
     2743	          778 	
     2744	          797 	
     2745	          773 	
     2746	          778 	
     2747	          823 	
     2748	          790 	
     2749	          760 	
     2750	          757 	
     2751	          805 	
     2752	          775 	
     2753	          780 	
     2754	          800 	
     2755	          797 	
     2756	          825 	
     2757	          763 	
     2758	          784 	
     2759	          788 	
     2760	          804 	
     2761	          822 	
     2762	          818 	
     2763	          766 	
     2764	          738 	
     2765	          770 	
     2766	          788 	
     2767	          794 	
     2768	          779 	
     2769	          783 	
     2770	          766 	
     2771	          785 	
     2772	          800 	
     2773	          832 	
     2774	          814 	
     2775	          810 	
     2776	          796 	
     2777	          753 	
     2778	          764 	
     2779	          827 	
     2780	          795 	
     2781	          806 	
     2782	          816 	
     2783	          780 	
     2784	          754 	
     2785	          768 	
     2786	          835 	
     2787	          803 	
     2788	          768 	
     2789	          804 	
     2790	          792 	
     2791	          719 	
     2792	          775 	
     2793	          818 	
     2794	          810 	
     2795	          783 	
     2796	          816 	
     2797	          769 	
     2798	          848 	
     2799	          752 	
     2800	          776 	
     2801	          803 	
     2802	          778 	
     2803	          731 	
     2804	          726 	
     2805	          863 	
     2806	          793 	
     2807	          734 	
     2808	          786 	
     2809	          852 	
     2810	          775 	
     2811	          787 	
     2812	          830 	
     2813	          772 	
     2814	          739 	
     2815	          794 	
     2816	          798 	
     2817	          774 	
     2818	          749 	
     2819	          769 	
     2820	          773 	
     2821	          779 	
     2822	          789 	
     2823	          793 	
     2824	          720 	
     2825	          772 	
     2826	          830 	
     2827	          755 	
     2828	          758 	
     2829	          794 	
     2830	          781 	
     2831	          788 	
     2832	          757 	
     2833	          829 	
     2834	          800 	
     2835	          742 	
     2836	          804 	
     2837	          780 	
     2838	          765 	
     2839	          769 	
     2840	          753 	
     2841	          823 	
     2842	          779 	
     2843	          781 	
     2844	          748 	
     2845	          837 	
     2846	          776 	
     2847	          760 	
     2848	          779 	
     2849	          806 	
     2850	          766 	
     2851	          779 	
     2852	          846 	
     2853	          848 	
     2854	          765 	
     2855	          771 	
     2856	          818 	
     2857	          803 	
     2858	          765 	
     2859	          744 	
     2860	          787 	
     2861	          802 	
     2862	          739 	
     2863	          745 	
     2864	          818 	
     2865	          790 	
     2866	          778 	
     2867	          777 	
     2868	          806 	
     2869	          806 	
     2870	          806 	
     2871	          767 	
     2872	          769 	
     2873	          833 	
     2874	          784 	
     2875	          725 	
     2876	          824 	
     2877	          791 	
     2878	          783 	
     2879	          765 	
     2880	          809 	
     2881	          806 	
     2882	          746 	
     2883	          724 	
     2884	          822 	
     2885	          817 	
     2886	          770 	
     2887	          733 	
     2888	          802 	
     2889	          803 	
     2890	          752 	
     2891	          761 	
     2892	          802 	
     2893	          848 	
     2894	          733 	
     2895	          791 	
     2896	          796 	
     2897	          773 	
     2898	          788 	
     2899	          859 	
     2900	          807 	
     2901	          803 	
     2902	          789 	
     2903	          792 	
     2904	          816 	
     2905	          756 	
     2906	          781 	
     2907	          806 	
     2908	          788 	
     2909	          794 	
     2910	          711 	
     2911	          792 	
     2912	          791 	
     2913	          792 	
     2914	          770 	
     2915	          771 	
     2916	          816 	
     2917	          799 	
     2918	          823 	
     2919	          780 	
     2920	          758 	
     2921	          779 	
     2922	          785 	
     2923	          750 	
     2924	          815 	
     2925	          737 	
     2926	          742 	
     2927	          790 	
     2928	          818 	
     2929	          707 	
     2930	          788 	
     2931	          792 	
     2932	          745 	
     2933	          785 	
     2934	          770 	
     2935	          754 	
     2936	          819 	
     2937	          771 	
     2938	          752 	
     2939	          733 	
     2940	          771 	
     2941	          745 	
     2942	          818 	
     2943	          753 	
     2944	          813 	
     2945	          734 	
     2946	          786 	
     2947	          783 	
     2948	          805 	
     2949	          748 	
     2950	          805 	
     2951	          762 	
     2952	          745 	
     2953	          744 	
     2954	          791 	
     2955	          792 	
     2956	          720 	
     2957	          764 	
     2958	          827 	
     2959	          796 	
     2960	          784 	
     2961	          788 	
     2962	          788 	
     2963	          819 	
     2964	          770 	
     2965	          704 	
     2966	          820 	
     2967	          789 	
     2968	          764 	
     2969	          801 	
     2970	          828 	
     2971	          787 	
     2972	          780 	
     2973	          766 	
     2974	          839 	
     2975	          846 	
     2976	          811 	
     2977	          779 	
     2978	          802 	
     2979	          757 	
     2980	          756 	
     2981	          733 	
     2982	          811 	
     2983	          830 	
     2984	          749 	
     2985	          772 	
     2986	          809 	
     2987	          772 	
     2988	          786 	
     2989	          752 	
     2990	          797 	
     2991	          829 	
     2992	          766 	
     2993	          803 	
     2994	          793 	
     2995	          793 	
     2996	          780 	
     2997	          772 	
     2998	          847 	
     2999	          759 	
     3000	          751 	
     3001	          761 	
     3002	          761 	
     3003	          735 	
     3004	          787 	
     3005	          803 	
     3006	          773 	
     3007	          827 	
     3008	          769 	
     3009	          794 	
     3010	          790 	
     3011	          824 	
     3012	          772 	
     3013	          748 	
     3014	          796 	
     3015	          768 	
     3016	          727 	
     3017	          812 	
     3018	          797 	
     3019	          708 	
     3020	          802 	
     3021	          833 	
     3022	          905 	
     3023	          736 	
     3024	          758 	
     3025	          778 	
     3026	          775 	
     3027	          802 	
     3028	          790 	
     3029	          831 	
     3030	          834 	
     3031	          771 	
     3032	          775 	
     3033	          775 	
     3034	          799 	
     3035	          734 	
     3036	          797 	
     3037	          841 	
     3038	          827 	
     3039	          805 	
     3040	          771 	
     3041	          831 	
     3042	          762 	
     3043	          781 	
     3044	          774 	
     3045	          777 	
     3046	          772 	
     3047	          744 	
     3048	          771 	
     3049	          780 	
     3050	          790 	
     3051	          760 	
     3052	          731 	
     3053	          792 	
     3054	          831 	
     3055	          744 	
     3056	          763 	
     3057	          816 	
     3058	          776 	
     3059	          728 	
     3060	          811 	
     3061	          797 	
     3062	          800 	
     3063	          774 	
     3064	          776 	
     3065	          793 	
     3066	          783 	
     3067	          790 	
     3068	          755 	
     3069	          848 	
     3070	          737 	
     3071	          732 	
     3072	          801 	
     3073	          837 	
     3074	          835 	
     3075	          801 	
     3076	          790 	
     3077	          856 	
     3078	          773 	
     3079	          757 	
     3080	          775 	
     3081	          837 	
     3082	          745 	
     3083	          804 	
     3084	          797 	
     3085	          794 	
     3086	          788 	
     3087	          723 	
     3088	          806 	
     3089	          801 	
     3090	          782 	
     3091	          775 	
     3092	          823 	
     3093	          802 	
     3094	          725 	
     3095	          748 	
     3096	          772 	
     3097	          795 	
     3098	          757 	
     3099	          797 	
     3100	          813 	
     3101	          788 	
     3102	          813 	
     3103	          723 	
     3104	          813 	
     3105	          829 	
     3106	          753 	
     3107	          778 	
     3108	          813 	
     3109	          747 	
     3110	          767 	
     3111	          818 	
     3112	          787 	
     3113	          759 	
     3114	          768 	
     3115	          789 	
     3116	          829 	
     3117	          775 	
     3118	          789 	
     3119	          795 	
     3120	          706 	
     3121	          743 	
     3122	          788 	
     3123	          816 	
     3124	          817 	
     3125	          768 	
     3126	          775 	
     3127	          772 	
     3128	          778 	
     3129	          810 	
     3130	          772 	
     3131	          758 	
     3132	          781 	
     3133	          753 	
     3134	          768 	
     3135	          810 	
     3136	          805 	
     3137	          807 	
     3138	          808 	
     3139	          834 	
     3140	          796 	
     3141	          746 	
     3142	          782 	
     3143	          808 	
     3144	          749 	
     3145	          769 	
     3146	          787 	
     3147	          821 	
     3148	          856 	
     3149	          780 	
     3150	          791 	
     3151	          797 	
     3152	          796 	
     3153	          744 	
     3154	          767 	
     3155	          814 	
     3156	          799 	
     3157	          770 	
     3158	          784 	
     3159	          776 	
     3160	          756 	
     3161	          785 	
     3162	          823 	
     3163	          820 	
     3164	          789 	
     3165	          793 	
     3166	          772 	
     3167	          776 	
     3168	          808 	
     3169	          802 	
     3170	          810 	
     3171	          833 	
     3172	          782 	
     3173	          780 	
     3174	          748 	
     3175	          810 	
     3176	          809 	
     3177	          745 	
     3178	          822 	
     3179	          802 	
     3180	          794 	
     3181	          741 	
     3182	          783 	
     3183	          782 	
     3184	          810 	
     3185	          777 	
     3186	          823 	
     3187	          848 	
     3188	          794 	
     3189	          771 	
     3190	          779 	
     3191	          786 	
     3192	          747 	
     3193	          749 	
     3194	          793 	
     3195	          802 	
     3196	          792 	
     3197	          807 	
     3198	          801 	
     3199	          786 	
     3200	          776 	
     3201	          789 	
     3202	          780 	
     3203	          816 	
     3204	          808 	
     3205	          755 	
     3206	          863 	
     3207	          810 	
     3208	          740 	
     3209	          780 	
     3210	          797 	
     3211	          737 	
     3212	          775 	
     3213	          808 	
     3214	          806 	
     3215	          777 	
     3216	          813 	
     3217	          784 	
     3218	          844 	
     3219	          792 	
     3220	          777 	
     3221	          786 	
     3222	          817 	
     3223	          819 	
     3224	          752 	
     3225	          809 	
     3226	          820 	
     3227	          780 	
     3228	          732 	
     3229	          801 	
     3230	          757 	
     3231	          794 	
     3232	          725 	
     3233	          849 	
     3234	          759 	
     3235	          753 	
     3236	          746 	
     3237	          703 	
     3238	          776 	
     3239	          740 	
     3240	          801 	
     3241	          823 	
     3242	          757 	
     3243	          771 	
     3244	          797 	
     3245	          843 	
     3246	          841 	
     3247	          823 	
     3248	          746 	
     3249	          791 	
     3250	          753 	
     3251	          759 	
     3252	          825 	
     3253	          841 	
     3254	          806 	
     3255	          786 	
     3256	          792 	
     3257	          809 	
     3258	          804 	
     3259	          745 	
     3260	          807 	
     3261	          795 	
     3262	          796 	
     3263	          801 	
     3264	          767 	
     3265	          781 	
     3266	          728 	
     3267	          789 	
     3268	          752 	
     3269	          821 	
     3270	          795 	
     3271	          760 	
     3272	          714 	
     3273	          811 	
     3274	          757 	
     3275	          762 	
     3276	          796 	
     3277	          771 	
     3278	          806 	
     3279	          803 	
     3280	          750 	
     3281	          834 	
     3282	          815 	
     3283	          743 	
     3284	          721 	
     3285	          768 	
     3286	          785 	
     3287	          795 	
     3288	          813 	
     3289	          784 	
     3290	          765 	
     3291	          782 	
     3292	          818 	
     3293	          799 	
     3294	          799 	
     3295	          731 	
     3296	          827 	
     3297	          806 	
     3298	          804 	
     3299	          794 	
     3300	          829 	
     3301	          788 	
     3302	          803 	
     3303	          779 	
     3304	          859 	
     3305	          817 	
     3306	          761 	
     3307	          745 	
     3308	          811 	
     3309	          805 	
     3310	          776 	
     3311	          829 	
     3312	          776 	
     3313	          789 	
     3314	          762 	
     3315	          783 	
     3316	          809 	
     3317	          815 	
     3318	          762 	
     3319	          795 	
     3320	          844 	
     3321	          812 	
     3322	          737 	
     3323	          822 	
     3324	          802 	
     3325	          757 	
     3326	          802 	
     3327	          781 	
     3328	          786 	
     3329	          780 	
     3330	          757 	
     3331	          773 	
     3332	          830 	
     3333	          744 	
     3334	          813 	
     3335	          811 	
     3336	          857 	
     3337	          727 	
     3338	          790 	
     3339	          789 	
     3340	          826 	
     3341	          779 	
     3342	          774 	
     3343	          819 	
     3344	          794 	
     3345	          774 	
     3346	          725 	
     3347	          889 	
     3348	          826 	
     3349	          791 	
     3350	          724 	
     3351	          839 	
     3352	          844 	
     3353	          751 	
     3354	          767 	
     3355	          815 	
     3356	          776 	
     3357	          782 	
     3358	          765 	
     3359	          776 	
     3360	          779 	
     3361	          787 	
     3362	          780 	
     3363	          812 	
     3364	          795 	
     3365	          785 	
     3366	          753 	
     3367	          790 	
     3368	          793 	
     3369	          816 	
     3370	          761 	
     3371	          826 	
     3372	          751 	
     3373	          739 	
     3374	          771 	
     3375	          820 	
     3376	          788 	
     3377	          733 	
     3378	          762 	
     3379	          770 	
     3380	          748 	
     3381	          782 	
     3382	          768 	
     3383	          828 	
     3384	          779 	
     3385	          800 	
     3386	          828 	
     3387	          879 	
     3388	          797 	
     3389	          752 	
     3390	          749 	
     3391	          794 	
     3392	          716 	
     3393	          824 	
     3394	          852 	
     3395	          723 	
     3396	          782 	
     3397	          742 	
     3398	          838 	
     3399	          785 	
     3400	          786 	
     3401	          818 	
     3402	          715 	
     3403	          765 	
     3404	          730 	
     3405	          769 	
     3406	          792 	
     3407	          805 	
     3408	          759 	
     3409	          749 	
     3410	          795 	
     3411	          813 	
     3412	          771 	
     3413	          761 	
     3414	          781 	
     3415	          758 	
     3416	          752 	
     3417	          803 	
     3418	          799 	
     3419	          791 	
     3420	          770 	
     3421	          725 	
     3422	          796 	
     3423	          771 	
     3424	          757 	
     3425	          778 	
     3426	          776 	
     3427	          727 	
     3428	          758 	
     3429	          779 	
     3430	          823 	
