 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.9500000E+00  0.3500000E+00 -0.7520476E+95
  0.9750000E+00  0.3500000E+00 -0.7519410E+95
  0.1000000E+01  0.3500000E+00 -0.7519487E+95
  0.1025000E+01  0.3500000E+00 -0.7519482E+95
  0.1050000E+01  0.3500000E+00 -0.7519482E+95
  0.1075000E+01  0.3500000E+00 -0.7519482E+95
  0.1100000E+01  0.3500000E+00 -0.7519482E+95
  0.1125000E+01  0.3500000E+00 -0.7519482E+95
  0.1150000E+01  0.3500000E+00 -0.7519482E+95
  0.1175000E+01  0.3500000E+00 -0.7519482E+95
  0.1200000E+01  0.3500000E+00 -0.7519482E+95
  0.1225000E+01  0.3500000E+00 -0.7519482E+95
  0.1250000E+01  0.3500000E+00 -0.7519482E+95
  0.1275000E+01  0.3500000E+00 -0.7519482E+95
  0.1300000E+01  0.3500000E+00 -0.7519482E+95
  0.1325000E+01  0.3500000E+00 -0.7519482E+95
  0.1350000E+01  0.3500000E+00 -0.7519482E+95
  0.1375000E+01  0.3500000E+00 -0.7519482E+95
  0.1400000E+01  0.3500000E+00 -0.7519482E+95
  0.1425000E+01  0.3500000E+00 -0.7519482E+95
  0.1450000E+01  0.3500000E+00 -0.7519482E+95
  0.1475000E+01  0.3500000E+00 -0.7519482E+95
  0.1500000E+01  0.3500000E+00 -0.7519482E+95
  0.1525000E+01  0.3500000E+00 -0.7519482E+95
  0.1550000E+01  0.3500000E+00 -0.7519482E+95
  0.1575000E+01  0.3500000E+00 -0.7519482E+95
  0.1600000E+01  0.3500000E+00 -0.7519482E+95
  0.1625000E+01  0.3500000E+00 -0.7519482E+95
  0.1650000E+01  0.3500000E+00 -0.7519482E+95
  0.1675000E+01  0.3500000E+00 -0.7519482E+95
  0.1700000E+01  0.3500000E+00 -0.7519482E+95
  0.1725000E+01  0.3500000E+00 -0.7519482E+95
  0.1750000E+01  0.3500000E+00 -0.7519482E+95
  0.1775000E+01  0.3500000E+00 -0.7519482E+95
  0.1800000E+01  0.3500000E+00 -0.7519482E+95
  0.1825000E+01  0.3500000E+00 -0.7519482E+95
  0.1850000E+01  0.3500000E+00 -0.7519482E+95
  0.1875000E+01  0.3500000E+00 -0.7519482E+95
  0.1900000E+01  0.3500000E+00 -0.7519482E+95
  0.1925000E+01  0.3500000E+00 -0.7519482E+95
  0.1950000E+01  0.3500000E+00 -0.7519482E+95
  0.1975000E+01  0.3500000E+00 -0.7519487E+95
  0.2000000E+01  0.3500000E+00 -0.7519410E+95
  0.2025000E+01  0.3500000E+00 -0.7520476E+95
  0.2050000E+01  0.3500000E+00 -0.7507313E+95
  0.2075000E+01  0.3500000E+00 -0.7652593E+95
  0.2100000E+01  0.3500000E+00 -0.6212254E+95
  0.2125000E+01  0.3500000E+00 -0.1909502E+96
  0.2150000E+01  0.3500000E+00  0.8521610E+96
  0.2175000E+01  0.3500000E+00 -0.6814295E+97
  0.2200000E+01  0.3500000E+00  0.4443609E+98
  0.2225000E+01  0.3500000E+00 -0.2676722E+99
  0.2250000E+01  0.3500000E+00  0.1465680+100
  0.2275000E+01  0.3500000E+00 -0.7319104+100
  0.2300000E+01  0.3500000E+00  0.3332174+101
  0.2325000E+01  0.3500000E+00 -0.1382915+102
  0.2350000E+01  0.3500000E+00  0.5228781+102
  0.2375000E+01  0.3500000E+00 -0.1799402+103
  0.2400000E+01  0.3500000E+00  0.5628463+103
  0.2425000E+01  0.3500000E+00 -0.1597379+104
  0.2450000E+01  0.3500000E+00  0.4103830+104
  0.2475000E+01  0.3500000E+00 -0.9516570+104
  0.2500000E+01  0.3500000E+00  0.1984685+105
  0.2525000E+01  0.3500000E+00 -0.3704830+105
  0.2550000E+01  0.3500000E+00  0.6151119+105
  0.2575000E+01  0.3500000E+00 -0.9001691+105
  0.2600000E+01  0.3500000E+00  0.1144911+106
  0.2625000E+01  0.3500000E+00 -0.1234470+106
  0.2650000E+01  0.3500000E+00  0.1069213+106
  0.2675000E+01  0.3500000E+00 -0.6289561+105
  0.2700000E+01  0.3500000E+00            NaN
  0.2725000E+01  0.3500000E+00            NaN
  0.2750000E+01  0.3500000E+00            NaN
  0.2775000E+01  0.3500000E+00            NaN
  0.2800000E+01  0.3500000E+00            NaN
  0.2825000E+01  0.3500000E+00            NaN
  0.2850000E+01  0.3500000E+00            NaN
  0.2875000E+01  0.3500000E+00            NaN
  0.2900000E+01  0.3500000E+00            NaN
  0.2925000E+01  0.3500000E+00            NaN
  0.2950000E+01  0.3500000E+00            NaN
  0.2975000E+01  0.3500000E+00            NaN
  0.3000000E+01  0.3500000E+00            NaN
  0.3025000E+01  0.3500000E+00            NaN
  0.0000000E+00  0.3750000E+00            NaN
  0.2500000E-01  0.3750000E+00            NaN
  0.5000000E-01  0.3750000E+00            NaN
  0.7500000E-01  0.3750000E+00            NaN
  0.1000000E+00  0.3750000E+00            NaN
  0.1250000E+00  0.3750000E+00            NaN
  0.1500000E+00  0.3750000E+00            NaN
  0.1750000E+00  0.3750000E+00            NaN
  0.2000000E+00  0.3750000E+00            NaN
  0.2250000E+00  0.3750000E+00            NaN
  0.2500000E+00  0.3750000E+00            NaN
  0.2750000E+00  0.3750000E+00            NaN
  0.3000000E+00  0.3750000E+00  0.5858739+105
  0.3250000E+00  0.3750000E+00 -0.9942919+105
  0.3500000E+00  0.3750000E+00  0.1144911+106
  0.3750000E+00  0.3750000E+00 -0.1057973+106
  0.4000000E+00  0.3750000E+00  0.8279518+105
  0.4250000E+00  0.3750000E+00 -0.5625706+105
  0.4500000E+00  0.3750000E+00  0.3365831+105
  0.4750000E+00  0.3750000E+00 -0.1789237+105
  0.5000000E+00  0.3750000E+00  0.8504485+104
  0.5250000E+00  0.3750000E+00 -0.3631358+104
  0.5500000E+00  0.3750000E+00  0.1397964+104
  0.5750000E+00  0.3750000E+00 -0.4865758+103
  0.6000000E+00  0.3750000E+00  0.1534567+103
  0.6250000E+00  0.3750000E+00 -0.4392670+102
  0.6500000E+00  0.3750000E+00  0.1142633+102
  0.6750000E+00  0.3750000E+00 -0.2703084+101
  0.7000000E+00  0.3750000E+00  0.5817815+100
  0.7250000E+00  0.3750000E+00 -0.1139027+100
  0.7500000E+00  0.3750000E+00  0.2028951E+99
  0.7750000E+00  0.3750000E+00 -0.3271999E+98
  0.8000000E+00  0.3750000E+00  0.4897073E+97
  0.8250000E+00  0.3750000E+00 -0.5554957E+96
  0.8500000E+00  0.3750000E+00  0.1605355E+96
  0.8750000E+00  0.3750000E+00  0.7558530E+95
  0.9000000E+00  0.3750000E+00  0.8465789E+95
  0.9250000E+00  0.3750000E+00  0.8378969E+95
  0.9500000E+00  0.3750000E+00  0.8386369E+95
  0.9750000E+00  0.3750000E+00  0.8385812E+95
  0.1000000E+01  0.3750000E+00  0.8385849E+95
  0.1025000E+01  0.3750000E+00  0.8385847E+95
  0.1050000E+01  0.3750000E+00  0.8385847E+95
  0.1075000E+01  0.3750000E+00  0.8385847E+95
  0.1100000E+01  0.3750000E+00  0.8385847E+95
  0.1125000E+01  0.3750000E+00  0.8385847E+95
  0.1150000E+01  0.3750000E+00  0.8385847E+95
  0.1175000E+01  0.3750000E+00  0.8385847E+95
  0.1200000E+01  0.3750000E+00  0.8385847E+95
  0.1225000E+01  0.3750000E+00  0.8385847E+95
  0.1250000E+01  0.3750000E+00  0.8385847E+95
  0.1275000E+01  0.3750000E+00  0.8385847E+95
  0.1300000E+01  0.3750000E+00  0.8385847E+95
  0.1325000E+01  0.3750000E+00  0.8385847E+95
  0.1350000E+01  0.3750000E+00  0.8385847E+95
  0.1375000E+01  0.3750000E+00  0.8385847E+95
  0.1400000E+01  0.3750000E+00  0.8385847E+95
  0.1425000E+01  0.3750000E+00  0.8385847E+95
  0.1450000E+01  0.3750000E+00  0.8385847E+95
  0.1475000E+01  0.3750000E+00  0.8385847E+95
  0.1500000E+01  0.3750000E+00  0.8385847E+95
  0.1525000E+01  0.3750000E+00  0.8385847E+95
  0.1550000E+01  0.3750000E+00  0.8385847E+95
  0.1575000E+01  0.3750000E+00  0.8385847E+95
  0.1600000E+01  0.3750000E+00  0.8385847E+95
  0.1625000E+01  0.3750000E+00  0.8385847E+95
  0.1650000E+01  0.3750000E+00  0.8385847E+95
  0.1675000E+01  0.3750000E+00  0.8385847E+95
  0.1700000E+01  0.3750000E+00  0.8385847E+95
  0.1725000E+01  0.3750000E+00  0.8385847E+95
  0.1750000E+01  0.3750000E+00  0.8385847E+95
  0.1775000E+01  0.3750000E+00  0.8385847E+95
  0.1800000E+01  0.3750000E+00  0.8385847E+95
  0.1825000E+01  0.3750000E+00  0.8385847E+95
  0.1850000E+01  0.3750000E+00  0.8385847E+95
  0.1875000E+01  0.3750000E+00  0.8385847E+95
  0.1900000E+01  0.3750000E+00  0.8385847E+95
  0.1925000E+01  0.3750000E+00  0.8385847E+95
  0.1950000E+01  0.3750000E+00  0.8385847E+95
  0.1975000E+01  0.3750000E+00  0.8385849E+95
  0.2000000E+01  0.3750000E+00  0.8385812E+95
  0.2025000E+01  0.3750000E+00  0.8386369E+95
  0.2050000E+01  0.3750000E+00  0.8378969E+95
  0.2075000E+01  0.3750000E+00  0.8465789E+95
  0.2100000E+01  0.3750000E+00  0.7558530E+95
  0.2125000E+01  0.3750000E+00  0.1605355E+96
  0.2150000E+01  0.3750000E+00 -0.5554957E+96
  0.2175000E+01  0.3750000E+00  0.4897073E+97
  0.2200000E+01  0.3750000E+00 -0.3271999E+98
  0.2225000E+01  0.3750000E+00  0.2028951E+99
  0.2250000E+01  0.3750000E+00 -0.1139027+100
  0.2275000E+01  0.3750000E+00  0.5817815+100
  0.2300000E+01  0.3750000E+00 -0.2703084+101
  0.2325000E+01  0.3750000E+00  0.1142633+102
  0.2350000E+01  0.3750000E+00 -0.4392670+102
  0.2375000E+01  0.3750000E+00  0.1534567+103
  0.2400000E+01  0.3750000E+00 -0.4865758+103
  0.2425000E+01  0.3750000E+00  0.1397964+104
  0.2450000E+01  0.3750000E+00 -0.3631358+104
  0.2475000E+01  0.3750000E+00  0.8504485+104
  0.2500000E+01  0.3750000E+00 -0.1789237+105
  0.2525000E+01  0.3750000E+00  0.3365831+105
  0.2550000E+01  0.3750000E+00 -0.5625706+105
  0.2575000E+01  0.3750000E+00  0.8279518+105
  0.2600000E+01  0.3750000E+00 -0.1057973+106
  0.2625000E+01  0.3750000E+00  0.1144911+106
  0.2650000E+01  0.3750000E+00 -0.9942919+105
  0.2675000E+01  0.3750000E+00  0.5858739+105
  0.2700000E+01  0.3750000E+00            NaN
  0.2725000E+01  0.3750000E+00            NaN
  0.2750000E+01  0.3750000E+00            NaN
  0.2775000E+01  0.3750000E+00            NaN
  0.2800000E+01  0.3750000E+00            NaN
  0.2825000E+01  0.3750000E+00            NaN
  0.2850000E+01  0.3750000E+00            NaN
  0.2875000E+01  0.3750000E+00            NaN
  0.2900000E+01  0.3750000E+00            NaN
  0.2925000E+01  0.3750000E+00            NaN
  0.2950000E+01  0.3750000E+00            NaN
  0.2975000E+01  0.3750000E+00            NaN
  0.3000000E+01  0.3750000E+00            NaN
  0.3025000E+01  0.3750000E+00            NaN
  0.0000000E+00  0.4000000E+00            NaN
  0.2500000E-01  0.4000000E+00            NaN
  0.5000000E-01  0.4000000E+00            NaN
  0.7500000E-01  0.4000000E+00            NaN
  0.1000000E+00  0.4000000E+00            NaN
  0.1250000E+00  0.4000000E+00            NaN
  0.1500000E+00  0.4000000E+00            NaN
  0.1750000E+00  0.4000000E+00            NaN
  0.2000000E+00  0.4000000E+00            NaN
  0.2250000E+00  0.4000000E+00            NaN
  0.2500000E+00  0.4000000E+00            NaN
  0.2750000E+00  0.4000000E+00            NaN
  0.3000000E+00  0.4000000E+00 -0.4631303+105
  0.3250000E+00  0.4000000E+00  0.7843762+105
  0.3500000E+00  0.4000000E+00 -0.9001691+105
  0.3750000E+00  0.4000000E+00  0.8279518+105
  0.4000000E+00  0.4000000E+00 -0.6440997+105
  0.4250000E+00  0.4000000E+00  0.4344918+105
  0.4500000E+00  0.4000000E+00 -0.2577442+105
  0.4750000E+00  0.4000000E+00  0.1356699+105
  0.5000000E+00  0.4000000E+00 -0.6376686+104
  0.5250000E+00  0.4000000E+00  0.2688669+104
  0.5500000E+00  0.4000000E+00 -0.1020575+104
  0.5750000E+00  0.4000000E+00  0.3497038+103
  0.6000000E+00  0.4000000E+00 -0.1083941+103
  0.6250000E+00  0.4000000E+00  0.3043863+102
  0.6500000E+00  0.4000000E+00 -0.7751938+101
  0.6750000E+00  0.4000000E+00  0.1791452+101
  0.7000000E+00  0.4000000E+00 -0.3757295+100
  0.7250000E+00  0.4000000E+00  0.7147895E+99
  0.7500000E+00  0.4000000E+00 -0.1233719E+99
  0.7750000E+00  0.4000000E+00  0.1916242E+98
  0.8000000E+00  0.4000000E+00 -0.2797200E+97
  0.8250000E+00  0.4000000E+00  0.2613766E+96
  0.8500000E+00  0.4000000E+00 -0.1226570E+96
  0.8750000E+00  0.4000000E+00 -0.7934890E+95
  0.9000000E+00  0.4000000E+00 -0.8371460E+95
  0.9250000E+00  0.4000000E+00 -0.8332360E+95
  0.9500000E+00  0.4000000E+00 -0.8335447E+95
  0.9750000E+00  0.4000000E+00 -0.8335234E+95
  0.1000000E+01  0.4000000E+00 -0.8335247E+95
  0.1025000E+01  0.4000000E+00 -0.8335246E+95
  0.1050000E+01  0.4000000E+00 -0.8335246E+95
  0.1075000E+01  0.4000000E+00 -0.8335246E+95
  0.1100000E+01  0.4000000E+00 -0.8335246E+95
  0.1125000E+01  0.4000000E+00 -0.8335246E+95
  0.1150000E+01  0.4000000E+00 -0.8335246E+95
  0.1175000E+01  0.4000000E+00 -0.8335246E+95
  0.1200000E+01  0.4000000E+00 -0.8335246E+95
  0.1225000E+01  0.4000000E+00 -0.8335246E+95
  0.1250000E+01  0.4000000E+00 -0.8335246E+95
  0.1275000E+01  0.4000000E+00 -0.8335246E+95
  0.1300000E+01  0.4000000E+00 -0.8335246E+95
  0.1325000E+01  0.4000000E+00 -0.8335246E+95
  0.1350000E+01  0.4000000E+00 -0.8335246E+95
  0.1375000E+01  0.4000000E+00 -0.8335246E+95
  0.1400000E+01  0.4000000E+00 -0.8335246E+95
  0.1425000E+01  0.4000000E+00 -0.8335246E+95
  0.1450000E+01  0.4000000E+00 -0.8335246E+95
  0.1475000E+01  0.4000000E+00 -0.8335246E+95
  0.1500000E+01  0.4000000E+00 -0.8335246E+95
  0.1525000E+01  0.4000000E+00 -0.8335246E+95
  0.1550000E+01  0.4000000E+00 -0.8335246E+95
  0.1575000E+01  0.4000000E+00 -0.8335246E+95
  0.1600000E+01  0.4000000E+00 -0.8335246E+95
  0.1625000E+01  0.4000000E+00 -0.8335246E+95
  0.1650000E+01  0.4000000E+00 -0.8335246E+95
  0.1675000E+01  0.4000000E+00 -0.8335246E+95
  0.1700000E+01  0.4000000E+00 -0.8335246E+95
  0.1725000E+01  0.4000000E+00 -0.8335246E+95
  0.1750000E+01  0.4000000E+00 -0.8335246E+95
  0.1775000E+01  0.4000000E+00 -0.8335246E+95
  0.1800000E+01  0.4000000E+00 -0.8335246E+95
  0.1825000E+01  0.4000000E+00 -0.8335246E+95
  0.1850000E+01  0.4000000E+00 -0.8335246E+95
  0.1875000E+01  0.4000000E+00 -0.8335246E+95
  0.1900000E+01  0.4000000E+00 -0.8335246E+95
  0.1925000E+01  0.4000000E+00 -0.8335246E+95
  0.1950000E+01  0.4000000E+00 -0.8335246E+95
  0.1975000E+01  0.4000000E+00 -0.8335247E+95
  0.2000000E+01  0.4000000E+00 -0.8335234E+95
  0.2025000E+01  0.4000000E+00 -0.8335447E+95
  0.2050000E+01  0.4000000E+00 -0.8332360E+95
  0.2075000E+01  0.4000000E+00 -0.8371460E+95
  0.2100000E+01  0.4000000E+00 -0.7934890E+95
  0.2125000E+01  0.4000000E+00 -0.1226570E+96
  0.2150000E+01  0.4000000E+00  0.2613766E+96
  0.2175000E+01  0.4000000E+00 -0.2797200E+97
  0.2200000E+01  0.4000000E+00  0.1916242E+98
  0.2225000E+01  0.4000000E+00 -0.1233719E+99
  0.2250000E+01  0.4000000E+00  0.7147895E+99
  0.2275000E+01  0.4000000E+00 -0.3757295+100
  0.2300000E+01  0.4000000E+00  0.1791452+101
  0.2325000E+01  0.4000000E+00 -0.7751938+101
  0.2350000E+01  0.4000000E+00  0.3043863+102
  0.2375000E+01  0.4000000E+00 -0.1083941+103
  0.2400000E+01  0.4000000E+00  0.3497038+103
  0.2425000E+01  0.4000000E+00 -0.1020575+104
  0.2450000E+01  0.4000000E+00  0.2688669+104
  0.2475000E+01  0.4000000E+00 -0.6376686+104
  0.2500000E+01  0.4000000E+00  0.1356699+105
  0.2525000E+01  0.4000000E+00 -0.2577442+105
  0.2550000E+01  0.4000000E+00  0.4344918+105
  0.2575000E+01  0.4000000E+00 -0.6440997+105
  0.2600000E+01  0.4000000E+00  0.8279518+105
  0.2625000E+01  0.4000000E+00 -0.9001691+105
  0.2650000E+01  0.4000000E+00  0.7843762+105
  0.2675000E+01  0.4000000E+00 -0.4631303+105
  0.2700000E+01  0.4000000E+00            NaN
  0.2725000E+01  0.4000000E+00            NaN
  0.2750000E+01  0.4000000E+00            NaN
  0.2775000E+01  0.4000000E+00            NaN
  0.2800000E+01  0.4000000E+00            NaN
  0.2825000E+01  0.4000000E+00            NaN
  0.2850000E+01  0.4000000E+00            NaN
  0.2875000E+01  0.4000000E+00            NaN
  0.2900000E+01  0.4000000E+00            NaN
  0.2925000E+01  0.4000000E+00            NaN
  0.2950000E+01  0.4000000E+00            NaN
  0.2975000E+01  0.4000000E+00            NaN
  0.3000000E+01  0.4000000E+00            NaN
  0.3025000E+01  0.4000000E+00            NaN
  0.0000000E+00  0.4250000E+00            NaN
  0.2500000E-01  0.4250000E+00            NaN
  0.5000000E-01  0.4250000E+00            NaN
  0.7500000E-01  0.4250000E+00            NaN
  0.1000000E+00  0.4250000E+00            NaN
  0.1250000E+00  0.4250000E+00            NaN
  0.1500000E+00  0.4250000E+00            NaN
  0.1750000E+00  0.4250000E+00            NaN
  0.2000000E+00  0.4250000E+00            NaN
  0.2250000E+00  0.4250000E+00            NaN
  0.2500000E+00  0.4250000E+00            NaN
  0.2750000E+00  0.4250000E+00            NaN
  0.3000000E+00  0.4250000E+00  0.3185434+105
  0.3250000E+00  0.4250000E+00 -0.5381727+105
  0.3500000E+00  0.4250000E+00  0.6151119+105
  0.3750000E+00  0.4250000E+00 -0.5625706+105
  0.4000000E+00  0.4250000E+00  0.4344918+105
  0.4250000E+00  0.4250000E+00 -0.2905248+105
  0.4500000E+00  0.4250000E+00  0.1705600+105
  0.4750000E+00  0.4250000E+00 -0.8870809+104
  0.5000000E+00  0.4250000E+00  0.4112946+104
  0.5250000E+00  0.4250000E+00 -0.1707792+104
  0.5500000E+00  0.4250000E+00  0.6372464+103
  0.5750000E+00  0.4250000E+00 -0.2142422+103
  0.6000000E+00  0.4250000E+00  0.6502337+102
  0.6250000E+00  0.4250000E+00 -0.1783979+102
  0.6500000E+00  0.4250000E+00  0.4428180+101
  0.6750000E+00  0.4250000E+00 -0.9947293+100
  0.7000000E+00  0.4250000E+00  0.2021940+100
  0.7250000E+00  0.4250000E+00 -0.3714877E+99
  0.7500000E+00  0.4250000E+00  0.6173121E+98
  0.7750000E+00  0.4250000E+00 -0.9143969E+97
  0.8000000E+00  0.4250000E+00  0.1314519E+97
  0.8250000E+00  0.4250000E+00 -0.7350246E+95
  0.8500000E+00  0.4250000E+00  0.9156152E+95
  0.8750000E+00  0.4250000E+00  0.7405762E+95
  0.9000000E+00  0.4250000E+00  0.7570248E+95
  0.9250000E+00  0.4250000E+00  0.7556662E+95
  0.9500000E+00  0.4250000E+00  0.7557638E+95
  0.9750000E+00  0.4250000E+00  0.7557578E+95
  0.1000000E+01  0.4250000E+00  0.7557581E+95
  0.1025000E+01  0.4250000E+00  0.7557581E+95
  0.1050000E+01  0.4250000E+00  0.7557581E+95
  0.1075000E+01  0.4250000E+00  0.7557581E+95
  0.1100000E+01  0.4250000E+00  0.7557581E+95
  0.1125000E+01  0.4250000E+00  0.7557581E+95
  0.1150000E+01  0.4250000E+00  0.7557581E+95
  0.1175000E+01  0.4250000E+00  0.7557581E+95
  0.1200000E+01  0.4250000E+00  0.7557581E+95
  0.1225000E+01  0.4250000E+00  0.7557581E+95
  0.1250000E+01  0.4250000E+00  0.7557581E+95
  0.1275000E+01  0.4250000E+00  0.7557581E+95
  0.1300000E+01  0.4250000E+00  0.7557581E+95
  0.1325000E+01  0.4250000E+00  0.7557581E+95
  0.1350000E+01  0.4250000E+00  0.7557581E+95
  0.1375000E+01  0.4250000E+00  0.7557581E+95
  0.1400000E+01  0.4250000E+00  0.7557581E+95
  0.1425000E+01  0.4250000E+00  0.7557581E+95
  0.1450000E+01  0.4250000E+00  0.7557581E+95
  0.1475000E+01  0.4250000E+00  0.7557581E+95
  0.1500000E+01  0.4250000E+00  0.7557581E+95
  0.1525000E+01  0.4250000E+00  0.7557581E+95
  0.1550000E+01  0.4250000E+00  0.7557581E+95
  0.1575000E+01  0.4250000E+00  0.7557581E+95
  0.1600000E+01  0.4250000E+00  0.7557581E+95
  0.1625000E+01  0.4250000E+00  0.7557581E+95
  0.1650000E+01  0.4250000E+00  0.7557581E+95
  0.1675000E+01  0.4250000E+00  0.7557581E+95
  0.1700000E+01  0.4250000E+00  0.7557581E+95
  0.1725000E+01  0.4250000E+00  0.7557581E+95
  0.1750000E+01  0.4250000E+00  0.7557581E+95
  0.1775000E+01  0.4250000E+00  0.7557581E+95
  0.1800000E+01  0.4250000E+00  0.7557581E+95
  0.1825000E+01  0.4250000E+00  0.7557581E+95
  0.1850000E+01  0.4250000E+00  0.7557581E+95
  0.1875000E+01  0.4250000E+00  0.7557581E+95
  0.1900000E+01  0.4250000E+00  0.7557581E+95
  0.1925000E+01  0.4250000E+00  0.7557581E+95
  0.1950000E+01  0.4250000E+00  0.7557581E+95
  0.1975000E+01  0.4250000E+00  0.7557581E+95
  0.2000000E+01  0.4250000E+00  0.7557578E+95
  0.2025000E+01  0.4250000E+00  0.7557638E+95
  0.2050000E+01  0.4250000E+00  0.7556662E+95
  0.2075000E+01  0.4250000E+00  0.7570248E+95
  0.2100000E+01  0.4250000E+00  0.7405762E+95
  0.2125000E+01  0.4250000E+00  0.9156152E+95
  0.2150000E+01  0.4250000E+00 -0.7350246E+95
  0.2175000E+01  0.4250000E+00  0.1314519E+97
  0.2200000E+01  0.4250000E+00 -0.9143969E+97
  0.2225000E+01  0.4250000E+00  0.6173121E+98
  0.2250000E+01  0.4250000E+00 -0.3714877E+99
  0.2275000E+01  0.4250000E+00  0.2021940+100
  0.2300000E+01  0.4250000E+00 -0.9947293+100
  0.2325000E+01  0.4250000E+00  0.4428180+101
  0.2350000E+01  0.4250000E+00 -0.1783979+102
  0.2375000E+01  0.4250000E+00  0.6502337+102
  0.2400000E+01  0.4250000E+00 -0.2142422+103
  0.2425000E+01  0.4250000E+00  0.6372464+103
  0.2450000E+01  0.4250000E+00 -0.1707792+104
  0.2475000E+01  0.4250000E+00  0.4112946+104
  0.2500000E+01  0.4250000E+00 -0.8870809+104
  0.2525000E+01  0.4250000E+00  0.1705600+105
  0.2550000E+01  0.4250000E+00 -0.2905248+105
  0.2575000E+01  0.4250000E+00  0.4344918+105
  0.2600000E+01  0.4250000E+00 -0.5625706+105
  0.2625000E+01  0.4250000E+00  0.6151119+105
  0.2650000E+01  0.4250000E+00 -0.5381727+105
  0.2675000E+01  0.4250000E+00  0.3185434+105
  0.2700000E+01  0.4250000E+00            NaN
  0.2725000E+01  0.4250000E+00            NaN
  0.2750000E+01  0.4250000E+00            NaN
  0.2775000E+01  0.4250000E+00            NaN
  0.2800000E+01  0.4250000E+00            NaN
  0.2825000E+01  0.4250000E+00            NaN
  0.2850000E+01  0.4250000E+00            NaN
  0.2875000E+01  0.4250000E+00            NaN
  0.2900000E+01  0.4250000E+00            NaN
  0.2925000E+01  0.4250000E+00            NaN
  0.2950000E+01  0.4250000E+00            NaN
  0.2975000E+01  0.4250000E+00            NaN
  0.3000000E+01  0.4250000E+00            NaN
  0.3025000E+01  0.4250000E+00            NaN
  0.0000000E+00  0.4500000E+00            NaN
  0.2500000E-01  0.4500000E+00            NaN
  0.5000000E-01  0.4500000E+00            NaN
  0.7500000E-01  0.4500000E+00            NaN
  0.1000000E+00  0.4500000E+00            NaN
  0.1250000E+00  0.4500000E+00            NaN
  0.1500000E+00  0.4500000E+00            NaN
  0.1750000E+00  0.4500000E+00            NaN
  0.2000000E+00  0.4500000E+00            NaN
  0.2250000E+00  0.4500000E+00            NaN
  0.2500000E+00  0.4500000E+00            NaN
  0.2750000E+00  0.4500000E+00            NaN
  0.3000000E+00  0.4500000E+00 -0.1933399+105
  0.3250000E+00  0.4500000E+00  0.3257004+105
  0.3500000E+00  0.4500000E+00 -0.3704830+105
  0.3750000E+00  0.4500000E+00  0.3365831+105
  0.4000000E+00  0.4500000E+00 -0.2577442+105
  0.4250000E+00  0.4500000E+00  0.1705600+105
  0.4500000E+00  0.4500000E+00 -0.9891238+104
  0.4750000E+00  0.4500000E+00  0.5072221+104
  0.5000000E+00  0.4500000E+00 -0.2314262+104
  0.5250000E+00  0.4500000E+00  0.9437397+103
  0.5500000E+00  0.4500000E+00 -0.3451224+103
  0.5750000E+00  0.4500000E+00  0.1134630+103
  0.6000000E+00  0.4500000E+00 -0.3359434+102
  0.6250000E+00  0.4500000E+00  0.8968264+101
  0.6500000E+00  0.4500000E+00 -0.2159891+101
  0.6750000E+00  0.4500000E+00  0.4692746+100
  0.7000000E+00  0.4500000E+00 -0.9193750E+99
  0.7250000E+00  0.4500000E+00  0.1621165E+99
  0.7500000E+00  0.4500000E+00 -0.2577975E+98
  0.7750000E+00  0.4500000E+00  0.3592171E+97
  0.8000000E+00  0.4500000E+00 -0.5273764E+96
  0.8250000E+00  0.4500000E+00 -0.1089531E+95
  0.8500000E+00  0.4500000E+00 -0.6849836E+95
  0.8750000E+00  0.4500000E+00 -0.6281882E+95
  0.9000000E+00  0.4500000E+00 -0.6330992E+95
  0.9250000E+00  0.4500000E+00 -0.6327306E+95
  0.9500000E+00  0.4500000E+00 -0.6327543E+95
  0.9750000E+00  0.4500000E+00 -0.6327530E+95
  0.1000000E+01  0.4500000E+00 -0.6327531E+95
  0.1025000E+01  0.4500000E+00 -0.6327531E+95
  0.1050000E+01  0.4500000E+00 -0.6327531E+95
  0.1075000E+01  0.4500000E+00 -0.6327531E+95
  0.1100000E+01  0.4500000E+00 -0.6327531E+95
  0.1125000E+01  0.4500000E+00 -0.6327531E+95
  0.1150000E+01  0.4500000E+00 -0.6327531E+95
  0.1175000E+01  0.4500000E+00 -0.6327531E+95
  0.1200000E+01  0.4500000E+00 -0.6327531E+95
  0.1225000E+01  0.4500000E+00 -0.6327531E+95
  0.1250000E+01  0.4500000E+00 -0.6327531E+95
  0.1275000E+01  0.4500000E+00 -0.6327531E+95
  0.1300000E+01  0.4500000E+00 -0.6327531E+95
  0.1325000E+01  0.4500000E+00 -0.6327531E+95
  0.1350000E+01  0.4500000E+00 -0.6327531E+95
  0.1375000E+01  0.4500000E+00 -0.6327531E+95
  0.1400000E+01  0.4500000E+00 -0.6327531E+95
  0.1425000E+01  0.4500000E+00 -0.6327531E+95
  0.1450000E+01  0.4500000E+00 -0.6327531E+95
  0.1475000E+01  0.4500000E+00 -0.6327531E+95
  0.1500000E+01  0.4500000E+00 -0.6327531E+95
  0.1525000E+01  0.4500000E+00 -0.6327531E+95
  0.1550000E+01  0.4500000E+00 -0.6327531E+95
  0.1575000E+01  0.4500000E+00 -0.6327531E+95
