 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2625000E+01  0.4500000E+00 -0.3305292+217
  0.2650000E+01  0.4500000E+00  0.2511970+217
  0.2675000E+01  0.4500000E+00 -0.1365729+217
  0.2700000E+01  0.4500000E+00            NaN
  0.2725000E+01  0.4500000E+00            NaN
  0.2750000E+01  0.4500000E+00            NaN
  0.2775000E+01  0.4500000E+00            NaN
  0.2800000E+01  0.4500000E+00            NaN
  0.2825000E+01  0.4500000E+00            NaN
  0.2850000E+01  0.4500000E+00            NaN
  0.2875000E+01  0.4500000E+00            NaN
  0.2900000E+01  0.4500000E+00            NaN
  0.2925000E+01  0.4500000E+00            NaN
  0.2950000E+01  0.4500000E+00            NaN
  0.2975000E+01  0.4500000E+00            NaN
  0.3000000E+01  0.4500000E+00            NaN
  0.3025000E+01  0.4500000E+00            NaN
  0.0000000E+00  0.4750000E+00            NaN
  0.2500000E-01  0.4750000E+00            NaN
  0.5000000E-01  0.4750000E+00            NaN
  0.7500000E-01  0.4750000E+00            NaN
  0.1000000E+00  0.4750000E+00            NaN
  0.1250000E+00  0.4750000E+00            NaN
  0.1500000E+00  0.4750000E+00            NaN
  0.1750000E+00  0.4750000E+00            NaN
  0.2000000E+00  0.4750000E+00            NaN
  0.2250000E+00  0.4750000E+00            NaN
  0.2500000E+00  0.4750000E+00            NaN
  0.2750000E+00  0.4750000E+00            NaN
  0.3000000E+00  0.4750000E+00  0.1070067+217
  0.3250000E+00  0.4750000E+00 -0.1967407+217
  0.3500000E+00  0.4750000E+00  0.2587094+217
  0.3750000E+00  0.4750000E+00 -0.2875220+217
  0.4000000E+00  0.4750000E+00  0.2846990+217
  0.4250000E+00  0.4750000E+00 -0.2571814+217
  0.4500000E+00  0.4750000E+00  0.2146710+217
  0.4750000E+00  0.4750000E+00 -0.1668572+217
  0.5000000E+00  0.4750000E+00  0.1213856+217
  0.5250000E+00  0.4750000E+00 -0.8294591+216
  0.5500000E+00  0.4750000E+00  0.5337993+216
  0.5750000E+00  0.4750000E+00 -0.3241931+216
  0.6000000E+00  0.4750000E+00  0.1861150+216
  0.6250000E+00  0.4750000E+00 -0.1011331+216
  0.6500000E+00  0.4750000E+00  0.5207520+215
  0.6750000E+00  0.4750000E+00 -0.2543402+215
  0.7000000E+00  0.4750000E+00  0.1179267+215
  0.7250000E+00  0.4750000E+00 -0.5194515+214
  0.7500000E+00  0.4750000E+00  0.2175206+214
  0.7750000E+00  0.4750000E+00 -0.8664300+213
  0.8000000E+00  0.4750000E+00  0.3284528+213
  0.8250000E+00  0.4750000E+00 -0.1185558+213
  0.8500000E+00  0.4750000E+00  0.4076285+212
  0.8750000E+00  0.4750000E+00 -0.1335548+212
  0.9000000E+00  0.4750000E+00  0.4171088+211
  0.9250000E+00  0.4750000E+00 -0.1242098+211
  0.9500000E+00  0.4750000E+00  0.3527636+210
  0.9750000E+00  0.4750000E+00 -0.9556928+209
  0.1000000E+01  0.4750000E+00  0.2470174+209
  0.1025000E+01  0.4750000E+00 -0.6092019+208
  0.1050000E+01  0.4750000E+00  0.1433676+208
  0.1075000E+01  0.4750000E+00 -0.3219662+207
  0.1100000E+01  0.4750000E+00  0.6899747+206
  0.1125000E+01  0.4750000E+00 -0.1410895+206
  0.1150000E+01  0.4750000E+00  0.2752645+205
  0.1175000E+01  0.4750000E+00 -0.5123111+204
  0.1200000E+01  0.4750000E+00  0.9094063+203
  0.1225000E+01  0.4750000E+00 -0.1539262+203
  0.1250000E+01  0.4750000E+00  0.2483497+202
  0.1275000E+01  0.4750000E+00 -0.3818125+201
  0.1300000E+01  0.4750000E+00  0.5591026+200
  0.1325000E+01  0.4750000E+00 -0.7793372+199
  0.1350000E+01  0.4750000E+00  0.1034290+199
  0.1375000E+01  0.4750000E+00 -0.1298126+198
  0.1400000E+01  0.4750000E+00  0.1617428+197
  0.1425000E+01  0.4750000E+00 -0.1223296+196
  0.1450000E+01  0.4750000E+00  0.7450904+195
  0.1475000E+01  0.4750000E+00  0.5358635+195
  0.1500000E+01  0.4750000E+00  0.5358635+195
  0.1525000E+01  0.4750000E+00  0.7450904+195
  0.1550000E+01  0.4750000E+00 -0.1223296+196
  0.1575000E+01  0.4750000E+00  0.1617428+197
  0.1600000E+01  0.4750000E+00 -0.1298126+198
  0.1625000E+01  0.4750000E+00  0.1034290+199
  0.1650000E+01  0.4750000E+00 -0.7793372+199
  0.1675000E+01  0.4750000E+00  0.5591026+200
  0.1700000E+01  0.4750000E+00 -0.3818125+201
  0.1725000E+01  0.4750000E+00  0.2483497+202
  0.1750000E+01  0.4750000E+00 -0.1539262+203
  0.1775000E+01  0.4750000E+00  0.9094063+203
  0.1800000E+01  0.4750000E+00 -0.5123111+204
  0.1825000E+01  0.4750000E+00  0.2752645+205
  0.1850000E+01  0.4750000E+00 -0.1410895+206
  0.1875000E+01  0.4750000E+00  0.6899747+206
  0.1900000E+01  0.4750000E+00 -0.3219662+207
  0.1925000E+01  0.4750000E+00  0.1433676+208
  0.1950000E+01  0.4750000E+00 -0.6092019+208
  0.1975000E+01  0.4750000E+00  0.2470174+209
  0.2000000E+01  0.4750000E+00 -0.9556928+209
  0.2025000E+01  0.4750000E+00  0.3527636+210
  0.2050000E+01  0.4750000E+00 -0.1242098+211
  0.2075000E+01  0.4750000E+00  0.4171088+211
  0.2100000E+01  0.4750000E+00 -0.1335548+212
  0.2125000E+01  0.4750000E+00  0.4076285+212
  0.2150000E+01  0.4750000E+00 -0.1185558+213
  0.2175000E+01  0.4750000E+00  0.3284528+213
  0.2200000E+01  0.4750000E+00 -0.8664300+213
  0.2225000E+01  0.4750000E+00  0.2175206+214
  0.2250000E+01  0.4750000E+00 -0.5194515+214
  0.2275000E+01  0.4750000E+00  0.1179267+215
  0.2300000E+01  0.4750000E+00 -0.2543402+215
  0.2325000E+01  0.4750000E+00  0.5207520+215
  0.2350000E+01  0.4750000E+00 -0.1011331+216
  0.2375000E+01  0.4750000E+00  0.1861150+216
  0.2400000E+01  0.4750000E+00 -0.3241931+216
  0.2425000E+01  0.4750000E+00  0.5337993+216
  0.2450000E+01  0.4750000E+00 -0.8294591+216
  0.2475000E+01  0.4750000E+00  0.1213856+217
  0.2500000E+01  0.4750000E+00 -0.1668572+217
  0.2525000E+01  0.4750000E+00  0.2146710+217
  0.2550000E+01  0.4750000E+00 -0.2571814+217
  0.2575000E+01  0.4750000E+00  0.2846990+217
  0.2600000E+01  0.4750000E+00 -0.2875220+217
  0.2625000E+01  0.4750000E+00  0.2587094+217
  0.2650000E+01  0.4750000E+00 -0.1967407+217
  0.2675000E+01  0.4750000E+00  0.1070067+217
  0.2700000E+01  0.4750000E+00            NaN
  0.2725000E+01  0.4750000E+00            NaN
  0.2750000E+01  0.4750000E+00            NaN
  0.2775000E+01  0.4750000E+00            NaN
  0.2800000E+01  0.4750000E+00            NaN
  0.2825000E+01  0.4750000E+00            NaN
  0.2850000E+01  0.4750000E+00            NaN
  0.2875000E+01  0.4750000E+00            NaN
  0.2900000E+01  0.4750000E+00            NaN
  0.2925000E+01  0.4750000E+00            NaN
  0.2950000E+01  0.4750000E+00            NaN
  0.2975000E+01  0.4750000E+00            NaN
  0.3000000E+01  0.4750000E+00            NaN
  0.3025000E+01  0.4750000E+00            NaN
  0.0000000E+00  0.5000000E+00  0.1000000E+01
  0.2500000E-01  0.5000000E+00            NaN
  0.5000000E-01  0.5000000E+00            NaN
  0.7500000E-01  0.5000000E+00            NaN
  0.1000000E+00  0.5000000E+00            NaN
  0.1250000E+00  0.5000000E+00            NaN
  0.1500000E+00  0.5000000E+00            NaN
  0.1750000E+00  0.5000000E+00            NaN
  0.2000000E+00  0.5000000E+00            NaN
  0.2250000E+00  0.5000000E+00            NaN
  0.2500000E+00  0.5000000E+00            NaN
  0.2750000E+00  0.5000000E+00            NaN
  0.3000000E+00  0.5000000E+00 -0.7855366+216
  0.3250000E+00  0.5000000E+00  0.1443647+217
  0.3500000E+00  0.5000000E+00 -0.1896991+217
  0.3750000E+00  0.5000000E+00  0.2106134+217
  0.4000000E+00  0.5000000E+00 -0.2082757+217
  0.4250000E+00  0.5000000E+00  0.1878477+217
  0.4500000E+00  0.5000000E+00 -0.1565055+217
  0.4750000E+00  0.5000000E+00  0.1213856+217
  0.5000000E+00  0.5000000E+00 -0.8809110+216
  0.5250000E+00  0.5000000E+00  0.6003136+216
  0.5500000E+00  0.5000000E+00 -0.3851728+216
  0.5750000E+00  0.5000000E+00  0.2331585+216
  0.6000000E+00  0.5000000E+00 -0.1333747+216
  0.6250000E+00  0.5000000E+00  0.7219447+215
  0.6500000E+00  0.5000000E+00 -0.3701966+215
  0.6750000E+00  0.5000000E+00  0.1800025+215
  0.7000000E+00  0.5000000E+00 -0.8306290+214
  0.7250000E+00  0.5000000E+00  0.3640312+214
  0.7500000E+00  0.5000000E+00 -0.1516201+214
  0.7750000E+00  0.5000000E+00  0.6005020+213
  0.8000000E+00  0.5000000E+00 -0.2262749+213
  0.8250000E+00  0.5000000E+00  0.8115636+212
  0.8500000E+00  0.5000000E+00 -0.2771728+212
  0.8750000E+00  0.5000000E+00  0.9017298+211
  0.9000000E+00  0.5000000E+00 -0.2795348+211
  0.9250000E+00  0.5000000E+00  0.8259336+210
  0.9500000E+00  0.5000000E+00 -0.2326491+210
  0.9750000E+00  0.5000000E+00  0.6248597+209
  0.1000000E+01  0.5000000E+00 -0.1600473+209
  0.1025000E+01  0.5000000E+00  0.3909660+208
  0.1050000E+01  0.5000000E+00 -0.9109111+207
  0.1075000E+01  0.5000000E+00  0.2024237+207
  0.1100000E+01  0.5000000E+00 -0.4290193+206
  0.1125000E+01  0.5000000E+00  0.8671293+205
  0.1150000E+01  0.5000000E+00 -0.1671177+205
  0.1175000E+01  0.5000000E+00  0.3070506+204
  0.1200000E+01  0.5000000E+00 -0.5377012+203
  0.1225000E+01  0.5000000E+00  0.8971908+202
  0.1250000E+01  0.5000000E+00 -0.1425886+202
  0.1275000E+01  0.5000000E+00  0.2157521+201
  0.1300000E+01  0.5000000E+00 -0.3106640+200
  0.1325000E+01  0.5000000E+00  0.4253727+199
  0.1350000E+01  0.5000000E+00 -0.5542152+198
  0.1375000E+01  0.5000000E+00  0.6794422+197
  0.1400000E+01  0.5000000E+00 -0.8531621+196
  0.1425000E+01  0.5000000E+00  0.3903145+195
  0.1450000E+01  0.5000000E+00 -0.5965455+195
  0.1475000E+01  0.5000000E+00 -0.4940965+195
  0.1500000E+01  0.5000000E+00 -0.4940965+195
  0.1525000E+01  0.5000000E+00 -0.5965455+195
  0.1550000E+01  0.5000000E+00  0.3903145+195
  0.1575000E+01  0.5000000E+00 -0.8531621+196
  0.1600000E+01  0.5000000E+00  0.6794422+197
  0.1625000E+01  0.5000000E+00 -0.5542152+198
  0.1650000E+01  0.5000000E+00  0.4253727+199
  0.1675000E+01  0.5000000E+00 -0.3106640+200
  0.1700000E+01  0.5000000E+00  0.2157521+201
  0.1725000E+01  0.5000000E+00 -0.1425886+202
  0.1750000E+01  0.5000000E+00  0.8971908+202
  0.1775000E+01  0.5000000E+00 -0.5377012+203
  0.1800000E+01  0.5000000E+00  0.3070506+204
  0.1825000E+01  0.5000000E+00 -0.1671177+205
  0.1850000E+01  0.5000000E+00  0.8671293+205
  0.1875000E+01  0.5000000E+00 -0.4290193+206
  0.1900000E+01  0.5000000E+00  0.2024237+207
  0.1925000E+01  0.5000000E+00 -0.9109111+207
  0.1950000E+01  0.5000000E+00  0.3909660+208
  0.1975000E+01  0.5000000E+00 -0.1600473+209
  0.2000000E+01  0.5000000E+00  0.6248597+209
  0.2025000E+01  0.5000000E+00 -0.2326491+210
  0.2050000E+01  0.5000000E+00  0.8259336+210
  0.2075000E+01  0.5000000E+00 -0.2795348+211
  0.2100000E+01  0.5000000E+00  0.9017298+211
  0.2125000E+01  0.5000000E+00 -0.2771728+212
  0.2150000E+01  0.5000000E+00  0.8115636+212
  0.2175000E+01  0.5000000E+00 -0.2262749+213
  0.2200000E+01  0.5000000E+00  0.6005020+213
  0.2225000E+01  0.5000000E+00 -0.1516201+214
  0.2250000E+01  0.5000000E+00  0.3640312+214
  0.2275000E+01  0.5000000E+00 -0.8306290+214
  0.2300000E+01  0.5000000E+00  0.1800025+215
  0.2325000E+01  0.5000000E+00 -0.3701966+215
  0.2350000E+01  0.5000000E+00  0.7219447+215
  0.2375000E+01  0.5000000E+00 -0.1333747+216
  0.2400000E+01  0.5000000E+00  0.2331585+216
  0.2425000E+01  0.5000000E+00 -0.3851728+216
  0.2450000E+01  0.5000000E+00  0.6003136+216
  0.2475000E+01  0.5000000E+00 -0.8809110+216
  0.2500000E+01  0.5000000E+00  0.1213856+217
  0.2525000E+01  0.5000000E+00 -0.1565055+217
  0.2550000E+01  0.5000000E+00  0.1878477+217
  0.2575000E+01  0.5000000E+00 -0.2082757+217
  0.2600000E+01  0.5000000E+00  0.2106134+217
  0.2625000E+01  0.5000000E+00 -0.1896991+217
  0.2650000E+01  0.5000000E+00  0.1443647+217
  0.2675000E+01  0.5000000E+00 -0.7855366+216
  0.2700000E+01  0.5000000E+00            NaN
  0.2725000E+01  0.5000000E+00            NaN
  0.2750000E+01  0.5000000E+00            NaN
  0.2775000E+01  0.5000000E+00            NaN
  0.2800000E+01  0.5000000E+00            NaN
  0.2825000E+01  0.5000000E+00            NaN
  0.2850000E+01  0.5000000E+00            NaN
  0.2875000E+01  0.5000000E+00            NaN
  0.2900000E+01  0.5000000E+00            NaN
  0.2925000E+01  0.5000000E+00            NaN
  0.2950000E+01  0.5000000E+00            NaN
  0.2975000E+01  0.5000000E+00            NaN
  0.3000000E+01  0.5000000E+00            NaN
  0.3025000E+01  0.5000000E+00            NaN
  0.0000000E+00  0.5250000E+00  0.1000000E+01
  0.2500000E-01  0.5250000E+00            NaN
  0.5000000E-01  0.5250000E+00            NaN
  0.7500000E-01  0.5250000E+00            NaN
  0.1000000E+00  0.5250000E+00            NaN
  0.1250000E+00  0.5250000E+00            NaN
  0.1500000E+00  0.5250000E+00            NaN
  0.1750000E+00  0.5250000E+00            NaN
  0.2000000E+00  0.5250000E+00            NaN
  0.2250000E+00  0.5250000E+00            NaN
  0.2500000E+00  0.5250000E+00            NaN
  0.2750000E+00  0.5250000E+00            NaN
  0.3000000E+00  0.5250000E+00  0.5422337+216
  0.3250000E+00  0.5250000E+00 -0.9960258+216
  0.3500000E+00  0.5250000E+00  0.1307751+217
  0.3750000E+00  0.5250000E+00 -0.1450296+217
  0.4000000E+00  0.5250000E+00  0.1432125+217
  0.4250000E+00  0.5250000E+00 -0.1289382+217
  0.4500000E+00  0.5250000E+00  0.1072014+217
  0.4750000E+00  0.5250000E+00 -0.8294591+216
  0.5000000E+00  0.5250000E+00  0.6003136+216
  0.5250000E+00  0.5250000E+00 -0.4078539+216
  0.5500000E+00  0.5250000E+00  0.2608096+216
  0.5750000E+00  0.5250000E+00 -0.1572975+216
  0.6000000E+00  0.5250000E+00  0.8962035+215
  0.6250000E+00  0.5250000E+00 -0.4830133+215
  0.6500000E+00  0.5250000E+00  0.2465287+215
  0.6750000E+00  0.5250000E+00 -0.1192750+215
  0.7000000E+00  0.5250000E+00  0.5474800+214
  0.7250000E+00  0.5250000E+00 -0.2385842+214
  0.7500000E+00  0.5250000E+00  0.9877582+213
  0.7750000E+00  0.5250000E+00 -0.3887269+213
  0.8000000E+00  0.5250000E+00  0.1454938+213
  0.8250000E+00  0.5250000E+00 -0.5181385+212
  0.8500000E+00  0.5250000E+00  0.1756392+212
  0.8750000E+00  0.5250000E+00 -0.5669199+211
  0.9000000E+00  0.5250000E+00  0.1742914+211
  0.9250000E+00  0.5250000E+00 -0.5104976+210
  0.9500000E+00  0.5250000E+00  0.1424834+210
  0.9750000E+00  0.5250000E+00 -0.3790156+209
  0.1000000E+01  0.5250000E+00  0.9609979+208
  0.1025000E+01  0.5250000E+00 -0.2322685+208
  0.1050000E+01  0.5250000E+00  0.5351438+207
  0.1075000E+01  0.5250000E+00 -0.1175310+207
  0.1100000E+01  0.5250000E+00  0.2460390+206
  0.1125000E+01  0.5250000E+00 -0.4908755+205
  0.1150000E+01  0.5250000E+00  0.9332058+204
  0.1175000E+01  0.5250000E+00 -0.1690135+204
  0.1200000E+01  0.5250000E+00  0.2915256+203
  0.1225000E+01  0.5250000E+00 -0.4787295+202
  0.1250000E+01  0.5250000E+00  0.7481356+201
  0.1275000E+01  0.5250000E+00 -0.1112069+201
  0.1300000E+01  0.5250000E+00  0.1571507+200
  0.1325000E+01  0.5250000E+00 -0.2109211+199
  0.1350000E+01  0.5250000E+00  0.2693023+198
  0.1375000E+01  0.5250000E+00 -0.3206192+197
  0.1400000E+01  0.5250000E+00  0.4162502+196
  0.1425000E+01  0.5250000E+00  0.3565667+194
  0.1450000E+01  0.5250000E+00  0.4807385+195
  0.1475000E+01  0.5250000E+00  0.4357376+195
  0.1500000E+01  0.5250000E+00  0.4357376+195
  0.1525000E+01  0.5250000E+00  0.4807385+195
  0.1550000E+01  0.5250000E+00  0.3565667+194
  0.1575000E+01  0.5250000E+00  0.4162502+196
  0.1600000E+01  0.5250000E+00 -0.3206192+197
  0.1625000E+01  0.5250000E+00  0.2693023+198
  0.1650000E+01  0.5250000E+00 -0.2109211+199
  0.1675000E+01  0.5250000E+00  0.1571507+200
  0.1700000E+01  0.5250000E+00 -0.1112069+201
  0.1725000E+01  0.5250000E+00  0.7481356+201
  0.1750000E+01  0.5250000E+00 -0.4787295+202
  0.1775000E+01  0.5250000E+00  0.2915256+203
  0.1800000E+01  0.5250000E+00 -0.1690135+204
  0.1825000E+01  0.5250000E+00  0.9332058+204
  0.1850000E+01  0.5250000E+00 -0.4908755+205
  0.1875000E+01  0.5250000E+00  0.2460390+206
  0.1900000E+01  0.5250000E+00 -0.1175310+207
  0.1925000E+01  0.5250000E+00  0.5351438+207
  0.1950000E+01  0.5250000E+00 -0.2322685+208
  0.1975000E+01  0.5250000E+00  0.9609979+208
  0.2000000E+01  0.5250000E+00 -0.3790156+209
  0.2025000E+01  0.5250000E+00  0.1424834+210
  0.2050000E+01  0.5250000E+00 -0.5104976+210
  0.2075000E+01  0.5250000E+00  0.1742914+211
  0.2100000E+01  0.5250000E+00 -0.5669199+211
  0.2125000E+01  0.5250000E+00  0.1756392+212
  0.2150000E+01  0.5250000E+00 -0.5181385+212
  0.2175000E+01  0.5250000E+00  0.1454938+213
  0.2200000E+01  0.5250000E+00 -0.3887269+213
  0.2225000E+01  0.5250000E+00  0.9877582+213
  0.2250000E+01  0.5250000E+00 -0.2385842+214
  0.2275000E+01  0.5250000E+00  0.5474800+214
  0.2300000E+01  0.5250000E+00 -0.1192750+215
  0.2325000E+01  0.5250000E+00  0.2465287+215
  0.2350000E+01  0.5250000E+00 -0.4830133+215
  0.2375000E+01  0.5250000E+00  0.8962035+215
  0.2400000E+01  0.5250000E+00 -0.1572975+216
  0.2425000E+01  0.5250000E+00  0.2608096+216
  0.2450000E+01  0.5250000E+00 -0.4078539+216
  0.2475000E+01  0.5250000E+00  0.6003136+216
  0.2500000E+01  0.5250000E+00 -0.8294591+216
  0.2525000E+01  0.5250000E+00  0.1072014+217
  0.2550000E+01  0.5250000E+00 -0.1289382+217
  0.2575000E+01  0.5250000E+00  0.1432125+217
  0.2600000E+01  0.5250000E+00 -0.1450296+217
  0.2625000E+01  0.5250000E+00  0.1307751+217
  0.2650000E+01  0.5250000E+00 -0.9960258+216
  0.2675000E+01  0.5250000E+00  0.5422337+216
  0.2700000E+01  0.5250000E+00            NaN
  0.2725000E+01  0.5250000E+00            NaN
  0.2750000E+01  0.5250000E+00            NaN
  0.2775000E+01  0.5250000E+00            NaN
  0.2800000E+01  0.5250000E+00            NaN
  0.2825000E+01  0.5250000E+00            NaN
  0.2850000E+01  0.5250000E+00            NaN
  0.2875000E+01  0.5250000E+00            NaN
  0.2900000E+01  0.5250000E+00            NaN
  0.2925000E+01  0.5250000E+00            NaN
  0.2950000E+01  0.5250000E+00            NaN
  0.2975000E+01  0.5250000E+00            NaN
  0.3000000E+01  0.5250000E+00            NaN
  0.3025000E+01  0.5250000E+00            NaN
  0.0000000E+00  0.5500000E+00  0.1000000E+01
  0.2500000E-01  0.5500000E+00            NaN
  0.5000000E-01  0.5500000E+00            NaN
  0.7500000E-01  0.5500000E+00            NaN
  0.1000000E+00  0.5500000E+00            NaN
  0.1250000E+00  0.5500000E+00            NaN
  0.1500000E+00  0.5500000E+00            NaN
  0.1750000E+00  0.5500000E+00            NaN
  0.2000000E+00  0.5500000E+00            NaN
  0.2250000E+00  0.5500000E+00            NaN
  0.2500000E+00  0.5500000E+00            NaN
  0.2750000E+00  0.5500000E+00            NaN
  0.3000000E+00  0.5500000E+00 -0.3528769+216
  0.3250000E+00  0.5500000E+00  0.6478506+216
  0.3500000E+00  0.5500000E+00 -0.8498504+216
  0.3750000E+00  0.5500000E+00  0.9413121+216
  0.4000000E+00  0.5500000E+00 -0.9280347+216
  0.4250000E+00  0.5500000E+00  0.8339072+216
  0.4500000E+00  0.5500000E+00 -0.6917295+216
  0.4750000E+00  0.5500000E+00  0.5337993+216
  0.5000000E+00  0.5500000E+00 -0.3851728+216
  0.5250000E+00  0.5500000E+00  0.2608096+216
  0.5500000E+00  0.5500000E+00 -0.1661618+216
  0.5750000E+00  0.5500000E+00  0.9980779+215
  0.6000000E+00  0.5500000E+00 -0.5661478+215
  0.6250000E+00  0.5500000E+00  0.3036739+215
  0.6500000E+00  0.5500000E+00 -0.1541999+215
  0.6750000E+00  0.5500000E+00  0.7419521+214
  0.7000000E+00  0.5500000E+00 -0.3385659+214
  0.7250000E+00  0.5500000E+00  0.1466229+214
  0.7500000E+00  0.5500000E+00 -0.6030166+213
  0.7750000E+00  0.5500000E+00  0.2356520+213
  0.8000000E+00  0.5500000E+00 -0.8754762+212
  0.8250000E+00  0.5500000E+00  0.3093426+212
  0.8500000E+00  0.5500000E+00 -0.1039978+212
  0.8750000E+00  0.5500000E+00  0.3327685+211
  0.9000000E+00  0.5500000E+00 -0.1013716+211
  0.9250000E+00  0.5500000E+00  0.2940683+210
  0.9500000E+00  0.5500000E+00 -0.8124911+209
  0.9750000E+00  0.5500000E+00  0.2138395+209
  0.1000000E+01  0.5500000E+00 -0.5361612+208
  0.1025000E+01  0.5500000E+00  0.1280737+208
  0.1050000E+01  0.5500000E+00 -0.2914597+207
  0.1075000E+01  0.5500000E+00  0.6318683+206
  0.1100000E+01  0.5500000E+00 -0.1304838+206
  0.1125000E+01  0.5500000E+00  0.2566242+205
  0.1150000E+01  0.5500000E+00 -0.4805670+204
  0.1175000E+01  0.5500000E+00  0.8566510+203
  0.1200000E+01  0.5500000E+00 -0.1453109+203
  0.1225000E+01  0.5500000E+00  0.2344543+202
  0.1250000E+01  0.5500000E+00 -0.3596452+201
  0.1275000E+01  0.5500000E+00  0.5242013+200
  0.1300000E+01  0.5500000E+00 -0.7255738+199
  0.1325000E+01  0.5500000E+00  0.9524861+198
  0.1350000E+01  0.5500000E+00 -0.1190134+198
  0.1375000E+01  0.5500000E+00  0.1362146+197
  0.1400000E+01  0.5500000E+00 -0.1932052+196
  0.1425000E+01  0.5500000E+00 -0.2060851+195
  0.1450000E+01  0.5500000E+00 -0.3870979+195
  0.1475000E+01  0.5500000E+00 -0.3693243+195
  0.1500000E+01  0.5500000E+00 -0.3693243+195
  0.1525000E+01  0.5500000E+00 -0.3870979+195
  0.1550000E+01  0.5500000E+00 -0.2060851+195
  0.1575000E+01  0.5500000E+00 -0.1932052+196
  0.1600000E+01  0.5500000E+00  0.1362146+197
  0.1625000E+01  0.5500000E+00 -0.1190134+198
  0.1650000E+01  0.5500000E+00  0.9524861+198
  0.1675000E+01  0.5500000E+00 -0.7255738+199
  0.1700000E+01  0.5500000E+00  0.5242013+200
  0.1725000E+01  0.5500000E+00 -0.3596452+201
  0.1750000E+01  0.5500000E+00  0.2344543+202
  0.1775000E+01  0.5500000E+00 -0.1453109+203
  0.1800000E+01  0.5500000E+00  0.8566510+203
  0.1825000E+01  0.5500000E+00 -0.4805670+204
  0.1850000E+01  0.5500000E+00  0.2566242+205
  0.1875000E+01  0.5500000E+00 -0.1304838+206
  0.1900000E+01  0.5500000E+00  0.6318683+206
  0.1925000E+01  0.5500000E+00 -0.2914597+207
  0.1950000E+01  0.5500000E+00  0.1280737+208
  0.1975000E+01  0.5500000E+00 -0.5361612+208
  0.2000000E+01  0.5500000E+00  0.2138395+209
  0.2025000E+01  0.5500000E+00 -0.8124911+209
  0.2050000E+01  0.5500000E+00  0.2940683+210
  0.2075000E+01  0.5500000E+00 -0.1013716+211
  0.2100000E+01  0.5500000E+00  0.3327685+211
  0.2125000E+01  0.5500000E+00 -0.1039978+212
  0.2150000E+01  0.5500000E+00  0.3093426+212
  0.2175000E+01  0.5500000E+00 -0.8754762+212
  0.2200000E+01  0.5500000E+00  0.2356520+213
  0.2225000E+01  0.5500000E+00 -0.6030166+213
  0.2250000E+01  0.5500000E+00  0.1466229+214
  0.2275000E+01  0.5500000E+00 -0.3385659+214
  0.2300000E+01  0.5500000E+00  0.7419521+214
  0.2325000E+01  0.5500000E+00 -0.1541999+215
  0.2350000E+01  0.5500000E+00  0.3036739+215
  0.2375000E+01  0.5500000E+00 -0.5661478+215
  0.2400000E+01  0.5500000E+00  0.9980779+215
  0.2425000E+01  0.5500000E+00 -0.1661618+216
  0.2450000E+01  0.5500000E+00  0.2608096+216
  0.2475000E+01  0.5500000E+00 -0.3851728+216
  0.2500000E+01  0.5500000E+00  0.5337993+216
  0.2525000E+01  0.5500000E+00 -0.6917295+216
  0.2550000E+01  0.5500000E+00  0.8339072+216
  0.2575000E+01  0.5500000E+00 -0.9280347+216
  0.2600000E+01  0.5500000E+00  0.9413121+216
  0.2625000E+01  0.5500000E+00 -0.8498504+216
  0.2650000E+01  0.5500000E+00  0.6478506+216
  0.2675000E+01  0.5500000E+00 -0.3528769+216
  0.2700000E+01  0.5500000E+00            NaN
  0.2725000E+01  0.5500000E+00            NaN
  0.2750000E+01  0.5500000E+00            NaN
  0.2775000E+01  0.5500000E+00            NaN
  0.2800000E+01  0.5500000E+00            NaN
  0.2825000E+01  0.5500000E+00            NaN
  0.2850000E+01  0.5500000E+00            NaN
  0.2875000E+01  0.5500000E+00            NaN
  0.2900000E+01  0.5500000E+00            NaN
  0.2925000E+01  0.5500000E+00            NaN
  0.2950000E+01  0.5500000E+00            NaN
  0.2975000E+01  0.5500000E+00            NaN
  0.3000000E+01  0.5500000E+00            NaN
  0.3025000E+01  0.5500000E+00            NaN
  0.0000000E+00  0.5750000E+00  0.1000000E+01
  0.2500000E-01  0.5750000E+00            NaN
  0.5000000E-01  0.5750000E+00            NaN
  0.7500000E-01  0.5750000E+00            NaN
  0.1000000E+00  0.5750000E+00            NaN
  0.1250000E+00  0.5750000E+00            NaN
  0.1500000E+00  0.5750000E+00            NaN
  0.1750000E+00  0.5750000E+00            NaN
  0.2000000E+00  0.5750000E+00            NaN
  0.2250000E+00  0.5750000E+00            NaN
  0.2500000E+00  0.5750000E+00            NaN
  0.2750000E+00  0.5750000E+00            NaN
  0.3000000E+00  0.5750000E+00  0.2169532+216
  0.3250000E+00  0.5750000E+00 -0.3980733+216
  0.3500000E+00  0.5750000E+00  0.5216836+216
  0.3750000E+00  0.5750000E+00 -0.5770404+216
  0.4000000E+00  0.5750000E+00  0.5679061+216
  0.4250000E+00  0.5750000E+00 -0.5092160+216
  0.4500000E+00  0.5750000E+00  0.4213325+216
  0.4750000E+00  0.5750000E+00 -0.3241931+216
  0.5000000E+00  0.5750000E+00  0.2331585+216
  0.5250000E+00  0.5750000E+00 -0.1572975+216
  0.5500000E+00  0.5750000E+00  0.9980779+215
