 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2625000E+01  0.4500000E+00 -0.1079705E+49
  0.2650000E+01  0.4500000E+00  0.1443208E+49
  0.2675000E+01  0.4500000E+00 -0.1113477E+49
  0.2700000E+01  0.4500000E+00            NaN
  0.2725000E+01  0.4500000E+00            NaN
  0.2750000E+01  0.4500000E+00            NaN
  0.2775000E+01  0.4500000E+00            NaN
  0.2800000E+01  0.4500000E+00            NaN
  0.2825000E+01  0.4500000E+00            NaN
  0.2850000E+01  0.4500000E+00            NaN
  0.2875000E+01  0.4500000E+00            NaN
  0.2900000E+01  0.4500000E+00            NaN
  0.2925000E+01  0.4500000E+00            NaN
  0.2950000E+01  0.4500000E+00            NaN
  0.2975000E+01  0.4500000E+00            NaN
  0.3000000E+01  0.4500000E+00            NaN
  0.3025000E+01  0.4500000E+00            NaN
  0.0000000E+00  0.4750000E+00            NaN
  0.2500000E-01  0.4750000E+00            NaN
  0.5000000E-01  0.4750000E+00            NaN
  0.7500000E-01  0.4750000E+00            NaN
  0.1000000E+00  0.4750000E+00            NaN
  0.1250000E+00  0.4750000E+00            NaN
  0.1500000E+00  0.4750000E+00            NaN
  0.1750000E+00  0.4750000E+00            NaN
  0.2000000E+00  0.4750000E+00            NaN
  0.2250000E+00  0.4750000E+00            NaN
  0.2500000E+00  0.4750000E+00            NaN
  0.2750000E+00  0.4750000E+00            NaN
  0.3000000E+00  0.4750000E+00  0.3041265E+48
  0.3250000E+00  0.4750000E+00 -0.3790420E+48
  0.3500000E+00  0.4750000E+00  0.2670828E+48
  0.3750000E+00  0.4750000E+00 -0.1262042E+48
  0.4000000E+00  0.4750000E+00  0.4267726E+47
  0.4250000E+00  0.4750000E+00 -0.9899495E+46
  0.4500000E+00  0.4750000E+00  0.1757168E+46
  0.4750000E+00  0.4750000E+00  0.1697265E+45
  0.5000000E+00  0.4750000E+00  0.1399126E+45
  0.5250000E+00  0.4750000E+00  0.2463380E+45
  0.5500000E+00  0.4750000E+00  0.1996117E+45
  0.5750000E+00  0.4750000E+00  0.2148682E+45
  0.6000000E+00  0.4750000E+00  0.2107006E+45
  0.6250000E+00  0.4750000E+00  0.2116591E+45
  0.6500000E+00  0.4750000E+00  0.2114766E+45
  0.6750000E+00  0.4750000E+00  0.2115046E+45
  0.7000000E+00  0.4750000E+00  0.2115013E+45
  0.7250000E+00  0.4750000E+00  0.2115016E+45
  0.7500000E+00  0.4750000E+00  0.2115016E+45
  0.7750000E+00  0.4750000E+00  0.2115016E+45
  0.8000000E+00  0.4750000E+00  0.2115016E+45
  0.8250000E+00  0.4750000E+00  0.2115016E+45
  0.8500000E+00  0.4750000E+00  0.2115016E+45
  0.8750000E+00  0.4750000E+00  0.2115016E+45
  0.9000000E+00  0.4750000E+00  0.2115016E+45
  0.9250000E+00  0.4750000E+00  0.2115016E+45
  0.9500000E+00  0.4750000E+00  0.2115016E+45
  0.9750000E+00  0.4750000E+00  0.2115016E+45
  0.1000000E+01  0.4750000E+00  0.2115016E+45
  0.1025000E+01  0.4750000E+00  0.2115016E+45
  0.1050000E+01  0.4750000E+00  0.2115016E+45
  0.1075000E+01  0.4750000E+00  0.2115016E+45
  0.1100000E+01  0.4750000E+00  0.2115016E+45
  0.1125000E+01  0.4750000E+00  0.2115016E+45
  0.1150000E+01  0.4750000E+00  0.2115016E+45
  0.1175000E+01  0.4750000E+00  0.2115016E+45
  0.1200000E+01  0.4750000E+00  0.2115016E+45
  0.1225000E+01  0.4750000E+00  0.2115016E+45
  0.1250000E+01  0.4750000E+00  0.2115016E+45
  0.1275000E+01  0.4750000E+00  0.2115016E+45
  0.1300000E+01  0.4750000E+00  0.2115016E+45
  0.1325000E+01  0.4750000E+00  0.2115016E+45
  0.1350000E+01  0.4750000E+00  0.2115016E+45
  0.1375000E+01  0.4750000E+00  0.2115016E+45
  0.1400000E+01  0.4750000E+00  0.2115016E+45
  0.1425000E+01  0.4750000E+00  0.2115016E+45
  0.1450000E+01  0.4750000E+00  0.2115016E+45
  0.1475000E+01  0.4750000E+00  0.2115016E+45
  0.1500000E+01  0.4750000E+00  0.2115016E+45
  0.1525000E+01  0.4750000E+00  0.2115016E+45
  0.1550000E+01  0.4750000E+00  0.2115016E+45
  0.1575000E+01  0.4750000E+00  0.2115016E+45
  0.1600000E+01  0.4750000E+00  0.2115016E+45
  0.1625000E+01  0.4750000E+00  0.2115016E+45
  0.1650000E+01  0.4750000E+00  0.2115016E+45
  0.1675000E+01  0.4750000E+00  0.2115016E+45
  0.1700000E+01  0.4750000E+00  0.2115016E+45
  0.1725000E+01  0.4750000E+00  0.2115016E+45
  0.1750000E+01  0.4750000E+00  0.2115016E+45
  0.1775000E+01  0.4750000E+00  0.2115016E+45
  0.1800000E+01  0.4750000E+00  0.2115016E+45
  0.1825000E+01  0.4750000E+00  0.2115016E+45
  0.1850000E+01  0.4750000E+00  0.2115016E+45
  0.1875000E+01  0.4750000E+00  0.2115016E+45
  0.1900000E+01  0.4750000E+00  0.2115016E+45
  0.1925000E+01  0.4750000E+00  0.2115016E+45
  0.1950000E+01  0.4750000E+00  0.2115016E+45
  0.1975000E+01  0.4750000E+00  0.2115016E+45
  0.2000000E+01  0.4750000E+00  0.2115016E+45
  0.2025000E+01  0.4750000E+00  0.2115016E+45
  0.2050000E+01  0.4750000E+00  0.2115016E+45
  0.2075000E+01  0.4750000E+00  0.2115016E+45
  0.2100000E+01  0.4750000E+00  0.2115016E+45
  0.2125000E+01  0.4750000E+00  0.2115016E+45
  0.2150000E+01  0.4750000E+00  0.2115016E+45
  0.2175000E+01  0.4750000E+00  0.2115016E+45
  0.2200000E+01  0.4750000E+00  0.2115016E+45
  0.2225000E+01  0.4750000E+00  0.2115016E+45
  0.2250000E+01  0.4750000E+00  0.2115016E+45
  0.2275000E+01  0.4750000E+00  0.2115013E+45
  0.2300000E+01  0.4750000E+00  0.2115046E+45
  0.2325000E+01  0.4750000E+00  0.2114766E+45
  0.2350000E+01  0.4750000E+00  0.2116591E+45
  0.2375000E+01  0.4750000E+00  0.2107006E+45
  0.2400000E+01  0.4750000E+00  0.2148682E+45
  0.2425000E+01  0.4750000E+00  0.1996117E+45
  0.2450000E+01  0.4750000E+00  0.2463380E+45
  0.2475000E+01  0.4750000E+00  0.1399126E+45
  0.2500000E+01  0.4750000E+00  0.1697265E+45
  0.2525000E+01  0.4750000E+00  0.1757168E+46
  0.2550000E+01  0.4750000E+00 -0.9899495E+46
  0.2575000E+01  0.4750000E+00  0.4267726E+47
  0.2600000E+01  0.4750000E+00 -0.1262042E+48
  0.2625000E+01  0.4750000E+00  0.2670828E+48
  0.2650000E+01  0.4750000E+00 -0.3790420E+48
  0.2675000E+01  0.4750000E+00  0.3041265E+48
  0.2700000E+01  0.4750000E+00            NaN
  0.2725000E+01  0.4750000E+00            NaN
  0.2750000E+01  0.4750000E+00            NaN
  0.2775000E+01  0.4750000E+00            NaN
  0.2800000E+01  0.4750000E+00            NaN
  0.2825000E+01  0.4750000E+00            NaN
  0.2850000E+01  0.4750000E+00            NaN
  0.2875000E+01  0.4750000E+00            NaN
  0.2900000E+01  0.4750000E+00            NaN
  0.2925000E+01  0.4750000E+00            NaN
  0.2950000E+01  0.4750000E+00            NaN
  0.2975000E+01  0.4750000E+00            NaN
  0.3000000E+01  0.4750000E+00            NaN
  0.3025000E+01  0.4750000E+00            NaN
  0.0000000E+00  0.5000000E+00  0.1000000E+01
  0.2500000E-01  0.5000000E+00            NaN
  0.5000000E-01  0.5000000E+00            NaN
  0.7500000E-01  0.5000000E+00            NaN
  0.1000000E+00  0.5000000E+00            NaN
  0.1250000E+00  0.5000000E+00            NaN
  0.1500000E+00  0.5000000E+00            NaN
  0.1750000E+00  0.5000000E+00            NaN
  0.2000000E+00  0.5000000E+00            NaN
  0.2250000E+00  0.5000000E+00            NaN
  0.2500000E+00  0.5000000E+00            NaN
  0.2750000E+00  0.5000000E+00            NaN
  0.3000000E+00  0.5000000E+00 -0.7036373E+47
  0.3250000E+00  0.5000000E+00  0.8404067E+47
  0.3500000E+00  0.5000000E+00 -0.5597743E+47
  0.3750000E+00  0.5000000E+00  0.2482331E+47
  0.4000000E+00  0.5000000E+00 -0.8258836E+46
  0.4250000E+00  0.5000000E+00  0.2131873E+46
  0.4500000E+00  0.5000000E+00 -0.7338870E+45
  0.4750000E+00  0.5000000E+00  0.1399126E+45
  0.5000000E+00  0.5000000E+00 -0.1886679E+45
  0.5250000E+00  0.5000000E+00 -0.5766483E+44
  0.5500000E+00  0.5000000E+00 -0.1056061E+45
  0.5750000E+00  0.5000000E+00 -0.9032433E+44
  0.6000000E+00  0.5000000E+00 -0.9449171E+44
  0.6250000E+00  0.5000000E+00 -0.9353327E+44
  0.6500000E+00  0.5000000E+00 -0.9371571E+44
  0.6750000E+00  0.5000000E+00 -0.9368772E+44
  0.7000000E+00  0.5000000E+00 -0.9369105E+44
  0.7250000E+00  0.5000000E+00 -0.9369076E+44
  0.7500000E+00  0.5000000E+00 -0.9369078E+44
  0.7750000E+00  0.5000000E+00 -0.9369078E+44
  0.8000000E+00  0.5000000E+00 -0.9369078E+44
  0.8250000E+00  0.5000000E+00 -0.9369078E+44
  0.8500000E+00  0.5000000E+00 -0.9369078E+44
  0.8750000E+00  0.5000000E+00 -0.9369078E+44
  0.9000000E+00  0.5000000E+00 -0.9369078E+44
  0.9250000E+00  0.5000000E+00 -0.9369078E+44
  0.9500000E+00  0.5000000E+00 -0.9369078E+44
  0.9750000E+00  0.5000000E+00 -0.9369078E+44
  0.1000000E+01  0.5000000E+00 -0.9369078E+44
  0.1025000E+01  0.5000000E+00 -0.9369078E+44
  0.1050000E+01  0.5000000E+00 -0.9369078E+44
  0.1075000E+01  0.5000000E+00 -0.9369078E+44
  0.1100000E+01  0.5000000E+00 -0.9369078E+44
  0.1125000E+01  0.5000000E+00 -0.9369078E+44
  0.1150000E+01  0.5000000E+00 -0.9369078E+44
  0.1175000E+01  0.5000000E+00 -0.9369078E+44
  0.1200000E+01  0.5000000E+00 -0.9369078E+44
  0.1225000E+01  0.5000000E+00 -0.9369078E+44
  0.1250000E+01  0.5000000E+00 -0.9369078E+44
  0.1275000E+01  0.5000000E+00 -0.9369078E+44
  0.1300000E+01  0.5000000E+00 -0.9369078E+44
  0.1325000E+01  0.5000000E+00 -0.9369078E+44
  0.1350000E+01  0.5000000E+00 -0.9369078E+44
  0.1375000E+01  0.5000000E+00 -0.9369078E+44
  0.1400000E+01  0.5000000E+00 -0.9369078E+44
  0.1425000E+01  0.5000000E+00 -0.9369078E+44
  0.1450000E+01  0.5000000E+00 -0.9369078E+44
  0.1475000E+01  0.5000000E+00 -0.9369078E+44
  0.1500000E+01  0.5000000E+00 -0.9369078E+44
  0.1525000E+01  0.5000000E+00 -0.9369078E+44
  0.1550000E+01  0.5000000E+00 -0.9369078E+44
  0.1575000E+01  0.5000000E+00 -0.9369078E+44
  0.1600000E+01  0.5000000E+00 -0.9369078E+44
  0.1625000E+01  0.5000000E+00 -0.9369078E+44
  0.1650000E+01  0.5000000E+00 -0.9369078E+44
  0.1675000E+01  0.5000000E+00 -0.9369078E+44
  0.1700000E+01  0.5000000E+00 -0.9369078E+44
  0.1725000E+01  0.5000000E+00 -0.9369078E+44
  0.1750000E+01  0.5000000E+00 -0.9369078E+44
  0.1775000E+01  0.5000000E+00 -0.9369078E+44
  0.1800000E+01  0.5000000E+00 -0.9369078E+44
  0.1825000E+01  0.5000000E+00 -0.9369078E+44
  0.1850000E+01  0.5000000E+00 -0.9369078E+44
  0.1875000E+01  0.5000000E+00 -0.9369078E+44
  0.1900000E+01  0.5000000E+00 -0.9369078E+44
  0.1925000E+01  0.5000000E+00 -0.9369078E+44
  0.1950000E+01  0.5000000E+00 -0.9369078E+44
  0.1975000E+01  0.5000000E+00 -0.9369078E+44
  0.2000000E+01  0.5000000E+00 -0.9369078E+44
  0.2025000E+01  0.5000000E+00 -0.9369078E+44
  0.2050000E+01  0.5000000E+00 -0.9369078E+44
  0.2075000E+01  0.5000000E+00 -0.9369078E+44
  0.2100000E+01  0.5000000E+00 -0.9369078E+44
  0.2125000E+01  0.5000000E+00 -0.9369078E+44
  0.2150000E+01  0.5000000E+00 -0.9369078E+44
  0.2175000E+01  0.5000000E+00 -0.9369078E+44
  0.2200000E+01  0.5000000E+00 -0.9369078E+44
  0.2225000E+01  0.5000000E+00 -0.9369078E+44
  0.2250000E+01  0.5000000E+00 -0.9369076E+44
  0.2275000E+01  0.5000000E+00 -0.9369105E+44
  0.2300000E+01  0.5000000E+00 -0.9368772E+44
  0.2325000E+01  0.5000000E+00 -0.9371571E+44
  0.2350000E+01  0.5000000E+00 -0.9353327E+44
  0.2375000E+01  0.5000000E+00 -0.9449171E+44
  0.2400000E+01  0.5000000E+00 -0.9032433E+44
  0.2425000E+01  0.5000000E+00 -0.1056061E+45
  0.2450000E+01  0.5000000E+00 -0.5766483E+44
  0.2475000E+01  0.5000000E+00 -0.1886679E+45
  0.2500000E+01  0.5000000E+00  0.1399126E+45
  0.2525000E+01  0.5000000E+00 -0.7338870E+45
  0.2550000E+01  0.5000000E+00  0.2131873E+46
  0.2575000E+01  0.5000000E+00 -0.8258836E+46
  0.2600000E+01  0.5000000E+00  0.2482331E+47
  0.2625000E+01  0.5000000E+00 -0.5597743E+47
  0.2650000E+01  0.5000000E+00  0.8404067E+47
  0.2675000E+01  0.5000000E+00 -0.7036373E+47
  0.2700000E+01  0.5000000E+00            NaN
  0.2725000E+01  0.5000000E+00            NaN
  0.2750000E+01  0.5000000E+00            NaN
  0.2775000E+01  0.5000000E+00            NaN
  0.2800000E+01  0.5000000E+00            NaN
  0.2825000E+01  0.5000000E+00            NaN
  0.2850000E+01  0.5000000E+00            NaN
  0.2875000E+01  0.5000000E+00            NaN
  0.2900000E+01  0.5000000E+00            NaN
  0.2925000E+01  0.5000000E+00            NaN
  0.2950000E+01  0.5000000E+00            NaN
  0.2975000E+01  0.5000000E+00            NaN
  0.3000000E+01  0.5000000E+00            NaN
  0.3025000E+01  0.5000000E+00            NaN
  0.0000000E+00  0.5250000E+00  0.1000000E+01
  0.2500000E-01  0.5250000E+00            NaN
  0.5000000E-01  0.5250000E+00            NaN
  0.7500000E-01  0.5250000E+00            NaN
  0.1000000E+00  0.5250000E+00            NaN
  0.1250000E+00  0.5250000E+00            NaN
  0.1500000E+00  0.5250000E+00            NaN
  0.1750000E+00  0.5250000E+00            NaN
  0.2000000E+00  0.5250000E+00            NaN
  0.2250000E+00  0.5250000E+00            NaN
  0.2500000E+00  0.5250000E+00            NaN
  0.2750000E+00  0.5250000E+00            NaN
  0.3000000E+00  0.5250000E+00  0.1256892E+47
  0.3250000E+00  0.5250000E+00 -0.1361362E+47
  0.3500000E+00  0.5250000E+00  0.7540585E+46
  0.3750000E+00  0.5250000E+00 -0.2060115E+46
  0.4000000E+00  0.5250000E+00 -0.1285871E+45
  0.4250000E+00  0.5250000E+00  0.5915841E+45
  0.4500000E+00  0.5250000E+00 -0.3619928E+45
  0.4750000E+00  0.5250000E+00  0.2463380E+45
  0.5000000E+00  0.5250000E+00 -0.5766483E+44
  0.5250000E+00  0.5250000E+00  0.7198968E+44
  0.5500000E+00  0.5250000E+00  0.2407912E+44
  0.5750000E+00  0.5250000E+00  0.3936116E+44
  0.6000000E+00  0.5250000E+00  0.3519378E+44
  0.6250000E+00  0.5250000E+00  0.3615222E+44
  0.6500000E+00  0.5250000E+00  0.3596977E+44
  0.6750000E+00  0.5250000E+00  0.3599776E+44
  0.7000000E+00  0.5250000E+00  0.3599444E+44
  0.7250000E+00  0.5250000E+00  0.3599472E+44
  0.7500000E+00  0.5250000E+00  0.3599471E+44
  0.7750000E+00  0.5250000E+00  0.3599471E+44
  0.8000000E+00  0.5250000E+00  0.3599471E+44
  0.8250000E+00  0.5250000E+00  0.3599471E+44
  0.8500000E+00  0.5250000E+00  0.3599471E+44
  0.8750000E+00  0.5250000E+00  0.3599471E+44
  0.9000000E+00  0.5250000E+00  0.3599471E+44
  0.9250000E+00  0.5250000E+00  0.3599471E+44
  0.9500000E+00  0.5250000E+00  0.3599471E+44
  0.9750000E+00  0.5250000E+00  0.3599471E+44
  0.1000000E+01  0.5250000E+00  0.3599471E+44
  0.1025000E+01  0.5250000E+00  0.3599471E+44
  0.1050000E+01  0.5250000E+00  0.3599471E+44
  0.1075000E+01  0.5250000E+00  0.3599471E+44
  0.1100000E+01  0.5250000E+00  0.3599471E+44
  0.1125000E+01  0.5250000E+00  0.3599471E+44
  0.1150000E+01  0.5250000E+00  0.3599471E+44
  0.1175000E+01  0.5250000E+00  0.3599471E+44
  0.1200000E+01  0.5250000E+00  0.3599471E+44
  0.1225000E+01  0.5250000E+00  0.3599471E+44
  0.1250000E+01  0.5250000E+00  0.3599471E+44
  0.1275000E+01  0.5250000E+00  0.3599471E+44
  0.1300000E+01  0.5250000E+00  0.3599471E+44
  0.1325000E+01  0.5250000E+00  0.3599471E+44
  0.1350000E+01  0.5250000E+00  0.3599471E+44
  0.1375000E+01  0.5250000E+00  0.3599471E+44
  0.1400000E+01  0.5250000E+00  0.3599471E+44
  0.1425000E+01  0.5250000E+00  0.3599471E+44
  0.1450000E+01  0.5250000E+00  0.3599471E+44
  0.1475000E+01  0.5250000E+00  0.3599471E+44
  0.1500000E+01  0.5250000E+00  0.3599471E+44
  0.1525000E+01  0.5250000E+00  0.3599471E+44
  0.1550000E+01  0.5250000E+00  0.3599471E+44
  0.1575000E+01  0.5250000E+00  0.3599471E+44
  0.1600000E+01  0.5250000E+00  0.3599471E+44
  0.1625000E+01  0.5250000E+00  0.3599471E+44
  0.1650000E+01  0.5250000E+00  0.3599471E+44
  0.1675000E+01  0.5250000E+00  0.3599471E+44
  0.1700000E+01  0.5250000E+00  0.3599471E+44
  0.1725000E+01  0.5250000E+00  0.3599471E+44
  0.1750000E+01  0.5250000E+00  0.3599471E+44
  0.1775000E+01  0.5250000E+00  0.3599471E+44
  0.1800000E+01  0.5250000E+00  0.3599471E+44
  0.1825000E+01  0.5250000E+00  0.3599471E+44
  0.1850000E+01  0.5250000E+00  0.3599471E+44
  0.1875000E+01  0.5250000E+00  0.3599471E+44
  0.1900000E+01  0.5250000E+00  0.3599471E+44
  0.1925000E+01  0.5250000E+00  0.3599471E+44
  0.1950000E+01  0.5250000E+00  0.3599471E+44
  0.1975000E+01  0.5250000E+00  0.3599471E+44
  0.2000000E+01  0.5250000E+00  0.3599471E+44
  0.2025000E+01  0.5250000E+00  0.3599471E+44
  0.2050000E+01  0.5250000E+00  0.3599471E+44
  0.2075000E+01  0.5250000E+00  0.3599471E+44
  0.2100000E+01  0.5250000E+00  0.3599471E+44
  0.2125000E+01  0.5250000E+00  0.3599471E+44
  0.2150000E+01  0.5250000E+00  0.3599471E+44
  0.2175000E+01  0.5250000E+00  0.3599471E+44
  0.2200000E+01  0.5250000E+00  0.3599471E+44
  0.2225000E+01  0.5250000E+00  0.3599471E+44
  0.2250000E+01  0.5250000E+00  0.3599472E+44
  0.2275000E+01  0.5250000E+00  0.3599444E+44
  0.2300000E+01  0.5250000E+00  0.3599776E+44
  0.2325000E+01  0.5250000E+00  0.3596977E+44
  0.2350000E+01  0.5250000E+00  0.3615222E+44
  0.2375000E+01  0.5250000E+00  0.3519378E+44
  0.2400000E+01  0.5250000E+00  0.3936116E+44
  0.2425000E+01  0.5250000E+00  0.2407912E+44
  0.2450000E+01  0.5250000E+00  0.7198968E+44
  0.2475000E+01  0.5250000E+00 -0.5766483E+44
  0.2500000E+01  0.5250000E+00  0.2463380E+45
  0.2525000E+01  0.5250000E+00 -0.3619928E+45
  0.2550000E+01  0.5250000E+00  0.5915841E+45
  0.2575000E+01  0.5250000E+00 -0.1285871E+45
  0.2600000E+01  0.5250000E+00 -0.2060115E+46
  0.2625000E+01  0.5250000E+00  0.7540585E+46
  0.2650000E+01  0.5250000E+00 -0.1361362E+47
  0.2675000E+01  0.5250000E+00  0.1256892E+47
  0.2700000E+01  0.5250000E+00            NaN
  0.2725000E+01  0.5250000E+00            NaN
  0.2750000E+01  0.5250000E+00            NaN
  0.2775000E+01  0.5250000E+00            NaN
  0.2800000E+01  0.5250000E+00            NaN
  0.2825000E+01  0.5250000E+00            NaN
  0.2850000E+01  0.5250000E+00            NaN
  0.2875000E+01  0.5250000E+00            NaN
  0.2900000E+01  0.5250000E+00            NaN
  0.2925000E+01  0.5250000E+00            NaN
  0.2950000E+01  0.5250000E+00            NaN
  0.2975000E+01  0.5250000E+00            NaN
  0.3000000E+01  0.5250000E+00            NaN
  0.3025000E+01  0.5250000E+00            NaN
  0.0000000E+00  0.5500000E+00  0.1000000E+01
  0.2500000E-01  0.5500000E+00            NaN
  0.5000000E-01  0.5500000E+00            NaN
  0.7500000E-01  0.5500000E+00            NaN
  0.1000000E+00  0.5500000E+00            NaN
  0.1250000E+00  0.5500000E+00            NaN
  0.1500000E+00  0.5500000E+00            NaN
  0.1750000E+00  0.5500000E+00            NaN
  0.2000000E+00  0.5500000E+00            NaN
  0.2250000E+00  0.5500000E+00            NaN
  0.2500000E+00  0.5500000E+00            NaN
  0.2750000E+00  0.5500000E+00            NaN
  0.3000000E+00  0.5500000E+00 -0.2875089E+46
  0.3250000E+00  0.5500000E+00  0.3459420E+46
  0.3500000E+00  0.5500000E+00 -0.2660413E+46
  0.3750000E+00  0.5500000E+00  0.1735810E+46
  0.4000000E+00  0.5500000E+00 -0.1153581E+46
  0.4250000E+00  0.5500000E+00  0.7107707E+45
  0.4500000E+00  0.5500000E+00 -0.4283845E+45
  0.4750000E+00  0.5500000E+00  0.1996117E+45
  0.5000000E+00  0.5500000E+00 -0.1056061E+45
  0.5250000E+00  0.5500000E+00  0.2407912E+44
  0.5500000E+00  0.5500000E+00 -0.2383119E+44
  0.5750000E+00  0.5500000E+00 -0.8549142E+43
  0.6000000E+00  0.5500000E+00 -0.1271653E+44
  0.6250000E+00  0.5500000E+00 -0.1175809E+44
  0.6500000E+00  0.5500000E+00 -0.1194053E+44
  0.6750000E+00  0.5500000E+00 -0.1191254E+44
  0.7000000E+00  0.5500000E+00 -0.1191587E+44
  0.7250000E+00  0.5500000E+00 -0.1191558E+44
  0.7500000E+00  0.5500000E+00 -0.1191559E+44
  0.7750000E+00  0.5500000E+00 -0.1191559E+44
  0.8000000E+00  0.5500000E+00 -0.1191559E+44
  0.8250000E+00  0.5500000E+00 -0.1191559E+44
  0.8500000E+00  0.5500000E+00 -0.1191559E+44
  0.8750000E+00  0.5500000E+00 -0.1191559E+44
  0.9000000E+00  0.5500000E+00 -0.1191559E+44
  0.9250000E+00  0.5500000E+00 -0.1191559E+44
  0.9500000E+00  0.5500000E+00 -0.1191559E+44
  0.9750000E+00  0.5500000E+00 -0.1191559E+44
  0.1000000E+01  0.5500000E+00 -0.1191559E+44
  0.1025000E+01  0.5500000E+00 -0.1191559E+44
  0.1050000E+01  0.5500000E+00 -0.1191559E+44
  0.1075000E+01  0.5500000E+00 -0.1191559E+44
  0.1100000E+01  0.5500000E+00 -0.1191559E+44
  0.1125000E+01  0.5500000E+00 -0.1191559E+44
  0.1150000E+01  0.5500000E+00 -0.1191559E+44
  0.1175000E+01  0.5500000E+00 -0.1191559E+44
  0.1200000E+01  0.5500000E+00 -0.1191559E+44
  0.1225000E+01  0.5500000E+00 -0.1191559E+44
  0.1250000E+01  0.5500000E+00 -0.1191559E+44
  0.1275000E+01  0.5500000E+00 -0.1191559E+44
  0.1300000E+01  0.5500000E+00 -0.1191559E+44
  0.1325000E+01  0.5500000E+00 -0.1191559E+44
  0.1350000E+01  0.5500000E+00 -0.1191559E+44
  0.1375000E+01  0.5500000E+00 -0.1191559E+44
  0.1400000E+01  0.5500000E+00 -0.1191559E+44
  0.1425000E+01  0.5500000E+00 -0.1191559E+44
  0.1450000E+01  0.5500000E+00 -0.1191559E+44
  0.1475000E+01  0.5500000E+00 -0.1191559E+44
  0.1500000E+01  0.5500000E+00 -0.1191559E+44
  0.1525000E+01  0.5500000E+00 -0.1191559E+44
  0.1550000E+01  0.5500000E+00 -0.1191559E+44
  0.1575000E+01  0.5500000E+00 -0.1191559E+44
  0.1600000E+01  0.5500000E+00 -0.1191559E+44
  0.1625000E+01  0.5500000E+00 -0.1191559E+44
  0.1650000E+01  0.5500000E+00 -0.1191559E+44
  0.1675000E+01  0.5500000E+00 -0.1191559E+44
  0.1700000E+01  0.5500000E+00 -0.1191559E+44
  0.1725000E+01  0.5500000E+00 -0.1191559E+44
  0.1750000E+01  0.5500000E+00 -0.1191559E+44
  0.1775000E+01  0.5500000E+00 -0.1191559E+44
  0.1800000E+01  0.5500000E+00 -0.1191559E+44
  0.1825000E+01  0.5500000E+00 -0.1191559E+44
  0.1850000E+01  0.5500000E+00 -0.1191559E+44
  0.1875000E+01  0.5500000E+00 -0.1191559E+44
  0.1900000E+01  0.5500000E+00 -0.1191559E+44
  0.1925000E+01  0.5500000E+00 -0.1191559E+44
  0.1950000E+01  0.5500000E+00 -0.1191559E+44
  0.1975000E+01  0.5500000E+00 -0.1191559E+44
  0.2000000E+01  0.5500000E+00 -0.1191559E+44
  0.2025000E+01  0.5500000E+00 -0.1191559E+44
  0.2050000E+01  0.5500000E+00 -0.1191559E+44
  0.2075000E+01  0.5500000E+00 -0.1191559E+44
  0.2100000E+01  0.5500000E+00 -0.1191559E+44
  0.2125000E+01  0.5500000E+00 -0.1191559E+44
  0.2150000E+01  0.5500000E+00 -0.1191559E+44
  0.2175000E+01  0.5500000E+00 -0.1191559E+44
  0.2200000E+01  0.5500000E+00 -0.1191559E+44
  0.2225000E+01  0.5500000E+00 -0.1191559E+44
  0.2250000E+01  0.5500000E+00 -0.1191558E+44
  0.2275000E+01  0.5500000E+00 -0.1191587E+44
  0.2300000E+01  0.5500000E+00 -0.1191254E+44
  0.2325000E+01  0.5500000E+00 -0.1194053E+44
  0.2350000E+01  0.5500000E+00 -0.1175809E+44
  0.2375000E+01  0.5500000E+00 -0.1271653E+44
  0.2400000E+01  0.5500000E+00 -0.8549142E+43
  0.2425000E+01  0.5500000E+00 -0.2383119E+44
  0.2450000E+01  0.5500000E+00  0.2407912E+44
  0.2475000E+01  0.5500000E+00 -0.1056061E+45
  0.2500000E+01  0.5500000E+00  0.1996117E+45
  0.2525000E+01  0.5500000E+00 -0.4283845E+45
  0.2550000E+01  0.5500000E+00  0.7107707E+45
  0.2575000E+01  0.5500000E+00 -0.1153581E+46
  0.2600000E+01  0.5500000E+00  0.1735810E+46
  0.2625000E+01  0.5500000E+00 -0.2660413E+46
  0.2650000E+01  0.5500000E+00  0.3459420E+46
  0.2675000E+01  0.5500000E+00 -0.2875089E+46
  0.2700000E+01  0.5500000E+00            NaN
  0.2725000E+01  0.5500000E+00            NaN
  0.2750000E+01  0.5500000E+00            NaN
  0.2775000E+01  0.5500000E+00            NaN
  0.2800000E+01  0.5500000E+00            NaN
  0.2825000E+01  0.5500000E+00            NaN
  0.2850000E+01  0.5500000E+00            NaN
  0.2875000E+01  0.5500000E+00            NaN
  0.2900000E+01  0.5500000E+00            NaN
  0.2925000E+01  0.5500000E+00            NaN
  0.2950000E+01  0.5500000E+00            NaN
  0.2975000E+01  0.5500000E+00            NaN
  0.3000000E+01  0.5500000E+00            NaN
  0.3025000E+01  0.5500000E+00            NaN
  0.0000000E+00  0.5750000E+00  0.1000000E+01
  0.2500000E-01  0.5750000E+00            NaN
  0.5000000E-01  0.5750000E+00            NaN
  0.7500000E-01  0.5750000E+00            NaN
  0.1000000E+00  0.5750000E+00            NaN
  0.1250000E+00  0.5750000E+00            NaN
  0.1500000E+00  0.5750000E+00            NaN
  0.1750000E+00  0.5750000E+00            NaN
