 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1500000E+00  0.3000000E+00            NaN
  0.1750000E+00  0.3000000E+00            NaN
  0.2000000E+00  0.3000000E+00            NaN
  0.2250000E+00  0.3000000E+00            NaN
  0.2500000E+00  0.3000000E+00            NaN
  0.2750000E+00  0.3000000E+00            NaN
  0.3000000E+00  0.3000000E+00 -0.4360647+272
  0.3250000E+00  0.3000000E+00  0.8182324+272
  0.3500000E+00  0.3000000E+00 -0.1107500+273
  0.3750000E+00  0.3000000E+00  0.1280666+273
  0.4000000E+00  0.3000000E+00 -0.1334057+273
  0.4250000E+00  0.3000000E+00  0.1281848+273
  0.4500000E+00  0.3000000E+00 -0.1150613+273
  0.4750000E+00  0.3000000E+00  0.9722238+272
  0.5000000E+00  0.3000000E+00 -0.7771584+272
  0.5250000E+00  0.3000000E+00  0.5897385+272
  0.5500000E+00  0.3000000E+00 -0.4259019+272
  0.5750000E+00  0.3000000E+00  0.2932847+272
  0.6000000E+00  0.3000000E+00 -0.1928638+272
  0.6250000E+00  0.3000000E+00  0.1212607+272
  0.6500000E+00  0.3000000E+00 -0.7296830+271
  0.6750000E+00  0.3000000E+00  0.4205944+271
  0.7000000E+00  0.3000000E+00 -0.2323954+271
  0.7250000E+00  0.3000000E+00  0.1231705+271
  0.7500000E+00  0.3000000E+00 -0.6265422+270
  0.7750000E+00  0.3000000E+00  0.3060434+270
  0.8000000E+00  0.3000000E+00 -0.1436177+270
  0.8250000E+00  0.3000000E+00  0.6477563+269
  0.8500000E+00  0.3000000E+00 -0.2809085+269
  0.8750000E+00  0.3000000E+00  0.1171724+269
  0.9000000E+00  0.3000000E+00 -0.4702620+268
  0.9250000E+00  0.3000000E+00  0.1816535+268
  0.9500000E+00  0.3000000E+00 -0.6755584+267
  0.9750000E+00  0.3000000E+00  0.2419436+267
  0.1000000E+01  0.3000000E+00 -0.8346532+266
  0.1025000E+01  0.3000000E+00  0.2774205+266
  0.1050000E+01  0.3000000E+00 -0.8885953+265
  0.1075000E+01  0.3000000E+00  0.2743388+265
  0.1100000E+01  0.3000000E+00 -0.8165174+264
  0.1125000E+01  0.3000000E+00  0.2343197+264
  0.1150000E+01  0.3000000E+00 -0.6484554+263
  0.1175000E+01  0.3000000E+00  0.1730753+263
  0.1200000E+01  0.3000000E+00 -0.4455769+262
  0.1225000E+01  0.3000000E+00  0.1106583+262
  0.1250000E+01  0.3000000E+00 -0.2651272+261
  0.1275000E+01  0.3000000E+00  0.6128586+260
  0.1300000E+01  0.3000000E+00 -0.1366855+260
  0.1325000E+01  0.3000000E+00  0.2941401+259
  0.1350000E+01  0.3000000E+00 -0.6107465+258
  0.1375000E+01  0.3000000E+00  0.1223605+258
  0.1400000E+01  0.3000000E+00 -0.2365287+257
  0.1425000E+01  0.3000000E+00  0.4410826+256
  0.1450000E+01  0.3000000E+00 -0.7900381+255
  0.1475000E+01  0.3000000E+00  0.1147129+255
  0.1500000E+01  0.3000000E+00  0.1147129+255
  0.1525000E+01  0.3000000E+00 -0.7900381+255
  0.1550000E+01  0.3000000E+00  0.4410826+256
  0.1575000E+01  0.3000000E+00 -0.2365287+257
  0.1600000E+01  0.3000000E+00  0.1223605+258
  0.1625000E+01  0.3000000E+00 -0.6107465+258
  0.1650000E+01  0.3000000E+00  0.2941401+259
  0.1675000E+01  0.3000000E+00 -0.1366855+260
  0.1700000E+01  0.3000000E+00  0.6128586+260
  0.1725000E+01  0.3000000E+00 -0.2651272+261
  0.1750000E+01  0.3000000E+00  0.1106583+262
  0.1775000E+01  0.3000000E+00 -0.4455769+262
  0.1800000E+01  0.3000000E+00  0.1730753+263
  0.1825000E+01  0.3000000E+00 -0.6484554+263
  0.1850000E+01  0.3000000E+00  0.2343197+264
  0.1875000E+01  0.3000000E+00 -0.8165174+264
  0.1900000E+01  0.3000000E+00  0.2743388+265
  0.1925000E+01  0.3000000E+00 -0.8885953+265
  0.1950000E+01  0.3000000E+00  0.2774205+266
  0.1975000E+01  0.3000000E+00 -0.8346532+266
  0.2000000E+01  0.3000000E+00  0.2419436+267
  0.2025000E+01  0.3000000E+00 -0.6755584+267
  0.2050000E+01  0.3000000E+00  0.1816535+268
  0.2075000E+01  0.3000000E+00 -0.4702620+268
  0.2100000E+01  0.3000000E+00  0.1171724+269
  0.2125000E+01  0.3000000E+00 -0.2809085+269
  0.2150000E+01  0.3000000E+00  0.6477563+269
  0.2175000E+01  0.3000000E+00 -0.1436177+270
  0.2200000E+01  0.3000000E+00  0.3060434+270
  0.2225000E+01  0.3000000E+00 -0.6265422+270
  0.2250000E+01  0.3000000E+00  0.1231705+271
  0.2275000E+01  0.3000000E+00 -0.2323954+271
  0.2300000E+01  0.3000000E+00  0.4205944+271
  0.2325000E+01  0.3000000E+00 -0.7296830+271
  0.2350000E+01  0.3000000E+00  0.1212607+272
  0.2375000E+01  0.3000000E+00 -0.1928638+272
  0.2400000E+01  0.3000000E+00  0.2932847+272
  0.2425000E+01  0.3000000E+00 -0.4259019+272
  0.2450000E+01  0.3000000E+00  0.5897385+272
  0.2475000E+01  0.3000000E+00 -0.7771584+272
  0.2500000E+01  0.3000000E+00  0.9722238+272
  0.2525000E+01  0.3000000E+00 -0.1150613+273
  0.2550000E+01  0.3000000E+00  0.1281848+273
  0.2575000E+01  0.3000000E+00 -0.1334057+273
  0.2600000E+01  0.3000000E+00  0.1280666+273
  0.2625000E+01  0.3000000E+00 -0.1107500+273
  0.2650000E+01  0.3000000E+00  0.8182324+272
  0.2675000E+01  0.3000000E+00 -0.4360647+272
  0.2700000E+01  0.3000000E+00            NaN
  0.2725000E+01  0.3000000E+00            NaN
  0.2750000E+01  0.3000000E+00            NaN
  0.2775000E+01  0.3000000E+00            NaN
  0.2800000E+01  0.3000000E+00            NaN
  0.2825000E+01  0.3000000E+00            NaN
  0.2850000E+01  0.3000000E+00            NaN
  0.2875000E+01  0.3000000E+00            NaN
  0.2900000E+01  0.3000000E+00            NaN
  0.2925000E+01  0.3000000E+00            NaN
  0.2950000E+01  0.3000000E+00            NaN
  0.2975000E+01  0.3000000E+00            NaN
  0.3000000E+01  0.3000000E+00            NaN
  0.3025000E+01  0.3000000E+00            NaN
  0.0000000E+00  0.3250000E+00            NaN
  0.2500000E-01  0.3250000E+00            NaN
  0.5000000E-01  0.3250000E+00            NaN
  0.7500000E-01  0.3250000E+00            NaN
  0.1000000E+00  0.3250000E+00            NaN
  0.1250000E+00  0.3250000E+00            NaN
  0.1500000E+00  0.3250000E+00            NaN
  0.1750000E+00  0.3250000E+00            NaN
  0.2000000E+00  0.3250000E+00            NaN
  0.2250000E+00  0.3250000E+00            NaN
  0.2500000E+00  0.3250000E+00            NaN
  0.2750000E+00  0.3250000E+00            NaN
  0.3000000E+00  0.3250000E+00  0.8182324+272
  0.3250000E+00  0.3250000E+00 -0.1530949+273
  0.3500000E+00  0.3250000E+00  0.2071226+273
  0.3750000E+00  0.3250000E+00 -0.2394656+273
  0.4000000E+00  0.3250000E+00  0.2494140+273
  0.4250000E+00  0.3250000E+00 -0.2396169+273
  0.4500000E+00  0.3250000E+00  0.2150484+273
  0.4750000E+00  0.3250000E+00 -0.1816723+273
  0.5000000E+00  0.3250000E+00  0.1451901+273
  0.5250000E+00  0.3250000E+00 -0.1101490+273
  0.5500000E+00  0.3250000E+00  0.7952682+272
  0.5750000E+00  0.3250000E+00 -0.5474763+272
  0.6000000E+00  0.3250000E+00  0.3599044+272
  0.6250000E+00  0.3250000E+00 -0.2262070+272
  0.6500000E+00  0.3250000E+00  0.1360688+272
  0.6750000E+00  0.3250000E+00 -0.7839975+271
  0.7000000E+00  0.3250000E+00  0.4330063+271
  0.7250000E+00  0.3250000E+00 -0.2293916+271
  0.7500000E+00  0.3250000E+00  0.1166310+271
  0.7750000E+00  0.3250000E+00 -0.5694130+270
  0.8000000E+00  0.3250000E+00  0.2670678+270
  0.8250000E+00  0.3250000E+00 -0.1203877+270
  0.8500000E+00  0.3250000E+00  0.5217713+269
  0.8750000E+00  0.3250000E+00 -0.2175071+269
  0.9000000E+00  0.3250000E+00  0.8723839+268
  0.9250000E+00  0.3250000E+00 -0.3367584+268
  0.9500000E+00  0.3250000E+00  0.1251502+268
  0.9750000E+00  0.3250000E+00 -0.4478815+267
  0.1000000E+01  0.3250000E+00  0.1543908+267
  0.1025000E+01  0.3250000E+00 -0.5127507+266
  0.1050000E+01  0.3250000E+00  0.1641003+266
  0.1075000E+01  0.3250000E+00 -0.5061920+265
  0.1100000E+01  0.3250000E+00  0.1505222+265
  0.1125000E+01  0.3250000E+00 -0.4315538+264
  0.1150000E+01  0.3250000E+00  0.1193111+264
  0.1175000E+01  0.3250000E+00 -0.3181214+263
  0.1200000E+01  0.3250000E+00  0.8181247+262
  0.1225000E+01  0.3250000E+00 -0.2029558+262
  0.1250000E+01  0.3250000E+00  0.4857051+261
  0.1275000E+01  0.3250000E+00 -0.1121397+261
  0.1300000E+01  0.3250000E+00  0.2497937+260
  0.1325000E+01  0.3250000E+00 -0.5368470+259
  0.1350000E+01  0.3250000E+00  0.1113195+259
  0.1375000E+01  0.3250000E+00 -0.2227108+258
  0.1400000E+01  0.3250000E+00  0.4298810+257
  0.1425000E+01  0.3250000E+00 -0.8004275+256
  0.1450000E+01  0.3250000E+00  0.1431426+256
  0.1475000E+01  0.3250000E+00 -0.2075641+255
  0.1500000E+01  0.3250000E+00 -0.2075641+255
  0.1525000E+01  0.3250000E+00  0.1431426+256
  0.1550000E+01  0.3250000E+00 -0.8004275+256
  0.1575000E+01  0.3250000E+00  0.4298810+257
  0.1600000E+01  0.3250000E+00 -0.2227108+258
  0.1625000E+01  0.3250000E+00  0.1113195+259
  0.1650000E+01  0.3250000E+00 -0.5368470+259
  0.1675000E+01  0.3250000E+00  0.2497937+260
  0.1700000E+01  0.3250000E+00 -0.1121397+261
  0.1725000E+01  0.3250000E+00  0.4857051+261
  0.1750000E+01  0.3250000E+00 -0.2029558+262
  0.1775000E+01  0.3250000E+00  0.8181247+262
  0.1800000E+01  0.3250000E+00 -0.3181214+263
  0.1825000E+01  0.3250000E+00  0.1193111+264
  0.1850000E+01  0.3250000E+00 -0.4315538+264
  0.1875000E+01  0.3250000E+00  0.1505222+265
  0.1900000E+01  0.3250000E+00 -0.5061920+265
  0.1925000E+01  0.3250000E+00  0.1641003+266
  0.1950000E+01  0.3250000E+00 -0.5127507+266
  0.1975000E+01  0.3250000E+00  0.1543908+267
  0.2000000E+01  0.3250000E+00 -0.4478815+267
  0.2025000E+01  0.3250000E+00  0.1251502+268
  0.2050000E+01  0.3250000E+00 -0.3367584+268
  0.2075000E+01  0.3250000E+00  0.8723839+268
  0.2100000E+01  0.3250000E+00 -0.2175071+269
  0.2125000E+01  0.3250000E+00  0.5217713+269
  0.2150000E+01  0.3250000E+00 -0.1203877+270
  0.2175000E+01  0.3250000E+00  0.2670678+270
  0.2200000E+01  0.3250000E+00 -0.5694130+270
  0.2225000E+01  0.3250000E+00  0.1166310+271
  0.2250000E+01  0.3250000E+00 -0.2293916+271
  0.2275000E+01  0.3250000E+00  0.4330063+271
  0.2300000E+01  0.3250000E+00 -0.7839975+271
  0.2325000E+01  0.3250000E+00  0.1360688+272
  0.2350000E+01  0.3250000E+00 -0.2262070+272
  0.2375000E+01  0.3250000E+00  0.3599044+272
  0.2400000E+01  0.3250000E+00 -0.5474763+272
  0.2425000E+01  0.3250000E+00  0.7952682+272
  0.2450000E+01  0.3250000E+00 -0.1101490+273
  0.2475000E+01  0.3250000E+00  0.1451901+273
  0.2500000E+01  0.3250000E+00 -0.1816723+273
  0.2525000E+01  0.3250000E+00  0.2150484+273
  0.2550000E+01  0.3250000E+00 -0.2396169+273
  0.2575000E+01  0.3250000E+00  0.2494140+273
  0.2600000E+01  0.3250000E+00 -0.2394656+273
  0.2625000E+01  0.3250000E+00  0.2071226+273
  0.2650000E+01  0.3250000E+00 -0.1530949+273
  0.2675000E+01  0.3250000E+00  0.8182324+272
  0.2700000E+01  0.3250000E+00            NaN
  0.2725000E+01  0.3250000E+00            NaN
  0.2750000E+01  0.3250000E+00            NaN
  0.2775000E+01  0.3250000E+00            NaN
  0.2800000E+01  0.3250000E+00            NaN
  0.2825000E+01  0.3250000E+00            NaN
  0.2850000E+01  0.3250000E+00            NaN
  0.2875000E+01  0.3250000E+00            NaN
  0.2900000E+01  0.3250000E+00            NaN
  0.2925000E+01  0.3250000E+00            NaN
  0.2950000E+01  0.3250000E+00            NaN
  0.2975000E+01  0.3250000E+00            NaN
  0.3000000E+01  0.3250000E+00            NaN
  0.3025000E+01  0.3250000E+00            NaN
  0.0000000E+00  0.3500000E+00            NaN
  0.2500000E-01  0.3500000E+00            NaN
  0.5000000E-01  0.3500000E+00            NaN
  0.7500000E-01  0.3500000E+00            NaN
  0.1000000E+00  0.3500000E+00            NaN
  0.1250000E+00  0.3500000E+00            NaN
  0.1500000E+00  0.3500000E+00            NaN
  0.1750000E+00  0.3500000E+00            NaN
  0.2000000E+00  0.3500000E+00            NaN
  0.2250000E+00  0.3500000E+00            NaN
  0.2500000E+00  0.3500000E+00            NaN
  0.2750000E+00  0.3500000E+00            NaN
  0.3000000E+00  0.3500000E+00 -0.1107500+273
  0.3250000E+00  0.3500000E+00  0.2071226+273
  0.3500000E+00  0.3500000E+00 -0.2801514+273
  0.3750000E+00  0.3500000E+00  0.3238347+273
  0.4000000E+00  0.3500000E+00 -0.3372170+273
  0.4250000E+00  0.3500000E+00  0.3238921+273
  0.4500000E+00  0.3500000E+00 -0.2906006+273
  0.4750000E+00  0.3500000E+00  0.2454194+273
  0.5000000E+00  0.3500000E+00 -0.1960644+273
  0.5250000E+00  0.3500000E+00  0.1486846+273
  0.5500000E+00  0.3500000E+00 -0.1073011+273
  0.5750000E+00  0.3500000E+00  0.7383163+272
  0.6000000E+00  0.3500000E+00 -0.4851013+272
  0.6250000E+00  0.3500000E+00  0.3047199+272
  0.6500000E+00  0.3500000E+00 -0.1831826+272
  0.6750000E+00  0.3500000E+00  0.1054757+272
  0.7000000E+00  0.3500000E+00 -0.5821369+271
  0.7250000E+00  0.3500000E+00  0.3081644+271
  0.7500000E+00  0.3500000E+00 -0.1565574+271
  0.7750000E+00  0.3500000E+00  0.7636996+270
  0.8000000E+00  0.3500000E+00 -0.3578758+270
  0.8250000E+00  0.3500000E+00  0.1611717+270
  0.8500000E+00  0.3500000E+00 -0.6978504+269
  0.8750000E+00  0.3500000E+00  0.2906099+269
  0.9000000E+00  0.3500000E+00 -0.1164337+269
  0.9250000E+00  0.3500000E+00  0.4489540+268
  0.9500000E+00  0.3500000E+00 -0.1666500+268
  0.9750000E+00  0.3500000E+00  0.5956692+267
  0.1000000E+01  0.3500000E+00 -0.2050731+267
  0.1025000E+01  0.3500000E+00  0.6801661+266
  0.1050000E+01  0.3500000E+00 -0.2173779+266
  0.1075000E+01  0.3500000E+00  0.6695660+265
  0.1100000E+01  0.3500000E+00 -0.1988040+265
  0.1125000E+01  0.3500000E+00  0.5690874+264
  0.1150000E+01  0.3500000E+00 -0.1570784+264
  0.1175000E+01  0.3500000E+00  0.4181113+263
  0.1200000E+01  0.3500000E+00 -0.1073376+263
  0.1225000E+01  0.3500000E+00  0.2657885+262
  0.1250000E+01  0.3500000E+00 -0.6348591+261
  0.1275000E+01  0.3500000E+00  0.1462852+261
  0.1300000E+01  0.3500000E+00 -0.3251797+260
  0.1325000E+01  0.3500000E+00  0.6973592+259
  0.1350000E+01  0.3500000E+00 -0.1442789+259
  0.1375000E+01  0.3500000E+00  0.2879769+258
  0.1400000E+01  0.3500000E+00 -0.5545069+257
  0.1425000E+01  0.3500000E+00  0.1029862+257
  0.1450000E+01  0.3500000E+00 -0.1836930+256
  0.1475000E+01  0.3500000E+00  0.2657723+255
  0.1500000E+01  0.3500000E+00  0.2657723+255
  0.1525000E+01  0.3500000E+00 -0.1836930+256
  0.1550000E+01  0.3500000E+00  0.1029862+257
  0.1575000E+01  0.3500000E+00 -0.5545069+257
  0.1600000E+01  0.3500000E+00  0.2879769+258
  0.1625000E+01  0.3500000E+00 -0.1442789+259
  0.1650000E+01  0.3500000E+00  0.6973592+259
  0.1675000E+01  0.3500000E+00 -0.3251797+260
  0.1700000E+01  0.3500000E+00  0.1462852+261
  0.1725000E+01  0.3500000E+00 -0.6348591+261
  0.1750000E+01  0.3500000E+00  0.2657885+262
  0.1775000E+01  0.3500000E+00 -0.1073376+263
  0.1800000E+01  0.3500000E+00  0.4181113+263
  0.1825000E+01  0.3500000E+00 -0.1570784+264
  0.1850000E+01  0.3500000E+00  0.5690874+264
  0.1875000E+01  0.3500000E+00 -0.1988040+265
  0.1900000E+01  0.3500000E+00  0.6695660+265
  0.1925000E+01  0.3500000E+00 -0.2173779+266
  0.1950000E+01  0.3500000E+00  0.6801661+266
  0.1975000E+01  0.3500000E+00 -0.2050731+267
  0.2000000E+01  0.3500000E+00  0.5956692+267
  0.2025000E+01  0.3500000E+00 -0.1666500+268
  0.2050000E+01  0.3500000E+00  0.4489540+268
  0.2075000E+01  0.3500000E+00 -0.1164337+269
  0.2100000E+01  0.3500000E+00  0.2906099+269
  0.2125000E+01  0.3500000E+00 -0.6978504+269
  0.2150000E+01  0.3500000E+00  0.1611717+270
  0.2175000E+01  0.3500000E+00 -0.3578758+270
  0.2200000E+01  0.3500000E+00  0.7636996+270
  0.2225000E+01  0.3500000E+00 -0.1565574+271
  0.2250000E+01  0.3500000E+00  0.3081644+271
  0.2275000E+01  0.3500000E+00 -0.5821369+271
  0.2300000E+01  0.3500000E+00  0.1054757+272
  0.2325000E+01  0.3500000E+00 -0.1831826+272
  0.2350000E+01  0.3500000E+00  0.3047199+272
  0.2375000E+01  0.3500000E+00 -0.4851013+272
  0.2400000E+01  0.3500000E+00  0.7383163+272
  0.2425000E+01  0.3500000E+00 -0.1073011+273
  0.2450000E+01  0.3500000E+00  0.1486846+273
  0.2475000E+01  0.3500000E+00 -0.1960644+273
  0.2500000E+01  0.3500000E+00  0.2454194+273
  0.2525000E+01  0.3500000E+00 -0.2906006+273
  0.2550000E+01  0.3500000E+00  0.3238921+273
  0.2575000E+01  0.3500000E+00 -0.3372170+273
  0.2600000E+01  0.3500000E+00  0.3238347+273
  0.2625000E+01  0.3500000E+00 -0.2801514+273
  0.2650000E+01  0.3500000E+00  0.2071226+273
  0.2675000E+01  0.3500000E+00 -0.1107500+273
  0.2700000E+01  0.3500000E+00            NaN
  0.2725000E+01  0.3500000E+00            NaN
  0.2750000E+01  0.3500000E+00            NaN
  0.2775000E+01  0.3500000E+00            NaN
  0.2800000E+01  0.3500000E+00            NaN
  0.2825000E+01  0.3500000E+00            NaN
  0.2850000E+01  0.3500000E+00            NaN
  0.2875000E+01  0.3500000E+00            NaN
  0.2900000E+01  0.3500000E+00            NaN
  0.2925000E+01  0.3500000E+00            NaN
  0.2950000E+01  0.3500000E+00            NaN
  0.2975000E+01  0.3500000E+00            NaN
  0.3000000E+01  0.3500000E+00            NaN
  0.3025000E+01  0.3500000E+00            NaN
  0.0000000E+00  0.3750000E+00            NaN
  0.2500000E-01  0.3750000E+00            NaN
  0.5000000E-01  0.3750000E+00            NaN
  0.7500000E-01  0.3750000E+00            NaN
  0.1000000E+00  0.3750000E+00            NaN
  0.1250000E+00  0.3750000E+00            NaN
  0.1500000E+00  0.3750000E+00            NaN
  0.1750000E+00  0.3750000E+00            NaN
  0.2000000E+00  0.3750000E+00            NaN
  0.2250000E+00  0.3750000E+00            NaN
  0.2500000E+00  0.3750000E+00            NaN
  0.2750000E+00  0.3750000E+00            NaN
  0.3000000E+00  0.3750000E+00  0.1280666+273
  0.3250000E+00  0.3750000E+00 -0.2394656+273
  0.3500000E+00  0.3750000E+00  0.3238347+273
  0.3750000E+00  0.3750000E+00 -0.3742424+273
  0.4000000E+00  0.3750000E+00  0.3895981+273
  0.4250000E+00  0.3750000E+00 -0.3740778+273
  0.4500000E+00  0.3750000E+00  0.3354963+273
  0.4750000E+00  0.3750000E+00 -0.2832073+273
  0.5000000E+00  0.3750000E+00  0.2261379+273
  0.5250000E+00  0.3750000E+00 -0.1713933+273
  0.5500000E+00  0.3750000E+00  0.1236117+273
  0.5750000E+00  0.3750000E+00 -0.8499620+272
  0.6000000E+00  0.3750000E+00  0.5580400+272
  0.6250000E+00  0.3750000E+00 -0.3502543+272
  0.6500000E+00  0.3750000E+00  0.2103733+272
  0.6750000E+00  0.3750000E+00 -0.1210197+272
  0.7000000E+00  0.3750000E+00  0.6672674+271
  0.7250000E+00  0.3750000E+00 -0.3528593+271
  0.7500000E+00  0.3750000E+00  0.1790648+271
  0.7750000E+00  0.3750000E+00 -0.8724678+270
  0.8000000E+00  0.3750000E+00  0.4083400+270
  0.8250000E+00  0.3750000E+00 -0.1836594+270
  0.8500000E+00  0.3750000E+00  0.7941331+269
  0.8750000E+00  0.3750000E+00 -0.3302319+269
  0.9000000E+00  0.3750000E+00  0.1321100+269
  0.9250000E+00  0.3750000E+00 -0.5086012+268
  0.9500000E+00  0.3750000E+00  0.1884815+268
  0.9750000E+00  0.3750000E+00 -0.6725508+267
  0.1000000E+01  0.3750000E+00  0.2311282+267
  0.1025000E+01  0.3750000E+00 -0.7651572+266
  0.1050000E+01  0.3750000E+00  0.2440667+266
  0.1075000E+01  0.3750000E+00 -0.7502551+265
  0.1100000E+01  0.3750000E+00  0.2222936+265
  0.1125000E+01  0.3750000E+00 -0.6349358+264
  0.1150000E+01  0.3750000E+00  0.1748548+264
  0.1175000E+01  0.3750000E+00 -0.4643261+263
  0.1200000E+01  0.3750000E+00  0.1189081+263
  0.1225000E+01  0.3750000E+00 -0.2936845+262
  0.1250000E+01  0.3750000E+00  0.6996199+261
  0.1275000E+01  0.3750000E+00 -0.1607600+261
  0.1300000E+01  0.3750000E+00  0.3563237+260
  0.1325000E+01  0.3750000E+00 -0.7618509+259
  0.1350000E+01  0.3750000E+00  0.1571283+259
  0.1375000E+01  0.3750000E+00 -0.3126013+258
  0.1400000E+01  0.3750000E+00  0.5998768+257
  0.1425000E+01  0.3750000E+00 -0.1110183+257
  0.1450000E+01  0.3750000E+00  0.1972990+256
  0.1475000E+01  0.3750000E+00 -0.2845708+255
  0.1500000E+01  0.3750000E+00 -0.2845708+255
  0.1525000E+01  0.3750000E+00  0.1972990+256
  0.1550000E+01  0.3750000E+00 -0.1110183+257
  0.1575000E+01  0.3750000E+00  0.5998768+257
  0.1600000E+01  0.3750000E+00 -0.3126013+258
  0.1625000E+01  0.3750000E+00  0.1571283+259
  0.1650000E+01  0.3750000E+00 -0.7618509+259
  0.1675000E+01  0.3750000E+00  0.3563237+260
  0.1700000E+01  0.3750000E+00 -0.1607600+261
  0.1725000E+01  0.3750000E+00  0.6996199+261
  0.1750000E+01  0.3750000E+00 -0.2936845+262
  0.1775000E+01  0.3750000E+00  0.1189081+263
  0.1800000E+01  0.3750000E+00 -0.4643261+263
  0.1825000E+01  0.3750000E+00  0.1748548+264
  0.1850000E+01  0.3750000E+00 -0.6349358+264
  0.1875000E+01  0.3750000E+00  0.2222936+265
  0.1900000E+01  0.3750000E+00 -0.7502551+265
  0.1925000E+01  0.3750000E+00  0.2440667+266
  0.1950000E+01  0.3750000E+00 -0.7651572+266
  0.1975000E+01  0.3750000E+00  0.2311282+267
  0.2000000E+01  0.3750000E+00 -0.6725508+267
  0.2025000E+01  0.3750000E+00  0.1884815+268
  0.2050000E+01  0.3750000E+00 -0.5086012+268
  0.2075000E+01  0.3750000E+00  0.1321100+269
  0.2100000E+01  0.3750000E+00 -0.3302319+269
  0.2125000E+01  0.3750000E+00  0.7941331+269
  0.2150000E+01  0.3750000E+00 -0.1836594+270
  0.2175000E+01  0.3750000E+00  0.4083400+270
  0.2200000E+01  0.3750000E+00 -0.8724678+270
  0.2225000E+01  0.3750000E+00  0.1790648+271
  0.2250000E+01  0.3750000E+00 -0.3528593+271
  0.2275000E+01  0.3750000E+00  0.6672674+271
  0.2300000E+01  0.3750000E+00 -0.1210197+272
  0.2325000E+01  0.3750000E+00  0.2103733+272
  0.2350000E+01  0.3750000E+00 -0.3502543+272
  0.2375000E+01  0.3750000E+00  0.5580400+272
  0.2400000E+01  0.3750000E+00 -0.8499620+272
  0.2425000E+01  0.3750000E+00  0.1236117+273
  0.2450000E+01  0.3750000E+00 -0.1713933+273
  0.2475000E+01  0.3750000E+00  0.2261379+273
  0.2500000E+01  0.3750000E+00 -0.2832073+273
  0.2525000E+01  0.3750000E+00  0.3354963+273
  0.2550000E+01  0.3750000E+00 -0.3740778+273
  0.2575000E+01  0.3750000E+00  0.3895981+273
  0.2600000E+01  0.3750000E+00 -0.3742424+273
  0.2625000E+01  0.3750000E+00  0.3238347+273
  0.2650000E+01  0.3750000E+00 -0.2394656+273
  0.2675000E+01  0.3750000E+00  0.1280666+273
  0.2700000E+01  0.3750000E+00            NaN
  0.2725000E+01  0.3750000E+00            NaN
  0.2750000E+01  0.3750000E+00            NaN
  0.2775000E+01  0.3750000E+00            NaN
  0.2800000E+01  0.3750000E+00            NaN
  0.2825000E+01  0.3750000E+00            NaN
  0.2850000E+01  0.3750000E+00            NaN
  0.2875000E+01  0.3750000E+00            NaN
  0.2900000E+01  0.3750000E+00            NaN
  0.2925000E+01  0.3750000E+00            NaN
  0.2950000E+01  0.3750000E+00            NaN
  0.2975000E+01  0.3750000E+00            NaN
  0.3000000E+01  0.3750000E+00            NaN
  0.3025000E+01  0.3750000E+00            NaN
  0.0000000E+00  0.4000000E+00            NaN
  0.2500000E-01  0.4000000E+00            NaN
  0.5000000E-01  0.4000000E+00            NaN
  0.7500000E-01  0.4000000E+00            NaN
  0.1000000E+00  0.4000000E+00            NaN
  0.1250000E+00  0.4000000E+00            NaN
  0.1500000E+00  0.4000000E+00            NaN
  0.1750000E+00  0.4000000E+00            NaN
  0.2000000E+00  0.4000000E+00            NaN
  0.2250000E+00  0.4000000E+00            NaN
  0.2500000E+00  0.4000000E+00            NaN
  0.2750000E+00  0.4000000E+00            NaN
  0.3000000E+00  0.4000000E+00 -0.1334057+273
  0.3250000E+00  0.4000000E+00  0.2494140+273
  0.3500000E+00  0.4000000E+00 -0.3372170+273
  0.3750000E+00  0.4000000E+00  0.3895981+273
  0.4000000E+00  0.4000000E+00 -0.4054405+273
  0.4250000E+00  0.4000000E+00  0.3891227+273
  0.4500000E+00  0.4000000E+00 -0.3488143+273
  0.4750000E+00  0.4000000E+00  0.2942796+273
  0.5000000E+00  0.4000000E+00 -0.2348255+273
  0.5250000E+00  0.4000000E+00  0.1778480+273
  0.5500000E+00  0.4000000E+00 -0.1281636+273
  0.5750000E+00  0.4000000E+00  0.8804844+272
  0.6000000E+00  0.4000000E+00 -0.5775254+272
  0.6250000E+00  0.4000000E+00  0.3621092+272
  0.6500000E+00  0.4000000E+00 -0.2172517+272
  0.6750000E+00  0.4000000E+00  0.1248280+272
  0.7000000E+00  0.4000000E+00 -0.6873921+271
  0.7250000E+00  0.4000000E+00  0.3630120+271
  0.7500000E+00  0.4000000E+00 -0.1839542+271
  0.7750000E+00  0.4000000E+00  0.8949408+270
  0.8000000E+00  0.4000000E+00 -0.4181931+270
  0.8250000E+00  0.4000000E+00  0.1877770+270
  0.8500000E+00  0.4000000E+00 -0.8105134+269
  0.8750000E+00  0.4000000E+00  0.3364239+269
  0.9000000E+00  0.4000000E+00 -0.1343280+269
  0.9250000E+00  0.4000000E+00  0.5160992+268
  0.9500000E+00  0.4000000E+00 -0.1908579+268
  0.9750000E+00  0.4000000E+00  0.6795348+267
  0.1000000E+01  0.4000000E+00 -0.2329934+267
  0.1025000E+01  0.4000000E+00  0.7694902+266
  0.1050000E+01  0.4000000E+00 -0.2448381+266
