 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.2975000E+01  0.5500000E+00            NaN
  0.3000000E+01  0.5500000E+00            NaN
  0.3025000E+01  0.5500000E+00            NaN
  0.0000000E+00  0.5750000E+00  0.1000000E+01
  0.2500000E-01  0.5750000E+00            NaN
  0.5000000E-01  0.5750000E+00            NaN
  0.7500000E-01  0.5750000E+00            NaN
  0.1000000E+00  0.5750000E+00            NaN
  0.1250000E+00  0.5750000E+00            NaN
  0.1500000E+00  0.5750000E+00            NaN
  0.1750000E+00  0.5750000E+00            NaN
  0.2000000E+00  0.5750000E+00            NaN
  0.2250000E+00  0.5750000E+00            NaN
  0.2500000E+00  0.5750000E+00            NaN
  0.2750000E+00  0.5750000E+00            NaN
  0.3000000E+00  0.5750000E+00  0.1217186+160
  0.3250000E+00  0.5750000E+00 -0.2164897+160
  0.3500000E+00  0.5750000E+00  0.2694197+160
  0.3750000E+00  0.5750000E+00 -0.2772831+160
  0.4000000E+00  0.5750000E+00  0.2488456+160
  0.4250000E+00  0.5750000E+00 -0.1994539+160
  0.4500000E+00  0.5750000E+00  0.1446524+160
  0.4750000E+00  0.5750000E+00 -0.9569005+159
  0.5000000E+00  0.5750000E+00  0.5805088+159
  0.5250000E+00  0.5750000E+00 -0.3242144+159
  0.5500000E+00  0.5750000E+00  0.1671873+159
  0.5750000E+00  0.5750000E+00 -0.7978306+158
  0.6000000E+00  0.5750000E+00  0.3529767+158
  0.6250000E+00  0.5750000E+00 -0.1449950+158
  0.6500000E+00  0.5750000E+00  0.5536784+157
  0.6750000E+00  0.5750000E+00 -0.1967374+157
  0.7000000E+00  0.5750000E+00  0.6510032+156
  0.7250000E+00  0.5750000E+00 -0.2007291+156
  0.7500000E+00  0.5750000E+00  0.5769788+155
  0.7750000E+00  0.5750000E+00 -0.1546510+155
  0.8000000E+00  0.5750000E+00  0.3865810+154
  0.8250000E+00  0.5750000E+00 -0.9011658+153
  0.8500000E+00  0.5750000E+00  0.1958639+153
  0.8750000E+00  0.5750000E+00 -0.3967563+152
  0.9000000E+00  0.5750000E+00  0.7486295+151
  0.9250000E+00  0.5750000E+00 -0.1314772+151
  0.9500000E+00  0.5750000E+00  0.2147116+150
  0.9750000E+00  0.5750000E+00 -0.3256183+149
  0.1000000E+01  0.5750000E+00  0.4582098+148
  0.1025000E+01  0.5750000E+00 -0.5941625+147
  0.1050000E+01  0.5750000E+00  0.7383012+146
  0.1075000E+01  0.5750000E+00 -0.5825035+145
  0.1100000E+01  0.5750000E+00  0.2929386+145
  0.1125000E+01  0.5750000E+00  0.2045308+145
  0.1150000E+01  0.5750000E+00  0.2127048+145
  0.1175000E+01  0.5750000E+00  0.2120159+145
  0.1200000E+01  0.5750000E+00  0.2120685+145
  0.1225000E+01  0.5750000E+00  0.2120649+145
  0.1250000E+01  0.5750000E+00  0.2120651+145
  0.1275000E+01  0.5750000E+00  0.2120651+145
  0.1300000E+01  0.5750000E+00  0.2120651+145
  0.1325000E+01  0.5750000E+00  0.2120651+145
  0.1350000E+01  0.5750000E+00  0.2120651+145
  0.1375000E+01  0.5750000E+00  0.2120651+145
  0.1400000E+01  0.5750000E+00  0.2120651+145
  0.1425000E+01  0.5750000E+00  0.2120651+145
  0.1450000E+01  0.5750000E+00  0.2120651+145
  0.1475000E+01  0.5750000E+00  0.2120651+145
  0.1500000E+01  0.5750000E+00  0.2120651+145
  0.1525000E+01  0.5750000E+00  0.2120651+145
  0.1550000E+01  0.5750000E+00  0.2120651+145
  0.1575000E+01  0.5750000E+00  0.2120651+145
  0.1600000E+01  0.5750000E+00  0.2120651+145
  0.1625000E+01  0.5750000E+00  0.2120651+145
  0.1650000E+01  0.5750000E+00  0.2120651+145
  0.1675000E+01  0.5750000E+00  0.2120651+145
  0.1700000E+01  0.5750000E+00  0.2120651+145
  0.1725000E+01  0.5750000E+00  0.2120651+145
  0.1750000E+01  0.5750000E+00  0.2120649+145
  0.1775000E+01  0.5750000E+00  0.2120685+145
  0.1800000E+01  0.5750000E+00  0.2120159+145
  0.1825000E+01  0.5750000E+00  0.2127048+145
  0.1850000E+01  0.5750000E+00  0.2045308+145
  0.1875000E+01  0.5750000E+00  0.2929386+145
  0.1900000E+01  0.5750000E+00 -0.5825035+145
  0.1925000E+01  0.5750000E+00  0.7383012+146
  0.1950000E+01  0.5750000E+00 -0.5941625+147
  0.1975000E+01  0.5750000E+00  0.4582098+148
  0.2000000E+01  0.5750000E+00 -0.3256183+149
  0.2025000E+01  0.5750000E+00  0.2147116+150
  0.2050000E+01  0.5750000E+00 -0.1314772+151
  0.2075000E+01  0.5750000E+00  0.7486295+151
  0.2100000E+01  0.5750000E+00 -0.3967563+152
  0.2125000E+01  0.5750000E+00  0.1958639+153
  0.2150000E+01  0.5750000E+00 -0.9011658+153
  0.2175000E+01  0.5750000E+00  0.3865810+154
  0.2200000E+01  0.5750000E+00 -0.1546510+155
  0.2225000E+01  0.5750000E+00  0.5769788+155
  0.2250000E+01  0.5750000E+00 -0.2007291+156
  0.2275000E+01  0.5750000E+00  0.6510032+156
  0.2300000E+01  0.5750000E+00 -0.1967374+157
  0.2325000E+01  0.5750000E+00  0.5536784+157
  0.2350000E+01  0.5750000E+00 -0.1449950+158
  0.2375000E+01  0.5750000E+00  0.3529767+158
  0.2400000E+01  0.5750000E+00 -0.7978306+158
  0.2425000E+01  0.5750000E+00  0.1671873+159
  0.2450000E+01  0.5750000E+00 -0.3242144+159
  0.2475000E+01  0.5750000E+00  0.5805088+159
  0.2500000E+01  0.5750000E+00 -0.9569005+159
  0.2525000E+01  0.5750000E+00  0.1446524+160
  0.2550000E+01  0.5750000E+00 -0.1994539+160
  0.2575000E+01  0.5750000E+00  0.2488456+160
  0.2600000E+01  0.5750000E+00 -0.2772831+160
  0.2625000E+01  0.5750000E+00  0.2694197+160
  0.2650000E+01  0.5750000E+00 -0.2164897+160
  0.2675000E+01  0.5750000E+00  0.1217186+160
  0.2700000E+01  0.5750000E+00            NaN
  0.2725000E+01  0.5750000E+00            NaN
  0.2750000E+01  0.5750000E+00            NaN
  0.2775000E+01  0.5750000E+00            NaN
  0.2800000E+01  0.5750000E+00            NaN
  0.2825000E+01  0.5750000E+00            NaN
  0.2850000E+01  0.5750000E+00            NaN
  0.2875000E+01  0.5750000E+00            NaN
  0.2900000E+01  0.5750000E+00            NaN
  0.2925000E+01  0.5750000E+00            NaN
  0.2950000E+01  0.5750000E+00            NaN
  0.2975000E+01  0.5750000E+00            NaN
  0.3000000E+01  0.5750000E+00            NaN
  0.3025000E+01  0.5750000E+00            NaN
  0.0000000E+00  0.6000000E+00  0.1000000E+01
  0.2500000E-01  0.6000000E+00            NaN
  0.5000000E-01  0.6000000E+00            NaN
  0.7500000E-01  0.6000000E+00            NaN
  0.1000000E+00  0.6000000E+00            NaN
  0.1250000E+00  0.6000000E+00            NaN
  0.1500000E+00  0.6000000E+00            NaN
  0.1750000E+00  0.6000000E+00            NaN
  0.2000000E+00  0.6000000E+00            NaN
  0.2250000E+00  0.6000000E+00            NaN
  0.2500000E+00  0.6000000E+00            NaN
  0.2750000E+00  0.6000000E+00            NaN
  0.3000000E+00  0.6000000E+00 -0.5797001+159
  0.3250000E+00  0.6000000E+00  0.1029447+160
  0.3500000E+00  0.6000000E+00 -0.1277808+160
  0.3750000E+00  0.6000000E+00  0.1310331+160
  0.4000000E+00  0.6000000E+00 -0.1170476+160
  0.4250000E+00  0.6000000E+00  0.9328381+159
  0.4500000E+00  0.6000000E+00 -0.6720133+159
  0.4750000E+00  0.6000000E+00  0.4411289+159
  0.5000000E+00  0.6000000E+00 -0.2652845+159
  0.5250000E+00  0.6000000E+00  0.1467222+159
  0.5500000E+00  0.6000000E+00 -0.7484787+158
  0.5750000E+00  0.6000000E+00  0.3529767+158
  0.6000000E+00  0.6000000E+00 -0.1541627+158
  0.6250000E+00  0.6000000E+00  0.6244711+157
  0.6500000E+00  0.6000000E+00 -0.2348860+157
  0.6750000E+00  0.6000000E+00  0.8211544+156
  0.7000000E+00  0.6000000E+00 -0.2670159+156
  0.7250000E+00  0.6000000E+00  0.8080431+155
  0.7500000E+00  0.6000000E+00 -0.2276567+155
  0.7750000E+00  0.6000000E+00  0.5972599+154
  0.8000000E+00  0.6000000E+00 -0.1459141+154
  0.8250000E+00  0.6000000E+00  0.3319097+153
  0.8500000E+00  0.6000000E+00 -0.7027337+152
  0.8750000E+00  0.6000000E+00  0.1384159+152
  0.9000000E+00  0.6000000E+00 -0.2534506+151
  0.9250000E+00  0.6000000E+00  0.4310241+150
  0.9500000E+00  0.6000000E+00 -0.6800029+149
  0.9750000E+00  0.6000000E+00  0.9935470+148
  0.1000000E+01  0.6000000E+00 -0.1344250+148
  0.1025000E+01  0.6000000E+00  0.1659172+147
  0.1050000E+01  0.6000000E+00 -0.2071356+146
  0.1075000E+01  0.6000000E+00  0.5219514+144
  0.1100000E+01  0.6000000E+00 -0.1695964+145
  0.1125000E+01  0.6000000E+00 -0.1484097+145
  0.1150000E+01  0.6000000E+00 -0.1502528+145
  0.1175000E+01  0.6000000E+00 -0.1501076+145
  0.1200000E+01  0.6000000E+00 -0.1501179+145
  0.1225000E+01  0.6000000E+00 -0.1501172+145
  0.1250000E+01  0.6000000E+00 -0.1501173+145
  0.1275000E+01  0.6000000E+00 -0.1501173+145
  0.1300000E+01  0.6000000E+00 -0.1501173+145
  0.1325000E+01  0.6000000E+00 -0.1501173+145
  0.1350000E+01  0.6000000E+00 -0.1501173+145
  0.1375000E+01  0.6000000E+00 -0.1501173+145
  0.1400000E+01  0.6000000E+00 -0.1501173+145
  0.1425000E+01  0.6000000E+00 -0.1501173+145
  0.1450000E+01  0.6000000E+00 -0.1501173+145
  0.1475000E+01  0.6000000E+00 -0.1501173+145
  0.1500000E+01  0.6000000E+00 -0.1501173+145
  0.1525000E+01  0.6000000E+00 -0.1501173+145
  0.1550000E+01  0.6000000E+00 -0.1501173+145
  0.1575000E+01  0.6000000E+00 -0.1501173+145
  0.1600000E+01  0.6000000E+00 -0.1501173+145
  0.1625000E+01  0.6000000E+00 -0.1501173+145
  0.1650000E+01  0.6000000E+00 -0.1501173+145
  0.1675000E+01  0.6000000E+00 -0.1501173+145
  0.1700000E+01  0.6000000E+00 -0.1501173+145
  0.1725000E+01  0.6000000E+00 -0.1501173+145
  0.1750000E+01  0.6000000E+00 -0.1501172+145
  0.1775000E+01  0.6000000E+00 -0.1501179+145
  0.1800000E+01  0.6000000E+00 -0.1501076+145
  0.1825000E+01  0.6000000E+00 -0.1502528+145
  0.1850000E+01  0.6000000E+00 -0.1484097+145
  0.1875000E+01  0.6000000E+00 -0.1695964+145
  0.1900000E+01  0.6000000E+00  0.5219514+144
  0.1925000E+01  0.6000000E+00 -0.2071356+146
  0.1950000E+01  0.6000000E+00  0.1659172+147
  0.1975000E+01  0.6000000E+00 -0.1344250+148
  0.2000000E+01  0.6000000E+00  0.9935470+148
  0.2025000E+01  0.6000000E+00 -0.6800029+149
  0.2050000E+01  0.6000000E+00  0.4310241+150
  0.2075000E+01  0.6000000E+00 -0.2534506+151
  0.2100000E+01  0.6000000E+00  0.1384159+152
  0.2125000E+01  0.6000000E+00 -0.7027337+152
  0.2150000E+01  0.6000000E+00  0.3319097+153
  0.2175000E+01  0.6000000E+00 -0.1459141+154
  0.2200000E+01  0.6000000E+00  0.5972599+154
  0.2225000E+01  0.6000000E+00 -0.2276567+155
  0.2250000E+01  0.6000000E+00  0.8080431+155
  0.2275000E+01  0.6000000E+00 -0.2670159+156
  0.2300000E+01  0.6000000E+00  0.8211544+156
  0.2325000E+01  0.6000000E+00 -0.2348860+157
  0.2350000E+01  0.6000000E+00  0.6244711+157
  0.2375000E+01  0.6000000E+00 -0.1541627+158
  0.2400000E+01  0.6000000E+00  0.3529767+158
  0.2425000E+01  0.6000000E+00 -0.7484787+158
  0.2450000E+01  0.6000000E+00  0.1467222+159
  0.2475000E+01  0.6000000E+00 -0.2652845+159
  0.2500000E+01  0.6000000E+00  0.4411289+159
  0.2525000E+01  0.6000000E+00 -0.6720133+159
  0.2550000E+01  0.6000000E+00  0.9328381+159
  0.2575000E+01  0.6000000E+00 -0.1170476+160
  0.2600000E+01  0.6000000E+00  0.1310331+160
  0.2625000E+01  0.6000000E+00 -0.1277808+160
  0.2650000E+01  0.6000000E+00  0.1029447+160
  0.2675000E+01  0.6000000E+00 -0.5797001+159
  0.2700000E+01  0.6000000E+00            NaN
  0.2725000E+01  0.6000000E+00            NaN
  0.2750000E+01  0.6000000E+00            NaN
  0.2775000E+01  0.6000000E+00            NaN
  0.2800000E+01  0.6000000E+00            NaN
  0.2825000E+01  0.6000000E+00            NaN
  0.2850000E+01  0.6000000E+00            NaN
  0.2875000E+01  0.6000000E+00            NaN
  0.2900000E+01  0.6000000E+00            NaN
  0.2925000E+01  0.6000000E+00            NaN
  0.2950000E+01  0.6000000E+00            NaN
  0.2975000E+01  0.6000000E+00            NaN
  0.3000000E+01  0.6000000E+00            NaN
  0.3025000E+01  0.6000000E+00            NaN
  0.0000000E+00  0.6250000E+00  0.1000000E+01
  0.2500000E-01  0.6250000E+00            NaN
  0.5000000E-01  0.6250000E+00            NaN
  0.7500000E-01  0.6250000E+00            NaN
  0.1000000E+00  0.6250000E+00            NaN
  0.1250000E+00  0.6250000E+00            NaN
  0.1500000E+00  0.6250000E+00            NaN
  0.1750000E+00  0.6250000E+00            NaN
  0.2000000E+00  0.6250000E+00            NaN
  0.2250000E+00  0.6250000E+00            NaN
  0.2500000E+00  0.6250000E+00            NaN
  0.2750000E+00  0.6250000E+00            NaN
  0.3000000E+00  0.6250000E+00  0.2579489+159
  0.3250000E+00  0.6250000E+00 -0.4572947+159
  0.3500000E+00  0.6250000E+00  0.5660188+159
  0.3750000E+00  0.6250000E+00 -0.5781398+159
  0.4000000E+00  0.6250000E+00  0.5138272+159
  0.4250000E+00  0.6250000E+00 -0.4069880+159
  0.4500000E+00  0.6250000E+00  0.2910678+159
  0.4750000E+00  0.6250000E+00 -0.1894716+159
  0.5000000E+00  0.6250000E+00  0.1128688+159
  0.5250000E+00  0.6250000E+00 -0.6176746+158
  0.5500000E+00  0.6250000E+00  0.3114301+158
  0.5750000E+00  0.6250000E+00 -0.1449950+158
  0.6000000E+00  0.6250000E+00  0.6244711+157
  0.6250000E+00  0.6250000E+00 -0.2491491+157
  0.6500000E+00  0.6250000E+00  0.9219162+156
  0.6750000E+00  0.6250000E+00 -0.3166658+156
  0.7000000E+00  0.6250000E+00  0.1010387+156
  0.7250000E+00  0.6250000E+00 -0.2996165+155
  0.7500000E+00  0.6250000E+00  0.8259748+154
  0.7750000E+00  0.6250000E+00 -0.2117108+154
  0.8000000E+00  0.6250000E+00  0.5045058+153
  0.8250000E+00  0.6250000E+00 -0.1117442+153
  0.8500000E+00  0.6250000E+00  0.2299441+152
  0.8750000E+00  0.6250000E+00 -0.4393074+151
  0.9000000E+00  0.6250000E+00  0.7785319+150
  0.9250000E+00  0.6250000E+00 -0.1278331+150
  0.9500000E+00  0.6250000E+00  0.1942168+149
  0.9750000E+00  0.6250000E+00 -0.2724024+148
  0.1000000E+01  0.6250000E+00  0.3534450+147
  0.1025000E+01  0.6250000E+00 -0.4088411+146
  0.1050000E+01  0.6250000E+00  0.5586935+145
  0.1075000E+01  0.6250000E+00  0.5652213+144
  0.1100000E+01  0.6250000E+00  0.1061018+145
  0.1125000E+01  0.6250000E+00  0.1016486+145
  0.1150000E+01  0.6250000E+00  0.1020106+145
  0.1175000E+01  0.6250000E+00  0.1019841+145
  0.1200000E+01  0.6250000E+00  0.1019859+145
  0.1225000E+01  0.6250000E+00  0.1019858+145
  0.1250000E+01  0.6250000E+00  0.1019858+145
  0.1275000E+01  0.6250000E+00  0.1019858+145
  0.1300000E+01  0.6250000E+00  0.1019858+145
  0.1325000E+01  0.6250000E+00  0.1019858+145
  0.1350000E+01  0.6250000E+00  0.1019858+145
  0.1375000E+01  0.6250000E+00  0.1019858+145
  0.1400000E+01  0.6250000E+00  0.1019858+145
  0.1425000E+01  0.6250000E+00  0.1019858+145
  0.1450000E+01  0.6250000E+00  0.1019858+145
  0.1475000E+01  0.6250000E+00  0.1019858+145
  0.1500000E+01  0.6250000E+00  0.1019858+145
  0.1525000E+01  0.6250000E+00  0.1019858+145
  0.1550000E+01  0.6250000E+00  0.1019858+145
  0.1575000E+01  0.6250000E+00  0.1019858+145
  0.1600000E+01  0.6250000E+00  0.1019858+145
  0.1625000E+01  0.6250000E+00  0.1019858+145
  0.1650000E+01  0.6250000E+00  0.1019858+145
  0.1675000E+01  0.6250000E+00  0.1019858+145
  0.1700000E+01  0.6250000E+00  0.1019858+145
  0.1725000E+01  0.6250000E+00  0.1019858+145
  0.1750000E+01  0.6250000E+00  0.1019858+145
  0.1775000E+01  0.6250000E+00  0.1019859+145
  0.1800000E+01  0.6250000E+00  0.1019841+145
  0.1825000E+01  0.6250000E+00  0.1020106+145
  0.1850000E+01  0.6250000E+00  0.1016486+145
  0.1875000E+01  0.6250000E+00  0.1061018+145
  0.1900000E+01  0.6250000E+00  0.5652213+144
  0.1925000E+01  0.6250000E+00  0.5586935+145
  0.1950000E+01  0.6250000E+00 -0.4088411+146
  0.1975000E+01  0.6250000E+00  0.3534450+147
  0.2000000E+01  0.6250000E+00 -0.2724024+148
  0.2025000E+01  0.6250000E+00  0.1942168+149
  0.2050000E+01  0.6250000E+00 -0.1278331+150
  0.2075000E+01  0.6250000E+00  0.7785319+150
  0.2100000E+01  0.6250000E+00 -0.4393074+151
  0.2125000E+01  0.6250000E+00  0.2299441+152
  0.2150000E+01  0.6250000E+00 -0.1117442+153
  0.2175000E+01  0.6250000E+00  0.5045058+153
  0.2200000E+01  0.6250000E+00 -0.2117108+154
  0.2225000E+01  0.6250000E+00  0.8259748+154
  0.2250000E+01  0.6250000E+00 -0.2996165+155
  0.2275000E+01  0.6250000E+00  0.1010387+156
  0.2300000E+01  0.6250000E+00 -0.3166658+156
  0.2325000E+01  0.6250000E+00  0.9219162+156
  0.2350000E+01  0.6250000E+00 -0.2491491+157
  0.2375000E+01  0.6250000E+00  0.6244711+157
  0.2400000E+01  0.6250000E+00 -0.1449950+158
  0.2425000E+01  0.6250000E+00  0.3114301+158
  0.2450000E+01  0.6250000E+00 -0.6176746+158
  0.2475000E+01  0.6250000E+00  0.1128688+159
  0.2500000E+01  0.6250000E+00 -0.1894716+159
  0.2525000E+01  0.6250000E+00  0.2910678+159
  0.2550000E+01  0.6250000E+00 -0.4069880+159
  0.2575000E+01  0.6250000E+00  0.5138272+159
  0.2600000E+01  0.6250000E+00 -0.5781398+159
  0.2625000E+01  0.6250000E+00  0.5660188+159
  0.2650000E+01  0.6250000E+00 -0.4572947+159
  0.2675000E+01  0.6250000E+00  0.2579489+159
  0.2700000E+01  0.6250000E+00            NaN
  0.2725000E+01  0.6250000E+00            NaN
  0.2750000E+01  0.6250000E+00            NaN
  0.2775000E+01  0.6250000E+00            NaN
  0.2800000E+01  0.6250000E+00            NaN
  0.2825000E+01  0.6250000E+00            NaN
  0.2850000E+01  0.6250000E+00            NaN
  0.2875000E+01  0.6250000E+00            NaN
  0.2900000E+01  0.6250000E+00            NaN
  0.2925000E+01  0.6250000E+00            NaN
  0.2950000E+01  0.6250000E+00            NaN
  0.2975000E+01  0.6250000E+00            NaN
  0.3000000E+01  0.6250000E+00            NaN
  0.3025000E+01  0.6250000E+00            NaN
  0.0000000E+00  0.6500000E+00  0.1000000E+01
  0.2500000E-01  0.6500000E+00            NaN
  0.5000000E-01  0.6500000E+00            NaN
  0.7500000E-01  0.6500000E+00            NaN
  0.1000000E+00  0.6500000E+00            NaN
  0.1250000E+00  0.6500000E+00            NaN
  0.1500000E+00  0.6500000E+00            NaN
  0.1750000E+00  0.6500000E+00            NaN
  0.2000000E+00  0.6500000E+00            NaN
  0.2250000E+00  0.6500000E+00            NaN
  0.2500000E+00  0.6500000E+00            NaN
  0.2750000E+00  0.6500000E+00            NaN
  0.3000000E+00  0.6500000E+00 -0.1073865+159
  0.3250000E+00  0.6500000E+00  0.1900267+159
  0.3500000E+00  0.6500000E+00 -0.2344891+159
  0.3750000E+00  0.6500000E+00  0.2384913+159
  0.4000000E+00  0.6500000E+00 -0.2108054+159
  0.4250000E+00  0.6500000E+00  0.1658636+159
  0.4500000E+00  0.6500000E+00 -0.1176930+159
  0.4750000E+00  0.6500000E+00  0.7592251+158
  0.5000000E+00  0.6500000E+00 -0.4476650+158
  0.5250000E+00  0.6500000E+00  0.2421994+158
  0.5500000E+00  0.6500000E+00 -0.1205826+158
  0.5750000E+00  0.6500000E+00  0.5536784+157
  0.6000000E+00  0.6500000E+00 -0.2348860+157
  0.6250000E+00  0.6500000E+00  0.9219162+156
  0.6500000E+00  0.6500000E+00 -0.3351514+156
  0.6750000E+00  0.6500000E+00  0.1129479+156
  0.7000000E+00  0.6500000E+00 -0.3530829+155
  0.7250000E+00  0.6500000E+00  0.1024287+155
  0.7500000E+00  0.6500000E+00 -0.2758096+154
  0.7750000E+00  0.6500000E+00  0.6893688+153
  0.8000000E+00  0.6500000E+00 -0.1599086+153
  0.8250000E+00  0.6500000E+00  0.3441150+152
  0.8500000E+00  0.6500000E+00 -0.6865704+151
  0.8750000E+00  0.6500000E+00  0.1268972+151
  0.9000000E+00  0.6500000E+00 -0.2170356+150
  0.9250000E+00  0.6500000E+00  0.3430126+149
  0.9500000E+00  0.6500000E+00 -0.5001956+148
  0.9750000E+00  0.6500000E+00  0.6706487+147
  0.1000000E+01  0.6500000E+00 -0.8341626+146
  0.1025000E+01  0.6500000E+00  0.8674410+145
  0.1050000E+01  0.6500000E+00 -0.1627073+145
  0.1075000E+01  0.6500000E+00 -0.5753409+144
  0.1100000E+01  0.6500000E+00 -0.6729229+144
  0.1125000E+01  0.6500000E+00 -0.6647371+144
  0.1150000E+01  0.6500000E+00 -0.6653541+144
  0.1175000E+01  0.6500000E+00 -0.6653127+144
  0.1200000E+01  0.6500000E+00 -0.6653151+144
  0.1225000E+01  0.6500000E+00 -0.6653150+144
  0.1250000E+01  0.6500000E+00 -0.6653150+144
  0.1275000E+01  0.6500000E+00 -0.6653150+144
  0.1300000E+01  0.6500000E+00 -0.6653150+144
  0.1325000E+01  0.6500000E+00 -0.6653150+144
  0.1350000E+01  0.6500000E+00 -0.6653150+144
  0.1375000E+01  0.6500000E+00 -0.6653150+144
  0.1400000E+01  0.6500000E+00 -0.6653150+144
  0.1425000E+01  0.6500000E+00 -0.6653150+144
  0.1450000E+01  0.6500000E+00 -0.6653150+144
  0.1475000E+01  0.6500000E+00 -0.6653150+144
  0.1500000E+01  0.6500000E+00 -0.6653150+144
  0.1525000E+01  0.6500000E+00 -0.6653150+144
  0.1550000E+01  0.6500000E+00 -0.6653150+144
  0.1575000E+01  0.6500000E+00 -0.6653150+144
  0.1600000E+01  0.6500000E+00 -0.6653150+144
  0.1625000E+01  0.6500000E+00 -0.6653150+144
  0.1650000E+01  0.6500000E+00 -0.6653150+144
  0.1675000E+01  0.6500000E+00 -0.6653150+144
  0.1700000E+01  0.6500000E+00 -0.6653150+144
  0.1725000E+01  0.6500000E+00 -0.6653150+144
  0.1750000E+01  0.6500000E+00 -0.6653150+144
  0.1775000E+01  0.6500000E+00 -0.6653151+144
  0.1800000E+01  0.6500000E+00 -0.6653127+144
  0.1825000E+01  0.6500000E+00 -0.6653541+144
  0.1850000E+01  0.6500000E+00 -0.6647371+144
  0.1875000E+01  0.6500000E+00 -0.6729229+144
  0.1900000E+01  0.6500000E+00 -0.5753409+144
  0.1925000E+01  0.6500000E+00 -0.1627073+145
  0.1950000E+01  0.6500000E+00  0.8674410+145
  0.1975000E+01  0.6500000E+00 -0.8341626+146
  0.2000000E+01  0.6500000E+00  0.6706487+147
  0.2025000E+01  0.6500000E+00 -0.5001956+148
  0.2050000E+01  0.6500000E+00  0.3430126+149
  0.2075000E+01  0.6500000E+00 -0.2170356+150
  0.2100000E+01  0.6500000E+00  0.1268972+151
  0.2125000E+01  0.6500000E+00 -0.6865704+151
  0.2150000E+01  0.6500000E+00  0.3441150+152
  0.2175000E+01  0.6500000E+00 -0.1599086+153
  0.2200000E+01  0.6500000E+00  0.6893688+153
  0.2225000E+01  0.6500000E+00 -0.2758096+154
  0.2250000E+01  0.6500000E+00  0.1024287+155
  0.2275000E+01  0.6500000E+00 -0.3530829+155
  0.2300000E+01  0.6500000E+00  0.1129479+156
  0.2325000E+01  0.6500000E+00 -0.3351514+156
  0.2350000E+01  0.6500000E+00  0.9219162+156
  0.2375000E+01  0.6500000E+00 -0.2348860+157
  0.2400000E+01  0.6500000E+00  0.5536784+157
  0.2425000E+01  0.6500000E+00 -0.1205826+158
  0.2450000E+01  0.6500000E+00  0.2421994+158
  0.2475000E+01  0.6500000E+00 -0.4476650+158
  0.2500000E+01  0.6500000E+00  0.7592251+158
  0.2525000E+01  0.6500000E+00 -0.1176930+159
  0.2550000E+01  0.6500000E+00  0.1658636+159
  0.2575000E+01  0.6500000E+00 -0.2108054+159
  0.2600000E+01  0.6500000E+00  0.2384913+159
  0.2625000E+01  0.6500000E+00 -0.2344891+159
  0.2650000E+01  0.6500000E+00  0.1900267+159
  0.2675000E+01  0.6500000E+00 -0.1073865+159
  0.2700000E+01  0.6500000E+00            NaN
  0.2725000E+01  0.6500000E+00            NaN
  0.2750000E+01  0.6500000E+00            NaN
  0.2775000E+01  0.6500000E+00            NaN
  0.2800000E+01  0.6500000E+00            NaN
  0.2825000E+01  0.6500000E+00            NaN
  0.2850000E+01  0.6500000E+00            NaN
  0.2875000E+01  0.6500000E+00            NaN
  0.2900000E+01  0.6500000E+00            NaN
  0.2925000E+01  0.6500000E+00            NaN
  0.2950000E+01  0.6500000E+00            NaN
  0.2975000E+01  0.6500000E+00            NaN
  0.3000000E+01  0.6500000E+00            NaN
  0.3025000E+01  0.6500000E+00            NaN
  0.0000000E+00  0.6750000E+00  0.1000000E+01
  0.2500000E-01  0.6750000E+00            NaN
  0.5000000E-01  0.6750000E+00            NaN
  0.7500000E-01  0.6750000E+00            NaN
  0.1000000E+00  0.6750000E+00            NaN
  0.1250000E+00  0.6750000E+00            NaN
  0.1500000E+00  0.6750000E+00            NaN
  0.1750000E+00  0.6750000E+00            NaN
  0.2000000E+00  0.6750000E+00            NaN
  0.2250000E+00  0.6750000E+00            NaN
  0.2500000E+00  0.6750000E+00            NaN
  0.2750000E+00  0.6750000E+00            NaN
  0.3000000E+00  0.6750000E+00  0.4187670+158
  0.3250000E+00  0.6750000E+00 -0.7395669+158
  0.3500000E+00  0.6750000E+00  0.9096121+158
  0.3750000E+00  0.6750000E+00 -0.9208959+158
  0.4000000E+00  0.6750000E+00  0.8092098+158
  0.4250000E+00  0.6750000E+00 -0.6321381+158
  0.4500000E+00  0.6750000E+00  0.4447701+158
  0.4750000E+00  0.6750000E+00 -0.2841343+158
  0.5000000E+00  0.6750000E+00  0.1656984+158
  0.5250000E+00  0.6750000E+00 -0.8855069+157
  0.5500000E+00  0.6750000E+00  0.4349046+157
  0.5750000E+00  0.6750000E+00 -0.1967374+157
  0.6000000E+00  0.6750000E+00  0.8211544+156
  0.6250000E+00  0.6750000E+00 -0.3166658+156
  0.6500000E+00  0.6750000E+00  0.1129479+156
  0.6750000E+00  0.6750000E+00 -0.3729101+155
  0.7000000E+00  0.6750000E+00  0.1140319+155
  0.7250000E+00  0.6750000E+00 -0.3230690+154
  0.7500000E+00  0.6750000E+00  0.8481421+153
  0.7750000E+00  0.6750000E+00 -0.2063056+153
  0.8000000E+00  0.6750000E+00  0.4648281+152
  0.8250000E+00  0.6750000E+00 -0.9695779+151
  0.8500000E+00  0.6750000E+00  0.1870884+151
