Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     3181	          484 	
     3182	          553 	
     3183	          547 	
     3184	          545 	
     3185	          521 	
     3186	          514 	
     3187	          538 	
     3188	          532 	
     3189	          530 	
     3190	          547 	
     3191	          508 	
     3192	          530 	
     3193	          537 	
     3194	          510 	
     3195	          512 	
     3196	          532 	
     3197	          498 	
     3198	          537 	
     3199	          499 	
     3200	          540 	
     3201	          530 	
     3202	          485 	
     3203	          510 	
     3204	          543 	
     3205	          509 	
     3206	          497 	
     3207	          544 	
     3208	          512 	
     3209	          543 	
     3210	          504 	
     3211	          514 	
     3212	          518 	
     3213	          534 	
     3214	          494 	
     3215	          513 	
     3216	          588 	
     3217	          514 	
     3218	          529 	
     3219	          515 	
     3220	          547 	
     3221	          501 	
     3222	          509 	
     3223	          496 	
     3224	          555 	
     3225	          534 	
     3226	          546 	
     3227	          515 	
     3228	          496 	
     3229	          509 	
     3230	          529 	
     3231	          500 	
     3232	          514 	
     3233	          527 	
     3234	          522 	
     3235	          515 	
     3236	          493 	
     3237	          534 	
     3238	          504 	
     3239	          562 	
     3240	          513 	
     3241	          505 	
     3242	          507 	
     3243	          498 	
     3244	          513 	
     3245	          517 	
     3246	          507 	
     3247	          512 	
     3248	          535 	
     3249	          541 	
     3250	          541 	
     3251	          524 	
     3252	          529 	
     3253	          548 	
     3254	          572 	
     3255	          491 	
     3256	          527 	
     3257	          509 	
     3258	          521 	
     3259	          504 	
     3260	          485 	
     3261	          558 	
     3262	          568 	
     3263	          515 	
     3264	          546 	
     3265	          504 	
     3266	          516 	
     3267	          497 	
     3268	          514 	
     3269	          525 	
     3270	          534 	
     3271	          502 	
     3272	          486 	
     3273	          515 	
     3274	          549 	
     3275	          508 	
     3276	          504 	
     3277	          531 	
     3278	          516 	
     3279	          535 	
     3280	          520 	
     3281	          533 	
     3282	          528 	
     3283	          546 	
     3284	          511 	
     3285	          533 	
     3286	          509 	
     3287	          527 	
     3288	          556 	
     3289	          541 	
     3290	          511 	
     3291	          515 	
     3292	          541 	
     3293	          582 	
     3294	          536 	
     3295	          540 	
     3296	          527 	
     3297	          578 	
     3298	          496 	
     3299	          532 	
     3300	          536 	
     3301	          519 	
     3302	          532 	
     3303	          570 	
     3304	          547 	
     3305	          520 	
     3306	          533 	
     3307	          525 	
     3308	          542 	
     3309	          532 	
     3310	          525 	
     3311	          577 	
     3312	          524 	
     3313	          527 	
     3314	          501 	
     3315	          518 	
     3316	          535 	
     3317	          538 	
     3318	          504 	
     3319	          539 	
     3320	          485 	
     3321	          488 	
     3322	          550 	
     3323	          524 	
     3324	          503 	
     3325	          515 	
     3326	          534 	
     3327	          523 	
     3328	          524 	
     3329	          546 	
     3330	          573 	
     3331	          514 	
     3332	          538 	
     3333	          505 	
     3334	          526 	
     3335	          536 	
     3336	          566 	
     3337	          514 	
     3338	          494 	
     3339	          533 	
     3340	          523 	
     3341	          557 	
     3342	          528 	
     3343	          540 	
     3344	          520 	
     3345	          548 	
     3346	          506 	
     3347	          482 	
     3348	          542 	
     3349	          520 	
     3350	          524 	
     3351	          518 	
     3352	          519 	
     3353	          546 	
     3354	          541 	
     3355	          550 	
     3356	          514 	
     3357	          554 	
     3358	          563 	
     3359	          532 	
     3360	          484 	
     3361	          497 	
     3362	          528 	
     3363	          534 	
     3364	          542 	
     3365	          504 	
     3366	          532 	
     3367	          503 	
     3368	          520 	
     3369	          488 	
     3370	          513 	
     3371	          510 	
     3372	          508 	
     3373	          504 	
     3374	          495 	
     3375	          530 	
     3376	          510 	
     3377	          506 	
     3378	          561 	
     3379	          555 	
     3380	          516 	
     3381	          506 	
     3382	          509 	
     3383	          478 	
     3384	          535 	
     3385	          487 	
     3386	          526 	
     3387	          525 	
     3388	          513 	
     3389	          503 	
     3390	          494 	
     3391	          518 	
     3392	          482 	
     3393	          519 	
     3394	          526 	
     3395	          526 	
     3396	          511 	
     3397	          570 	
     3398	          533 	
     3399	          499 	
     3400	          518 	
     3401	          549 	
     3402	          512 	
     3403	          533 	
     3404	          511 	
     3405	          505 	
     3406	          484 	
     3407	          520 	
     3408	          541 	
     3409	          569 	
     3410	          509 	
     3411	          524 	
     3412	          532 	
     3413	          519 	
     3414	          525 	
     3415	          552 	
     3416	          529 	
     3417	          498 	
     3418	          513 	
     3419	          555 	
     3420	          521 	
     3421	          546 	
     3422	          578 	
     3423	          564 	
     3424	          548 	
     3425	          540 	
     3426	          533 	
     3427	          521 	
     3428	          502 	
     3429	          510 	
     3430	          536 	
     3431	          548 	
     3432	          487 	
     3433	          520 	
     3434	          505 	
     3435	          539 	
     3436	          517 	
     3437	          542 	
     3438	          510 	
     3439	          536 	
     3440	          482 	
     3441	          510 	
     3442	          525 	
     3443	          479 	
     3444	          583 	
     3445	          555 	
     3446	          573 	
     3447	          518 	
     3448	          516 	
     3449	          529 	
     3450	          528 	
     3451	          513 	
     3452	          519 	
     3453	          518 	
     3454	          495 	
     3455	          517 	
     3456	          529 	
     3457	          527 	
     3458	          573 	
     3459	          531 	
     3460	          537 	
     3461	          531 	
     3462	          517 	
     3463	          547 	
     3464	          535 	
     3465	          528 	
     3466	          528 	
     3467	          515 	
     3468	          499 	
     3469	          545 	
     3470	          494 	
     3471	          492 	
     3472	          533 	
     3473	          515 	
     3474	          532 	
     3475	          514 	
     3476	          498 	
     3477	          538 	
     3478	          515 	
     3479	          523 	
     3480	          529 	
     3481	          514 	
     3482	          521 	
     3483	          545 	
     3484	          534 	
     3485	          494 	
     3486	          530 	
     3487	          508 	
     3488	          514 	
     3489	          515 	
     3490	          511 	
     3491	          562 	
     3492	          502 	
     3493	          533 	
     3494	          538 	
     3495	          510 	
     3496	          519 	
     3497	          550 	
     3498	          553 	
     3499	          540 	
     3500	          498 	
     3501	          563 	
     3502	          515 	
     3503	          518 	
     3504	          523 	
     3505	          555 	
     3506	          516 	
     3507	          511 	
     3508	          512 	
     3509	          520 	
     3510	          536 	
     3511	          538 	
     3512	          524 	
     3513	          543 	
     3514	          473 	
     3515	          552 	
     3516	          537 	
     3517	          507 	
     3518	          532 	
     3519	          541 	
     3520	          525 	
     3521	          570 	
     3522	          480 	
     3523	          566 	
     3524	          503 	
     3525	          525 	
     3526	          527 	
     3527	          498 	
     3528	          531 	
     3529	          542 	
     3530	          530 	
     3531	          504 	
     3532	          531 	
     3533	          551 	
     3534	          500 	
     3535	          510 	
     3536	          500 	
     3537	          525 	
     3538	          540 	
     3539	          553 	
     3540	          563 	
     3541	          523 	
     3542	          519 	
     3543	          502 	
     3544	          508 	
     3545	          536 	
     3546	          517 	
     3547	          556 	
     3548	          507 	
     3549	          498 	
     3550	          543 	
     3551	          511 	
     3552	          516 	
     3553	          532 	
     3554	          531 	
     3555	          518 	
     3556	          525 	
     3557	          494 	
     3558	          532 	
     3559	          521 	
     3560	          504 	
     3561	          511 	
     3562	          458 	
     3563	          519 	
     3564	          518 	
     3565	          543 	
     3566	          493 	
     3567	          499 	
     3568	          529 	
     3569	          523 	
     3570	          544 	
     3571	          494 	
     3572	          571 	
     3573	          539 	
     3574	          528 	
     3575	          548 	
     3576	          517 	
     3577	          519 	
     3578	          532 	
     3579	          572 	
     3580	          537 	
     3581	          499 	
     3582	          537 	
     3583	          565 	
     3584	          532 	
     3585	          509 	
     3586	          501 	
     3587	          537 	
     3588	          560 	
     3589	          541 	
     3590	          528 	
     3591	          507 	
     3592	          514 	
     3593	          516 	
     3594	          548 	
     3595	          554 	
     3596	          532 	
     3597	          562 	
     3598	          510 	
     3599	          543 	
     3600	          550 	
     3601	          536 	
     3602	          545 	
     3603	          545 	
     3604	          517 	
     3605	          521 	
     3606	          504 	
     3607	          510 	
     3608	          502 	
     3609	          539 	
     3610	          526 	
     3611	          507 	
     3612	          545 	
     3613	          539 	
     3614	          541 	
     3615	          563 	
     3616	          517 	
     3617	          548 	
     3618	          512 	
     3619	          515 	
     3620	          534 	
     3621	          512 	
     3622	          537 	
     3623	          543 	
     3624	          482 	
     3625	          527 	
     3626	          514 	
     3627	          511 	
     3628	          586 	
     3629	          547 	
     3630	          557 	
     3631	          502 	
     3632	          525 	
     3633	          543 	
     3634	          539 	
     3635	          575 	
     3636	          569 	
     3637	          534 	
     3638	          538 	
     3639	          536 	
     3640	          535 	
     3641	          508 	
     3642	          556 	
     3643	          523 	
     3644	          553 	
     3645	          501 	
     3646	          525 	
     3647	          547 	
     3648	          506 	
     3649	          476 	
     3650	          489 	
     3651	          524 	
     3652	          527 	
     3653	          524 	
     3654	          536 	
     3655	          508 	
     3656	          577 	
     3657	          546 	
     3658	          502 	
     3659	          524 	
     3660	          549 	
     3661	          536 	
     3662	          553 	
     3663	          527 	
     3664	          516 	
     3665	          525 	
     3666	          541 	
     3667	          527 	
     3668	          504 	
     3669	          531 	
     3670	          528 	
     3671	          522 	
     3672	          510 	
     3673	          491 	
     3674	          505 	
     3675	          558 	
     3676	          513 	
     3677	          557 	
     3678	          543 	
     3679	          553 	
     3680	          506 	
     3681	          543 	
     3682	          501 	
     3683	          470 	
     3684	          525 	
     3685	          532 	
     3686	          548 	
     3687	          537 	
     3688	          530 	
     3689	          497 	
     3690	          518 	
     3691	          525 	
     3692	          583 	
     3693	          528 	
     3694	          536 	
     3695	          563 	
     3696	          532 	
     3697	          511 	
     3698	          502 	
     3699	          535 	
     3700	          513 	
     3701	          569 	
     3702	          534 	
     3703	          527 	
     3704	          514 	
     3705	          512 	
     3706	          532 	
     3707	          514 	
     3708	          508 	
     3709	          548 	
     3710	          528 	
     3711	          539 	
     3712	          514 	
     3713	          541 	
     3714	          489 	
     3715	          525 	
     3716	          522 	
     3717	          530 	
     3718	          507 	
     3719	          566 	
     3720	          526 	
     3721	          542 	
     3722	          523 	
     3723	          528 	
     3724	          562 	
     3725	          527 	
     3726	          516 	
     3727	          513 	
     3728	          502 	
     3729	          547 	
     3730	          525 	
     3731	          515 	
     3732	          548 	
     3733	          502 	
     3734	          534 	
     3735	          479 	
     3736	          511 	
     3737	          514 	
     3738	          506 	
     3739	          490 	
     3740	          533 	
     3741	          512 	
     3742	          558 	
     3743	          548 	
     3744	          552 	
     3745	          506 	
     3746	          475 	
     3747	          503 	
     3748	          554 	
     3749	          553 	
     3750	          544 	
     3751	          566 	
     3752	          535 	
     3753	          542 	
     3754	          574 	
     3755	          494 	
     3756	          557 	
     3757	          546 	
     3758	          500 	
     3759	          527 	
     3760	          517 	
     3761	          550 	
     3762	          550 	
     3763	          528 	
     3764	          454 	
     3765	          532 	
     3766	          499 	
     3767	          541 	
     3768	          530 	
     3769	          528 	
     3770	          529 	
     3771	          548 	
     3772	          514 	
     3773	          520 	
     3774	          512 	
     3775	          511 	
     3776	          520 	
     3777	          510 	
     3778	          557 	
     3779	          491 	
     3780	          519 	
     3781	          528 	
     3782	          522 	
     3783	          527 	
     3784	          527 	
     3785	          525 	
     3786	          541 	
     3787	          504 	
     3788	          540 	
     3789	          519 	
     3790	          526 	
     3791	          494 	
     3792	          526 	
     3793	          517 	
     3794	          493 	
     3795	          477 	
     3796	          546 	
     3797	          565 	
     3798	          509 	
     3799	          490 	
     3800	          505 	
     3801	          486 	
     3802	          515 	
     3803	          546 	
     3804	          512 	
     3805	          492 	
     3806	          495 	
     3807	          478 	
     3808	          514 	
     3809	          496 	
     3810	          517 	
     3811	          533 	
     3812	          521 	
     3813	          509 	
     3814	          496 	
     3815	          532 	
     3816	          531 	
     3817	          550 	
     3818	          505 	
     3819	          544 	
     3820	          510 	
     3821	          532 	
     3822	          579 	
     3823	          489 	
     3824	          526 	
     3825	          512 	
     3826	          540 	
     3827	          522 	
     3828	          497 	
     3829	          579 	
     3830	          546 	
     3831	          526 	
     3832	          522 	
     3833	          496 	
     3834	          576 	
     3835	          504 	
     3836	          503 	
     3837	          502 	
     3838	          525 	
     3839	          503 	
     3840	          505 	
     3841	          491 	
     3842	          447 	
     3843	          500 	
     3844	          528 	
     3845	          532 	
     3846	          507 	
     3847	          529 	
     3848	          533 	
     3849	          518 	
     3850	          482 	
     3851	          522 	
     3852	          514 	
     3853	          516 	
     3854	          520 	
     3855	          515 	
     3856	          505 	
     3857	          546 	
     3858	          527 	
     3859	          536 	
     3860	          525 	
     3861	          542 	
     3862	          512 	
     3863	          516 	
     3864	          523 	
     3865	          550 	
     3866	          539 	
     3867	          526 	
     3868	          532 	
     3869	          495 	
     3870	          523 	
     3871	          531 	
     3872	          494 	
     3873	          496 	
     3874	          525 	
     3875	          541 	
     3876	          517 	
     3877	          566 	
     3878	          557 	
     3879	          536 	
     3880	          551 	
     3881	          495 	
     3882	          543 	
     3883	          516 	
     3884	          487 	
     3885	          495 	
     3886	          521 	
     3887	          517 	
     3888	          529 	
     3889	          552 	
     3890	          546 	
     3891	          523 	
     3892	          482 	
     3893	          527 	
     3894	          501 	
     3895	          487 	
     3896	          505 	
     3897	          538 	
     3898	          491 	
     3899	          504 	
     3900	          525 	
     3901	          513 	
     3902	          479 	
     3903	          477 	
     3904	          555 	
     3905	          537 	
     3906	          486 	
     3907	          524 	
     3908	          585 	
     3909	          554 	
     3910	          525 	
     3911	          502 	
     3912	          498 	
     3913	          509 	
     3914	          523 	
     3915	          546 	
     3916	          518 	
     3917	          512 	
     3918	          533 	
     3919	          538 	
     3920	          562 	
     3921	          505 	
     3922	          511 	
     3923	          530 	
     3924	          535 	
     3925	          543 	
     3926	          515 	
     3927	          492 	
     3928	          526 	
     3929	          502 	
     3930	          540 	
     3931	          538 	
     3932	          586 	
     3933	          503 	
     3934	          502 	
     3935	          542 	
     3936	          574 	
     3937	          531 	
     3938	          527 	
     3939	          491 	
     3940	          537 	
     3941	          502 	
     3942	          505 	
     3943	          525 	
     3944	          535 	
     3945	          497 	
     3946	          507 	
     3947	          503 	
     3948	          529 	
     3949	          550 	
     3950	          512 	
     3951	          486 	
     3952	          523 	
     3953	          536 	
     3954	          495 	
     3955	          522 	
     3956	          519 	
     3957	          475 	
     3958	          511 	
     3959	          500 	
     3960	          508 	
     3961	          534 	
     3962	          537 	
     3963	          538 	
     3964	          541 	
     3965	          545 	
     3966	          517 	
     3967	          517 	
     3968	          512 	
     3969	          514 	
     3970	          508 	
     3971	          492 	
     3972	          517 	
     3973	          509 	
     3974	          512 	
     3975	          507 	
     3976	          563 	
     3977	          486 	
     3978	          552 	
     3979	          523 	
     3980	          469 	
     3981	          505 	
     3982	          566 	
     3983	          555 	
     3984	          536 	
     3985	          525 	
     3986	          544 	
     3987	          553 	
     3988	          512 	
     3989	          558 	
     3990	          528 	
     3991	          512 	
     3992	          542 	
     3993	          520 	
     3994	          512 	
     3995	          505 	
     3996	          546 	
     3997	          532 	
     3998	          506 	
     3999	          514 	
     4000	          559 	
     4001	          542 	
     4002	          547 	
     4003	          474 	
     4004	          556 	
     4005	          519 	
     4006	          529 	
     4007	          560 	
     4008	          509 	
     4009	          556 	
     4010	          527 	
     4011	          520 	
     4012	          524 	
     4013	          534 	
     4014	          537 	
     4015	          555 	
     4016	          497 	
     4017	          502 	
     4018	          524 	
     4019	          532 	
     4020	          500 	
     4021	          532 	
     4022	          506 	
     4023	          510 	
     4024	          522 	
     4025	          486 	
     4026	          537 	
     4027	          513 	
     4028	          492 	
     4029	          506 	
     4030	          497 	
     4031	          517 	
     4032	          528 	
     4033	          538 	
     4034	          535 	
     4035	          523 	
     4036	          550 	
     4037	          536 	
     4038	          513 	
     4039	          529 	
     4040	          544 	
     4041	          495 	
     4042	          504 	
     4043	          534 	
     4044	          495 	
     4045	          516 	
     4046	          535 	
     4047	          504 	
     4048	          523 	
     4049	          509 	
     4050	          549 	
     4051	          525 	
     4052	          522 	
     4053	          513 	
     4054	          501 	
     4055	          475 	
     4056	          562 	
     4057	          491 	
     4058	          558 	
     4059	          526 	
     4060	          538 	
     4061	          496 	
     4062	          526 	
     4063	          520 	
     4064	          505 	
     4065	          507 	
     4066	          512 	
     4067	          534 	
     4068	          499 	
     4069	          518 	
     4070	          515 	
     4071	          565 	
     4072	          566 	
     4073	          488 	
     4074	          573 	
     4075	          518 	
     4076	          532 	
     4077	          545 	
     4078	          487 	
     4079	          538 	
     4080	          514 	
     4081	          526 	
     4082	          585 	
     4083	          522 	
     4084	          493 	
     4085	          489 	
     4086	          514 	
     4087	          531 	
     4088	          547 	
     4089	          540 	
     4090	          500 	
     4091	          571 	
     4092	          520 	
     4093	          531 	
     4094	          548 	
     4095	          526 	
     4096	          535 	
     4097	          510 	
     4098	          510 	
     4099	          504 	
     4100	          565 	
     4101	          560 	
     4102	          507 	
     4103	          520 	
     4104	          508 	
     4105	          533 	
     4106	          506 	
     4107	          495 	
     4108	          539 	
     4109	          514 	
     4110	          499 	
     4111	          530 	
     4112	          521 	
     4113	          484 	
     4114	          576 	
     4115	          515 	
     4116	          580 	
     4117	          512 	
     4118	          523 	
     4119	          525 	
     4120	          524 	
     4121	          521 	
     4122	          546 	
     4123	          504 	
     4124	          510 	
     4125	          568 	
     4126	          552 	
     4127	          478 	
     4128	          524 	
     4129	          504 	
     4130	          541 	
     4131	          516 	
     4132	          498 	
     4133	          537 	
     4134	          527 	
     4135	          525 	
     4136	          500 	
     4137	          497 	
     4138	          511 	
     4139	          510 	
     4140	          521 	
     4141	          486 	
     4142	          530 	
     4143	          513 	
     4144	          540 	
     4145	          521 	
     4146	          543 	
     4147	          554 	
     4148	          517 	
     4149	          546 	
     4150	          522 	
     4151	          556 	
     4152	          506 	
     4153	          539 	
     4154	          517 	
     4155	          554 	
     4156	          495 	
     4157	          494 	
     4158	          510 	
     4159	          489 	
     4160	          508 	
     4161	          481 	
     4162	          510 	
     4163	          510 	
     4164	          502 	
     4165	          520 	
     4166	          528 	
     4167	          495 	
     4168	          508 	
     4169	          495 	
     4170	          516 	
     4171	          532 	
     4172	          479 	
     4173	          540 	
     4174	          533 	
     4175	          510 	
     4176	          533 	
     4177	          532 	
     4178	          523 	
     4179	          526 	
     4180	          534 	
     4181	          512 	
     4182	          571 	
     4183	          498 	
     4184	          504 	
     4185	          528 	
     4186	          549 	
     4187	          541 	
     4188	          486 	
     4189	          480 	
     4190	          501 	
     4191	          509 	
     4192	          557 	
     4193	          513 	
     4194	          531 	
     4195	          540 	
     4196	          478 	
     4197	          531 	
     4198	          531 	
     4199	          509 	
     4200	          499 	
     4201	          484 	
     4202	          515 	
     4203	          507 	
     4204	          524 	
     4205	          470 	
     4206	          557 	
     4207	          521 	
     4208	          526 	
     4209	          492 	
     4210	          519 	
     4211	          538 	
     4212	          523 	
     4213	          528 	
     4214	          518 	
     4215	          521 	
     4216	          533 	
     4217	          565 	
     4218	          526 	
     4219	          534 	
     4220	          529 	
     4221	          529 	
     4222	          528 	
     4223	          532 	
     4224	          489 	
     4225	          484 	
     4226	          489 	
     4227	          538 	
     4228	          531 	
     4229	          540 	
     4230	          494 	
     4231	          509 	
     4232	          504 	
     4233	          545 	
     4234	          498 	
     4235	          558 	
     4236	          505 	
     4237	          528 	
     4238	          485 	
     4239	          538 	
     4240	          560 	
     4241	          505 	
     4242	          516 	
     4243	          517 	
     4244	          507 	
     4245	          496 	
     4246	          558 	
     4247	          485 	
     4248	          533 	
     4249	          551 	
     4250	          511 	
     4251	          502 	
     4252	          490 	
     4253	          555 	
     4254	          514 	
     4255	          548 	
     4256	          510 	
     4257	          546 	
     4258	          507 	
     4259	          477 	
     4260	          510 	
     4261	          523 	
     4262	          549 	
     4263	          531 	
     4264	          541 	
     4265	          478 	
     4266	          531 	
     4267	          481 	
     4268	          535 	
     4269	          514 	
     4270	          491 	
     4271	          501 	
     4272	          518 	
     4273	          560 	
     4274	          539 	
     4275	          511 	
     4276	          510 	
     4277	          499 	
     4278	          443 	
     4279	          497 	
     4280	          564 	
     4281	          563 	
     4282	          500 	
     4283	          552 	
     4284	          529 	
     4285	          514 	
     4286	          521 	
     4287	          538 	
     4288	          543 	
     4289	          550 	
     4290	          512 	
     4291	          527 	
     4292	          530 	
     4293	          520 	
     4294	          505 	
     4295	          523 	
     4296	          494 	
     4297	          533 	
     4298	          517 	
     4299	          513 	
     4300	          489 	
     4301	          511 	
     4302	          529 	
     4303	          469 	
     4304	          507 	
     4305	          517 	
     4306	          535 	
     4307	          506 	
     4308	          531 	
     4309	          501 	
     4310	          511 	
     4311	          502 	
     4312	          495 	
     4313	          542 	
     4314	          560 	
     4315	          586 	
     4316	          545 	
     4317	          482 	
     4318	          535 	
     4319	          548 	
     4320	          506 	
     4321	          519 	
     4322	          503 	
     4323	          496 	
     4324	          523 	
     4325	          520 	
     4326	          512 	
     4327	          507 	
     4328	          542 	
     4329	          496 	
     4330	          545 	
     4331	          558 	
     4332	          523 	
     4333	          511 	
     4334	          496 	
     4335	          503 	
     4336	          535 	
     4337	          524 	
     4338	          508 	
     4339	          513 	
     4340	          523 	
     4341	          543 	
     4342	          478 	
     4343	          547 	
     4344	          523 	
     4345	          509 	
     4346	          504 	
     4347	          542 	
     4348	          544 	
     4349	          534 	
     4350	          526 	
     4351	          544 	
     4352	          551 	
     4353	          542 	
     4354	          516 	
     4355	          513 	
     4356	          515 	
     4357	          517 	
     4358	          496 	
     4359	          537 	
     4360	          509 	
     4361	          500 	
     4362	          563 	
     4363	          555 	
     4364	          501 	
     4365	          505 	
     4366	          546 	
     4367	          512 	
     4368	          498 	
     4369	          521 	
     4370	          513 	
     4371	          508 	
     4372	          545 	
     4373	          524 	
     4374	          524 	
     4375	          489 	
     4376	          533 	
     4377	          489 	
     4378	          524 	
     4379	          547 	
     4380	          518 	
     4381	          546 	
     4382	          551 	
     4383	          509 	
     4384	          540 	
     4385	          561 	
     4386	          520 	
     4387	          517 	
     4388	          534 	
     4389	          445 	
     4390	          506 	
     4391	          551 	
     4392	          491 	
     4393	          504 	
     4394	          520 	
     4395	          534 	
     4396	          511 	
     4397	          571 	
     4398	          495 	
     4399	          533 	
     4400	          520 	
     4401	          535 	
     4402	          477 	
     4403	          540 	
     4404	          538 	
     4405	          499 	
     4406	          514 	
     4407	          464 	
     4408	          515 	
     4409	          511 	
     4410	          522 	
     4411	          531 	
     4412	          505 	
     4413	          508 	
     4414	          543 	
     4415	          551 	
     4416	          523 	
     4417	          510 	
     4418	          521 	
     4419	          484 	
     4420	          533 	
     4421	          547 	
     4422	          501 	
     4423	          497 	
     4424	          545 	
     4425	          556 	
     4426	          488 	
     4427	          525 	
     4428	          521 	
     4429	          525 	
     4430	          511 	
     4431	          547 	
     4432	          511 	
     4433	          505 	
     4434	          543 	
     4435	          545 	
     4436	          490 	
     4437	          546 	
     4438	          508 	
     4439	          476 	
     4440	          524 	
     4441	          531 	
     4442	          507 	
     4443	          552 	
     4444	          533 	
     4445	          493 	
     4446	          507 	
     4447	          526 	
     4448	          517 	
     4449	          538 	
     4450	          498 	
     4451	          508 	
     4452	          519 	
     4453	          540 	
     4454	          517 	
     4455	          504 	
     4456	          490 	
     4457	          503 	
     4458	          513 	
     4459	          520 	
     4460	          479 	
     4461	          526 	
     4462	          503 	
     4463	          520 	
     4464	          526 	
     4465	          536 	
     4466	          574 	
     4467	          482 	
     4468	          547 	
     4469	          477 	
     4470	          551 	
     4471	          540 	
     4472	          512 	
     4473	          489 	
     4474	          552 	
     4475	          536 	
     4476	          526 	
     4477	          544 	
     4478	          541 	
     4479	          545 	
     4480	          479 	
     4481	          506 	
     4482	          492 	
     4483	          510 	
     4484	          537 	
     4485	          525 	
     4486	          531 	
     4487	          492 	
     4488	          496 	
     4489	          525 	
     4490	          508 	
     4491	          506 	
     4492	          545 	
     4493	          496 	
     4494	          505 	
     4495	          489 	
     4496	          516 	
     4497	          540 	
     4498	          540 	
     4499	          512 	
     4500	          498 	
     4501	          555 	
     4502	          528 	
     4503	          497 	
     4504	          512 	
     4505	          505 	
     4506	          500 	
     4507	          489 	
     4508	          547 	
     4509	          485 	
     4510	          536 	
     4511	          509 	
     4512	          488 	
     4513	          501 	
     4514	          486 	
     4515	          504 	
     4516	          502 	
     4517	          516 	
     4518	          540 	
     4519	          505 	
     4520	          504 	
     4521	          503 	
     4522	          545 	
     4523	          536 	
     4524	          518 	
     4525	          514 	
     4526	          524 	
     4527	          519 	
     4528	          531 	
     4529	          479 	
     4530	          510 	
     4531	          565 	
     4532	          508 	
     4533	          517 	
     4534	          500 	
     4535	          450 	
     4536	          527 	
     4537	          529 	
     4538	          514 	
     4539	          512 	
     4540	          534 	
     4541	          499 	
     4542	          508 	
     4543	          558 	
     4544	          504 	
     4545	          524 	
     4546	          526 	
     4547	          569 	
     4548	          515 	
     4549	          493 	
     4550	          547 	
     4551	          503 	
     4552	          510 	
     4553	          488 	
     4554	          517 	
     4555	          522 	
     4556	          547 	
     4557	          554 	
     4558	          526 	
     4559	          516 	
     4560	          533 	
     4561	          527 	
     4562	          513 	
     4563	          508 	
     4564	          484 	
     4565	          563 	
     4566	          545 	
     4567	          518 	
     4568	          536 	
     4569	          509 	
     4570	          484 	
     4571	          483 	
     4572	          549 	
     4573	          536 	
     4574	          544 	
     4575	          502 	
     4576	          529 	
     4577	          541 	
     4578	          499 	
     4579	          525 	
     4580	          519 	
     4581	          529 	
     4582	          504 	
     4583	          471 	
     4584	          510 	
     4585	          488 	
     4586	          557 	
     4587	          540 	
     4588	          517 	
     4589	          496 	
     4590	          545 	
     4591	          490 	
     4592	          519 	
     4593	          509 	
     4594	          531 	
     4595	          549 	
     4596	          489 	
     4597	          535 	
     4598	          541 	
     4599	          536 	
     4600	          546 	
     4601	          516 	
     4602	          554 	
     4603	          493 	
     4604	          473 	
     4605	          532 	
     4606	          502 	
     4607	          517 	
     4608	          523 	
     4609	          462 	
     4610	          510 	
     4611	          542 	
     4612	          512 	
     4613	          544 	
     4614	          506 	
     4615	          509 	
     4616	          502 	
     4617	          503 	
     4618	          548 	
     4619	          499 	
     4620	          515 	
     4621	          523 	
     4622	          504 	
     4623	          524 	
     4624	          537 	
     4625	          501 	
     4626	          495 	
     4627	          501 	
     4628	          523 	
     4629	          501 	
     4630	          478 	
     4631	          525 	
     4632	          499 	
     4633	          532 	
     4634	          506 	
     4635	          480 	
     4636	          547 	
     4637	          480 	
     4638	          551 	
     4639	          522 	
     4640	          521 	
     4641	          516 	
     4642	          522 	
     4643	          515 	
     4644	          539 	
     4645	          563 	
     4646	          564 	
     4647	          496 	
     4648	          509 	
     4649	          488 	
     4650	          487 	
     4651	          507 	
     4652	          528 	
     4653	          525 	
     4654	          507 	
     4655	          524 	
     4656	          487 	
     4657	          546 	
     4658	          533 	
     4659	          534 	
     4660	          514 	
     4661	          487 	
     4662	          496 	
     4663	          482 	
     4664	          529 	
     4665	          510 	
     4666	          532 	
     4667	          535 	
     4668	          508 	
     4669	          524 	
     4670	          504 	
     4671	          513 	
     4672	          549 	
     4673	          538 	
     4674	          537 	
     4675	          555 	
     4676	          503 	
     4677	          525 	
     4678	          509 	
     4679	          542 	
     4680	          517 	
     4681	          529 	
     4682	          525 	
     4683	          489 	
     4684	          485 	
     4685	          499 	
     4686	          527 	
     4687	          492 	
     4688	          522 	
     4689	          484 	
     4690	          591 	
     4691	          486 	
     4692	          544 	
     4693	          494 	
     4694	          501 	
     4695	          550 	
     4696	          538 	
     4697	          460 	
     4698	          548 	
     4699	          536 	
     4700	          490 	
     4701	          532 	
     4702	          509 	
     4703	          553 	
     4704	          484 	
     4705	          525 	
     4706	          519 	
     4707	          480 	
     4708	          522 	
     4709	          494 	
     4710	          495 	
     4711	          488 	
     4712	          496 	
     4713	          558 	
     4714	          523 	
     4715	          517 	
     4716	          511 	
     4717	          532 	
     4718	          549 	
     4719	          512 	
     4720	          563 	
     4721	          539 	
     4722	          540 	
     4723	          520 	
     4724	          499 	
     4725	          499 	
     4726	          483 	
     4727	          507 	
     4728	          493 	
     4729	          491 	
     4730	          577 	
     4731	          535 	
