Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     2862	         4583 	
     2863	         4595 	
     2864	         4590 	
     2865	         4608 	
     2866	         4522 	
     2867	         4609 	
     2868	         4545 	
     2869	         4573 	
     2870	         4679 	
     2871	         4657 	
     2872	         4668 	
     2873	         4683 	
     2874	         4617 	
     2875	         4575 	
     2876	         4575 	
     2877	         4634 	
     2878	         4645 	
     2879	         4639 	
     2880	         4555 	
     2881	         4671 	
     2882	         4661 	
     2883	         4544 	
     2884	         4655 	
     2885	         4641 	
     2886	         4613 	
     2887	         4558 	
     2888	         4540 	
     2889	         4613 	
     2890	         4582 	
     2891	         4510 	
     2892	         4503 	
     2893	         4597 	
     2894	         4560 	
     2895	         4653 	
     2896	         4483 	
     2897	         4653 	
     2898	         4584 	
     2899	         4557 	
     2900	         4532 	
     2901	         4649 	
     2902	         4588 	
     2903	         4592 	
     2904	         4612 	
     2905	         4596 	
     2906	         4565 	
     2907	         4540 	
     2908	         4600 	
     2909	         4612 	
     2910	         4578 	
     2911	         4568 	
     2912	         4523 	
     2913	         4458 	
     2914	         4558 	
     2915	         4557 	
     2916	         4499 	
     2917	         4561 	
     2918	         4607 	
     2919	         4618 	
     2920	         4660 	
     2921	         4555 	
     2922	         4655 	
     2923	         4653 	
     2924	         4615 	
     2925	         4573 	
     2926	         4535 	
     2927	         4650 	
     2928	         4665 	
     2929	         4497 	
     2930	         4594 	
     2931	         4635 	
     2932	         4556 	
     2933	         4641 	
     2934	         4604 	
     2935	         4597 	
     2936	         4627 	
     2937	         4677 	
     2938	         4540 	
     2939	         4653 	
     2940	         4577 	
     2941	         4573 	
     2942	         4621 	
     2943	         4583 	
     2944	         4572 	
     2945	         4539 	
     2946	         4607 	
     2947	         4529 	
     2948	         4593 	
     2949	         4429 	
     2950	         4506 	
     2951	         4613 	
     2952	         4605 	
     2953	         4568 	
     2954	         4669 	
     2955	         4559 	
     2956	         4596 	
     2957	         4610 	
     2958	         4675 	
     2959	         4643 	
     2960	         4469 	
     2961	         4640 	
     2962	         4585 	
     2963	         4589 	
     2964	         4554 	
     2965	         4576 	
     2966	         4676 	
     2967	         4579 	
     2968	         4584 	
     2969	         4582 	
     2970	         4607 	
     2971	         4607 	
     2972	         4535 	
     2973	         4574 	
     2974	         4594 	
     2975	         4560 	
     2976	         4633 	
     2977	         4704 	
     2978	         4547 	
     2979	         4613 	
     2980	         4624 	
     2981	         4646 	
     2982	         4618 	
     2983	         4550 	
     2984	         4576 	
     2985	         4554 	
     2986	         4539 	
     2987	         4635 	
     2988	         4551 	
     2989	         4632 	
     2990	         4536 	
     2991	         4446 	
     2992	         4525 	
     2993	         4486 	
     2994	         4575 	
     2995	         4544 	
     2996	         4586 	
     2997	         4557 	
     2998	         4482 	
     2999	         4488 	
     3000	         4545 	
     3001	         4514 	
     3002	         4514 	
     3003	         4549 	
     3004	         4452 	
     3005	         4532 	
     3006	         4599 	
     3007	         4580 	
     3008	         4565 	
     3009	         4672 	
     3010	         4502 	
     3011	         4537 	
     3012	         4589 	
     3013	         4596 	
     3014	         4599 	
     3015	         4599 	
     3016	         4594 	
     3017	         4628 	
     3018	         4553 	
     3019	         4546 	
     3020	         4600 	
     3021	         4502 	
     3022	         4572 	
     3023	         4685 	
     3024	         4621 	
     3025	         4560 	
     3026	         4637 	
     3027	         4596 	
     3028	         4668 	
     3029	         4602 	
     3030	         4634 	
     3031	         4626 	
     3032	         4699 	
     3033	         4588 	
     3034	         4733 	
     3035	         4664 	
     3036	         4574 	
     3037	         4582 	
     3038	         4555 	
     3039	         4551 	
     3040	         4580 	
     3041	         4517 	
     3042	         4588 	
     3043	         4566 	
     3044	         4664 	
     3045	         4552 	
     3046	         4623 	
     3047	         4591 	
     3048	         4582 	
     3049	         4688 	
     3050	         4574 	
     3051	         4729 	
     3052	         4630 	
     3053	         4596 	
     3054	         4569 	
     3055	         4523 	
     3056	         4540 	
     3057	         4598 	
     3058	         4684 	
     3059	         4584 	
     3060	         4596 	
     3061	         4593 	
     3062	         4560 	
     3063	         4544 	
     3064	         4608 	
     3065	         4543 	
     3066	         4597 	
     3067	         4656 	
     3068	         4590 	
     3069	         4613 	
     3070	         4620 	
     3071	         4549 	
     3072	         4633 	
     3073	         4577 	
     3074	         4584 	
     3075	         4506 	
     3076	         4614 	
     3077	         4680 	
     3078	         4631 	
     3079	         4618 	
     3080	         4642 	
     3081	         4630 	
     3082	         4583 	
     3083	         4589 	
     3084	         4544 	
     3085	         4529 	
     3086	         4600 	
     3087	         4614 	
     3088	         4482 	
     3089	         4571 	
     3090	         4552 	
     3091	         4590 	
     3092	         4585 	
     3093	         4534 	
     3094	         4649 	
     3095	         4528 	
     3096	         4530 	
     3097	         4630 	
     3098	         4599 	
     3099	         4576 	
     3100	         4583 	
     3101	         4557 	
     3102	         4669 	
     3103	         4667 	
     3104	         4617 	
     3105	         4608 	
     3106	         4572 	
     3107	         4585 	
     3108	         4572 	
     3109	         4588 	
     3110	         4621 	
     3111	         4589 	
     3112	         4639 	
     3113	         4516 	
     3114	         4596 	
     3115	         4485 	
     3116	         4600 	
     3117	         4605 	
     3118	         4684 	
     3119	         4572 	
     3120	         4687 	
     3121	         4586 	
     3122	         4600 	
     3123	         4712 	
     3124	         4594 	
     3125	         4639 	
     3126	         4578 	
     3127	         4643 	
     3128	         4637 	
     3129	         4626 	
     3130	         4599 	
     3131	         4576 	
     3132	         4613 	
     3133	         4590 	
     3134	         4593 	
     3135	         4636 	
     3136	         4591 	
     3137	         4609 	
     3138	         4605 	
     3139	         4588 	
     3140	         4514 	
     3141	         4539 	
     3142	         4600 	
     3143	         4488 	
     3144	         4614 	
     3145	         4647 	
     3146	         4584 	
     3147	         4677 	
     3148	         4589 	
     3149	         4559 	
     3150	         4609 	
     3151	         4569 	
     3152	         4646 	
     3153	         4608 	
     3154	         4560 	
     3155	         4560 	
     3156	         4535 	
     3157	         4503 	
     3158	         4639 	
     3159	         4614 	
     3160	         4583 	
     3161	         4611 	
     3162	         4616 	
     3163	         4550 	
     3164	         4541 	
     3165	         4513 	
     3166	         4513 	
     3167	         4663 	
     3168	         4573 	
     3169	         4655 	
     3170	         4514 	
     3171	         4591 	
     3172	         4518 	
     3173	         4615 	
     3174	         4571 	
     3175	         4542 	
     3176	         4686 	
     3177	         4624 	
     3178	         4532 	
     3179	         4555 	
     3180	         4565 	
     3181	         4611 	
     3182	         4600 	
     3183	         4580 	
     3184	         4539 	
     3185	         4603 	
     3186	         4534 	
     3187	         4604 	
     3188	         4709 	
     3189	         4615 	
     3190	         4650 	
     3191	         4582 	
     3192	         4736 	
     3193	         4536 	
     3194	         4551 	
     3195	         4668 	
     3196	         4655 	
     3197	         4653 	
     3198	         4603 	
     3199	         4619 	
     3200	         4584 	
     3201	         4577 	
     3202	         4589 	
     3203	         4636 	
     3204	         4554 	
     3205	         4588 	
     3206	         4705 	
     3207	         4545 	
     3208	         4598 	
     3209	         4608 	
     3210	         4646 	
     3211	         4557 	
     3212	         4566 	
     3213	         4598 	
     3214	         4517 	
     3215	         4560 	
     3216	         4587 	
     3217	         4552 	
     3218	         4678 	
     3219	         4639 	
     3220	         4529 	
     3221	         4644 	
     3222	         4633 	
     3223	         4532 	
     3224	         4561 	
     3225	         4588 	
     3226	         4593 	
     3227	         4632 	
     3228	         4640 	
     3229	         4547 	
     3230	         4565 	
     3231	         4594 	
     3232	         4597 	
     3233	         4622 	
     3234	         4602 	
     3235	         4545 	
     3236	         4620 	
     3237	         4552 	
     3238	         4593 	
     3239	         4577 	
     3240	         4618 	
     3241	         4534 	
     3242	         4534 	
     3243	         4654 	
     3244	         4724 	
     3245	         4582 	
     3246	         4527 	
     3247	         4623 	
     3248	         4723 	
     3249	         4569 	
     3250	         4625 	
     3251	         4580 	
     3252	         4702 	
     3253	         4614 	
     3254	         4628 	
     3255	         4492 	
     3256	         4443 	
     3257	         4468 	
     3258	         4631 	
     3259	         4567 	
     3260	         4568 	
     3261	         4584 	
     3262	         4645 	
     3263	         4534 	
     3264	         4550 	
     3265	         4623 	
     3266	         4558 	
     3267	         4592 	
     3268	         4595 	
     3269	         4567 	
     3270	         4571 	
     3271	         4586 	
     3272	         4546 	
     3273	         4548 	
     3274	         4631 	
     3275	         4617 	
     3276	         4600 	
     3277	         4597 	
     3278	         4604 	
     3279	         4518 	
     3280	         4551 	
     3281	         4511 	
     3282	         4532 	
     3283	         4566 	
     3284	         4556 	
     3285	         4620 	
     3286	         4578 	
     3287	         4576 	
     3288	         4619 	
     3289	         4555 	
     3290	         4662 	
     3291	         4543 	
     3292	         4607 	
     3293	         4598 	
     3294	         4545 	
     3295	         4664 	
     3296	         4694 	
     3297	         4633 	
     3298	         4495 	
     3299	         4487 	
     3300	         4567 	
     3301	         4661 	
     3302	         4548 	
     3303	         4469 	
     3304	         4574 	
     3305	         4600 	
     3306	         4591 	
     3307	         4631 	
     3308	         4587 	
     3309	         4620 	
     3310	         4547 	
     3311	         4587 	
     3312	         4601 	
     3313	         4504 	
     3314	         4658 	
     3315	         4654 	
     3316	         4550 	
     3317	         4538 	
     3318	         4583 	
     3319	         4523 	
     3320	         4605 	
     3321	         4646 	
     3322	         4577 	
     3323	         4488 	
     3324	         4587 	
     3325	         4575 	
     3326	         4595 	
     3327	         4463 	
     3328	         4436 	
     3329	         4588 	
     3330	         4473 	
     3331	         4626 	
     3332	         4601 	
     3333	         4554 	
     3334	         4525 	
     3335	         4532 	
     3336	         4504 	
     3337	         4485 	
     3338	         4616 	
     3339	         4597 	
     3340	         4505 	
     3341	         4559 	
     3342	         4642 	
     3343	         4604 	
     3344	         4596 	
     3345	         4599 	
     3346	         4604 	
     3347	         4616 	
     3348	         4602 	
     3349	         4533 	
     3350	         4589 	
     3351	         4529 	
     3352	         4584 	
     3353	         4586 	
     3354	         4505 	
     3355	         4571 	
     3356	         4475 	
     3357	         4577 	
     3358	         4544 	
     3359	         4565 	
     3360	         4614 	
     3361	         4528 	
     3362	         4592 	
     3363	         4481 	
     3364	         4450 	
     3365	         4532 	
     3366	         4609 	
     3367	         4598 	
     3368	         4499 	
     3369	         4631 	
     3370	         4640 	
     3371	         4556 	
     3372	         4563 	
     3373	         4638 	
     3374	         4592 	
     3375	         4583 	
     3376	         4664 	
     3377	         4557 	
     3378	         4539 	
     3379	         4523 	
     3380	         4490 	
     3381	         4578 	
     3382	         4493 	
     3383	         4594 	
     3384	         4657 	
     3385	         4679 	
     3386	         4554 	
     3387	         4653 	
     3388	         4602 	
     3389	         4661 	
     3390	         4580 	
     3391	         4619 	
     3392	         4571 	
     3393	         4582 	
     3394	         4520 	
     3395	         4504 	
     3396	         4596 	
     3397	         4566 	
     3398	         4588 	
     3399	         4647 	
     3400	         4624 	
     3401	         4572 	
     3402	         4610 	
     3403	         4508 	
     3404	         4546 	
     3405	         4509 	
     3406	         4550 	
     3407	         4554 	
     3408	         4454 	
     3409	         4477 	
     3410	         4567 	
     3411	         4653 	
     3412	         4477 	
     3413	         4602 	
     3414	         4601 	
     3415	         4597 	
     3416	         4540 	
     3417	         4596 	
     3418	         4637 	
     3419	         4614 	
     3420	         4498 	
     3421	         4552 	
     3422	         4637 	
     3423	         4621 	
     3424	         4577 	
     3425	         4587 	
     3426	         4650 	
     3427	         4611 	
     3428	         4552 	
     3429	         4619 	
     3430	         4558 	
     3431	         4566 	
     3432	         4578 	
     3433	         4684 	
     3434	         4521 	
     3435	         4588 	
     3436	         4593 	
     3437	         4664 	
     3438	         4599 	
     3439	         4654 	
     3440	         4523 	
     3441	         4479 	
     3442	         4600 	
     3443	         4665 	
     3444	         4514 	
     3445	         4640 	
     3446	         4588 	
     3447	         4605 	
     3448	         4563 	
     3449	         4536 	
     3450	         4559 	
     3451	         4563 	
     3452	         4618 	
     3453	         4633 	
     3454	         4527 	
     3455	         4564 	
     3456	         4571 	
     3457	         4563 	
     3458	         4571 	
     3459	         4598 	
     3460	         4518 	
     3461	         4537 	
     3462	         4638 	
     3463	         4537 	
     3464	         4517 	
     3465	         4588 	
     3466	         4543 	
     3467	         4665 	
     3468	         4626 	
     3469	         4533 	
     3470	         4575 	
     3471	         4568 	
     3472	         4495 	
     3473	         4545 	
     3474	         4530 	
     3475	         4667 	
     3476	         4656 	
     3477	         4678 	
     3478	         4687 	
     3479	         4592 	
     3480	         4518 	
     3481	         4619 	
     3482	         4592 	
     3483	         4624 	
     3484	         4646 	
     3485	         4622 	
     3486	         4561 	
     3487	         4583 	
     3488	         4574 	
     3489	         4574 	
     3490	         4553 	
     3491	         4598 	
     3492	         4578 	
     3493	         4623 	
     3494	         4583 	
     3495	         4564 	
     3496	         4576 	
     3497	         4596 	
     3498	         4592 	
     3499	         4596 	
     3500	         4518 	
     3501	         4624 	
     3502	         4557 	
     3503	         4575 	
     3504	         4719 	
     3505	         4581 	
     3506	         4564 	
     3507	         4543 	
     3508	         4554 	
     3509	         4483 	
     3510	         4596 	
     3511	         4624 	
     3512	         4682 	
     3513	         4639 	
     3514	         4653 	
     3515	         4569 	
     3516	         4598 	
     3517	         4534 	
     3518	         4597 	
     3519	         4543 	
     3520	         4622 	
     3521	         4602 	
     3522	         4668 	
     3523	         4617 	
     3524	         4596 	
     3525	         4595 	
     3526	         4518 	
     3527	         4643 	
     3528	         4621 	
     3529	         4625 	
     3530	         4709 	
     3531	         4552 	
     3532	         4608 	
     3533	         4488 	
     3534	         4603 	
     3535	         4573 	
     3536	         4569 	
     3537	         4582 	
     3538	         4549 	
     3539	         4604 	
     3540	         4637 	
     3541	         4599 	
     3542	         4502 	
     3543	         4545 	
     3544	         4549 	
     3545	         4589 	
     3546	         4644 	
     3547	         4596 	
     3548	         4533 	
     3549	         4421 	
     3550	         4644 	
     3551	         4591 	
     3552	         4566 	
     3553	         4495 	
     3554	         4692 	
     3555	         4640 	
     3556	         4597 	
     3557	         4548 	
     3558	         4543 	
     3559	         4585 	
     3560	         4578 	
     3561	         4521 	
     3562	         4548 	
     3563	         4588 	
     3564	         4558 	
     3565	         4559 	
     3566	         4592 	
     3567	         4647 	
     3568	         4650 	
     3569	         4597 	
     3570	         4605 	
     3571	         4514 	
     3572	         4587 	
     3573	         4646 	
     3574	         4703 	
     3575	         4606 	
     3576	         4622 	
     3577	         4600 	
     3578	         4627 	
     3579	         4484 	
     3580	         4600 	
     3581	         4614 	
     3582	         4661 	
     3583	         4753 	
     3584	         4575 	
     3585	         4573 	
     3586	         4674 	
     3587	         4546 	
     3588	         4536 	
     3589	         4614 	
     3590	         4627 	
     3591	         4572 	
     3592	         4565 	
     3593	         4642 	
     3594	         4579 	
     3595	         4597 	
     3596	         4574 	
     3597	         4552 	
     3598	         4551 	
     3599	         4564 	
     3600	         4536 	
     3601	         4646 	
     3602	         4566 	
     3603	         4655 	
     3604	         4704 	
     3605	         4668 	
     3606	         4616 	
     3607	         4565 	
     3608	         4618 	
     3609	         4676 	
     3610	         4667 	
     3611	         4551 	
     3612	         4544 	
     3613	         4618 	
     3614	         4542 	
     3615	         4618 	
     3616	         4586 	
     3617	         4690 	
     3618	         4644 	
     3619	         4635 	
     3620	         4581 	
     3621	         4712 	
     3622	         4601 	
     3623	         4612 	
     3624	         4646 	
     3625	         4562 	
     3626	         4700 	
     3627	         4709 	
     3628	         4533 	
     3629	         4586 	
     3630	         4585 	
     3631	         4609 	
     3632	         4627 	
     3633	         4624 	
     3634	         4630 	
     3635	         4595 	
     3636	         4604 	
     3637	         4541 	
     3638	         4573 	
     3639	         4657 	
     3640	         4544 	
     3641	         4657 	
     3642	         4637 	
     3643	         4558 	
     3644	         4551 	
     3645	         4564 	
     3646	         4689 	
     3647	         4608 	
     3648	         4580 	
     3649	         4615 	
     3650	         4638 	
     3651	         4544 	
     3652	         4664 	
     3653	         4628 	
     3654	         4564 	
     3655	         4587 	
     3656	         4553 	
     3657	         4589 	
     3658	         4604 	
     3659	         4582 	
     3660	         4581 	
     3661	         4556 	
     3662	         4498 	
     3663	         4714 	
     3664	         4689 	
     3665	         4600 	
     3666	         4591 	
     3667	         4673 	
     3668	         4639 	
     3669	         4690 	
     3670	         4590 	
     3671	         4602 	
     3672	         4701 	
     3673	         4670 	
     3674	         4643 	
     3675	         4565 	
     3676	         4607 	
     3677	         4526 	
     3678	         4605 	
     3679	         4631 	
     3680	         4622 	
     3681	         4592 	
     3682	         4544 	
     3683	         4485 	
     3684	         4498 	
     3685	         4556 	
     3686	         4588 	
     3687	         4626 	
     3688	         4642 	
     3689	         4618 	
     3690	         4524 	
     3691	         4556 	
     3692	         4518 	
     3693	         4694 	
     3694	         4561 	
     3695	         4604 	
     3696	         4500 	
     3697	         4543 	
     3698	         4531 	
     3699	         4562 	
     3700	         4590 	
     3701	         4539 	
     3702	         4524 	
     3703	         4592 	
     3704	         4537 	
     3705	         4705 	
     3706	         4571 	
     3707	         4665 	
     3708	         4643 	
     3709	         4621 	
     3710	         4652 	
     3711	         4601 	
     3712	         4538 	
     3713	         4575 	
     3714	         4637 	
     3715	         4502 	
     3716	         4583 	
     3717	         4582 	
     3718	         4544 	
     3719	         4609 	
     3720	         4540 	
     3721	         4538 	
     3722	         4572 	
     3723	         4585 	
     3724	         4541 	
     3725	         4652 	
     3726	         4603 	
     3727	         4678 	
     3728	         4505 	
     3729	         4620 	
     3730	         4588 	
     3731	         4613 	
     3732	         4607 	
     3733	         4636 	
     3734	         4594 	
     3735	         4589 	
     3736	         4606 	
     3737	         4564 	
     3738	         4566 	
     3739	         4624 	
     3740	         4534 	
     3741	         4637 	
     3742	         4642 	
     3743	         4648 	
     3744	         4555 	
     3745	         4663 	
     3746	         4612 	
     3747	         4601 	
     3748	         4539 	
     3749	         4640 	
     3750	         4608 	
     3751	         4592 	
     3752	         4563 	
     3753	         4593 	
     3754	         4639 	
     3755	         4647 	
     3756	         4525 	
     3757	         4522 	
     3758	         4682 	
     3759	         4652 	
     3760	         4678 	
     3761	         4614 	
     3762	         4519 	
     3763	         4551 	
     3764	         4605 	
     3765	         4628 	
     3766	         4527 	
     3767	         4611 	
     3768	         4556 	
     3769	         4673 	
     3770	         4510 	
     3771	         4650 	
     3772	         4603 	
     3773	         4625 	
     3774	         4524 	
     3775	         4577 	
     3776	         4631 	
     3777	         4583 	
     3778	         4546 	
     3779	         4558 	
     3780	         4661 	
     3781	         4614 	
     3782	         4556 	
     3783	         4542 	
     3784	         4628 	
     3785	         4547 	
     3786	         4624 	
     3787	         4680 	
     3788	         4584 	
     3789	         4567 	
     3790	         4559 	
     3791	         4631 	
     3792	         4582 	
     3793	         4665 	
     3794	         4625 	
     3795	         4558 	
     3796	         4639 	
     3797	         4540 	
     3798	         4637 	
     3799	         4533 	
     3800	         4624 	
     3801	         4622 	
     3802	         4530 	
     3803	         4721 	
     3804	         4629 	
     3805	         4641 	
     3806	         4682 	
     3807	         4568 	
     3808	         4616 	
     3809	         4587 	
     3810	         4511 	
     3811	         4535 	
     3812	         4568 	
     3813	         4425 	
     3814	         4567 	
     3815	         4630 	
     3816	         4569 	
     3817	         4673 	
     3818	         4597 	
     3819	         4657 	
     3820	         4599 	
     3821	         4548 	
     3822	         4513 	
     3823	         4612 	
     3824	         4649 	
     3825	         4564 	
     3826	         4585 	
     3827	         4605 	
     3828	         4544 	
     3829	         4581 	
     3830	         4583 	
     3831	         4584 	
     3832	         4637 	
     3833	         4513 	
     3834	         4736 	
     3835	         4684 	
     3836	         4654 	
     3837	         4445 	
     3838	         4581 	
     3839	         4677 	
     3840	         4520 	
     3841	         4535 	
     3842	         4592 	
     3843	         4570 	
     3844	         4577 	
     3845	         4675 	
     3846	         4543 	
     3847	         4545 	
     3848	         4587 	
     3849	         4565 	
     3850	         4568 	
     3851	         4600 	
     3852	         4612 	
     3853	         4675 	
     3854	         4563 	
     3855	         4434 	
     3856	         4591 	
     3857	         4591 	
     3858	         4589 	
     3859	         4506 	
     3860	         4567 	
     3861	         4650 	
     3862	         4605 	
     3863	         4447 	
     3864	         4611 	
     3865	         4587 	
     3866	         4587 	
     3867	         4531 	
     3868	         4665 	
     3869	         4603 	
     3870	         4475 	
     3871	         4614 	
     3872	         4511 	
     3873	         4514 	
     3874	         4566 	
     3875	         4571 	
     3876	         4529 	
     3877	         4608 	
     3878	         4574 	
     3879	         4572 	
     3880	         4519 	
     3881	         4500 	
     3882	         4544 	
     3883	         4544 	
     3884	         4667 	
     3885	         4557 	
     3886	         4617 	
     3887	         4645 	
     3888	         4585 	
     3889	         4588 	
     3890	         4556 	
     3891	         4585 	
     3892	         4518 	
     3893	         4631 	
     3894	         4604 	
     3895	         4547 	
     3896	         4556 	
     3897	         4586 	
     3898	         4606 	
     3899	         4536 	
     3900	         4648 	
     3901	         4651 	
     3902	         4619 	
     3903	         4486 	
     3904	         4490 	
     3905	         4680 	
     3906	         4627 	
     3907	         4569 	
     3908	         4663 	
     3909	         4625 	
     3910	         4549 	
     3911	         4668 	
     3912	         4570 	
     3913	         4640 	
     3914	         4634 	
     3915	         4557 	
     3916	         4706 	
     3917	         4589 	
     3918	         4664 	
     3919	         4632 	
     3920	         4449 	
     3921	         4562 	
     3922	         4636 	
     3923	         4628 	
     3924	         4599 	
     3925	         4570 	
     3926	         4558 	
     3927	         4654 	
     3928	         4547 	
     3929	         4515 	
     3930	         4489 	
     3931	         4605 	
     3932	         4554 	
     3933	         4522 	
     3934	         4481 	
     3935	         4581 	
     3936	         4566 	
     3937	         4562 	
     3938	         4538 	
     3939	         4633 	
     3940	         4545 	
     3941	         4505 	
     3942	         4582 	
     3943	         4577 	
     3944	         4540 	
     3945	         4573 	
     3946	         4570 	
     3947	         4606 	
     3948	         4542 	
     3949	         4552 	
     3950	         4520 	
     3951	         4588 	
     3952	         4569 	
     3953	         4525 	
     3954	         4557 	
     3955	         4522 	
     3956	         4567 	
     3957	         4532 	
     3958	         4634 	
     3959	         4653 	
     3960	         4578 	
     3961	         4477 	
     3962	         4684 	
     3963	         4627 	
     3964	         4521 	
     3965	         4558 	
     3966	         4641 	
     3967	         4521 	
     3968	         4573 	
     3969	         4661 	
     3970	         4559 	
     3971	         4500 	
     3972	         4557 	
     3973	         4645 	
     3974	         4630 	
     3975	         4485 	
     3976	         4645 	
     3977	         4574 	
     3978	         4582 	
     3979	         4579 	
     3980	         4549 	
     3981	         4536 	
     3982	         4570 	
     3983	         4543 	
     3984	         4586 	
     3985	         4689 	
     3986	         4557 	
     3987	         4652 	
     3988	         4583 	
     3989	         4634 	
     3990	         4603 	
     3991	         4506 	
     3992	         4578 	
     3993	         4507 	
     3994	         4587 	
     3995	         4636 	
     3996	         4497 	
     3997	         4506 	
     3998	         4534 	
     3999	         4548 	
     4000	         4616 	
     4001	         4607 	
     4002	         4548 	
     4003	         4599 	
     4004	         4545 	
     4005	         4538 	
     4006	         4542 	
     4007	         4588 	
     4008	         4574 	
     4009	         4694 	
     4010	         4606 	
     4011	         4480 	
     4012	         4641 	
     4013	         4420 	
     4014	         4623 	
     4015	         4656 	
     4016	         4568 	
     4017	         4515 	
     4018	         4607 	
     4019	         4532 	
     4020	         4532 	
     4021	         4517 	
     4022	         4603 	
     4023	         4658 	
     4024	         4541 	
     4025	         4580 	
     4026	         4499 	
     4027	         4602 	
     4028	         4545 	
     4029	         4616 	
     4030	         4571 	
     4031	         4539 	
     4032	         4485 	
     4033	         4593 	
     4034	         4646 	
     4035	         4584 	
     4036	         4562 	
     4037	         4649 	
     4038	         4518 	
     4039	         4537 	
     4040	         4612 	
     4041	         4598 	
     4042	         4546 	
     4043	         4630 	
     4044	         4490 	
     4045	         4597 	
     4046	         4536 	
     4047	         4640 	
     4048	         4497 	
     4049	         4602 	
     4050	         4539 	
     4051	         4556 	
     4052	         4580 	
     4053	         4590 	
     4054	         4645 	
     4055	         4531 	
     4056	         4617 	
     4057	         4619 	
     4058	         4550 	
     4059	         4488 	
     4060	         4505 	
     4061	         4489 	
     4062	         4489 	
     4063	         4708 	
     4064	         4516 	
     4065	         4561 	
     4066	         4627 	
     4067	         4493 	
     4068	         4586 	
     4069	         4656 	
     4070	         4526 	
     4071	         4567 	
     4072	         4551 	
     4073	         4570 	
     4074	         4503 	
     4075	         4667 	
     4076	         4512 	
     4077	         4563 	
     4078	         4619 	
     4079	         4577 	
     4080	         4544 	
     4081	         4612 	
     4082	         4652 	
     4083	         4578 	
     4084	         4612 	
     4085	         4625 	
     4086	         4550 	
     4087	         4555 	
     4088	         4491 	
     4089	         4616 	
     4090	         4563 	
     4091	         4634 	
     4092	         4504 	
     4093	         4590 	
     4094	         4548 	
     4095	         4508 	
     4096	         4512 	
     4097	         4555 	
     4098	         4539 	
     4099	         4511 	
     4100	         4661 	
     4101	         4550 	
     4102	         4539 	
     4103	         4580 	
     4104	         4536 	
     4105	         4593 	
     4106	         4594 	
     4107	         4605 	
     4108	         4587 	
     4109	         4608 	
     4110	         4632 	
     4111	         4512 	
     4112	         4564 	
     4113	         4568 	
     4114	         4592 	
     4115	         4546 	
     4116	         4562 	
     4117	         4621 	
     4118	         4642 	
     4119	         4609 	
     4120	         4567 	
     4121	         4496 	
     4122	         4574 	
     4123	         4555 	
     4124	         4622 	
     4125	         4553 	
     4126	         4578 	
     4127	         4630 	
     4128	         4703 	
     4129	         4598 	
     4130	         4588 	
     4131	         4553 	
     4132	         4592 	
     4133	         4522 	
     4134	         4596 	
     4135	         4618 	
     4136	         4634 	
     4137	         4509 	
     4138	         4543 	
     4139	         4594 	
     4140	         4599 	
     4141	         4561 	
     4142	         4630 	
     4143	         4530 	
     4144	         4606 	
     4145	         4484 	
     4146	         4500 	
     4147	         4553 	
     4148	         4617 	
     4149	         4628 	
     4150	         4580 	
     4151	         4471 	
     4152	         4610 	
     4153	         4519 	
     4154	         4734 	
     4155	         4606 	
     4156	         4578 	
     4157	         4628 	
     4158	         4582 	
     4159	         4443 	
     4160	         4723 	
     4161	         4607 	
     4162	         4619 	
     4163	         4552 	
     4164	         4657 	
     4165	         4595 	
     4166	         4589 	
     4167	         4688 	
     4168	         4659 	
     4169	         4572 	
     4170	         4623 	
     4171	         4576 	
     4172	         4509 	
     4173	         4638 	
     4174	         4639 	
     4175	         4486 	
     4176	         4422 	
     4177	         4557 	
     4178	         4559 	
     4179	         4551 	
     4180	         4516 	
     4181	         4554 	
     4182	         4508 	
     4183	         4597 	
     4184	         4564 	
     4185	         4570 	
     4186	         4566 	
     4187	         4500 	
     4188	         4544 	
     4189	         4619 	
     4190	         4611 	
     4191	         4495 	
     4192	         4620 	
     4193	         4568 	
     4194	         4527 	
     4195	         4624 	
     4196	         4517 	
     4197	         4653 	
     4198	         4587 	
     4199	         4517 	
     4200	         4552 	
     4201	         4542 	
     4202	         4577 	
     4203	         4551 	
     4204	         4620 	
     4205	         4593 	
     4206	         4501 	
     4207	         4533 	
     4208	         4623 	
     4209	         4553 	
     4210	         4684 	
     4211	         4612 	
     4212	         4523 	
     4213	         4628 	
     4214	         4629 	
     4215	         4528 	
     4216	         4613 	
     4217	         4511 	
     4218	         4488 	
     4219	         4629 	
     4220	         4498 	
     4221	         4579 	
     4222	         4553 	
     4223	         4660 	
     4224	         4609 	
     4225	         4653 	
     4226	         4607 	
     4227	         4573 	
     4228	         4558 	
     4229	         4600 	
     4230	         4530 	
     4231	         4516 	
     4232	         4510 	
     4233	         4585 	
     4234	         4541 	
     4235	         4635 	
     4236	         4519 	
     4237	         4641 	
     4238	         4461 	
     4239	         4552 	
     4240	         4599 	
     4241	         4606 	
     4242	         4527 	
     4243	         4503 	
     4244	         4639 	
     4245	         4545 	
     4246	         4561 	
     4247	         4597 	
     4248	         4599 	
     4249	         4562 	
     4250	         4594 	
     4251	         4556 	
     4252	         4592 	
     4253	         4579 	
     4254	         4562 	
     4255	         4627 	
     4256	         4512 	
