Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     4257	         4563 	
     4258	         4570 	
     4259	         4662 	
     4260	         4650 	
     4261	         4694 	
     4262	         4625 	
     4263	         4617 	
     4264	         4613 	
     4265	         4522 	
     4266	         4575 	
     4267	         4530 	
     4268	         4626 	
     4269	         4590 	
     4270	         4671 	
     4271	         4603 	
     4272	         4582 	
     4273	         4678 	
     4274	         4631 	
     4275	         4636 	
     4276	         4634 	
     4277	         4695 	
     4278	         4705 	
     4279	         4668 	
     4280	         4624 	
     4281	         4649 	
     4282	         4608 	
     4283	         4631 	
     4284	         4727 	
     4285	         4563 	
     4286	         4655 	
     4287	         4637 	
     4288	         4793 	
     4289	         4636 	
     4290	         4616 	
     4291	         4619 	
     4292	         4726 	
     4293	         4589 	
     4294	         4614 	
     4295	         4612 	
     4296	         4646 	
     4297	         4568 	
     4298	         4708 	
     4299	         4652 	
     4300	         4612 	
     4301	         4627 	
     4302	         4639 	
     4303	         4662 	
     4304	         4546 	
     4305	         4679 	
     4306	         4654 	
     4307	         4681 	
     4308	         4554 	
     4309	         4737 	
     4310	         4669 	
     4311	         4618 	
     4312	         4646 	
     4313	         4625 	
     4314	         4630 	
     4315	         4765 	
     4316	         4698 	
     4317	         4689 	
     4318	         4608 	
     4319	         4681 	
     4320	         4734 	
     4321	         4583 	
     4322	         4615 	
     4323	         4595 	
     4324	         4584 	
     4325	         4622 	
     4326	         4641 	
     4327	         4639 	
     4328	         4662 	
     4329	         4650 	
     4330	         4633 	
     4331	         4725 	
     4332	         4673 	
     4333	         4759 	
     4334	         4653 	
     4335	         4630 	
     4336	         4510 	
     4337	         4579 	
     4338	         4651 	
     4339	         4654 	
     4340	         4599 	
     4341	         4602 	
     4342	         4609 	
     4343	         4643 	
     4344	         4604 	
     4345	         4557 	
     4346	         4736 	
     4347	         4524 	
     4348	         4665 	
     4349	         4671 	
     4350	         4647 	
     4351	         4631 	
     4352	         4701 	
     4353	         4714 	
     4354	         4662 	
     4355	         4579 	
     4356	         4576 	
     4357	         4662 	
     4358	         4724 	
     4359	         4648 	
     4360	         4733 	
     4361	         4604 	
     4362	         4657 	
     4363	         4657 	
     4364	         4613 	
     4365	         4617 	
     4366	         4674 	
     4367	         4700 	
     4368	         4672 	
     4369	         4666 	
     4370	         4735 	
     4371	         4567 	
     4372	         4665 	
     4373	         4566 	
     4374	         4728 	
     4375	         4619 	
     4376	         4661 	
     4377	         4570 	
     4378	         4671 	
     4379	         4627 	
     4380	         4737 	
     4381	         4666 	
     4382	         4635 	
     4383	         4609 	
     4384	         4705 	
     4385	         4615 	
     4386	         4725 	
     4387	         4637 	
     4388	         4603 	
     4389	         4626 	
     4390	         4653 	
     4391	         4611 	
     4392	         4640 	
     4393	         4655 	
     4394	         4712 	
     4395	         4657 	
     4396	         4676 	
     4397	         4663 	
     4398	         4788 	
     4399	         4646 	
     4400	         4571 	
     4401	         4608 	
     4402	         4708 	
     4403	         4667 	
     4404	         4661 	
     4405	         4696 	
     4406	         4631 	
     4407	         4677 	
     4408	         4631 	
     4409	         4683 	
     4410	         4687 	
     4411	         4732 	
     4412	         4686 	
     4413	         4656 	
     4414	         4619 	
     4415	         4644 	
     4416	         4642 	
     4417	         4631 	
     4418	         4712 	
     4419	         4628 	
     4420	         4678 	
     4421	         4707 	
     4422	         4766 	
     4423	         4747 	
     4424	         4619 	
     4425	         4590 	
     4426	         4632 	
     4427	         4713 	
     4428	         4690 	
     4429	         4588 	
     4430	         4671 	
     4431	         4678 	
     4432	         4693 	
     4433	         4693 	
     4434	         4676 	
     4435	         4640 	
     4436	         4681 	
     4437	         4651 	
     4438	         4682 	
     4439	         4659 	
     4440	         4659 	
     4441	         4656 	
     4442	         4603 	
     4443	         4658 	
     4444	         4651 	
     4445	         4644 	
     4446	         4629 	
     4447	         4674 	
     4448	         4736 	
     4449	         4688 	
     4450	         4708 	
     4451	         4761 	
     4452	         4649 	
     4453	         4552 	
     4454	         4664 	
     4455	         4674 	
     4456	         4655 	
     4457	         4670 	
     4458	         4710 	
     4459	         4675 	
     4460	         4754 	
     4461	         4636 	
     4462	         4642 	
     4463	         4690 	
     4464	         4684 	
     4465	         4621 	
     4466	         4664 	
     4467	         4686 	
     4468	         4680 	
     4469	         4652 	
     4470	         4651 	
     4471	         4666 	
     4472	         4647 	
     4473	         4685 	
     4474	         4602 	
     4475	         4638 	
     4476	         4707 	
     4477	         4675 	
     4478	         4712 	
     4479	         4647 	
     4480	         4563 	
     4481	         4631 	
     4482	         4714 	
     4483	         4584 	
     4484	         4666 	
     4485	         4652 	
     4486	         4671 	
     4487	         4657 	
     4488	         4676 	
     4489	         4675 	
     4490	         4635 	
     4491	         4661 	
     4492	         4683 	
     4493	         4691 	
     4494	         4731 	
     4495	         4657 	
     4496	         4646 	
     4497	         4679 	
     4498	         4736 	
     4499	         4697 	
     4500	         4658 	
     4501	         4733 	
     4502	         4672 	
     4503	         4651 	
     4504	         4700 	
     4505	         4743 	
     4506	         4654 	
     4507	         4665 	
     4508	         4650 	
     4509	         4619 	
     4510	         4685 	
     4511	         4610 	
     4512	         4658 	
     4513	         4687 	
     4514	         4790 	
     4515	         4692 	
     4516	         4675 	
     4517	         4692 	
     4518	         4673 	
     4519	         4591 	
     4520	         4827 	
     4521	         4679 	
     4522	         4706 	
     4523	         4638 	
     4524	         4718 	
     4525	         4654 	
     4526	         4708 	
     4527	         4708 	
     4528	         4622 	
     4529	         4568 	
     4530	         4608 	
     4531	         4597 	
     4532	         4589 	
     4533	         4683 	
     4534	         4725 	
     4535	         4800 	
     4536	         4687 	
     4537	         4695 	
     4538	         4693 	
     4539	         4625 	
     4540	         4621 	
     4541	         4573 	
     4542	         4616 	
     4543	         4602 	
     4544	         4697 	
     4545	         4643 	
     4546	         4645 	
     4547	         4536 	
     4548	         4661 	
     4549	         4674 	
     4550	         4678 	
     4551	         4652 	
     4552	         4697 	
     4553	         4686 	
     4554	         4726 	
     4555	         4705 	
     4556	         4698 	
     4557	         4615 	
     4558	         4615 	
     4559	         4671 	
     4560	         4741 	
     4561	         4636 	
     4562	         4625 	
     4563	         4683 	
     4564	         4640 	
     4565	         4731 	
     4566	         4600 	
     4567	         4650 	
     4568	         4687 	
     4569	         4663 	
     4570	         4650 	
     4571	         4696 	
     4572	         4641 	
     4573	         4707 	
     4574	         4665 	
     4575	         4683 	
     4576	         4625 	
     4577	         4663 	
     4578	         4744 	
     4579	         4588 	
     4580	         4572 	
     4581	         4725 	
     4582	         4573 	
     4583	         4622 	
     4584	         4678 	
     4585	         4639 	
     4586	         4724 	
     4587	         4692 	
     4588	         4682 	
     4589	         4657 	
     4590	         4612 	
     4591	         4652 	
     4592	         4662 	
     4593	         4692 	
     4594	         4665 	
     4595	         4641 	
     4596	         4661 	
     4597	         4686 	
     4598	         4654 	
     4599	         4617 	
     4600	         4660 	
     4601	         4603 	
     4602	         4661 	
     4603	         4606 	
     4604	         4664 	
     4605	         4591 	
     4606	         4673 	
     4607	         4695 	
     4608	         4607 	
     4609	         4765 	
     4610	         4604 	
     4611	         4672 	
     4612	         4633 	
     4613	         4564 	
     4614	         4649 	
     4615	         4690 	
     4616	         4655 	
     4617	         4695 	
     4618	         4639 	
     4619	         4727 	
     4620	         4656 	
     4621	         4756 	
     4622	         4722 	
     4623	         4685 	
     4624	         4695 	
     4625	         4686 	
     4626	         4620 	
     4627	         4580 	
     4628	         4679 	
     4629	         4721 	
     4630	         4669 	
     4631	         4638 	
     4632	         4555 	
     4633	         4666 	
     4634	         4647 	
     4635	         4775 	
     4636	         4719 	
     4637	         4625 	
     4638	         4637 	
     4639	         4639 	
     4640	         4758 	
     4641	         4633 	
     4642	         4723 	
     4643	         4624 	
     4644	         4570 	
     4645	         4635 	
     4646	         4572 	
     4647	         4643 	
     4648	         4587 	
     4649	         4733 	
     4650	         4717 	
     4651	         4696 	
     4652	         4705 	
     4653	         4715 	
     4654	         4675 	
     4655	         4647 	
     4656	         4640 	
     4657	         4650 	
     4658	         4718 	
     4659	         4651 	
     4660	         4592 	
     4661	         4618 	
     4662	         4674 	
     4663	         4689 	
     4664	         4632 	
     4665	         4712 	
     4666	         4725 	
     4667	         4699 	
     4668	         4698 	
     4669	         4637 	
     4670	         4613 	
     4671	         4572 	
     4672	         4724 	
     4673	         4669 	
     4674	         4615 	
     4675	         4703 	
     4676	         4664 	
     4677	         4700 	
     4678	         4736 	
     4679	         4576 	
     4680	         4635 	
     4681	         4656 	
     4682	         4700 	
     4683	         4550 	
     4684	         4611 	
     4685	         4676 	
     4686	         4699 	
     4687	         4642 	
     4688	         4679 	
     4689	         4712 	
     4690	         4631 	
     4691	         4604 	
     4692	         4732 	
     4693	         4665 	
     4694	         4631 	
     4695	         4609 	
     4696	         4645 	
     4697	         4697 	
     4698	         4717 	
     4699	         4681 	
     4700	         4851 	
     4701	         4665 	
     4702	         4726 	
     4703	         4633 	
     4704	         4659 	
     4705	         4702 	
     4706	         4650 	
     4707	         4668 	
     4708	         4705 	
     4709	         4657 	
     4710	         4541 	
     4711	         4687 	
     4712	         4641 	
     4713	         4624 	
     4714	         4576 	
     4715	         4687 	
     4716	         4571 	
     4717	         4678 	
     4718	         4647 	
     4719	         4649 	
     4720	         4655 	
     4721	         4743 	
     4722	         4730 	
     4723	         4602 	
     4724	         4754 	
     4725	         4632 	
     4726	         4658 	
     4727	         4635 	
     4728	         4606 	
     4729	         4505 	
     4730	         4599 	
     4731	         4703 	
     4732	         4551 	
     4733	         4730 	
     4734	         4625 	
     4735	         4682 	
     4736	         4657 	
     4737	         4697 	
     4738	         4739 	
     4739	         4589 	
     4740	         4635 	
     4741	         4598 	
     4742	         4580 	
     4743	         4624 	
     4744	         4709 	
     4745	         4719 	
     4746	         4505 	
     4747	         4617 	
     4748	         4635 	
     4749	         4651 	
     4750	         4660 	
     4751	         4653 	
     4752	         4849 	
     4753	         4622 	
     4754	         4686 	
     4755	         4698 	
     4756	         4591 	
     4757	         4631 	
     4758	         4629 	
     4759	         4683 	
     4760	         4613 	
     4761	         4655 	
     4762	         4653 	
     4763	         4715 	
     4764	         4639 	
     4765	         4668 	
     4766	         4728 	
     4767	         4622 	
     4768	         4648 	
     4769	         4684 	
     4770	         4647 	
     4771	         4700 	
     4772	         4673 	
     4773	         4619 	
     4774	         4688 	
     4775	         4677 	
     4776	         4653 	
     4777	         4664 	
     4778	         4606 	
     4779	         4652 	
     4780	         4686 	
     4781	         4612 	
     4782	         4654 	
     4783	         4720 	
     4784	         4683 	
     4785	         4675 	
     4786	         4649 	
     4787	         4712 	
     4788	         4671 	
     4789	         4677 	
     4790	         4714 	
     4791	         4713 	
     4792	         4772 	
     4793	         4594 	
     4794	         4628 	
     4795	         4659 	
     4796	         4608 	
     4797	         4634 	
     4798	         4694 	
     4799	         4639 	
     4800	         4617 	
     4801	         4662 	
     4802	         4644 	
     4803	         4602 	
     4804	         4689 	
     4805	         4580 	
     4806	         4560 	
     4807	         4643 	
     4808	         4594 	
     4809	         4706 	
     4810	         4699 	
     4811	         4765 	
     4812	         4613 	
     4813	         4648 	
     4814	         4656 	
     4815	         4702 	
     4816	         4572 	
     4817	         4560 	
     4818	         4685 	
     4819	         4700 	
     4820	         4696 	
     4821	         4655 	
     4822	         4607 	
     4823	         4709 	
     4824	         4757 	
     4825	         4617 	
     4826	         4588 	
     4827	         4672 	
     4828	         4641 	
     4829	         4693 	
     4830	         4688 	
     4831	         4671 	
     4832	         4607 	
     4833	         4757 	
     4834	         4746 	
     4835	         4679 	
     4836	         4698 	
     4837	         4585 	
     4838	         4660 	
     4839	         4610 	
     4840	         4651 	
     4841	         4679 	
     4842	         4630 	
     4843	         4684 	
     4844	         4588 	
     4845	         4734 	
     4846	         4700 	
     4847	         4723 	
     4848	         4678 	
     4849	         4613 	
     4850	         4706 	
     4851	         4652 	
     4852	         4741 	
     4853	         4691 	
     4854	         4736 	
     4855	         4777 	
     4856	         4649 	
     4857	         4663 	
     4858	         4622 	
     4859	         4606 	
     4860	         4711 	
     4861	         4740 	
     4862	         4607 	
     4863	         4731 	
     4864	         4722 	
     4865	         4585 	
     4866	         4622 	
     4867	         4774 	
     4868	         4697 	
     4869	         4688 	
     4870	         4641 	
     4871	         4611 	
     4872	         4694 	
     4873	         4668 	
     4874	         4582 	
     4875	         4560 	
     4876	         4652 	
     4877	         4677 	
     4878	         4596 	
     4879	         4711 	
     4880	         4717 	
     4881	         4664 	
     4882	         4670 	
     4883	         4685 	
     4884	         4719 	
     4885	         4728 	
     4886	         4730 	
     4887	         4636 	
     4888	         4629 	
     4889	         4704 	
     4890	         4701 	
     4891	         4645 	
     4892	         4682 	
     4893	         4617 	
     4894	         4581 	
     4895	         4693 	
     4896	         4616 	
     4897	         4730 	
     4898	         4757 	
     4899	         4769 	
     4900	         4689 	
     4901	         4653 	
     4902	         4719 	
     4903	         4694 	
     4904	         4650 	
     4905	         4704 	
     4906	         4582 	
     4907	         4661 	
     4908	         4668 	
     4909	         4607 	
     4910	         4669 	
     4911	         4729 	
     4912	         4668 	
     4913	         4666 	
     4914	         4668 	
     4915	         4617 	
     4916	         4744 	
     4917	         4654 	
     4918	         4645 	
     4919	         4681 	
     4920	         4635 	
     4921	         4633 	
     4922	         4564 	
     4923	         4646 	
     4924	         4751 	
     4925	         4698 	
     4926	         4741 	
     4927	         4655 	
     4928	         4762 	
     4929	         4608 	
     4930	         4691 	
     4931	         4678 	
     4932	         4769 	
     4933	         4733 	
     4934	         4697 	
     4935	         4758 	
     4936	         4627 	
     4937	         4635 	
     4938	         4714 	
     4939	         4707 	
     4940	         4779 	
     4941	         4691 	
     4942	         4696 	
     4943	         4766 	
     4944	         4702 	
     4945	         4681 	
     4946	         4672 	
     4947	         4686 	
     4948	         4661 	
     4949	         4651 	
     4950	         4693 	
     4951	         4678 	
     4952	         4727 	
     4953	         4580 	
     4954	         4674 	
     4955	         4797 	
     4956	         4673 	
     4957	         4676 	
     4958	         4764 	
     4959	         4627 	
     4960	         4679 	
     4961	         4767 	
     4962	         4700 	
     4963	         4672 	
     4964	         4650 	
     4965	         4767 	
     4966	         4689 	
     4967	         4713 	
     4968	         4775 	
     4969	         4699 	
     4970	         4650 	
     4971	         4664 	
     4972	         4624 	
     4973	         4569 	
     4974	         4602 	
     4975	         4653 	
     4976	         4695 	
     4977	         4689 	
     4978	         4634 	
     4979	         4766 	
     4980	         4627 	
     4981	         4674 	
     4982	         4719 	
     4983	         4638 	
     4984	         4679 	
     4985	         4690 	
     4986	         4624 	
     4987	         4714 	
     4988	         4633 	
     4989	         4743 	
     4990	         4667 	
     4991	         4712 	
     4992	         4559 	
     4993	         4656 	
     4994	         4695 	
     4995	         4695 	
     4996	         4788 	
     4997	         4682 	
     4998	         4758 	
     4999	         4688 	
     5000	         4690 	
