Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-08-23
     1467	         5124 	
     1468	         5161 	
     1469	         5139 	
     1470	         5078 	
     1471	         5226 	
     1472	         5194 	
     1473	         5173 	
     1474	         5083 	
     1475	         5130 	
     1476	         5105 	
     1477	         5094 	
     1478	         5101 	
     1479	         5174 	
     1480	         5133 	
     1481	         4948 	
     1482	         5053 	
     1483	         5124 	
     1484	         5057 	
     1485	         5145 	
     1486	         5099 	
     1487	         5130 	
     1488	         5141 	
     1489	         5138 	
     1490	         5067 	
     1491	         5104 	
     1492	         5134 	
     1493	         5088 	
     1494	         5024 	
     1495	         5082 	
     1496	         5178 	
     1497	         5143 	
     1498	         5061 	
     1499	         5112 	
     1500	         5199 	
     1501	         5056 	
     1502	         5063 	
     1503	         5222 	
     1504	         5076 	
     1505	         5073 	
     1506	         5079 	
     1507	         5064 	
     1508	         5132 	
     1509	         5138 	
     1510	         5175 	
     1511	         5075 	
     1512	         5055 	
     1513	         5097 	
     1514	         5037 	
     1515	         5050 	
     1516	         5092 	
     1517	         5007 	
     1518	         5132 	
     1519	         5135 	
     1520	         5138 	
     1521	         5182 	
     1522	         5180 	
     1523	         5046 	
     1524	         5129 	
     1525	         5204 	
     1526	         5222 	
     1527	         4995 	
     1528	         5126 	
     1529	         5091 	
     1530	         5109 	
     1531	         5134 	
     1532	         5090 	
     1533	         5066 	
     1534	         5144 	
     1535	         5153 	
     1536	         5056 	
     1537	         5108 	
     1538	         5009 	
     1539	         5120 	
     1540	         5129 	
     1541	         5059 	
     1542	         5115 	
     1543	         5040 	
     1544	         5139 	
     1545	         5034 	
     1546	         5141 	
     1547	         5153 	
     1548	         5051 	
     1549	         5152 	
     1550	         5034 	
     1551	         5074 	
     1552	         5149 	
     1553	         5164 	
     1554	         5143 	
     1555	         4967 	
     1556	         5104 	
     1557	         5079 	
     1558	         5167 	
     1559	         5060 	
     1560	         5061 	
     1561	         5093 	
     1562	         5145 	
     1563	         5206 	
     1564	         5146 	
     1565	         4981 	
     1566	         5158 	
     1567	         5151 	
     1568	         5192 	
     1569	         5068 	
     1570	         5015 	
     1571	         5119 	
     1572	         5118 	
     1573	         5157 	
     1574	         5151 	
     1575	         5159 	
     1576	         5184 	
     1577	         5126 	
     1578	         5059 	
     1579	         5071 	
     1580	         5137 	
     1581	         5162 	
     1582	         5070 	
     1583	         5138 	
     1584	         5092 	
     1585	         4987 	
     1586	         5110 	
     1587	         5206 	
     1588	         5157 	
     1589	         5060 	
     1590	         5164 	
     1591	         5054 	
     1592	         5144 	
     1593	         5148 	
     1594	         5119 	
     1595	         5076 	
     1596	         5065 	
     1597	         5131 	
     1598	         5117 	
     1599	         5136 	
     1600	         5128 	
     1601	         5033 	
     1602	         5149 	
     1603	         5084 	
     1604	         5066 	
     1605	         5133 	
     1606	         5105 	
     1607	         5048 	
     1608	         5018 	
     1609	         5011 	
     1610	         5072 	
     1611	         5113 	
     1612	         5112 	
     1613	         5165 	
     1614	         5096 	
     1615	         5088 	
     1616	         5067 	
     1617	         5048 	
     1618	         5121 	
     1619	         5122 	
     1620	         5102 	
     1621	         5070 	
     1622	         5044 	
     1623	         5107 	
     1624	         5144 	
     1625	         5067 	
     1626	         5176 	
     1627	         5136 	
     1628	         5038 	
     1629	         5161 	
     1630	         5106 	
     1631	         5046 	
     1632	         5034 	
     1633	         5050 	
     1634	         5177 	
     1635	         5026 	
     1636	         5092 	
     1637	         5052 	
     1638	         5021 	
     1639	         5166 	
     1640	         5095 	
     1641	         5087 	
     1642	         5191 	
     1643	         5074 	
     1644	         5135 	
     1645	         5155 	
     1646	         5093 	
     1647	         5049 	
     1648	         5143 	
     1649	         5094 	
     1650	         5039 	
     1651	         5165 	
     1652	         5074 	
     1653	         5152 	
     1654	         5267 	
     1655	         5134 	
     1656	         5104 	
     1657	         5073 	
     1658	         5087 	
     1659	         5162 	
     1660	         5107 	
     1661	         5074 	
     1662	         5147 	
     1663	         5074 	
     1664	         5083 	
     1665	         5140 	
     1666	         5001 	
     1667	         5130 	
     1668	         5151 	
     1669	         5185 	
     1670	         5154 	
     1671	         5093 	
     1672	         5129 	
     1673	         5064 	
     1674	         5105 	
     1675	         5108 	
     1676	         5105 	
     1677	         5141 	
     1678	         5084 	
     1679	         5048 	
     1680	         5171 	
     1681	         5079 	
     1682	         5096 	
     1683	         5119 	
     1684	         5254 	
     1685	         5132 	
     1686	         5216 	
     1687	         5077 	
     1688	         5080 	
     1689	         5056 	
     1690	         5127 	
     1691	         5149 	
     1692	         5126 	
     1693	         5058 	
     1694	         5118 	
     1695	         5198 	
     1696	         5190 	
     1697	         5159 	
     1698	         5070 	
     1699	         5015 	
     1700	         5104 	
     1701	         5102 	
     1702	         5141 	
     1703	         5129 	
     1704	         5129 	
     1705	         5105 	
     1706	         5086 	
     1707	         5189 	
     1708	         5056 	
     1709	         5051 	
     1710	         5064 	
     1711	         5081 	
     1712	         5108 	
     1713	         5099 	
     1714	         5046 	
     1715	         5114 	
     1716	         5053 	
     1717	         5168 	
     1718	         5052 	
     1719	         5127 	
     1720	         5037 	
     1721	         5098 	
     1722	         4952 	
     1723	         5141 	
     1724	         4983 	
     1725	         5061 	
     1726	         5096 	
     1727	         5129 	
     1728	         5052 	
     1729	         5169 	
     1730	         5124 	
     1731	         5090 	
     1732	         5084 	
     1733	         5118 	
     1734	         5093 	
     1735	         5167 	
     1736	         5029 	
     1737	         5087 	
     1738	         5194 	
     1739	         5121 	
     1740	         5141 	
     1741	         5235 	
     1742	         5111 	
     1743	         5104 	
     1744	         5092 	
     1745	         5035 	
     1746	         5152 	
     1747	         5100 	
     1748	         5121 	
     1749	         5049 	
     1750	         5089 	
     1751	         5005 	
     1752	         5147 	
     1753	         5142 	
     1754	         5147 	
     1755	         5125 	
     1756	         5142 	
     1757	         5098 	
     1758	         5111 	
     1759	         5055 	
     1760	         5046 	
     1761	         5091 	
     1762	         5220 	
     1763	         5051 	
     1764	         5128 	
     1765	         5098 	
     1766	         5072 	
     1767	         5153 	
     1768	         5115 	
     1769	         5099 	
     1770	         5127 	
     1771	         5066 	
     1772	         5023 	
     1773	         5140 	
     1774	         5089 	
     1775	         5211 	
     1776	         5073 	
     1777	         5156 	
     1778	         5172 	
     1779	         5036 	
     1780	         5109 	
     1781	         5183 	
     1782	         5048 	
     1783	         5071 	
     1784	         5102 	
     1785	         5044 	
     1786	         5172 	
     1787	         5119 	
     1788	         5092 	
     1789	         5116 	
     1790	         5161 	
     1791	         5054 	
     1792	         4987 	
     1793	         5142 	
     1794	         5171 	
     1795	         5036 	
     1796	         5078 	
     1797	         5081 	
     1798	         5138 	
     1799	         5131 	
     1800	         5044 	
     1801	         5092 	
     1802	         5236 	
     1803	         5117 	
     1804	         5032 	
     1805	         5080 	
     1806	         5156 	
     1807	         5080 	
     1808	         5065 	
     1809	         5093 	
     1810	         5100 	
     1811	         5081 	
     1812	         5061 	
     1813	         5005 	
     1814	         5057 	
     1815	         5140 	
     1816	         5096 	
     1817	         5147 	
     1818	         5121 	
     1819	         5083 	
     1820	         5015 	
     1821	         5117 	
     1822	         5151 	
     1823	         5064 	
     1824	         5169 	
     1825	         5135 	
     1826	         5105 	
     1827	         5036 	
     1828	         5096 	
     1829	         5076 	
     1830	         5077 	
     1831	         5098 	
     1832	         5152 	
     1833	         5050 	
     1834	         5086 	
     1835	         5080 	
     1836	         5053 	
     1837	         5106 	
     1838	         5109 	
     1839	         5133 	
     1840	         5185 	
     1841	         5108 	
     1842	         5133 	
     1843	         5206 	
     1844	         5110 	
     1845	         5184 	
     1846	         5178 	
     1847	         5042 	
     1848	         5121 	
     1849	         5093 	
     1850	         5033 	
     1851	         5120 	
     1852	         5034 	
     1853	         5185 	
     1854	         5041 	
     1855	         5137 	
     1856	         5205 	
     1857	         5075 	
     1858	         5158 	
     1859	         5200 	
     1860	         5028 	
     1861	         5165 	
     1862	         5067 	
     1863	         5057 	
     1864	         5095 	
     1865	         5049 	
     1866	         5159 	
     1867	         5099 	
     1868	         5107 	
     1869	         5134 	
     1870	         5125 	
     1871	         5163 	
     1872	         5092 	
     1873	         5114 	
     1874	         5105 	
     1875	         5110 	
     1876	         5140 	
     1877	         5146 	
     1878	         5100 	
     1879	         5022 	
     1880	         5090 	
     1881	         5140 	
     1882	         5228 	
     1883	         5123 	
     1884	         5022 	
     1885	         5098 	
     1886	         4984 	
     1887	         5073 	
     1888	         5171 	
     1889	         5142 	
     1890	         5093 	
     1891	         5189 	
     1892	         5083 	
     1893	         5170 	
     1894	         5150 	
     1895	         5130 	
     1896	         5054 	
     1897	         5084 	
     1898	         5114 	
     1899	         5178 	
     1900	         5163 	
     1901	         5107 	
     1902	         5197 	
     1903	         5173 	
     1904	         5140 	
     1905	         5049 	
     1906	         5084 	
     1907	         5084 	
     1908	         5027 	
     1909	         5173 	
     1910	         5102 	
     1911	         5107 	
     1912	         5086 	
     1913	         5134 	
     1914	         5067 	
     1915	         5097 	
     1916	         5037 	
     1917	         5110 	
     1918	         5132 	
     1919	         5103 	
     1920	         5012 	
     1921	         5233 	
     1922	         5101 	
     1923	         5123 	
     1924	         5105 	
     1925	         5068 	
     1926	         4980 	
     1927	         5115 	
     1928	         5203 	
     1929	         5057 	
     1930	         5078 	
     1931	         5040 	
     1932	         5017 	
     1933	         5052 	
     1934	         5104 	
     1935	         5051 	
     1936	         5136 	
     1937	         5127 	
     1938	         5110 	
     1939	         5114 	
     1940	         5130 	
     1941	         5148 	
     1942	         5183 	
     1943	         5052 	
     1944	         5036 	
     1945	         5109 	
     1946	         5228 	
     1947	         5192 	
     1948	         5161 	
     1949	         5115 	
     1950	         5126 	
     1951	         5083 	
     1952	         5085 	
     1953	         5087 	
     1954	         5044 	
     1955	         5159 	
     1956	         5137 	
     1957	         5141 	
     1958	         5175 	
     1959	         5065 	
     1960	         5085 	
     1961	         5158 	
     1962	         5126 	
     1963	         5047 	
     1964	         5122 	
     1965	         5084 	
     1966	         5152 	
     1967	         5043 	
     1968	         5087 	
     1969	         5198 	
     1970	         5138 	
     1971	         5173 	
     1972	         5111 	
     1973	         5101 	
     1974	         5037 	
     1975	         5099 	
     1976	         5054 	
     1977	         5082 	
     1978	         5049 	
     1979	         5119 	
     1980	         5080 	
     1981	         5059 	
     1982	         5090 	
     1983	         5106 	
     1984	         5024 	
     1985	         5121 	
     1986	         5151 	
     1987	         5101 	
     1988	         5052 	
     1989	         5047 	
     1990	         5059 	
     1991	         5109 	
     1992	         5081 	
     1993	         4998 	
     1994	         5100 	
     1995	         5041 	
     1996	         5224 	
     1997	         5060 	
     1998	         5153 	
     1999	         5128 	
     2000	         5059 	
     2001	         5138 	
     2002	         5106 	
     2003	         5032 	
     2004	         5152 	
     2005	         5096 	
     2006	         5148 	
     2007	         5090 	
     2008	         5148 	
     2009	         5124 	
     2010	         5056 	
     2011	         5051 	
     2012	         5134 	
     2013	         5157 	
     2014	         5052 	
     2015	         5175 	
     2016	         4984 	
     2017	         5115 	
     2018	         5086 	
     2019	         5130 	
     2020	         5037 	
     2021	         5150 	
     2022	         5143 	
     2023	         5059 	
     2024	         5205 	
     2025	         5084 	
     2026	         5012 	
     2027	         5063 	
     2028	         5148 	
     2029	         5150 	
     2030	         5148 	
     2031	         5071 	
     2032	         5036 	
     2033	         5214 	
     2034	         5119 	
     2035	         5176 	
     2036	         5012 	
     2037	         5062 	
     2038	         5131 	
     2039	         5152 	
     2040	         5115 	
     2041	         5072 	
     2042	         5135 	
     2043	         5083 	
     2044	         5186 	
     2045	         5118 	
     2046	         5176 	
     2047	         5169 	
     2048	         5110 	
     2049	         5163 	
     2050	         5242 	
     2051	         5078 	
     2052	         5160 	
     2053	         4942 	
     2054	         5105 	
     2055	         5184 	
     2056	         5192 	
     2057	         5159 	
     2058	         5065 	
     2059	         5140 	
     2060	         5099 	
     2061	         5142 	
     2062	         5009 	
     2063	         5147 	
     2064	         5086 	
     2065	         5070 	
     2066	         5082 	
     2067	         5078 	
     2068	         5048 	
     2069	         5087 	
     2070	         5033 	
     2071	         5060 	
     2072	         5158 	
     2073	         5086 	
     2074	         5067 	
     2075	         5154 	
     2076	         5155 	
     2077	         5004 	
     2078	         5063 	
     2079	         5100 	
     2080	         5114 	
     2081	         5142 	
     2082	         5157 	
     2083	         5131 	
     2084	         5007 	
     2085	         5053 	
     2086	         5022 	
     2087	         4985 	
     2088	         5132 	
     2089	         5011 	
     2090	         5097 	
     2091	         5098 	
     2092	         5006 	
     2093	         5121 	
     2094	         5118 	
     2095	         5104 	
     2096	         5066 	
     2097	         5199 	
     2098	         5165 	
     2099	         5101 	
     2100	         5063 	
     2101	         5051 	
     2102	         5165 	
     2103	         5119 	
     2104	         5033 	
     2105	         5193 	
     2106	         5028 	
     2107	         5099 	
     2108	         5074 	
     2109	         5097 	
     2110	         5086 	
     2111	         5105 	
     2112	         5044 	
     2113	         5071 	
     2114	         5125 	
     2115	         5079 	
     2116	         5128 	
     2117	         5007 	
     2118	         5074 	
     2119	         5098 	
     2120	         5120 	
     2121	         5120 	
     2122	         5012 	
     2123	         5028 	
     2124	         5110 	
     2125	         5055 	
     2126	         5067 	
     2127	         5105 	
     2128	         5120 	
     2129	         5135 	
     2130	         5094 	
     2131	         5109 	
     2132	         5019 	
     2133	         5125 	
     2134	         5084 	
     2135	         4996 	
     2136	         5110 	
     2137	         5067 	
     2138	         5181 	
     2139	         5078 	
     2140	         5109 	
     2141	         5056 	
     2142	         5044 	
     2143	         5124 	
     2144	         5107 	
     2145	         5128 	
     2146	         5076 	
     2147	         5118 	
     2148	         5175 	
     2149	         5088 	
     2150	         5086 	
     2151	         5133 	
     2152	         4934 	
     2153	         5101 	
     2154	         5115 	
     2155	         5125 	
     2156	         5113 	
     2157	         5049 	
     2158	         5077 	
     2159	         5034 	
     2160	         4949 	
     2161	         5071 	
     2162	         5127 	
     2163	         5078 	
     2164	         5055 	
     2165	         5027 	
     2166	         5086 	
     2167	         5163 	
     2168	         5128 	
     2169	         5007 	
     2170	         5172 	
     2171	         5041 	
     2172	         5074 	
     2173	         4999 	
     2174	         5086 	
     2175	         5092 	
     2176	         5035 	
     2177	         5116 	
     2178	         5077 	
     2179	         5027 	
     2180	         5128 	
     2181	         5140 	
     2182	         5063 	
     2183	         5097 	
     2184	         5107 	
     2185	         5099 	
     2186	         4947 	
     2187	         5133 	
     2188	         4937 	
     2189	         5135 	
     2190	         5182 	
     2191	         5043 	
     2192	         5037 	
     2193	         5108 	
     2194	         5185 	
     2195	         5056 	
     2196	         5080 	
     2197	         5035 	
     2198	         5042 	
     2199	         5037 	
     2200	         5144 	
     2201	         5125 	
     2202	         5058 	
     2203	         5035 	
     2204	         4995 	
     2205	         5060 	
     2206	         5016 	
     2207	         5112 	
     2208	         5039 	
     2209	         5120 	
     2210	         5096 	
     2211	         5155 	
     2212	         5199 	
     2213	         5079 	
     2214	         5081 	
     2215	         5050 	
     2216	         5072 	
     2217	         5068 	
     2218	         5096 	
     2219	         5048 	
     2220	         5152 	
     2221	         5087 	
     2222	         5069 	
     2223	         4991 	
     2224	         5089 	
     2225	         5069 	
     2226	         5052 	
     2227	         5113 	
     2228	         5182 	
     2229	         5112 	
     2230	         5038 	
     2231	         5041 	
     2232	         5138 	
     2233	         5150 	
     2234	         5120 	
     2235	         5113 	
     2236	         5065 	
     2237	         5081 	
     2238	         5200 	
     2239	         5062 	
     2240	         5074 	
     2241	         5118 	
     2242	         5103 	
     2243	         5077 	
     2244	         5126 	
     2245	         4976 	
     2246	         5035 	
     2247	         5205 	
     2248	         5005 	
     2249	         5095 	
     2250	         4877 	
     2251	         5171 	
     2252	         5145 	
     2253	         5149 	
     2254	         5115 	
     2255	         5194 	
     2256	         5080 	
     2257	         5139 	
     2258	         5071 	
     2259	         5085 	
     2260	         5090 	
     2261	         5043 	
     2262	         5059 	
     2263	         5117 	
     2264	         5033 	
     2265	         5119 	
     2266	         5084 	
     2267	         5150 	
     2268	         5054 	
     2269	         5052 	
     2270	         5089 	
     2271	         5056 	
     2272	         5233 	
     2273	         5016 	
     2274	         5006 	
     2275	         5139 	
     2276	         5030 	
     2277	         5087 	
     2278	         5036 	
     2279	         5075 	
     2280	         5101 	
     2281	         5008 	
     2282	         5132 	
     2283	         5159 	
     2284	         5062 	
     2285	         5064 	
     2286	         5053 	
     2287	         5064 	
     2288	         5214 	
     2289	         5173 	
     2290	         5078 	
     2291	         5072 	
     2292	         5128 	
     2293	         5096 	
     2294	         5086 	
     2295	         5157 	
     2296	         5092 	
     2297	         5137 	
     2298	         5023 	
     2299	         5054 	
     2300	         5096 	
     2301	         5037 	
     2302	         5024 	
     2303	         5112 	
     2304	         5143 	
     2305	         5047 	
     2306	         4993 	
     2307	         5129 	
     2308	         5138 	
     2309	         5080 	
     2310	         5148 	
     2311	         5092 	
     2312	         5122 	
     2313	         5135 	
     2314	         5058 	
     2315	         5116 	
     2316	         5032 	
     2317	         5148 	
     2318	         5263 	
     2319	         5131 	
     2320	         5103 	
     2321	         5063 	
     2322	         5040 	
     2323	         5169 	
     2324	         5045 	
     2325	         5106 	
     2326	         5121 	
     2327	         5128 	
     2328	         5119 	
     2329	         5144 	
     2330	         5079 	
     2331	         5161 	
     2332	         5181 	
     2333	         5082 	
     2334	         5044 	
     2335	         5060 	
     2336	         5034 	
     2337	         5030 	
     2338	         5025 	
     2339	         5064 	
     2340	         5128 	
     2341	         5047 	
     2342	         5007 	
     2343	         5112 	
     2344	         5114 	
     2345	         5196 	
     2346	         5140 	
     2347	         5057 	
     2348	         5093 	
     2349	         5139 	
     2350	         5133 	
     2351	         5076 	
     2352	         5095 	
     2353	         5108 	
     2354	         5101 	
     2355	         4985 	
     2356	         5087 	
     2357	         5103 	
     2358	         5075 	
     2359	         4949 	
     2360	         5068 	
     2361	         5136 	
     2362	         5144 	
     2363	         5023 	
     2364	         5100 	
     2365	         5156 	
     2366	         5033 	
     2367	         5212 	
     2368	         5139 	
     2369	         5156 	
     2370	         5090 	
     2371	         5050 	
     2372	         4970 	
     2373	         5116 	
     2374	         5071 	
     2375	         5169 	
     2376	         5019 	
     2377	         5105 	
     2378	         5189 	
     2379	         5115 	
     2380	         5090 	
     2381	         5114 	
     2382	         5115 	
     2383	         5104 	
     2384	         4961 	
     2385	         5209 	
     2386	         5110 	
     2387	         5083 	
     2388	         5075 	
     2389	         5069 	
     2390	         5172 	
     2391	         5122 	
     2392	         5167 	
     2393	         5174 	
     2394	         5017 	
     2395	         5041 	
     2396	         5000 	
     2397	         5038 	
     2398	         5100 	
     2399	         5101 	
     2400	         5065 	
     2401	         5030 	
     2402	         5086 	
     2403	         5074 	
     2404	         5069 	
     2405	         5068 	
     2406	         5076 	
     2407	         5070 	
     2408	         5133 	
     2409	         5018 	
     2410	         5121 	
     2411	         5228 	
     2412	         5011 	
     2413	         5086 	
     2414	         5037 	
     2415	         5087 	
     2416	         4967 	
     2417	         5113 	
     2418	         5201 	
     2419	         5051 	
     2420	         5114 	
     2421	         5116 	
     2422	         5104 	
     2423	         5031 	
     2424	         5057 	
     2425	         5077 	
     2426	         5047 	
     2427	         5094 	
     2428	         5080 	
     2429	         5073 	
     2430	         5093 	
     2431	         5016 	
     2432	         5082 	
     2433	         5155 	
     2434	         5117 	
     2435	         5147 	
     2436	         5154 	
     2437	         5116 	
     2438	         5100 	
     2439	         5083 	
     2440	         5055 	
     2441	         5088 	
     2442	         5079 	
     2443	         5122 	
     2444	         5100 	
     2445	         5119 	
     2446	         5162 	
     2447	         4995 	
     2448	         5034 	
     2449	         5126 	
     2450	         5041 	
     2451	         5049 	
     2452	         5046 	
     2453	         5034 	
     2454	         5135 	
     2455	         5075 	
     2456	         4961 	
     2457	         5121 	
     2458	         5072 	
     2459	         5161 	
     2460	         5156 	
     2461	         5189 	
     2462	         5169 	
     2463	         4990 	
     2464	         5046 	
     2465	         5076 	
     2466	         5101 	
     2467	         5117 	
     2468	         5117 	
     2469	         5061 	
     2470	         5069 	
     2471	         5078 	
     2472	         5099 	
     2473	         5086 	
     2474	         5128 	
     2475	         5102 	
     2476	         5088 	
     2477	         5019 	
     2478	         5110 	
     2479	         5086 	
     2480	         5118 	
     2481	         5113 	
     2482	         5070 	
     2483	         5157 	
     2484	         5018 	
     2485	         5083 	
     2486	         5193 	
     2487	         5159 	
     2488	         5076 	
     2489	         5120 	
     2490	         5120 	
     2491	         5144 	
     2492	         5106 	
     2493	         5129 	
     2494	         5103 	
     2495	         5088 	
     2496	         5061 	
     2497	         5153 	
     2498	         5082 	
     2499	         5100 	
     2500	         4970 	
     2501	         5173 	
     2502	         5035 	
     2503	         5141 	
     2504	         5054 	
     2505	         5007 	
     2506	         5008 	
     2507	         5030 	
     2508	         5083 	
     2509	         5022 	
     2510	         5098 	
     2511	         5102 	
     2512	         5181 	
     2513	         5085 	
     2514	         5164 	
     2515	         5081 	
     2516	         4996 	
     2517	         5018 	
     2518	         5158 	
     2519	         5095 	
     2520	         5053 	
     2521	         4995 	
     2522	         4996 	
     2523	         5097 	
     2524	         5036 	
     2525	         5026 	
     2526	         5066 	
     2527	         5083 	
     2528	         5187 	
     2529	         4988 	
     2530	         5109 	
     2531	         5154 	
     2532	         5148 	
     2533	         5142 	
     2534	         5075 	
     2535	         5135 	
     2536	         5198 	
     2537	         5096 	
     2538	         5053 	
     2539	         5124 	
     2540	         5072 	
     2541	         5101 	
     2542	         5118 	
     2543	         5153 	
     2544	         5091 	
     2545	         5027 	
     2546	         5127 	
     2547	         5164 	
     2548	         5050 	
     2549	         5054 	
     2550	         5186 	
     2551	         5024 	
     2552	         5051 	
     2553	         5128 	
     2554	         5101 	
     2555	         5085 	
     2556	         5047 	
     2557	         4989 	
     2558	         4987 	
     2559	         5044 	
     2560	         5192 	
     2561	         5149 	
     2562	         5062 	
     2563	         5148 	
     2564	         5098 	
     2565	         5156 	
     2566	         5085 	
     2567	         5143 	
     2568	         5037 	
     2569	         5059 	
     2570	         5082 	
     2571	         5042 	
     2572	         5132 	
     2573	         5173 	
     2574	         5090 	
     2575	         5111 	
     2576	         5141 	
     2577	         5031 	
     2578	         5037 	
     2579	         5008 	
     2580	         5122 	
     2581	         5229 	
     2582	         5128 	
     2583	         5073 	
     2584	         5101 	
     2585	         5091 	
     2586	         5191 	
     2587	         5145 	
     2588	         5135 	
     2589	         5041 	
     2590	         5143 	
     2591	         5187 	
     2592	         5031 	
     2593	         5147 	
     2594	         5156 	
     2595	         5087 	
     2596	         5119 	
     2597	         5154 	
     2598	         5079 	
     2599	         5066 	
     2600	         5098 	
     2601	         5032 	
     2602	         4961 	
     2603	         5058 	
     2604	         5127 	
     2605	         5093 	
     2606	         5089 	
     2607	         5135 	
     2608	         5128 	
     2609	         5179 	
     2610	         5093 	
     2611	         5080 	
     2612	         5193 	
     2613	         5082 	
     2614	         5080 	
     2615	         5067 	
     2616	         5080 	
     2617	         5134 	
     2618	         5071 	
     2619	         5116 	
     2620	         5178 	
     2621	         5063 	
     2622	         5088 	
     2623	         5130 	
     2624	         5083 	
     2625	         5067 	
     2626	         5075 	
     2627	         5080 	
     2628	         5114 	
     2629	         5109 	
     2630	         5062 	
     2631	         5084 	
     2632	         5118 	
     2633	         5058 	
     2634	         5054 	
     2635	         5034 	
     2636	         5048 	
     2637	         5079 	
     2638	         5069 	
     2639	         5070 	
     2640	         5019 	
     2641	         5048 	
     2642	         5076 	
     2643	         5037 	
     2644	         5164 	
     2645	         5120 	
     2646	         5057 	
     2647	         5054 	
     2648	         5221 	
     2649	         5092 	
     2650	         5141 	
     2651	         5086 	
     2652	         5175 	
     2653	         5075 	
     2654	         5147 	
     2655	         5107 	
     2656	         5111 	
     2657	         5061 	
     2658	         5104 	
     2659	         5072 	
     2660	         5137 	
     2661	         5038 	
     2662	         5042 	
     2663	         5068 	
     2664	         5094 	
     2665	         5122 	
     2666	         5083 	
     2667	         5062 	
     2668	         5118 	
     2669	         5064 	
     2670	         5070 	
     2671	         5097 	
     2672	         5195 	
     2673	         4997 	
     2674	         5036 	
     2675	         5107 	
     2676	         5063 	
     2677	         5128 	
     2678	         5162 	
     2679	         5007 	
     2680	         5050 	
     2681	         5175 	
     2682	         5183 	
     2683	         5131 	
     2684	         5122 	
     2685	         5049 	
     2686	         5172 	
     2687	         5123 	
     2688	         5090 	
     2689	         5062 	
     2690	         5055 	
     2691	         5089 	
     2692	         5033 	
     2693	         5060 	
     2694	         5051 	
     2695	         5104 	
     2696	         5109 	
     2697	         5030 	
     2698	         5138 	
     2699	         5119 	
     2700	         5058 	
     2701	         4978 	
     2702	         5086 	
     2703	         5073 	
     2704	         5109 	
     2705	         5067 	
     2706	         5016 	
     2707	         5048 	
     2708	         5133 	
     2709	         5046 	
     2710	         5011 	
     2711	         5116 	
     2712	         5110 	
     2713	         5020 	
     2714	         5108 	
     2715	         5001 	
     2716	         5100 	
     2717	         5085 	
     2718	         5071 	
     2719	         5038 	
     2720	         5116 	
     2721	         5037 	
     2722	         5042 	
     2723	         5091 	
     2724	         5151 	
     2725	         5045 	
     2726	         4962 	
     2727	         5088 	
     2728	         5134 	
     2729	         5171 	
     2730	         5029 	
     2731	         5134 	
     2732	         5073 	
     2733	         5117 	
     2734	         4979 	
     2735	         5106 	
     2736	         5104 	
     2737	         5142 	
     2738	         5088 	
     2739	         4952 	
     2740	         5105 	
     2741	         5087 	
     2742	         5094 	
     2743	         5063 	
     2744	         5054 	
     2745	         5135 	
     2746	         5119 	
     2747	         5097 	
     2748	         5103 	
     2749	         5155 	
     2750	         5160 	
     2751	         5176 	
     2752	         5087 	
     2753	         5152 	
     2754	         5162 	
     2755	         5082 	
     2756	         5070 	
     2757	         5079 	
     2758	         5166 	
     2759	         5116 	
     2760	         5064 	
     2761	         5167 	
     2762	         5112 	
     2763	         5139 	
     2764	         5068 	
     2765	         5128 	
     2766	         5156 	
     2767	         5112 	
     2768	         5053 	
     2769	         5037 	
     2770	         5165 	
     2771	         5130 	
     2772	         5035 	
     2773	         5067 	
     2774	         5067 	
     2775	         5117 	
     2776	         5202 	
     2777	         5032 	
     2778	         5165 	
     2779	         5085 	
     2780	         5048 	
     2781	         5137 	
     2782	         5141 	
     2783	         5070 	
     2784	         5083 	
     2785	         5047 	
     2786	         5105 	
     2787	         5098 	
     2788	         5067 	
     2789	         5191 	
     2790	         5127 	
     2791	         5086 	
     2792	         5075 	
     2793	         5094 	
     2794	         4954 	
     2795	         5127 	
     2796	         5071 	
     2797	         5057 	
     2798	         5075 	
     2799	         5087 	
     2800	         5081 	
     2801	         5173 	
     2802	         5106 	
     2803	         5018 	
     2804	         5103 	
     2805	         5027 	
     2806	         5092 	
     2807	         5043 	
     2808	         5026 	
     2809	         4997 	
     2810	         5128 	
     2811	         5087 	
     2812	         5166 	
     2813	         5146 	
     2814	         5068 	
     2815	         5127 	
     2816	         5039 	
     2817	         5088 	
     2818	         5102 	
     2819	         5091 	
     2820	         5140 	
     2821	         5017 	
     2822	         5133 	
     2823	         5047 	
     2824	         5144 	
     2825	         5041 	
     2826	         5020 	
     2827	         5101 	
     2828	         5112 	
     2829	         5174 	
     2830	         5073 	
     2831	         4990 	
     2832	         5031 	
     2833	         5012 	
     2834	         5079 	
     2835	         5030 	
     2836	         5068 	
     2837	         5101 	
     2838	         5162 	
     2839	         5142 	
     2840	         5090 	
     2841	         5134 	
     2842	         5086 	
     2843	         5093 	
     2844	         5143 	
     2845	         5047 	
     2846	         5093 	
     2847	         5094 	
     2848	         5100 	
     2849	         5134 	
     2850	         4910 	
     2851	         5090 	
     2852	         5092 	
     2853	         5095 	
     2854	         5047 	
     2855	         5122 	
     2856	         5125 	
     2857	         5000 	
     2858	         5047 	
     2859	         5113 	
     2860	         5140 	
     2861	         5099 	
