# bins en theta = 250.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2101	5215	5215000.000
2102	5104	5104000.000
2103	5202	5202000.000
2104	5142	5142000.000
2105	5171	5171000.000
2106	5066	5066000.000
2107	5196	5196000.000
2108	5021	5021000.000
2109	5050	5050000.000
2110	5142	5142000.000
2111	5063	5063000.000
2112	5148	5148000.000
2113	4998	4998000.000
2114	5123	5123000.000
2115	5264	5264000.000
2116	5220	5220000.000
2117	5245	5245000.000
2118	5138	5138000.000
2119	5073	5073000.000
2120	5124	5124000.000
2121	4974	4974000.000
2122	4982	4982000.000
2123	5092	5092000.000
2124	5054	5054000.000
2125	5162	5162000.000
2126	5251	5251000.000
2127	5216	5216000.000
2128	5236	5236000.000
2129	5130	5130000.000
2130	5177	5177000.000
2131	5071	5071000.000
2132	5035	5035000.000
2133	5063	5063000.000
2134	5091	5091000.000
2135	5070	5070000.000
2136	5070	5070000.000
2137	5202	5202000.000
2138	5163	5163000.000
2139	5288	5288000.000
2140	5328	5328000.000
2141	5141	5141000.000
2142	5096	5096000.000
2143	5146	5146000.000
2144	5006	5006000.000
2145	5155	5155000.000
2146	5150	5150000.000
2147	5115	5115000.000
2148	5168	5168000.000
2149	5307	5307000.000
2150	5219	5219000.000
2151	5282	5282000.000
2152	5199	5199000.000
2153	5254	5254000.000
2154	5080	5080000.000
2155	5106	5106000.000
2156	5026	5026000.000
2157	5150	5150000.000
2158	5133	5133000.000
2159	5069	5069000.000
2160	5235	5235000.000
2161	5297	5297000.000
2162	5261	5261000.000
2163	5270	5270000.000
2164	5075	5075000.000
2165	5025	5025000.000
2166	5097	5097000.000
2167	5197	5197000.000
2168	4996	4996000.000
2169	5078	5078000.000
2170	5042	5042000.000
2171	5099	5099000.000
2172	5207	5207000.000
2173	5294	5294000.000
2174	5261	5261000.000
2175	5188	5188000.000
2176	5132	5132000.000
2177	5084	5084000.000
2178	5158	5158000.000
2179	5074	5074000.000
2180	5083	5083000.000
2181	5113	5113000.000
2182	5057	5057000.000
2183	5151	5151000.000
2184	5253	5253000.000
2185	5339	5339000.000
2186	5197	5197000.000
2187	5116	5116000.000
2188	5082	5082000.000
2189	5178	5178000.000
2190	4995	4995000.000
2191	5009	5009000.000
2192	5019	5019000.000
2193	5053	5053000.000
2194	5172	5172000.000
2195	5205	5205000.000
2196	5364	5364000.000
2197	5322	5322000.000
2198	5233	5233000.000
2199	5188	5188000.000
2200	5100	5100000.000
2201	4990	4990000.000
2202	5063	5063000.000
2203	5139	5139000.000
2204	5038	5038000.000
2205	5113	5113000.000
2206	5115	5115000.000
2207	5316	5316000.000
2208	5209	5209000.000
2209	5281	5281000.000
2210	5122	5122000.000
2211	5090	5090000.000
2212	5062	5062000.000
2213	5099	5099000.000
2214	4945	4945000.000
2215	5060	5060000.000
2216	5028	5028000.000
2217	5119	5119000.000
2218	5122	5122000.000
2219	5254	5254000.000
2220	5171	5171000.000
2221	5287	5287000.000
2222	5204	5204000.000
2223	5098	5098000.000
2224	5020	5020000.000
2225	5082	5082000.000
2226	5089	5089000.000
2227	4936	4936000.000
2228	5147	5147000.000
2229	5145	5145000.000
2230	5215	5215000.000
2231	5302	5302000.000
2232	5208	5208000.000
2233	5203	5203000.000
2234	5118	5118000.000
2235	5153	5153000.000
2236	5190	5190000.000
2237	5054	5054000.000
2238	5102	5102000.000
2239	5149	5149000.000
2240	5078	5078000.000
2241	5098	5098000.000
2242	5230	5230000.000
2243	5235	5235000.000
2244	5282	5282000.000
2245	5178	5178000.000
2246	5098	5098000.000
2247	5096	5096000.000
2248	5075	5075000.000
2249	5032	5032000.000
2250	5075	5075000.000
2251	5137	5137000.000
2252	5029	5029000.000
2253	5244	5244000.000
2254	5168	5168000.000
2255	5299	5299000.000
2256	5229	5229000.000
2257	5168	5168000.000
2258	5059	5059000.000
2259	5142	5142000.000
2260	5148	5148000.000
2261	5053	5053000.000
2262	5133	5133000.000
2263	5073	5073000.000
2264	5202	5202000.000
2265	5264	5264000.000
2266	5242	5242000.000
2267	5230	5230000.000
2268	5187	5187000.000
2269	5187	5187000.000
2270	5034	5034000.000
2271	5048	5048000.000
2272	5084	5084000.000
2273	5047	5047000.000
2274	5071	5071000.000
2275	5115	5115000.000
2276	5170	5170000.000
2277	5222	5222000.000
2278	5293	5293000.000
2279	5320	5320000.000
2280	5153	5153000.000
2281	5094	5094000.000
2282	5035	5035000.000
2283	5009	5009000.000
2284	5028	5028000.000
2285	4998	4998000.000
2286	5119	5119000.000
2287	5168	5168000.000
2288	5107	5107000.000
2289	5256	5256000.000
2290	5260	5260000.000
2291	5117	5117000.000
2292	5139	5139000.000
2293	5159	5159000.000
2294	5075	5075000.000
2295	5053	5053000.000
2296	5178	5178000.000
2297	5106	5106000.000
2298	4986	4986000.000
2299	5123	5123000.000
2300	5175	5175000.000
2301	5246	5246000.000
2302	5299	5299000.000
2303	5116	5116000.000
2304	5197	5197000.000
2305	5127	5127000.000
2306	5143	5143000.000
2307	5159	5159000.000
2308	4975	4975000.000
2309	5038	5038000.000
2310	5148	5148000.000
2311	5207	5207000.000
2312	5180	5180000.000
2313	5336	5336000.000
2314	5182	5182000.000
2315	5267	5267000.000
2316	5254	5254000.000
2317	5064	5064000.000
2318	5052	5052000.000
2319	5073	5073000.000
2320	5106	5106000.000
2321	5091	5091000.000
2322	5185	5185000.000
2323	5235	5235000.000
2324	5278	5278000.000
2325	5290	5290000.000
2326	5206	5206000.000
2327	5166	5166000.000
2328	5103	5103000.000
2329	5035	5035000.000
2330	5062	5062000.000
2331	5132	5132000.000
2332	5143	5143000.000
2333	5086	5086000.000
2334	5192	5192000.000
2335	5290	5290000.000
2336	5265	5265000.000
2337	5255	5255000.000
2338	5166	5166000.000
2339	5125	5125000.000
2340	5137	5137000.000
2341	5053	5053000.000
2342	5027	5027000.000
2343	5131	5131000.000
2344	5184	5184000.000
2345	5148	5148000.000
2346	5180	5180000.000
2347	5299	5299000.000
2348	5278	5278000.000
2349	5222	5222000.000
2350	5047	5047000.000
2351	5108	5108000.000
2352	5053	5053000.000
2353	5000	5000000.000
2354	5090	5090000.000
2355	5116	5116000.000
2356	5097	5097000.000
2357	5153	5153000.000
2358	5220	5220000.000
2359	5281	5281000.000
2360	5230	5230000.000
2361	5368	5368000.000
2362	5184	5184000.000
2363	5158	5158000.000
2364	5166	5166000.000
2365	5039	5039000.000
2366	5161	5161000.000
2367	5070	5070000.000
2368	5129	5129000.000
2369	5237	5237000.000
2370	5255	5255000.000
2371	5205	5205000.000
2372	5122	5122000.000
2373	5220	5220000.000
2374	5013	5013000.000
2375	5128	5128000.000
2376	5168	5168000.000
2377	5068	5068000.000
2378	5120	5120000.000
2379	5188	5188000.000
2380	5146	5146000.000
2381	5316	5316000.000
2382	5195	5195000.000
2383	5304	5304000.000
2384	5264	5264000.000
2385	5193	5193000.000
2386	5118	5118000.000
2387	5084	5084000.000
2388	5025	5025000.000
2389	5023	5023000.000
2390	5035	5035000.000
2391	5224	5224000.000
2392	5291	5291000.000
2393	5302	5302000.000
2394	5223	5223000.000
2395	5205	5205000.000
2396	5230	5230000.000
2397	5081	5081000.000
2398	5098	5098000.000
2399	5072	5072000.000
2400	5103	5103000.000
2401	5018	5018000.000
2402	5129	5129000.000
2403	5123	5123000.000
2404	5179	5179000.000
2405	5341	5341000.000
2406	5294	5294000.000
2407	5243	5243000.000
2408	5155	5155000.000
2409	5190	5190000.000
2410	5048	5048000.000
2411	5168	5168000.000
2412	5122	5122000.000
2413	5149	5149000.000
2414	5228	5228000.000
2415	5219	5219000.000
2416	5304	5304000.000
2417	5276	5276000.000
2418	5183	5183000.000
2419	5105	5105000.000
2420	5044	5044000.000
2421	5074	5074000.000
2422	5010	5010000.000
2423	5080	5080000.000
2424	5122	5122000.000
2425	5093	5093000.000
2426	5120	5120000.000
2427	5237	5237000.000
2428	5323	5323000.000
2429	5250	5250000.000
2430	5197	5197000.000
2431	5186	5186000.000
2432	5122	5122000.000
2433	5120	5120000.000
2434	5064	5064000.000
2435	5067	5067000.000
2436	5187	5187000.000
2437	5040	5040000.000
2438	5164	5164000.000
2439	5331	5331000.000
2440	5251	5251000.000
2441	5183	5183000.000
2442	5170	5170000.000
2443	5065	5065000.000
2444	5040	5040000.000
2445	5006	5006000.000
2446	5013	5013000.000
2447	5088	5088000.000
2448	5126	5126000.000
2449	5123	5123000.000
2450	5174	5174000.000
2451	5307	5307000.000
2452	5255	5255000.000
2453	5306	5306000.000
2454	5226	5226000.000
2455	5140	5140000.000
2456	5052	5052000.000
2457	5094	5094000.000
2458	5071	5071000.000
2459	5139	5139000.000
2460	5099	5099000.000
2461	5179	5179000.000
2462	5276	5276000.000
2463	5284	5284000.000
2464	5226	5226000.000
2465	5250	5250000.000
2466	5175	5175000.000
2467	5089	5089000.000
2468	5073	5073000.000
2469	5064	5064000.000
2470	5001	5001000.000
2471	5086	5086000.000
2472	5208	5208000.000
2473	5297	5297000.000
2474	5240	5240000.000
2475	5272	5272000.000
2476	5156	5156000.000
2477	5173	5173000.000
2478	5109	5109000.000
2479	5135	5135000.000
2480	5036	5036000.000
2481	5073	5073000.000
2482	5104	5104000.000
2483	5048	5048000.000
2484	5212	5212000.000
2485	5192	5192000.000
2486	5164	5164000.000
2487	5183	5183000.000
2488	5127	5127000.000
2489	5027	5027000.000
2490	5044	5044000.000
2491	5066	5066000.000
2492	5017	5017000.000
2493	5053	5053000.000
2494	5107	5107000.000
2495	5180	5180000.000
2496	5222	5222000.000
2497	5198	5198000.000
2498	5269	5269000.000
2499	5146	5146000.000
2500	5234	5234000.000
2501	5044	5044000.000
2502	5136	5136000.000
2503	5061	5061000.000
2504	5139	5139000.000
2505	5068	5068000.000
2506	5046	5046000.000
2507	5138	5138000.000
2508	5227	5227000.000
2509	5264	5264000.000
2510	5185	5185000.000
2511	5168	5168000.000
2512	5069	5069000.000
2513	5053	5053000.000
2514	5000	5000000.000
2515	5045	5045000.000
2516	5094	5094000.000
2517	5046	5046000.000
2518	5126	5126000.000
2519	5312	5312000.000
2520	5319	5319000.000
2521	5265	5265000.000
2522	5247	5247000.000
2523	5189	5189000.000
2524	5165	5165000.000
2525	5078	5078000.000
2526	5149	5149000.000
2527	5095	5095000.000
2528	5136	5136000.000
2529	5152	5152000.000
2530	5224	5224000.000
2531	5157	5157000.000
2532	5206	5206000.000
2533	5277	5277000.000
2534	5139	5139000.000
2535	5055	5055000.000
2536	5175	5175000.000
2537	4963	4963000.000
2538	5080	5080000.000
2539	5065	5065000.000
2540	5102	5102000.000
2541	5225	5225000.000
2542	5264	5264000.000
2543	5258	5258000.000
2544	5279	5279000.000
2545	5221	5221000.000
2546	5025	5025000.000
2547	5120	5120000.000
2548	4985	4985000.000
2549	5051	5051000.000
2550	5061	5061000.000
2551	5069	5069000.000
2552	5059	5059000.000
2553	5039	5039000.000
2554	5131	5131000.000
2555	5142	5142000.000
2556	5270	5270000.000
2557	5361	5361000.000
2558	5203	5203000.000
2559	5132	5132000.000
2560	5164	5164000.000
2561	5042	5042000.000
2562	5120	5120000.000
2563	5075	5075000.000
2564	5256	5256000.000
2565	5253	5253000.000
2566	5201	5201000.000
2567	5245	5245000.000
2568	5151	5151000.000
2569	5093	5093000.000
2570	5085	5085000.000
2571	5153	5153000.000
2572	5057	5057000.000
2573	5104	5104000.000
2574	5032	5032000.000
2575	4957	4957000.000
2576	5029	5029000.000
2577	5130	5130000.000
2578	5295	5295000.000
2579	5180	5180000.000
2580	5249	5249000.000
2581	5166	5166000.000
2582	5134	5134000.000
2583	5080	5080000.000
2584	5052	5052000.000
2585	5076	5076000.000
2586	5134	5134000.000
2587	5081	5081000.000
2588	5191	5191000.000
2589	5284	5284000.000
2590	5203	5203000.000
2591	5206	5206000.000
2592	5177	5177000.000
2593	5105	5105000.000
2594	5065	5065000.000
2595	5079	5079000.000
2596	5075	5075000.000
2597	5073	5073000.000
2598	5020	5020000.000
2599	5125	5125000.000
2600	5119	5119000.000
2601	5215	5215000.000
2602	5210	5210000.000
2603	5168	5168000.000
2604	5186	5186000.000
2605	5046	5046000.000
2606	5134	5134000.000
2607	5066	5066000.000
2608	5069	5069000.000
2609	5077	5077000.000
2610	5107	5107000.000
2611	5145	5145000.000
2612	5287	5287000.000
2613	5322	5322000.000
2614	5178	5178000.000
2615	5283	5283000.000
2616	5142	5142000.000
2617	5044	5044000.000
2618	5096	5096000.000
2619	5011	5011000.000
2620	5141	5141000.000
2621	5082	5082000.000
2622	5123	5123000.000
2623	5160	5160000.000
2624	5228	5228000.000
2625	5303	5303000.000
2626	5264	5264000.000
2627	5198	5198000.000
2628	5070	5070000.000
2629	5081	5081000.000
2630	5203	5203000.000
2631	5091	5091000.000
2632	5051	5051000.000
2633	5149	5149000.000
2634	5247	5247000.000
2635	5274	5274000.000
2636	5217	5217000.000
2637	5255	5255000.000
2638	5120	5120000.000
2639	4990	4990000.000
2640	4969	4969000.000
2641	4965	4965000.000
2642	4996	4996000.000
2643	5078	5078000.000
2644	5110	5110000.000
2645	5097	5097000.000
2646	5115	5115000.000
2647	5241	5241000.000
2648	5348	5348000.000
2649	5248	5248000.000
2650	5168	5168000.000
2651	5078	5078000.000
2652	5120	5120000.000
2653	5058	5058000.000
2654	5055	5055000.000
2655	5068	5068000.000
2656	5133	5133000.000
2657	5212	5212000.000
2658	5245	5245000.000
2659	5185	5185000.000
2660	5141	5141000.000
2661	5179	5179000.000
2662	5103	5103000.000
2663	5010	5010000.000
2664	5049	5049000.000
2665	5138	5138000.000
2666	5049	5049000.000
2667	4993	4993000.000
2668	5056	5056000.000
2669	5091	5091000.000
2670	5146	5146000.000
2671	5209	5209000.000
2672	5252	5252000.000
2673	5230	5230000.000
2674	5069	5069000.000
2675	5078	5078000.000
2676	5027	5027000.000
2677	5135	5135000.000
2678	5071	5071000.000
2679	5029	5029000.000
2680	5085	5085000.000
2681	5191	5191000.000
2682	5264	5264000.000
2683	5246	5246000.000
2684	5324	5324000.000
2685	5154	5154000.000
2686	5055	5055000.000
2687	5066	5066000.000
2688	5113	5113000.000
2689	5060	5060000.000
2690	5095	5095000.000
2691	5091	5091000.000
2692	5193	5193000.000
2693	5214	5214000.000
2694	5271	5271000.000
2695	5158	5158000.000
2696	5184	5184000.000
2697	5074	5074000.000
2698	4991	4991000.000
2699	5035	5035000.000
2700	5089	5089000.000
2701	5137	5137000.000
2702	5232	5232000.000
2703	5156	5156000.000
2704	5199	5199000.000
2705	5341	5341000.000
2706	5296	5296000.000
2707	5139	5139000.000
2708	5146	5146000.000
2709	5114	5114000.000
2710	5080	5080000.000
2711	5126	5126000.000
2712	5176	5176000.000
2713	4918	4918000.000
2714	5097	5097000.000
2715	5130	5130000.000
2716	5137	5137000.000
2717	5264	5264000.000
2718	5194	5194000.000
2719	5127	5127000.000
2720	5109	5109000.000
2721	5066	5066000.000
2722	5130	5130000.000
2723	5027	5027000.000
2724	5069	5069000.000
2725	5050	5050000.000
2726	5095	5095000.000
2727	5198	5198000.000
2728	5223	5223000.000
2729	5320	5320000.000
2730	5256	5256000.000
2731	5154	5154000.000
2732	5110	5110000.000
2733	5129	5129000.000
2734	5162	5162000.000
2735	5052	5052000.000
2736	5021	5021000.000
2737	5160	5160000.000
2738	4945	4945000.000
2739	5085	5085000.000
2740	5261	5261000.000
2741	5262	5262000.000
2742	5159	5159000.000
2743	5119	5119000.000
2744	5102	5102000.000
2745	5017	5017000.000
2746	5062	5062000.000
2747	5079	5079000.000
2748	4987	4987000.000
2749	5155	5155000.000
2750	5177	5177000.000
2751	5284	5284000.000
2752	5262	5262000.000
2753	5189	5189000.000
2754	5212	5212000.000
2755	5098	5098000.000
2756	5101	5101000.000
2757	5105	5105000.000
2758	5056	5056000.000
2759	5100	5100000.000
2760	4984	4984000.000
2761	5133	5133000.000
2762	5101	5101000.000
2763	5250	5250000.000
2764	5247	5247000.000
2765	5244	5244000.000
2766	5178	5178000.000
2767	5023	5023000.000
2768	5184	5184000.000
2769	5115	5115000.000
2770	5086	5086000.000
2771	4993	4993000.000
2772	5166	5166000.000
2773	5078	5078000.000
2774	5238	5238000.000
2775	5324	5324000.000
2776	5307	5307000.000
2777	5179	5179000.000
2778	5097	5097000.000
2779	5098	5098000.000
2780	5047	5047000.000
2781	5003	5003000.000
2782	4962	4962000.000
2783	5039	5039000.000
2784	5136	5136000.000
2785	5243	5243000.000
2786	5351	5351000.000
2787	5290	5290000.000
2788	5154	5154000.000
2789	5177	5177000.000
2790	5080	5080000.000
2791	5112	5112000.000
2792	5059	5059000.000
2793	5103	5103000.000
2794	5127	5127000.000
2795	5024	5024000.000
2796	5094	5094000.000
2797	5235	5235000.000
2798	5236	5236000.000
2799	5248	5248000.000
2800	5159	5159000.000
2801	5105	5105000.000
2802	5018	5018000.000
2803	5098	5098000.000
2804	5066	5066000.000
2805	5098	5098000.000
2806	5189	5189000.000
2807	5180	5180000.000
2808	5222	5222000.000
2809	5176	5176000.000
2810	5273	5273000.000
2811	5189	5189000.000
2812	5211	5211000.000
2813	5111	5111000.000
2814	5001	5001000.000
2815	5024	5024000.000
2816	5026	5026000.000
2817	5042	5042000.000
2818	5066	5066000.000
2819	5087	5087000.000
2820	5217	5217000.000
2821	5146	5146000.000
2822	5262	5262000.000
2823	5259	5259000.000
2824	5299	5299000.000
2825	5275	5275000.000
2826	5080	5080000.000
2827	5071	5071000.000
2828	5098	5098000.000
2829	5010	5010000.000
2830	5061	5061000.000
2831	5256	5256000.000
2832	5170	5170000.000
2833	5301	5301000.000
2834	5200	5200000.000
2835	5197	5197000.000
2836	5112	5112000.000
2837	5103	5103000.000
2838	5037	5037000.000
2839	5020	5020000.000
2840	4995	4995000.000
2841	5121	5121000.000
2842	5177	5177000.000
2843	5141	5141000.000
2844	5321	5321000.000
2845	5309	5309000.000
2846	5170	5170000.000
2847	5140	5140000.000
2848	5147	5147000.000
2849	5104	5104000.000
2850	4986	4986000.000
2851	5057	5057000.000
2852	5064	5064000.000
2853	5017	5017000.000
2854	5117	5117000.000
2855	5166	5166000.000
2856	5213	5213000.000
2857	5344	5344000.000
2858	5272	5272000.000
2859	5161	5161000.000
2860	5185	5185000.000
2861	5051	5051000.000
2862	5087	5087000.000
2863	5103	5103000.000
2864	5171	5171000.000
2865	5187	5187000.000
2866	5098	5098000.000
2867	5158	5158000.000
2868	5209	5209000.000
2869	5120	5120000.000
2870	5260	5260000.000
2871	5126	5126000.000
2872	5062	5062000.000
2873	5066	5066000.000
2874	5117	5117000.000
2875	5086	5086000.000
2876	5189	5189000.000
2877	5146	5146000.000
2878	5200	5200000.000
2879	5165	5165000.000
2880	5292	5292000.000
2881	5310	5310000.000
2882	5100	5100000.000
2883	5185	5185000.000
2884	5101	5101000.000
2885	5159	5159000.000
2886	5034	5034000.000
2887	5084	5084000.000
2888	5051	5051000.000
2889	5190	5190000.000
2890	5177	5177000.000
2891	5307	5307000.000
2892	5267	5267000.000
2893	5139	5139000.000
2894	5155	5155000.000
2895	5023	5023000.000
2896	5058	5058000.000
2897	5082	5082000.000
2898	5013	5013000.000
2899	5127	5127000.000
2900	5216	5216000.000
2901	5201	5201000.000
2902	5161	5161000.000
2903	5258	5258000.000
2904	5241	5241000.000
2905	5273	5273000.000
2906	5041	5041000.000
2907	5001	5001000.000
2908	5098	5098000.000
2909	5114	5114000.000
2910	5035	5035000.000
2911	5176	5176000.000
2912	5183	5183000.000
2913	5259	5259000.000
2914	5294	5294000.000
2915	5259	5259000.000
2916	5275	5275000.000
2917	5184	5184000.000
2918	5113	5113000.000
2919	5098	5098000.000
2920	5077	5077000.000
2921	5152	5152000.000
2922	5058	5058000.000
2923	5161	5161000.000
2924	5217	5217000.000
2925	5311	5311000.000
2926	5233	5233000.000
2927	5234	5234000.000
2928	5188	5188000.000
2929	5167	5167000.000
2930	5034	5034000.000
2931	5074	5074000.000
2932	5078	5078000.000
2933	5047	5047000.000
2934	5185	5185000.000
2935	5268	5268000.000
2936	5260	5260000.000
2937	5263	5263000.000
2938	5237	5237000.000
2939	5236	5236000.000
2940	5051	5051000.000
2941	5153	5153000.000
2942	5033	5033000.000
2943	5025	5025000.000
2944	5057	5057000.000
2945	5063	5063000.000
2946	5077	5077000.000
2947	5137	5137000.000
2948	5273	5273000.000
2949	5283	5283000.000
2950	5285	5285000.000
2951	5264	5264000.000
2952	5132	5132000.000
2953	5112	5112000.000
2954	5105	5105000.000
2955	5115	5115000.000
2956	5052	5052000.000
2957	5059	5059000.000
2958	5089	5089000.000
2959	5226	5226000.000
2960	5263	5263000.000
2961	5301	5301000.000
2962	5186	5186000.000
2963	5247	5247000.000
2964	5175	5175000.000
2965	5152	5152000.000
2966	5017	5017000.000
2967	5129	5129000.000
2968	5030	5030000.000
2969	5090	5090000.000
2970	5183	5183000.000
2971	5267	5267000.000
2972	5282	5282000.000
2973	5263	5263000.000
2974	5180	5180000.000
2975	5178	5178000.000
2976	5134	5134000.000
2977	5154	5154000.000
2978	5075	5075000.000
2979	5050	5050000.000
2980	5103	5103000.000
2981	5126	5126000.000
2982	5225	5225000.000
2983	5212	5212000.000
2984	5288	5288000.000
2985	5305	5305000.000
2986	5155	5155000.000
2987	5164	5164000.000
2988	5044	5044000.000
2989	5069	5069000.000
2990	5149	5149000.000
2991	5045	5045000.000
2992	5070	5070000.000
2993	5072	5072000.000
2994	5122	5122000.000
2995	5180	5180000.000
2996	5267	5267000.000
2997	5259	5259000.000
2998	5204	5204000.000
2999	5057	5057000.000
3000	5138	5138000.000
3001	5094	5094000.000
3002	5060	5060000.000
3003	5161	5161000.000
3004	5104	5104000.000
3005	5345	5345000.000
3006	5309	5309000.000
3007	5342	5342000.000
3008	5221	5221000.000
3009	5256	5256000.000
3010	5089	5089000.000
3011	5186	5186000.000
3012	5062	5062000.000
3013	5079	5079000.000
3014	5067	5067000.000
3015	5064	5064000.000
3016	5114	5114000.000
3017	5239	5239000.000
3018	5252	5252000.000
3019	5254	5254000.000
3020	5323	5323000.000
3021	5183	5183000.000
3022	5161	5161000.000
3023	5077	5077000.000
3024	5136	5136000.000
3025	5120	5120000.000
3026	5112	5112000.000
3027	5259	5259000.000
3028	5216	5216000.000
3029	5308	5308000.000
3030	5272	5272000.000
3031	5302	5302000.000
3032	5184	5184000.000
3033	5098	5098000.000
3034	5027	5027000.000
3035	5124	5124000.000
3036	5108	5108000.000
3037	5142	5142000.000
3038	5157	5157000.000
3039	5163	5163000.000
3040	5229	5229000.000
3041	5356	5356000.000
3042	5229	5229000.000
3043	5318	5318000.000
3044	5140	5140000.000
3045	5090	5090000.000
3046	5063	5063000.000
3047	5131	5131000.000
3048	5082	5082000.000
3049	5062	5062000.000
3050	5081	5081000.000
3051	5154	5154000.000
3052	5258	5258000.000
3053	5313	5313000.000
3054	5280	5280000.000
3055	5142	5142000.000
3056	5157	5157000.000
3057	5086	5086000.000
3058	5042	5042000.000
3059	5056	5056000.000
3060	5057	5057000.000
3061	5105	5105000.000
3062	5174	5174000.000
3063	5240	5240000.000
3064	5321	5321000.000
3065	5348	5348000.000
3066	5292	5292000.000
3067	5127	5127000.000
3068	5194	5194000.000
3069	5126	5126000.000
3070	5163	5163000.000
3071	5074	5074000.000
3072	5098	5098000.000
3073	5312	5312000.000
3074	5241	5241000.000
3075	5235	5235000.000
3076	5186	5186000.000
3077	5214	5214000.000
3078	5155	5155000.000
3079	5101	5101000.000
3080	5215	5215000.000
3081	5111	5111000.000
3082	5105	5105000.000
3083	5062	5062000.000
3084	5021	5021000.000
3085	5215	5215000.000
3086	5272	5272000.000
3087	5279	5279000.000
3088	5290	5290000.000
3089	5313	5313000.000
3090	5144	5144000.000
3091	5108	5108000.000
3092	5098	5098000.000
3093	5007	5007000.000
3094	5123	5123000.000
3095	5048	5048000.000
3096	5185	5185000.000
3097	5115	5115000.000
3098	5136	5136000.000
3099	5299	5299000.000
3100	5187	5187000.000
3101	5196	5196000.000
3102	5162	5162000.000
3103	5089	5089000.000
3104	5076	5076000.000
3105	4965	4965000.000
3106	5188	5188000.000
3107	5220	5220000.000
3108	5214	5214000.000
3109	5284	5284000.000
3110	5292	5292000.000
3111	5293	5293000.000
3112	5376	5376000.000
3113	5125	5125000.000
3114	5095	5095000.000
3115	5107	5107000.000
3116	5142	5142000.000
3117	5097	5097000.000
3118	5093	5093000.000
3119	5032	5032000.000
3120	5205	5205000.000
3121	5315	5315000.000
3122	5247	5247000.000
3123	5202	5202000.000
3124	5241	5241000.000
3125	5068	5068000.000
3126	5136	5136000.000
3127	5070	5070000.000
3128	5119	5119000.000
3129	5088	5088000.000
3130	5201	5201000.000
3131	5144	5144000.000
3132	5249	5249000.000
3133	5277	5277000.000
3134	5258	5258000.000
3135	5175	5175000.000
3136	5101	5101000.000
3137	5045	5045000.000
3138	5056	5056000.000
3139	5095	5095000.000
3140	5045	5045000.000
3141	5081	5081000.000
3142	5189	5189000.000
3143	5236	5236000.000
3144	5161	5161000.000
3145	5317	5317000.000
3146	5355	5355000.000
3147	5236	5236000.000
3148	5175	5175000.000
3149	5133	5133000.000
3150	5077	5077000.000
3151	5068	5068000.000
3152	5113	5113000.000
3153	5086	5086000.000
3154	5169	5169000.000
3155	5094	5094000.000
3156	5149	5149000.000
3157	5219	5219000.000
3158	5252	5252000.000
3159	5146	5146000.000
3160	5223	5223000.000
3161	5099	5099000.000
3162	5050	5050000.000
3163	5069	5069000.000
3164	5179	5179000.000
3165	5146	5146000.000
3166	5239	5239000.000
3167	5199	5199000.000
3168	5275	5275000.000
3169	5293	5293000.000
3170	5210	5210000.000
3171	5244	5244000.000
3172	5117	5117000.000
3173	5111	5111000.000
3174	5079	5079000.000
3175	5117	5117000.000
3176	5176	5176000.000
3177	5168	5168000.000
3178	5231	5231000.000
3179	5223	5223000.000
3180	5222	5222000.000
3181	5274	5274000.000
3182	5172	5172000.000
3183	5138	5138000.000
3184	5176	5176000.000
3185	5129	5129000.000
3186	5041	5041000.000
3187	5175	5175000.000
3188	5015	5015000.000
3189	5039	5039000.000
3190	5173	5173000.000
3191	5230	5230000.000
3192	5243	5243000.000
3193	5299	5299000.000
3194	5147	5147000.000
3195	5149	5149000.000
3196	5167	5167000.000
3197	5055	5055000.000
3198	5193	5193000.000
3199	5117	5117000.000
3200	5129	5129000.000
3201	5157	5157000.000
3202	5184	5184000.000
3203	5227	5227000.000
3204	5230	5230000.000
3205	5098	5098000.000
3206	5115	5115000.000
3207	5064	5064000.000
3208	5117	5117000.000
3209	5061	5061000.000
3210	5115	5115000.000
3211	5076	5076000.000
3212	5043	5043000.000
3213	5286	5286000.000
3214	5246	5246000.000
3215	5166	5166000.000
3216	5254	5254000.000
3217	5205	5205000.000
3218	5270	5270000.000
3219	5107	5107000.000
3220	4981	4981000.000
3221	5034	5034000.000
3222	5111	5111000.000
3223	5221	5221000.000
3224	5108	5108000.000
3225	5219	5219000.000
3226	5306	5306000.000
3227	5213	5213000.000
3228	5201	5201000.000
3229	5084	5084000.000
3230	5057	5057000.000
3231	5103	5103000.000
3232	5048	5048000.000
3233	4984	4984000.000
3234	5098	5098000.000
3235	5130	5130000.000
3236	5081	5081000.000
3237	5283	5283000.000
3238	5345	5345000.000
3239	5288	5288000.000
3240	5158	5158000.000
3241	5195	5195000.000
3242	5125	5125000.000
3243	5035	5035000.000
3244	5006	5006000.000
3245	5141	5141000.000
3246	5075	5075000.000
3247	5165	5165000.000
3248	5159	5159000.000
3249	5182	5182000.000
3250	5277	5277000.000
3251	5218	5218000.000
3252	5236	5236000.000
3253	5111	5111000.000
3254	5065	5065000.000
3255	5042	5042000.000
3256	5036	5036000.000
3257	5027	5027000.000
3258	5219	5219000.000
3259	5158	5158000.000
3260	5259	5259000.000
3261	5279	5279000.000
3262	5345	5345000.000
3263	5169	5169000.000
