# bins en theta = 0.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1244	4014	4014000.000
1245	3975	3975000.000
1246	3946	3946000.000
1247	3929	3929000.000
1248	3942	3942000.000
1249	3953	3953000.000
1250	3977	3977000.000
1251	3901	3901000.000
1252	3952	3952000.000
1253	3837	3837000.000
1254	3858	3858000.000
1255	3915	3915000.000
1256	3923	3923000.000
1257	4002	4002000.000
1258	3875	3875000.000
1259	4026	4026000.000
1260	3930	3930000.000
1261	3799	3799000.000
1262	3899	3899000.000
1263	3796	3796000.000
1264	4013	4013000.000
1265	3992	3992000.000
1266	3988	3988000.000
1267	4049	4049000.000
1268	4001	4001000.000
1269	3920	3920000.000
1270	3869	3869000.000
1271	3893	3893000.000
1272	3969	3969000.000
1273	3941	3941000.000
1274	3963	3963000.000
1275	4017	4017000.000
1276	3880	3880000.000
1277	3761	3761000.000
1278	3909	3909000.000
1279	3941	3941000.000
1280	3896	3896000.000
1281	3994	3994000.000
1282	3835	3835000.000
1283	3973	3973000.000
1284	4002	4002000.000
1285	3907	3907000.000
1286	3870	3870000.000
1287	3932	3932000.000
1288	4002	4002000.000
1289	3977	3977000.000
1290	3954	3954000.000
1291	3945	3945000.000
1292	4002	4002000.000
1293	3948	3948000.000
1294	3983	3983000.000
1295	3935	3935000.000
1296	4107	4107000.000
1297	3933	3933000.000
1298	3916	3916000.000
1299	3836	3836000.000
1300	3886	3886000.000
1301	3823	3823000.000
1302	4025	4025000.000
1303	3979	3979000.000
1304	4044	4044000.000
1305	3966	3966000.000
1306	3938	3938000.000
1307	3919	3919000.000
1308	3932	3932000.000
1309	3858	3858000.000
1310	3897	3897000.000
1311	3997	3997000.000
1312	4003	4003000.000
1313	3909	3909000.000
1314	3964	3964000.000
1315	3973	3973000.000
1316	4010	4010000.000
1317	3921	3921000.000
1318	3989	3989000.000
1319	3916	3916000.000
1320	3977	3977000.000
1321	3983	3983000.000
1322	3820	3820000.000
1323	3969	3969000.000
1324	3858	3858000.000
1325	3903	3903000.000
1326	3935	3935000.000
1327	3937	3937000.000
1328	3877	3877000.000
1329	3883	3883000.000
1330	3884	3884000.000
1331	3797	3797000.000
1332	3837	3837000.000
1333	3889	3889000.000
1334	4043	4043000.000
1335	4011	4011000.000
1336	4038	4038000.000
1337	4047	4047000.000
1338	3922	3922000.000
1339	3953	3953000.000
1340	3931	3931000.000
1341	4038	4038000.000
1342	4007	4007000.000
1343	4005	4005000.000
1344	4061	4061000.000
1345	3844	3844000.000
1346	3886	3886000.000
1347	3848	3848000.000
1348	3974	3974000.000
1349	3942	3942000.000
1350	3930	3930000.000
1351	3860	3860000.000
1352	3956	3956000.000
1353	3926	3926000.000
1354	3903	3903000.000
1355	3821	3821000.000
1356	3875	3875000.000
1357	3834	3834000.000
1358	3939	3939000.000
1359	3990	3990000.000
1360	3958	3958000.000
1361	3919	3919000.000
1362	3964	3964000.000
1363	3994	3994000.000
1364	4112	4112000.000
1365	4073	4073000.000
1366	3892	3892000.000
1367	4054	4054000.000
1368	3828	3828000.000
1369	3813	3813000.000
1370	3842	3842000.000
1371	3871	3871000.000
1372	3877	3877000.000
1373	3904	3904000.000
1374	3940	3940000.000
1375	3930	3930000.000
1376	3890	3890000.000
1377	3800	3800000.000
1378	3845	3845000.000
1379	3834	3834000.000
1380	3926	3926000.000
1381	3907	3907000.000
1382	4004	4004000.000
1383	4064	4064000.000
1384	3926	3926000.000
1385	3901	3901000.000
1386	3998	3998000.000
1387	3943	3943000.000
1388	3961	3961000.000
1389	3920	3920000.000
1390	3912	3912000.000
1391	3839	3839000.000
1392	3851	3851000.000
1393	3887	3887000.000
1394	3956	3956000.000
1395	3932	3932000.000
1396	3903	3903000.000
1397	3981	3981000.000
1398	4020	4020000.000
1399	3956	3956000.000
1400	3961	3961000.000
1401	4006	4006000.000
1402	3872	3872000.000
1403	3899	3899000.000
1404	3948	3948000.000
1405	4043	4043000.000
1406	3958	3958000.000
1407	3966	3966000.000
1408	3939	3939000.000
1409	4041	4041000.000
1410	4026	4026000.000
1411	3948	3948000.000
1412	3993	3993000.000
1413	3910	3910000.000
1414	3883	3883000.000
1415	3906	3906000.000
1416	3943	3943000.000
1417	3947	3947000.000
1418	3923	3923000.000
1419	3942	3942000.000
1420	3927	3927000.000
1421	3858	3858000.000
1422	3874	3874000.000
1423	3920	3920000.000
1424	3816	3816000.000
1425	3798	3798000.000
1426	3871	3871000.000
1427	3938	3938000.000
1428	3968	3968000.000
1429	3998	3998000.000
1430	4010	4010000.000
1431	3966	3966000.000
1432	3982	3982000.000
1433	4031	4031000.000
1434	3945	3945000.000
1435	4020	4020000.000
1436	4002	4002000.000
1437	3832	3832000.000
1438	3897	3897000.000
1439	3877	3877000.000
1440	3923	3923000.000
1441	3881	3881000.000
1442	3972	3972000.000
1443	3941	3941000.000
1444	3951	3951000.000
1445	3912	3912000.000
1446	3899	3899000.000
1447	3831	3831000.000
1448	3978	3978000.000
1449	3843	3843000.000
1450	3984	3984000.000
1451	3961	3961000.000
1452	3949	3949000.000
1453	3955	3955000.000
1454	4093	4093000.000
1455	3904	3904000.000
1456	3943	3943000.000
1457	3991	3991000.000
1458	4101	4101000.000
1459	3971	3971000.000
1460	3960	3960000.000
1461	3866	3866000.000
1462	3818	3818000.000
1463	3879	3879000.000
1464	3986	3986000.000
1465	3926	3926000.000
1466	3920	3920000.000
1467	3990	3990000.000
1468	3991	3991000.000
1469	3881	3881000.000
1470	3884	3884000.000
1471	3939	3939000.000
1472	3979	3979000.000
1473	3941	3941000.000
1474	4027	4027000.000
1475	3968	3968000.000
1476	3920	3920000.000
1477	3912	3912000.000
1478	3986	3986000.000
1479	4021	4021000.000
1480	3881	3881000.000
1481	3963	3963000.000
1482	3970	3970000.000
1483	4039	4039000.000
1484	3872	3872000.000
1485	3874	3874000.000
1486	3862	3862000.000
1487	3903	3903000.000
1488	3975	3975000.000
1489	3976	3976000.000
1490	3903	3903000.000
1491	3954	3954000.000
1492	3848	3848000.000
1493	3799	3799000.000
1494	3802	3802000.000
1495	3897	3897000.000
1496	3978	3978000.000
1497	4016	4016000.000
1498	3898	3898000.000
1499	3956	3956000.000
1500	3999	3999000.000
1501	3965	3965000.000
1502	3952	3952000.000
1503	3867	3867000.000
1504	3917	3917000.000
1505	3960	3960000.000
1506	3889	3889000.000
1507	3961	3961000.000
1508	3853	3853000.000
1509	3944	3944000.000
1510	3861	3861000.000
1511	3936	3936000.000
1512	4040	4040000.000
1513	3843	3843000.000
1514	3817	3817000.000
1515	3884	3884000.000
1516	3978	3978000.000
1517	3874	3874000.000
1518	3819	3819000.000
1519	3812	3812000.000
1520	3925	3925000.000
1521	3990	3990000.000
1522	3985	3985000.000
1523	3904	3904000.000
1524	3961	3961000.000
1525	3970	3970000.000
1526	3930	3930000.000
1527	3972	3972000.000
1528	3863	3863000.000
1529	3871	3871000.000
1530	3945	3945000.000
1531	3912	3912000.000
1532	3915	3915000.000
1533	3910	3910000.000
1534	3960	3960000.000
1535	3861	3861000.000
1536	3956	3956000.000
1537	4090	4090000.000
1538	3881	3881000.000
1539	3900	3900000.000
1540	3908	3908000.000
1541	3923	3923000.000
1542	3840	3840000.000
1543	3909	3909000.000
1544	3928	3928000.000
1545	3978	3978000.000
1546	3938	3938000.000
1547	4076	4076000.000
1548	4046	4046000.000
1549	3970	3970000.000
1550	4017	4017000.000
1551	4000	4000000.000
1552	3777	3777000.000
1553	3842	3842000.000
1554	3914	3914000.000
1555	3914	3914000.000
1556	4015	4015000.000
1557	3907	3907000.000
1558	3889	3889000.000
1559	3934	3934000.000
1560	3902	3902000.000
1561	3827	3827000.000
1562	3952	3952000.000
1563	3811	3811000.000
1564	3807	3807000.000
1565	3758	3758000.000
1566	3968	3968000.000
1567	3981	3981000.000
1568	3948	3948000.000
1569	4021	4021000.000
1570	3991	3991000.000
1571	3927	3927000.000
1572	4007	4007000.000
1573	3966	3966000.000
1574	3884	3884000.000
1575	3913	3913000.000
1576	3831	3831000.000
1577	3834	3834000.000
1578	3777	3777000.000
1579	3969	3969000.000
1580	3913	3913000.000
1581	3908	3908000.000
1582	3935	3935000.000
1583	3964	3964000.000
1584	3928	3928000.000
1585	3874	3874000.000
1586	3881	3881000.000
1587	3916	3916000.000
1588	3912	3912000.000
1589	3789	3789000.000
1590	3930	3930000.000
1591	3999	3999000.000
1592	3941	3941000.000
1593	3889	3889000.000
1594	3939	3939000.000
1595	3880	3880000.000
1596	3975	3975000.000
1597	3957	3957000.000
1598	3889	3889000.000
1599	3909	3909000.000
1600	3822	3822000.000
1601	3899	3899000.000
1602	3944	3944000.000
1603	3958	3958000.000
1604	4013	4013000.000
1605	3961	3961000.000
1606	3870	3870000.000
1607	3923	3923000.000
1608	3936	3936000.000
1609	3945	3945000.000
1610	3845	3845000.000
1611	3892	3892000.000
1612	3975	3975000.000
1613	3954	3954000.000
1614	4006	4006000.000
1615	3994	3994000.000
1616	3892	3892000.000
1617	3953	3953000.000
1618	3919	3919000.000
1619	3882	3882000.000
1620	3954	3954000.000
1621	3919	3919000.000
1622	3837	3837000.000
1623	3875	3875000.000
1624	3917	3917000.000
1625	3864	3864000.000
1626	3828	3828000.000
1627	3994	3994000.000
1628	3939	3939000.000
1629	3949	3949000.000
1630	3934	3934000.000
1631	3955	3955000.000
1632	3908	3908000.000
1633	3811	3811000.000
1634	3858	3858000.000
1635	3930	3930000.000
1636	3944	3944000.000
1637	4052	4052000.000
1638	4005	4005000.000
1639	3943	3943000.000
1640	4085	4085000.000
1641	3943	3943000.000
1642	4042	4042000.000
1643	4083	4083000.000
1644	3895	3895000.000
1645	3841	3841000.000
1646	3891	3891000.000
1647	3877	3877000.000
1648	3967	3967000.000
1649	3915	3915000.000
1650	3940	3940000.000
1651	3950	3950000.000
1652	4054	4054000.000
1653	3969	3969000.000
1654	3872	3872000.000
1655	3876	3876000.000
1656	3830	3830000.000
1657	3891	3891000.000
1658	3957	3957000.000
1659	3960	3960000.000
1660	4004	4004000.000
1661	3953	3953000.000
1662	3844	3844000.000
1663	3976	3976000.000
1664	3905	3905000.000
1665	4009	4009000.000
1666	3932	3932000.000
1667	3939	3939000.000
1668	3823	3823000.000
1669	3889	3889000.000
1670	3818	3818000.000
1671	3968	3968000.000
1672	3906	3906000.000
1673	3870	3870000.000
1674	3846	3846000.000
1675	3925	3925000.000
1676	3933	3933000.000
1677	3939	3939000.000
1678	3829	3829000.000
1679	3804	3804000.000
1680	3843	3843000.000
1681	3942	3942000.000
1682	3923	3923000.000
1683	4070	4070000.000
1684	3964	3964000.000
1685	3934	3934000.000
1686	3855	3855000.000
1687	4076	4076000.000
1688	4002	4002000.000
1689	3971	3971000.000
1690	3898	3898000.000
1691	3795	3795000.000
1692	3789	3789000.000
1693	3950	3950000.000
1694	3954	3954000.000
1695	3967	3967000.000
1696	3957	3957000.000
1697	3950	3950000.000
1698	4007	4007000.000
1699	3959	3959000.000
1700	3868	3868000.000
1701	3809	3809000.000
1702	3821	3821000.000
1703	3855	3855000.000
1704	3908	3908000.000
1705	3960	3960000.000
1706	3939	3939000.000
1707	4007	4007000.000
1708	3981	3981000.000
1709	3976	3976000.000
1710	3995	3995000.000
1711	4031	4031000.000
1712	4030	4030000.000
1713	3884	3884000.000
1714	3801	3801000.000
1715	3872	3872000.000
1716	3873	3873000.000
1717	3900	3900000.000
1718	4053	4053000.000
1719	3938	3938000.000
1720	3964	3964000.000
1721	4058	4058000.000
1722	3979	3979000.000
1723	3906	3906000.000
1724	3939	3939000.000
1725	3872	3872000.000
1726	3805	3805000.000
1727	3858	3858000.000
1728	3864	3864000.000
1729	3885	3885000.000
1730	3991	3991000.000
1731	3975	3975000.000
1732	3989	3989000.000
1733	3924	3924000.000
1734	4024	4024000.000
1735	4035	4035000.000
1736	3931	3931000.000
1737	3815	3815000.000
1738	3795	3795000.000
1739	3842	3842000.000
1740	3830	3830000.000
1741	3911	3911000.000
1742	3920	3920000.000
1743	3861	3861000.000
1744	3954	3954000.000
1745	3977	3977000.000
1746	3928	3928000.000
1747	3892	3892000.000
1748	3830	3830000.000
1749	3876	3876000.000
1750	3864	3864000.000
1751	3845	3845000.000
1752	3931	3931000.000
1753	3992	3992000.000
1754	3952	3952000.000
1755	4037	4037000.000
1756	4002	4002000.000
1757	4035	4035000.000
1758	3810	3810000.000
1759	3884	3884000.000
1760	3854	3854000.000
1761	3797	3797000.000
1762	3867	3867000.000
1763	3904	3904000.000
1764	3926	3926000.000
1765	3921	3921000.000
1766	3952	3952000.000
1767	3961	3961000.000
1768	3974	3974000.000
1769	4010	4010000.000
1770	3923	3923000.000
1771	3896	3896000.000
1772	3826	3826000.000
1773	3824	3824000.000
1774	3846	3846000.000
1775	3960	3960000.000
1776	4008	4008000.000
1777	4077	4077000.000
1778	3954	3954000.000
1779	4020	4020000.000
1780	3934	3934000.000
1781	3898	3898000.000
1782	3862	3862000.000
1783	3824	3824000.000
1784	3749	3749000.000
1785	3848	3848000.000
1786	4008	4008000.000
1787	3946	3946000.000
1788	4070	4070000.000
1789	3955	3955000.000
1790	4001	4001000.000
1791	3947	3947000.000
1792	3968	3968000.000
1793	3937	3937000.000
1794	3907	3907000.000
1795	3983	3983000.000
1796	3933	3933000.000
1797	3885	3885000.000
1798	3799	3799000.000
1799	4001	4001000.000
1800	4024	4024000.000
1801	4039	4039000.000
1802	4042	4042000.000
1803	4040	4040000.000
1804	3967	3967000.000
1805	3900	3900000.000
1806	3779	3779000.000
1807	3887	3887000.000
1808	3872	3872000.000
1809	4012	4012000.000
1810	4049	4049000.000
1811	3884	3884000.000
1812	3901	3901000.000
1813	4024	4024000.000
1814	3917	3917000.000
1815	3980	3980000.000
1816	3914	3914000.000
1817	3844	3844000.000
1818	3852	3852000.000
1819	3846	3846000.000
1820	3847	3847000.000
1821	3849	3849000.000
1822	3976	3976000.000
1823	4110	4110000.000
1824	4030	4030000.000
1825	3988	3988000.000
1826	3930	3930000.000
1827	3941	3941000.000
1828	3879	3879000.000
1829	3874	3874000.000
1830	3901	3901000.000
1831	3873	3873000.000
1832	3845	3845000.000
1833	3988	3988000.000
1834	3939	3939000.000
1835	3941	3941000.000
1836	3992	3992000.000
1837	3968	3968000.000
1838	3895	3895000.000
1839	4001	4001000.000
1840	3890	3890000.000
1841	3908	3908000.000
1842	3839	3839000.000
1843	3779	3779000.000
1844	3897	3897000.000
1845	3888	3888000.000
1846	3965	3965000.000
1847	3881	3881000.000
1848	4003	4003000.000
1849	3998	3998000.000
1850	4023	4023000.000
1851	3944	3944000.000
1852	3922	3922000.000
1853	3877	3877000.000
1854	3787	3787000.000
1855	3893	3893000.000
1856	3916	3916000.000
1857	3962	3962000.000
1858	3815	3815000.000
1859	3972	3972000.000
1860	3935	3935000.000
1861	4003	4003000.000
1862	3918	3918000.000
1863	3969	3969000.000
1864	3913	3913000.000
1865	3879	3879000.000
1866	3923	3923000.000
1867	3834	3834000.000
1868	3855	3855000.000
1869	3951	3951000.000
1870	3960	3960000.000
1871	3811	3811000.000
1872	3896	3896000.000
1873	3977	3977000.000
1874	3849	3849000.000
1875	3854	3854000.000
1876	3808	3808000.000
1877	3798	3798000.000
1878	3792	3792000.000
1879	3973	3973000.000
1880	3970	3970000.000
1881	3989	3989000.000
1882	3975	3975000.000
1883	3970	3970000.000
1884	3915	3915000.000
1885	3981	3981000.000
1886	3789	3789000.000
1887	3788	3788000.000
1888	3860	3860000.000
1889	3870	3870000.000
1890	3824	3824000.000
1891	3947	3947000.000
1892	4006	4006000.000
1893	3947	3947000.000
1894	3952	3952000.000
1895	3971	3971000.000
1896	3944	3944000.000
1897	3911	3911000.000
1898	3868	3868000.000
1899	3834	3834000.000
1900	3875	3875000.000
1901	3757	3757000.000
1902	3822	3822000.000
1903	3917	3917000.000
1904	4002	4002000.000
1905	3987	3987000.000
1906	3966	3966000.000
1907	3897	3897000.000
1908	3857	3857000.000
1909	3907	3907000.000
1910	3855	3855000.000
1911	3867	3867000.000
1912	3779	3779000.000
1913	3813	3813000.000
1914	4044	4044000.000
1915	3921	3921000.000
1916	3971	3971000.000
1917	3933	3933000.000
1918	3982	3982000.000
1919	3967	3967000.000
1920	3993	3993000.000
1921	3945	3945000.000
1922	3845	3845000.000
1923	3865	3865000.000
1924	3882	3882000.000
1925	3903	3903000.000
1926	3935	3935000.000
1927	3907	3907000.000
1928	3922	3922000.000
1929	3858	3858000.000
1930	4004	4004000.000
1931	3988	3988000.000
1932	3916	3916000.000
1933	3942	3942000.000
1934	3843	3843000.000
1935	3797	3797000.000
1936	3911	3911000.000
1937	3909	3909000.000
1938	4053	4053000.000
1939	3943	3943000.000
1940	3967	3967000.000
1941	3917	3917000.000
1942	4002	4002000.000
1943	3895	3895000.000
1944	3873	3873000.000
1945	3871	3871000.000
1946	3834	3834000.000
1947	3884	3884000.000
1948	4019	4019000.000
1949	3899	3899000.000
1950	3963	3963000.000
1951	3997	3997000.000
1952	3937	3937000.000
1953	3961	3961000.000
1954	3927	3927000.000
1955	3941	3941000.000
1956	3889	3889000.000
1957	3832	3832000.000
1958	3792	3792000.000
1959	3904	3904000.000
1960	3880	3880000.000
1961	3977	3977000.000
1962	3966	3966000.000
1963	4013	4013000.000
1964	3917	3917000.000
1965	3935	3935000.000
1966	4010	4010000.000
1967	3802	3802000.000
1968	3841	3841000.000
1969	3923	3923000.000
1970	3749	3749000.000
1971	3994	3994000.000
1972	3861	3861000.000
1973	4070	4070000.000
1974	3900	3900000.000
1975	3979	3979000.000
1976	3969	3969000.000
1977	3942	3942000.000
1978	3893	3893000.000
1979	3873	3873000.000
1980	3792	3792000.000
1981	3890	3890000.000
1982	3886	3886000.000
1983	3870	3870000.000
1984	3954	3954000.000
1985	3982	3982000.000
1986	3986	3986000.000
1987	3994	3994000.000
1988	4016	4016000.000
1989	3923	3923000.000
1990	3754	3754000.000
1991	3819	3819000.000
1992	3849	3849000.000
1993	3840	3840000.000
1994	3890	3890000.000
1995	3905	3905000.000
1996	3955	3955000.000
1997	3939	3939000.000
1998	3930	3930000.000
1999	3994	3994000.000
2000	3969	3969000.000
2001	3942	3942000.000
2002	3959	3959000.000
2003	3938	3938000.000
2004	3910	3910000.000
2005	3896	3896000.000
2006	3945	3945000.000
2007	4003	4003000.000
2008	3992	3992000.000
2009	3931	3931000.000
2010	3931	3931000.000
2011	3892	3892000.000
2012	3896	3896000.000
2013	3908	3908000.000
2014	3874	3874000.000
2015	3868	3868000.000
2016	3921	3921000.000
2017	3994	3994000.000
2018	3970	3970000.000
2019	3895	3895000.000
2020	3894	3894000.000
2021	3928	3928000.000
2022	3911	3911000.000
2023	3835	3835000.000
2024	3980	3980000.000
2025	3905	3905000.000
2026	3836	3836000.000
2027	3858	3858000.000
2028	3925	3925000.000
2029	3928	3928000.000
2030	3876	3876000.000
2031	3991	3991000.000
2032	3975	3975000.000
2033	3917	3917000.000
2034	3995	3995000.000
2035	3910	3910000.000
2036	3787	3787000.000
2037	3937	3937000.000
2038	3909	3909000.000
2039	3884	3884000.000
2040	3967	3967000.000
2041	3888	3888000.000
2042	4038	4038000.000
2043	4017	4017000.000
2044	3956	3956000.000
2045	4054	4054000.000
2046	3898	3898000.000
2047	4039	4039000.000
2048	3914	3914000.000
2049	3954	3954000.000
2050	3842	3842000.000
2051	3871	3871000.000
2052	3857	3857000.000
2053	3887	3887000.000
2054	3902	3902000.000
2055	3947	3947000.000
2056	3942	3942000.000
2057	4038	4038000.000
2058	3983	3983000.000
2059	3891	3891000.000
2060	3893	3893000.000
2061	3840	3840000.000
2062	3921	3921000.000
2063	3947	3947000.000
2064	3860	3860000.000
2065	3969	3969000.000
2066	3872	3872000.000
2067	4003	4003000.000
2068	3943	3943000.000
2069	3957	3957000.000
2070	3971	3971000.000
2071	3932	3932000.000
2072	3880	3880000.000
2073	3865	3865000.000
2074	3874	3874000.000
2075	3792	3792000.000
2076	4019	4019000.000
2077	3904	3904000.000
2078	3940	3940000.000
2079	3976	3976000.000
2080	3857	3857000.000
2081	3918	3918000.000
2082	3859	3859000.000
2083	3874	3874000.000
2084	3816	3816000.000
2085	3843	3843000.000
2086	3904	3904000.000
2087	3934	3934000.000
2088	3914	3914000.000
2089	3964	3964000.000
2090	4036	4036000.000
2091	4035	4035000.000
2092	3974	3974000.000
2093	3985	3985000.000
2094	3907	3907000.000
2095	3803	3803000.000
2096	3899	3899000.000
