# bins en theta = 220.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
2546	97	97000.000
2547	84	84000.000
2548	92	92000.000
2549	92	92000.000
2550	86	86000.000
2551	95	95000.000
2552	78	78000.000
2553	90	90000.000
2554	102	102000.000
2555	92	92000.000
2556	82	82000.000
2557	86	86000.000
2558	86	86000.000
2559	79	79000.000
2560	87	87000.000
2561	91	91000.000
2562	67	67000.000
2563	80	80000.000
2564	75	75000.000
2565	69	69000.000
2566	94	94000.000
2567	87	87000.000
2568	87	87000.000
2569	86	86000.000
2570	75	75000.000
2571	96	96000.000
2572	102	102000.000
2573	95	95000.000
2574	74	74000.000
2575	78	78000.000
2576	79	79000.000
2577	91	91000.000
2578	84	84000.000
2579	72	72000.000
2580	85	85000.000
2581	91	91000.000
2582	86	86000.000
2583	82	82000.000
2584	80	80000.000
2585	93	93000.000
2586	96	96000.000
2587	88	88000.000
2588	82	82000.000
2589	78	78000.000
2590	92	92000.000
2591	87	87000.000
2592	109	109000.000
2593	98	98000.000
2594	100	100000.000
2595	91	91000.000
2596	95	95000.000
2597	96	96000.000
2598	85	85000.000
2599	89	89000.000
2600	79	79000.000
2601	100	100000.000
2602	97	97000.000
2603	83	83000.000
2604	89	89000.000
2605	81	81000.000
2606	97	97000.000
2607	80	80000.000
2608	86	86000.000
2609	86	86000.000
2610	98	98000.000
2611	90	90000.000
2612	82	82000.000
2613	90	90000.000
2614	85	85000.000
2615	94	94000.000
2616	101	101000.000
2617	81	81000.000
2618	92	92000.000
2619	82	82000.000
2620	71	71000.000
2621	76	76000.000
2622	82	82000.000
2623	87	87000.000
2624	81	81000.000
2625	104	104000.000
2626	82	82000.000
2627	86	86000.000
2628	90	90000.000
2629	74	74000.000
2630	87	87000.000
2631	86	86000.000
2632	85	85000.000
2633	78	78000.000
2634	105	105000.000
2635	82	82000.000
2636	90	90000.000
2637	89	89000.000
2638	86	86000.000
2639	97	97000.000
2640	80	80000.000
2641	98	98000.000
2642	83	83000.000
2643	97	97000.000
2644	77	77000.000
2645	94	94000.000
2646	86	86000.000
2647	82	82000.000
2648	83	83000.000
2649	95	95000.000
2650	81	81000.000
2651	92	92000.000
2652	94	94000.000
2653	75	75000.000
2654	101	101000.000
2655	74	74000.000
2656	87	87000.000
2657	89	89000.000
2658	83	83000.000
2659	89	89000.000
2660	80	80000.000
2661	81	81000.000
2662	92	92000.000
2663	76	76000.000
2664	77	77000.000
2665	81	81000.000
2666	75	75000.000
2667	79	79000.000
2668	90	90000.000
2669	82	82000.000
2670	75	75000.000
2671	85	85000.000
2672	92	92000.000
2673	82	82000.000
2674	85	85000.000
2675	100	100000.000
2676	113	113000.000
2677	81	81000.000
2678	67	67000.000
2679	83	83000.000
2680	72	72000.000
2681	66	66000.000
2682	86	86000.000
2683	77	77000.000
2684	77	77000.000
2685	102	102000.000
2686	104	104000.000
2687	82	82000.000
2688	82	82000.000
2689	86	86000.000
2690	88	88000.000
2691	82	82000.000
2692	89	89000.000
2693	88	88000.000
2694	92	92000.000
2695	90	90000.000
2696	87	87000.000
2697	91	91000.000
2698	94	94000.000
2699	88	88000.000
2700	90	90000.000
2701	78	78000.000
2702	81	81000.000
2703	72	72000.000
2704	94	94000.000
2705	98	98000.000
2706	91	91000.000
2707	80	80000.000
2708	83	83000.000
2709	86	86000.000
2710	99	99000.000
2711	99	99000.000
2712	77	77000.000
2713	92	92000.000
2714	86	86000.000
2715	92	92000.000
2716	78	78000.000
2717	77	77000.000
2718	97	97000.000
2719	85	85000.000
2720	92	92000.000
2721	76	76000.000
2722	84	84000.000
2723	96	96000.000
2724	93	93000.000
2725	100	100000.000
2726	81	81000.000
2727	96	96000.000
2728	78	78000.000
2729	81	81000.000
2730	89	89000.000
2731	79	79000.000
2732	81	81000.000
2733	78	78000.000
2734	74	74000.000
2735	68	68000.000
2736	78	78000.000
2737	83	83000.000
2738	86	86000.000
2739	86	86000.000
2740	89	89000.000
2741	102	102000.000
2742	85	85000.000
2743	95	95000.000
2744	71	71000.000
2745	96	96000.000
2746	87	87000.000
2747	91	91000.000
2748	82	82000.000
2749	65	65000.000
2750	86	86000.000
2751	83	83000.000
2752	82	82000.000
2753	93	93000.000
2754	76	76000.000
2755	83	83000.000
2756	103	103000.000
2757	60	60000.000
2758	92	92000.000
2759	92	92000.000
2760	81	81000.000
2761	102	102000.000
2762	94	94000.000
2763	91	91000.000
2764	104	104000.000
2765	89	89000.000
2766	95	95000.000
2767	89	89000.000
2768	100	100000.000
2769	92	92000.000
2770	74	74000.000
2771	78	78000.000
2772	75	75000.000
2773	68	68000.000
2774	81	81000.000
2775	86	86000.000
2776	81	81000.000
2777	81	81000.000
2778	92	92000.000
2779	105	105000.000
2780	87	87000.000
2781	101	101000.000
2782	75	75000.000
2783	88	88000.000
2784	95	95000.000
2785	101	101000.000
2786	100	100000.000
2787	72	72000.000
2788	76	76000.000
2789	99	99000.000
2790	88	88000.000
2791	88	88000.000
2792	71	71000.000
2793	81	81000.000
2794	80	80000.000
2795	81	81000.000
2796	75	75000.000
2797	76	76000.000
2798	80	80000.000
2799	86	86000.000
2800	70	70000.000
2801	89	89000.000
2802	91	91000.000
2803	79	79000.000
2804	89	89000.000
2805	91	91000.000
2806	87	87000.000
2807	72	72000.000
2808	78	78000.000
2809	91	91000.000
2810	92	92000.000
2811	91	91000.000
2812	80	80000.000
2813	71	71000.000
2814	85	85000.000
2815	85	85000.000
2816	84	84000.000
2817	90	90000.000
2818	79	79000.000
2819	85	85000.000
2820	85	85000.000
2821	92	92000.000
2822	90	90000.000
2823	59	59000.000
2824	93	93000.000
2825	86	86000.000
2826	92	92000.000
2827	86	86000.000
2828	81	81000.000
2829	92	92000.000
2830	84	84000.000
2831	94	94000.000
2832	80	80000.000
2833	87	87000.000
2834	90	90000.000
2835	101	101000.000
2836	118	118000.000
2837	85	85000.000
2838	76	76000.000
2839	107	107000.000
2840	79	79000.000
2841	104	104000.000
2842	77	77000.000
2843	75	75000.000
2844	84	84000.000
2845	78	78000.000
2846	88	88000.000
2847	82	82000.000
2848	94	94000.000
2849	93	93000.000
2850	87	87000.000
2851	71	71000.000
2852	90	90000.000
2853	86	86000.000
2854	66	66000.000
2855	96	96000.000
2856	87	87000.000
2857	73	73000.000
2858	77	77000.000
2859	83	83000.000
2860	79	79000.000
2861	74	74000.000
2862	106	106000.000
2863	101	101000.000
2864	88	88000.000
2865	82	82000.000
2866	92	92000.000
2867	83	83000.000
2868	74	74000.000
2869	81	81000.000
2870	77	77000.000
2871	91	91000.000
2872	98	98000.000
2873	91	91000.000
2874	89	89000.000
2875	89	89000.000
2876	92	92000.000
2877	81	81000.000
2878	90	90000.000
2879	95	95000.000
2880	90	90000.000
2881	85	85000.000
2882	78	78000.000
2883	75	75000.000
2884	89	89000.000
2885	105	105000.000
2886	93	93000.000
2887	84	84000.000
2888	84	84000.000
2889	91	91000.000
2890	75	75000.000
2891	77	77000.000
2892	101	101000.000
2893	78	78000.000
2894	101	101000.000
2895	69	69000.000
2896	85	85000.000
2897	87	87000.000
2898	99	99000.000
2899	74	74000.000
2900	81	81000.000
2901	69	69000.000
2902	81	81000.000
2903	93	93000.000
2904	82	82000.000
2905	76	76000.000
2906	95	95000.000
2907	69	69000.000
2908	92	92000.000
2909	71	71000.000
2910	81	81000.000
2911	81	81000.000
2912	92	92000.000
2913	95	95000.000
2914	91	91000.000
2915	86	86000.000
2916	66	66000.000
2917	88	88000.000
2918	79	79000.000
2919	93	93000.000
2920	90	90000.000
2921	96	96000.000
2922	110	110000.000
2923	80	80000.000
2924	93	93000.000
2925	101	101000.000
2926	97	97000.000
2927	87	87000.000
2928	73	73000.000
2929	80	80000.000
2930	90	90000.000
2931	75	75000.000
2932	105	105000.000
2933	88	88000.000
2934	83	83000.000
2935	71	71000.000
2936	83	83000.000
2937	94	94000.000
2938	73	73000.000
2939	108	108000.000
2940	87	87000.000
2941	109	109000.000
2942	81	81000.000
2943	76	76000.000
2944	88	88000.000
2945	77	77000.000
2946	77	77000.000
2947	85	85000.000
2948	90	90000.000
2949	91	91000.000
2950	98	98000.000
2951	104	104000.000
2952	87	87000.000
2953	101	101000.000
2954	96	96000.000
2955	94	94000.000
2956	72	72000.000
2957	72	72000.000
2958	72	72000.000
2959	74	74000.000
2960	75	75000.000
2961	103	103000.000
2962	107	107000.000
2963	97	97000.000
2964	79	79000.000
2965	79	79000.000
2966	91	91000.000
2967	75	75000.000
2968	80	80000.000
2969	80	80000.000
2970	85	85000.000
2971	85	85000.000
2972	84	84000.000
2973	79	79000.000
2974	88	88000.000
2975	87	87000.000
2976	86	86000.000
2977	75	75000.000
2978	72	72000.000
2979	77	77000.000
2980	83	83000.000
2981	79	79000.000
2982	86	86000.000
2983	83	83000.000
2984	89	89000.000
2985	101	101000.000
2986	88	88000.000
2987	96	96000.000
2988	83	83000.000
2989	81	81000.000
2990	71	71000.000
2991	90	90000.000
2992	91	91000.000
2993	71	71000.000
2994	100	100000.000
2995	82	82000.000
2996	75	75000.000
2997	86	86000.000
2998	71	71000.000
2999	93	93000.000
3000	87	87000.000
3001	69	69000.000
3002	89	89000.000
3003	77	77000.000
3004	93	93000.000
3005	76	76000.000
3006	86	86000.000
3007	105	105000.000
3008	77	77000.000
3009	83	83000.000
3010	73	73000.000
3011	96	96000.000
3012	82	82000.000
3013	78	78000.000
3014	77	77000.000
3015	100	100000.000
3016	94	94000.000
3017	76	76000.000
3018	106	106000.000
3019	71	71000.000
3020	70	70000.000
3021	74	74000.000
3022	86	86000.000
3023	90	90000.000
3024	100	100000.000
3025	104	104000.000
3026	99	99000.000
3027	99	99000.000
3028	73	73000.000
3029	76	76000.000
3030	92	92000.000
3031	90	90000.000
3032	87	87000.000
3033	85	85000.000
3034	108	108000.000
3035	82	82000.000
3036	85	85000.000
3037	84	84000.000
3038	88	88000.000
3039	100	100000.000
3040	93	93000.000
3041	82	82000.000
3042	87	87000.000
3043	93	93000.000
3044	81	81000.000
3045	99	99000.000
3046	90	90000.000
3047	82	82000.000
3048	88	88000.000
3049	83	83000.000
3050	78	78000.000
3051	74	74000.000
3052	97	97000.000
3053	78	78000.000
3054	90	90000.000
3055	68	68000.000
3056	94	94000.000
3057	105	105000.000
3058	103	103000.000
3059	85	85000.000
3060	98	98000.000
3061	90	90000.000
3062	82	82000.000
3063	75	75000.000
3064	95	95000.000
3065	90	90000.000
3066	89	89000.000
3067	79	79000.000
3068	94	94000.000
3069	78	78000.000
3070	95	95000.000
3071	89	89000.000
3072	71	71000.000
3073	87	87000.000
3074	86	86000.000
3075	84	84000.000
3076	97	97000.000
3077	74	74000.000
3078	90	90000.000
3079	77	77000.000
3080	91	91000.000
3081	99	99000.000
3082	68	68000.000
3083	100	100000.000
3084	84	84000.000
3085	97	97000.000
3086	84	84000.000
3087	75	75000.000
3088	88	88000.000
3089	89	89000.000
3090	92	92000.000
3091	87	87000.000
3092	72	72000.000
3093	91	91000.000
3094	61	61000.000
3095	84	84000.000
3096	60	60000.000
3097	71	71000.000
3098	89	89000.000
3099	86	86000.000
3100	94	94000.000
3101	98	98000.000
3102	90	90000.000
3103	81	81000.000
3104	106	106000.000
3105	78	78000.000
3106	89	89000.000
3107	84	84000.000
3108	80	80000.000
3109	71	71000.000
3110	97	97000.000
3111	94	94000.000
3112	66	66000.000
3113	83	83000.000
3114	93	93000.000
3115	76	76000.000
3116	94	94000.000
3117	83	83000.000
3118	82	82000.000
3119	100	100000.000
3120	80	80000.000
3121	89	89000.000
3122	91	91000.000
3123	95	95000.000
3124	93	93000.000
3125	93	93000.000
3126	87	87000.000
3127	82	82000.000
3128	94	94000.000
3129	82	82000.000
3130	80	80000.000
3131	89	89000.000
3132	79	79000.000
3133	90	90000.000
3134	79	79000.000
3135	86	86000.000
3136	69	69000.000
3137	85	85000.000
3138	89	89000.000
3139	81	81000.000
3140	81	81000.000
3141	93	93000.000
3142	80	80000.000
3143	68	68000.000
3144	93	93000.000
3145	77	77000.000
3146	84	84000.000
3147	90	90000.000
3148	94	94000.000
3149	83	83000.000
3150	95	95000.000
3151	82	82000.000
3152	98	98000.000
3153	77	77000.000
3154	83	83000.000
3155	80	80000.000
3156	94	94000.000
3157	101	101000.000
3158	74	74000.000
3159	63	63000.000
3160	79	79000.000
3161	88	88000.000
3162	96	96000.000
3163	76	76000.000
3164	89	89000.000
3165	86	86000.000
3166	80	80000.000
3167	86	86000.000
3168	86	86000.000
3169	68	68000.000
3170	99	99000.000
3171	76	76000.000
3172	79	79000.000
3173	84	84000.000
3174	83	83000.000
3175	83	83000.000
3176	82	82000.000
3177	73	73000.000
3178	71	71000.000
3179	89	89000.000
3180	91	91000.000
3181	84	84000.000
3182	94	94000.000
3183	97	97000.000
3184	89	89000.000
3185	73	73000.000
3186	84	84000.000
3187	91	91000.000
3188	89	89000.000
3189	100	100000.000
3190	76	76000.000
3191	67	67000.000
3192	96	96000.000
3193	78	78000.000
3194	86	86000.000
3195	95	95000.000
3196	75	75000.000
3197	87	87000.000
3198	79	79000.000
3199	94	94000.000
3200	91	91000.000
3201	96	96000.000
3202	73	73000.000
3203	82	82000.000
3204	74	74000.000
3205	90	90000.000
3206	68	68000.000
3207	88	88000.000
3208	101	101000.000
3209	84	84000.000
3210	87	87000.000
3211	87	87000.000
3212	86	86000.000
3213	102	102000.000
3214	80	80000.000
3215	85	85000.000
3216	85	85000.000
3217	92	92000.000
3218	92	92000.000
3219	95	95000.000
3220	102	102000.000
3221	97	97000.000
3222	82	82000.000
3223	78	78000.000
3224	76	76000.000
3225	85	85000.000
3226	90	90000.000
3227	82	82000.000
3228	87	87000.000
3229	78	78000.000
3230	96	96000.000
3231	87	87000.000
3232	68	68000.000
3233	83	83000.000
3234	95	95000.000
3235	78	78000.000
3236	84	84000.000
3237	83	83000.000
3238	86	86000.000
3239	90	90000.000
3240	98	98000.000
3241	115	115000.000
3242	81	81000.000
3243	82	82000.000
3244	96	96000.000
3245	71	71000.000
3246	78	78000.000
3247	93	93000.000
3248	82	82000.000
3249	87	87000.000
3250	93	93000.000
3251	80	80000.000
3252	89	89000.000
3253	78	78000.000
3254	83	83000.000
3255	93	93000.000
3256	105	105000.000
3257	80	80000.000
3258	65	65000.000
3259	97	97000.000
3260	90	90000.000
3261	78	78000.000
3262	87	87000.000
3263	80	80000.000
3264	93	93000.000
3265	88	88000.000
3266	96	96000.000
3267	77	77000.000
3268	86	86000.000
3269	93	93000.000
3270	88	88000.000
3271	89	89000.000
3272	107	107000.000
3273	101	101000.000
3274	74	74000.000
3275	62	62000.000
3276	92	92000.000
3277	88	88000.000
3278	86	86000.000
3279	90	90000.000
3280	91	91000.000
3281	78	78000.000
3282	80	80000.000
3283	82	82000.000
3284	84	84000.000
3285	71	71000.000
3286	84	84000.000
3287	96	96000.000
3288	83	83000.000
3289	98	98000.000
3290	83	83000.000
3291	93	93000.000
3292	81	81000.000
3293	73	73000.000
3294	81	81000.000
3295	81	81000.000
3296	90	90000.000
3297	93	93000.000
3298	87	87000.000
3299	94	94000.000
3300	85	85000.000
3301	84	84000.000
3302	90	90000.000
3303	92	92000.000
3304	79	79000.000
3305	81	81000.000
3306	83	83000.000
3307	93	93000.000
3308	74	74000.000
3309	89	89000.000
3310	88	88000.000
3311	92	92000.000
3312	92	92000.000
3313	81	81000.000
3314	71	71000.000
3315	77	77000.000
3316	107	107000.000
3317	78	78000.000
3318	79	79000.000
3319	82	82000.000
3320	102	102000.000
3321	90	90000.000
3322	93	93000.000
3323	96	96000.000
3324	93	93000.000
3325	89	89000.000
3326	102	102000.000
3327	97	97000.000
3328	85	85000.000
3329	83	83000.000
3330	90	90000.000
3331	95	95000.000
3332	84	84000.000
3333	73	73000.000
3334	70	70000.000
3335	80	80000.000
3336	84	84000.000
3337	82	82000.000
3338	80	80000.000
3339	85	85000.000
3340	78	78000.000
3341	81	81000.000
3342	84	84000.000
3343	86	86000.000
3344	101	101000.000
3345	83	83000.000
3346	102	102000.000
3347	89	89000.000
3348	78	78000.000
3349	80	80000.000
3350	83	83000.000
3351	95	95000.000
3352	103	103000.000
3353	106	106000.000
3354	74	74000.000
3355	79	79000.000
3356	98	98000.000
3357	87	87000.000
3358	89	89000.000
3359	102	102000.000
3360	74	74000.000
3361	87	87000.000
3362	93	93000.000
3363	85	85000.000
3364	85	85000.000
3365	75	75000.000
3366	77	77000.000
3367	90	90000.000
3368	82	82000.000
3369	78	78000.000
3370	99	99000.000
3371	78	78000.000
3372	94	94000.000
3373	85	85000.000
3374	90	90000.000
3375	104	104000.000
3376	93	93000.000
3377	90	90000.000
3378	106	106000.000
3379	91	91000.000
3380	77	77000.000
3381	80	80000.000
3382	74	74000.000
3383	83	83000.000
3384	84	84000.000
3385	78	78000.000
3386	91	91000.000
3387	88	88000.000
3388	88	88000.000
3389	95	95000.000
3390	83	83000.000
3391	87	87000.000
3392	77	77000.000
3393	85	85000.000
3394	86	86000.000
3395	80	80000.000
3396	84	84000.000
3397	83	83000.000
3398	90	90000.000
3399	104	104000.000
3400	108	108000.000
3401	90	90000.000
3402	72	72000.000
3403	78	78000.000
3404	70	70000.000
3405	92	92000.000
3406	93	93000.000
3407	96	96000.000
3408	76	76000.000
3409	88	88000.000
3410	87	87000.000
3411	91	91000.000
3412	76	76000.000
3413	90	90000.000
3414	81	81000.000
3415	82	82000.000
3416	99	99000.000
3417	77	77000.000
3418	88	88000.000
3419	70	70000.000
3420	93	93000.000
3421	81	81000.000
3422	84	84000.000
3423	89	89000.000
3424	83	83000.000
3425	83	83000.000
3426	85	85000.000
3427	105	105000.000
3428	79	79000.000
3429	72	72000.000
3430	83	83000.000
3431	77	77000.000
3432	75	75000.000
3433	96	96000.000
3434	86	86000.000
3435	83	83000.000
3436	93	93000.000
3437	89	89000.000
3438	97	97000.000
3439	79	79000.000
3440	97	97000.000
3441	89	89000.000
3442	93	93000.000
3443	84	84000.000
3444	76	76000.000
3445	91	91000.000
3446	75	75000.000
3447	86	86000.000
3448	85	85000.000
3449	82	82000.000
3450	109	109000.000
3451	95	95000.000
3452	86	86000.000
3453	91	91000.000
3454	80	80000.000
3455	73	73000.000
3456	99	99000.000
3457	93	93000.000
3458	91	91000.000
3459	84	84000.000
3460	83	83000.000
3461	92	92000.000
3462	89	89000.000
3463	115	115000.000
3464	94	94000.000
3465	93	93000.000
3466	75	75000.000
3467	79	79000.000
3468	72	72000.000
3469	75	75000.000
3470	77	77000.000
3471	86	86000.000
3472	75	75000.000
3473	88	88000.000
3474	110	110000.000
3475	91	91000.000
3476	79	79000.000
3477	72	72000.000
3478	88	88000.000
3479	87	87000.000
3480	105	105000.000
3481	66	66000.000
3482	86	86000.000
3483	82	82000.000
3484	93	93000.000
3485	94	94000.000
3486	86	86000.000
3487	86	86000.000
3488	100	100000.000
3489	94	94000.000
3490	73	73000.000
3491	83	83000.000
3492	88	88000.000
3493	92	92000.000
3494	90	90000.000
3495	77	77000.000
3496	96	96000.000
3497	81	81000.000
3498	87	87000.000
3499	69	69000.000
3500	75	75000.000
3501	88	88000.000
3502	73	73000.000
3503	85	85000.000
3504	76	76000.000
3505	90	90000.000
3506	91	91000.000
3507	105	105000.000
3508	89	89000.000
3509	82	82000.000
3510	59	59000.000
3511	83	83000.000
3512	81	81000.000
3513	74	74000.000
3514	70	70000.000
3515	98	98000.000
3516	76	76000.000
3517	96	96000.000
3518	89	89000.000
3519	84	84000.000
3520	95	95000.000
3521	97	97000.000
3522	65	65000.000
3523	75	75000.000
3524	89	89000.000
3525	88	88000.000
3526	98	98000.000
3527	76	76000.000
3528	85	85000.000
3529	98	98000.000
3530	77	77000.000
3531	79	79000.000
3532	85	85000.000
3533	77	77000.000
3534	83	83000.000
3535	83	83000.000
3536	70	70000.000
3537	77	77000.000
3538	102	102000.000
3539	90	90000.000
3540	87	87000.000
3541	76	76000.000
3542	87	87000.000
3543	75	75000.000
3544	90	90000.000
3545	76	76000.000
3546	84	84000.000
3547	81	81000.000
3548	66	66000.000
3549	99	99000.000
3550	86	86000.000
3551	76	76000.000
3552	75	75000.000
3553	93	93000.000
3554	86	86000.000
3555	76	76000.000
3556	94	94000.000
3557	102	102000.000
3558	67	67000.000
3559	104	104000.000
3560	76	76000.000
3561	98	98000.000
3562	79	79000.000
3563	74	74000.000
3564	75	75000.000
3565	96	96000.000
3566	67	67000.000
3567	87	87000.000
3568	80	80000.000
3569	90	90000.000
3570	79	79000.000
3571	87	87000.000
3572	84	84000.000
3573	87	87000.000
3574	74	74000.000
3575	92	92000.000
3576	98	98000.000
3577	96	96000.000
3578	78	78000.000
3579	85	85000.000
3580	83	83000.000
3581	102	102000.000
3582	90	90000.000
3583	115	115000.000
3584	82	82000.000
3585	81	81000.000
3586	101	101000.000
3587	86	86000.000
3588	70	70000.000
3589	77	77000.000
3590	79	79000.000
3591	74	74000.000
3592	84	84000.000
3593	79	79000.000
3594	86	86000.000
3595	97	97000.000
3596	76	76000.000
3597	93	93000.000
3598	78	78000.000
3599	76	76000.000
3600	59	59000.000
3601	81	81000.000
3602	84	84000.000
3603	94	94000.000
3604	80	80000.000
3605	90	90000.000
3606	79	79000.000
3607	78	78000.000
3608	85	85000.000
3609	77	77000.000
3610	86	86000.000
3611	90	90000.000
3612	77	77000.000
3613	87	87000.000
3614	78	78000.000
3615	87	87000.000
3616	77	77000.000
3617	107	107000.000
3618	83	83000.000
3619	80	80000.000
3620	81	81000.000
3621	103	103000.000
3622	64	64000.000
3623	84	84000.000
3624	98	98000.000
3625	84	84000.000
3626	80	80000.000
3627	81	81000.000
3628	97	97000.000
3629	97	97000.000
3630	82	82000.000
3631	81	81000.000
3632	81	81000.000
3633	79	79000.000
3634	96	96000.000
3635	92	92000.000
3636	88	88000.000
3637	86	86000.000
3638	101	101000.000
3639	85	85000.000
3640	69	69000.000
3641	78	78000.000
3642	97	97000.000
3643	83	83000.000
3644	82	82000.000
3645	75	75000.000
3646	91	91000.000
3647	108	108000.000
3648	74	74000.000
3649	99	99000.000
3650	72	72000.000
3651	74	74000.000
3652	91	91000.000
3653	75	75000.000
3654	81	81000.000
3655	97	97000.000
3656	87	87000.000
3657	88	88000.000
3658	81	81000.000
3659	86	86000.000
3660	85	85000.000
3661	85	85000.000
3662	94	94000.000
3663	83	83000.000
3664	92	92000.000
3665	92	92000.000
3666	89	89000.000
3667	94	94000.000
3668	97	97000.000
3669	89	89000.000
3670	96	96000.000
3671	87	87000.000
3672	86	86000.000
3673	74	74000.000
3674	96	96000.000
3675	86	86000.000
3676	62	62000.000
3677	79	79000.000
3678	97	97000.000
3679	100	100000.000
3680	89	89000.000
3681	90	90000.000
3682	89	89000.000
3683	90	90000.000
3684	69	69000.000
3685	81	81000.000
3686	72	72000.000
3687	76	76000.000
3688	67	67000.000
3689	82	82000.000
3690	84	84000.000
3691	89	89000.000
3692	109	109000.000
3693	85	85000.000
3694	106	106000.000
3695	102	102000.000
3696	100	100000.000
3697	80	80000.000
3698	64	64000.000
3699	75	75000.000
3700	76	76000.000
3701	94	94000.000
3702	62	62000.000
3703	89	89000.000
3704	70	70000.000
3705	79	79000.000
3706	76	76000.000
3707	102	102000.000
3708	84	84000.000
3709	88	88000.000
3710	73	73000.000
3711	83	83000.000
3712	78	78000.000
3713	82	82000.000
3714	84	84000.000
3715	93	93000.000
3716	82	82000.000
3717	84	84000.000
3718	90	90000.000
3719	72	72000.000
3720	80	80000.000
3721	88	88000.000
3722	85	85000.000
3723	92	92000.000
3724	102	102000.000
3725	86	86000.000
3726	81	81000.000
3727	88	88000.000
3728	71	71000.000
3729	79	79000.000
3730	97	97000.000
3731	88	88000.000
3732	65	65000.000
3733	78	78000.000
3734	88	88000.000
3735	81	81000.000
3736	77	77000.000
3737	105	105000.000
3738	80	80000.000
3739	75	75000.000
3740	80	80000.000
3741	83	83000.000
3742	104	104000.000
3743	73	73000.000
3744	99	99000.000
3745	74	74000.000
3746	104	104000.000
3747	89	89000.000
3748	82	82000.000
3749	95	95000.000
3750	95	95000.000
3751	93	93000.000
3752	79	79000.000
3753	95	95000.000
3754	87	87000.000
3755	84	84000.000
3756	92	92000.000
3757	81	81000.000
3758	69	69000.000
3759	91	91000.000
3760	84	84000.000
3761	76	76000.000
3762	73	73000.000
3763	85	85000.000
3764	93	93000.000
3765	89	89000.000
3766	96	96000.000
3767	93	93000.000
3768	87	87000.000
3769	67	67000.000
3770	85	85000.000
3771	86	86000.000
3772	87	87000.000
3773	82	82000.000
3774	94	94000.000
3775	84	84000.000
3776	86	86000.000
3777	99	99000.000
3778	79	79000.000
3779	90	90000.000
3780	63	63000.000
3781	95	95000.000
3782	98	98000.000
3783	96	96000.000
3784	101	101000.000
3785	92	92000.000
3786	85	85000.000
3787	87	87000.000
3788	86	86000.000
3789	76	76000.000
3790	69	69000.000
3791	73	73000.000
3792	86	86000.000
3793	85	85000.000
3794	65	65000.000
3795	97	97000.000
3796	84	84000.000
3797	85	85000.000
3798	77	77000.000
3799	83	83000.000
3800	95	95000.000
3801	87	87000.000
3802	74	74000.000
3803	92	92000.000
3804	72	72000.000
3805	74	74000.000
3806	86	86000.000
3807	83	83000.000
3808	85	85000.000
3809	72	72000.000
3810	92	92000.000
3811	89	89000.000
3812	74	74000.000
3813	78	78000.000
3814	67	67000.000
3815	69	69000.000
3816	67	67000.000
3817	86	86000.000
3818	85	85000.000
3819	80	80000.000
3820	96	96000.000
3821	85	85000.000
3822	79	79000.000
3823	75	75000.000
3824	79	79000.000
3825	89	89000.000
3826	75	75000.000
3827	82	82000.000
3828	85	85000.000
3829	74	74000.000
3830	77	77000.000
3831	99	99000.000
3832	75	75000.000
3833	96	96000.000
3834	84	84000.000
3835	92	92000.000
3836	79	79000.000
3837	80	80000.000
3838	81	81000.000
3839	81	81000.000
3840	76	76000.000
3841	87	87000.000
3842	91	91000.000
3843	96	96000.000
3844	88	88000.000
3845	101	101000.000
3846	91	91000.000
3847	93	93000.000
3848	72	72000.000
3849	90	90000.000
3850	89	89000.000
3851	94	94000.000
3852	86	86000.000
3853	99	99000.000
3854	80	80000.000
3855	82	82000.000
3856	71	71000.000
3857	69	69000.000
3858	89	89000.000
3859	94	94000.000
3860	91	91000.000
3861	86	86000.000
3862	69	69000.000
3863	90	90000.000
3864	81	81000.000
3865	99	99000.000
3866	68	68000.000
3867	91	91000.000
3868	83	83000.000
3869	82	82000.000
3870	95	95000.000
3871	84	84000.000
3872	71	71000.000
3873	92	92000.000
3874	80	80000.000
3875	83	83000.000
3876	86	86000.000
3877	95	95000.000
3878	69	69000.000
3879	99	99000.000
3880	86	86000.000
3881	79	79000.000
3882	95	95000.000
3883	93	93000.000
3884	95	95000.000
3885	102	102000.000
3886	88	88000.000
3887	82	82000.000
3888	87	87000.000
3889	94	94000.000
3890	77	77000.000
3891	79	79000.000
3892	84	84000.000
3893	86	86000.000
3894	88	88000.000
3895	81	81000.000
3896	80	80000.000
3897	97	97000.000
3898	75	75000.000
3899	86	86000.000
3900	90	90000.000
3901	78	78000.000
3902	108	108000.000
3903	68	68000.000
3904	83	83000.000
3905	87	87000.000
3906	89	89000.000
3907	92	92000.000
3908	95	95000.000
3909	103	103000.000
3910	116	116000.000
3911	71	71000.000
3912	83	83000.000
3913	89	89000.000
3914	94	94000.000
3915	101	101000.000
3916	91	91000.000
3917	89	89000.000
3918	84	84000.000
3919	104	104000.000
3920	73	73000.000
3921	95	95000.000
3922	96	96000.000
3923	89	89000.000
3924	82	82000.000
3925	72	72000.000
3926	77	77000.000
3927	72	72000.000
3928	73	73000.000
3929	96	96000.000
3930	87	87000.000
3931	64	64000.000
3932	92	92000.000
3933	61	61000.000
3934	92	92000.000
3935	99	99000.000
3936	97	97000.000
3937	96	96000.000
3938	81	81000.000
3939	91	91000.000
3940	74	74000.000
3941	94	94000.000
