# bins en theta = 320.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	74	74000.000
1493	71	71000.000
1494	91	91000.000
1495	86	86000.000
1496	77	77000.000
1497	66	66000.000
1498	76	76000.000
1499	73	73000.000
1500	70	70000.000
1501	85	85000.000
1502	86	86000.000
1503	106	106000.000
1504	76	76000.000
1505	61	61000.000
1506	93	93000.000
1507	73	73000.000
1508	72	72000.000
1509	79	79000.000
1510	94	94000.000
1511	79	79000.000
1512	64	64000.000
1513	83	83000.000
1514	90	90000.000
1515	83	83000.000
1516	72	72000.000
1517	82	82000.000
1518	77	77000.000
1519	95	95000.000
1520	68	68000.000
1521	74	74000.000
1522	92	92000.000
1523	79	79000.000
1524	83	83000.000
1525	71	71000.000
1526	68	68000.000
1527	77	77000.000
1528	79	79000.000
1529	80	80000.000
1530	76	76000.000
1531	74	74000.000
1532	78	78000.000
1533	94	94000.000
1534	93	93000.000
1535	86	86000.000
1536	88	88000.000
1537	78	78000.000
1538	82	82000.000
1539	70	70000.000
1540	91	91000.000
1541	91	91000.000
1542	90	90000.000
1543	88	88000.000
1544	69	69000.000
1545	76	76000.000
1546	79	79000.000
1547	86	86000.000
1548	86	86000.000
1549	83	83000.000
1550	85	85000.000
1551	71	71000.000
1552	73	73000.000
1553	85	85000.000
1554	78	78000.000
1555	78	78000.000
1556	75	75000.000
1557	94	94000.000
1558	88	88000.000
1559	78	78000.000
1560	94	94000.000
1561	86	86000.000
1562	81	81000.000
1563	80	80000.000
1564	78	78000.000
1565	69	69000.000
1566	77	77000.000
1567	99	99000.000
1568	77	77000.000
1569	89	89000.000
1570	94	94000.000
1571	102	102000.000
1572	78	78000.000
1573	90	90000.000
1574	79	79000.000
1575	98	98000.000
1576	101	101000.000
1577	70	70000.000
1578	87	87000.000
1579	79	79000.000
1580	79	79000.000
1581	80	80000.000
1582	77	77000.000
1583	102	102000.000
1584	87	87000.000
1585	72	72000.000
1586	87	87000.000
1587	105	105000.000
1588	78	78000.000
1589	68	68000.000
1590	88	88000.000
1591	81	81000.000
1592	70	70000.000
1593	87	87000.000
1594	94	94000.000
1595	73	73000.000
1596	77	77000.000
1597	75	75000.000
1598	76	76000.000
1599	85	85000.000
1600	86	86000.000
1601	85	85000.000
1602	66	66000.000
1603	99	99000.000
1604	82	82000.000
1605	95	95000.000
1606	82	82000.000
1607	92	92000.000
1608	76	76000.000
1609	87	87000.000
1610	82	82000.000
1611	63	63000.000
1612	88	88000.000
1613	90	90000.000
1614	80	80000.000
1615	74	74000.000
1616	86	86000.000
1617	71	71000.000
1618	73	73000.000
1619	86	86000.000
1620	82	82000.000
1621	76	76000.000
1622	78	78000.000
1623	88	88000.000
1624	83	83000.000
1625	81	81000.000
1626	75	75000.000
1627	76	76000.000
1628	69	69000.000
1629	73	73000.000
1630	80	80000.000
1631	90	90000.000
1632	85	85000.000
1633	76	76000.000
1634	79	79000.000
1635	81	81000.000
1636	86	86000.000
1637	76	76000.000
1638	82	82000.000
1639	80	80000.000
1640	68	68000.000
1641	98	98000.000
1642	80	80000.000
1643	79	79000.000
1644	103	103000.000
1645	81	81000.000
1646	76	76000.000
1647	94	94000.000
1648	83	83000.000
1649	86	86000.000
1650	91	91000.000
1651	96	96000.000
1652	89	89000.000
1653	109	109000.000
1654	85	85000.000
1655	84	84000.000
1656	83	83000.000
1657	78	78000.000
1658	62	62000.000
1659	78	78000.000
1660	82	82000.000
1661	102	102000.000
1662	84	84000.000
1663	94	94000.000
1664	95	95000.000
1665	82	82000.000
1666	74	74000.000
1667	85	85000.000
1668	91	91000.000
1669	88	88000.000
1670	69	69000.000
1671	83	83000.000
1672	87	87000.000
1673	97	97000.000
1674	92	92000.000
1675	86	86000.000
1676	95	95000.000
1677	88	88000.000
1678	75	75000.000
1679	79	79000.000
1680	76	76000.000
1681	89	89000.000
1682	86	86000.000
1683	87	87000.000
1684	75	75000.000
1685	85	85000.000
1686	63	63000.000
1687	90	90000.000
1688	78	78000.000
1689	97	97000.000
1690	83	83000.000
1691	87	87000.000
1692	69	69000.000
1693	89	89000.000
1694	104	104000.000
1695	76	76000.000
1696	79	79000.000
1697	78	78000.000
1698	81	81000.000
1699	92	92000.000
1700	79	79000.000
1701	83	83000.000
1702	79	79000.000
1703	80	80000.000
1704	70	70000.000
1705	84	84000.000
1706	88	88000.000
1707	73	73000.000
1708	78	78000.000
1709	87	87000.000
1710	89	89000.000
1711	91	91000.000
1712	93	93000.000
1713	72	72000.000
1714	87	87000.000
1715	91	91000.000
1716	74	74000.000
1717	81	81000.000
1718	75	75000.000
1719	101	101000.000
1720	77	77000.000
1721	80	80000.000
1722	69	69000.000
1723	87	87000.000
1724	76	76000.000
1725	83	83000.000
1726	88	88000.000
1727	71	71000.000
1728	81	81000.000
1729	79	79000.000
1730	75	75000.000
1731	85	85000.000
1732	82	82000.000
1733	86	86000.000
1734	93	93000.000
1735	99	99000.000
1736	95	95000.000
1737	69	69000.000
1738	69	69000.000
1739	76	76000.000
1740	91	91000.000
1741	84	84000.000
1742	102	102000.000
1743	79	79000.000
1744	87	87000.000
1745	67	67000.000
1746	73	73000.000
1747	76	76000.000
1748	71	71000.000
1749	89	89000.000
1750	80	80000.000
1751	82	82000.000
1752	83	83000.000
1753	84	84000.000
1754	70	70000.000
1755	77	77000.000
1756	81	81000.000
1757	85	85000.000
1758	90	90000.000
1759	87	87000.000
1760	83	83000.000
1761	77	77000.000
1762	83	83000.000
1763	82	82000.000
1764	82	82000.000
1765	77	77000.000
1766	88	88000.000
1767	82	82000.000
1768	84	84000.000
1769	93	93000.000
1770	69	69000.000
1771	92	92000.000
1772	80	80000.000
1773	83	83000.000
1774	81	81000.000
1775	71	71000.000
1776	81	81000.000
1777	83	83000.000
1778	75	75000.000
1779	69	69000.000
1780	82	82000.000
1781	87	87000.000
1782	91	91000.000
1783	74	74000.000
1784	75	75000.000
1785	75	75000.000
1786	91	91000.000
1787	89	89000.000
1788	90	90000.000
1789	77	77000.000
1790	73	73000.000
1791	93	93000.000
1792	81	81000.000
1793	88	88000.000
1794	88	88000.000
1795	63	63000.000
1796	80	80000.000
1797	67	67000.000
1798	77	77000.000
1799	65	65000.000
1800	67	67000.000
1801	95	95000.000
1802	67	67000.000
1803	97	97000.000
1804	71	71000.000
1805	82	82000.000
1806	78	78000.000
1807	76	76000.000
1808	81	81000.000
1809	99	99000.000
1810	87	87000.000
1811	88	88000.000
1812	83	83000.000
1813	81	81000.000
1814	86	86000.000
1815	58	58000.000
1816	69	69000.000
1817	87	87000.000
1818	91	91000.000
1819	72	72000.000
1820	72	72000.000
1821	73	73000.000
1822	71	71000.000
1823	77	77000.000
1824	85	85000.000
1825	71	71000.000
1826	72	72000.000
1827	93	93000.000
1828	84	84000.000
1829	88	88000.000
1830	72	72000.000
1831	70	70000.000
1832	72	72000.000
1833	87	87000.000
1834	91	91000.000
1835	108	108000.000
1836	89	89000.000
1837	75	75000.000
1838	72	72000.000
1839	89	89000.000
1840	74	74000.000
1841	84	84000.000
1842	66	66000.000
1843	92	92000.000
1844	69	69000.000
1845	94	94000.000
1846	70	70000.000
1847	73	73000.000
1848	92	92000.000
1849	91	91000.000
1850	91	91000.000
1851	93	93000.000
1852	92	92000.000
1853	91	91000.000
1854	68	68000.000
1855	84	84000.000
1856	62	62000.000
1857	92	92000.000
1858	88	88000.000
1859	80	80000.000
1860	73	73000.000
1861	91	91000.000
1862	81	81000.000
1863	72	72000.000
1864	68	68000.000
1865	87	87000.000
1866	90	90000.000
1867	82	82000.000
1868	63	63000.000
1869	87	87000.000
1870	83	83000.000
1871	91	91000.000
1872	96	96000.000
1873	84	84000.000
1874	98	98000.000
1875	74	74000.000
1876	103	103000.000
1877	74	74000.000
1878	72	72000.000
1879	75	75000.000
1880	92	92000.000
1881	84	84000.000
1882	74	74000.000
1883	87	87000.000
1884	87	87000.000
1885	76	76000.000
1886	92	92000.000
1887	96	96000.000
1888	84	84000.000
1889	75	75000.000
1890	80	80000.000
1891	74	74000.000
1892	84	84000.000
1893	84	84000.000
1894	82	82000.000
1895	81	81000.000
1896	75	75000.000
1897	85	85000.000
1898	88	88000.000
1899	79	79000.000
1900	83	83000.000
1901	68	68000.000
1902	85	85000.000
1903	84	84000.000
1904	67	67000.000
1905	80	80000.000
1906	87	87000.000
1907	74	74000.000
1908	78	78000.000
1909	84	84000.000
1910	84	84000.000
1911	83	83000.000
1912	81	81000.000
1913	69	69000.000
1914	61	61000.000
1915	70	70000.000
1916	80	80000.000
1917	96	96000.000
1918	85	85000.000
1919	70	70000.000
1920	85	85000.000
1921	81	81000.000
1922	77	77000.000
1923	82	82000.000
1924	81	81000.000
1925	71	71000.000
1926	82	82000.000
1927	69	69000.000
1928	88	88000.000
1929	92	92000.000
1930	92	92000.000
1931	82	82000.000
1932	91	91000.000
1933	75	75000.000
1934	80	80000.000
1935	74	74000.000
1936	69	69000.000
1937	87	87000.000
1938	66	66000.000
1939	91	91000.000
1940	81	81000.000
1941	77	77000.000
1942	87	87000.000
1943	84	84000.000
1944	68	68000.000
1945	79	79000.000
1946	84	84000.000
1947	74	74000.000
1948	77	77000.000
1949	73	73000.000
1950	62	62000.000
1951	81	81000.000
1952	71	71000.000
1953	84	84000.000
1954	60	60000.000
1955	87	87000.000
1956	82	82000.000
1957	81	81000.000
1958	70	70000.000
1959	75	75000.000
1960	88	88000.000
1961	101	101000.000
1962	79	79000.000
1963	95	95000.000
1964	86	86000.000
1965	81	81000.000
1966	83	83000.000
1967	82	82000.000
1968	87	87000.000
1969	87	87000.000
1970	90	90000.000
1971	93	93000.000
1972	86	86000.000
1973	79	79000.000
1974	72	72000.000
1975	89	89000.000
1976	75	75000.000
1977	76	76000.000
1978	84	84000.000
1979	84	84000.000
1980	78	78000.000
1981	87	87000.000
1982	86	86000.000
1983	90	90000.000
1984	86	86000.000
1985	69	69000.000
1986	82	82000.000
1987	80	80000.000
1988	82	82000.000
1989	76	76000.000
1990	73	73000.000
1991	91	91000.000
1992	84	84000.000
1993	101	101000.000
1994	84	84000.000
1995	68	68000.000
1996	80	80000.000
1997	83	83000.000
1998	88	88000.000
1999	74	74000.000
2000	77	77000.000
2001	88	88000.000
2002	60	60000.000
2003	70	70000.000
2004	74	74000.000
2005	92	92000.000
2006	87	87000.000
2007	76	76000.000
2008	83	83000.000
2009	75	75000.000
2010	77	77000.000
2011	98	98000.000
2012	96	96000.000
2013	83	83000.000
2014	95	95000.000
2015	91	91000.000
2016	82	82000.000
2017	95	95000.000
2018	80	80000.000
2019	80	80000.000
2020	108	108000.000
2021	86	86000.000
2022	83	83000.000
2023	81	81000.000
2024	78	78000.000
2025	89	89000.000
2026	74	74000.000
2027	97	97000.000
2028	74	74000.000
2029	70	70000.000
2030	90	90000.000
2031	86	86000.000
2032	78	78000.000
2033	92	92000.000
2034	83	83000.000
2035	95	95000.000
2036	77	77000.000
2037	101	101000.000
2038	78	78000.000
2039	90	90000.000
2040	83	83000.000
2041	84	84000.000
2042	90	90000.000
2043	78	78000.000
2044	86	86000.000
2045	87	87000.000
2046	74	74000.000
2047	77	77000.000
2048	87	87000.000
2049	84	84000.000
2050	80	80000.000
2051	91	91000.000
2052	74	74000.000
2053	77	77000.000
2054	88	88000.000
2055	75	75000.000
2056	90	90000.000
2057	75	75000.000
2058	75	75000.000
2059	105	105000.000
2060	70	70000.000
2061	87	87000.000
2062	72	72000.000
2063	82	82000.000
2064	74	74000.000
2065	83	83000.000
2066	73	73000.000
2067	66	66000.000
2068	82	82000.000
2069	86	86000.000
2070	85	85000.000
2071	77	77000.000
2072	78	78000.000
2073	76	76000.000
2074	76	76000.000
2075	71	71000.000
2076	82	82000.000
2077	88	88000.000
2078	75	75000.000
2079	73	73000.000
2080	89	89000.000
2081	78	78000.000
2082	82	82000.000
2083	69	69000.000
2084	75	75000.000
2085	78	78000.000
2086	79	79000.000
2087	65	65000.000
2088	85	85000.000
2089	105	105000.000
2090	74	74000.000
2091	85	85000.000
2092	89	89000.000
2093	77	77000.000
2094	98	98000.000
2095	98	98000.000
2096	98	98000.000
2097	95	95000.000
2098	93	93000.000
2099	72	72000.000
2100	71	71000.000
2101	84	84000.000
2102	75	75000.000
2103	71	71000.000
2104	88	88000.000
2105	72	72000.000
2106	73	73000.000
2107	74	74000.000
2108	81	81000.000
2109	86	86000.000
2110	97	97000.000
2111	82	82000.000
2112	81	81000.000
2113	90	90000.000
2114	85	85000.000
2115	74	74000.000
2116	85	85000.000
2117	91	91000.000
2118	79	79000.000
2119	82	82000.000
2120	70	70000.000
2121	72	72000.000
2122	79	79000.000
2123	82	82000.000
2124	75	75000.000
2125	76	76000.000
2126	79	79000.000
2127	76	76000.000
2128	81	81000.000
2129	72	72000.000
2130	74	74000.000
2131	92	92000.000
2132	77	77000.000
2133	78	78000.000
2134	74	74000.000
2135	74	74000.000
2136	83	83000.000
2137	89	89000.000
2138	66	66000.000
2139	70	70000.000
2140	92	92000.000
2141	71	71000.000
2142	88	88000.000
2143	85	85000.000
2144	86	86000.000
2145	89	89000.000
2146	80	80000.000
2147	79	79000.000
2148	84	84000.000
2149	84	84000.000
2150	89	89000.000
2151	68	68000.000
2152	93	93000.000
2153	87	87000.000
2154	82	82000.000
2155	85	85000.000
2156	91	91000.000
2157	77	77000.000
2158	71	71000.000
2159	86	86000.000
2160	83	83000.000
2161	82	82000.000
2162	82	82000.000
2163	75	75000.000
2164	98	98000.000
2165	84	84000.000
2166	88	88000.000
2167	76	76000.000
2168	76	76000.000
2169	66	66000.000
2170	76	76000.000
2171	81	81000.000
2172	75	75000.000
2173	71	71000.000
2174	83	83000.000
2175	62	62000.000
2176	69	69000.000
2177	113	113000.000
2178	90	90000.000
2179	87	87000.000
2180	70	70000.000
2181	72	72000.000
2182	76	76000.000
2183	92	92000.000
2184	102	102000.000
2185	77	77000.000
2186	63	63000.000
2187	78	78000.000
2188	68	68000.000
2189	64	64000.000
2190	85	85000.000
2191	80	80000.000
2192	95	95000.000
2193	80	80000.000
2194	81	81000.000
2195	91	91000.000
2196	83	83000.000
2197	100	100000.000
2198	79	79000.000
2199	77	77000.000
2200	70	70000.000
2201	94	94000.000
2202	95	95000.000
2203	90	90000.000
2204	75	75000.000
2205	86	86000.000
2206	95	95000.000
2207	96	96000.000
2208	64	64000.000
2209	81	81000.000
2210	86	86000.000
2211	67	67000.000
2212	79	79000.000
2213	68	68000.000
2214	78	78000.000
2215	78	78000.000
2216	83	83000.000
2217	101	101000.000
2218	92	92000.000
2219	89	89000.000
2220	102	102000.000
2221	74	74000.000
2222	76	76000.000
2223	95	95000.000
2224	74	74000.000
2225	70	70000.000
2226	62	62000.000
2227	93	93000.000
2228	83	83000.000
2229	84	84000.000
2230	81	81000.000
2231	84	84000.000
2232	73	73000.000
2233	90	90000.000
2234	91	91000.000
2235	70	70000.000
2236	85	85000.000
2237	75	75000.000
2238	88	88000.000
2239	64	64000.000
2240	68	68000.000
2241	82	82000.000
2242	69	69000.000
2243	82	82000.000
2244	86	86000.000
2245	81	81000.000
2246	95	95000.000
2247	84	84000.000
2248	83	83000.000
2249	78	78000.000
2250	63	63000.000
2251	92	92000.000
2252	88	88000.000
2253	83	83000.000
2254	89	89000.000
2255	75	75000.000
2256	89	89000.000
2257	90	90000.000
2258	94	94000.000
2259	77	77000.000
2260	91	91000.000
2261	78	78000.000
2262	89	89000.000
2263	87	87000.000
2264	88	88000.000
2265	88	88000.000
2266	99	99000.000
2267	94	94000.000
2268	85	85000.000
2269	92	92000.000
2270	69	69000.000
2271	83	83000.000
2272	99	99000.000
2273	84	84000.000
2274	87	87000.000
2275	86	86000.000
2276	68	68000.000
2277	76	76000.000
2278	72	72000.000
2279	80	80000.000
2280	56	56000.000
2281	80	80000.000
2282	92	92000.000
2283	78	78000.000
2284	79	79000.000
2285	76	76000.000
2286	70	70000.000
2287	103	103000.000
2288	85	85000.000
2289	69	69000.000
2290	99	99000.000
2291	82	82000.000
2292	87	87000.000
2293	80	80000.000
2294	90	90000.000
2295	87	87000.000
2296	91	91000.000
2297	77	77000.000
2298	75	75000.000
2299	73	73000.000
2300	84	84000.000
2301	80	80000.000
2302	93	93000.000
2303	93	93000.000
2304	76	76000.000
2305	75	75000.000
2306	89	89000.000
2307	81	81000.000
2308	69	69000.000
2309	89	89000.000
2310	72	72000.000
2311	74	74000.000
2312	74	74000.000
2313	70	70000.000
2314	92	92000.000
2315	88	88000.000
2316	88	88000.000
2317	75	75000.000
2318	75	75000.000
2319	89	89000.000
2320	94	94000.000
2321	86	86000.000
2322	79	79000.000
2323	80	80000.000
2324	92	92000.000
2325	86	86000.000
2326	92	92000.000
2327	83	83000.000
2328	76	76000.000
2329	83	83000.000
2330	91	91000.000
2331	66	66000.000
2332	85	85000.000
2333	74	74000.000
2334	77	77000.000
2335	99	99000.000
2336	80	80000.000
2337	72	72000.000
2338	90	90000.000
2339	90	90000.000
2340	70	70000.000
2341	78	78000.000
2342	80	80000.000
2343	82	82000.000
2344	79	79000.000
2345	71	71000.000
2346	79	79000.000
2347	89	89000.000
2348	65	65000.000
2349	91	91000.000
2350	65	65000.000
2351	82	82000.000
2352	98	98000.000
2353	93	93000.000
2354	89	89000.000
2355	91	91000.000
2356	87	87000.000
2357	71	71000.000
2358	82	82000.000
2359	80	80000.000
2360	90	90000.000
2361	97	97000.000
2362	80	80000.000
2363	92	92000.000
2364	70	70000.000
2365	74	74000.000
2366	87	87000.000
2367	79	79000.000
2368	96	96000.000
2369	94	94000.000
2370	91	91000.000
2371	90	90000.000
2372	68	68000.000
2373	79	79000.000
2374	85	85000.000
2375	90	90000.000
2376	69	69000.000
2377	67	67000.000
2378	78	78000.000
2379	72	72000.000
2380	94	94000.000
2381	75	75000.000
2382	92	92000.000
2383	74	74000.000
2384	90	90000.000
2385	85	85000.000
2386	73	73000.000
2387	74	74000.000
2388	76	76000.000
2389	90	90000.000
2390	94	94000.000
2391	95	95000.000
2392	81	81000.000
2393	88	88000.000
2394	74	74000.000
2395	67	67000.000
2396	80	80000.000
2397	87	87000.000
2398	92	92000.000
2399	76	76000.000
2400	92	92000.000
2401	79	79000.000
2402	74	74000.000
2403	80	80000.000
2404	79	79000.000
2405	89	89000.000
2406	86	86000.000
2407	95	95000.000
2408	88	88000.000
2409	82	82000.000
2410	78	78000.000
2411	90	90000.000
2412	76	76000.000
2413	88	88000.000
2414	76	76000.000
2415	75	75000.000
2416	75	75000.000
2417	91	91000.000
2418	68	68000.000
2419	75	75000.000
2420	84	84000.000
2421	80	80000.000
2422	66	66000.000
2423	87	87000.000
2424	84	84000.000
2425	84	84000.000
2426	90	90000.000
2427	90	90000.000
2428	87	87000.000
2429	84	84000.000
2430	71	71000.000
2431	82	82000.000
2432	88	88000.000
2433	83	83000.000
2434	73	73000.000
2435	73	73000.000
2436	92	92000.000
2437	75	75000.000
2438	86	86000.000
2439	77	77000.000
2440	99	99000.000
2441	84	84000.000
2442	68	68000.000
2443	66	66000.000
2444	81	81000.000
2445	90	90000.000
2446	82	82000.000
2447	65	65000.000
2448	79	79000.000
2449	89	89000.000
2450	76	76000.000
2451	70	70000.000
2452	91	91000.000
2453	81	81000.000
2454	94	94000.000
2455	86	86000.000
2456	74	74000.000
2457	72	72000.000
2458	81	81000.000
2459	81	81000.000
2460	103	103000.000
2461	98	98000.000
2462	90	90000.000
2463	78	78000.000
2464	85	85000.000
2465	67	67000.000
2466	82	82000.000
2467	72	72000.000
2468	88	88000.000
2469	90	90000.000
2470	74	74000.000
2471	95	95000.000
2472	73	73000.000
2473	87	87000.000
2474	67	67000.000
2475	77	77000.000
2476	81	81000.000
2477	90	90000.000
2478	74	74000.000
2479	89	89000.000
2480	100	100000.000
2481	88	88000.000
2482	88	88000.000
2483	79	79000.000
2484	86	86000.000
2485	92	92000.000
2486	69	69000.000
2487	91	91000.000
2488	74	74000.000
2489	76	76000.000
2490	77	77000.000
2491	82	82000.000
2492	71	71000.000
2493	80	80000.000
2494	88	88000.000
2495	80	80000.000
2496	84	84000.000
2497	90	90000.000
2498	81	81000.000
2499	71	71000.000
2500	81	81000.000
2501	87	87000.000
2502	82	82000.000
2503	86	86000.000
2504	70	70000.000
2505	72	72000.000
2506	87	87000.000
2507	79	79000.000
2508	91	91000.000
2509	76	76000.000
2510	97	97000.000
2511	87	87000.000
2512	82	82000.000
2513	78	78000.000
2514	90	90000.000
2515	83	83000.000
2516	83	83000.000
2517	83	83000.000
2518	73	73000.000
2519	82	82000.000
2520	91	91000.000
2521	77	77000.000
2522	81	81000.000
2523	80	80000.000
2524	85	85000.000
2525	91	91000.000
2526	77	77000.000
2527	84	84000.000
2528	86	86000.000
2529	77	77000.000
2530	86	86000.000
2531	77	77000.000
2532	82	82000.000
2533	85	85000.000
2534	87	87000.000
2535	84	84000.000
2536	84	84000.000
2537	91	91000.000
2538	105	105000.000
2539	57	57000.000
2540	92	92000.000
2541	99	99000.000
2542	97	97000.000
2543	83	83000.000
2544	83	83000.000
2545	79	79000.000
2546	78	78000.000
2547	92	92000.000
2548	81	81000.000
2549	88	88000.000
2550	87	87000.000
2551	89	89000.000
2552	71	71000.000
2553	94	94000.000
2554	71	71000.000
2555	71	71000.000
2556	88	88000.000
2557	66	66000.000
2558	95	95000.000
2559	65	65000.000
2560	74	74000.000
2561	93	93000.000
2562	85	85000.000
2563	74	74000.000
2564	92	92000.000
2565	97	97000.000
2566	87	87000.000
2567	73	73000.000
2568	75	75000.000
2569	79	79000.000
2570	66	66000.000
2571	75	75000.000
2572	80	80000.000
2573	76	76000.000
2574	66	66000.000
2575	98	98000.000
2576	96	96000.000
2577	78	78000.000
2578	78	78000.000
2579	99	99000.000
2580	86	86000.000
2581	74	74000.000
2582	100	100000.000
2583	92	92000.000
2584	92	92000.000
2585	88	88000.000
2586	72	72000.000
2587	68	68000.000
2588	97	97000.000
2589	65	65000.000
2590	88	88000.000
2591	84	84000.000
2592	80	80000.000
2593	61	61000.000
2594	69	69000.000
2595	72	72000.000
2596	103	103000.000
2597	96	96000.000
2598	81	81000.000
2599	82	82000.000
2600	72	72000.000
2601	90	90000.000
2602	85	85000.000
2603	64	64000.000
2604	69	69000.000
2605	69	69000.000
2606	85	85000.000
2607	89	89000.000
2608	72	72000.000
2609	77	77000.000
2610	96	96000.000
2611	83	83000.000
2612	74	74000.000
2613	77	77000.000
2614	83	83000.000
2615	70	70000.000
2616	89	89000.000
2617	78	78000.000
2618	62	62000.000
2619	93	93000.000
2620	79	79000.000
2621	83	83000.000
2622	89	89000.000
2623	71	71000.000
2624	70	70000.000
2625	76	76000.000
2626	69	69000.000
2627	79	79000.000
2628	71	71000.000
2629	79	79000.000
2630	83	83000.000
2631	82	82000.000
2632	81	81000.000
2633	82	82000.000
2634	83	83000.000
2635	78	78000.000
2636	78	78000.000
2637	100	100000.000
2638	89	89000.000
2639	75	75000.000
2640	79	79000.000
2641	72	72000.000
2642	81	81000.000
2643	59	59000.000
2644	74	74000.000
2645	69	69000.000
2646	100	100000.000
2647	84	84000.000
2648	81	81000.000
2649	96	96000.000
2650	80	80000.000
2651	84	84000.000
2652	88	88000.000
2653	78	78000.000
2654	81	81000.000
2655	80	80000.000
2656	82	82000.000
2657	95	95000.000
2658	70	70000.000
2659	85	85000.000
2660	87	87000.000
2661	94	94000.000
2662	82	82000.000
2663	79	79000.000
2664	84	84000.000
2665	61	61000.000
2666	79	79000.000
2667	92	92000.000
2668	69	69000.000
2669	86	86000.000
2670	67	67000.000
2671	81	81000.000
2672	90	90000.000
2673	81	81000.000
2674	99	99000.000
2675	73	73000.000
2676	89	89000.000
2677	80	80000.000
2678	95	95000.000
2679	77	77000.000
2680	91	91000.000
2681	64	64000.000
2682	77	77000.000
2683	79	79000.000
2684	82	82000.000
2685	79	79000.000
2686	102	102000.000
2687	103	103000.000
2688	76	76000.000
2689	85	85000.000
2690	93	93000.000
2691	87	87000.000
2692	98	98000.000
2693	72	72000.000
2694	88	88000.000
2695	82	82000.000
2696	88	88000.000
2697	92	92000.000
2698	72	72000.000
2699	84	84000.000
2700	88	88000.000
2701	85	85000.000
2702	93	93000.000
2703	80	80000.000
2704	78	78000.000
2705	77	77000.000
2706	102	102000.000
2707	76	76000.000
2708	99	99000.000
2709	78	78000.000
2710	71	71000.000
2711	90	90000.000
2712	69	69000.000
2713	107	107000.000
2714	84	84000.000
2715	71	71000.000
2716	86	86000.000
2717	66	66000.000
2718	90	90000.000
2719	76	76000.000
2720	83	83000.000
2721	77	77000.000
2722	88	88000.000
2723	98	98000.000
2724	73	73000.000
2725	83	83000.000
2726	82	82000.000
2727	72	72000.000
2728	86	86000.000
2729	81	81000.000
2730	84	84000.000
2731	101	101000.000
2732	75	75000.000
2733	88	88000.000
2734	84	84000.000
2735	94	94000.000
2736	86	86000.000
2737	86	86000.000
2738	98	98000.000
2739	92	92000.000
2740	80	80000.000
2741	68	68000.000
2742	89	89000.000
2743	86	86000.000
2744	78	78000.000
2745	65	65000.000
2746	104	104000.000
2747	98	98000.000
2748	84	84000.000
2749	92	92000.000
2750	71	71000.000
2751	84	84000.000
2752	106	106000.000
2753	100	100000.000
2754	78	78000.000
2755	75	75000.000
2756	83	83000.000
2757	84	84000.000
2758	85	85000.000
2759	98	98000.000
2760	86	86000.000
2761	107	107000.000
2762	72	72000.000
2763	76	76000.000
2764	80	80000.000
2765	60	60000.000
2766	68	68000.000
2767	94	94000.000
2768	86	86000.000
2769	83	83000.000
2770	75	75000.000
2771	79	79000.000
2772	82	82000.000
2773	83	83000.000
2774	85	85000.000
2775	67	67000.000
2776	100	100000.000
2777	70	70000.000
2778	65	65000.000
2779	69	69000.000
2780	79	79000.000
2781	82	82000.000
2782	96	96000.000
2783	83	83000.000
2784	86	86000.000
2785	92	92000.000
2786	78	78000.000
2787	77	77000.000
2788	89	89000.000
2789	66	66000.000
2790	82	82000.000
2791	88	88000.000
2792	73	73000.000
2793	74	74000.000
2794	74	74000.000
2795	92	92000.000
2796	74	74000.000
2797	86	86000.000
2798	85	85000.000
2799	80	80000.000
2800	68	68000.000
2801	95	95000.000
2802	80	80000.000
2803	71	71000.000
2804	81	81000.000
2805	102	102000.000
2806	99	99000.000
2807	93	93000.000
2808	96	96000.000
2809	68	68000.000
2810	82	82000.000
2811	78	78000.000
2812	72	72000.000
2813	69	69000.000
2814	87	87000.000
2815	73	73000.000
2816	90	90000.000
2817	98	98000.000
2818	84	84000.000
2819	87	87000.000
2820	66	66000.000
2821	81	81000.000
2822	80	80000.000
2823	79	79000.000
2824	90	90000.000
2825	98	98000.000
2826	65	65000.000
2827	61	61000.000
2828	78	78000.000
2829	85	85000.000
2830	95	95000.000
2831	92	92000.000
2832	79	79000.000
2833	86	86000.000
2834	64	64000.000
2835	87	87000.000
2836	74	74000.000
2837	87	87000.000
2838	92	92000.000
2839	75	75000.000
2840	83	83000.000
2841	111	111000.000
2842	71	71000.000
2843	92	92000.000
2844	80	80000.000
2845	73	73000.000
2846	82	82000.000
2847	87	87000.000
2848	85	85000.000
2849	76	76000.000
2850	78	78000.000
2851	74	74000.000
2852	100	100000.000
2853	84	84000.000
2854	85	85000.000
2855	63	63000.000
2856	86	86000.000
2857	82	82000.000
2858	80	80000.000
2859	74	74000.000
2860	60	60000.000
2861	73	73000.000
2862	89	89000.000
2863	89	89000.000
2864	96	96000.000
2865	82	82000.000
2866	82	82000.000
2867	92	92000.000
2868	73	73000.000
2869	75	75000.000
2870	81	81000.000
2871	99	99000.000
2872	86	86000.000
2873	76	76000.000
2874	88	88000.000
2875	79	79000.000
2876	76	76000.000
2877	86	86000.000
2878	72	72000.000
2879	85	85000.000
2880	67	67000.000
2881	67	67000.000
2882	86	86000.000
2883	85	85000.000
2884	81	81000.000
2885	70	70000.000
2886	69	69000.000
2887	74	74000.000
