# bins en theta = 330.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	79	79000.000
1493	67	67000.000
1494	76	76000.000
1495	78	78000.000
1496	96	96000.000
1497	84	84000.000
1498	65	65000.000
1499	72	72000.000
1500	84	84000.000
1501	96	96000.000
1502	97	97000.000
1503	92	92000.000
1504	75	75000.000
1505	80	80000.000
1506	84	84000.000
1507	89	89000.000
1508	72	72000.000
1509	94	94000.000
1510	83	83000.000
1511	77	77000.000
1512	76	76000.000
1513	99	99000.000
1514	85	85000.000
1515	82	82000.000
1516	72	72000.000
1517	75	75000.000
1518	83	83000.000
1519	92	92000.000
1520	81	81000.000
1521	82	82000.000
1522	95	95000.000
1523	88	88000.000
1524	100	100000.000
1525	102	102000.000
1526	90	90000.000
1527	86	86000.000
1528	76	76000.000
1529	74	74000.000
1530	82	82000.000
1531	82	82000.000
1532	75	75000.000
1533	81	81000.000
1534	88	88000.000
1535	90	90000.000
1536	67	67000.000
1537	70	70000.000
1538	84	84000.000
1539	91	91000.000
1540	70	70000.000
1541	86	86000.000
1542	98	98000.000
1543	80	80000.000
1544	100	100000.000
1545	74	74000.000
1546	90	90000.000
1547	88	88000.000
1548	79	79000.000
1549	96	96000.000
1550	88	88000.000
1551	81	81000.000
1552	80	80000.000
1553	71	71000.000
1554	71	71000.000
1555	74	74000.000
1556	72	72000.000
1557	89	89000.000
1558	76	76000.000
1559	86	86000.000
1560	85	85000.000
1561	81	81000.000
1562	62	62000.000
1563	72	72000.000
1564	74	74000.000
1565	79	79000.000
1566	75	75000.000
1567	70	70000.000
1568	72	72000.000
1569	89	89000.000
1570	85	85000.000
1571	81	81000.000
1572	110	110000.000
1573	82	82000.000
1574	86	86000.000
1575	78	78000.000
1576	84	84000.000
1577	92	92000.000
1578	78	78000.000
1579	87	87000.000
1580	85	85000.000
1581	76	76000.000
1582	87	87000.000
1583	91	91000.000
1584	73	73000.000
1585	61	61000.000
1586	76	76000.000
1587	77	77000.000
1588	92	92000.000
1589	89	89000.000
1590	73	73000.000
1591	93	93000.000
1592	102	102000.000
1593	68	68000.000
1594	87	87000.000
1595	88	88000.000
1596	81	81000.000
1597	71	71000.000
1598	75	75000.000
1599	96	96000.000
1600	93	93000.000
1601	83	83000.000
1602	91	91000.000
1603	83	83000.000
1604	90	90000.000
1605	69	69000.000
1606	74	74000.000
1607	80	80000.000
1608	81	81000.000
1609	81	81000.000
1610	95	95000.000
1611	59	59000.000
1612	71	71000.000
1613	82	82000.000
1614	108	108000.000
1615	79	79000.000
1616	83	83000.000
1617	98	98000.000
1618	71	71000.000
1619	85	85000.000
1620	86	86000.000
1621	98	98000.000
1622	86	86000.000
1623	80	80000.000
1624	84	84000.000
1625	79	79000.000
1626	86	86000.000
1627	87	87000.000
1628	93	93000.000
1629	74	74000.000
1630	72	72000.000
1631	69	69000.000
1632	72	72000.000
1633	94	94000.000
1634	88	88000.000
1635	82	82000.000
1636	72	72000.000
1637	72	72000.000
1638	111	111000.000
1639	84	84000.000
1640	78	78000.000
1641	88	88000.000
1642	65	65000.000
1643	81	81000.000
1644	85	85000.000
1645	73	73000.000
1646	84	84000.000
1647	73	73000.000
1648	74	74000.000
1649	70	70000.000
1650	65	65000.000
1651	97	97000.000
1652	67	67000.000
1653	82	82000.000
1654	83	83000.000
1655	74	74000.000
1656	93	93000.000
1657	87	87000.000
1658	87	87000.000
1659	78	78000.000
1660	76	76000.000
1661	87	87000.000
1662	79	79000.000
1663	96	96000.000
1664	84	84000.000
1665	76	76000.000
1666	72	72000.000
1667	67	67000.000
1668	107	107000.000
1669	86	86000.000
1670	93	93000.000
1671	77	77000.000
1672	86	86000.000
1673	85	85000.000
1674	87	87000.000
1675	74	74000.000
1676	86	86000.000
1677	75	75000.000
1678	72	72000.000
1679	76	76000.000
1680	82	82000.000
1681	69	69000.000
1682	83	83000.000
1683	74	74000.000
1684	78	78000.000
1685	83	83000.000
1686	89	89000.000
1687	67	67000.000
1688	82	82000.000
1689	77	77000.000
1690	104	104000.000
1691	77	77000.000
1692	88	88000.000
1693	81	81000.000
1694	96	96000.000
1695	78	78000.000
1696	91	91000.000
1697	79	79000.000
1698	59	59000.000
1699	72	72000.000
1700	68	68000.000
1701	87	87000.000
1702	81	81000.000
1703	80	80000.000
1704	83	83000.000
1705	86	86000.000
1706	105	105000.000
1707	90	90000.000
1708	81	81000.000
1709	87	87000.000
1710	92	92000.000
1711	72	72000.000
1712	67	67000.000
1713	68	68000.000
1714	79	79000.000
1715	72	72000.000
1716	72	72000.000
1717	79	79000.000
1718	79	79000.000
1719	102	102000.000
1720	70	70000.000
1721	98	98000.000
1722	67	67000.000
1723	78	78000.000
1724	106	106000.000
1725	58	58000.000
1726	97	97000.000
1727	95	95000.000
1728	97	97000.000
1729	75	75000.000
1730	72	72000.000
1731	84	84000.000
1732	69	69000.000
1733	94	94000.000
1734	71	71000.000
1735	79	79000.000
1736	72	72000.000
1737	62	62000.000
1738	94	94000.000
1739	64	64000.000
1740	97	97000.000
1741	82	82000.000
1742	73	73000.000
1743	81	81000.000
1744	69	69000.000
1745	97	97000.000
1746	77	77000.000
1747	74	74000.000
1748	78	78000.000
1749	87	87000.000
1750	75	75000.000
1751	81	81000.000
1752	86	86000.000
1753	94	94000.000
1754	79	79000.000
1755	80	80000.000
1756	82	82000.000
1757	95	95000.000
1758	83	83000.000
1759	73	73000.000
1760	79	79000.000
1761	73	73000.000
1762	62	62000.000
1763	79	79000.000
1764	79	79000.000
1765	76	76000.000
1766	85	85000.000
1767	74	74000.000
1768	85	85000.000
1769	68	68000.000
1770	92	92000.000
1771	60	60000.000
1772	71	71000.000
1773	74	74000.000
1774	87	87000.000
1775	84	84000.000
1776	87	87000.000
1777	80	80000.000
1778	72	72000.000
1779	65	65000.000
1780	89	89000.000
1781	97	97000.000
1782	72	72000.000
1783	62	62000.000
1784	84	84000.000
1785	70	70000.000
1786	95	95000.000
1787	89	89000.000
1788	73	73000.000
1789	78	78000.000
1790	83	83000.000
1791	74	74000.000
1792	74	74000.000
1793	76	76000.000
1794	69	69000.000
1795	85	85000.000
1796	90	90000.000
1797	97	97000.000
1798	76	76000.000
1799	88	88000.000
1800	86	86000.000
1801	97	97000.000
1802	81	81000.000
1803	71	71000.000
1804	90	90000.000
1805	82	82000.000
1806	82	82000.000
1807	92	92000.000
1808	85	85000.000
1809	74	74000.000
1810	77	77000.000
1811	88	88000.000
1812	88	88000.000
1813	88	88000.000
1814	77	77000.000
1815	64	64000.000
1816	90	90000.000
1817	72	72000.000
1818	86	86000.000
1819	80	80000.000
1820	63	63000.000
1821	70	70000.000
1822	82	82000.000
1823	83	83000.000
1824	68	68000.000
1825	78	78000.000
1826	76	76000.000
1827	86	86000.000
1828	83	83000.000
1829	84	84000.000
1830	85	85000.000
1831	74	74000.000
1832	95	95000.000
1833	81	81000.000
1834	82	82000.000
1835	77	77000.000
1836	60	60000.000
1837	82	82000.000
1838	84	84000.000
1839	97	97000.000
1840	91	91000.000
1841	74	74000.000
1842	64	64000.000
1843	83	83000.000
1844	85	85000.000
1845	90	90000.000
1846	80	80000.000
1847	81	81000.000
1848	102	102000.000
1849	75	75000.000
1850	93	93000.000
1851	70	70000.000
1852	88	88000.000
1853	71	71000.000
1854	63	63000.000
1855	73	73000.000
1856	78	78000.000
1857	96	96000.000
1858	90	90000.000
1859	81	81000.000
1860	72	72000.000
1861	91	91000.000
1862	81	81000.000
1863	74	74000.000
1864	78	78000.000
1865	81	81000.000
1866	73	73000.000
1867	87	87000.000
1868	90	90000.000
1869	73	73000.000
1870	86	86000.000
1871	89	89000.000
1872	88	88000.000
1873	69	69000.000
1874	76	76000.000
1875	81	81000.000
1876	81	81000.000
1877	82	82000.000
1878	78	78000.000
1879	80	80000.000
1880	65	65000.000
1881	86	86000.000
1882	79	79000.000
1883	81	81000.000
1884	79	79000.000
1885	74	74000.000
1886	98	98000.000
1887	75	75000.000
1888	87	87000.000
1889	76	76000.000
1890	99	99000.000
1891	79	79000.000
1892	86	86000.000
1893	79	79000.000
1894	77	77000.000
1895	87	87000.000
1896	86	86000.000
1897	80	80000.000
1898	87	87000.000
1899	86	86000.000
1900	99	99000.000
1901	85	85000.000
1902	84	84000.000
1903	84	84000.000
1904	74	74000.000
1905	84	84000.000
1906	73	73000.000
1907	72	72000.000
1908	84	84000.000
1909	95	95000.000
1910	72	72000.000
1911	80	80000.000
1912	70	70000.000
1913	72	72000.000
1914	74	74000.000
1915	72	72000.000
1916	76	76000.000
1917	98	98000.000
1918	72	72000.000
1919	91	91000.000
1920	90	90000.000
1921	91	91000.000
1922	88	88000.000
1923	90	90000.000
1924	89	89000.000
1925	86	86000.000
1926	80	80000.000
1927	86	86000.000
1928	74	74000.000
1929	84	84000.000
1930	73	73000.000
1931	87	87000.000
1932	79	79000.000
1933	74	74000.000
1934	80	80000.000
1935	88	88000.000
1936	77	77000.000
1937	82	82000.000
1938	86	86000.000
1939	85	85000.000
1940	72	72000.000
1941	85	85000.000
1942	93	93000.000
1943	87	87000.000
1944	93	93000.000
1945	91	91000.000
1946	69	69000.000
1947	84	84000.000
1948	75	75000.000
1949	72	72000.000
1950	87	87000.000
1951	86	86000.000
1952	71	71000.000
1953	80	80000.000
1954	80	80000.000
1955	73	73000.000
1956	108	108000.000
1957	85	85000.000
1958	80	80000.000
1959	84	84000.000
1960	76	76000.000
1961	82	82000.000
1962	87	87000.000
1963	85	85000.000
1964	86	86000.000
1965	79	79000.000
1966	96	96000.000
1967	84	84000.000
1968	87	87000.000
1969	86	86000.000
1970	64	64000.000
1971	76	76000.000
1972	78	78000.000
1973	88	88000.000
1974	79	79000.000
1975	62	62000.000
1976	83	83000.000
1977	89	89000.000
1978	76	76000.000
1979	75	75000.000
1980	86	86000.000
1981	71	71000.000
1982	77	77000.000
1983	86	86000.000
1984	87	87000.000
1985	100	100000.000
1986	85	85000.000
1987	66	66000.000
1988	81	81000.000
1989	73	73000.000
1990	77	77000.000
1991	78	78000.000
1992	87	87000.000
1993	78	78000.000
1994	95	95000.000
1995	81	81000.000
1996	80	80000.000
1997	86	86000.000
1998	80	80000.000
1999	72	72000.000
2000	68	68000.000
2001	80	80000.000
2002	78	78000.000
2003	79	79000.000
2004	76	76000.000
2005	81	81000.000
2006	84	84000.000
2007	92	92000.000
2008	86	86000.000
2009	80	80000.000
2010	90	90000.000
2011	84	84000.000
2012	65	65000.000
2013	66	66000.000
2014	87	87000.000
2015	85	85000.000
2016	78	78000.000
2017	65	65000.000
2018	91	91000.000
2019	84	84000.000
2020	82	82000.000
2021	84	84000.000
2022	82	82000.000
2023	87	87000.000
2024	81	81000.000
2025	84	84000.000
2026	75	75000.000
2027	73	73000.000
2028	71	71000.000
2029	74	74000.000
2030	81	81000.000
2031	82	82000.000
2032	73	73000.000
2033	83	83000.000
2034	83	83000.000
2035	90	90000.000
2036	84	84000.000
2037	84	84000.000
2038	77	77000.000
2039	83	83000.000
2040	88	88000.000
2041	74	74000.000
2042	67	67000.000
2043	79	79000.000
2044	79	79000.000
2045	83	83000.000
2046	74	74000.000
2047	82	82000.000
2048	82	82000.000
2049	88	88000.000
2050	96	96000.000
2051	69	69000.000
2052	66	66000.000
2053	83	83000.000
2054	71	71000.000
2055	72	72000.000
2056	83	83000.000
2057	73	73000.000
2058	96	96000.000
2059	83	83000.000
2060	65	65000.000
2061	82	82000.000
2062	64	64000.000
2063	94	94000.000
2064	86	86000.000
2065	81	81000.000
2066	96	96000.000
2067	80	80000.000
2068	82	82000.000
2069	96	96000.000
2070	96	96000.000
2071	72	72000.000
2072	81	81000.000
2073	77	77000.000
2074	105	105000.000
2075	94	94000.000
2076	82	82000.000
2077	70	70000.000
2078	85	85000.000
2079	80	80000.000
2080	81	81000.000
2081	95	95000.000
2082	67	67000.000
2083	85	85000.000
2084	83	83000.000
2085	79	79000.000
2086	67	67000.000
2087	86	86000.000
2088	77	77000.000
2089	82	82000.000
2090	69	69000.000
2091	86	86000.000
2092	75	75000.000
2093	75	75000.000
2094	75	75000.000
2095	72	72000.000
2096	70	70000.000
2097	60	60000.000
2098	83	83000.000
2099	71	71000.000
2100	64	64000.000
2101	81	81000.000
2102	86	86000.000
2103	83	83000.000
2104	93	93000.000
2105	87	87000.000
2106	88	88000.000
2107	88	88000.000
2108	81	81000.000
2109	66	66000.000
2110	95	95000.000
2111	68	68000.000
2112	77	77000.000
2113	74	74000.000
2114	82	82000.000
2115	79	79000.000
2116	86	86000.000
2117	71	71000.000
2118	79	79000.000
2119	91	91000.000
2120	92	92000.000
2121	85	85000.000
2122	88	88000.000
2123	84	84000.000
2124	82	82000.000
2125	76	76000.000
2126	79	79000.000
2127	77	77000.000
2128	76	76000.000
2129	80	80000.000
2130	76	76000.000
2131	89	89000.000
2132	106	106000.000
2133	81	81000.000
2134	71	71000.000
2135	75	75000.000
2136	83	83000.000
2137	84	84000.000
2138	94	94000.000
2139	71	71000.000
2140	70	70000.000
2141	88	88000.000
2142	97	97000.000
2143	83	83000.000
2144	82	82000.000
2145	83	83000.000
2146	73	73000.000
2147	88	88000.000
2148	80	80000.000
2149	83	83000.000
2150	68	68000.000
2151	84	84000.000
2152	82	82000.000
2153	81	81000.000
2154	72	72000.000
2155	80	80000.000
2156	86	86000.000
2157	67	67000.000
2158	67	67000.000
2159	91	91000.000
2160	76	76000.000
2161	65	65000.000
2162	68	68000.000
2163	75	75000.000
2164	83	83000.000
2165	84	84000.000
2166	86	86000.000
2167	73	73000.000
2168	82	82000.000
2169	96	96000.000
2170	71	71000.000
2171	79	79000.000
2172	97	97000.000
2173	123	123000.000
2174	81	81000.000
2175	100	100000.000
2176	77	77000.000
2177	98	98000.000
2178	69	69000.000
2179	105	105000.000
2180	99	99000.000
2181	88	88000.000
2182	80	80000.000
2183	79	79000.000
2184	84	84000.000
2185	76	76000.000
2186	72	72000.000
2187	73	73000.000
2188	58	58000.000
2189	82	82000.000
2190	84	84000.000
2191	79	79000.000
2192	79	79000.000
2193	90	90000.000
2194	78	78000.000
2195	72	72000.000
2196	86	86000.000
2197	78	78000.000
2198	82	82000.000
2199	76	76000.000
2200	81	81000.000
2201	88	88000.000
2202	93	93000.000
2203	76	76000.000
2204	67	67000.000
2205	77	77000.000
2206	69	69000.000
2207	100	100000.000
2208	62	62000.000
2209	76	76000.000
2210	81	81000.000
2211	67	67000.000
2212	73	73000.000
2213	71	71000.000
2214	67	67000.000
2215	100	100000.000
2216	79	79000.000
2217	102	102000.000
2218	92	92000.000
2219	65	65000.000
2220	103	103000.000
2221	84	84000.000
2222	73	73000.000
2223	83	83000.000
2224	85	85000.000
2225	80	80000.000
2226	90	90000.000
2227	93	93000.000
2228	82	82000.000
2229	75	75000.000
2230	83	83000.000
2231	64	64000.000
2232	80	80000.000
2233	80	80000.000
2234	91	91000.000
2235	74	74000.000
2236	91	91000.000
2237	73	73000.000
2238	83	83000.000
2239	78	78000.000
2240	79	79000.000
2241	67	67000.000
2242	83	83000.000
2243	96	96000.000
2244	78	78000.000
2245	70	70000.000
2246	95	95000.000
2247	80	80000.000
2248	81	81000.000
2249	85	85000.000
2250	84	84000.000
2251	70	70000.000
2252	86	86000.000
2253	83	83000.000
2254	86	86000.000
2255	98	98000.000
2256	81	81000.000
2257	96	96000.000
2258	69	69000.000
2259	83	83000.000
2260	80	80000.000
2261	83	83000.000
2262	74	74000.000
2263	74	74000.000
2264	78	78000.000
2265	84	84000.000
2266	74	74000.000
2267	82	82000.000
2268	83	83000.000
2269	74	74000.000
2270	72	72000.000
2271	99	99000.000
2272	88	88000.000
2273	88	88000.000
2274	93	93000.000
2275	80	80000.000
2276	77	77000.000
2277	87	87000.000
2278	80	80000.000
2279	71	71000.000
2280	80	80000.000
2281	69	69000.000
2282	75	75000.000
2283	79	79000.000
2284	98	98000.000
2285	56	56000.000
2286	66	66000.000
2287	88	88000.000
2288	74	74000.000
2289	92	92000.000
2290	93	93000.000
2291	77	77000.000
2292	92	92000.000
2293	96	96000.000
2294	68	68000.000
2295	84	84000.000
2296	76	76000.000
2297	90	90000.000
2298	56	56000.000
2299	90	90000.000
2300	76	76000.000
2301	84	84000.000
2302	62	62000.000
2303	82	82000.000
2304	74	74000.000
2305	97	97000.000
2306	84	84000.000
2307	88	88000.000
2308	83	83000.000
2309	84	84000.000
2310	85	85000.000
2311	83	83000.000
2312	87	87000.000
2313	92	92000.000
2314	73	73000.000
2315	81	81000.000
2316	91	91000.000
2317	78	78000.000
2318	83	83000.000
2319	93	93000.000
2320	95	95000.000
2321	81	81000.000
2322	85	85000.000
2323	80	80000.000
2324	77	77000.000
2325	74	74000.000
2326	71	71000.000
2327	84	84000.000
2328	62	62000.000
2329	72	72000.000
2330	90	90000.000
2331	78	78000.000
2332	79	79000.000
2333	77	77000.000
2334	92	92000.000
2335	84	84000.000
2336	80	80000.000
2337	76	76000.000
2338	73	73000.000
2339	77	77000.000
2340	55	55000.000
2341	82	82000.000
2342	67	67000.000
2343	81	81000.000
2344	79	79000.000
2345	74	74000.000
2346	95	95000.000
2347	99	99000.000
2348	74	74000.000
2349	68	68000.000
2350	72	72000.000
2351	88	88000.000
2352	72	72000.000
2353	75	75000.000
2354	73	73000.000
2355	75	75000.000
2356	93	93000.000
2357	81	81000.000
2358	89	89000.000
2359	71	71000.000
2360	102	102000.000
2361	85	85000.000
2362	75	75000.000
2363	75	75000.000
2364	90	90000.000
2365	88	88000.000
2366	79	79000.000
2367	82	82000.000
2368	86	86000.000
2369	71	71000.000
2370	87	87000.000
2371	90	90000.000
2372	80	80000.000
2373	65	65000.000
2374	84	84000.000
2375	84	84000.000
2376	72	72000.000
2377	83	83000.000
2378	80	80000.000
2379	84	84000.000
2380	88	88000.000
2381	85	85000.000
2382	75	75000.000
2383	72	72000.000
2384	80	80000.000
2385	93	93000.000
2386	81	81000.000
2387	91	91000.000
2388	81	81000.000
2389	90	90000.000
2390	91	91000.000
2391	80	80000.000
2392	62	62000.000
2393	76	76000.000
2394	92	92000.000
2395	93	93000.000
2396	80	80000.000
2397	74	74000.000
2398	93	93000.000
2399	69	69000.000
2400	88	88000.000
2401	73	73000.000
2402	86	86000.000
2403	91	91000.000
2404	97	97000.000
2405	82	82000.000
2406	75	75000.000
2407	109	109000.000
2408	86	86000.000
2409	86	86000.000
2410	89	89000.000
2411	84	84000.000
2412	71	71000.000
2413	78	78000.000
2414	80	80000.000
2415	94	94000.000
2416	88	88000.000
2417	87	87000.000
2418	83	83000.000
2419	76	76000.000
2420	68	68000.000
2421	84	84000.000
2422	82	82000.000
2423	75	75000.000
2424	87	87000.000
2425	73	73000.000
2426	64	64000.000
2427	71	71000.000
2428	85	85000.000
2429	66	66000.000
2430	87	87000.000
2431	90	90000.000
2432	84	84000.000
2433	79	79000.000
2434	72	72000.000
2435	91	91000.000
2436	87	87000.000
2437	84	84000.000
2438	88	88000.000
2439	88	88000.000
2440	69	69000.000
2441	86	86000.000
2442	81	81000.000
2443	84	84000.000
2444	76	76000.000
2445	94	94000.000
2446	94	94000.000
2447	74	74000.000
2448	75	75000.000
2449	66	66000.000
2450	90	90000.000
2451	58	58000.000
2452	70	70000.000
2453	74	74000.000
2454	70	70000.000
2455	74	74000.000
2456	92	92000.000
2457	62	62000.000
2458	75	75000.000
2459	95	95000.000
2460	56	56000.000
2461	89	89000.000
2462	68	68000.000
2463	63	63000.000
2464	71	71000.000
2465	84	84000.000
2466	90	90000.000
2467	83	83000.000
2468	80	80000.000
2469	79	79000.000
2470	87	87000.000
2471	96	96000.000
2472	66	66000.000
2473	77	77000.000
2474	78	78000.000
2475	86	86000.000
2476	89	89000.000
2477	98	98000.000
2478	76	76000.000
2479	96	96000.000
2480	89	89000.000
2481	93	93000.000
2482	85	85000.000
2483	94	94000.000
2484	80	80000.000
2485	85	85000.000
2486	78	78000.000
2487	89	89000.000
2488	84	84000.000
2489	98	98000.000
2490	88	88000.000
2491	96	96000.000
2492	92	92000.000
2493	84	84000.000
2494	75	75000.000
2495	96	96000.000
2496	87	87000.000
2497	68	68000.000
2498	88	88000.000
2499	84	84000.000
2500	85	85000.000
2501	76	76000.000
2502	89	89000.000
2503	93	93000.000
2504	84	84000.000
2505	83	83000.000
2506	82	82000.000
2507	87	87000.000
2508	66	66000.000
2509	68	68000.000
2510	89	89000.000
2511	87	87000.000
2512	87	87000.000
2513	70	70000.000
2514	87	87000.000
2515	57	57000.000
2516	69	69000.000
2517	78	78000.000
2518	84	84000.000
2519	76	76000.000
2520	94	94000.000
2521	76	76000.000
2522	71	71000.000
2523	85	85000.000
2524	98	98000.000
2525	77	77000.000
2526	90	90000.000
2527	81	81000.000
2528	66	66000.000
2529	56	56000.000
2530	75	75000.000
2531	83	83000.000
2532	71	71000.000
2533	75	75000.000
2534	78	78000.000
2535	84	84000.000
2536	75	75000.000
2537	89	89000.000
2538	61	61000.000
2539	75	75000.000
2540	76	76000.000
2541	84	84000.000
2542	88	88000.000
2543	74	74000.000
2544	84	84000.000
2545	74	74000.000
2546	79	79000.000
2547	85	85000.000
2548	86	86000.000
2549	70	70000.000
2550	88	88000.000
2551	97	97000.000
2552	78	78000.000
2553	84	84000.000
2554	94	94000.000
2555	74	74000.000
2556	72	72000.000
2557	77	77000.000
2558	76	76000.000
2559	80	80000.000
2560	63	63000.000
2561	85	85000.000
2562	85	85000.000
2563	60	60000.000
2564	90	90000.000
2565	83	83000.000
2566	89	89000.000
2567	86	86000.000
2568	81	81000.000
2569	94	94000.000
2570	93	93000.000
2571	83	83000.000
2572	75	75000.000
2573	81	81000.000
2574	73	73000.000
2575	83	83000.000
2576	86	86000.000
2577	73	73000.000
2578	76	76000.000
2579	82	82000.000
2580	79	79000.000
2581	71	71000.000
2582	81	81000.000
2583	67	67000.000
2584	78	78000.000
2585	81	81000.000
2586	66	66000.000
2587	77	77000.000
2588	100	100000.000
2589	65	65000.000
2590	78	78000.000
2591	79	79000.000
2592	85	85000.000
2593	91	91000.000
2594	84	84000.000
2595	75	75000.000
2596	86	86000.000
2597	97	97000.000
2598	79	79000.000
2599	94	94000.000
2600	74	74000.000
2601	79	79000.000
2602	71	71000.000
2603	82	82000.000
2604	81	81000.000
2605	85	85000.000
2606	90	90000.000
2607	72	72000.000
2608	87	87000.000
2609	72	72000.000
2610	79	79000.000
2611	71	71000.000
2612	94	94000.000
2613	83	83000.000
2614	78	78000.000
2615	81	81000.000
2616	73	73000.000
2617	76	76000.000
2618	114	114000.000
2619	92	92000.000
2620	75	75000.000
2621	82	82000.000
2622	68	68000.000
2623	92	92000.000
2624	79	79000.000
2625	81	81000.000
2626	84	84000.000
2627	66	66000.000
2628	97	97000.000
2629	102	102000.000
2630	90	90000.000
2631	74	74000.000
2632	75	75000.000
2633	80	80000.000
2634	76	76000.000
2635	101	101000.000
2636	91	91000.000
2637	79	79000.000
2638	74	74000.000
2639	75	75000.000
2640	82	82000.000
2641	80	80000.000
2642	73	73000.000
2643	96	96000.000
2644	99	99000.000
2645	92	92000.000
2646	84	84000.000
2647	75	75000.000
2648	88	88000.000
2649	70	70000.000
2650	74	74000.000
2651	79	79000.000
2652	67	67000.000
2653	64	64000.000
2654	86	86000.000
2655	79	79000.000
2656	91	91000.000
2657	88	88000.000
2658	71	71000.000
2659	91	91000.000
2660	98	98000.000
2661	92	92000.000
2662	82	82000.000
2663	74	74000.000
2664	86	86000.000
2665	91	91000.000
2666	80	80000.000
2667	89	89000.000
2668	69	69000.000
2669	60	60000.000
2670	96	96000.000
2671	81	81000.000
2672	83	83000.000
2673	74	74000.000
2674	88	88000.000
2675	69	69000.000
2676	67	67000.000
2677	86	86000.000
2678	65	65000.000
2679	82	82000.000
2680	84	84000.000
2681	86	86000.000
2682	59	59000.000
2683	68	68000.000
2684	83	83000.000
2685	77	77000.000
2686	62	62000.000
2687	80	80000.000
2688	71	71000.000
2689	71	71000.000
2690	80	80000.000
2691	84	84000.000
2692	73	73000.000
2693	85	85000.000
2694	89	89000.000
2695	73	73000.000
2696	73	73000.000
2697	71	71000.000
2698	80	80000.000
2699	71	71000.000
2700	74	74000.000
2701	75	75000.000
2702	80	80000.000
2703	90	90000.000
2704	90	90000.000
2705	65	65000.000
2706	66	66000.000
2707	74	74000.000
2708	93	93000.000
2709	81	81000.000
2710	87	87000.000
2711	84	84000.000
2712	66	66000.000
2713	75	75000.000
2714	94	94000.000
2715	74	74000.000
2716	92	92000.000
2717	100	100000.000
2718	70	70000.000
2719	76	76000.000
2720	81	81000.000
2721	85	85000.000
2722	73	73000.000
2723	89	89000.000
2724	89	89000.000
2725	93	93000.000
2726	74	74000.000
2727	90	90000.000
2728	81	81000.000
2729	68	68000.000
2730	101	101000.000
2731	66	66000.000
2732	87	87000.000
2733	78	78000.000
2734	74	74000.000
2735	85	85000.000
2736	86	86000.000
2737	87	87000.000
2738	90	90000.000
2739	78	78000.000
2740	83	83000.000
2741	88	88000.000
2742	82	82000.000
2743	78	78000.000
2744	86	86000.000
2745	92	92000.000
2746	81	81000.000
2747	76	76000.000
2748	76	76000.000
2749	86	86000.000
2750	88	88000.000
2751	89	89000.000
2752	88	88000.000
2753	90	90000.000
2754	95	95000.000
2755	92	92000.000
2756	75	75000.000
2757	96	96000.000
2758	103	103000.000
2759	80	80000.000
2760	101	101000.000
2761	82	82000.000
2762	85	85000.000
2763	77	77000.000
2764	94	94000.000
2765	78	78000.000
2766	85	85000.000
2767	94	94000.000
2768	87	87000.000
2769	56	56000.000
2770	73	73000.000
2771	80	80000.000
2772	77	77000.000
2773	96	96000.000
2774	96	96000.000
2775	82	82000.000
2776	74	74000.000
2777	71	71000.000
2778	90	90000.000
2779	86	86000.000
2780	75	75000.000
2781	68	68000.000
2782	72	72000.000
2783	74	74000.000
2784	77	77000.000
2785	88	88000.000
2786	80	80000.000
2787	96	96000.000
2788	76	76000.000
2789	93	93000.000
2790	73	73000.000
2791	71	71000.000
2792	93	93000.000
2793	78	78000.000
2794	79	79000.000
2795	82	82000.000
2796	94	94000.000
2797	77	77000.000
2798	89	89000.000
2799	83	83000.000
2800	75	75000.000
2801	69	69000.000
2802	87	87000.000
2803	81	81000.000
2804	84	84000.000
2805	88	88000.000
2806	86	86000.000
2807	83	83000.000
2808	70	70000.000
2809	79	79000.000
2810	64	64000.000
2811	73	73000.000
2812	76	76000.000
2813	71	71000.000
2814	82	82000.000
2815	77	77000.000
2816	67	67000.000
2817	96	96000.000
2818	92	92000.000
2819	73	73000.000
2820	86	86000.000
2821	75	75000.000
2822	76	76000.000
2823	81	81000.000
2824	86	86000.000
2825	79	79000.000
2826	82	82000.000
2827	85	85000.000
2828	95	95000.000
2829	72	72000.000
2830	73	73000.000
2831	89	89000.000
2832	89	89000.000
2833	84	84000.000
2834	73	73000.000
2835	82	82000.000
2836	103	103000.000
2837	82	82000.000
2838	88	88000.000
2839	60	60000.000
2840	79	79000.000
2841	92	92000.000
2842	62	62000.000
2843	77	77000.000
2844	83	83000.000
2845	59	59000.000
2846	99	99000.000
2847	62	62000.000
2848	78	78000.000
2849	90	90000.000
2850	75	75000.000
2851	84	84000.000
2852	77	77000.000
2853	88	88000.000
2854	101	101000.000
2855	90	90000.000
2856	70	70000.000
2857	79	79000.000
2858	78	78000.000
2859	77	77000.000
2860	88	88000.000
2861	78	78000.000
2862	81	81000.000
2863	82	82000.000
2864	79	79000.000
2865	74	74000.000
2866	88	88000.000
2867	74	74000.000
2868	70	70000.000
2869	88	88000.000
2870	67	67000.000
2871	69	69000.000
2872	103	103000.000
2873	95	95000.000
2874	73	73000.000
2875	78	78000.000
2876	99	99000.000
2877	85	85000.000
2878	81	81000.000
2879	72	72000.000
2880	67	67000.000
2881	85	85000.000
2882	80	80000.000
2883	85	85000.000
2884	71	71000.000
2885	58	58000.000
2886	87	87000.000
2887	71	71000.000
