# bins en theta = 160.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	77	77000.000
1493	84	84000.000
1494	85	85000.000
1495	68	68000.000
1496	72	72000.000
1497	78	78000.000
1498	62	62000.000
1499	66	66000.000
1500	74	74000.000
1501	73	73000.000
1502	70	70000.000
1503	78	78000.000
1504	85	85000.000
1505	66	66000.000
1506	66	66000.000
1507	67	67000.000
1508	70	70000.000
1509	77	77000.000
1510	76	76000.000
1511	84	84000.000
1512	72	72000.000
1513	65	65000.000
1514	62	62000.000
1515	66	66000.000
1516	74	74000.000
1517	84	84000.000
1518	60	60000.000
1519	68	68000.000
1520	61	61000.000
1521	71	71000.000
1522	67	67000.000
1523	79	79000.000
1524	91	91000.000
1525	66	66000.000
1526	85	85000.000
1527	64	64000.000
1528	68	68000.000
1529	76	76000.000
1530	98	98000.000
1531	79	79000.000
1532	85	85000.000
1533	65	65000.000
1534	72	72000.000
1535	65	65000.000
1536	69	69000.000
1537	67	67000.000
1538	64	64000.000
1539	80	80000.000
1540	63	63000.000
1541	63	63000.000
1542	80	80000.000
1543	100	100000.000
1544	86	86000.000
1545	86	86000.000
1546	88	88000.000
1547	74	74000.000
1548	77	77000.000
1549	83	83000.000
1550	74	74000.000
1551	87	87000.000
1552	95	95000.000
1553	79	79000.000
1554	77	77000.000
1555	90	90000.000
1556	74	74000.000
1557	75	75000.000
1558	105	105000.000
1559	71	71000.000
1560	68	68000.000
1561	88	88000.000
1562	69	69000.000
1563	76	76000.000
1564	72	72000.000
1565	110	110000.000
1566	67	67000.000
1567	89	89000.000
1568	77	77000.000
1569	74	74000.000
1570	64	64000.000
1571	84	84000.000
1572	80	80000.000
1573	90	90000.000
1574	84	84000.000
1575	76	76000.000
1576	74	74000.000
1577	67	67000.000
1578	93	93000.000
1579	73	73000.000
1580	74	74000.000
1581	69	69000.000
1582	71	71000.000
1583	72	72000.000
1584	68	68000.000
1585	70	70000.000
1586	71	71000.000
1587	67	67000.000
1588	84	84000.000
1589	90	90000.000
1590	88	88000.000
1591	72	72000.000
1592	80	80000.000
1593	95	95000.000
1594	81	81000.000
1595	78	78000.000
1596	85	85000.000
1597	70	70000.000
1598	81	81000.000
1599	83	83000.000
1600	67	67000.000
1601	85	85000.000
1602	73	73000.000
1603	80	80000.000
1604	86	86000.000
1605	70	70000.000
1606	69	69000.000
1607	72	72000.000
1608	74	74000.000
1609	78	78000.000
1610	59	59000.000
1611	91	91000.000
1612	69	69000.000
1613	75	75000.000
1614	71	71000.000
1615	73	73000.000
1616	75	75000.000
1617	75	75000.000
1618	87	87000.000
1619	88	88000.000
1620	73	73000.000
1621	83	83000.000
1622	79	79000.000
1623	72	72000.000
1624	86	86000.000
1625	85	85000.000
1626	76	76000.000
1627	70	70000.000
1628	63	63000.000
1629	82	82000.000
1630	80	80000.000
1631	78	78000.000
1632	83	83000.000
1633	97	97000.000
1634	76	76000.000
1635	91	91000.000
1636	60	60000.000
1637	86	86000.000
1638	76	76000.000
1639	81	81000.000
1640	87	87000.000
1641	83	83000.000
1642	64	64000.000
1643	74	74000.000
1644	89	89000.000
1645	75	75000.000
1646	72	72000.000
1647	77	77000.000
1648	82	82000.000
1649	69	69000.000
1650	80	80000.000
1651	84	84000.000
1652	69	69000.000
1653	93	93000.000
1654	80	80000.000
1655	70	70000.000
1656	78	78000.000
1657	84	84000.000
1658	66	66000.000
1659	67	67000.000
1660	66	66000.000
1661	68	68000.000
1662	83	83000.000
1663	80	80000.000
1664	78	78000.000
1665	77	77000.000
1666	77	77000.000
1667	81	81000.000
1668	82	82000.000
1669	87	87000.000
1670	96	96000.000
1671	97	97000.000
1672	72	72000.000
1673	86	86000.000
1674	66	66000.000
1675	79	79000.000
1676	111	111000.000
1677	80	80000.000
1678	82	82000.000
1679	61	61000.000
1680	82	82000.000
1681	72	72000.000
1682	76	76000.000
1683	85	85000.000
1684	63	63000.000
1685	79	79000.000
1686	79	79000.000
1687	77	77000.000
1688	86	86000.000
1689	76	76000.000
1690	77	77000.000
1691	66	66000.000
1692	67	67000.000
1693	76	76000.000
1694	64	64000.000
1695	84	84000.000
1696	83	83000.000
1697	75	75000.000
1698	70	70000.000
1699	77	77000.000
1700	78	78000.000
1701	67	67000.000
1702	88	88000.000
1703	89	89000.000
1704	75	75000.000
1705	75	75000.000
1706	71	71000.000
1707	88	88000.000
1708	68	68000.000
1709	76	76000.000
1710	80	80000.000
1711	72	72000.000
1712	56	56000.000
1713	81	81000.000
1714	76	76000.000
1715	67	67000.000
1716	74	74000.000
1717	88	88000.000
1718	72	72000.000
1719	89	89000.000
1720	64	64000.000
1721	69	69000.000
1722	87	87000.000
1723	79	79000.000
1724	89	89000.000
1725	75	75000.000
1726	75	75000.000
1727	76	76000.000
1728	62	62000.000
1729	63	63000.000
1730	71	71000.000
1731	96	96000.000
1732	73	73000.000
1733	74	74000.000
1734	68	68000.000
1735	70	70000.000
1736	93	93000.000
1737	70	70000.000
1738	89	89000.000
1739	72	72000.000
1740	76	76000.000
1741	94	94000.000
1742	92	92000.000
1743	72	72000.000
1744	71	71000.000
1745	90	90000.000
1746	75	75000.000
1747	85	85000.000
1748	69	69000.000
1749	65	65000.000
1750	84	84000.000
1751	67	67000.000
1752	74	74000.000
1753	76	76000.000
1754	67	67000.000
1755	77	77000.000
1756	85	85000.000
1757	80	80000.000
1758	82	82000.000
1759	93	93000.000
1760	70	70000.000
1761	75	75000.000
1762	82	82000.000
1763	80	80000.000
1764	68	68000.000
1765	69	69000.000
1766	78	78000.000
1767	77	77000.000
1768	69	69000.000
1769	79	79000.000
1770	79	79000.000
1771	64	64000.000
1772	66	66000.000
1773	72	72000.000
1774	68	68000.000
1775	94	94000.000
1776	91	91000.000
1777	77	77000.000
1778	70	70000.000
1779	78	78000.000
1780	80	80000.000
1781	77	77000.000
1782	67	67000.000
1783	102	102000.000
1784	80	80000.000
1785	83	83000.000
1786	73	73000.000
1787	66	66000.000
1788	83	83000.000
1789	96	96000.000
1790	83	83000.000
1791	87	87000.000
1792	77	77000.000
1793	77	77000.000
1794	79	79000.000
1795	70	70000.000
1796	72	72000.000
1797	85	85000.000
1798	77	77000.000
1799	88	88000.000
1800	74	74000.000
1801	86	86000.000
1802	85	85000.000
1803	63	63000.000
1804	67	67000.000
1805	74	74000.000
1806	74	74000.000
1807	71	71000.000
1808	89	89000.000
1809	72	72000.000
1810	75	75000.000
1811	63	63000.000
1812	67	67000.000
1813	73	73000.000
1814	71	71000.000
1815	94	94000.000
1816	79	79000.000
1817	65	65000.000
1818	65	65000.000
1819	82	82000.000
1820	70	70000.000
1821	67	67000.000
1822	79	79000.000
1823	67	67000.000
1824	75	75000.000
1825	81	81000.000
1826	78	78000.000
1827	77	77000.000
1828	86	86000.000
1829	76	76000.000
1830	71	71000.000
1831	75	75000.000
1832	78	78000.000
1833	75	75000.000
1834	73	73000.000
1835	72	72000.000
1836	79	79000.000
1837	94	94000.000
1838	88	88000.000
1839	79	79000.000
1840	79	79000.000
1841	75	75000.000
1842	85	85000.000
1843	78	78000.000
1844	87	87000.000
1845	77	77000.000
1846	74	74000.000
1847	87	87000.000
1848	80	80000.000
1849	80	80000.000
1850	81	81000.000
1851	62	62000.000
1852	69	69000.000
1853	92	92000.000
1854	82	82000.000
1855	78	78000.000
1856	71	71000.000
1857	81	81000.000
1858	77	77000.000
1859	69	69000.000
1860	79	79000.000
1861	73	73000.000
1862	91	91000.000
1863	65	65000.000
1864	79	79000.000
1865	68	68000.000
1866	70	70000.000
1867	81	81000.000
1868	87	87000.000
1869	90	90000.000
1870	66	66000.000
1871	77	77000.000
1872	88	88000.000
1873	84	84000.000
1874	93	93000.000
1875	94	94000.000
1876	75	75000.000
1877	86	86000.000
1878	70	70000.000
1879	70	70000.000
1880	67	67000.000
1881	74	74000.000
1882	83	83000.000
1883	70	70000.000
1884	81	81000.000
1885	77	77000.000
1886	69	69000.000
1887	77	77000.000
1888	78	78000.000
1889	55	55000.000
1890	72	72000.000
1891	77	77000.000
1892	67	67000.000
1893	62	62000.000
1894	74	74000.000
1895	73	73000.000
1896	77	77000.000
1897	77	77000.000
1898	90	90000.000
1899	78	78000.000
1900	67	67000.000
1901	75	75000.000
1902	75	75000.000
1903	56	56000.000
1904	86	86000.000
1905	74	74000.000
1906	86	86000.000
1907	78	78000.000
1908	78	78000.000
1909	77	77000.000
1910	66	66000.000
1911	90	90000.000
1912	76	76000.000
1913	92	92000.000
1914	84	84000.000
1915	75	75000.000
1916	69	69000.000
1917	79	79000.000
1918	77	77000.000
1919	80	80000.000
1920	72	72000.000
1921	84	84000.000
1922	94	94000.000
1923	75	75000.000
1924	65	65000.000
1925	68	68000.000
1926	80	80000.000
1927	68	68000.000
1928	64	64000.000
1929	71	71000.000
1930	83	83000.000
1931	84	84000.000
1932	82	82000.000
1933	72	72000.000
1934	94	94000.000
1935	66	66000.000
1936	75	75000.000
1937	72	72000.000
1938	83	83000.000
1939	75	75000.000
1940	91	91000.000
1941	77	77000.000
1942	91	91000.000
1943	71	71000.000
1944	81	81000.000
1945	76	76000.000
1946	79	79000.000
1947	73	73000.000
1948	81	81000.000
1949	86	86000.000
1950	82	82000.000
1951	71	71000.000
1952	75	75000.000
1953	71	71000.000
1954	85	85000.000
1955	77	77000.000
1956	68	68000.000
1957	95	95000.000
1958	68	68000.000
1959	82	82000.000
1960	76	76000.000
1961	83	83000.000
1962	64	64000.000
1963	79	79000.000
1964	68	68000.000
1965	86	86000.000
1966	79	79000.000
1967	85	85000.000
1968	90	90000.000
1969	80	80000.000
1970	92	92000.000
1971	86	86000.000
1972	78	78000.000
1973	90	90000.000
1974	74	74000.000
1975	56	56000.000
1976	67	67000.000
1977	62	62000.000
1978	71	71000.000
1979	76	76000.000
1980	81	81000.000
1981	94	94000.000
1982	71	71000.000
1983	77	77000.000
1984	89	89000.000
1985	82	82000.000
1986	79	79000.000
1987	78	78000.000
1988	72	72000.000
1989	49	49000.000
1990	83	83000.000
1991	70	70000.000
1992	81	81000.000
1993	85	85000.000
1994	70	70000.000
1995	75	75000.000
1996	75	75000.000
1997	70	70000.000
1998	89	89000.000
1999	68	68000.000
2000	94	94000.000
2001	70	70000.000
2002	72	72000.000
2003	75	75000.000
2004	66	66000.000
2005	77	77000.000
2006	57	57000.000
2007	82	82000.000
2008	91	91000.000
2009	77	77000.000
2010	92	92000.000
2011	65	65000.000
2012	67	67000.000
2013	77	77000.000
2014	73	73000.000
2015	71	71000.000
2016	66	66000.000
2017	77	77000.000
2018	85	85000.000
2019	95	95000.000
2020	89	89000.000
2021	80	80000.000
2022	73	73000.000
2023	77	77000.000
2024	82	82000.000
2025	80	80000.000
2026	61	61000.000
2027	75	75000.000
2028	68	68000.000
2029	70	70000.000
2030	67	67000.000
2031	79	79000.000
2032	71	71000.000
2033	76	76000.000
2034	64	64000.000
2035	62	62000.000
2036	71	71000.000
2037	60	60000.000
2038	91	91000.000
2039	67	67000.000
2040	59	59000.000
2041	96	96000.000
2042	89	89000.000
2043	76	76000.000
2044	85	85000.000
2045	81	81000.000
2046	66	66000.000
2047	70	70000.000
2048	79	79000.000
2049	82	82000.000
2050	69	69000.000
2051	70	70000.000
2052	79	79000.000
2053	57	57000.000
2054	85	85000.000
2055	74	74000.000
2056	68	68000.000
2057	79	79000.000
2058	66	66000.000
2059	88	88000.000
2060	71	71000.000
2061	78	78000.000
2062	68	68000.000
2063	70	70000.000
2064	78	78000.000
2065	65	65000.000
2066	67	67000.000
2067	86	86000.000
2068	64	64000.000
2069	88	88000.000
2070	58	58000.000
2071	87	87000.000
2072	86	86000.000
2073	71	71000.000
2074	72	72000.000
2075	86	86000.000
2076	81	81000.000
2077	64	64000.000
2078	84	84000.000
2079	77	77000.000
2080	91	91000.000
2081	79	79000.000
2082	92	92000.000
2083	75	75000.000
2084	75	75000.000
2085	80	80000.000
2086	62	62000.000
2087	85	85000.000
2088	74	74000.000
2089	82	82000.000
2090	83	83000.000
2091	77	77000.000
2092	81	81000.000
2093	79	79000.000
2094	68	68000.000
2095	91	91000.000
2096	77	77000.000
2097	77	77000.000
2098	86	86000.000
2099	93	93000.000
2100	72	72000.000
2101	67	67000.000
2102	73	73000.000
2103	75	75000.000
2104	91	91000.000
2105	68	68000.000
2106	94	94000.000
2107	84	84000.000
2108	67	67000.000
2109	74	74000.000
2110	72	72000.000
2111	83	83000.000
2112	79	79000.000
2113	70	70000.000
2114	75	75000.000
2115	72	72000.000
2116	77	77000.000
2117	80	80000.000
2118	77	77000.000
2119	75	75000.000
2120	85	85000.000
2121	79	79000.000
2122	64	64000.000
2123	73	73000.000
2124	73	73000.000
2125	76	76000.000
2126	90	90000.000
2127	77	77000.000
2128	82	82000.000
2129	64	64000.000
2130	63	63000.000
2131	70	70000.000
2132	77	77000.000
2133	79	79000.000
2134	83	83000.000
2135	88	88000.000
2136	78	78000.000
2137	84	84000.000
2138	76	76000.000
2139	81	81000.000
2140	71	71000.000
2141	75	75000.000
2142	75	75000.000
2143	78	78000.000
2144	86	86000.000
2145	97	97000.000
2146	73	73000.000
2147	76	76000.000
2148	91	91000.000
2149	76	76000.000
2150	74	74000.000
2151	86	86000.000
2152	71	71000.000
2153	73	73000.000
2154	77	77000.000
2155	82	82000.000
2156	78	78000.000
2157	67	67000.000
2158	82	82000.000
2159	82	82000.000
2160	98	98000.000
2161	86	86000.000
2162	81	81000.000
2163	94	94000.000
2164	76	76000.000
2165	90	90000.000
2166	81	81000.000
2167	79	79000.000
2168	74	74000.000
2169	70	70000.000
2170	80	80000.000
2171	81	81000.000
2172	75	75000.000
2173	80	80000.000
2174	97	97000.000
2175	86	86000.000
2176	90	90000.000
2177	76	76000.000
2178	85	85000.000
2179	75	75000.000
2180	77	77000.000
2181	87	87000.000
2182	79	79000.000
2183	84	84000.000
2184	82	82000.000
2185	82	82000.000
2186	73	73000.000
2187	82	82000.000
2188	74	74000.000
2189	52	52000.000
2190	78	78000.000
2191	79	79000.000
2192	75	75000.000
2193	67	67000.000
2194	86	86000.000
2195	98	98000.000
2196	67	67000.000
2197	83	83000.000
2198	73	73000.000
2199	62	62000.000
2200	76	76000.000
2201	92	92000.000
2202	79	79000.000
2203	58	58000.000
2204	73	73000.000
2205	77	77000.000
2206	79	79000.000
2207	83	83000.000
2208	75	75000.000
2209	90	90000.000
2210	74	74000.000
2211	70	70000.000
2212	73	73000.000
2213	82	82000.000
2214	69	69000.000
2215	85	85000.000
2216	61	61000.000
2217	87	87000.000
2218	77	77000.000
2219	70	70000.000
2220	104	104000.000
2221	110	110000.000
2222	84	84000.000
2223	90	90000.000
2224	76	76000.000
2225	73	73000.000
2226	82	82000.000
2227	92	92000.000
2228	61	61000.000
2229	80	80000.000
2230	73	73000.000
2231	78	78000.000
2232	78	78000.000
2233	86	86000.000
2234	71	71000.000
2235	74	74000.000
2236	97	97000.000
2237	91	91000.000
2238	65	65000.000
2239	71	71000.000
2240	97	97000.000
2241	62	62000.000
2242	72	72000.000
2243	81	81000.000
2244	84	84000.000
2245	76	76000.000
2246	80	80000.000
2247	78	78000.000
2248	58	58000.000
2249	64	64000.000
2250	77	77000.000
2251	87	87000.000
2252	70	70000.000
2253	91	91000.000
2254	59	59000.000
2255	99	99000.000
2256	75	75000.000
2257	71	71000.000
2258	66	66000.000
2259	76	76000.000
2260	83	83000.000
2261	75	75000.000
2262	76	76000.000
2263	76	76000.000
2264	75	75000.000
2265	91	91000.000
2266	87	87000.000
2267	75	75000.000
2268	82	82000.000
2269	90	90000.000
2270	68	68000.000
2271	88	88000.000
2272	85	85000.000
2273	72	72000.000
2274	76	76000.000
2275	72	72000.000
2276	85	85000.000
2277	62	62000.000
2278	84	84000.000
2279	64	64000.000
2280	84	84000.000
2281	81	81000.000
2282	82	82000.000
2283	82	82000.000
2284	90	90000.000
2285	77	77000.000
2286	76	76000.000
2287	93	93000.000
2288	72	72000.000
2289	83	83000.000
2290	88	88000.000
2291	64	64000.000
2292	75	75000.000
2293	86	86000.000
2294	66	66000.000
2295	80	80000.000
2296	63	63000.000
2297	74	74000.000
2298	82	82000.000
2299	78	78000.000
2300	83	83000.000
2301	78	78000.000
2302	89	89000.000
2303	76	76000.000
2304	71	71000.000
2305	78	78000.000
2306	68	68000.000
2307	81	81000.000
2308	87	87000.000
2309	72	72000.000
2310	90	90000.000
2311	75	75000.000
2312	75	75000.000
2313	100	100000.000
2314	83	83000.000
2315	97	97000.000
2316	73	73000.000
2317	69	69000.000
2318	72	72000.000
2319	84	84000.000
2320	80	80000.000
2321	86	86000.000
2322	77	77000.000
2323	69	69000.000
2324	83	83000.000
2325	71	71000.000
2326	71	71000.000
2327	70	70000.000
2328	77	77000.000
2329	91	91000.000
2330	86	86000.000
2331	66	66000.000
2332	79	79000.000
2333	73	73000.000
2334	83	83000.000
2335	87	87000.000
2336	91	91000.000
2337	81	81000.000
2338	90	90000.000
2339	64	64000.000
2340	76	76000.000
2341	71	71000.000
2342	85	85000.000
2343	67	67000.000
2344	83	83000.000
2345	82	82000.000
2346	81	81000.000
2347	78	78000.000
2348	67	67000.000
2349	80	80000.000
2350	104	104000.000
2351	57	57000.000
2352	62	62000.000
2353	90	90000.000
2354	78	78000.000
2355	74	74000.000
2356	84	84000.000
2357	76	76000.000
2358	74	74000.000
2359	78	78000.000
2360	80	80000.000
2361	80	80000.000
2362	81	81000.000
2363	84	84000.000
2364	74	74000.000
2365	84	84000.000
2366	83	83000.000
2367	60	60000.000
2368	69	69000.000
2369	88	88000.000
2370	72	72000.000
2371	74	74000.000
2372	75	75000.000
2373	77	77000.000
2374	79	79000.000
2375	76	76000.000
2376	85	85000.000
2377	87	87000.000
2378	75	75000.000
2379	74	74000.000
2380	80	80000.000
2381	77	77000.000
2382	79	79000.000
2383	71	71000.000
2384	85	85000.000
2385	92	92000.000
2386	81	81000.000
2387	91	91000.000
2388	88	88000.000
2389	67	67000.000
2390	85	85000.000
2391	66	66000.000
2392	78	78000.000
2393	62	62000.000
2394	77	77000.000
2395	67	67000.000
2396	89	89000.000
2397	62	62000.000
2398	88	88000.000
2399	74	74000.000
2400	83	83000.000
2401	81	81000.000
2402	60	60000.000
2403	89	89000.000
2404	73	73000.000
2405	82	82000.000
2406	68	68000.000
2407	77	77000.000
2408	73	73000.000
2409	68	68000.000
2410	85	85000.000
2411	73	73000.000
2412	74	74000.000
2413	84	84000.000
2414	83	83000.000
2415	69	69000.000
2416	83	83000.000
2417	77	77000.000
2418	68	68000.000
2419	65	65000.000
2420	86	86000.000
2421	79	79000.000
2422	98	98000.000
2423	87	87000.000
2424	68	68000.000
2425	88	88000.000
2426	91	91000.000
2427	82	82000.000
2428	83	83000.000
2429	78	78000.000
2430	87	87000.000
2431	75	75000.000
2432	90	90000.000
2433	82	82000.000
2434	80	80000.000
2435	71	71000.000
2436	74	74000.000
2437	69	69000.000
2438	93	93000.000
2439	92	92000.000
2440	74	74000.000
2441	69	69000.000
2442	83	83000.000
2443	51	51000.000
2444	80	80000.000
2445	84	84000.000
2446	74	74000.000
2447	70	70000.000
2448	71	71000.000
2449	73	73000.000
2450	79	79000.000
2451	93	93000.000
2452	67	67000.000
2453	71	71000.000
2454	82	82000.000
2455	78	78000.000
2456	82	82000.000
2457	87	87000.000
2458	71	71000.000
2459	69	69000.000
2460	79	79000.000
2461	60	60000.000
2462	72	72000.000
2463	77	77000.000
2464	99	99000.000
2465	79	79000.000
2466	81	81000.000
2467	68	68000.000
2468	75	75000.000
2469	76	76000.000
2470	72	72000.000
2471	80	80000.000
2472	92	92000.000
2473	87	87000.000
2474	71	71000.000
2475	81	81000.000
2476	73	73000.000
2477	77	77000.000
2478	83	83000.000
2479	78	78000.000
2480	85	85000.000
2481	77	77000.000
2482	62	62000.000
2483	89	89000.000
2484	85	85000.000
2485	76	76000.000
2486	61	61000.000
2487	89	89000.000
2488	70	70000.000
2489	68	68000.000
2490	63	63000.000
2491	67	67000.000
2492	85	85000.000
2493	76	76000.000
2494	74	74000.000
2495	76	76000.000
2496	69	69000.000
2497	90	90000.000
2498	85	85000.000
2499	63	63000.000
2500	78	78000.000
2501	77	77000.000
2502	81	81000.000
2503	70	70000.000
2504	67	67000.000
2505	73	73000.000
2506	74	74000.000
2507	95	95000.000
2508	77	77000.000
2509	67	67000.000
2510	78	78000.000
2511	80	80000.000
2512	69	69000.000
2513	89	89000.000
2514	75	75000.000
2515	68	68000.000
2516	88	88000.000
2517	64	64000.000
2518	77	77000.000
2519	75	75000.000
2520	86	86000.000
2521	83	83000.000
2522	76	76000.000
2523	65	65000.000
2524	66	66000.000
2525	69	69000.000
2526	93	93000.000
2527	76	76000.000
2528	78	78000.000
2529	82	82000.000
2530	78	78000.000
2531	78	78000.000
2532	86	86000.000
2533	87	87000.000
2534	71	71000.000
2535	89	89000.000
2536	84	84000.000
2537	86	86000.000
2538	69	69000.000
2539	80	80000.000
2540	69	69000.000
2541	74	74000.000
2542	82	82000.000
2543	70	70000.000
2544	85	85000.000
2545	71	71000.000
2546	76	76000.000
2547	88	88000.000
2548	73	73000.000
2549	82	82000.000
2550	65	65000.000
2551	84	84000.000
2552	77	77000.000
2553	71	71000.000
2554	75	75000.000
2555	76	76000.000
2556	84	84000.000
2557	65	65000.000
2558	60	60000.000
2559	84	84000.000
2560	73	73000.000
2561	76	76000.000
2562	81	81000.000
2563	92	92000.000
2564	72	72000.000
2565	81	81000.000
2566	80	80000.000
2567	67	67000.000
2568	86	86000.000
2569	57	57000.000
2570	72	72000.000
2571	77	77000.000
2572	89	89000.000
2573	78	78000.000
2574	79	79000.000
2575	78	78000.000
2576	78	78000.000
2577	96	96000.000
2578	76	76000.000
2579	88	88000.000
2580	76	76000.000
2581	77	77000.000
2582	78	78000.000
2583	95	95000.000
2584	68	68000.000
2585	89	89000.000
2586	84	84000.000
2587	81	81000.000
2588	85	85000.000
2589	71	71000.000
2590	74	74000.000
2591	74	74000.000
2592	69	69000.000
2593	68	68000.000
2594	86	86000.000
2595	98	98000.000
2596	83	83000.000
2597	55	55000.000
2598	70	70000.000
2599	94	94000.000
2600	65	65000.000
2601	69	69000.000
2602	64	64000.000
2603	72	72000.000
2604	77	77000.000
2605	85	85000.000
2606	81	81000.000
2607	75	75000.000
2608	69	69000.000
2609	87	87000.000
2610	91	91000.000
2611	87	87000.000
2612	80	80000.000
2613	62	62000.000
2614	87	87000.000
2615	67	67000.000
2616	77	77000.000
2617	80	80000.000
2618	92	92000.000
2619	84	84000.000
2620	82	82000.000
2621	69	69000.000
2622	82	82000.000
2623	96	96000.000
2624	79	79000.000
2625	79	79000.000
2626	77	77000.000
2627	77	77000.000
2628	76	76000.000
2629	75	75000.000
2630	81	81000.000
2631	75	75000.000
2632	96	96000.000
2633	74	74000.000
2634	87	87000.000
2635	88	88000.000
2636	82	82000.000
2637	77	77000.000
2638	56	56000.000
2639	75	75000.000
2640	61	61000.000
2641	67	67000.000
2642	85	85000.000
2643	80	80000.000
2644	61	61000.000
2645	69	69000.000
2646	81	81000.000
2647	81	81000.000
2648	70	70000.000
2649	79	79000.000
2650	73	73000.000
2651	70	70000.000
2652	73	73000.000
2653	71	71000.000
2654	71	71000.000
2655	77	77000.000
2656	89	89000.000
2657	85	85000.000
2658	77	77000.000
2659	67	67000.000
2660	60	60000.000
2661	83	83000.000
2662	97	97000.000
2663	72	72000.000
2664	91	91000.000
2665	66	66000.000
2666	65	65000.000
2667	78	78000.000
2668	78	78000.000
2669	79	79000.000
2670	74	74000.000
2671	60	60000.000
2672	60	60000.000
2673	78	78000.000
2674	87	87000.000
2675	72	72000.000
2676	82	82000.000
2677	78	78000.000
2678	106	106000.000
2679	77	77000.000
2680	91	91000.000
2681	78	78000.000
2682	78	78000.000
2683	84	84000.000
2684	80	80000.000
2685	81	81000.000
2686	78	78000.000
2687	79	79000.000
2688	71	71000.000
2689	67	67000.000
2690	77	77000.000
2691	69	69000.000
2692	74	74000.000
2693	70	70000.000
2694	77	77000.000
2695	81	81000.000
2696	68	68000.000
2697	75	75000.000
2698	78	78000.000
2699	64	64000.000
2700	84	84000.000
2701	70	70000.000
2702	73	73000.000
2703	76	76000.000
2704	82	82000.000
2705	81	81000.000
2706	79	79000.000
2707	77	77000.000
2708	84	84000.000
2709	91	91000.000
2710	80	80000.000
2711	64	64000.000
2712	82	82000.000
2713	73	73000.000
2714	94	94000.000
2715	78	78000.000
2716	73	73000.000
2717	80	80000.000
2718	91	91000.000
2719	70	70000.000
2720	94	94000.000
2721	99	99000.000
2722	97	97000.000
2723	87	87000.000
2724	99	99000.000
2725	89	89000.000
2726	69	69000.000
2727	69	69000.000
2728	71	71000.000
2729	92	92000.000
2730	80	80000.000
2731	74	74000.000
2732	74	74000.000
2733	82	82000.000
2734	77	77000.000
2735	72	72000.000
2736	75	75000.000
2737	82	82000.000
2738	87	87000.000
2739	76	76000.000
2740	76	76000.000
2741	84	84000.000
2742	84	84000.000
2743	75	75000.000
2744	76	76000.000
2745	71	71000.000
2746	69	69000.000
2747	92	92000.000
2748	67	67000.000
2749	72	72000.000
2750	83	83000.000
2751	79	79000.000
2752	73	73000.000
2753	67	67000.000
2754	80	80000.000
2755	61	61000.000
2756	80	80000.000
2757	98	98000.000
2758	65	65000.000
2759	85	85000.000
2760	76	76000.000
2761	72	72000.000
2762	80	80000.000
2763	87	87000.000
2764	73	73000.000
2765	82	82000.000
2766	80	80000.000
2767	77	77000.000
2768	66	66000.000
2769	80	80000.000
2770	71	71000.000
2771	76	76000.000
2772	98	98000.000
2773	84	84000.000
2774	85	85000.000
2775	92	92000.000
2776	79	79000.000
2777	76	76000.000
2778	71	71000.000
2779	74	74000.000
2780	86	86000.000
2781	78	78000.000
2782	72	72000.000
2783	88	88000.000
2784	81	81000.000
2785	85	85000.000
2786	71	71000.000
2787	76	76000.000
2788	68	68000.000
2789	83	83000.000
2790	69	69000.000
2791	74	74000.000
2792	85	85000.000
2793	53	53000.000
2794	75	75000.000
2795	77	77000.000
2796	75	75000.000
2797	96	96000.000
2798	81	81000.000
2799	55	55000.000
2800	62	62000.000
2801	73	73000.000
2802	69	69000.000
2803	69	69000.000
2804	81	81000.000
2805	90	90000.000
2806	68	68000.000
2807	89	89000.000
2808	61	61000.000
2809	72	72000.000
2810	84	84000.000
2811	76	76000.000
2812	78	78000.000
2813	95	95000.000
2814	54	54000.000
2815	67	67000.000
2816	74	74000.000
2817	63	63000.000
2818	91	91000.000
2819	84	84000.000
2820	89	89000.000
2821	86	86000.000
2822	81	81000.000
2823	79	79000.000
2824	71	71000.000
2825	77	77000.000
2826	72	72000.000
2827	81	81000.000
2828	73	73000.000
2829	85	85000.000
2830	69	69000.000
2831	84	84000.000
2832	73	73000.000
2833	75	75000.000
2834	64	64000.000
2835	65	65000.000
2836	59	59000.000
2837	94	94000.000
2838	79	79000.000
2839	66	66000.000
2840	74	74000.000
2841	93	93000.000
2842	75	75000.000
2843	77	77000.000
2844	77	77000.000
2845	70	70000.000
2846	76	76000.000
2847	77	77000.000
2848	83	83000.000
2849	76	76000.000
2850	80	80000.000
2851	71	71000.000
2852	93	93000.000
2853	77	77000.000
2854	100	100000.000
2855	60	60000.000
2856	75	75000.000
2857	72	72000.000
2858	69	69000.000
2859	76	76000.000
2860	79	79000.000
2861	70	70000.000
2862	68	68000.000
2863	68	68000.000
2864	76	76000.000
2865	84	84000.000
2866	70	70000.000
2867	81	81000.000
2868	74	74000.000
2869	71	71000.000
2870	89	89000.000
2871	77	77000.000
2872	86	86000.000
2873	75	75000.000
2874	65	65000.000
2875	76	76000.000
2876	90	90000.000
2877	98	98000.000
2878	71	71000.000
2879	77	77000.000
2880	80	80000.000
2881	65	65000.000
2882	88	88000.000
2883	79	79000.000
2884	80	80000.000
2885	67	67000.000
2886	59	59000.000
2887	81	81000.000
