# bins en theta = 350.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	77	77000.000
1493	79	79000.000
1494	75	75000.000
1495	81	81000.000
1496	79	79000.000
1497	60	60000.000
1498	79	79000.000
1499	89	89000.000
1500	63	63000.000
1501	78	78000.000
1502	68	68000.000
1503	92	92000.000
1504	76	76000.000
1505	90	90000.000
1506	75	75000.000
1507	77	77000.000
1508	70	70000.000
1509	78	78000.000
1510	91	91000.000
1511	95	95000.000
1512	75	75000.000
1513	70	70000.000
1514	97	97000.000
1515	71	71000.000
1516	76	76000.000
1517	77	77000.000
1518	99	99000.000
1519	92	92000.000
1520	73	73000.000
1521	83	83000.000
1522	87	87000.000
1523	92	92000.000
1524	75	75000.000
1525	79	79000.000
1526	66	66000.000
1527	88	88000.000
1528	85	85000.000
1529	87	87000.000
1530	67	67000.000
1531	85	85000.000
1532	80	80000.000
1533	75	75000.000
1534	82	82000.000
1535	77	77000.000
1536	100	100000.000
1537	106	106000.000
1538	85	85000.000
1539	81	81000.000
1540	78	78000.000
1541	63	63000.000
1542	78	78000.000
1543	76	76000.000
1544	74	74000.000
1545	94	94000.000
1546	86	86000.000
1547	73	73000.000
1548	71	71000.000
1549	70	70000.000
1550	75	75000.000
1551	86	86000.000
1552	82	82000.000
1553	88	88000.000
1554	86	86000.000
1555	76	76000.000
1556	81	81000.000
1557	92	92000.000
1558	66	66000.000
1559	97	97000.000
1560	89	89000.000
1561	85	85000.000
1562	89	89000.000
1563	87	87000.000
1564	78	78000.000
1565	86	86000.000
1566	78	78000.000
1567	87	87000.000
1568	71	71000.000
1569	80	80000.000
1570	87	87000.000
1571	68	68000.000
1572	84	84000.000
1573	84	84000.000
1574	81	81000.000
1575	80	80000.000
1576	71	71000.000
1577	77	77000.000
1578	80	80000.000
1579	78	78000.000
1580	78	78000.000
1581	78	78000.000
1582	72	72000.000
1583	84	84000.000
1584	77	77000.000
1585	86	86000.000
1586	66	66000.000
1587	79	79000.000
1588	65	65000.000
1589	78	78000.000
1590	83	83000.000
1591	92	92000.000
1592	88	88000.000
1593	96	96000.000
1594	69	69000.000
1595	80	80000.000
1596	85	85000.000
1597	80	80000.000
1598	76	76000.000
1599	90	90000.000
1600	90	90000.000
1601	79	79000.000
1602	69	69000.000
1603	93	93000.000
1604	77	77000.000
1605	79	79000.000
1606	74	74000.000
1607	94	94000.000
1608	73	73000.000
1609	79	79000.000
1610	75	75000.000
1611	81	81000.000
1612	87	87000.000
1613	70	70000.000
1614	91	91000.000
1615	101	101000.000
1616	65	65000.000
1617	87	87000.000
1618	74	74000.000
1619	97	97000.000
1620	81	81000.000
1621	82	82000.000
1622	62	62000.000
1623	84	84000.000
1624	90	90000.000
1625	85	85000.000
1626	99	99000.000
1627	81	81000.000
1628	74	74000.000
1629	79	79000.000
1630	83	83000.000
1631	97	97000.000
1632	78	78000.000
1633	84	84000.000
1634	83	83000.000
1635	72	72000.000
1636	68	68000.000
1637	85	85000.000
1638	66	66000.000
1639	87	87000.000
1640	76	76000.000
1641	69	69000.000
1642	97	97000.000
1643	85	85000.000
1644	75	75000.000
1645	81	81000.000
1646	85	85000.000
1647	78	78000.000
1648	80	80000.000
1649	85	85000.000
1650	91	91000.000
1651	69	69000.000
1652	84	84000.000
1653	87	87000.000
1654	78	78000.000
1655	81	81000.000
1656	71	71000.000
1657	79	79000.000
1658	74	74000.000
1659	86	86000.000
1660	87	87000.000
1661	85	85000.000
1662	90	90000.000
1663	92	92000.000
1664	90	90000.000
1665	74	74000.000
1666	77	77000.000
1667	82	82000.000
1668	84	84000.000
1669	89	89000.000
1670	70	70000.000
1671	79	79000.000
1672	92	92000.000
1673	68	68000.000
1674	65	65000.000
1675	84	84000.000
1676	80	80000.000
1677	84	84000.000
1678	76	76000.000
1679	76	76000.000
1680	65	65000.000
1681	87	87000.000
1682	101	101000.000
1683	80	80000.000
1684	86	86000.000
1685	74	74000.000
1686	86	86000.000
1687	77	77000.000
1688	72	72000.000
1689	89	89000.000
1690	100	100000.000
1691	78	78000.000
1692	82	82000.000
1693	66	66000.000
1694	75	75000.000
1695	64	64000.000
1696	81	81000.000
1697	91	91000.000
1698	69	69000.000
1699	78	78000.000
1700	82	82000.000
1701	80	80000.000
1702	73	73000.000
1703	79	79000.000
1704	86	86000.000
1705	78	78000.000
1706	98	98000.000
1707	99	99000.000
1708	85	85000.000
1709	81	81000.000
1710	92	92000.000
1711	78	78000.000
1712	93	93000.000
1713	81	81000.000
1714	92	92000.000
1715	77	77000.000
1716	96	96000.000
1717	87	87000.000
1718	68	68000.000
1719	81	81000.000
1720	88	88000.000
1721	81	81000.000
1722	89	89000.000
1723	84	84000.000
1724	79	79000.000
1725	90	90000.000
1726	78	78000.000
1727	84	84000.000
1728	88	88000.000
1729	96	96000.000
1730	74	74000.000
1731	90	90000.000
1732	87	87000.000
1733	91	91000.000
1734	91	91000.000
1735	103	103000.000
1736	88	88000.000
1737	70	70000.000
1738	96	96000.000
1739	77	77000.000
1740	81	81000.000
1741	75	75000.000
1742	85	85000.000
1743	74	74000.000
1744	67	67000.000
1745	70	70000.000
1746	89	89000.000
1747	80	80000.000
1748	69	69000.000
1749	81	81000.000
1750	87	87000.000
1751	77	77000.000
1752	84	84000.000
1753	83	83000.000
1754	83	83000.000
1755	89	89000.000
1756	83	83000.000
1757	83	83000.000
1758	86	86000.000
1759	72	72000.000
1760	85	85000.000
1761	81	81000.000
1762	79	79000.000
1763	69	69000.000
1764	81	81000.000
1765	88	88000.000
1766	73	73000.000
1767	74	74000.000
1768	78	78000.000
1769	80	80000.000
1770	79	79000.000
1771	81	81000.000
1772	86	86000.000
1773	70	70000.000
1774	74	74000.000
1775	78	78000.000
1776	60	60000.000
1777	88	88000.000
1778	87	87000.000
1779	78	78000.000
1780	92	92000.000
1781	100	100000.000
1782	76	76000.000
1783	74	74000.000
1784	89	89000.000
1785	88	88000.000
1786	100	100000.000
1787	83	83000.000
1788	68	68000.000
1789	66	66000.000
1790	70	70000.000
1791	77	77000.000
1792	63	63000.000
1793	66	66000.000
1794	78	78000.000
1795	70	70000.000
1796	84	84000.000
1797	82	82000.000
1798	67	67000.000
1799	85	85000.000
1800	76	76000.000
1801	111	111000.000
1802	90	90000.000
1803	61	61000.000
1804	80	80000.000
1805	92	92000.000
1806	91	91000.000
1807	88	88000.000
1808	97	97000.000
1809	85	85000.000
1810	81	81000.000
1811	64	64000.000
1812	74	74000.000
1813	63	63000.000
1814	83	83000.000
1815	87	87000.000
1816	86	86000.000
1817	100	100000.000
1818	74	74000.000
1819	77	77000.000
1820	75	75000.000
1821	85	85000.000
1822	82	82000.000
1823	84	84000.000
1824	74	74000.000
1825	81	81000.000
1826	82	82000.000
1827	62	62000.000
1828	84	84000.000
1829	70	70000.000
1830	88	88000.000
1831	78	78000.000
1832	67	67000.000
1833	58	58000.000
1834	66	66000.000
1835	67	67000.000
1836	84	84000.000
1837	72	72000.000
1838	83	83000.000
1839	81	81000.000
1840	90	90000.000
1841	76	76000.000
1842	78	78000.000
1843	93	93000.000
1844	70	70000.000
1845	95	95000.000
1846	76	76000.000
1847	74	74000.000
1848	72	72000.000
1849	67	67000.000
1850	78	78000.000
1851	63	63000.000
1852	76	76000.000
1853	86	86000.000
1854	68	68000.000
1855	80	80000.000
1856	76	76000.000
1857	96	96000.000
1858	84	84000.000
1859	66	66000.000
1860	92	92000.000
1861	80	80000.000
1862	79	79000.000
1863	89	89000.000
1864	71	71000.000
1865	83	83000.000
1866	66	66000.000
1867	77	77000.000
1868	74	74000.000
1869	88	88000.000
1870	71	71000.000
1871	77	77000.000
1872	89	89000.000
1873	73	73000.000
1874	90	90000.000
1875	76	76000.000
1876	92	92000.000
1877	71	71000.000
1878	73	73000.000
1879	83	83000.000
1880	81	81000.000
1881	79	79000.000
1882	80	80000.000
1883	82	82000.000
1884	79	79000.000
1885	75	75000.000
1886	66	66000.000
1887	83	83000.000
1888	79	79000.000
1889	83	83000.000
1890	88	88000.000
1891	67	67000.000
1892	80	80000.000
1893	79	79000.000
1894	78	78000.000
1895	87	87000.000
1896	68	68000.000
1897	82	82000.000
1898	99	99000.000
1899	85	85000.000
1900	66	66000.000
1901	78	78000.000
1902	94	94000.000
1903	68	68000.000
1904	78	78000.000
1905	75	75000.000
1906	89	89000.000
1907	76	76000.000
1908	83	83000.000
1909	98	98000.000
1910	67	67000.000
1911	96	96000.000
1912	75	75000.000
1913	66	66000.000
1914	83	83000.000
1915	88	88000.000
1916	77	77000.000
1917	78	78000.000
1918	75	75000.000
1919	76	76000.000
1920	89	89000.000
1921	83	83000.000
1922	77	77000.000
1923	91	91000.000
1924	80	80000.000
1925	77	77000.000
1926	78	78000.000
1927	71	71000.000
1928	83	83000.000
1929	77	77000.000
1930	85	85000.000
1931	84	84000.000
1932	78	78000.000
1933	68	68000.000
1934	68	68000.000
1935	81	81000.000
1936	71	71000.000
1937	89	89000.000
1938	78	78000.000
1939	86	86000.000
1940	87	87000.000
1941	91	91000.000
1942	85	85000.000
1943	82	82000.000
1944	101	101000.000
1945	75	75000.000
1946	77	77000.000
1947	63	63000.000
1948	68	68000.000
1949	78	78000.000
1950	77	77000.000
1951	84	84000.000
1952	70	70000.000
1953	62	62000.000
1954	111	111000.000
1955	99	99000.000
1956	76	76000.000
1957	64	64000.000
1958	88	88000.000
1959	89	89000.000
1960	71	71000.000
1961	86	86000.000
1962	94	94000.000
1963	72	72000.000
1964	80	80000.000
1965	77	77000.000
1966	96	96000.000
1967	72	72000.000
1968	86	86000.000
1969	74	74000.000
1970	77	77000.000
1971	96	96000.000
1972	80	80000.000
1973	77	77000.000
1974	97	97000.000
1975	76	76000.000
1976	66	66000.000
1977	78	78000.000
1978	89	89000.000
1979	66	66000.000
1980	72	72000.000
1981	81	81000.000
1982	84	84000.000
1983	82	82000.000
1984	75	75000.000
1985	70	70000.000
1986	75	75000.000
1987	68	68000.000
1988	100	100000.000
1989	81	81000.000
1990	90	90000.000
1991	89	89000.000
1992	98	98000.000
1993	81	81000.000
1994	74	74000.000
1995	82	82000.000
1996	90	90000.000
1997	82	82000.000
1998	81	81000.000
1999	81	81000.000
2000	75	75000.000
2001	95	95000.000
2002	68	68000.000
2003	90	90000.000
2004	71	71000.000
2005	57	57000.000
2006	81	81000.000
2007	85	85000.000
2008	80	80000.000
2009	75	75000.000
2010	69	69000.000
2011	73	73000.000
2012	76	76000.000
2013	91	91000.000
2014	80	80000.000
2015	69	69000.000
2016	81	81000.000
2017	71	71000.000
2018	78	78000.000
2019	82	82000.000
2020	87	87000.000
2021	77	77000.000
2022	77	77000.000
2023	84	84000.000
2024	73	73000.000
2025	93	93000.000
2026	85	85000.000
2027	95	95000.000
2028	86	86000.000
2029	80	80000.000
2030	53	53000.000
2031	103	103000.000
2032	73	73000.000
2033	106	106000.000
2034	81	81000.000
2035	81	81000.000
2036	94	94000.000
2037	88	88000.000
2038	68	68000.000
2039	97	97000.000
2040	85	85000.000
2041	88	88000.000
2042	85	85000.000
2043	76	76000.000
2044	83	83000.000
2045	95	95000.000
2046	75	75000.000
2047	68	68000.000
2048	101	101000.000
2049	83	83000.000
2050	89	89000.000
2051	81	81000.000
2052	71	71000.000
2053	84	84000.000
2054	82	82000.000
2055	66	66000.000
2056	74	74000.000
2057	103	103000.000
2058	71	71000.000
2059	92	92000.000
2060	72	72000.000
2061	80	80000.000
2062	72	72000.000
2063	87	87000.000
2064	75	75000.000
2065	69	69000.000
2066	76	76000.000
2067	69	69000.000
2068	88	88000.000
2069	80	80000.000
2070	70	70000.000
2071	91	91000.000
2072	87	87000.000
2073	76	76000.000
2074	62	62000.000
2075	83	83000.000
2076	80	80000.000
2077	84	84000.000
2078	88	88000.000
2079	91	91000.000
2080	74	74000.000
2081	86	86000.000
2082	73	73000.000
2083	80	80000.000
2084	93	93000.000
2085	79	79000.000
2086	84	84000.000
2087	85	85000.000
2088	64	64000.000
2089	72	72000.000
2090	73	73000.000
2091	93	93000.000
2092	104	104000.000
2093	72	72000.000
2094	66	66000.000
2095	90	90000.000
2096	71	71000.000
2097	86	86000.000
2098	76	76000.000
2099	80	80000.000
2100	82	82000.000
2101	76	76000.000
2102	89	89000.000
2103	83	83000.000
2104	74	74000.000
2105	82	82000.000
2106	66	66000.000
2107	90	90000.000
2108	95	95000.000
2109	70	70000.000
2110	80	80000.000
2111	90	90000.000
2112	71	71000.000
2113	87	87000.000
2114	97	97000.000
2115	66	66000.000
2116	90	90000.000
2117	76	76000.000
2118	84	84000.000
2119	96	96000.000
2120	80	80000.000
2121	78	78000.000
2122	80	80000.000
2123	79	79000.000
2124	92	92000.000
2125	72	72000.000
2126	84	84000.000
2127	89	89000.000
2128	69	69000.000
2129	81	81000.000
2130	90	90000.000
2131	90	90000.000
2132	101	101000.000
2133	79	79000.000
2134	80	80000.000
2135	81	81000.000
2136	79	79000.000
2137	80	80000.000
2138	95	95000.000
2139	78	78000.000
2140	61	61000.000
2141	81	81000.000
2142	88	88000.000
2143	73	73000.000
2144	82	82000.000
2145	71	71000.000
2146	96	96000.000
2147	74	74000.000
2148	63	63000.000
2149	87	87000.000
2150	68	68000.000
2151	92	92000.000
2152	94	94000.000
2153	100	100000.000
2154	79	79000.000
2155	91	91000.000
2156	86	86000.000
2157	80	80000.000
2158	71	71000.000
2159	88	88000.000
2160	74	74000.000
2161	97	97000.000
2162	81	81000.000
2163	84	84000.000
2164	60	60000.000
2165	98	98000.000
2166	72	72000.000
2167	69	69000.000
2168	87	87000.000
2169	75	75000.000
2170	79	79000.000
2171	77	77000.000
2172	82	82000.000
2173	75	75000.000
2174	79	79000.000
2175	87	87000.000
2176	77	77000.000
2177	83	83000.000
2178	68	68000.000
2179	72	72000.000
2180	88	88000.000
2181	94	94000.000
2182	68	68000.000
2183	89	89000.000
2184	82	82000.000
2185	78	78000.000
2186	60	60000.000
2187	73	73000.000
2188	74	74000.000
2189	81	81000.000
2190	74	74000.000
2191	74	74000.000
2192	81	81000.000
2193	77	77000.000
2194	79	79000.000
2195	74	74000.000
2196	83	83000.000
2197	85	85000.000
2198	74	74000.000
2199	92	92000.000
2200	88	88000.000
2201	86	86000.000
2202	76	76000.000
2203	110	110000.000
2204	73	73000.000
2205	74	74000.000
2206	74	74000.000
2207	72	72000.000
2208	95	95000.000
2209	84	84000.000
2210	66	66000.000
2211	89	89000.000
2212	82	82000.000
2213	67	67000.000
2214	92	92000.000
2215	70	70000.000
2216	76	76000.000
2217	77	77000.000
2218	83	83000.000
2219	91	91000.000
2220	81	81000.000
2221	78	78000.000
2222	71	71000.000
2223	79	79000.000
2224	67	67000.000
2225	70	70000.000
2226	81	81000.000
2227	87	87000.000
2228	75	75000.000
2229	77	77000.000
2230	71	71000.000
2231	94	94000.000
2232	77	77000.000
2233	93	93000.000
2234	91	91000.000
2235	90	90000.000
2236	84	84000.000
2237	63	63000.000
2238	83	83000.000
2239	84	84000.000
2240	73	73000.000
2241	82	82000.000
2242	79	79000.000
2243	71	71000.000
2244	91	91000.000
2245	78	78000.000
2246	84	84000.000
2247	91	91000.000
2248	86	86000.000
2249	79	79000.000
2250	81	81000.000
2251	75	75000.000
2252	91	91000.000
2253	78	78000.000
2254	71	71000.000
2255	96	96000.000
2256	62	62000.000
2257	83	83000.000
2258	78	78000.000
2259	81	81000.000
2260	88	88000.000
2261	87	87000.000
2262	85	85000.000
2263	71	71000.000
2264	77	77000.000
2265	94	94000.000
2266	95	95000.000
2267	76	76000.000
2268	76	76000.000
2269	90	90000.000
2270	107	107000.000
2271	86	86000.000
2272	90	90000.000
2273	71	71000.000
2274	93	93000.000
2275	82	82000.000
2276	77	77000.000
2277	91	91000.000
2278	87	87000.000
2279	69	69000.000
2280	78	78000.000
2281	71	71000.000
2282	75	75000.000
2283	87	87000.000
2284	85	85000.000
2285	85	85000.000
2286	77	77000.000
2287	83	83000.000
2288	81	81000.000
2289	86	86000.000
2290	98	98000.000
2291	87	87000.000
2292	90	90000.000
2293	89	89000.000
2294	64	64000.000
2295	101	101000.000
2296	89	89000.000
2297	81	81000.000
2298	83	83000.000
2299	73	73000.000
2300	75	75000.000
2301	81	81000.000
2302	95	95000.000
2303	78	78000.000
2304	59	59000.000
2305	93	93000.000
2306	74	74000.000
2307	90	90000.000
2308	75	75000.000
2309	81	81000.000
2310	70	70000.000
2311	87	87000.000
2312	89	89000.000
2313	98	98000.000
2314	97	97000.000
2315	91	91000.000
2316	84	84000.000
2317	97	97000.000
2318	64	64000.000
2319	71	71000.000
2320	81	81000.000
2321	60	60000.000
2322	89	89000.000
2323	62	62000.000
2324	74	74000.000
2325	89	89000.000
2326	75	75000.000
2327	92	92000.000
2328	83	83000.000
2329	81	81000.000
2330	82	82000.000
2331	82	82000.000
2332	86	86000.000
2333	80	80000.000
2334	73	73000.000
2335	68	68000.000
2336	91	91000.000
2337	91	91000.000
2338	88	88000.000
2339	82	82000.000
2340	86	86000.000
2341	80	80000.000
2342	90	90000.000
2343	80	80000.000
2344	62	62000.000
2345	86	86000.000
2346	71	71000.000
2347	73	73000.000
2348	70	70000.000
2349	75	75000.000
2350	97	97000.000
2351	69	69000.000
2352	67	67000.000
2353	74	74000.000
2354	84	84000.000
2355	91	91000.000
2356	87	87000.000
2357	79	79000.000
2358	87	87000.000
2359	77	77000.000
2360	67	67000.000
2361	79	79000.000
2362	74	74000.000
2363	70	70000.000
2364	85	85000.000
2365	77	77000.000
2366	98	98000.000
2367	94	94000.000
2368	69	69000.000
2369	67	67000.000
2370	77	77000.000
2371	86	86000.000
2372	75	75000.000
2373	74	74000.000
2374	82	82000.000
2375	75	75000.000
2376	69	69000.000
2377	81	81000.000
2378	104	104000.000
2379	73	73000.000
2380	82	82000.000
2381	75	75000.000
2382	76	76000.000
2383	92	92000.000
2384	81	81000.000
2385	75	75000.000
2386	86	86000.000
2387	97	97000.000
2388	72	72000.000
2389	85	85000.000
2390	82	82000.000
2391	85	85000.000
2392	83	83000.000
2393	79	79000.000
2394	86	86000.000
2395	92	92000.000
2396	90	90000.000
2397	85	85000.000
2398	75	75000.000
2399	76	76000.000
2400	82	82000.000
2401	81	81000.000
2402	87	87000.000
2403	74	74000.000
2404	80	80000.000
2405	88	88000.000
2406	86	86000.000
2407	89	89000.000
2408	92	92000.000
2409	80	80000.000
2410	90	90000.000
2411	76	76000.000
2412	81	81000.000
2413	63	63000.000
2414	79	79000.000
2415	89	89000.000
2416	66	66000.000
2417	80	80000.000
2418	79	79000.000
2419	66	66000.000
2420	80	80000.000
2421	89	89000.000
2422	85	85000.000
2423	98	98000.000
2424	70	70000.000
2425	91	91000.000
2426	95	95000.000
2427	85	85000.000
2428	78	78000.000
2429	69	69000.000
2430	95	95000.000
2431	93	93000.000
2432	63	63000.000
2433	69	69000.000
2434	91	91000.000
2435	100	100000.000
2436	78	78000.000
2437	92	92000.000
2438	51	51000.000
2439	75	75000.000
2440	84	84000.000
2441	71	71000.000
2442	84	84000.000
2443	82	82000.000
2444	92	92000.000
2445	87	87000.000
2446	68	68000.000
2447	96	96000.000
2448	56	56000.000
2449	94	94000.000
2450	67	67000.000
2451	88	88000.000
2452	105	105000.000
2453	85	85000.000
2454	67	67000.000
2455	85	85000.000
2456	81	81000.000
2457	70	70000.000
2458	84	84000.000
2459	86	86000.000
2460	86	86000.000
2461	77	77000.000
2462	77	77000.000
2463	91	91000.000
2464	87	87000.000
2465	83	83000.000
2466	82	82000.000
2467	83	83000.000
2468	87	87000.000
2469	88	88000.000
2470	81	81000.000
2471	80	80000.000
2472	76	76000.000
2473	86	86000.000
2474	59	59000.000
2475	75	75000.000
2476	74	74000.000
2477	82	82000.000
2478	75	75000.000
2479	87	87000.000
2480	77	77000.000
2481	86	86000.000
2482	74	74000.000
2483	74	74000.000
2484	87	87000.000
2485	97	97000.000
2486	80	80000.000
2487	95	95000.000
2488	85	85000.000
2489	99	99000.000
2490	73	73000.000
2491	90	90000.000
2492	78	78000.000
2493	97	97000.000
2494	78	78000.000
2495	82	82000.000
2496	73	73000.000
2497	84	84000.000
2498	73	73000.000
2499	79	79000.000
2500	88	88000.000
2501	83	83000.000
2502	103	103000.000
2503	75	75000.000
2504	80	80000.000
2505	79	79000.000
2506	80	80000.000
2507	87	87000.000
2508	69	69000.000
2509	82	82000.000
2510	72	72000.000
2511	75	75000.000
2512	71	71000.000
2513	78	78000.000
2514	72	72000.000
2515	79	79000.000
2516	90	90000.000
2517	85	85000.000
2518	86	86000.000
2519	75	75000.000
2520	72	72000.000
2521	102	102000.000
2522	71	71000.000
2523	81	81000.000
2524	69	69000.000
2525	88	88000.000
2526	72	72000.000
2527	74	74000.000
2528	76	76000.000
2529	67	67000.000
2530	93	93000.000
2531	72	72000.000
2532	68	68000.000
2533	79	79000.000
2534	62	62000.000
2535	81	81000.000
2536	74	74000.000
2537	84	84000.000
2538	88	88000.000
2539	88	88000.000
2540	74	74000.000
2541	73	73000.000
2542	70	70000.000
2543	81	81000.000
2544	91	91000.000
2545	74	74000.000
2546	93	93000.000
2547	72	72000.000
2548	75	75000.000
2549	86	86000.000
2550	55	55000.000
2551	71	71000.000
2552	78	78000.000
2553	83	83000.000
2554	66	66000.000
2555	73	73000.000
2556	83	83000.000
2557	82	82000.000
2558	85	85000.000
2559	98	98000.000
2560	70	70000.000
2561	94	94000.000
2562	94	94000.000
2563	86	86000.000
2564	90	90000.000
2565	84	84000.000
2566	90	90000.000
2567	79	79000.000
2568	63	63000.000
2569	94	94000.000
2570	83	83000.000
2571	75	75000.000
2572	71	71000.000
2573	90	90000.000
2574	73	73000.000
2575	69	69000.000
2576	82	82000.000
2577	71	71000.000
2578	65	65000.000
2579	74	74000.000
2580	69	69000.000
2581	91	91000.000
2582	77	77000.000
2583	83	83000.000
2584	85	85000.000
2585	78	78000.000
2586	73	73000.000
2587	86	86000.000
2588	77	77000.000
2589	79	79000.000
2590	75	75000.000
2591	89	89000.000
2592	74	74000.000
2593	93	93000.000
2594	78	78000.000
2595	76	76000.000
2596	78	78000.000
2597	85	85000.000
2598	77	77000.000
2599	90	90000.000
2600	92	92000.000
2601	70	70000.000
2602	68	68000.000
2603	77	77000.000
2604	94	94000.000
2605	83	83000.000
2606	73	73000.000
2607	76	76000.000
2608	87	87000.000
2609	77	77000.000
2610	90	90000.000
2611	74	74000.000
2612	82	82000.000
2613	70	70000.000
2614	87	87000.000
2615	72	72000.000
2616	78	78000.000
2617	85	85000.000
2618	74	74000.000
2619	78	78000.000
2620	83	83000.000
2621	70	70000.000
2622	81	81000.000
2623	84	84000.000
2624	76	76000.000
2625	65	65000.000
2626	60	60000.000
2627	75	75000.000
2628	81	81000.000
2629	98	98000.000
2630	89	89000.000
2631	80	80000.000
2632	65	65000.000
2633	75	75000.000
2634	77	77000.000
2635	78	78000.000
2636	85	85000.000
2637	74	74000.000
2638	90	90000.000
2639	86	86000.000
2640	91	91000.000
2641	85	85000.000
2642	74	74000.000
2643	84	84000.000
2644	79	79000.000
2645	86	86000.000
2646	82	82000.000
2647	74	74000.000
2648	73	73000.000
2649	80	80000.000
2650	75	75000.000
2651	65	65000.000
2652	79	79000.000
2653	71	71000.000
2654	86	86000.000
2655	86	86000.000
2656	74	74000.000
2657	71	71000.000
2658	82	82000.000
2659	84	84000.000
2660	88	88000.000
2661	86	86000.000
2662	77	77000.000
2663	90	90000.000
2664	89	89000.000
2665	88	88000.000
2666	67	67000.000
2667	66	66000.000
2668	71	71000.000
2669	77	77000.000
2670	77	77000.000
2671	78	78000.000
2672	69	69000.000
2673	79	79000.000
2674	89	89000.000
2675	90	90000.000
2676	71	71000.000
2677	80	80000.000
2678	65	65000.000
2679	96	96000.000
2680	85	85000.000
2681	73	73000.000
2682	94	94000.000
2683	84	84000.000
2684	79	79000.000
2685	99	99000.000
2686	70	70000.000
2687	95	95000.000
2688	73	73000.000
2689	80	80000.000
2690	73	73000.000
2691	82	82000.000
2692	74	74000.000
2693	65	65000.000
2694	98	98000.000
2695	75	75000.000
2696	88	88000.000
2697	86	86000.000
2698	75	75000.000
2699	90	90000.000
2700	84	84000.000
2701	93	93000.000
2702	69	69000.000
2703	78	78000.000
2704	94	94000.000
2705	85	85000.000
2706	74	74000.000
2707	86	86000.000
2708	85	85000.000
2709	77	77000.000
2710	79	79000.000
2711	96	96000.000
2712	89	89000.000
2713	84	84000.000
2714	91	91000.000
2715	96	96000.000
2716	87	87000.000
2717	74	74000.000
2718	76	76000.000
2719	76	76000.000
2720	83	83000.000
2721	81	81000.000
2722	79	79000.000
2723	81	81000.000
2724	72	72000.000
2725	83	83000.000
2726	77	77000.000
2727	88	88000.000
2728	89	89000.000
2729	82	82000.000
2730	77	77000.000
2731	71	71000.000
2732	75	75000.000
2733	74	74000.000
2734	79	79000.000
2735	95	95000.000
2736	71	71000.000
2737	81	81000.000
2738	79	79000.000
2739	78	78000.000
2740	84	84000.000
2741	86	86000.000
2742	70	70000.000
2743	74	74000.000
2744	83	83000.000
2745	88	88000.000
2746	95	95000.000
2747	81	81000.000
2748	76	76000.000
2749	101	101000.000
2750	90	90000.000
2751	84	84000.000
2752	73	73000.000
2753	82	82000.000
2754	79	79000.000
2755	84	84000.000
2756	74	74000.000
2757	73	73000.000
2758	88	88000.000
2759	70	70000.000
2760	59	59000.000
2761	78	78000.000
2762	83	83000.000
2763	80	80000.000
2764	85	85000.000
2765	85	85000.000
2766	87	87000.000
2767	80	80000.000
2768	84	84000.000
2769	95	95000.000
2770	97	97000.000
2771	91	91000.000
2772	100	100000.000
2773	80	80000.000
2774	66	66000.000
2775	92	92000.000
2776	73	73000.000
2777	74	74000.000
2778	80	80000.000
2779	85	85000.000
2780	76	76000.000
2781	89	89000.000
2782	85	85000.000
2783	101	101000.000
2784	84	84000.000
2785	76	76000.000
2786	75	75000.000
2787	72	72000.000
2788	85	85000.000
2789	78	78000.000
2790	89	89000.000
2791	58	58000.000
2792	94	94000.000
2793	86	86000.000
2794	90	90000.000
2795	86	86000.000
2796	92	92000.000
2797	97	97000.000
2798	94	94000.000
2799	92	92000.000
2800	80	80000.000
2801	90	90000.000
2802	81	81000.000
2803	88	88000.000
2804	84	84000.000
2805	93	93000.000
2806	79	79000.000
2807	76	76000.000
2808	81	81000.000
2809	79	79000.000
2810	91	91000.000
2811	76	76000.000
2812	83	83000.000
2813	91	91000.000
2814	81	81000.000
2815	97	97000.000
2816	77	77000.000
2817	79	79000.000
2818	89	89000.000
2819	75	75000.000
2820	73	73000.000
2821	75	75000.000
2822	84	84000.000
2823	78	78000.000
2824	72	72000.000
2825	69	69000.000
2826	89	89000.000
2827	75	75000.000
2828	78	78000.000
2829	82	82000.000
2830	80	80000.000
2831	71	71000.000
2832	93	93000.000
2833	89	89000.000
2834	73	73000.000
2835	92	92000.000
2836	80	80000.000
2837	63	63000.000
2838	70	70000.000
2839	86	86000.000
2840	65	65000.000
2841	77	77000.000
2842	75	75000.000
2843	76	76000.000
2844	83	83000.000
2845	72	72000.000
2846	79	79000.000
2847	90	90000.000
2848	96	96000.000
2849	93	93000.000
2850	61	61000.000
2851	72	72000.000
2852	104	104000.000
2853	67	67000.000
2854	75	75000.000
2855	87	87000.000
2856	80	80000.000
2857	94	94000.000
2858	78	78000.000
2859	63	63000.000
2860	71	71000.000
2861	77	77000.000
2862	95	95000.000
2863	88	88000.000
2864	87	87000.000
2865	73	73000.000
2866	64	64000.000
2867	83	83000.000
2868	84	84000.000
2869	91	91000.000
2870	77	77000.000
2871	88	88000.000
2872	74	74000.000
2873	90	90000.000
2874	74	74000.000
2875	83	83000.000
2876	79	79000.000
2877	91	91000.000
2878	73	73000.000
2879	84	84000.000
2880	90	90000.000
2881	93	93000.000
2882	78	78000.000
2883	70	70000.000
2884	94	94000.000
2885	73	73000.000
2886	84	84000.000
2887	101	101000.000
