# bins en theta = 130.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	70	70000.000
1493	93	93000.000
1494	60	60000.000
1495	82	82000.000
1496	84	84000.000
1497	96	96000.000
1498	56	56000.000
1499	65	65000.000
1500	80	80000.000
1501	63	63000.000
1502	69	69000.000
1503	84	84000.000
1504	81	81000.000
1505	84	84000.000
1506	65	65000.000
1507	81	81000.000
1508	80	80000.000
1509	69	69000.000
1510	73	73000.000
1511	77	77000.000
1512	72	72000.000
1513	80	80000.000
1514	72	72000.000
1515	94	94000.000
1516	77	77000.000
1517	81	81000.000
1518	73	73000.000
1519	81	81000.000
1520	78	78000.000
1521	81	81000.000
1522	74	74000.000
1523	69	69000.000
1524	68	68000.000
1525	80	80000.000
1526	84	84000.000
1527	86	86000.000
1528	73	73000.000
1529	82	82000.000
1530	64	64000.000
1531	80	80000.000
1532	85	85000.000
1533	72	72000.000
1534	71	71000.000
1535	69	69000.000
1536	60	60000.000
1537	80	80000.000
1538	82	82000.000
1539	86	86000.000
1540	89	89000.000
1541	76	76000.000
1542	73	73000.000
1543	83	83000.000
1544	75	75000.000
1545	70	70000.000
1546	74	74000.000
1547	84	84000.000
1548	65	65000.000
1549	54	54000.000
1550	83	83000.000
1551	75	75000.000
1552	80	80000.000
1553	88	88000.000
1554	75	75000.000
1555	73	73000.000
1556	78	78000.000
1557	59	59000.000
1558	92	92000.000
1559	62	62000.000
1560	84	84000.000
1561	71	71000.000
1562	65	65000.000
1563	77	77000.000
1564	74	74000.000
1565	79	79000.000
1566	72	72000.000
1567	74	74000.000
1568	79	79000.000
1569	81	81000.000
1570	79	79000.000
1571	74	74000.000
1572	73	73000.000
1573	73	73000.000
1574	72	72000.000
1575	92	92000.000
1576	94	94000.000
1577	76	76000.000
1578	82	82000.000
1579	77	77000.000
1580	85	85000.000
1581	68	68000.000
1582	68	68000.000
1583	94	94000.000
1584	79	79000.000
1585	79	79000.000
1586	77	77000.000
1587	69	69000.000
1588	83	83000.000
1589	64	64000.000
1590	79	79000.000
1591	68	68000.000
1592	62	62000.000
1593	80	80000.000
1594	64	64000.000
1595	68	68000.000
1596	81	81000.000
1597	75	75000.000
1598	72	72000.000
1599	74	74000.000
1600	84	84000.000
1601	63	63000.000
1602	90	90000.000
1603	70	70000.000
1604	73	73000.000
1605	62	62000.000
1606	74	74000.000
1607	67	67000.000
1608	80	80000.000
1609	86	86000.000
1610	82	82000.000
1611	80	80000.000
1612	67	67000.000
1613	73	73000.000
1614	72	72000.000
1615	79	79000.000
1616	72	72000.000
1617	70	70000.000
1618	88	88000.000
1619	80	80000.000
1620	83	83000.000
1621	68	68000.000
1622	68	68000.000
1623	78	78000.000
1624	77	77000.000
1625	70	70000.000
1626	67	67000.000
1627	79	79000.000
1628	87	87000.000
1629	74	74000.000
1630	81	81000.000
1631	73	73000.000
1632	78	78000.000
1633	76	76000.000
1634	73	73000.000
1635	84	84000.000
1636	84	84000.000
1637	92	92000.000
1638	84	84000.000
1639	81	81000.000
1640	78	78000.000
1641	82	82000.000
1642	74	74000.000
1643	84	84000.000
1644	82	82000.000
1645	91	91000.000
1646	73	73000.000
1647	86	86000.000
1648	77	77000.000
1649	94	94000.000
1650	76	76000.000
1651	80	80000.000
1652	76	76000.000
1653	77	77000.000
1654	81	81000.000
1655	81	81000.000
1656	85	85000.000
1657	63	63000.000
1658	66	66000.000
1659	77	77000.000
1660	82	82000.000
1661	103	103000.000
1662	76	76000.000
1663	70	70000.000
1664	74	74000.000
1665	81	81000.000
1666	92	92000.000
1667	65	65000.000
1668	75	75000.000
1669	72	72000.000
1670	79	79000.000
1671	77	77000.000
1672	63	63000.000
1673	69	69000.000
1674	87	87000.000
1675	66	66000.000
1676	75	75000.000
1677	72	72000.000
1678	72	72000.000
1679	80	80000.000
1680	75	75000.000
1681	85	85000.000
1682	80	80000.000
1683	72	72000.000
1684	78	78000.000
1685	77	77000.000
1686	86	86000.000
1687	74	74000.000
1688	73	73000.000
1689	80	80000.000
1690	89	89000.000
1691	72	72000.000
1692	67	67000.000
1693	86	86000.000
1694	63	63000.000
1695	66	66000.000
1696	80	80000.000
1697	62	62000.000
1698	65	65000.000
1699	94	94000.000
1700	66	66000.000
1701	75	75000.000
1702	75	75000.000
1703	81	81000.000
1704	74	74000.000
1705	86	86000.000
1706	81	81000.000
1707	65	65000.000
1708	68	68000.000
1709	83	83000.000
1710	81	81000.000
1711	77	77000.000
1712	79	79000.000
1713	76	76000.000
1714	82	82000.000
1715	77	77000.000
1716	70	70000.000
1717	70	70000.000
1718	78	78000.000
1719	79	79000.000
1720	83	83000.000
1721	100	100000.000
1722	73	73000.000
1723	70	70000.000
1724	67	67000.000
1725	65	65000.000
1726	92	92000.000
1727	79	79000.000
1728	68	68000.000
1729	76	76000.000
1730	71	71000.000
1731	86	86000.000
1732	96	96000.000
1733	83	83000.000
1734	79	79000.000
1735	86	86000.000
1736	78	78000.000
1737	70	70000.000
1738	78	78000.000
1739	73	73000.000
1740	55	55000.000
1741	78	78000.000
1742	67	67000.000
1743	56	56000.000
1744	60	60000.000
1745	93	93000.000
1746	69	69000.000
1747	68	68000.000
1748	79	79000.000
1749	67	67000.000
1750	78	78000.000
1751	71	71000.000
1752	74	74000.000
1753	77	77000.000
1754	94	94000.000
1755	69	69000.000
1756	84	84000.000
1757	62	62000.000
1758	75	75000.000
1759	80	80000.000
1760	63	63000.000
1761	78	78000.000
1762	71	71000.000
1763	80	80000.000
1764	65	65000.000
1765	84	84000.000
1766	78	78000.000
1767	70	70000.000
1768	63	63000.000
1769	75	75000.000
1770	62	62000.000
1771	87	87000.000
1772	88	88000.000
1773	61	61000.000
1774	84	84000.000
1775	77	77000.000
1776	93	93000.000
1777	80	80000.000
1778	74	74000.000
1779	79	79000.000
1780	68	68000.000
1781	77	77000.000
1782	65	65000.000
1783	79	79000.000
1784	67	67000.000
1785	76	76000.000
1786	90	90000.000
1787	70	70000.000
1788	76	76000.000
1789	63	63000.000
1790	78	78000.000
1791	76	76000.000
1792	65	65000.000
1793	76	76000.000
1794	66	66000.000
1795	80	80000.000
1796	78	78000.000
1797	70	70000.000
1798	87	87000.000
1799	71	71000.000
1800	84	84000.000
1801	75	75000.000
1802	93	93000.000
1803	68	68000.000
1804	73	73000.000
1805	69	69000.000
1806	74	74000.000
1807	72	72000.000
1808	71	71000.000
1809	74	74000.000
1810	72	72000.000
1811	84	84000.000
1812	95	95000.000
1813	90	90000.000
1814	75	75000.000
1815	90	90000.000
1816	71	71000.000
1817	93	93000.000
1818	79	79000.000
1819	64	64000.000
1820	70	70000.000
1821	85	85000.000
1822	71	71000.000
1823	72	72000.000
1824	73	73000.000
1825	69	69000.000
1826	79	79000.000
1827	72	72000.000
1828	78	78000.000
1829	71	71000.000
1830	77	77000.000
1831	74	74000.000
1832	79	79000.000
1833	81	81000.000
1834	65	65000.000
1835	72	72000.000
1836	87	87000.000
1837	79	79000.000
1838	81	81000.000
1839	75	75000.000
1840	78	78000.000
1841	78	78000.000
1842	83	83000.000
1843	76	76000.000
1844	82	82000.000
1845	69	69000.000
1846	78	78000.000
1847	59	59000.000
1848	74	74000.000
1849	77	77000.000
1850	83	83000.000
1851	76	76000.000
1852	83	83000.000
1853	83	83000.000
1854	81	81000.000
1855	87	87000.000
1856	80	80000.000
1857	79	79000.000
1858	78	78000.000
1859	79	79000.000
1860	97	97000.000
1861	74	74000.000
1862	63	63000.000
1863	78	78000.000
1864	83	83000.000
1865	76	76000.000
1866	69	69000.000
1867	69	69000.000
1868	84	84000.000
1869	74	74000.000
1870	72	72000.000
1871	83	83000.000
1872	94	94000.000
1873	82	82000.000
1874	78	78000.000
1875	78	78000.000
1876	72	72000.000
1877	89	89000.000
1878	82	82000.000
1879	64	64000.000
1880	69	69000.000
1881	84	84000.000
1882	63	63000.000
1883	76	76000.000
1884	74	74000.000
1885	98	98000.000
1886	72	72000.000
1887	83	83000.000
1888	65	65000.000
1889	76	76000.000
1890	69	69000.000
1891	97	97000.000
1892	81	81000.000
1893	74	74000.000
1894	68	68000.000
1895	94	94000.000
1896	95	95000.000
1897	69	69000.000
1898	90	90000.000
1899	79	79000.000
1900	79	79000.000
1901	63	63000.000
1902	86	86000.000
1903	72	72000.000
1904	62	62000.000
1905	74	74000.000
1906	82	82000.000
1907	72	72000.000
1908	90	90000.000
1909	66	66000.000
1910	90	90000.000
1911	80	80000.000
1912	82	82000.000
1913	74	74000.000
1914	78	78000.000
1915	71	71000.000
1916	73	73000.000
1917	84	84000.000
1918	72	72000.000
1919	84	84000.000
1920	66	66000.000
1921	72	72000.000
1922	59	59000.000
1923	70	70000.000
1924	85	85000.000
1925	75	75000.000
1926	83	83000.000
1927	85	85000.000
1928	81	81000.000
1929	76	76000.000
1930	78	78000.000
1931	73	73000.000
1932	77	77000.000
1933	86	86000.000
1934	64	64000.000
1935	77	77000.000
1936	67	67000.000
1937	79	79000.000
1938	76	76000.000
1939	71	71000.000
1940	80	80000.000
1941	85	85000.000
1942	76	76000.000
1943	86	86000.000
1944	68	68000.000
1945	80	80000.000
1946	77	77000.000
1947	72	72000.000
1948	98	98000.000
1949	62	62000.000
1950	78	78000.000
1951	85	85000.000
1952	68	68000.000
1953	65	65000.000
1954	76	76000.000
1955	88	88000.000
1956	65	65000.000
1957	84	84000.000
1958	97	97000.000
1959	84	84000.000
1960	72	72000.000
1961	79	79000.000
1962	76	76000.000
1963	74	74000.000
1964	91	91000.000
1965	75	75000.000
1966	60	60000.000
1967	78	78000.000
1968	78	78000.000
1969	74	74000.000
1970	81	81000.000
1971	76	76000.000
1972	91	91000.000
1973	74	74000.000
1974	83	83000.000
1975	85	85000.000
1976	82	82000.000
1977	83	83000.000
1978	61	61000.000
1979	70	70000.000
1980	83	83000.000
1981	76	76000.000
1982	85	85000.000
1983	90	90000.000
1984	56	56000.000
1985	72	72000.000
1986	65	65000.000
1987	65	65000.000
1988	71	71000.000
1989	83	83000.000
1990	65	65000.000
1991	75	75000.000
1992	80	80000.000
1993	86	86000.000
1994	74	74000.000
1995	71	71000.000
1996	71	71000.000
1997	73	73000.000
1998	73	73000.000
1999	73	73000.000
2000	70	70000.000
2001	75	75000.000
2002	74	74000.000
2003	80	80000.000
2004	75	75000.000
2005	79	79000.000
2006	78	78000.000
2007	71	71000.000
2008	77	77000.000
2009	83	83000.000
2010	54	54000.000
2011	89	89000.000
2012	75	75000.000
2013	87	87000.000
2014	83	83000.000
2015	63	63000.000
2016	64	64000.000
2017	71	71000.000
2018	77	77000.000
2019	71	71000.000
2020	70	70000.000
2021	74	74000.000
2022	75	75000.000
2023	87	87000.000
2024	68	68000.000
2025	87	87000.000
2026	82	82000.000
2027	79	79000.000
2028	67	67000.000
2029	76	76000.000
2030	77	77000.000
2031	80	80000.000
2032	66	66000.000
2033	89	89000.000
2034	71	71000.000
2035	86	86000.000
2036	88	88000.000
2037	84	84000.000
2038	72	72000.000
2039	60	60000.000
2040	71	71000.000
2041	68	68000.000
2042	76	76000.000
2043	68	68000.000
2044	74	74000.000
2045	70	70000.000
2046	62	62000.000
2047	77	77000.000
2048	90	90000.000
2049	64	64000.000
2050	76	76000.000
2051	66	66000.000
2052	75	75000.000
2053	91	91000.000
2054	59	59000.000
2055	70	70000.000
2056	77	77000.000
2057	72	72000.000
2058	92	92000.000
2059	84	84000.000
2060	83	83000.000
2061	70	70000.000
2062	70	70000.000
2063	68	68000.000
2064	68	68000.000
2065	92	92000.000
2066	62	62000.000
2067	77	77000.000
2068	73	73000.000
2069	69	69000.000
2070	70	70000.000
2071	78	78000.000
2072	100	100000.000
2073	72	72000.000
2074	78	78000.000
2075	82	82000.000
2076	80	80000.000
2077	84	84000.000
2078	76	76000.000
2079	92	92000.000
2080	57	57000.000
2081	84	84000.000
2082	62	62000.000
2083	68	68000.000
2084	82	82000.000
2085	78	78000.000
2086	71	71000.000
2087	69	69000.000
2088	85	85000.000
2089	72	72000.000
2090	86	86000.000
2091	67	67000.000
2092	80	80000.000
2093	67	67000.000
2094	75	75000.000
2095	83	83000.000
2096	77	77000.000
2097	88	88000.000
2098	80	80000.000
2099	73	73000.000
2100	67	67000.000
2101	62	62000.000
2102	68	68000.000
2103	79	79000.000
2104	84	84000.000
2105	81	81000.000
2106	86	86000.000
2107	64	64000.000
2108	83	83000.000
2109	71	71000.000
2110	90	90000.000
2111	94	94000.000
2112	64	64000.000
2113	73	73000.000
2114	82	82000.000
2115	62	62000.000
2116	79	79000.000
2117	74	74000.000
2118	75	75000.000
2119	71	71000.000
2120	71	71000.000
2121	94	94000.000
2122	82	82000.000
2123	69	69000.000
2124	82	82000.000
2125	74	74000.000
2126	70	70000.000
2127	69	69000.000
2128	70	70000.000
2129	74	74000.000
2130	75	75000.000
2131	77	77000.000
2132	72	72000.000
2133	62	62000.000
2134	83	83000.000
2135	81	81000.000
2136	78	78000.000
2137	67	67000.000
2138	83	83000.000
2139	74	74000.000
2140	78	78000.000
2141	69	69000.000
2142	80	80000.000
2143	74	74000.000
2144	72	72000.000
2145	70	70000.000
2146	71	71000.000
2147	82	82000.000
2148	62	62000.000
2149	68	68000.000
2150	83	83000.000
2151	92	92000.000
2152	89	89000.000
2153	65	65000.000
2154	88	88000.000
2155	73	73000.000
2156	75	75000.000
2157	98	98000.000
2158	71	71000.000
2159	81	81000.000
2160	74	74000.000
2161	78	78000.000
2162	75	75000.000
2163	63	63000.000
2164	79	79000.000
2165	69	69000.000
2166	86	86000.000
2167	78	78000.000
2168	70	70000.000
2169	79	79000.000
2170	86	86000.000
2171	68	68000.000
2172	80	80000.000
2173	79	79000.000
2174	89	89000.000
2175	71	71000.000
2176	81	81000.000
2177	86	86000.000
2178	91	91000.000
2179	70	70000.000
2180	84	84000.000
2181	79	79000.000
2182	76	76000.000
2183	72	72000.000
2184	69	69000.000
2185	84	84000.000
2186	81	81000.000
2187	70	70000.000
2188	89	89000.000
2189	83	83000.000
2190	80	80000.000
2191	78	78000.000
2192	68	68000.000
2193	88	88000.000
2194	63	63000.000
2195	65	65000.000
2196	69	69000.000
2197	84	84000.000
2198	68	68000.000
2199	84	84000.000
2200	93	93000.000
2201	89	89000.000
2202	67	67000.000
2203	79	79000.000
2204	73	73000.000
2205	92	92000.000
2206	98	98000.000
2207	72	72000.000
2208	80	80000.000
2209	79	79000.000
2210	66	66000.000
2211	74	74000.000
2212	94	94000.000
2213	71	71000.000
2214	70	70000.000
2215	78	78000.000
2216	77	77000.000
2217	73	73000.000
2218	67	67000.000
2219	83	83000.000
2220	81	81000.000
2221	71	71000.000
2222	81	81000.000
2223	89	89000.000
2224	82	82000.000
2225	67	67000.000
2226	73	73000.000
2227	66	66000.000
2228	68	68000.000
2229	82	82000.000
2230	73	73000.000
2231	80	80000.000
2232	61	61000.000
2233	86	86000.000
2234	90	90000.000
2235	83	83000.000
2236	70	70000.000
2237	84	84000.000
2238	73	73000.000
2239	71	71000.000
2240	85	85000.000
2241	72	72000.000
2242	77	77000.000
2243	74	74000.000
2244	75	75000.000
2245	91	91000.000
2246	70	70000.000
2247	85	85000.000
2248	79	79000.000
2249	72	72000.000
2250	60	60000.000
2251	83	83000.000
2252	92	92000.000
2253	79	79000.000
2254	68	68000.000
2255	63	63000.000
2256	68	68000.000
2257	70	70000.000
2258	67	67000.000
2259	64	64000.000
2260	88	88000.000
2261	80	80000.000
2262	52	52000.000
2263	88	88000.000
2264	80	80000.000
2265	72	72000.000
2266	79	79000.000
2267	97	97000.000
2268	75	75000.000
2269	63	63000.000
2270	68	68000.000
2271	69	69000.000
2272	56	56000.000
2273	70	70000.000
2274	72	72000.000
2275	65	65000.000
2276	82	82000.000
2277	81	81000.000
2278	69	69000.000
2279	67	67000.000
2280	64	64000.000
2281	71	71000.000
2282	73	73000.000
2283	68	68000.000
2284	64	64000.000
2285	78	78000.000
2286	77	77000.000
2287	77	77000.000
2288	70	70000.000
2289	72	72000.000
2290	72	72000.000
2291	88	88000.000
2292	80	80000.000
2293	69	69000.000
2294	71	71000.000
2295	83	83000.000
2296	76	76000.000
2297	92	92000.000
2298	87	87000.000
2299	77	77000.000
2300	77	77000.000
2301	77	77000.000
2302	82	82000.000
2303	77	77000.000
2304	69	69000.000
2305	75	75000.000
2306	85	85000.000
2307	76	76000.000
2308	79	79000.000
2309	71	71000.000
2310	72	72000.000
2311	83	83000.000
2312	78	78000.000
2313	74	74000.000
2314	81	81000.000
2315	70	70000.000
2316	69	69000.000
2317	90	90000.000
2318	70	70000.000
2319	87	87000.000
2320	65	65000.000
2321	81	81000.000
2322	67	67000.000
2323	82	82000.000
2324	76	76000.000
2325	73	73000.000
2326	79	79000.000
2327	78	78000.000
2328	70	70000.000
2329	85	85000.000
2330	80	80000.000
2331	82	82000.000
2332	82	82000.000
2333	82	82000.000
2334	67	67000.000
2335	82	82000.000
2336	72	72000.000
2337	97	97000.000
2338	86	86000.000
2339	83	83000.000
2340	67	67000.000
2341	79	79000.000
2342	62	62000.000
2343	85	85000.000
2344	65	65000.000
2345	79	79000.000
2346	70	70000.000
2347	62	62000.000
2348	88	88000.000
2349	84	84000.000
2350	71	71000.000
2351	89	89000.000
2352	88	88000.000
2353	71	71000.000
2354	77	77000.000
2355	74	74000.000
2356	85	85000.000
2357	74	74000.000
2358	78	78000.000
2359	79	79000.000
2360	73	73000.000
2361	94	94000.000
2362	86	86000.000
2363	74	74000.000
2364	84	84000.000
2365	83	83000.000
2366	70	70000.000
2367	71	71000.000
2368	71	71000.000
2369	74	74000.000
2370	82	82000.000
2371	90	90000.000
2372	94	94000.000
2373	69	69000.000
2374	70	70000.000
2375	69	69000.000
2376	78	78000.000
2377	72	72000.000
2378	82	82000.000
2379	76	76000.000
2380	73	73000.000
2381	86	86000.000
2382	98	98000.000
2383	88	88000.000
2384	63	63000.000
2385	69	69000.000
2386	85	85000.000
2387	75	75000.000
2388	61	61000.000
2389	82	82000.000
2390	69	69000.000
2391	77	77000.000
2392	82	82000.000
2393	64	64000.000
2394	78	78000.000
2395	77	77000.000
2396	76	76000.000
2397	66	66000.000
2398	72	72000.000
2399	84	84000.000
2400	88	88000.000
2401	84	84000.000
2402	71	71000.000
2403	68	68000.000
2404	74	74000.000
2405	83	83000.000
2406	79	79000.000
2407	71	71000.000
2408	62	62000.000
2409	91	91000.000
2410	92	92000.000
2411	78	78000.000
2412	76	76000.000
2413	74	74000.000
2414	80	80000.000
2415	75	75000.000
2416	86	86000.000
2417	57	57000.000
2418	69	69000.000
2419	86	86000.000
2420	77	77000.000
2421	80	80000.000
2422	72	72000.000
2423	74	74000.000
2424	80	80000.000
2425	83	83000.000
2426	64	64000.000
2427	97	97000.000
2428	92	92000.000
2429	75	75000.000
2430	78	78000.000
2431	75	75000.000
2432	78	78000.000
2433	104	104000.000
2434	63	63000.000
2435	70	70000.000
2436	87	87000.000
2437	72	72000.000
2438	93	93000.000
2439	79	79000.000
2440	64	64000.000
2441	71	71000.000
2442	84	84000.000
2443	58	58000.000
2444	70	70000.000
2445	75	75000.000
2446	75	75000.000
2447	70	70000.000
2448	82	82000.000
2449	78	78000.000
2450	72	72000.000
2451	80	80000.000
2452	72	72000.000
2453	78	78000.000
2454	81	81000.000
2455	80	80000.000
2456	82	82000.000
2457	82	82000.000
2458	72	72000.000
2459	68	68000.000
2460	86	86000.000
2461	75	75000.000
2462	83	83000.000
2463	72	72000.000
2464	91	91000.000
2465	76	76000.000
2466	82	82000.000
2467	79	79000.000
2468	98	98000.000
2469	84	84000.000
2470	79	79000.000
2471	85	85000.000
2472	73	73000.000
2473	86	86000.000
2474	77	77000.000
2475	77	77000.000
2476	86	86000.000
2477	71	71000.000
2478	79	79000.000
2479	92	92000.000
2480	75	75000.000
2481	86	86000.000
2482	96	96000.000
2483	91	91000.000
2484	80	80000.000
2485	71	71000.000
2486	78	78000.000
2487	73	73000.000
2488	69	69000.000
2489	74	74000.000
2490	71	71000.000
2491	64	64000.000
2492	71	71000.000
2493	98	98000.000
2494	64	64000.000
2495	78	78000.000
2496	76	76000.000
2497	74	74000.000
2498	62	62000.000
2499	85	85000.000
2500	78	78000.000
2501	63	63000.000
2502	89	89000.000
2503	77	77000.000
2504	81	81000.000
2505	76	76000.000
2506	76	76000.000
2507	88	88000.000
2508	73	73000.000
2509	64	64000.000
2510	99	99000.000
2511	82	82000.000
2512	67	67000.000
2513	59	59000.000
2514	95	95000.000
2515	68	68000.000
2516	73	73000.000
2517	74	74000.000
2518	98	98000.000
2519	78	78000.000
2520	77	77000.000
2521	81	81000.000
2522	74	74000.000
2523	68	68000.000
2524	89	89000.000
2525	77	77000.000
2526	70	70000.000
2527	88	88000.000
2528	70	70000.000
2529	85	85000.000
2530	80	80000.000
2531	75	75000.000
2532	82	82000.000
2533	78	78000.000
2534	68	68000.000
2535	84	84000.000
2536	83	83000.000
2537	80	80000.000
2538	73	73000.000
2539	89	89000.000
2540	75	75000.000
2541	76	76000.000
2542	82	82000.000
2543	73	73000.000
2544	66	66000.000
2545	71	71000.000
2546	81	81000.000
2547	77	77000.000
2548	81	81000.000
2549	70	70000.000
2550	78	78000.000
2551	92	92000.000
2552	72	72000.000
2553	62	62000.000
2554	80	80000.000
2555	68	68000.000
2556	73	73000.000
2557	82	82000.000
2558	69	69000.000
2559	80	80000.000
2560	90	90000.000
2561	78	78000.000
2562	65	65000.000
2563	81	81000.000
2564	73	73000.000
2565	69	69000.000
2566	78	78000.000
2567	71	71000.000
2568	64	64000.000
2569	76	76000.000
2570	68	68000.000
2571	72	72000.000
2572	61	61000.000
2573	74	74000.000
2574	70	70000.000
2575	68	68000.000
2576	69	69000.000
2577	70	70000.000
2578	85	85000.000
2579	80	80000.000
2580	70	70000.000
2581	76	76000.000
2582	94	94000.000
2583	73	73000.000
2584	68	68000.000
2585	72	72000.000
2586	72	72000.000
2587	90	90000.000
2588	86	86000.000
2589	83	83000.000
2590	82	82000.000
2591	87	87000.000
2592	87	87000.000
2593	83	83000.000
2594	80	80000.000
2595	77	77000.000
2596	85	85000.000
2597	87	87000.000
2598	75	75000.000
2599	69	69000.000
2600	88	88000.000
2601	62	62000.000
2602	74	74000.000
2603	73	73000.000
2604	73	73000.000
2605	85	85000.000
2606	81	81000.000
2607	96	96000.000
2608	80	80000.000
2609	96	96000.000
2610	82	82000.000
2611	80	80000.000
2612	79	79000.000
2613	68	68000.000
2614	80	80000.000
2615	70	70000.000
2616	72	72000.000
2617	85	85000.000
2618	66	66000.000
2619	74	74000.000
2620	73	73000.000
2621	72	72000.000
2622	71	71000.000
2623	71	71000.000
2624	74	74000.000
2625	68	68000.000
2626	80	80000.000
2627	71	71000.000
2628	70	70000.000
2629	94	94000.000
2630	82	82000.000
2631	67	67000.000
2632	76	76000.000
2633	83	83000.000
2634	66	66000.000
2635	80	80000.000
2636	82	82000.000
2637	91	91000.000
2638	88	88000.000
2639	58	58000.000
2640	78	78000.000
2641	75	75000.000
2642	78	78000.000
2643	74	74000.000
2644	82	82000.000
2645	69	69000.000
2646	82	82000.000
2647	96	96000.000
2648	67	67000.000
2649	76	76000.000
2650	82	82000.000
2651	91	91000.000
2652	88	88000.000
2653	72	72000.000
2654	77	77000.000
2655	71	71000.000
2656	71	71000.000
2657	70	70000.000
2658	70	70000.000
2659	71	71000.000
2660	78	78000.000
2661	66	66000.000
2662	61	61000.000
2663	68	68000.000
2664	79	79000.000
2665	85	85000.000
2666	81	81000.000
2667	83	83000.000
2668	57	57000.000
2669	61	61000.000
2670	74	74000.000
2671	87	87000.000
2672	85	85000.000
2673	66	66000.000
2674	72	72000.000
2675	62	62000.000
2676	79	79000.000
2677	81	81000.000
2678	78	78000.000
2679	88	88000.000
2680	73	73000.000
2681	82	82000.000
2682	85	85000.000
2683	73	73000.000
2684	73	73000.000
2685	59	59000.000
2686	65	65000.000
2687	77	77000.000
2688	77	77000.000
2689	83	83000.000
2690	94	94000.000
2691	82	82000.000
2692	85	85000.000
2693	78	78000.000
2694	76	76000.000
2695	71	71000.000
2696	94	94000.000
2697	77	77000.000
2698	87	87000.000
2699	77	77000.000
2700	64	64000.000
2701	66	66000.000
2702	58	58000.000
2703	71	71000.000
2704	76	76000.000
2705	82	82000.000
2706	73	73000.000
2707	75	75000.000
2708	89	89000.000
2709	78	78000.000
2710	83	83000.000
2711	78	78000.000
2712	77	77000.000
2713	74	74000.000
2714	74	74000.000
2715	84	84000.000
2716	74	74000.000
2717	80	80000.000
2718	72	72000.000
2719	78	78000.000
2720	68	68000.000
2721	69	69000.000
2722	94	94000.000
2723	80	80000.000
2724	84	84000.000
2725	85	85000.000
2726	67	67000.000
2727	67	67000.000
2728	80	80000.000
2729	95	95000.000
2730	87	87000.000
2731	61	61000.000
2732	84	84000.000
2733	63	63000.000
2734	61	61000.000
2735	85	85000.000
2736	75	75000.000
2737	71	71000.000
2738	65	65000.000
2739	79	79000.000
2740	83	83000.000
2741	65	65000.000
2742	88	88000.000
2743	77	77000.000
2744	91	91000.000
2745	77	77000.000
2746	78	78000.000
2747	82	82000.000
2748	64	64000.000
2749	77	77000.000
2750	78	78000.000
2751	72	72000.000
2752	82	82000.000
2753	67	67000.000
2754	86	86000.000
2755	82	82000.000
2756	67	67000.000
2757	72	72000.000
2758	65	65000.000
2759	87	87000.000
2760	69	69000.000
2761	70	70000.000
2762	70	70000.000
2763	65	65000.000
2764	79	79000.000
2765	82	82000.000
2766	77	77000.000
2767	80	80000.000
2768	78	78000.000
2769	83	83000.000
2770	68	68000.000
2771	72	72000.000
2772	87	87000.000
2773	72	72000.000
2774	98	98000.000
2775	79	79000.000
2776	77	77000.000
2777	79	79000.000
2778	83	83000.000
2779	68	68000.000
2780	72	72000.000
2781	74	74000.000
2782	76	76000.000
2783	82	82000.000
2784	68	68000.000
2785	83	83000.000
2786	96	96000.000
2787	81	81000.000
2788	83	83000.000
2789	63	63000.000
2790	75	75000.000
2791	85	85000.000
2792	86	86000.000
2793	67	67000.000
2794	67	67000.000
2795	69	69000.000
2796	64	64000.000
2797	91	91000.000
2798	86	86000.000
2799	65	65000.000
2800	81	81000.000
2801	83	83000.000
2802	79	79000.000
2803	93	93000.000
2804	71	71000.000
2805	87	87000.000
2806	56	56000.000
2807	66	66000.000
2808	94	94000.000
2809	74	74000.000
2810	84	84000.000
2811	94	94000.000
2812	70	70000.000
2813	76	76000.000
2814	94	94000.000
2815	81	81000.000
2816	60	60000.000
2817	68	68000.000
2818	92	92000.000
2819	71	71000.000
2820	76	76000.000
2821	86	86000.000
2822	64	64000.000
2823	71	71000.000
2824	77	77000.000
2825	75	75000.000
2826	75	75000.000
2827	78	78000.000
2828	78	78000.000
2829	68	68000.000
2830	75	75000.000
2831	77	77000.000
2832	107	107000.000
2833	75	75000.000
2834	70	70000.000
2835	81	81000.000
2836	75	75000.000
2837	72	72000.000
2838	61	61000.000
2839	78	78000.000
2840	86	86000.000
2841	82	82000.000
2842	72	72000.000
2843	86	86000.000
2844	64	64000.000
2845	82	82000.000
2846	70	70000.000
2847	74	74000.000
2848	69	69000.000
2849	78	78000.000
2850	86	86000.000
2851	72	72000.000
2852	69	69000.000
2853	66	66000.000
2854	74	74000.000
2855	56	56000.000
2856	81	81000.000
2857	55	55000.000
2858	81	81000.000
2859	81	81000.000
2860	71	71000.000
2861	61	61000.000
2862	76	76000.000
2863	79	79000.000
2864	66	66000.000
2865	57	57000.000
2866	71	71000.000
2867	55	55000.000
2868	80	80000.000
2869	79	79000.000
2870	74	74000.000
2871	72	72000.000
2872	87	87000.000
2873	66	66000.000
2874	84	84000.000
2875	80	80000.000
2876	62	62000.000
2877	94	94000.000
2878	93	93000.000
2879	78	78000.000
2880	76	76000.000
2881	55	55000.000
2882	71	71000.000
2883	86	86000.000
2884	62	62000.000
2885	85	85000.000
2886	65	65000.000
2887	62	62000.000
