# bins en theta = 210.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	80	80000.000
1493	63	63000.000
1494	82	82000.000
1495	73	73000.000
1496	70	70000.000
1497	90	90000.000
1498	88	88000.000
1499	72	72000.000
1500	72	72000.000
1501	79	79000.000
1502	74	74000.000
1503	76	76000.000
1504	69	69000.000
1505	65	65000.000
1506	89	89000.000
1507	62	62000.000
1508	86	86000.000
1509	84	84000.000
1510	86	86000.000
1511	71	71000.000
1512	87	87000.000
1513	77	77000.000
1514	67	67000.000
1515	67	67000.000
1516	68	68000.000
1517	96	96000.000
1518	70	70000.000
1519	72	72000.000
1520	83	83000.000
1521	76	76000.000
1522	65	65000.000
1523	71	71000.000
1524	67	67000.000
1525	89	89000.000
1526	73	73000.000
1527	65	65000.000
1528	74	74000.000
1529	80	80000.000
1530	82	82000.000
1531	74	74000.000
1532	80	80000.000
1533	75	75000.000
1534	68	68000.000
1535	65	65000.000
1536	69	69000.000
1537	75	75000.000
1538	64	64000.000
1539	69	69000.000
1540	82	82000.000
1541	71	71000.000
1542	77	77000.000
1543	59	59000.000
1544	85	85000.000
1545	85	85000.000
1546	82	82000.000
1547	77	77000.000
1548	68	68000.000
1549	71	71000.000
1550	77	77000.000
1551	73	73000.000
1552	80	80000.000
1553	77	77000.000
1554	88	88000.000
1555	64	64000.000
1556	73	73000.000
1557	79	79000.000
1558	70	70000.000
1559	80	80000.000
1560	87	87000.000
1561	71	71000.000
1562	79	79000.000
1563	93	93000.000
1564	79	79000.000
1565	96	96000.000
1566	84	84000.000
1567	90	90000.000
1568	78	78000.000
1569	93	93000.000
1570	95	95000.000
1571	92	92000.000
1572	73	73000.000
1573	67	67000.000
1574	70	70000.000
1575	91	91000.000
1576	69	69000.000
1577	72	72000.000
1578	86	86000.000
1579	94	94000.000
1580	73	73000.000
1581	76	76000.000
1582	78	78000.000
1583	75	75000.000
1584	77	77000.000
1585	80	80000.000
1586	75	75000.000
1587	54	54000.000
1588	68	68000.000
1589	73	73000.000
1590	85	85000.000
1591	82	82000.000
1592	73	73000.000
1593	65	65000.000
1594	84	84000.000
1595	62	62000.000
1596	98	98000.000
1597	75	75000.000
1598	75	75000.000
1599	89	89000.000
1600	63	63000.000
1601	86	86000.000
1602	66	66000.000
1603	72	72000.000
1604	67	67000.000
1605	77	77000.000
1606	66	66000.000
1607	84	84000.000
1608	79	79000.000
1609	67	67000.000
1610	71	71000.000
1611	76	76000.000
1612	75	75000.000
1613	88	88000.000
1614	74	74000.000
1615	89	89000.000
1616	75	75000.000
1617	91	91000.000
1618	74	74000.000
1619	77	77000.000
1620	76	76000.000
1621	80	80000.000
1622	82	82000.000
1623	78	78000.000
1624	80	80000.000
1625	68	68000.000
1626	87	87000.000
1627	72	72000.000
1628	70	70000.000
1629	72	72000.000
1630	76	76000.000
1631	77	77000.000
1632	91	91000.000
1633	100	100000.000
1634	90	90000.000
1635	87	87000.000
1636	78	78000.000
1637	76	76000.000
1638	76	76000.000
1639	66	66000.000
1640	84	84000.000
1641	80	80000.000
1642	79	79000.000
1643	81	81000.000
1644	86	86000.000
1645	71	71000.000
1646	64	64000.000
1647	69	69000.000
1648	65	65000.000
1649	76	76000.000
1650	75	75000.000
1651	73	73000.000
1652	65	65000.000
1653	83	83000.000
1654	74	74000.000
1655	85	85000.000
1656	76	76000.000
1657	77	77000.000
1658	66	66000.000
1659	80	80000.000
1660	76	76000.000
1661	81	81000.000
1662	76	76000.000
1663	73	73000.000
1664	64	64000.000
1665	70	70000.000
1666	63	63000.000
1667	73	73000.000
1668	77	77000.000
1669	69	69000.000
1670	85	85000.000
1671	59	59000.000
1672	65	65000.000
1673	75	75000.000
1674	66	66000.000
1675	76	76000.000
1676	86	86000.000
1677	92	92000.000
1678	76	76000.000
1679	84	84000.000
1680	59	59000.000
1681	82	82000.000
1682	71	71000.000
1683	83	83000.000
1684	76	76000.000
1685	72	72000.000
1686	67	67000.000
1687	74	74000.000
1688	60	60000.000
1689	74	74000.000
1690	79	79000.000
1691	63	63000.000
1692	87	87000.000
1693	86	86000.000
1694	83	83000.000
1695	84	84000.000
1696	78	78000.000
1697	71	71000.000
1698	74	74000.000
1699	77	77000.000
1700	81	81000.000
1701	75	75000.000
1702	90	90000.000
1703	84	84000.000
1704	84	84000.000
1705	57	57000.000
1706	63	63000.000
1707	83	83000.000
1708	80	80000.000
1709	90	90000.000
1710	71	71000.000
1711	63	63000.000
1712	70	70000.000
1713	69	69000.000
1714	94	94000.000
1715	71	71000.000
1716	81	81000.000
1717	74	74000.000
1718	81	81000.000
1719	80	80000.000
1720	74	74000.000
1721	70	70000.000
1722	73	73000.000
1723	96	96000.000
1724	69	69000.000
1725	90	90000.000
1726	68	68000.000
1727	82	82000.000
1728	79	79000.000
1729	86	86000.000
1730	89	89000.000
1731	71	71000.000
1732	68	68000.000
1733	72	72000.000
1734	67	67000.000
1735	78	78000.000
1736	72	72000.000
1737	74	74000.000
1738	68	68000.000
1739	87	87000.000
1740	81	81000.000
1741	87	87000.000
1742	76	76000.000
1743	57	57000.000
1744	65	65000.000
1745	73	73000.000
1746	69	69000.000
1747	84	84000.000
1748	72	72000.000
1749	79	79000.000
1750	64	64000.000
1751	77	77000.000
1752	74	74000.000
1753	88	88000.000
1754	75	75000.000
1755	65	65000.000
1756	78	78000.000
1757	63	63000.000
1758	84	84000.000
1759	73	73000.000
1760	94	94000.000
1761	67	67000.000
1762	67	67000.000
1763	78	78000.000
1764	77	77000.000
1765	84	84000.000
1766	72	72000.000
1767	81	81000.000
1768	80	80000.000
1769	83	83000.000
1770	83	83000.000
1771	93	93000.000
1772	72	72000.000
1773	62	62000.000
1774	77	77000.000
1775	65	65000.000
1776	62	62000.000
1777	73	73000.000
1778	85	85000.000
1779	72	72000.000
1780	73	73000.000
1781	76	76000.000
1782	72	72000.000
1783	77	77000.000
1784	68	68000.000
1785	79	79000.000
1786	85	85000.000
1787	63	63000.000
1788	72	72000.000
1789	62	62000.000
1790	74	74000.000
1791	70	70000.000
1792	87	87000.000
1793	75	75000.000
1794	71	71000.000
1795	68	68000.000
1796	72	72000.000
1797	84	84000.000
1798	90	90000.000
1799	82	82000.000
1800	77	77000.000
1801	72	72000.000
1802	76	76000.000
1803	87	87000.000
1804	77	77000.000
1805	79	79000.000
1806	79	79000.000
1807	68	68000.000
1808	75	75000.000
1809	72	72000.000
1810	74	74000.000
1811	72	72000.000
1812	76	76000.000
1813	63	63000.000
1814	82	82000.000
1815	72	72000.000
1816	78	78000.000
1817	78	78000.000
1818	74	74000.000
1819	84	84000.000
1820	75	75000.000
1821	69	69000.000
1822	73	73000.000
1823	78	78000.000
1824	78	78000.000
1825	62	62000.000
1826	85	85000.000
1827	71	71000.000
1828	70	70000.000
1829	83	83000.000
1830	69	69000.000
1831	74	74000.000
1832	53	53000.000
1833	68	68000.000
1834	80	80000.000
1835	70	70000.000
1836	90	90000.000
1837	77	77000.000
1838	80	80000.000
1839	72	72000.000
1840	58	58000.000
1841	69	69000.000
1842	70	70000.000
1843	73	73000.000
1844	79	79000.000
1845	74	74000.000
1846	70	70000.000
1847	72	72000.000
1848	101	101000.000
1849	81	81000.000
1850	87	87000.000
1851	71	71000.000
1852	70	70000.000
1853	83	83000.000
1854	76	76000.000
1855	75	75000.000
1856	84	84000.000
1857	66	66000.000
1858	66	66000.000
1859	81	81000.000
1860	73	73000.000
1861	84	84000.000
1862	87	87000.000
1863	77	77000.000
1864	96	96000.000
1865	71	71000.000
1866	69	69000.000
1867	69	69000.000
1868	66	66000.000
1869	76	76000.000
1870	74	74000.000
1871	73	73000.000
1872	82	82000.000
1873	63	63000.000
1874	73	73000.000
1875	72	72000.000
1876	90	90000.000
1877	76	76000.000
1878	77	77000.000
1879	79	79000.000
1880	87	87000.000
1881	84	84000.000
1882	69	69000.000
1883	64	64000.000
1884	62	62000.000
1885	81	81000.000
1886	74	74000.000
1887	82	82000.000
1888	73	73000.000
1889	82	82000.000
1890	85	85000.000
1891	80	80000.000
1892	60	60000.000
1893	78	78000.000
1894	86	86000.000
1895	69	69000.000
1896	72	72000.000
1897	93	93000.000
1898	69	69000.000
1899	86	86000.000
1900	55	55000.000
1901	69	69000.000
1902	69	69000.000
1903	75	75000.000
1904	75	75000.000
1905	77	77000.000
1906	57	57000.000
1907	56	56000.000
1908	82	82000.000
1909	65	65000.000
1910	66	66000.000
1911	70	70000.000
1912	62	62000.000
1913	78	78000.000
1914	80	80000.000
1915	79	79000.000
1916	80	80000.000
1917	84	84000.000
1918	60	60000.000
1919	88	88000.000
1920	70	70000.000
1921	71	71000.000
1922	75	75000.000
1923	83	83000.000
1924	65	65000.000
1925	72	72000.000
1926	84	84000.000
1927	76	76000.000
1928	63	63000.000
1929	77	77000.000
1930	94	94000.000
1931	79	79000.000
1932	73	73000.000
1933	80	80000.000
1934	82	82000.000
1935	81	81000.000
1936	97	97000.000
1937	83	83000.000
1938	84	84000.000
1939	89	89000.000
1940	76	76000.000
1941	75	75000.000
1942	92	92000.000
1943	71	71000.000
1944	79	79000.000
1945	71	71000.000
1946	78	78000.000
1947	72	72000.000
1948	84	84000.000
1949	68	68000.000
1950	80	80000.000
1951	74	74000.000
1952	67	67000.000
1953	83	83000.000
1954	69	69000.000
1955	73	73000.000
1956	74	74000.000
1957	70	70000.000
1958	84	84000.000
1959	89	89000.000
1960	84	84000.000
1961	78	78000.000
1962	87	87000.000
1963	89	89000.000
1964	74	74000.000
1965	58	58000.000
1966	82	82000.000
1967	57	57000.000
1968	73	73000.000
1969	93	93000.000
1970	85	85000.000
1971	67	67000.000
1972	74	74000.000
1973	87	87000.000
1974	92	92000.000
1975	76	76000.000
1976	67	67000.000
1977	55	55000.000
1978	77	77000.000
1979	61	61000.000
1980	77	77000.000
1981	76	76000.000
1982	79	79000.000
1983	76	76000.000
1984	80	80000.000
1985	77	77000.000
1986	84	84000.000
1987	91	91000.000
1988	76	76000.000
1989	63	63000.000
1990	85	85000.000
1991	81	81000.000
1992	77	77000.000
1993	88	88000.000
1994	90	90000.000
1995	73	73000.000
1996	83	83000.000
1997	86	86000.000
1998	68	68000.000
1999	78	78000.000
2000	78	78000.000
2001	89	89000.000
2002	74	74000.000
2003	77	77000.000
2004	83	83000.000
2005	59	59000.000
2006	74	74000.000
2007	73	73000.000
2008	81	81000.000
2009	66	66000.000
2010	77	77000.000
2011	73	73000.000
2012	76	76000.000
2013	91	91000.000
2014	80	80000.000
2015	80	80000.000
2016	79	79000.000
2017	81	81000.000
2018	63	63000.000
2019	85	85000.000
2020	66	66000.000
2021	89	89000.000
2022	75	75000.000
2023	88	88000.000
2024	82	82000.000
2025	76	76000.000
2026	86	86000.000
2027	70	70000.000
2028	81	81000.000
2029	71	71000.000
2030	84	84000.000
2031	88	88000.000
2032	102	102000.000
2033	85	85000.000
2034	68	68000.000
2035	75	75000.000
2036	84	84000.000
2037	78	78000.000
2038	83	83000.000
2039	66	66000.000
2040	69	69000.000
2041	86	86000.000
2042	83	83000.000
2043	79	79000.000
2044	66	66000.000
2045	94	94000.000
2046	82	82000.000
2047	80	80000.000
2048	73	73000.000
2049	58	58000.000
2050	78	78000.000
2051	66	66000.000
2052	67	67000.000
2053	84	84000.000
2054	77	77000.000
2055	72	72000.000
2056	72	72000.000
2057	71	71000.000
2058	91	91000.000
2059	79	79000.000
2060	81	81000.000
2061	60	60000.000
2062	78	78000.000
2063	64	64000.000
2064	84	84000.000
2065	76	76000.000
2066	62	62000.000
2067	62	62000.000
2068	63	63000.000
2069	80	80000.000
2070	69	69000.000
2071	91	91000.000
2072	66	66000.000
2073	77	77000.000
2074	72	72000.000
2075	83	83000.000
2076	74	74000.000
2077	66	66000.000
2078	89	89000.000
2079	69	69000.000
2080	73	73000.000
2081	75	75000.000
2082	74	74000.000
2083	71	71000.000
2084	69	69000.000
2085	87	87000.000
2086	81	81000.000
2087	70	70000.000
2088	78	78000.000
2089	73	73000.000
2090	79	79000.000
2091	65	65000.000
2092	55	55000.000
2093	69	69000.000
2094	85	85000.000
2095	76	76000.000
2096	85	85000.000
2097	87	87000.000
2098	91	91000.000
2099	85	85000.000
2100	87	87000.000
2101	69	69000.000
2102	72	72000.000
2103	78	78000.000
2104	93	93000.000
2105	68	68000.000
2106	70	70000.000
2107	84	84000.000
2108	70	70000.000
2109	87	87000.000
2110	70	70000.000
2111	74	74000.000
2112	77	77000.000
2113	71	71000.000
2114	75	75000.000
2115	78	78000.000
2116	86	86000.000
2117	70	70000.000
2118	96	96000.000
2119	55	55000.000
2120	77	77000.000
2121	67	67000.000
2122	77	77000.000
2123	83	83000.000
2124	89	89000.000
2125	71	71000.000
2126	72	72000.000
2127	70	70000.000
2128	83	83000.000
2129	56	56000.000
2130	75	75000.000
2131	59	59000.000
2132	88	88000.000
2133	64	64000.000
2134	86	86000.000
2135	79	79000.000
2136	84	84000.000
2137	77	77000.000
2138	65	65000.000
2139	76	76000.000
2140	79	79000.000
2141	79	79000.000
2142	77	77000.000
2143	84	84000.000
2144	72	72000.000
2145	74	74000.000
2146	83	83000.000
2147	77	77000.000
2148	62	62000.000
2149	54	54000.000
2150	69	69000.000
2151	57	57000.000
2152	75	75000.000
2153	71	71000.000
2154	71	71000.000
2155	77	77000.000
2156	73	73000.000
2157	79	79000.000
2158	78	78000.000
2159	78	78000.000
2160	63	63000.000
2161	81	81000.000
2162	70	70000.000
2163	68	68000.000
2164	83	83000.000
2165	81	81000.000
2166	82	82000.000
2167	93	93000.000
2168	76	76000.000
2169	85	85000.000
2170	86	86000.000
2171	63	63000.000
2172	79	79000.000
2173	78	78000.000
2174	83	83000.000
2175	74	74000.000
2176	74	74000.000
2177	73	73000.000
2178	70	70000.000
2179	77	77000.000
2180	70	70000.000
2181	65	65000.000
2182	77	77000.000
2183	77	77000.000
2184	83	83000.000
2185	81	81000.000
2186	82	82000.000
2187	82	82000.000
2188	60	60000.000
2189	63	63000.000
2190	93	93000.000
2191	69	69000.000
2192	72	72000.000
2193	80	80000.000
2194	77	77000.000
2195	70	70000.000
2196	74	74000.000
2197	83	83000.000
2198	81	81000.000
2199	56	56000.000
2200	73	73000.000
2201	74	74000.000
2202	75	75000.000
2203	69	69000.000
2204	72	72000.000
2205	62	62000.000
2206	78	78000.000
2207	68	68000.000
2208	83	83000.000
2209	75	75000.000
2210	68	68000.000
2211	70	70000.000
2212	84	84000.000
2213	77	77000.000
2214	77	77000.000
2215	76	76000.000
2216	80	80000.000
2217	86	86000.000
2218	85	85000.000
2219	63	63000.000
2220	90	90000.000
2221	65	65000.000
2222	83	83000.000
2223	63	63000.000
2224	72	72000.000
2225	75	75000.000
2226	84	84000.000
2227	73	73000.000
2228	90	90000.000
2229	67	67000.000
2230	78	78000.000
2231	71	71000.000
2232	74	74000.000
2233	78	78000.000
2234	113	113000.000
2235	75	75000.000
2236	73	73000.000
2237	84	84000.000
2238	90	90000.000
2239	85	85000.000
2240	83	83000.000
2241	75	75000.000
2242	63	63000.000
2243	88	88000.000
2244	76	76000.000
2245	83	83000.000
2246	70	70000.000
2247	68	68000.000
2248	74	74000.000
2249	87	87000.000
2250	73	73000.000
2251	85	85000.000
2252	89	89000.000
2253	68	68000.000
2254	84	84000.000
2255	80	80000.000
2256	78	78000.000
2257	79	79000.000
2258	82	82000.000
2259	74	74000.000
2260	91	91000.000
2261	84	84000.000
2262	85	85000.000
2263	66	66000.000
2264	66	66000.000
2265	63	63000.000
2266	86	86000.000
2267	70	70000.000
2268	68	68000.000
2269	75	75000.000
2270	79	79000.000
2271	80	80000.000
2272	83	83000.000
2273	60	60000.000
2274	69	69000.000
2275	89	89000.000
2276	78	78000.000
2277	74	74000.000
2278	90	90000.000
2279	71	71000.000
2280	79	79000.000
2281	79	79000.000
2282	64	64000.000
2283	69	69000.000
2284	68	68000.000
2285	79	79000.000
2286	77	77000.000
2287	73	73000.000
2288	72	72000.000
2289	90	90000.000
2290	78	78000.000
2291	66	66000.000
2292	71	71000.000
2293	50	50000.000
2294	64	64000.000
2295	58	58000.000
2296	71	71000.000
2297	85	85000.000
2298	76	76000.000
2299	74	74000.000
2300	75	75000.000
2301	80	80000.000
2302	80	80000.000
2303	76	76000.000
2304	93	93000.000
2305	77	77000.000
2306	89	89000.000
2307	64	64000.000
2308	79	79000.000
2309	74	74000.000
2310	64	64000.000
2311	67	67000.000
2312	83	83000.000
2313	86	86000.000
2314	77	77000.000
2315	73	73000.000
2316	78	78000.000
2317	83	83000.000
2318	74	74000.000
2319	83	83000.000
2320	59	59000.000
2321	71	71000.000
2322	70	70000.000
2323	85	85000.000
2324	74	74000.000
2325	88	88000.000
2326	72	72000.000
2327	79	79000.000
2328	90	90000.000
2329	74	74000.000
2330	67	67000.000
2331	69	69000.000
2332	87	87000.000
2333	83	83000.000
2334	77	77000.000
2335	81	81000.000
2336	91	91000.000
2337	88	88000.000
2338	62	62000.000
2339	88	88000.000
2340	88	88000.000
2341	87	87000.000
2342	84	84000.000
2343	62	62000.000
2344	86	86000.000
2345	69	69000.000
2346	68	68000.000
2347	68	68000.000
2348	70	70000.000
2349	65	65000.000
2350	70	70000.000
2351	62	62000.000
2352	79	79000.000
2353	89	89000.000
2354	74	74000.000
2355	84	84000.000
2356	83	83000.000
2357	78	78000.000
2358	81	81000.000
2359	85	85000.000
2360	62	62000.000
2361	61	61000.000
2362	77	77000.000
2363	71	71000.000
2364	77	77000.000
2365	77	77000.000
2366	64	64000.000
2367	83	83000.000
2368	66	66000.000
2369	72	72000.000
2370	73	73000.000
2371	65	65000.000
2372	77	77000.000
2373	78	78000.000
2374	79	79000.000
2375	78	78000.000
2376	77	77000.000
2377	68	68000.000
2378	79	79000.000
2379	89	89000.000
2380	81	81000.000
2381	62	62000.000
2382	85	85000.000
2383	76	76000.000
2384	90	90000.000
2385	74	74000.000
2386	72	72000.000
2387	62	62000.000
2388	89	89000.000
2389	66	66000.000
2390	95	95000.000
2391	88	88000.000
2392	73	73000.000
2393	86	86000.000
2394	79	79000.000
2395	90	90000.000
2396	109	109000.000
2397	75	75000.000
2398	85	85000.000
2399	73	73000.000
2400	89	89000.000
2401	88	88000.000
2402	70	70000.000
2403	72	72000.000
2404	81	81000.000
2405	66	66000.000
2406	81	81000.000
2407	82	82000.000
2408	72	72000.000
2409	82	82000.000
2410	73	73000.000
2411	77	77000.000
2412	74	74000.000
2413	92	92000.000
2414	70	70000.000
2415	78	78000.000
2416	67	67000.000
2417	73	73000.000
2418	74	74000.000
2419	82	82000.000
2420	77	77000.000
2421	75	75000.000
2422	67	67000.000
2423	72	72000.000
2424	82	82000.000
2425	85	85000.000
2426	69	69000.000
2427	84	84000.000
2428	68	68000.000
2429	72	72000.000
2430	81	81000.000
2431	57	57000.000
2432	67	67000.000
2433	65	65000.000
2434	63	63000.000
2435	79	79000.000
2436	73	73000.000
2437	87	87000.000
2438	61	61000.000
2439	68	68000.000
2440	87	87000.000
2441	64	64000.000
2442	78	78000.000
2443	75	75000.000
2444	86	86000.000
2445	75	75000.000
2446	74	74000.000
2447	82	82000.000
2448	70	70000.000
2449	71	71000.000
2450	81	81000.000
2451	67	67000.000
2452	74	74000.000
2453	81	81000.000
2454	80	80000.000
2455	92	92000.000
2456	89	89000.000
2457	78	78000.000
2458	73	73000.000
2459	72	72000.000
2460	76	76000.000
2461	83	83000.000
2462	77	77000.000
2463	75	75000.000
2464	62	62000.000
2465	73	73000.000
2466	75	75000.000
2467	65	65000.000
2468	79	79000.000
2469	73	73000.000
2470	91	91000.000
2471	70	70000.000
2472	83	83000.000
2473	75	75000.000
2474	85	85000.000
2475	77	77000.000
2476	70	70000.000
2477	76	76000.000
2478	71	71000.000
2479	82	82000.000
2480	83	83000.000
2481	79	79000.000
2482	73	73000.000
2483	77	77000.000
2484	79	79000.000
2485	86	86000.000
2486	69	69000.000
2487	80	80000.000
2488	72	72000.000
2489	79	79000.000
2490	51	51000.000
2491	81	81000.000
2492	85	85000.000
2493	73	73000.000
2494	81	81000.000
2495	71	71000.000
2496	78	78000.000
2497	79	79000.000
2498	62	62000.000
2499	86	86000.000
2500	64	64000.000
2501	77	77000.000
2502	81	81000.000
2503	67	67000.000
2504	75	75000.000
2505	71	71000.000
2506	77	77000.000
2507	71	71000.000
2508	61	61000.000
2509	75	75000.000
2510	80	80000.000
2511	73	73000.000
2512	66	66000.000
2513	83	83000.000
2514	58	58000.000
2515	70	70000.000
2516	69	69000.000
2517	84	84000.000
2518	74	74000.000
2519	75	75000.000
2520	73	73000.000
2521	69	69000.000
2522	70	70000.000
2523	70	70000.000
2524	69	69000.000
2525	84	84000.000
2526	78	78000.000
2527	72	72000.000
2528	73	73000.000
2529	64	64000.000
2530	62	62000.000
2531	70	70000.000
2532	75	75000.000
2533	72	72000.000
2534	66	66000.000
2535	68	68000.000
2536	75	75000.000
2537	84	84000.000
2538	77	77000.000
2539	70	70000.000
2540	93	93000.000
2541	63	63000.000
2542	87	87000.000
2543	72	72000.000
2544	77	77000.000
2545	97	97000.000
2546	77	77000.000
2547	63	63000.000
2548	45	45000.000
2549	87	87000.000
2550	79	79000.000
2551	88	88000.000
2552	77	77000.000
2553	87	87000.000
2554	67	67000.000
2555	68	68000.000
2556	81	81000.000
2557	72	72000.000
2558	92	92000.000
2559	71	71000.000
2560	88	88000.000
2561	85	85000.000
2562	75	75000.000
2563	83	83000.000
2564	87	87000.000
2565	89	89000.000
2566	66	66000.000
2567	82	82000.000
2568	79	79000.000
2569	72	72000.000
2570	77	77000.000
2571	88	88000.000
2572	75	75000.000
2573	76	76000.000
2574	66	66000.000
2575	85	85000.000
2576	75	75000.000
2577	89	89000.000
2578	65	65000.000
2579	78	78000.000
2580	92	92000.000
2581	96	96000.000
2582	73	73000.000
2583	78	78000.000
2584	75	75000.000
2585	74	74000.000
2586	78	78000.000
2587	94	94000.000
2588	67	67000.000
2589	83	83000.000
2590	80	80000.000
2591	84	84000.000
2592	70	70000.000
2593	71	71000.000
2594	93	93000.000
2595	81	81000.000
2596	84	84000.000
2597	70	70000.000
2598	73	73000.000
2599	62	62000.000
2600	72	72000.000
2601	84	84000.000
2602	84	84000.000
2603	85	85000.000
2604	72	72000.000
2605	63	63000.000
2606	83	83000.000
2607	81	81000.000
2608	74	74000.000
2609	80	80000.000
2610	84	84000.000
2611	70	70000.000
2612	52	52000.000
2613	85	85000.000
2614	62	62000.000
2615	77	77000.000
2616	70	70000.000
2617	72	72000.000
2618	82	82000.000
2619	87	87000.000
2620	70	70000.000
2621	73	73000.000
2622	79	79000.000
2623	64	64000.000
2624	70	70000.000
2625	73	73000.000
2626	66	66000.000
2627	73	73000.000
2628	75	75000.000
2629	81	81000.000
2630	78	78000.000
2631	74	74000.000
2632	69	69000.000
2633	81	81000.000
2634	86	86000.000
2635	77	77000.000
2636	62	62000.000
2637	82	82000.000
2638	82	82000.000
2639	75	75000.000
2640	85	85000.000
2641	64	64000.000
2642	63	63000.000
2643	63	63000.000
2644	78	78000.000
2645	78	78000.000
2646	83	83000.000
2647	89	89000.000
2648	87	87000.000
2649	67	67000.000
2650	78	78000.000
2651	77	77000.000
2652	73	73000.000
2653	73	73000.000
2654	68	68000.000
2655	87	87000.000
2656	84	84000.000
2657	89	89000.000
2658	85	85000.000
2659	78	78000.000
2660	77	77000.000
2661	69	69000.000
2662	79	79000.000
2663	85	85000.000
2664	81	81000.000
2665	70	70000.000
2666	69	69000.000
2667	70	70000.000
2668	85	85000.000
2669	97	97000.000
2670	85	85000.000
2671	70	70000.000
2672	63	63000.000
2673	67	67000.000
2674	82	82000.000
2675	90	90000.000
2676	59	59000.000
2677	69	69000.000
2678	82	82000.000
2679	78	78000.000
2680	80	80000.000
2681	78	78000.000
2682	61	61000.000
2683	68	68000.000
2684	71	71000.000
2685	65	65000.000
2686	68	68000.000
2687	70	70000.000
2688	77	77000.000
2689	87	87000.000
2690	68	68000.000
2691	78	78000.000
2692	89	89000.000
2693	70	70000.000
2694	68	68000.000
2695	59	59000.000
2696	76	76000.000
2697	79	79000.000
2698	64	64000.000
2699	55	55000.000
2700	63	63000.000
2701	72	72000.000
2702	87	87000.000
2703	91	91000.000
2704	64	64000.000
2705	73	73000.000
2706	75	75000.000
2707	72	72000.000
2708	88	88000.000
2709	78	78000.000
2710	71	71000.000
2711	85	85000.000
2712	62	62000.000
2713	74	74000.000
2714	72	72000.000
2715	64	64000.000
2716	80	80000.000
2717	76	76000.000
2718	83	83000.000
2719	75	75000.000
2720	83	83000.000
2721	74	74000.000
2722	84	84000.000
2723	70	70000.000
2724	72	72000.000
2725	71	71000.000
2726	69	69000.000
2727	69	69000.000
2728	70	70000.000
2729	91	91000.000
2730	68	68000.000
2731	51	51000.000
2732	65	65000.000
2733	80	80000.000
2734	83	83000.000
2735	76	76000.000
2736	81	81000.000
2737	78	78000.000
2738	88	88000.000
2739	81	81000.000
2740	77	77000.000
2741	59	59000.000
2742	62	62000.000
2743	73	73000.000
2744	79	79000.000
2745	76	76000.000
2746	73	73000.000
2747	80	80000.000
2748	74	74000.000
2749	80	80000.000
2750	80	80000.000
2751	91	91000.000
2752	73	73000.000
2753	62	62000.000
2754	77	77000.000
2755	67	67000.000
2756	62	62000.000
2757	65	65000.000
2758	87	87000.000
2759	76	76000.000
2760	74	74000.000
2761	73	73000.000
2762	102	102000.000
2763	68	68000.000
2764	89	89000.000
2765	84	84000.000
2766	79	79000.000
2767	74	74000.000
2768	73	73000.000
2769	72	72000.000
2770	77	77000.000
2771	68	68000.000
2772	79	79000.000
2773	64	64000.000
2774	79	79000.000
2775	71	71000.000
2776	75	75000.000
2777	76	76000.000
2778	61	61000.000
2779	74	74000.000
2780	88	88000.000
2781	75	75000.000
2782	88	88000.000
2783	60	60000.000
2784	87	87000.000
2785	91	91000.000
2786	68	68000.000
2787	79	79000.000
2788	94	94000.000
2789	71	71000.000
2790	73	73000.000
2791	74	74000.000
2792	88	88000.000
2793	69	69000.000
2794	71	71000.000
2795	75	75000.000
2796	74	74000.000
2797	58	58000.000
2798	78	78000.000
2799	71	71000.000
2800	61	61000.000
2801	72	72000.000
2802	83	83000.000
2803	75	75000.000
2804	71	71000.000
2805	63	63000.000
2806	78	78000.000
2807	71	71000.000
2808	87	87000.000
2809	91	91000.000
2810	72	72000.000
2811	71	71000.000
2812	82	82000.000
2813	104	104000.000
2814	81	81000.000
2815	86	86000.000
2816	68	68000.000
2817	79	79000.000
2818	83	83000.000
2819	77	77000.000
2820	88	88000.000
2821	68	68000.000
2822	70	70000.000
2823	71	71000.000
2824	68	68000.000
2825	73	73000.000
2826	84	84000.000
2827	75	75000.000
2828	78	78000.000
2829	73	73000.000
2830	82	82000.000
2831	66	66000.000
2832	65	65000.000
2833	70	70000.000
2834	85	85000.000
2835	68	68000.000
2836	80	80000.000
2837	96	96000.000
2838	87	87000.000
2839	72	72000.000
2840	79	79000.000
2841	97	97000.000
2842	74	74000.000
2843	81	81000.000
2844	77	77000.000
2845	73	73000.000
2846	77	77000.000
2847	71	71000.000
2848	88	88000.000
2849	69	69000.000
2850	46	46000.000
2851	82	82000.000
2852	65	65000.000
2853	78	78000.000
2854	76	76000.000
2855	65	65000.000
2856	88	88000.000
2857	73	73000.000
2858	71	71000.000
2859	85	85000.000
2860	80	80000.000
2861	75	75000.000
2862	77	77000.000
2863	81	81000.000
2864	60	60000.000
2865	77	77000.000
2866	71	71000.000
2867	65	65000.000
2868	88	88000.000
2869	71	71000.000
2870	75	75000.000
2871	68	68000.000
2872	75	75000.000
2873	79	79000.000
2874	89	89000.000
2875	65	65000.000
2876	77	77000.000
2877	77	77000.000
2878	89	89000.000
2879	59	59000.000
2880	77	77000.000
2881	86	86000.000
2882	69	69000.000
2883	62	62000.000
2884	64	64000.000
2885	81	81000.000
2886	90	90000.000
2887	86	86000.000
