# bins en theta = 310.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
1492	91	91000.000
1493	85	85000.000
1494	89	89000.000
1495	89	89000.000
1496	92	92000.000
1497	81	81000.000
1498	79	79000.000
1499	86	86000.000
1500	92	92000.000
1501	78	78000.000
1502	83	83000.000
1503	78	78000.000
1504	101	101000.000
1505	93	93000.000
1506	87	87000.000
1507	87	87000.000
1508	81	81000.000
1509	95	95000.000
1510	95	95000.000
1511	83	83000.000
1512	76	76000.000
1513	87	87000.000
1514	74	74000.000
1515	74	74000.000
1516	88	88000.000
1517	92	92000.000
1518	93	93000.000
1519	74	74000.000
1520	75	75000.000
1521	79	79000.000
1522	80	80000.000
1523	81	81000.000
1524	61	61000.000
1525	72	72000.000
1526	83	83000.000
1527	73	73000.000
1528	100	100000.000
1529	65	65000.000
1530	81	81000.000
1531	89	89000.000
1532	76	76000.000
1533	82	82000.000
1534	83	83000.000
1535	92	92000.000
1536	99	99000.000
1537	85	85000.000
1538	76	76000.000
1539	85	85000.000
1540	77	77000.000
1541	78	78000.000
1542	57	57000.000
1543	91	91000.000
1544	74	74000.000
1545	66	66000.000
1546	88	88000.000
1547	91	91000.000
1548	88	88000.000
1549	81	81000.000
1550	77	77000.000
1551	75	75000.000
1552	94	94000.000
1553	72	72000.000
1554	101	101000.000
1555	81	81000.000
1556	78	78000.000
1557	91	91000.000
1558	77	77000.000
1559	97	97000.000
1560	89	89000.000
1561	82	82000.000
1562	88	88000.000
1563	89	89000.000
1564	94	94000.000
1565	75	75000.000
1566	87	87000.000
1567	82	82000.000
1568	79	79000.000
1569	81	81000.000
1570	79	79000.000
1571	97	97000.000
1572	79	79000.000
1573	91	91000.000
1574	79	79000.000
1575	98	98000.000
1576	81	81000.000
1577	71	71000.000
1578	84	84000.000
1579	72	72000.000
1580	87	87000.000
1581	82	82000.000
1582	88	88000.000
1583	85	85000.000
1584	100	100000.000
1585	83	83000.000
1586	98	98000.000
1587	85	85000.000
1588	85	85000.000
1589	82	82000.000
1590	80	80000.000
1591	92	92000.000
1592	82	82000.000
1593	87	87000.000
1594	86	86000.000
1595	91	91000.000
1596	88	88000.000
1597	77	77000.000
1598	94	94000.000
1599	74	74000.000
1600	76	76000.000
1601	89	89000.000
1602	97	97000.000
1603	106	106000.000
1604	92	92000.000
1605	98	98000.000
1606	79	79000.000
1607	76	76000.000
1608	92	92000.000
1609	68	68000.000
1610	81	81000.000
1611	102	102000.000
1612	92	92000.000
1613	80	80000.000
1614	69	69000.000
1615	103	103000.000
1616	115	115000.000
1617	68	68000.000
1618	76	76000.000
1619	84	84000.000
1620	76	76000.000
1621	78	78000.000
1622	78	78000.000
1623	76	76000.000
1624	94	94000.000
1625	52	52000.000
1626	82	82000.000
1627	87	87000.000
1628	96	96000.000
1629	95	95000.000
1630	78	78000.000
1631	81	81000.000
1632	85	85000.000
1633	76	76000.000
1634	69	69000.000
1635	79	79000.000
1636	69	69000.000
1637	85	85000.000
1638	72	72000.000
1639	78	78000.000
1640	99	99000.000
1641	89	89000.000
1642	93	93000.000
1643	80	80000.000
1644	96	96000.000
1645	84	84000.000
1646	99	99000.000
1647	86	86000.000
1648	81	81000.000
1649	94	94000.000
1650	86	86000.000
1651	67	67000.000
1652	94	94000.000
1653	73	73000.000
1654	90	90000.000
1655	76	76000.000
1656	81	81000.000
1657	85	85000.000
1658	69	69000.000
1659	83	83000.000
1660	95	95000.000
1661	72	72000.000
1662	95	95000.000
1663	76	76000.000
1664	83	83000.000
1665	94	94000.000
1666	76	76000.000
1667	77	77000.000
1668	76	76000.000
1669	79	79000.000
1670	83	83000.000
1671	78	78000.000
1672	86	86000.000
1673	93	93000.000
1674	88	88000.000
1675	65	65000.000
1676	100	100000.000
1677	76	76000.000
1678	76	76000.000
1679	80	80000.000
1680	67	67000.000
1681	77	77000.000
1682	82	82000.000
1683	73	73000.000
1684	67	67000.000
1685	100	100000.000
1686	83	83000.000
1687	64	64000.000
1688	75	75000.000
1689	77	77000.000
1690	100	100000.000
1691	74	74000.000
1692	96	96000.000
1693	79	79000.000
1694	83	83000.000
1695	104	104000.000
1696	83	83000.000
1697	90	90000.000
1698	65	65000.000
1699	95	95000.000
1700	90	90000.000
1701	82	82000.000
1702	61	61000.000
1703	72	72000.000
1704	80	80000.000
1705	80	80000.000
1706	89	89000.000
1707	92	92000.000
1708	72	72000.000
1709	82	82000.000
1710	77	77000.000
1711	98	98000.000
1712	85	85000.000
1713	81	81000.000
1714	81	81000.000
1715	84	84000.000
1716	70	70000.000
1717	78	78000.000
1718	66	66000.000
1719	80	80000.000
1720	81	81000.000
1721	72	72000.000
1722	71	71000.000
1723	74	74000.000
1724	91	91000.000
1725	78	78000.000
1726	95	95000.000
1727	71	71000.000
1728	97	97000.000
1729	75	75000.000
1730	98	98000.000
1731	66	66000.000
1732	74	74000.000
1733	97	97000.000
1734	71	71000.000
1735	64	64000.000
1736	84	84000.000
1737	85	85000.000
1738	86	86000.000
1739	91	91000.000
1740	74	74000.000
1741	70	70000.000
1742	72	72000.000
1743	78	78000.000
1744	101	101000.000
1745	76	76000.000
1746	75	75000.000
1747	83	83000.000
1748	71	71000.000
1749	88	88000.000
1750	97	97000.000
1751	102	102000.000
1752	78	78000.000
1753	77	77000.000
1754	73	73000.000
1755	85	85000.000
1756	75	75000.000
1757	89	89000.000
1758	77	77000.000
1759	84	84000.000
1760	95	95000.000
1761	77	77000.000
1762	77	77000.000
1763	81	81000.000
1764	72	72000.000
1765	77	77000.000
1766	88	88000.000
1767	76	76000.000
1768	67	67000.000
1769	74	74000.000
1770	73	73000.000
1771	93	93000.000
1772	80	80000.000
1773	95	95000.000
1774	73	73000.000
1775	64	64000.000
1776	87	87000.000
1777	89	89000.000
1778	84	84000.000
1779	86	86000.000
1780	99	99000.000
1781	87	87000.000
1782	108	108000.000
1783	72	72000.000
1784	74	74000.000
1785	85	85000.000
1786	75	75000.000
1787	81	81000.000
1788	87	87000.000
1789	88	88000.000
1790	90	90000.000
1791	80	80000.000
1792	88	88000.000
1793	70	70000.000
1794	82	82000.000
1795	75	75000.000
1796	96	96000.000
1797	73	73000.000
1798	83	83000.000
1799	66	66000.000
1800	79	79000.000
1801	75	75000.000
1802	100	100000.000
1803	74	74000.000
1804	83	83000.000
1805	71	71000.000
1806	87	87000.000
1807	82	82000.000
1808	88	88000.000
1809	80	80000.000
1810	80	80000.000
1811	71	71000.000
1812	77	77000.000
1813	92	92000.000
1814	88	88000.000
1815	84	84000.000
1816	79	79000.000
1817	77	77000.000
1818	82	82000.000
1819	107	107000.000
1820	86	86000.000
1821	71	71000.000
1822	74	74000.000
1823	89	89000.000
1824	64	64000.000
1825	80	80000.000
1826	75	75000.000
1827	68	68000.000
1828	78	78000.000
1829	77	77000.000
1830	66	66000.000
1831	96	96000.000
1832	98	98000.000
1833	93	93000.000
1834	97	97000.000
1835	81	81000.000
1836	81	81000.000
1837	69	69000.000
1838	70	70000.000
1839	83	83000.000
1840	87	87000.000
1841	86	86000.000
1842	76	76000.000
1843	78	78000.000
1844	74	74000.000
1845	96	96000.000
1846	74	74000.000
1847	67	67000.000
1848	73	73000.000
1849	86	86000.000
1850	89	89000.000
1851	79	79000.000
1852	92	92000.000
1853	96	96000.000
1854	90	90000.000
1855	87	87000.000
1856	76	76000.000
1857	76	76000.000
1858	83	83000.000
1859	84	84000.000
1860	83	83000.000
1861	77	77000.000
1862	91	91000.000
1863	81	81000.000
1864	77	77000.000
1865	78	78000.000
1866	75	75000.000
1867	74	74000.000
1868	76	76000.000
1869	86	86000.000
1870	98	98000.000
1871	98	98000.000
1872	74	74000.000
1873	79	79000.000
1874	86	86000.000
1875	77	77000.000
1876	85	85000.000
1877	86	86000.000
1878	82	82000.000
1879	78	78000.000
1880	77	77000.000
1881	82	82000.000
1882	87	87000.000
1883	78	78000.000
1884	82	82000.000
1885	76	76000.000
1886	84	84000.000
1887	83	83000.000
1888	84	84000.000
1889	76	76000.000
1890	86	86000.000
1891	71	71000.000
1892	75	75000.000
1893	88	88000.000
1894	108	108000.000
1895	82	82000.000
1896	94	94000.000
1897	89	89000.000
1898	100	100000.000
1899	78	78000.000
1900	74	74000.000
1901	87	87000.000
1902	92	92000.000
1903	82	82000.000
1904	80	80000.000
1905	78	78000.000
1906	79	79000.000
1907	78	78000.000
1908	86	86000.000
1909	72	72000.000
1910	76	76000.000
1911	81	81000.000
1912	94	94000.000
1913	94	94000.000
1914	72	72000.000
1915	87	87000.000
1916	111	111000.000
1917	89	89000.000
1918	85	85000.000
1919	77	77000.000
1920	81	81000.000
1921	90	90000.000
1922	88	88000.000
1923	87	87000.000
1924	74	74000.000
1925	100	100000.000
1926	93	93000.000
1927	87	87000.000
1928	70	70000.000
1929	79	79000.000
1930	94	94000.000
1931	86	86000.000
1932	86	86000.000
1933	84	84000.000
1934	95	95000.000
1935	86	86000.000
1936	86	86000.000
1937	81	81000.000
1938	75	75000.000
1939	71	71000.000
1940	79	79000.000
1941	92	92000.000
1942	84	84000.000
1943	94	94000.000
1944	80	80000.000
1945	90	90000.000
1946	79	79000.000
1947	86	86000.000
1948	82	82000.000
1949	77	77000.000
1950	80	80000.000
1951	79	79000.000
1952	79	79000.000
1953	81	81000.000
1954	85	85000.000
1955	100	100000.000
1956	98	98000.000
1957	82	82000.000
1958	85	85000.000
1959	74	74000.000
1960	87	87000.000
1961	100	100000.000
1962	78	78000.000
1963	85	85000.000
1964	101	101000.000
1965	87	87000.000
1966	91	91000.000
1967	84	84000.000
1968	88	88000.000
1969	81	81000.000
1970	85	85000.000
1971	83	83000.000
1972	93	93000.000
1973	80	80000.000
1974	95	95000.000
1975	81	81000.000
1976	102	102000.000
1977	90	90000.000
1978	75	75000.000
1979	89	89000.000
1980	99	99000.000
1981	86	86000.000
1982	88	88000.000
1983	95	95000.000
1984	80	80000.000
1985	83	83000.000
1986	80	80000.000
1987	75	75000.000
1988	81	81000.000
1989	94	94000.000
1990	92	92000.000
1991	85	85000.000
1992	83	83000.000
1993	102	102000.000
1994	78	78000.000
1995	84	84000.000
1996	79	79000.000
1997	85	85000.000
1998	76	76000.000
1999	86	86000.000
2000	75	75000.000
2001	77	77000.000
2002	80	80000.000
2003	80	80000.000
2004	88	88000.000
2005	99	99000.000
2006	82	82000.000
2007	79	79000.000
2008	79	79000.000
2009	80	80000.000
2010	84	84000.000
2011	87	87000.000
2012	89	89000.000
2013	78	78000.000
2014	81	81000.000
2015	72	72000.000
2016	100	100000.000
2017	95	95000.000
2018	100	100000.000
2019	71	71000.000
2020	95	95000.000
2021	70	70000.000
2022	79	79000.000
2023	86	86000.000
2024	89	89000.000
2025	85	85000.000
2026	94	94000.000
2027	93	93000.000
2028	97	97000.000
2029	83	83000.000
2030	98	98000.000
2031	82	82000.000
2032	89	89000.000
2033	80	80000.000
2034	75	75000.000
2035	89	89000.000
2036	82	82000.000
2037	61	61000.000
2038	89	89000.000
2039	88	88000.000
2040	90	90000.000
2041	78	78000.000
2042	97	97000.000
2043	80	80000.000
2044	99	99000.000
2045	88	88000.000
2046	95	95000.000
2047	92	92000.000
2048	94	94000.000
2049	80	80000.000
2050	75	75000.000
2051	81	81000.000
2052	77	77000.000
2053	69	69000.000
2054	79	79000.000
2055	81	81000.000
2056	75	75000.000
2057	73	73000.000
2058	66	66000.000
2059	91	91000.000
2060	78	78000.000
2061	79	79000.000
2062	83	83000.000
2063	96	96000.000
2064	80	80000.000
2065	75	75000.000
2066	68	68000.000
2067	80	80000.000
2068	74	74000.000
2069	70	70000.000
2070	87	87000.000
2071	97	97000.000
2072	84	84000.000
2073	73	73000.000
2074	82	82000.000
2075	62	62000.000
2076	90	90000.000
2077	82	82000.000
2078	90	90000.000
2079	69	69000.000
2080	99	99000.000
2081	89	89000.000
2082	89	89000.000
2083	83	83000.000
2084	86	86000.000
2085	91	91000.000
2086	72	72000.000
2087	78	78000.000
2088	75	75000.000
2089	81	81000.000
2090	73	73000.000
2091	103	103000.000
2092	104	104000.000
2093	85	85000.000
2094	90	90000.000
2095	84	84000.000
2096	85	85000.000
2097	87	87000.000
2098	88	88000.000
2099	78	78000.000
2100	98	98000.000
2101	86	86000.000
2102	79	79000.000
2103	95	95000.000
2104	87	87000.000
2105	86	86000.000
2106	89	89000.000
2107	81	81000.000
2108	78	78000.000
2109	105	105000.000
2110	88	88000.000
2111	70	70000.000
2112	95	95000.000
2113	97	97000.000
2114	90	90000.000
2115	85	85000.000
2116	87	87000.000
2117	68	68000.000
2118	80	80000.000
2119	84	84000.000
2120	92	92000.000
2121	77	77000.000
2122	69	69000.000
2123	95	95000.000
2124	85	85000.000
2125	70	70000.000
2126	81	81000.000
2127	92	92000.000
2128	82	82000.000
2129	94	94000.000
2130	95	95000.000
2131	69	69000.000
2132	92	92000.000
2133	76	76000.000
2134	88	88000.000
2135	84	84000.000
2136	75	75000.000
2137	87	87000.000
2138	81	81000.000
2139	75	75000.000
2140	76	76000.000
2141	79	79000.000
2142	72	72000.000
2143	78	78000.000
2144	101	101000.000
2145	76	76000.000
2146	81	81000.000
2147	82	82000.000
2148	80	80000.000
2149	85	85000.000
2150	83	83000.000
2151	80	80000.000
2152	82	82000.000
2153	99	99000.000
2154	84	84000.000
2155	81	81000.000
2156	91	91000.000
2157	79	79000.000
2158	71	71000.000
2159	86	86000.000
2160	76	76000.000
2161	68	68000.000
2162	95	95000.000
2163	79	79000.000
2164	75	75000.000
2165	77	77000.000
2166	81	81000.000
2167	67	67000.000
2168	94	94000.000
2169	91	91000.000
2170	76	76000.000
2171	67	67000.000
2172	74	74000.000
2173	106	106000.000
2174	71	71000.000
2175	75	75000.000
2176	98	98000.000
2177	78	78000.000
2178	94	94000.000
2179	92	92000.000
2180	90	90000.000
2181	89	89000.000
2182	96	96000.000
2183	82	82000.000
2184	86	86000.000
2185	73	73000.000
2186	93	93000.000
2187	78	78000.000
2188	70	70000.000
2189	83	83000.000
2190	79	79000.000
2191	88	88000.000
2192	86	86000.000
2193	79	79000.000
2194	89	89000.000
2195	72	72000.000
2196	97	97000.000
2197	88	88000.000
2198	78	78000.000
2199	60	60000.000
2200	108	108000.000
2201	81	81000.000
2202	76	76000.000
2203	73	73000.000
2204	91	91000.000
2205	81	81000.000
2206	92	92000.000
2207	76	76000.000
2208	64	64000.000
2209	91	91000.000
2210	87	87000.000
2211	74	74000.000
2212	88	88000.000
2213	104	104000.000
2214	103	103000.000
2215	89	89000.000
2216	82	82000.000
2217	84	84000.000
2218	86	86000.000
2219	81	81000.000
2220	75	75000.000
2221	82	82000.000
2222	85	85000.000
2223	82	82000.000
2224	95	95000.000
2225	92	92000.000
2226	97	97000.000
2227	76	76000.000
2228	87	87000.000
2229	75	75000.000
2230	82	82000.000
2231	69	69000.000
2232	78	78000.000
2233	79	79000.000
2234	73	73000.000
2235	70	70000.000
2236	72	72000.000
2237	75	75000.000
2238	85	85000.000
2239	59	59000.000
2240	85	85000.000
2241	80	80000.000
2242	91	91000.000
2243	97	97000.000
2244	73	73000.000
2245	95	95000.000
2246	83	83000.000
2247	73	73000.000
2248	94	94000.000
2249	87	87000.000
2250	82	82000.000
2251	77	77000.000
2252	77	77000.000
2253	79	79000.000
2254	81	81000.000
2255	78	78000.000
2256	72	72000.000
2257	81	81000.000
2258	99	99000.000
2259	71	71000.000
2260	88	88000.000
2261	77	77000.000
2262	108	108000.000
2263	83	83000.000
2264	99	99000.000
2265	95	95000.000
2266	68	68000.000
2267	80	80000.000
2268	78	78000.000
2269	80	80000.000
2270	91	91000.000
2271	88	88000.000
2272	77	77000.000
2273	78	78000.000
2274	77	77000.000
2275	81	81000.000
2276	94	94000.000
2277	89	89000.000
2278	85	85000.000
2279	99	99000.000
2280	74	74000.000
2281	83	83000.000
2282	82	82000.000
2283	63	63000.000
2284	75	75000.000
2285	89	89000.000
2286	93	93000.000
2287	79	79000.000
2288	86	86000.000
2289	106	106000.000
2290	93	93000.000
2291	80	80000.000
2292	89	89000.000
2293	88	88000.000
2294	77	77000.000
2295	88	88000.000
2296	88	88000.000
2297	102	102000.000
2298	92	92000.000
2299	88	88000.000
2300	86	86000.000
2301	76	76000.000
2302	79	79000.000
2303	76	76000.000
2304	84	84000.000
2305	78	78000.000
2306	85	85000.000
2307	80	80000.000
2308	82	82000.000
2309	80	80000.000
2310	102	102000.000
2311	85	85000.000
2312	77	77000.000
2313	86	86000.000
2314	79	79000.000
2315	84	84000.000
2316	91	91000.000
2317	91	91000.000
2318	93	93000.000
2319	85	85000.000
2320	88	88000.000
2321	73	73000.000
2322	94	94000.000
2323	86	86000.000
2324	88	88000.000
2325	79	79000.000
2326	98	98000.000
2327	64	64000.000
2328	73	73000.000
2329	81	81000.000
2330	87	87000.000
2331	76	76000.000
2332	88	88000.000
2333	90	90000.000
2334	67	67000.000
2335	72	72000.000
2336	90	90000.000
2337	78	78000.000
2338	70	70000.000
2339	94	94000.000
2340	87	87000.000
2341	76	76000.000
2342	85	85000.000
2343	83	83000.000
2344	88	88000.000
2345	81	81000.000
2346	80	80000.000
2347	86	86000.000
2348	71	71000.000
2349	81	81000.000
2350	85	85000.000
2351	72	72000.000
2352	92	92000.000
2353	85	85000.000
2354	81	81000.000
2355	83	83000.000
2356	74	74000.000
2357	83	83000.000
2358	86	86000.000
2359	80	80000.000
2360	83	83000.000
2361	66	66000.000
2362	89	89000.000
2363	87	87000.000
2364	76	76000.000
2365	91	91000.000
2366	89	89000.000
2367	71	71000.000
2368	82	82000.000
2369	80	80000.000
2370	82	82000.000
2371	82	82000.000
2372	87	87000.000
2373	88	88000.000
2374	83	83000.000
2375	81	81000.000
2376	83	83000.000
2377	95	95000.000
2378	95	95000.000
2379	75	75000.000
2380	96	96000.000
2381	87	87000.000
2382	76	76000.000
2383	81	81000.000
2384	82	82000.000
2385	81	81000.000
2386	83	83000.000
2387	77	77000.000
2388	90	90000.000
2389	81	81000.000
2390	92	92000.000
2391	88	88000.000
2392	75	75000.000
2393	95	95000.000
2394	68	68000.000
2395	78	78000.000
2396	73	73000.000
2397	77	77000.000
2398	91	91000.000
2399	94	94000.000
2400	85	85000.000
2401	84	84000.000
2402	87	87000.000
2403	100	100000.000
2404	102	102000.000
2405	69	69000.000
2406	77	77000.000
2407	96	96000.000
2408	79	79000.000
2409	76	76000.000
2410	88	88000.000
2411	85	85000.000
2412	94	94000.000
2413	97	97000.000
2414	88	88000.000
2415	69	69000.000
2416	78	78000.000
2417	75	75000.000
2418	78	78000.000
2419	82	82000.000
2420	71	71000.000
2421	80	80000.000
2422	63	63000.000
2423	73	73000.000
2424	74	74000.000
2425	93	93000.000
2426	79	79000.000
2427	85	85000.000
2428	84	84000.000
2429	85	85000.000
2430	79	79000.000
2431	81	81000.000
2432	86	86000.000
2433	73	73000.000
2434	82	82000.000
2435	86	86000.000
2436	80	80000.000
2437	79	79000.000
2438	77	77000.000
2439	92	92000.000
2440	75	75000.000
2441	80	80000.000
2442	89	89000.000
2443	84	84000.000
2444	91	91000.000
2445	81	81000.000
2446	93	93000.000
2447	78	78000.000
2448	70	70000.000
2449	79	79000.000
2450	67	67000.000
2451	82	82000.000
2452	68	68000.000
2453	90	90000.000
2454	81	81000.000
2455	78	78000.000
2456	67	67000.000
2457	74	74000.000
2458	97	97000.000
2459	66	66000.000
2460	76	76000.000
2461	74	74000.000
2462	78	78000.000
2463	75	75000.000
2464	73	73000.000
2465	67	67000.000
2466	86	86000.000
2467	80	80000.000
2468	75	75000.000
2469	85	85000.000
2470	96	96000.000
2471	88	88000.000
2472	77	77000.000
2473	89	89000.000
2474	90	90000.000
2475	86	86000.000
2476	71	71000.000
2477	77	77000.000
2478	87	87000.000
2479	87	87000.000
2480	80	80000.000
2481	83	83000.000
2482	79	79000.000
2483	82	82000.000
2484	109	109000.000
2485	98	98000.000
2486	83	83000.000
2487	73	73000.000
2488	81	81000.000
2489	82	82000.000
2490	82	82000.000
2491	78	78000.000
2492	87	87000.000
2493	84	84000.000
2494	84	84000.000
2495	82	82000.000
2496	94	94000.000
2497	73	73000.000
2498	82	82000.000
2499	89	89000.000
2500	79	79000.000
2501	97	97000.000
2502	95	95000.000
2503	71	71000.000
2504	89	89000.000
2505	73	73000.000
2506	66	66000.000
2507	85	85000.000
2508	80	80000.000
2509	85	85000.000
2510	94	94000.000
2511	110	110000.000
2512	100	100000.000
2513	72	72000.000
2514	81	81000.000
2515	83	83000.000
2516	86	86000.000
2517	96	96000.000
2518	83	83000.000
2519	65	65000.000
2520	89	89000.000
2521	86	86000.000
2522	77	77000.000
2523	96	96000.000
2524	81	81000.000
2525	75	75000.000
2526	75	75000.000
2527	81	81000.000
2528	76	76000.000
2529	94	94000.000
2530	83	83000.000
2531	75	75000.000
2532	73	73000.000
2533	89	89000.000
2534	84	84000.000
2535	84	84000.000
2536	74	74000.000
2537	79	79000.000
2538	72	72000.000
2539	104	104000.000
2540	80	80000.000
2541	94	94000.000
2542	91	91000.000
2543	83	83000.000
2544	70	70000.000
2545	86	86000.000
2546	94	94000.000
2547	65	65000.000
2548	72	72000.000
2549	76	76000.000
2550	78	78000.000
2551	71	71000.000
2552	97	97000.000
2553	93	93000.000
2554	83	83000.000
2555	98	98000.000
2556	87	87000.000
2557	98	98000.000
2558	83	83000.000
2559	85	85000.000
2560	75	75000.000
2561	84	84000.000
2562	88	88000.000
2563	86	86000.000
2564	79	79000.000
2565	90	90000.000
2566	85	85000.000
2567	91	91000.000
2568	72	72000.000
2569	82	82000.000
2570	82	82000.000
2571	79	79000.000
2572	81	81000.000
2573	78	78000.000
2574	81	81000.000
2575	85	85000.000
2576	87	87000.000
2577	85	85000.000
2578	83	83000.000
2579	75	75000.000
2580	85	85000.000
2581	66	66000.000
2582	82	82000.000
2583	78	78000.000
2584	78	78000.000
2585	64	64000.000
2586	81	81000.000
2587	82	82000.000
2588	76	76000.000
2589	83	83000.000
2590	85	85000.000
2591	94	94000.000
2592	86	86000.000
2593	110	110000.000
2594	78	78000.000
2595	97	97000.000
2596	79	79000.000
2597	85	85000.000
2598	80	80000.000
2599	86	86000.000
2600	86	86000.000
2601	78	78000.000
2602	101	101000.000
2603	83	83000.000
2604	106	106000.000
2605	85	85000.000
2606	59	59000.000
2607	70	70000.000
2608	88	88000.000
2609	76	76000.000
2610	66	66000.000
2611	95	95000.000
2612	63	63000.000
2613	85	85000.000
2614	86	86000.000
2615	89	89000.000
2616	66	66000.000
2617	87	87000.000
2618	85	85000.000
2619	83	83000.000
2620	79	79000.000
2621	77	77000.000
2622	80	80000.000
2623	91	91000.000
2624	81	81000.000
2625	81	81000.000
2626	70	70000.000
2627	80	80000.000
2628	102	102000.000
2629	71	71000.000
2630	64	64000.000
2631	84	84000.000
2632	79	79000.000
2633	72	72000.000
2634	90	90000.000
2635	89	89000.000
2636	98	98000.000
2637	73	73000.000
2638	78	78000.000
2639	82	82000.000
2640	81	81000.000
2641	88	88000.000
2642	78	78000.000
2643	79	79000.000
2644	76	76000.000
2645	93	93000.000
2646	84	84000.000
2647	85	85000.000
2648	101	101000.000
2649	100	100000.000
2650	89	89000.000
2651	102	102000.000
2652	80	80000.000
2653	82	82000.000
2654	84	84000.000
2655	74	74000.000
2656	86	86000.000
2657	89	89000.000
2658	99	99000.000
2659	77	77000.000
2660	58	58000.000
2661	84	84000.000
2662	89	89000.000
2663	90	90000.000
2664	79	79000.000
2665	79	79000.000
2666	86	86000.000
2667	88	88000.000
2668	88	88000.000
2669	83	83000.000
2670	81	81000.000
2671	75	75000.000
2672	71	71000.000
2673	95	95000.000
2674	83	83000.000
2675	98	98000.000
2676	90	90000.000
2677	87	87000.000
2678	84	84000.000
2679	86	86000.000
2680	90	90000.000
2681	92	92000.000
2682	106	106000.000
2683	100	100000.000
2684	77	77000.000
2685	86	86000.000
2686	75	75000.000
2687	79	79000.000
2688	80	80000.000
2689	89	89000.000
2690	80	80000.000
2691	66	66000.000
2692	84	84000.000
2693	81	81000.000
2694	73	73000.000
2695	80	80000.000
2696	96	96000.000
2697	65	65000.000
2698	74	74000.000
2699	82	82000.000
2700	84	84000.000
2701	94	94000.000
2702	74	74000.000
2703	74	74000.000
2704	83	83000.000
2705	68	68000.000
2706	86	86000.000
2707	70	70000.000
2708	94	94000.000
2709	77	77000.000
2710	94	94000.000
2711	82	82000.000
2712	85	85000.000
2713	84	84000.000
2714	96	96000.000
2715	81	81000.000
2716	71	71000.000
2717	86	86000.000
2718	67	67000.000
2719	101	101000.000
2720	74	74000.000
2721	87	87000.000
2722	90	90000.000
2723	88	88000.000
2724	72	72000.000
2725	86	86000.000
2726	81	81000.000
2727	68	68000.000
2728	92	92000.000
2729	73	73000.000
2730	102	102000.000
2731	80	80000.000
2732	91	91000.000
2733	91	91000.000
2734	89	89000.000
2735	72	72000.000
2736	76	76000.000
2737	89	89000.000
2738	83	83000.000
2739	87	87000.000
2740	92	92000.000
2741	80	80000.000
2742	75	75000.000
2743	93	93000.000
2744	88	88000.000
2745	81	81000.000
2746	88	88000.000
2747	78	78000.000
2748	84	84000.000
2749	78	78000.000
2750	79	79000.000
2751	85	85000.000
2752	75	75000.000
2753	97	97000.000
2754	90	90000.000
2755	66	66000.000
2756	80	80000.000
2757	89	89000.000
2758	76	76000.000
2759	86	86000.000
2760	91	91000.000
2761	78	78000.000
2762	87	87000.000
2763	85	85000.000
2764	75	75000.000
2765	90	90000.000
2766	82	82000.000
2767	97	97000.000
2768	77	77000.000
2769	66	66000.000
2770	90	90000.000
2771	75	75000.000
2772	89	89000.000
2773	69	69000.000
2774	75	75000.000
2775	99	99000.000
2776	91	91000.000
2777	69	69000.000
2778	76	76000.000
2779	77	77000.000
2780	93	93000.000
2781	86	86000.000
2782	86	86000.000
2783	76	76000.000
2784	83	83000.000
2785	94	94000.000
2786	76	76000.000
2787	86	86000.000
2788	69	69000.000
2789	64	64000.000
2790	87	87000.000
2791	70	70000.000
2792	72	72000.000
2793	88	88000.000
2794	74	74000.000
2795	69	69000.000
2796	85	85000.000
2797	84	84000.000
2798	77	77000.000
2799	83	83000.000
2800	75	75000.000
2801	95	95000.000
2802	97	97000.000
2803	89	89000.000
2804	87	87000.000
2805	92	92000.000
2806	87	87000.000
2807	69	69000.000
2808	62	62000.000
2809	89	89000.000
2810	85	85000.000
2811	87	87000.000
2812	77	77000.000
2813	86	86000.000
2814	79	79000.000
2815	63	63000.000
2816	89	89000.000
2817	83	83000.000
2818	85	85000.000
2819	101	101000.000
2820	84	84000.000
2821	82	82000.000
2822	79	79000.000
2823	61	61000.000
2824	79	79000.000
2825	80	80000.000
2826	83	83000.000
2827	72	72000.000
2828	92	92000.000
2829	99	99000.000
2830	78	78000.000
2831	94	94000.000
2832	86	86000.000
2833	82	82000.000
2834	84	84000.000
2835	66	66000.000
2836	71	71000.000
2837	81	81000.000
2838	83	83000.000
2839	83	83000.000
2840	80	80000.000
2841	96	96000.000
2842	93	93000.000
2843	80	80000.000
2844	78	78000.000
2845	73	73000.000
2846	90	90000.000
2847	80	80000.000
2848	91	91000.000
2849	86	86000.000
2850	101	101000.000
2851	71	71000.000
2852	76	76000.000
2853	89	89000.000
2854	73	73000.000
2855	77	77000.000
2856	79	79000.000
2857	93	93000.000
2858	98	98000.000
2859	78	78000.000
2860	89	89000.000
2861	83	83000.000
2862	81	81000.000
2863	76	76000.000
2864	79	79000.000
2865	83	83000.000
2866	76	76000.000
2867	73	73000.000
2868	106	106000.000
2869	90	90000.000
2870	89	89000.000
2871	68	68000.000
2872	67	67000.000
2873	93	93000.000
2874	90	90000.000
2875	86	86000.000
2876	83	83000.000
2877	85	85000.000
2878	80	80000.000
2879	87	87000.000
2880	91	91000.000
2881	93	93000.000
2882	95	95000.000
2883	85	85000.000
2884	66	66000.000
2885	82	82000.000
2886	76	76000.000
2887	87	87000.000
