Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     2094	           41 	
     2095	           46 	
     2096	           33 	
     2097	           41 	
     2098	           39 	
     2099	           36 	
     2100	           44 	
     2101	           42 	
     2102	           38 	
     2103	           36 	
     2104	           41 	
     2105	           52 	
     2106	           42 	
     2107	           36 	
     2108	           42 	
     2109	           35 	
     2110	           37 	
     2111	           52 	
     2112	           48 	
     2113	           33 	
     2114	           47 	
     2115	           52 	
     2116	           41 	
     2117	           26 	
     2118	           29 	
     2119	           35 	
     2120	           46 	
     2121	           35 	
     2122	           31 	
     2123	           30 	
     2124	           52 	
     2125	           42 	
     2126	           38 	
     2127	           36 	
     2128	           41 	
     2129	           46 	
     2130	           40 	
     2131	           41 	
     2132	           44 	
     2133	           42 	
     2134	           51 	
     2135	           44 	
     2136	           38 	
     2137	           42 	
     2138	           56 	
     2139	           36 	
     2140	           36 	
     2141	           34 	
     2142	           38 	
     2143	           45 	
     2144	           49 	
     2145	           42 	
     2146	           42 	
     2147	           45 	
     2148	           34 	
     2149	           43 	
     2150	           44 	
     2151	           43 	
     2152	           47 	
     2153	           39 	
     2154	           46 	
     2155	           51 	
     2156	           50 	
     2157	           25 	
     2158	           39 	
     2159	           27 	
     2160	           30 	
     2161	           48 	
     2162	           44 	
     2163	           49 	
     2164	           33 	
     2165	           32 	
     2166	           46 	
     2167	           33 	
     2168	           38 	
     2169	           34 	
     2170	           38 	
     2171	           39 	
     2172	           32 	
     2173	           32 	
     2174	           40 	
     2175	           41 	
     2176	           27 	
     2177	           37 	
     2178	           44 	
     2179	           43 	
     2180	           37 	
     2181	           36 	
     2182	           33 	
     2183	           49 	
     2184	           50 	
     2185	           54 	
     2186	           46 	
     2187	           42 	
     2188	           38 	
     2189	           44 	
     2190	           32 	
     2191	           53 	
     2192	           31 	
     2193	           32 	
     2194	           46 	
     2195	           33 	
     2196	           38 	
     2197	           40 	
     2198	           43 	
     2199	           44 	
     2200	           39 	
     2201	           42 	
     2202	           40 	
     2203	           41 	
     2204	           41 	
     2205	           40 	
     2206	           47 	
     2207	           38 	
     2208	           40 	
     2209	           44 	
     2210	           36 	
     2211	           40 	
     2212	           41 	
     2213	           41 	
     2214	           30 	
     2215	           38 	
     2216	           40 	
     2217	           34 	
     2218	           42 	
     2219	           43 	
     2220	           44 	
     2221	           45 	
     2222	           42 	
     2223	           46 	
     2224	           44 	
     2225	           52 	
     2226	           38 	
     2227	           38 	
     2228	           43 	
     2229	           37 	
     2230	           37 	
     2231	           48 	
     2232	           34 	
     2233	           39 	
     2234	           30 	
     2235	           39 	
     2236	           45 	
     2237	           43 	
     2238	           34 	
     2239	           37 	
     2240	           51 	
     2241	           51 	
     2242	           32 	
     2243	           44 	
     2244	           47 	
     2245	           38 	
     2246	           46 	
     2247	           49 	
     2248	           39 	
     2249	           47 	
     2250	           43 	
     2251	           39 	
     2252	           41 	
     2253	           26 	
     2254	           36 	
     2255	           26 	
     2256	           42 	
     2257	           32 	
     2258	           42 	
     2259	           50 	
     2260	           54 	
     2261	           42 	
     2262	           46 	
     2263	           43 	
     2264	           48 	
     2265	           45 	
     2266	           42 	
     2267	           49 	
     2268	           33 	
     2269	           50 	
     2270	           36 	
     2271	           45 	
     2272	           38 	
     2273	           31 	
     2274	           41 	
     2275	           46 	
     2276	           33 	
     2277	           27 	
     2278	           49 	
     2279	           37 	
     2280	           45 	
     2281	           40 	
     2282	           41 	
     2283	           37 	
     2284	           39 	
     2285	           50 	
     2286	           44 	
     2287	           47 	
     2288	           30 	
     2289	           41 	
     2290	           49 	
     2291	           47 	
     2292	           34 	
     2293	           48 	
     2294	           43 	
     2295	           44 	
     2296	           35 	
     2297	           31 	
     2298	           48 	
     2299	           49 	
     2300	           47 	
     2301	           39 	
     2302	           53 	
     2303	           58 	
     2304	           44 	
     2305	           45 	
     2306	           52 	
     2307	           40 	
     2308	           45 	
     2309	           47 	
     2310	           46 	
     2311	           50 	
     2312	           31 	
     2313	           46 	
     2314	           43 	
     2315	           39 	
     2316	           53 	
     2317	           44 	
     2318	           39 	
     2319	           38 	
     2320	           49 	
     2321	           40 	
     2322	           51 	
     2323	           53 	
     2324	           34 	
     2325	           49 	
     2326	           40 	
     2327	           38 	
     2328	           31 	
     2329	           49 	
     2330	           42 	
     2331	           41 	
     2332	           47 	
     2333	           50 	
     2334	           36 	
     2335	           42 	
     2336	           37 	
     2337	           42 	
     2338	           42 	
     2339	           45 	
     2340	           41 	
     2341	           38 	
     2342	           44 	
     2343	           32 	
     2344	           36 	
     2345	           44 	
     2346	           51 	
     2347	           33 	
     2348	           48 	
     2349	           48 	
     2350	           50 	
     2351	           44 	
     2352	           41 	
     2353	           46 	
     2354	           36 	
     2355	           30 	
     2356	           50 	
     2357	           41 	
     2358	           42 	
     2359	           44 	
     2360	           46 	
     2361	           56 	
     2362	           48 	
     2363	           34 	
     2364	           25 	
     2365	           36 	
     2366	           46 	
     2367	           44 	
     2368	           47 	
     2369	           48 	
     2370	           32 	
     2371	           43 	
     2372	           50 	
     2373	           34 	
     2374	           32 	
     2375	           46 	
     2376	           41 	
     2377	           35 	
     2378	           41 	
     2379	           39 	
     2380	           41 	
     2381	           48 	
     2382	           46 	
     2383	           35 	
     2384	           39 	
     2385	           40 	
     2386	           36 	
     2387	           35 	
     2388	           50 	
     2389	           33 	
     2390	           41 	
     2391	           46 	
     2392	           45 	
     2393	           45 	
     2394	           43 	
     2395	           46 	
     2396	           41 	
     2397	           36 	
     2398	           39 	
     2399	           36 	
     2400	           43 	
     2401	           31 	
     2402	           25 	
     2403	           38 	
     2404	           49 	
     2405	           31 	
     2406	           36 	
     2407	           41 	
     2408	           49 	
     2409	           27 	
     2410	           38 	
     2411	           46 	
     2412	           45 	
     2413	           43 	
     2414	           43 	
     2415	           47 	
     2416	           44 	
     2417	           33 	
     2418	           48 	
     2419	           44 	
     2420	           35 	
     2421	           40 	
     2422	           35 	
     2423	           30 	
     2424	           43 	
     2425	           42 	
     2426	           33 	
     2427	           43 	
     2428	           33 	
     2429	           43 	
     2430	           38 	
     2431	           37 	
     2432	           41 	
     2433	           47 	
     2434	           31 	
     2435	           28 	
     2436	           35 	
     2437	           55 	
     2438	           46 	
     2439	           59 	
     2440	           36 	
     2441	           42 	
     2442	           35 	
     2443	           34 	
     2444	           45 	
     2445	           60 	
     2446	           45 	
     2447	           34 	
     2448	           33 	
     2449	           38 	
     2450	           38 	
     2451	           53 	
     2452	           45 	
     2453	           42 	
     2454	           34 	
     2455	           58 	
     2456	           45 	
     2457	           50 	
     2458	           39 	
     2459	           32 	
     2460	           63 	
     2461	           40 	
     2462	           45 	
     2463	           38 	
     2464	           44 	
     2465	           38 	
     2466	           44 	
     2467	           42 	
     2468	           34 	
     2469	           40 	
     2470	           36 	
     2471	           40 	
     2472	           24 	
     2473	           45 	
     2474	           43 	
     2475	           42 	
     2476	           34 	
     2477	           33 	
     2478	           56 	
     2479	           40 	
     2480	           39 	
     2481	           30 	
     2482	           38 	
     2483	           50 	
     2484	           46 	
     2485	           48 	
     2486	           30 	
     2487	           39 	
     2488	           36 	
     2489	           36 	
     2490	           32 	
     2491	           43 	
     2492	           38 	
     2493	           46 	
     2494	           43 	
     2495	           51 	
     2496	           46 	
     2497	           49 	
     2498	           46 	
     2499	           41 	
     2500	           35 	
     2501	           39 	
     2502	           41 	
     2503	           47 	
     2504	           38 	
     2505	           36 	
     2506	           33 	
     2507	           32 	
     2508	           40 	
     2509	           49 	
     2510	           46 	
     2511	           26 	
     2512	           47 	
     2513	           38 	
     2514	           33 	
     2515	           41 	
     2516	           33 	
     2517	           41 	
     2518	           46 	
     2519	           33 	
     2520	           36 	
     2521	           42 	
     2522	           41 	
     2523	           55 	
     2524	           38 	
     2525	           57 	
     2526	           43 	
     2527	           39 	
     2528	           44 	
     2529	           46 	
     2530	           41 	
     2531	           34 	
     2532	           44 	
     2533	           48 	
     2534	           47 	
     2535	           48 	
     2536	           45 	
     2537	           36 	
     2538	           37 	
     2539	           36 	
     2540	           35 	
     2541	           42 	
     2542	           41 	
     2543	           39 	
     2544	           32 	
     2545	           33 	
     2546	           36 	
     2547	           36 	
     2548	           51 	
     2549	           37 	
     2550	           41 	
     2551	           41 	
     2552	           51 	
     2553	           47 	
     2554	           35 	
     2555	           53 	
     2556	           47 	
     2557	           39 	
     2558	           43 	
     2559	           41 	
     2560	           37 	
     2561	           48 	
     2562	           53 	
     2563	           32 	
     2564	           48 	
     2565	           31 	
     2566	           41 	
     2567	           50 	
     2568	           42 	
     2569	           33 	
     2570	           36 	
     2571	           37 	
     2572	           46 	
     2573	           43 	
     2574	           46 	
     2575	           50 	
     2576	           39 	
     2577	           48 	
     2578	           43 	
     2579	           32 	
     2580	           34 	
     2581	           45 	
     2582	           39 	
     2583	           35 	
     2584	           40 	
     2585	           51 	
     2586	           40 	
     2587	           41 	
     2588	           33 	
     2589	           40 	
     2590	           44 	
     2591	           31 	
     2592	           37 	
     2593	           32 	
     2594	           38 	
     2595	           47 	
     2596	           45 	
     2597	           38 	
     2598	           50 	
     2599	           34 	
     2600	           30 	
     2601	           39 	
     2602	           46 	
     2603	           25 	
     2604	           50 	
     2605	           39 	
     2606	           46 	
     2607	           37 	
     2608	           42 	
     2609	           44 	
     2610	           46 	
     2611	           43 	
     2612	           36 	
     2613	           32 	
     2614	           42 	
     2615	           32 	
     2616	           42 	
     2617	           45 	
     2618	           36 	
     2619	           39 	
     2620	           42 	
     2621	           34 	
     2622	           37 	
     2623	           36 	
     2624	           43 	
     2625	           45 	
     2626	           44 	
     2627	           41 	
     2628	           38 	
     2629	           40 	
     2630	           42 	
     2631	           35 	
     2632	           44 	
     2633	           38 	
     2634	           44 	
     2635	           42 	
     2636	           38 	
     2637	           45 	
     2638	           44 	
     2639	           29 	
     2640	           35 	
     2641	           34 	
     2642	           39 	
     2643	           30 	
     2644	           44 	
     2645	           32 	
     2646	           35 	
     2647	           45 	
     2648	           34 	
     2649	           44 	
     2650	           51 	
     2651	           46 	
     2652	           41 	
     2653	           44 	
     2654	           51 	
     2655	           35 	
     2656	           38 	
     2657	           44 	
     2658	           36 	
     2659	           51 	
     2660	           36 	
     2661	           28 	
     2662	           41 	
     2663	           40 	
     2664	           40 	
     2665	           29 	
     2666	           45 	
     2667	           47 	
     2668	           43 	
     2669	           45 	
     2670	           33 	
     2671	           52 	
     2672	           43 	
     2673	           42 	
     2674	           37 	
     2675	           46 	
     2676	           30 	
     2677	           51 	
     2678	           45 	
     2679	           42 	
     2680	           48 	
     2681	           47 	
     2682	           43 	
     2683	           33 	
     2684	           34 	
     2685	           45 	
     2686	           38 	
     2687	           30 	
     2688	           52 	
     2689	           39 	
     2690	           44 	
     2691	           50 	
     2692	           31 	
     2693	           28 	
     2694	           45 	
     2695	           46 	
     2696	           46 	
     2697	           45 	
     2698	           44 	
     2699	           46 	
     2700	           40 	
     2701	           28 	
     2702	           40 	
     2703	           45 	
     2704	           47 	
     2705	           40 	
     2706	           38 	
     2707	           25 	
     2708	           41 	
     2709	           48 	
     2710	           38 	
     2711	           34 	
     2712	           35 	
     2713	           31 	
     2714	           41 	
     2715	           33 	
     2716	           39 	
     2717	           32 	
     2718	           53 	
     2719	           44 	
     2720	           44 	
     2721	           45 	
     2722	           43 	
     2723	           47 	
     2724	           37 	
     2725	           38 	
     2726	           40 	
     2727	           30 	
     2728	           54 	
     2729	           44 	
     2730	           40 	
     2731	           34 	
     2732	           37 	
     2733	           46 	
     2734	           45 	
     2735	           34 	
     2736	           34 	
     2737	           41 	
     2738	           47 	
     2739	           38 	
     2740	           43 	
     2741	           35 	
     2742	           37 	
     2743	           48 	
     2744	           37 	
     2745	           38 	
     2746	           31 	
     2747	           47 	
     2748	           38 	
     2749	           31 	
     2750	           35 	
     2751	           43 	
     2752	           48 	
     2753	           43 	
     2754	           50 	
     2755	           32 	
     2756	           34 	
     2757	           45 	
     2758	           33 	
     2759	           29 	
     2760	           46 	
     2761	           37 	
     2762	           41 	
     2763	           39 	
     2764	           42 	
     2765	           42 	
     2766	           44 	
     2767	           25 	
     2768	           56 	
     2769	           33 	
     2770	           34 	
     2771	           40 	
     2772	           37 	
     2773	           43 	
     2774	           52 	
     2775	           33 	
     2776	           34 	
     2777	           43 	
     2778	           46 	
     2779	           39 	
     2780	           46 	
     2781	           41 	
     2782	           50 	
     2783	           36 	
     2784	           36 	
     2785	           49 	
     2786	           35 	
     2787	           46 	
     2788	           34 	
     2789	           44 	
     2790	           52 	
     2791	           42 	
     2792	           38 	
     2793	           35 	
     2794	           31 	
     2795	           40 	
     2796	           44 	
     2797	           32 	
     2798	           42 	
     2799	           43 	
     2800	           34 	
     2801	           32 	
     2802	           50 	
     2803	           44 	
     2804	           41 	
     2805	           32 	
     2806	           33 	
     2807	           22 	
     2808	           44 	
     2809	           44 	
     2810	           41 	
     2811	           40 	
     2812	           42 	
     2813	           39 	
     2814	           32 	
     2815	           37 	
     2816	           35 	
     2817	           41 	
     2818	           34 	
     2819	           43 	
     2820	           43 	
     2821	           35 	
     2822	           48 	
     2823	           41 	
     2824	           41 	
     2825	           41 	
     2826	           45 	
     2827	           43 	
     2828	           33 	
     2829	           37 	
     2830	           31 	
     2831	           35 	
     2832	           44 	
     2833	           40 	
     2834	           51 	
     2835	           33 	
     2836	           35 	
     2837	           55 	
     2838	           43 	
     2839	           49 	
     2840	           46 	
     2841	           47 	
     2842	           36 	
     2843	           47 	
     2844	           35 	
     2845	           44 	
     2846	           35 	
     2847	           41 	
     2848	           45 	
     2849	           35 	
     2850	           32 	
     2851	           50 	
     2852	           41 	
     2853	           38 	
     2854	           52 	
     2855	           41 	
     2856	           39 	
     2857	           36 	
     2858	           43 	
     2859	           36 	
     2860	           48 	
     2861	           30 	
     2862	           37 	
     2863	           38 	
     2864	           36 	
     2865	           35 	
     2866	           31 	
     2867	           45 	
     2868	           36 	
     2869	           46 	
     2870	           43 	
     2871	           36 	
     2872	           37 	
     2873	           45 	
     2874	           37 	
     2875	           54 	
     2876	           49 	
     2877	           42 	
     2878	           41 	
     2879	           38 	
     2880	           38 	
     2881	           33 	
     2882	           33 	
     2883	           51 	
     2884	           49 	
     2885	           41 	
     2886	           41 	
     2887	           33 	
     2888	           35 	
     2889	           48 	
     2890	           31 	
     2891	           35 	
     2892	           29 	
     2893	           39 	
     2894	           56 	
     2895	           40 	
     2896	           42 	
     2897	           23 	
     2898	           35 	
     2899	           45 	
     2900	           47 	
     2901	           39 	
     2902	           38 	
     2903	           45 	
     2904	           40 	
     2905	           42 	
     2906	           40 	
     2907	           45 	
     2908	           31 	
     2909	           40 	
     2910	           55 	
     2911	           33 	
     2912	           42 	
     2913	           43 	
     2914	           39 	
     2915	           36 	
     2916	           41 	
     2917	           51 	
     2918	           38 	
     2919	           35 	
     2920	           50 	
     2921	           41 	
     2922	           46 	
     2923	           44 	
     2924	           38 	
     2925	           43 	
     2926	           37 	
     2927	           36 	
     2928	           34 	
     2929	           52 	
     2930	           40 	
     2931	           36 	
     2932	           55 	
     2933	           37 	
     2934	           32 	
     2935	           40 	
     2936	           34 	
     2937	           47 	
     2938	           42 	
     2939	           37 	
     2940	           36 	
     2941	           53 	
     2942	           38 	
     2943	           44 	
     2944	           36 	
     2945	           30 	
     2946	           31 	
     2947	           43 	
     2948	           35 	
     2949	           41 	
     2950	           40 	
     2951	           36 	
     2952	           30 	
     2953	           35 	
     2954	           59 	
     2955	           43 	
     2956	           39 	
     2957	           43 	
     2958	           47 	
     2959	           35 	
     2960	           29 	
     2961	           47 	
     2962	           45 	
     2963	           42 	
     2964	           50 	
     2965	           28 	
     2966	           41 	
     2967	           46 	
     2968	           44 	
     2969	           47 	
     2970	           32 	
     2971	           39 	
     2972	           37 	
     2973	           46 	
     2974	           43 	
     2975	           44 	
     2976	           33 	
     2977	           39 	
     2978	           49 	
     2979	           30 	
     2980	           37 	
     2981	           42 	
     2982	           50 	
     2983	           35 	
     2984	           48 	
     2985	           37 	
     2986	           52 	
     2987	           39 	
     2988	           46 	
     2989	           39 	
     2990	           47 	
     2991	           29 	
     2992	           38 	
     2993	           36 	
     2994	           38 	
     2995	           40 	
     2996	           40 	
     2997	           44 	
     2998	           30 	
     2999	           43 	
     3000	           24 	
     3001	           53 	
     3002	           25 	
     3003	           36 	
     3004	           32 	
     3005	           31 	
     3006	           42 	
     3007	           38 	
     3008	           30 	
     3009	           41 	
     3010	           32 	
     3011	           37 	
     3012	           42 	
     3013	           37 	
     3014	           31 	
     3015	           34 	
     3016	           37 	
     3017	           50 	
     3018	           39 	
     3019	           49 	
     3020	           47 	
     3021	           28 	
     3022	           58 	
     3023	           33 	
     3024	           41 	
     3025	           36 	
     3026	           46 	
     3027	           55 	
     3028	           38 	
     3029	           33 	
     3030	           41 	
     3031	           35 	
     3032	           42 	
     3033	           39 	
     3034	           49 	
     3035	           38 	
     3036	           41 	
     3037	           29 	
     3038	           38 	
     3039	           32 	
     3040	           34 	
     3041	           33 	
     3042	           49 	
     3043	           43 	
     3044	           50 	
     3045	           47 	
     3046	           41 	
     3047	           39 	
     3048	           30 	
     3049	           36 	
     3050	           40 	
     3051	           54 	
     3052	           35 	
     3053	           39 	
     3054	           45 	
     3055	           43 	
     3056	           40 	
     3057	           47 	
     3058	           41 	
     3059	           45 	
     3060	           36 	
     3061	           32 	
     3062	           37 	
     3063	           34 	
     3064	           47 	
     3065	           28 	
     3066	           46 	
     3067	           33 	
     3068	           40 	
     3069	           41 	
     3070	           38 	
     3071	           47 	
     3072	           45 	
     3073	           33 	
     3074	           45 	
     3075	           39 	
     3076	           41 	
     3077	           48 	
     3078	           34 	
     3079	           40 	
     3080	           30 	
     3081	           37 	
     3082	           28 	
     3083	           43 	
     3084	           41 	
     3085	           46 	
     3086	           36 	
     3087	           61 	
     3088	           33 	
     3089	           39 	
     3090	           40 	
     3091	           30 	
     3092	           38 	
     3093	           33 	
     3094	           32 	
     3095	           37 	
     3096	           45 	
     3097	           49 	
     3098	           23 	
     3099	           40 	
     3100	           40 	
     3101	           35 	
     3102	           33 	
     3103	           32 	
     3104	           26 	
     3105	           41 	
     3106	           53 	
     3107	           27 	
     3108	           37 	
     3109	           39 	
     3110	           43 	
     3111	           52 	
     3112	           34 	
     3113	           53 	
     3114	           39 	
     3115	           41 	
     3116	           36 	
     3117	           38 	
     3118	           39 	
     3119	           48 	
     3120	           36 	
     3121	           30 	
     3122	           43 	
     3123	           32 	
     3124	           40 	
     3125	           40 	
     3126	           47 	
     3127	           46 	
     3128	           42 	
     3129	           49 	
     3130	           40 	
     3131	           36 	
     3132	           43 	
     3133	           34 	
     3134	           46 	
     3135	           40 	
     3136	           42 	
     3137	           31 	
     3138	           39 	
     3139	           52 	
     3140	           55 	
     3141	           36 	
     3142	           44 	
     3143	           44 	
     3144	           48 	
     3145	           44 	
     3146	           33 	
     3147	           43 	
     3148	           48 	
     3149	           41 	
     3150	           35 	
     3151	           39 	
     3152	           40 	
     3153	           34 	
     3154	           38 	
     3155	           38 	
     3156	           45 	
     3157	           43 	
     3158	           48 	
     3159	           44 	
     3160	           38 	
     3161	           38 	
     3162	           37 	
     3163	           39 	
     3164	           41 	
     3165	           32 	
     3166	           38 	
     3167	           26 	
     3168	           33 	
     3169	           35 	
     3170	           30 	
     3171	           45 	
     3172	           42 	
     3173	           50 	
     3174	           37 	
     3175	           50 	
     3176	           43 	
     3177	           38 	
     3178	           40 	
     3179	           39 	
     3180	           35 	
     3181	           40 	
     3182	           44 	
     3183	           39 	
     3184	           43 	
     3185	           39 	
     3186	           45 	
     3187	           41 	
     3188	           39 	
     3189	           64 	
     3190	           35 	
     3191	           37 	
     3192	           35 	
     3193	           37 	
     3194	           35 	
     3195	           36 	
     3196	           36 	
     3197	           37 	
     3198	           47 	
     3199	           35 	
     3200	           41 	
     3201	           44 	
     3202	           49 	
     3203	           42 	
     3204	           42 	
     3205	           38 	
     3206	           42 	
     3207	           50 	
     3208	           32 	
     3209	           46 	
     3210	           43 	
     3211	           35 	
     3212	           44 	
     3213	           48 	
     3214	           36 	
     3215	           48 	
     3216	           36 	
     3217	           40 	
     3218	           39 	
     3219	           32 	
     3220	           44 	
     3221	           41 	
     3222	           37 	
     3223	           32 	
     3224	           32 	
     3225	           43 	
     3226	           55 	
     3227	           34 	
     3228	           29 	
     3229	           38 	
     3230	           34 	
     3231	           35 	
     3232	           34 	
     3233	           33 	
     3234	           41 	
     3235	           40 	
     3236	           52 	
     3237	           41 	
     3238	           51 	
     3239	           33 	
     3240	           41 	
     3241	           46 	
     3242	           39 	
     3243	           33 	
     3244	           32 	
     3245	           43 	
     3246	           42 	
     3247	           37 	
     3248	           37 	
     3249	           40 	
     3250	           43 	
     3251	           35 	
     3252	           57 	
     3253	           38 	
     3254	           48 	
     3255	           45 	
     3256	           31 	
     3257	           41 	
     3258	           53 	
     3259	           57 	
     3260	           52 	
     3261	           38 	
     3262	           47 	
     3263	           39 	
     3264	           40 	
     3265	           30 	
     3266	           44 	
     3267	           40 	
     3268	           49 	
     3269	           41 	
     3270	           44 	
     3271	           30 	
     3272	           40 	
     3273	           37 	
     3274	           37 	
     3275	           41 	
     3276	           37 	
     3277	           26 	
     3278	           38 	
     3279	           46 	
     3280	           49 	
     3281	           39 	
     3282	           31 	
     3283	           46 	
     3284	           48 	
     3285	           44 	
     3286	           46 	
     3287	           37 	
     3288	           41 	
     3289	           38 	
     3290	           40 	
     3291	           45 	
     3292	           40 	
     3293	           40 	
     3294	           34 	
     3295	           36 	
     3296	           53 	
     3297	           41 	
     3298	           37 	
     3299	           38 	
     3300	           48 	
     3301	           43 	
     3302	           31 	
     3303	           28 	
     3304	           49 	
     3305	           26 	
     3306	           34 	
     3307	           25 	
     3308	           61 	
     3309	           47 	
     3310	           45 	
     3311	           42 	
     3312	           47 	
     3313	           55 	
     3314	           31 	
     3315	           27 	
     3316	           44 	
     3317	           46 	
     3318	           31 	
     3319	           37 	
     3320	           41 	
     3321	           35 	
     3322	           38 	
     3323	           41 	
     3324	           60 	
     3325	           41 	
     3326	           40 	
     3327	           42 	
     3328	           48 	
     3329	           41 	
     3330	           34 	
     3331	           41 	
     3332	           49 	
     3333	           36 	
     3334	           43 	
     3335	           40 	
     3336	           50 	
     3337	           32 	
     3338	           41 	
     3339	           46 	
     3340	           47 	
     3341	           29 	
     3342	           30 	
     3343	           37 	
     3344	           33 	
     3345	           33 	
     3346	           46 	
     3347	           32 	
     3348	           36 	
     3349	           33 	
     3350	           44 	
     3351	           43 	
     3352	           30 	
     3353	           51 	
     3354	           34 	
     3355	           51 	
     3356	           42 	
     3357	           47 	
     3358	           47 	
     3359	           49 	
     3360	           38 	
     3361	           39 	
     3362	           37 	
     3363	           34 	
     3364	           36 	
     3365	           35 	
     3366	           34 	
     3367	           37 	
     3368	           47 	
     3369	           48 	
     3370	           45 	
     3371	           40 	
     3372	           42 	
     3373	           34 	
     3374	           43 	
     3375	           37 	
     3376	           37 	
     3377	           40 	
     3378	           32 	
     3379	           47 	
     3380	           34 	
     3381	           41 	
     3382	           52 	
     3383	           35 	
     3384	           38 	
     3385	           58 	
     3386	           34 	
     3387	           39 	
     3388	           41 	
     3389	           40 	
     3390	           35 	
     3391	           34 	
     3392	           47 	
     3393	           44 	
     3394	           39 	
     3395	           44 	
     3396	           27 	
     3397	           53 	
     3398	           34 	
     3399	           31 	
     3400	           41 	
     3401	           36 	
     3402	           46 	
     3403	           49 	
     3404	           35 	
     3405	           39 	
     3406	           41 	
     3407	           43 	
     3408	           41 	
     3409	           30 	
     3410	           53 	
     3411	           38 	
     3412	           40 	
     3413	           49 	
     3414	           33 	
     3415	           28 	
     3416	           46 	
     3417	           37 	
     3418	           51 	
     3419	           40 	
     3420	           46 	
     3421	           41 	
     3422	           28 	
     3423	           51 	
     3424	           38 	
     3425	           39 	
     3426	           43 	
     3427	           50 	
     3428	           32 	
     3429	           43 	
     3430	           35 	
     3431	           32 	
     3432	           40 	
     3433	           38 	
     3434	           26 	
     3435	           33 	
     3436	           34 	
     3437	           26 	
     3438	           41 	
     3439	           32 	
     3440	           44 	
     3441	           36 	
     3442	           36 	
     3443	           38 	
     3444	           36 	
     3445	           47 	
     3446	           33 	
     3447	           31 	
     3448	           45 	
     3449	           36 	
     3450	           40 	
     3451	           33 	
     3452	           32 	
     3453	           48 	
     3454	           47 	
     3455	           40 	
     3456	           52 	
     3457	           29 	
     3458	           49 	
     3459	           36 	
     3460	           45 	
     3461	           41 	
     3462	           39 	
     3463	           40 	
     3464	           40 	
     3465	           41 	
     3466	           54 	
     3467	           38 	
     3468	           41 	
     3469	           40 	
     3470	           41 	
     3471	           34 	
     3472	           39 	
     3473	           40 	
     3474	           31 	
     3475	           41 	
     3476	           41 	
     3477	           45 	
     3478	           45 	
     3479	           43 	
     3480	           35 	
     3481	           26 	
     3482	           37 	
     3483	           52 	
     3484	           44 	
     3485	           37 	
     3486	           41 	
     3487	           37 	
     3488	           43 	
     3489	           39 	
     3490	           46 	
     3491	           34 	
     3492	           43 	
     3493	           28 	
     3494	           46 	
     3495	           29 	
     3496	           51 	
     3497	           29 	
     3498	           43 	
     3499	           37 	
     3500	           48 	
     3501	           41 	
     3502	           37 	
     3503	           52 	
     3504	           25 	
     3505	           38 	
     3506	           35 	
     3507	           34 	
     3508	           30 	
     3509	           42 	
     3510	           39 	
     3511	           42 	
     3512	           42 	
     3513	           36 	
     3514	           42 	
     3515	           46 	
     3516	           44 	
     3517	           35 	
     3518	           44 	
     3519	           35 	
     3520	           36 	
     3521	           29 	
     3522	           44 	
     3523	           40 	
     3524	           46 	
     3525	           50 	
     3526	           49 	
     3527	           46 	
     3528	           45 	
     3529	           34 	
     3530	           32 	
     3531	           36 	
     3532	           41 	
     3533	           37 	
     3534	           34 	
     3535	           39 	
     3536	           48 	
     3537	           44 	
     3538	           50 	
     3539	           40 	
     3540	           42 	
     3541	           30 	
     3542	           37 	
     3543	           38 	
     3544	           33 	
     3545	           38 	
     3546	           30 	
     3547	           46 	
     3548	           38 	
     3549	           46 	
     3550	           33 	
     3551	           43 	
     3552	           36 	
     3553	           29 	
     3554	           47 	
     3555	           39 	
     3556	           34 	
     3557	           43 	
     3558	           45 	
     3559	           43 	
     3560	           49 	
     3561	           36 	
     3562	           49 	
     3563	           35 	
     3564	           25 	
     3565	           35 	
     3566	           43 	
     3567	           38 	
     3568	           33 	
     3569	           35 	
     3570	           57 	
     3571	           35 	
     3572	           59 	
     3573	           46 	
     3574	           61 	
     3575	           47 	
     3576	           37 	
     3577	           39 	
     3578	           37 	
     3579	           44 	
     3580	           41 	
     3581	           36 	
     3582	           36 	
     3583	           30 	
     3584	           40 	
     3585	           34 	
     3586	           42 	
     3587	           46 	
     3588	           41 	
     3589	           43 	
     3590	           54 	
     3591	           41 	
     3592	           38 	
     3593	           37 	
     3594	           42 	
     3595	           39 	
     3596	           27 	
     3597	           47 	
     3598	           40 	
     3599	           38 	
     3600	           38 	
     3601	           27 	
     3602	           34 	
     3603	           40 	
     3604	           34 	
     3605	           37 	
     3606	           34 	
     3607	           42 	
     3608	           48 	
     3609	           33 	
     3610	           45 	
     3611	           34 	
     3612	           46 	
     3613	           49 	
     3614	           50 	
     3615	           37 	
     3616	           44 	
     3617	           37 	
     3618	           50 	
     3619	           44 	
     3620	           53 	
     3621	           43 	
     3622	           37 	
     3623	           37 	
     3624	           37 	
     3625	           43 	
     3626	           20 	
     3627	           42 	
     3628	           47 	
     3629	           27 	
     3630	           44 	
     3631	           33 	
     3632	           44 	
     3633	           39 	
     3634	           40 	
     3635	           41 	
     3636	           44 	
     3637	           37 	
     3638	           46 	
     3639	           37 	
     3640	           32 	
     3641	           44 	
     3642	           27 	
     3643	           39 	
     3644	           33 	
