Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     2212	         3142 	
     2213	         3260 	
     2214	         3151 	
     2215	         3225 	
     2216	         3232 	
     2217	         3243 	
     2218	         2983 	
     2219	         3048 	
     2220	         3201 	
     2221	         3331 	
     2222	         3127 	
     2223	         3101 	
     2224	         3105 	
     2225	         3083 	
     2226	         3047 	
     2227	         3122 	
     2228	         3161 	
     2229	         3242 	
     2230	         3206 	
     2231	         3142 	
     2232	         3066 	
     2233	         3150 	
     2234	         3291 	
     2235	         3180 	
     2236	         3161 	
     2237	         3133 	
     2238	         3159 	
     2239	         3210 	
     2240	         3297 	
     2241	         3136 	
     2242	         3065 	
     2243	         3165 	
     2244	         3197 	
     2245	         3222 	
     2246	         3092 	
     2247	         3068 	
     2248	         3057 	
     2249	         3097 	
     2250	         2996 	
     2251	         3017 	
     2252	         3173 	
     2253	         3189 	
     2254	         3111 	
     2255	         3048 	
     2256	         3065 	
     2257	         3361 	
     2258	         3165 	
     2259	         3136 	
     2260	         3122 	
     2261	         3070 	
     2262	         3170 	
     2263	         3121 	
     2264	         3250 	
     2265	         3115 	
     2266	         3055 	
     2267	         3124 	
     2268	         3314 	
     2269	         3091 	
     2270	         3103 	
     2271	         3090 	
     2272	         3010 	
     2273	         2970 	
     2274	         3056 	
     2275	         3143 	
     2276	         3181 	
     2277	         3259 	
     2278	         3190 	
     2279	         3081 	
     2280	         3175 	
     2281	         3259 	
     2282	         3177 	
     2283	         3094 	
     2284	         3096 	
     2285	         3192 	
     2286	         3190 	
     2287	         3189 	
     2288	         3171 	
     2289	         3155 	
     2290	         3059 	
     2291	         3319 	
     2292	         3231 	
     2293	         3020 	
     2294	         3170 	
     2295	         3021 	
     2296	         3149 	
     2297	         3109 	
     2298	         3062 	
     2299	         3150 	
     2300	         3176 	
     2301	         3130 	
     2302	         3121 	
     2303	         3083 	
     2304	         3366 	
     2305	         3123 	
     2306	         3122 	
     2307	         3069 	
     2308	         2968 	
     2309	         3105 	
     2310	         3240 	
     2311	         3323 	
     2312	         3178 	
     2313	         3206 	
     2314	         3269 	
     2315	         3355 	
     2316	         3086 	
     2317	         3069 	
     2318	         3054 	
     2319	         3077 	
     2320	         3044 	
     2321	         3175 	
     2322	         3127 	
     2323	         3252 	
     2324	         3309 	
     2325	         3097 	
     2326	         3069 	
     2327	         3132 	
     2328	         3263 	
     2329	         3115 	
     2330	         3145 	
     2331	         3120 	
     2332	         3203 	
     2333	         3204 	
     2334	         3297 	
     2335	         3054 	
     2336	         3052 	
     2337	         3131 	
     2338	         3251 	
     2339	         3239 	
     2340	         3112 	
     2341	         3093 	
     2342	         3147 	
     2343	         3084 	
     2344	         3077 	
     2345	         3051 	
     2346	         3130 	
     2347	         3284 	
     2348	         3230 	
     2349	         3035 	
     2350	         3079 	
     2351	         3241 	
     2352	         3159 	
     2353	         3156 	
     2354	         3132 	
     2355	         3104 	
     2356	         3201 	
     2357	         3183 	
     2358	         3315 	
     2359	         3183 	
     2360	         3050 	
     2361	         3166 	
     2362	         3211 	
     2363	         3188 	
     2364	         3115 	
     2365	         3046 	
     2366	         3002 	
     2367	         3133 	
     2368	         3055 	
     2369	         3136 	
     2370	         3094 	
     2371	         3240 	
     2372	         3200 	
     2373	         3017 	
     2374	         3094 	
     2375	         3314 	
     2376	         3247 	
     2377	         3091 	
     2378	         3183 	
     2379	         3097 	
     2380	         3071 	
     2381	         3252 	
     2382	         3169 	
     2383	         3096 	
     2384	         3151 	
     2385	         3195 	
     2386	         3209 	
     2387	         3098 	
     2388	         3044 	
     2389	         2988 	
     2390	         3038 	
     2391	         3096 	
     2392	         3036 	
     2393	         3111 	
     2394	         3267 	
     2395	         3149 	
     2396	         2996 	
     2397	         3031 	
     2398	         3203 	
     2399	         3294 	
     2400	         3142 	
     2401	         3096 	
     2402	         3168 	
     2403	         3096 	
     2404	         3133 	
     2405	         3370 	
     2406	         3168 	
     2407	         2960 	
     2408	         3154 	
     2409	         3169 	
     2410	         3201 	
     2411	         3048 	
     2412	         3143 	
     2413	         3081 	
     2414	         3101 	
     2415	         3113 	
     2416	         3061 	
     2417	         3139 	
     2418	         3320 	
     2419	         3198 	
     2420	         3073 	
     2421	         3157 	
     2422	         3288 	
     2423	         3211 	
     2424	         3063 	
     2425	         3115 	
     2426	         3079 	
     2427	         3181 	
     2428	         3260 	
     2429	         3248 	
     2430	         3145 	
     2431	         3063 	
     2432	         3297 	
     2433	         3290 	
     2434	         3093 	
     2435	         3090 	
     2436	         3045 	
     2437	         3149 	
     2438	         3067 	
     2439	         3117 	
     2440	         3019 	
     2441	         3218 	
     2442	         3237 	
     2443	         3048 	
     2444	         3063 	
     2445	         3216 	
     2446	         3235 	
     2447	         3082 	
     2448	         3070 	
     2449	         3121 	
     2450	         3147 	
     2451	         3258 	
     2452	         3201 	
     2453	         3010 	
     2454	         3112 	
     2455	         3154 	
     2456	         3318 	
     2457	         3138 	
     2458	         3029 	
     2459	         3089 	
     2460	         3069 	
     2461	         3094 	
     2462	         3027 	
     2463	         3016 	
     2464	         3101 	
     2465	         3245 	
     2466	         3243 	
     2467	         3116 	
     2468	         3114 	
     2469	         3264 	
     2470	         3158 	
     2471	         3066 	
     2472	         3135 	
     2473	         3050 	
     2474	         3165 	
     2475	         3295 	
     2476	         3215 	
     2477	         3082 	
     2478	         3120 	
     2479	         3087 	
     2480	         3285 	
     2481	         3142 	
     2482	         3110 	
     2483	         3124 	
     2484	         3022 	
     2485	         3183 	
     2486	         3094 	
     2487	         3106 	
     2488	         3235 	
     2489	         3215 	
     2490	         3111 	
     2491	         3098 	
     2492	         3219 	
     2493	         3316 	
     2494	         3111 	
     2495	         3114 	
     2496	         3077 	
     2497	         3072 	
     2498	         3249 	
     2499	         3276 	
     2500	         3253 	
     2501	         3072 	
     2502	         3196 	
     2503	         3203 	
     2504	         3312 	
     2505	         3036 	
     2506	         3040 	
     2507	         3032 	
     2508	         3089 	
     2509	         3143 	
     2510	         3060 	
     2511	         3054 	
     2512	         3252 	
     2513	         3184 	
     2514	         3120 	
     2515	         3121 	
     2516	         3149 	
     2517	         3234 	
     2518	         3127 	
     2519	         3103 	
     2520	         3136 	
     2521	         3184 	
     2522	         3237 	
     2523	         3316 	
     2524	         3147 	
     2525	         3009 	
     2526	         3234 	
     2527	         3258 	
     2528	         3168 	
     2529	         3051 	
     2530	         3034 	
     2531	         3114 	
     2532	         3152 	
     2533	         3089 	
     2534	         3086 	
     2535	         3172 	
     2536	         3257 	
     2537	         3123 	
     2538	         3093 	
     2539	         3183 	
     2540	         3244 	
     2541	         3137 	
     2542	         3051 	
     2543	         3082 	
     2544	         3037 	
     2545	         3142 	
     2546	         3278 	
     2547	         3324 	
     2548	         3080 	
     2549	         3058 	
     2550	         3129 	
     2551	         3280 	
     2552	         3098 	
     2553	         3111 	
     2554	         3145 	
     2555	         3028 	
     2556	         3101 	
     2557	         3140 	
     2558	         3124 	
     2559	         3217 	
     2560	         3225 	
     2561	         3162 	
     2562	         3040 	
     2563	         3259 	
     2564	         3320 	
     2565	         3003 	
     2566	         3122 	
     2567	         2988 	
     2568	         3094 	
     2569	         3140 	
     2570	         3308 	
     2571	         3045 	
     2572	         3073 	
     2573	         3203 	
     2574	         3203 	
     2575	         3105 	
     2576	         3110 	
     2577	         3049 	
     2578	         3088 	
     2579	         3116 	
     2580	         3100 	
     2581	         3130 	
     2582	         3058 	
     2583	         3158 	
     2584	         3106 	
     2585	         3105 	
     2586	         3098 	
     2587	         3227 	
     2588	         3128 	
     2589	         3134 	
     2590	         3132 	
     2591	         3142 	
     2592	         3094 	
     2593	         3159 	
     2594	         3247 	
     2595	         3075 	
     2596	         3001 	
     2597	         3183 	
     2598	         3330 	
     2599	         3173 	
     2600	         3038 	
     2601	         3152 	
     2602	         3127 	
     2603	         3128 	
     2604	         3051 	
     2605	         3069 	
     2606	         3290 	
     2607	         3247 	
     2608	         3022 	
     2609	         3030 	
     2610	         3260 	
     2611	         3248 	
     2612	         3227 	
     2613	         3049 	
     2614	         3077 	
     2615	         3117 	
     2616	         3305 	
     2617	         3352 	
     2618	         3154 	
     2619	         3073 	
     2620	         3086 	
     2621	         3231 	
     2622	         3146 	
     2623	         3124 	
     2624	         3121 	
     2625	         3051 	
     2626	         3168 	
     2627	         3083 	
     2628	         3103 	
     2629	         3146 	
     2630	         3295 	
     2631	         3155 	
     2632	         3054 	
     2633	         3042 	
     2634	         3256 	
     2635	         3256 	
     2636	         3190 	
     2637	         3133 	
     2638	         3141 	
     2639	         3090 	
     2640	         3271 	
     2641	         3239 	
     2642	         3061 	
     2643	         3019 	
     2644	         3163 	
     2645	         3275 	
     2646	         3120 	
     2647	         3132 	
     2648	         3096 	
     2649	         3044 	
     2650	         3042 	
     2651	         3091 	
     2652	         3084 	
     2653	         3171 	
     2654	         3284 	
     2655	         3185 	
     2656	         3023 	
     2657	         3095 	
     2658	         3328 	
     2659	         3194 	
     2660	         3190 	
     2661	         3131 	
     2662	         3095 	
     2663	         3195 	
     2664	         3243 	
     2665	         3225 	
     2666	         3106 	
     2667	         3049 	
     2668	         3201 	
     2669	         3173 	
     2670	         3121 	
     2671	         3071 	
     2672	         3062 	
     2673	         2990 	
     2674	         3096 	
     2675	         2986 	
     2676	         3078 	
     2677	         3298 	
     2678	         3136 	
     2679	         3102 	
     2680	         3025 	
     2681	         3155 	
     2682	         3149 	
     2683	         3250 	
     2684	         3150 	
     2685	         3159 	
     2686	         3159 	
     2687	         3062 	
     2688	         3247 	
     2689	         3174 	
     2690	         3066 	
     2691	         3077 	
     2692	         3223 	
     2693	         3248 	
     2694	         3066 	
     2695	         3080 	
     2696	         3040 	
     2697	         3029 	
     2698	         3136 	
     2699	         3019 	
     2700	         3171 	
     2701	         3314 	
     2702	         3162 	
     2703	         3044 	
     2704	         3110 	
     2705	         3263 	
     2706	         3122 	
     2707	         3155 	
     2708	         3168 	
     2709	         3227 	
     2710	         3266 	
     2711	         3261 	
     2712	         3299 	
     2713	         3097 	
     2714	         3012 	
     2715	         3200 	
     2716	         3292 	
     2717	         3058 	
     2718	         3066 	
     2719	         3065 	
     2720	         3085 	
     2721	         3099 	
     2722	         3108 	
     2723	         3088 	
     2724	         3273 	
     2725	         3242 	
     2726	         3069 	
     2727	         3045 	
     2728	         3206 	
     2729	         3248 	
     2730	         3231 	
     2731	         3082 	
     2732	         3122 	
     2733	         3114 	
     2734	         3178 	
     2735	         3202 	
     2736	         3167 	
     2737	         3078 	
     2738	         3128 	
     2739	         3239 	
     2740	         3214 	
     2741	         3039 	
     2742	         3103 	
     2743	         3048 	
     2744	         3138 	
     2745	         3018 	
     2746	         3171 	
     2747	         3187 	
     2748	         3282 	
     2749	         3202 	
     2750	         3183 	
     2751	         3123 	
     2752	         3345 	
     2753	         3217 	
     2754	         3054 	
     2755	         3030 	
     2756	         3157 	
     2757	         3210 	
     2758	         3244 	
     2759	         3218 	
     2760	         3029 	
     2761	         3101 	
     2762	         3133 	
     2763	         3307 	
     2764	         3041 	
     2765	         3049 	
     2766	         3138 	
     2767	         3059 	
     2768	         3092 	
     2769	         3174 	
     2770	         3073 	
     2771	         3289 	
     2772	         3242 	
     2773	         3054 	
     2774	         3053 	
     2775	         3095 	
     2776	         3277 	
     2777	         3239 	
     2778	         3133 	
     2779	         3141 	
     2780	         3109 	
     2781	         3226 	
     2782	         3384 	
     2783	         3036 	
     2784	         2979 	
     2785	         3101 	
     2786	         3285 	
     2787	         3275 	
     2788	         3131 	
     2789	         3039 	
     2790	         3103 	
     2791	         3120 	
     2792	         3112 	
     2793	         3102 	
     2794	         3093 	
     2795	         3300 	
     2796	         3216 	
     2797	         3091 	
     2798	         3110 	
     2799	         3203 	
     2800	         3319 	
     2801	         3227 	
     2802	         3103 	
     2803	         3216 	
     2804	         3162 	
     2805	         3153 	
     2806	         3311 	
     2807	         3146 	
     2808	         3051 	
     2809	         3122 	
     2810	         3209 	
     2811	         3161 	
     2812	         3133 	
     2813	         3081 	
     2814	         3142 	
     2815	         3060 	
     2816	         3130 	
     2817	         3132 	
     2818	         3099 	
     2819	         3290 	
     2820	         3143 	
     2821	         3052 	
     2822	         3102 	
     2823	         3334 	
     2824	         3171 	
     2825	         3149 	
     2826	         3146 	
     2827	         3055 	
     2828	         3150 	
     2829	         3228 	
     2830	         3246 	
     2831	         3034 	
     2832	         2945 	
     2833	         3230 	
     2834	         3373 	
     2835	         3070 	
     2836	         3208 	
     2837	         3121 	
     2838	         3093 	
     2839	         3096 	
     2840	         3076 	
     2841	         2993 	
     2842	         3333 	
     2843	         3190 	
     2844	         3049 	
     2845	         3039 	
     2846	         3300 	
     2847	         3197 	
     2848	         3192 	
     2849	         3093 	
     2850	         3101 	
     2851	         3202 	
     2852	         3231 	
     2853	         3317 	
     2854	         3174 	
     2855	         3122 	
     2856	         3036 	
     2857	         3285 	
     2858	         3157 	
     2859	         3072 	
     2860	         3017 	
     2861	         3039 	
     2862	         3077 	
     2863	         3041 	
     2864	         3013 	
     2865	         3158 	
     2866	         3193 	
     2867	         3202 	
     2868	         3036 	
     2869	         3051 	
     2870	         3289 	
     2871	         3245 	
     2872	         3176 	
     2873	         3156 	
     2874	         3102 	
     2875	         3256 	
     2876	         3226 	
     2877	         3250 	
     2878	         3041 	
     2879	         3136 	
     2880	         3317 	
     2881	         3381 	
     2882	         3101 	
     2883	         3050 	
     2884	         3119 	
     2885	         3014 	
     2886	         3095 	
     2887	         3033 	
     2888	         3128 	
     2889	         3337 	
     2890	         3132 	
     2891	         3123 	
     2892	         3079 	
     2893	         3303 	
     2894	         3253 	
     2895	         3111 	
     2896	         3222 	
     2897	         3149 	
     2898	         3195 	
     2899	         3286 	
     2900	         3311 	
     2901	         3174 	
     2902	         3137 	
     2903	         3156 	
     2904	         3259 	
     2905	         3256 	
     2906	         3012 	
     2907	         3094 	
     2908	         2993 	
     2909	         3205 	
     2910	         3084 	
     2911	         3106 	
     2912	         3200 	
     2913	         3279 	
     2914	         3188 	
     2915	         3027 	
     2916	         3028 	
     2917	         3204 	
     2918	         3299 	
     2919	         3214 	
     2920	         3200 	
     2921	         3259 	
     2922	         3187 	
     2923	         3237 	
     2924	         3227 	
     2925	         3031 	
     2926	         3143 	
     2927	         3166 	
     2928	         3197 	
     2929	         3174 	
     2930	         3046 	
     2931	         3048 	
     2932	         3090 	
     2933	         3098 	
     2934	         3117 	
     2935	         3086 	
     2936	         3282 	
     2937	         3331 	
     2938	         3067 	
     2939	         3079 	
     2940	         3122 	
     2941	         3228 	
     2942	         3289 	
     2943	         3209 	
     2944	         3188 	
     2945	         3215 	
     2946	         3240 	
     2947	         3325 	
     2948	         3211 	
     2949	         3069 	
     2950	         3028 	
     2951	         3128 	
     2952	         3229 	
     2953	         3122 	
     2954	         3048 	
     2955	         3042 	
     2956	         3046 	
     2957	         3107 	
     2958	         3133 	
     2959	         3155 	
     2960	         3319 	
     2961	         3222 	
     2962	         3087 	
     2963	         3032 	
     2964	         3201 	
     2965	         3323 	
     2966	         3264 	
     2967	         3126 	
     2968	         3254 	
     2969	         3210 	
     2970	         3340 	
     2971	         3294 	
     2972	         3140 	
     2973	         2918 	
     2974	         3027 	
     2975	         3219 	
     2976	         3172 	
     2977	         3134 	
     2978	         3161 	
     2979	         3187 	
     2980	         3096 	
     2981	         3070 	
     2982	         3155 	
     2983	         3122 	
     2984	         3271 	
     2985	         3112 	
     2986	         3074 	
     2987	         3134 	
     2988	         3319 	
     2989	         3255 	
     2990	         3116 	
     2991	         3207 	
     2992	         3251 	
     2993	         3253 	
     2994	         3229 	
     2995	         3250 	
     2996	         3127 	
     2997	         3056 	
     2998	         3243 	
     2999	         3293 	
     3000	         2980 	
     3001	         3091 	
     3002	         3154 	
     3003	         3046 	
     3004	         3035 	
     3005	         3129 	
     3006	         3024 	
     3007	         3300 	
     3008	         3250 	
     3009	         3109 	
     3010	         3132 	
     3011	         3279 	
     3012	         3278 	
     3013	         3158 	
     3014	         3153 	
     3015	         3077 	
     3016	         3145 	
     3017	         3261 	
     3018	         3248 	
     3019	         3158 	
     3020	         3017 	
     3021	         3167 	
     3022	         3214 	
     3023	         3238 	
     3024	         3137 	
     3025	         2969 	
     3026	         3095 	
     3027	         3173 	
     3028	         3149 	
     3029	         3066 	
     3030	         3235 	
     3031	         3256 	
     3032	         3086 	
     3033	         3092 	
     3034	         3171 	
     3035	         3238 	
     3036	         3160 	
     3037	         3228 	
     3038	         3157 	
     3039	         3124 	
     3040	         3201 	
     3041	         3289 	
     3042	         3169 	
     3043	         3037 	
     3044	         3122 	
     3045	         3197 	
     3046	         3303 	
     3047	         3133 	
     3048	         3044 	
     3049	         2967 	
     3050	         3038 	
     3051	         3029 	
     3052	         3067 	
     3053	         3163 	
     3054	         3206 	
     3055	         3216 	
     3056	         3160 	
     3057	         3017 	
     3058	         3252 	
     3059	         3311 	
     3060	         3230 	
     3061	         3212 	
     3062	         3179 	
     3063	         3244 	
     3064	         3205 	
     3065	         3240 	
     3066	         3113 	
     3067	         3149 	
     3068	         3064 	
     3069	         3333 	
     3070	         3190 	
     3071	         3174 	
     3072	         3079 	
     3073	         3037 	
     3074	         3145 	
     3075	         3223 	
     3076	         3019 	
     3077	         3286 	
     3078	         3364 	
     3079	         3165 	
     3080	         3091 	
     3081	         3065 	
     3082	         3187 	
     3083	         3327 	
     3084	         3216 	
     3085	         3218 	
     3086	         3189 	
     3087	         3219 	
     3088	         3205 	
     3089	         3252 	
     3090	         3118 	
     3091	         3160 	
     3092	         3118 	
     3093	         3282 	
     3094	         3260 	
     3095	         3142 	
     3096	         3082 	
     3097	         3108 	
     3098	         3000 	
     3099	         3090 	
     3100	         3019 	
     3101	         3285 	
     3102	         3252 	
     3103	         3088 	
     3104	         3149 	
     3105	         3186 	
     3106	         3244 	
     3107	         3283 	
     3108	         3155 	
     3109	         3185 	
     3110	         3170 	
     3111	         3280 	
     3112	         3259 	
     3113	         3127 	
     3114	         3090 	
     3115	         3142 	
     3116	         3250 	
     3117	         3306 	
     3118	         3015 	
     3119	         3066 	
     3120	         3135 	
     3121	         3049 	
     3122	         3051 	
     3123	         3174 	
     3124	         3110 	
     3125	         3270 	
     3126	         3235 	
     3127	         3093 	
     3128	         3049 	
     3129	         3240 	
     3130	         3176 	
     3131	         3162 	
     3132	         3164 	
     3133	         3161 	
     3134	         3162 	
     3135	         3206 	
     3136	         3213 	
     3137	         3094 	
     3138	         3085 	
     3139	         3232 	
     3140	         3292 	
     3141	         3127 	
     3142	         3146 	
     3143	         3092 	
     3144	         3085 	
     3145	         3133 	
     3146	         3025 	
     3147	         3058 	
     3148	         3332 	
     3149	         3256 	
     3150	         3134 	
     3151	         3129 	
     3152	         3126 	
     3153	         3331 	
     3154	         3261 	
     3155	         3274 	
     3156	         3069 	
     3157	         3204 	
     3158	         3299 	
     3159	         3231 	
     3160	         3136 	
     3161	         3046 	
     3162	         3014 	
     3163	         3291 	
     3164	         3292 	
     3165	         3047 	
     3166	         3085 	
     3167	         3060 	
     3168	         3146 	
     3169	         3087 	
     3170	         2937 	
     3171	         3084 	
     3172	         3311 	
     3173	         3145 	
     3174	         3032 	
     3175	         3101 	
     3176	         3139 	
     3177	         3278 	
     3178	         3150 	
     3179	         3099 	
     3180	         3141 	
     3181	         3223 	
     3182	         3229 	
     3183	         3270 	
     3184	         3070 	
     3185	         3122 	
     3186	         3100 	
     3187	         3354 	
     3188	         3160 	
     3189	         3064 	
     3190	         3165 	
     3191	         3116 	
     3192	         3006 	
     3193	         3038 	
     3194	         3079 	
     3195	         3301 	
     3196	         3246 	
     3197	         3134 	
     3198	         3032 	
     3199	         3036 	
     3200	         3299 	
     3201	         3277 	
     3202	         3182 	
     3203	         3101 	
     3204	         3168 	
     3205	         3183 	
     3206	         3294 	
     3207	         3157 	
     3208	         3070 	
     3209	         3129 	
     3210	         3232 	
     3211	         3355 	
     3212	         3076 	
     3213	         3098 	
     3214	         3028 	
     3215	         3006 	
     3216	         3049 	
     3217	         3184 	
     3218	         3039 	
     3219	         3178 	
     3220	         3311 	
     3221	         3095 	
     3222	         3149 	
     3223	         3146 	
     3224	         3321 	
     3225	         3208 	
     3226	         3151 	
     3227	         3192 	
     3228	         3205 	
     3229	         3199 	
     3230	         3191 	
     3231	         3205 	
     3232	         3027 	
     3233	         3119 	
     3234	         3219 	
     3235	         3239 	
     3236	         3153 	
     3237	         3149 	
     3238	         3159 	
     3239	         3029 	
     3240	         3090 	
     3241	         3071 	
     3242	         3120 	
     3243	         3301 	
     3244	         3294 	
     3245	         3012 	
     3246	         3096 	
     3247	         3185 	
     3248	         3239 	
     3249	         3151 	
     3250	         3014 	
     3251	         3066 	
     3252	         3190 	
     3253	         3198 	
     3254	         3341 	
     3255	         3008 	
     3256	         3074 	
     3257	         3175 	
     3258	         3277 	
     3259	         3138 	
     3260	         3179 	
     3261	         3057 	
     3262	         3002 	
     3263	         3012 	
     3264	         3093 	
     3265	         2968 	
     3266	         3214 	
     3267	         3229 	
     3268	         3124 	
     3269	         3115 	
     3270	         3089 	
     3271	         3330 	
     3272	         3205 	
     3273	         3115 	
     3274	         3078 	
     3275	         3077 	
     3276	         3192 	
     3277	         3347 	
     3278	         3160 	
     3279	         3104 	
     3280	         3105 	
     3281	         3263 	
     3282	         3162 	
     3283	         3088 	
     3284	         3124 	
     3285	         3079 	
     3286	         3124 	
     3287	         3105 	
     3288	         3122 	
     3289	         3067 	
     3290	         3249 	
     3291	         3162 	
     3292	         3143 	
     3293	         3128 	
     3294	         3257 	
     3295	         3206 	
     3296	         3057 	
     3297	         3088 	
     3298	         2964 	
     3299	         3167 	
     3300	         3263 	
     3301	         3258 	
     3302	         3091 	
     3303	         3085 	
     3304	         3156 	
     3305	         3277 	
     3306	         3154 	
     3307	         3076 	
     3308	         3087 	
     3309	         3105 	
     3310	         3065 	
     3311	         2976 	
     3312	         3127 	
     3313	         3297 	
     3314	         3335 	
     3315	         3086 	
     3316	         3113 	
     3317	         3083 	
     3318	         3282 	
     3319	         3287 	
     3320	         3149 	
     3321	         3132 	
     3322	         3185 	
     3323	         3320 	
     3324	         3203 	
     3325	         3281 	
     3326	         3152 	
     3327	         3101 	
     3328	         3224 	
     3329	         3308 	
     3330	         3113 	
     3331	         3033 	
     3332	         3110 	
     3333	         3136 	
     3334	         3116 	
     3335	         3126 	
     3336	         3111 	
     3337	         3206 	
     3338	         3186 	
     3339	         3102 	
     3340	         3033 	
     3341	         3218 	
     3342	         3316 	
     3343	         3270 	
     3344	         3149 	
     3345	         3195 	
     3346	         3207 	
     3347	         3251 	
     3348	         3312 	
     3349	         3110 	
     3350	         3033 	
     3351	         3243 	
     3352	         3343 	
     3353	         3136 	
     3354	         3082 	
     3355	         3118 	
     3356	         3042 	
     3357	         3141 	
     3358	         3126 	
     3359	         3073 	
     3360	         3212 	
     3361	         3290 	
     3362	         3192 	
     3363	         3098 	
     3364	         3063 	
     3365	         3213 	
     3366	         3324 	
     3367	         3182 	
     3368	         3169 	
     3369	         3172 	
     3370	         3253 	
     3371	         3240 	
     3372	         3205 	
     3373	         3045 	
     3374	         3074 	
     3375	         3217 	
     3376	         3279 	
     3377	         3090 	
     3378	         3145 	
     3379	         3026 	
     3380	         3090 	
     3381	         3120 	
     3382	         3102 	
     3383	         3040 	
     3384	         3262 	
     3385	         3208 	
     3386	         3152 	
     3387	         3034 	
     3388	         3093 	
     3389	         3303 	
     3390	         3253 	
     3391	         3179 	
     3392	         3179 	
     3393	         3193 	
     3394	         3295 	
     3395	         3286 	
     3396	         3270 	
     3397	         3094 	
     3398	         3071 	
     3399	         3234 	
     3400	         3193 	
     3401	         3124 	
     3402	         3068 	
     3403	         3000 	
     3404	         3110 	
     3405	         3104 	
     3406	         3073 	
     3407	         3051 	
     3408	         3258 	
     3409	         3146 	
     3410	         3064 	
     3411	         3098 	
     3412	         3284 	
     3413	         3168 	
     3414	         3208 	
     3415	         3192 	
     3416	         3086 	
     3417	         3141 	
     3418	         3272 	
     3419	         3233 	
     3420	         3006 	
     3421	         3071 	
     3422	         3247 	
     3423	         3339 	
     3424	         3119 	
     3425	         3000 	
     3426	         3049 	
     3427	         3101 	
     3428	         3071 	
     3429	         3062 	
     3430	         3060 	
     3431	         3193 	
     3432	         3361 	
     3433	         3119 	
     3434	         3088 	
     3435	         3216 	
     3436	         3176 	
     3437	         3148 	
     3438	         3085 	
     3439	         3205 	
     3440	         3145 	
     3441	         3229 	
     3442	         3260 	
     3443	         3088 	
     3444	         3107 	
     3445	         3168 	
     3446	         3190 	
     3447	         3234 	
     3448	         3060 	
     3449	         3140 	
     3450	         3103 	
     3451	         3151 	
     3452	         3053 	
     3453	         3097 	
     3454	         3191 	
     3455	         3277 	
     3456	         3226 	
     3457	         3089 	
     3458	         3048 	
     3459	         3210 	
     3460	         3276 	
     3461	         3164 	
     3462	         3128 	
     3463	         3128 	
     3464	         3124 	
     3465	         3230 	
     3466	         3247 	
     3467	         3049 	
     3468	         3007 	
     3469	         3104 	
     3470	         3321 	
     3471	         3136 	
     3472	         3107 	
     3473	         3148 	
     3474	         3005 	
     3475	         3107 	
     3476	         3137 	
     3477	         2961 	
     3478	         3199 	
     3479	         3310 	
     3480	         3145 	
     3481	         3034 	
     3482	         3126 	
     3483	         3227 	
     3484	         3196 	
     3485	         3197 	
     3486	         3121 	
     3487	         3156 	
     3488	         3231 	
     3489	         3326 	
     3490	         3235 	
     3491	         3018 	
     3492	         3114 	
     3493	         3128 	
     3494	         3325 	
     3495	         3139 	
     3496	         3118 	
     3497	         3064 	
     3498	         3080 	
     3499	         3153 	
     3500	         3053 	
     3501	         3076 	
     3502	         3238 	
     3503	         3345 	
     3504	         3169 	
     3505	         3063 	
     3506	         3115 	
     3507	         3278 	
     3508	         3347 	
     3509	         3196 	
     3510	         3083 	
     3511	         3224 	
     3512	         3240 	
     3513	         3217 	
     3514	         3170 	
     3515	         3057 	
     3516	         3040 	
     3517	         3211 	
     3518	         3236 	
     3519	         3112 	
     3520	         3067 	
     3521	         3103 	
     3522	         3177 	
     3523	         3102 	
     3524	         3119 	
     3525	         3207 	
     3526	         3245 	
     3527	         3219 	
     3528	         3028 	
     3529	         3133 	
     3530	         3253 	
     3531	         3238 	
     3532	         3114 	
     3533	         3114 	
     3534	         3071 	
     3535	         3226 	
     3536	         3219 	
     3537	         3228 	
     3538	         3006 	
     3539	         3066 	
     3540	         3102 	
     3541	         3315 	
     3542	         3224 	
     3543	         3030 	
     3544	         3144 	
     3545	         3105 	
     3546	         3124 	
     3547	         3105 	
     3548	         3091 	
     3549	         3182 	
     3550	         3297 	
     3551	         3164 	
     3552	         3045 	
     3553	         3073 	
     3554	         3228 	
     3555	         3185 	
     3556	         3150 	
     3557	         3222 	
     3558	         3234 	
     3559	         3161 	
     3560	         3244 	
     3561	         3170 	
     3562	         3040 	
     3563	         3115 	
     3564	         3282 	
     3565	         3212 	
     3566	         3063 	
     3567	         3014 	
     3568	         3099 	
     3569	         3102 	
     3570	         3121 	
     3571	         3159 	
     3572	         3118 	
     3573	         3205 	
     3574	         3202 	
     3575	         3063 	
     3576	         3053 	
     3577	         3248 	
     3578	         3199 	
     3579	         3280 	
     3580	         3172 	
     3581	         3105 	
     3582	         3181 	
     3583	         3171 	
     3584	         3218 	
     3585	         3163 	
     3586	         3053 	
     3587	         3251 	
     3588	         3321 	
     3589	         3061 	
     3590	         3090 	
     3591	         3045 	
     3592	         3106 	
     3593	         3086 	
     3594	         3115 	
     3595	         3113 	
     3596	         3377 	
     3597	         3195 	
     3598	         3101 	
     3599	         3053 	
     3600	         3176 	
     3601	         3289 	
     3602	         3173 	
     3603	         3253 	
     3604	         3203 	
     3605	         3248 	
     3606	         3294 	
